year,techFMs,r,ghgAbateTechFMs
2026,FM01_PSA,DE2,0.0
2026,FM01_PSA,DE3,0.0
2026,FM01_PSA,DE4,0.0
2026,FM01_PSA,DE5,0.0
2026,FM01_PSA,DE6,0.0
2026,FM01_PSA,DE7,0.0
2026,FM01_PSA,DE8,0.0
2026,FM01_PSA,DE9,0.0
2026,FM01_PSA,DEA,0.0
2026,FM01_PSA,DEB,0.0
2026,FM01_PSA,DEC,0.0
2026,FM01_PSA,DEE,0.0
2026,FM01_PSA,DED,0.0
2026,FM01_PSA,DEF,0.0
2026,FM01_PSA,DEG,0.0
2026,FM02_TSA,DE1,1228505.54253219
2026,FM02_TSA,DE2,1214792.14422735
2026,FM02_TSA,DE3,431.36138682
2026,FM02_TSA,DE4,77396.375043
2026,FM02_TSA,DE5,309.26388870000005
2026,FM02_TSA,DE6,1589.1914013299997
2026,FM02_TSA,DE7,1108097.13637701
2026,FM02_TSA,DE8,234796.84857603005
2026,FM02_TSA,DE9,554408.9596866601
2026,FM02_TSA,DEA,671983.82519697
2026,FM02_TSA,DEB,881725.7330540101
2026,FM02_TSA,DEC,102657.31939593001
2026,FM02_TSA,DEE,133444.84102677
2026,FM02_TSA,DED,83869.3802232
2026,FM02_TSA,DEF,154928.25763389
2026,FM02_TSA,DEG,424027.75508379005
2026,FM03_Beech,DE1,0.0
2026,FM03_Beech,DE2,0.0
2026,FM03_Beech,DE3,0.0
2026,FM03_Beech,DE4,0.0
2026,FM03_Beech,DE5,0.0
2026,FM03_Beech,DE6,0.0
2026,FM03_Beech,DE7,0.0
2026,FM03_Beech,DE8,0.0
2026,FM03_Beech,DE9,0.0
2026,FM03_Beech,DEA,0.0
2026,FM03_Beech,DEB,0.0
2026,FM03_Beech,DEC,0.0
2026,FM03_Beech,DEE,0.0
2026,FM03_Beech,DED,0.0
2026,FM03_Beech,DEF,0.0
2026,FM03_Beech,DEG,0.0
2026,FM04_DouglasFir,DE1,0.0
2026,FM04_DouglasFir,DE2,0.0
2026,FM04_DouglasFir,DE3,0.0
2026,FM04_DouglasFir,DE4,0.0
2026,FM04_DouglasFir,DE5,0.0
2026,FM04_DouglasFir,DE6,0.0
2026,FM04_DouglasFir,DE7,0.0
2026,FM04_DouglasFir,DE8,0.0
2026,FM04_DouglasFir,DE9,0.0
2026,FM04_DouglasFir,DEA,0.0
2026,FM04_DouglasFir,DEB,0.0
2026,FM04_DouglasFir,DEC,0.0
2026,FM04_DouglasFir,DEE,0.0
2026,FM04_DouglasFir,DED,0.0
2026,FM04_DouglasFir,DEF,0.0
2026,FM04_DouglasFir,DEG,0.0
2026,FM05_Oak,DE1,0.0
2026,FM05_Oak,DE2,0.0
2026,FM05_Oak,DE3,0.0
2026,FM05_Oak,DE4,0.0
2026,FM05_Oak,DE5,0.0
2026,FM05_Oak,DE6,0.0
2026,FM05_Oak,DE7,0.0
2026,FM05_Oak,DE8,0.0
2026,FM05_Oak,DE9,0.0
2026,FM05_Oak,DEA,0.0
2026,FM05_Oak,DEB,0.0
2026,FM05_Oak,DEC,0.0
2026,FM05_Oak,DEE,0.0
2026,FM05_Oak,DED,0.0
2026,FM05_Oak,DEF,0.0
2026,FM05_Oak,DEG,0.0
2026,FM06_ScotPine,DE1,0.0
2026,FM06_ScotPine,DE2,0.0
2026,FM06_ScotPine,DE3,0.0
2026,FM06_ScotPine,DE4,0.0
2026,FM06_ScotPine,DE5,0.0
2026,FM06_ScotPine,DE6,0.0
2026,FM06_ScotPine,DE7,0.0
2026,FM06_ScotPine,DE8,0.0
2026,FM06_ScotPine,DE9,0.0
2026,FM06_ScotPine,DEA,0.0
2026,FM06_ScotPine,DEB,0.0
2026,FM06_ScotPine,DEC,0.0
2026,FM06_ScotPine,DEE,0.0
2026,FM06_ScotPine,DED,0.0
2026,FM06_ScotPine,DEF,0.0
2026,FM06_ScotPine,DEG,0.0
2026,PC_Rewetting,DE1,7505.955698883899
2026,PC_Rewetting,DE2,35301.29718134042
2026,PC_Rewetting,DE3,108.39031910235904
2026,PC_Rewetting,DE4,40010.13855965405
2026,PC_Rewetting,DE5,1018.5609576046281
2026,PC_Rewetting,DE6,496.2898204916395
2026,PC_Rewetting,DE7,1173.670973601545
2026,PC_Rewetting,DE8,44543.489368213886
2026,PC_Rewetting,DE9,103997.76524914242
2026,PC_Rewetting,DEA,7134.282852126994
2026,PC_Rewetting,DEB,991.6461805058653
2026,PC_Rewetting,DEC,123.82353232893287
2026,PC_Rewetting,DEE,13080.426093252532
2026,PC_Rewetting,DED,4774.183611732585
2026,PC_Rewetting,DEF,366892.1410344261
2026,PC_Rewetting,DEG,146327.93856759212
2027,FM01_PSA,DE1,0.0
2027,FM01_PSA,DE2,0.0
2027,FM01_PSA,DE3,0.0
2027,FM01_PSA,DE4,0.0
2027,FM01_PSA,DE5,0.0
2027,FM01_PSA,DE6,0.0
2027,FM01_PSA,DE7,0.0
2027,FM01_PSA,DE8,0.0
2027,FM01_PSA,DE9,0.0
2027,FM01_PSA,DEA,0.0
2027,FM01_PSA,DEB,0.0
2027,FM01_PSA,DEC,0.0
2027,FM01_PSA,DEE,0.0
2027,FM01_PSA,DED,0.0
2027,FM01_PSA,DEF,0.0
2027,FM01_PSA,DEG,0.0
2027,FM02_TSA,DE1,1465136.457731886
2027,FM02_TSA,DE2,1448781.6273137783
2027,FM02_TSA,DE3,514.4488750006666
2027,FM02_TSA,DE4,92304.22399076665
2027,FM02_TSA,DE5,368.83333669
2027,FM02_TSA,DE6,1895.2965044043328
2027,FM02_TSA,DE7,1321535.3590248204
2027,FM02_TSA,DE8,280022.686995961
2027,FM02_TSA,DE9,661197.4884996087
2027,FM02_TSA,DEA,801419.2587791389
2027,FM02_TSA,DEB,1051561.000331387
2027,FM02_TSA,DEC,122430.85284742435
2027,FM02_TSA,DEE,159148.57110173235
2027,FM02_TSA,DED,100024.03928850665
2027,FM02_TSA,DEF,184770.05657167634
2027,FM02_TSA,DEG,505702.66193747305
2027,FM03_Beech,DE1,0.0
2027,FM03_Beech,DE2,0.0
2027,FM03_Beech,DE3,0.0
2027,FM03_Beech,DE4,0.0
2027,FM03_Beech,DE5,0.0
2027,FM03_Beech,DE6,0.0
2027,FM03_Beech,DE7,0.0
2027,FM03_Beech,DE8,0.0
2027,FM03_Beech,DE9,0.0
2027,FM03_Beech,DEA,0.0
2027,FM03_Beech,DEB,0.0
2027,FM03_Beech,DEC,0.0
2027,FM03_Beech,DEE,0.0
2027,FM03_Beech,DED,0.0
2027,FM03_Beech,DEF,0.0
2027,FM03_Beech,DEG,0.0
2027,FM04_DouglasFir,DE1,0.0
2027,FM04_DouglasFir,DE2,0.0
2027,FM04_DouglasFir,DE3,0.0
2027,FM04_DouglasFir,DE4,0.0
2027,FM04_DouglasFir,DE5,0.0
2027,FM04_DouglasFir,DE6,0.0
2027,FM04_DouglasFir,DE7,0.0
2027,FM04_DouglasFir,DE8,0.0
2027,FM04_DouglasFir,DE9,0.0
2027,FM04_DouglasFir,DEA,0.0
2027,FM04_DouglasFir,DEB,0.0
2027,FM04_DouglasFir,DEC,0.0
2027,FM04_DouglasFir,DEE,0.0
2027,FM04_DouglasFir,DED,0.0
2027,FM04_DouglasFir,DEF,0.0
2027,FM04_DouglasFir,DEG,0.0
2027,FM05_Oak,DE1,0.0
2027,FM05_Oak,DE2,0.0
2027,FM05_Oak,DE3,0.0
2027,FM05_Oak,DE4,0.0
2027,FM05_Oak,DE5,0.0
2027,FM05_Oak,DE6,0.0
2027,FM05_Oak,DE7,0.0
2027,FM05_Oak,DE8,0.0
2027,FM05_Oak,DE9,0.0
2027,FM05_Oak,DEA,0.0
2027,FM05_Oak,DEB,0.0
2027,FM05_Oak,DEC,0.0
2027,FM05_Oak,DEE,0.0
2027,FM05_Oak,DED,0.0
2027,FM05_Oak,DEF,0.0
2027,FM05_Oak,DEG,0.0
2027,FM06_ScotPine,DE1,0.0
2027,FM06_ScotPine,DE2,0.0
2027,FM06_ScotPine,DE3,0.0
2027,FM06_ScotPine,DE4,0.0
2027,FM06_ScotPine,DE5,0.0
2027,FM06_ScotPine,DE6,0.0
2027,FM06_ScotPine,DE7,0.0
2027,FM06_ScotPine,DE8,0.0
2027,FM06_ScotPine,DE9,0.0
2027,FM06_ScotPine,DEA,0.0
2027,FM06_ScotPine,DEB,0.0
2027,FM06_ScotPine,DEC,0.0
2027,FM06_ScotPine,DEE,0.0
2027,FM06_ScotPine,DED,0.0
2027,FM06_ScotPine,DEF,0.0
2027,FM06_ScotPine,DEG,0.0
2027,PC_Rewetting,DE1,9924.541424079822
2027,PC_Rewetting,DE2,46676.15960643901
2027,PC_Rewetting,DE3,143.31608859089695
2027,PC_Rewetting,DE4,52902.294317764805
2027,PC_Rewetting,DE5,1346.7639328327862
2027,PC_Rewetting,DE6,656.2054293167233
2027,PC_Rewetting,DE7,1551.8538428731538
2027,PC_Rewetting,DE8,58896.3914979717
2027,PC_Rewetting,DE9,137508.1562738661
2027,PC_Rewetting,DEA,9433.107326701247
2027,PC_Rewetting,DEB,1311.1766164466444
2027,PC_Rewetting,DEC,163.72222607936678
2027,PC_Rewetting,DEE,17295.230056633904
2027,PC_Rewetting,DED,6312.531664401972
2027,PC_Rewetting,DEF,374963.51794530667
2027,PC_Rewetting,DEG,146383.0317506952
2028,FM01_PSA,DE1,0.0
2028,FM01_PSA,DE2,0.0
2028,FM01_PSA,DE3,0.0
2028,FM01_PSA,DE4,0.0
2028,FM01_PSA,DE5,0.0
2028,FM01_PSA,DE6,0.0
2028,FM01_PSA,DE7,0.0
2028,FM01_PSA,DE8,0.0
2028,FM01_PSA,DE9,0.0
2028,FM01_PSA,DEA,0.0
2028,FM01_PSA,DEB,0.0
2028,FM01_PSA,DEC,0.0
2028,FM01_PSA,DEE,0.0
2028,FM01_PSA,DED,0.0
2028,FM01_PSA,DEF,0.0
2028,FM01_PSA,DEG,0.0
2028,FM02_TSA,DE1,1711129.5550877494
2028,FM02_TSA,DE2,1692028.7856343733
2028,FM02_TSA,DE3,600.8236775146667
2028,FM02_TSA,DE4,107801.89442186666
2028,FM02_TSA,DE5,430.75961968
2028,FM02_TSA,DE6,2213.512500645333
2028,FM02_TSA,DE7,1543418.1567097977
2028,FM02_TSA,DE8,327037.8627773921
2028,FM02_TSA,DE9,772211.0512988908
2028,FM02_TSA,DEA,935975.7396498079
2028,FM02_TSA,DEB,1228115.713829264
2028,FM02_TSA,DEC,142986.71612208534
2028,FM02_TSA,DEE,185869.25622186137
2028,FM02_TSA,DED,116817.84924714666
2028,FM02_TSA,DEF,215792.53115062937
2028,FM02_TSA,DEG,590608.9950606561
2028,FM03_Beech,DE1,0.0
2028,FM03_Beech,DE2,0.0
2028,FM03_Beech,DE3,0.0
2028,FM03_Beech,DE4,0.0
2028,FM03_Beech,DE5,0.0
2028,FM03_Beech,DE6,0.0
2028,FM03_Beech,DE7,0.0
2028,FM03_Beech,DE8,0.0
2028,FM03_Beech,DE9,0.0
2028,FM03_Beech,DEA,0.0
2028,FM03_Beech,DEB,0.0
2028,FM03_Beech,DEC,0.0
2028,FM03_Beech,DEE,0.0
2028,FM03_Beech,DED,0.0
2028,FM03_Beech,DEF,0.0
2028,FM03_Beech,DEG,0.0
2028,FM04_DouglasFir,DE1,0.0
2028,FM04_DouglasFir,DE2,0.0
2028,FM04_DouglasFir,DE3,0.0
2028,FM04_DouglasFir,DE4,0.0
2028,FM04_DouglasFir,DE5,0.0
2028,FM04_DouglasFir,DE6,0.0
2028,FM04_DouglasFir,DE7,0.0
2028,FM04_DouglasFir,DE8,0.0
2028,FM04_DouglasFir,DE9,0.0
2028,FM04_DouglasFir,DEA,0.0
2028,FM04_DouglasFir,DEB,0.0
2028,FM04_DouglasFir,DEC,0.0
2028,FM04_DouglasFir,DEE,0.0
2028,FM04_DouglasFir,DED,0.0
2028,FM04_DouglasFir,DEF,0.0
2028,FM04_DouglasFir,DEG,0.0
2028,FM05_Oak,DE1,0.0
2028,FM05_Oak,DE2,0.0
2028,FM05_Oak,DE3,0.0
2028,FM05_Oak,DE4,0.0
2028,FM05_Oak,DE5,0.0
2028,FM05_Oak,DE6,0.0
2028,FM05_Oak,DE7,0.0
2028,FM05_Oak,DE8,0.0
2028,FM05_Oak,DE9,0.0
2028,FM05_Oak,DEA,0.0
2028,FM05_Oak,DEB,0.0
2028,FM05_Oak,DEC,0.0
2028,FM05_Oak,DEE,0.0
2028,FM05_Oak,DED,0.0
2028,FM05_Oak,DEF,0.0
2028,FM05_Oak,DEG,0.0
2028,FM06_ScotPine,DE1,0.0
2028,FM06_ScotPine,DE2,0.0
2028,FM06_ScotPine,DE3,0.0
2028,FM06_ScotPine,DE4,0.0
2028,FM06_ScotPine,DE5,0.0
2028,FM06_ScotPine,DE6,0.0
2028,FM06_ScotPine,DE7,0.0
2028,FM06_ScotPine,DE8,0.0
2028,FM06_ScotPine,DE9,0.0
2028,FM06_ScotPine,DEA,0.0
2028,FM06_ScotPine,DEB,0.0
2028,FM06_ScotPine,DEC,0.0
2028,FM06_ScotPine,DEE,0.0
2028,FM06_ScotPine,DED,0.0
2028,FM06_ScotPine,DEF,0.0
2028,FM06_ScotPine,DEG,0.0
2028,PC_Rewetting,DE1,12676.725180337251
2028,PC_Rewetting,DE2,59619.9685729305
2028,PC_Rewetting,DE3,183.05920559509528
2028,PC_Rewetting,DE4,67572.67845630462
2028,PC_Rewetting,DE5,1720.236283954483
2028,PC_Rewetting,DE6,838.1783634969912
2028,PC_Rewetting,DE7,1982.1998665270535
2028,PC_Rewetting,DE8,75229.00426631678
2028,PC_Rewetting,DE9,175640.67019855164
2028,PC_Rewetting,DEA,12049.011039147812
2028,PC_Rewetting,DEB,1674.7802159654616
2028,PC_Rewetting,DEC,209.12418793330883
2028,PC_Rewetting,DEE,22091.386290826496
2028,PC_Rewetting,DED,8063.065655370587
2028,PC_Rewetting,DEF,384148.1882232053
2028,PC_Rewetting,DEG,146445.7239935366
2029,FM01_PSA,DE1,0.0
2029,FM01_PSA,DE2,0.0
2029,FM01_PSA,DE3,0.0
2029,FM01_PSA,DE4,0.0
2029,FM01_PSA,DE5,0.0
2029,FM01_PSA,DE6,0.0
2029,FM01_PSA,DE7,0.0
2029,FM01_PSA,DE8,0.0
2029,FM01_PSA,DE9,0.0
2029,FM01_PSA,DEA,0.0
2029,FM01_PSA,DEB,0.0
2029,FM01_PSA,DEC,0.0
2029,FM01_PSA,DEE,0.0
2029,FM01_PSA,DED,0.0
2029,FM01_PSA,DEF,0.0
2029,FM01_PSA,DEG,0.0
2029,FM02_TSA,DE1,1966579.9395393059
2029,FM02_TSA,DE2,1944627.6625038898
2029,FM02_TSA,DE3,690.519188268
2029,FM02_TSA,DE4,123895.3779882
2029,FM02_TSA,DE5,495.06667938
2029,FM02_TSA,DE6,2543.9624175419995
2029,FM02_TSA,DE7,1773831.3129367742
2029,FM02_TSA,DE8,375860.55275332206
2029,FM02_TSA,DE9,887492.5677366841
2029,FM02_TSA,DEA,1075705.289536878
2029,FM02_TSA,DEB,1411458.132476574
2029,FM02_TSA,DEC,164332.85645158202
2029,FM02_TSA,DEE,213617.22703939804
2029,FM02_TSA,DED,134257.30285968
2029,FM02_TSA,DEF,248007.67516488602
2029,FM02_TSA,DEG,678779.580625146
2029,FM03_Beech,DE1,0.0
2029,FM03_Beech,DE2,0.0
2029,FM03_Beech,DE3,0.0
2029,FM03_Beech,DE4,0.0
2029,FM03_Beech,DE5,0.0
2029,FM03_Beech,DE6,0.0
2029,FM03_Beech,DE7,0.0
2029,FM03_Beech,DE8,0.0
2029,FM03_Beech,DE9,0.0
2029,FM03_Beech,DEA,0.0
2029,FM03_Beech,DEB,0.0
2029,FM03_Beech,DEC,0.0
2029,FM03_Beech,DEE,0.0
2029,FM03_Beech,DED,0.0
2029,FM03_Beech,DEF,0.0
2029,FM03_Beech,DEG,0.0
2029,FM04_DouglasFir,DE1,0.0
2029,FM04_DouglasFir,DE2,0.0
2029,FM04_DouglasFir,DE3,0.0
2029,FM04_DouglasFir,DE4,0.0
2029,FM04_DouglasFir,DE5,0.0
2029,FM04_DouglasFir,DE6,0.0
2029,FM04_DouglasFir,DE7,0.0
2029,FM04_DouglasFir,DE8,0.0
2029,FM04_DouglasFir,DE9,0.0
2029,FM04_DouglasFir,DEA,0.0
2029,FM04_DouglasFir,DEB,0.0
2029,FM04_DouglasFir,DEC,0.0
2029,FM04_DouglasFir,DEE,0.0
2029,FM04_DouglasFir,DED,0.0
2029,FM04_DouglasFir,DEF,0.0
2029,FM04_DouglasFir,DEG,0.0
2029,FM05_Oak,DE1,0.0
2029,FM05_Oak,DE2,0.0
2029,FM05_Oak,DE3,0.0
2029,FM05_Oak,DE4,0.0
2029,FM05_Oak,DE5,0.0
2029,FM05_Oak,DE6,0.0
2029,FM05_Oak,DE7,0.0
2029,FM05_Oak,DE8,0.0
2029,FM05_Oak,DE9,0.0
2029,FM05_Oak,DEA,0.0
2029,FM05_Oak,DEB,0.0
2029,FM05_Oak,DEC,0.0
2029,FM05_Oak,DEE,0.0
2029,FM05_Oak,DED,0.0
2029,FM05_Oak,DEF,0.0
2029,FM05_Oak,DEG,0.0
2029,FM06_ScotPine,DE1,0.0
2029,FM06_ScotPine,DE2,0.0
2029,FM06_ScotPine,DE3,0.0
2029,FM06_ScotPine,DE4,0.0
2029,FM06_ScotPine,DE5,0.0
2029,FM06_ScotPine,DE6,0.0
2029,FM06_ScotPine,DE7,0.0
2029,FM06_ScotPine,DE8,0.0
2029,FM06_ScotPine,DE9,0.0
2029,FM06_ScotPine,DEA,0.0
2029,FM06_ScotPine,DEB,0.0
2029,FM06_ScotPine,DEC,0.0
2029,FM06_ScotPine,DEE,0.0
2029,FM06_ScotPine,DED,0.0
2029,FM06_ScotPine,DEF,0.0
2029,FM06_ScotPine,DEG,0.0
2029,PC_Rewetting,DE1,15762.506967656189
2029,PC_Rewetting,DE2,74132.72408081489
2029,PC_Rewetting,DE3,227.61967011495398
2029,PC_Rewetting,DE4,84021.2909752735
2029,PC_Rewetting,DE5,2138.978010969719
2029,PC_Rewetting,DE6,1042.208623032443
2029,PC_Rewetting,DE7,2464.7090445632443
2029,PC_Rewetting,DE8,93541.32767324916
2029,PC_Rewetting,DE9,218395.30702319907
2029,PC_Rewetting,DEA,14981.993989466688
2029,PC_Rewetting,DEB,2082.4569790623173
2029,PC_Rewetting,DEC,260.02941789075896
2029,PC_Rewetting,DEE,27468.894795830314
2029,PC_Rewetting,DED,10025.785584638428
2029,PC_Rewetting,DEF,394446.15186812193
2029,PC_Rewetting,DEG,146516.01529611635
2030,FM01_PSA,DE1,0.0
2030,FM01_PSA,DE2,0.0
2030,FM01_PSA,DE3,0.0
2030,FM01_PSA,DE4,0.0
2030,FM01_PSA,DE5,0.0
2030,FM01_PSA,DE6,0.0
2030,FM01_PSA,DE7,0.0
2030,FM01_PSA,DE8,0.0
2030,FM01_PSA,DE9,0.0
2030,FM01_PSA,DEA,0.0
2030,FM01_PSA,DEB,0.0
2030,FM01_PSA,DEC,0.0
2030,FM01_PSA,DEE,0.0
2030,FM01_PSA,DED,0.0
2030,FM01_PSA,DEF,0.0
2030,FM01_PSA,DEG,0.0
2030,FM02_TSA,DE1,2231582.7160260836
2030,FM02_TSA,DE2,2206672.301237083
2030,FM02_TSA,DE3,783.5688011666667
2030,FM02_TSA,DE4,140590.66634166669
2030,FM02_TSA,DE5,561.7784575000001
2030,FM02_TSA,DE6,2886.769282583333
2030,FM02_TSA,DE7,2012860.6112105837
2030,FM02_TSA,DE8,426508.9337567501
2030,FM02_TSA,DE9,1007084.9574651669
2030,FM02_TSA,DEA,1220659.93016825
2030,FM02_TSA,DEB,1601656.51520225
2030,FM02_TSA,DEC,186477.22106758336
2030,FM02_TSA,DEE,242402.8142065834
2030,FM02_TSA,DED,152348.89288666667
2030,FM02_TSA,DEF,281427.48240858334
2030,FM02_TSA,DEG,770247.2448027501
2030,FM03_Beech,DE1,0.0
2030,FM03_Beech,DE2,0.0
2030,FM03_Beech,DE3,0.0
2030,FM03_Beech,DE4,0.0
2030,FM03_Beech,DE5,0.0
2030,FM03_Beech,DE6,0.0
2030,FM03_Beech,DE7,0.0
2030,FM03_Beech,DE8,0.0
2030,FM03_Beech,DE9,0.0
2030,FM03_Beech,DEA,0.0
2030,FM03_Beech,DEB,0.0
2030,FM03_Beech,DEC,0.0
2030,FM03_Beech,DEE,0.0
2030,FM03_Beech,DED,0.0
2030,FM03_Beech,DEF,0.0
2030,FM03_Beech,DEG,0.0
2030,FM04_DouglasFir,DE1,0.0
2030,FM04_DouglasFir,DE2,0.0
2030,FM04_DouglasFir,DE3,0.0
2030,FM04_DouglasFir,DE4,0.0
2030,FM04_DouglasFir,DE5,0.0
2030,FM04_DouglasFir,DE6,0.0
2030,FM04_DouglasFir,DE7,0.0
2030,FM04_DouglasFir,DE8,0.0
2030,FM04_DouglasFir,DE9,0.0
2030,FM04_DouglasFir,DEA,0.0
2030,FM04_DouglasFir,DEB,0.0
2030,FM04_DouglasFir,DEC,0.0
2030,FM04_DouglasFir,DEE,0.0
2030,FM04_DouglasFir,DED,0.0
2030,FM04_DouglasFir,DEF,0.0
2030,FM04_DouglasFir,DEG,0.0
2030,FM05_Oak,DE1,0.0
2030,FM05_Oak,DE2,0.0
2030,FM05_Oak,DE3,0.0
2030,FM05_Oak,DE4,0.0
2030,FM05_Oak,DE5,0.0
2030,FM05_Oak,DE6,0.0
2030,FM05_Oak,DE7,0.0
2030,FM05_Oak,DE8,0.0
2030,FM05_Oak,DE9,0.0
2030,FM05_Oak,DEA,0.0
2030,FM05_Oak,DEB,0.0
2030,FM05_Oak,DEC,0.0
2030,FM05_Oak,DEE,0.0
2030,FM05_Oak,DED,0.0
2030,FM05_Oak,DEF,0.0
2030,FM05_Oak,DEG,0.0
2030,FM06_ScotPine,DE1,0.0
2030,FM06_ScotPine,DE2,0.0
2030,FM06_ScotPine,DE3,0.0
2030,FM06_ScotPine,DE4,0.0
2030,FM06_ScotPine,DE5,0.0
2030,FM06_ScotPine,DE6,0.0
2030,FM06_ScotPine,DE7,0.0
2030,FM06_ScotPine,DE8,0.0
2030,FM06_ScotPine,DE9,0.0
2030,FM06_ScotPine,DEA,0.0
2030,FM06_ScotPine,DEB,0.0
2030,FM06_ScotPine,DEC,0.0
2030,FM06_ScotPine,DEE,0.0
2030,FM06_ScotPine,DED,0.0
2030,FM06_ScotPine,DEF,0.0
2030,FM06_ScotPine,DEG,0.0
2030,PC_Rewetting,DE1,19181.88678603663
2030,PC_Rewetting,DE2,90214.42613009221
2030,PC_Rewetting,DE3,276.9974821504731
2030,PC_Rewetting,DE4,102248.13187467145
2030,PC_Rewetting,DE5,2602.989113878494
2030,PC_Rewetting,DE6,1268.2962079230788
2030,PC_Rewetting,DE7,2999.3813769817257
2030,PC_Rewetting,DE8,113833.36171876884
2030,PC_Rewetting,DE9,265772.0667478084
2030,PC_Rewetting,DEA,18232.056177657872
2030,PC_Rewetting,DEB,2534.2069057372114
2030,PC_Rewetting,DEC,316.4379159517173
2030,PC_Rewetting,DEE,33427.75557164536
2030,PC_Rewetting,DED,12200.691452205494
2030,PC_Rewetting,DEF,405857.4088800566
2030,PC_Rewetting,DEG,146593.9056584345
2031,FM01_PSA,DE1,0.0
2031,FM01_PSA,DE2,0.0
2031,FM01_PSA,DE3,0.0
2031,FM01_PSA,DE4,0.0
2031,FM01_PSA,DE5,0.0
2031,FM01_PSA,DE6,0.0
2031,FM01_PSA,DE7,0.0
2031,FM01_PSA,DE8,0.0
2031,FM01_PSA,DE9,0.0
2031,FM01_PSA,DEA,0.0
2031,FM01_PSA,DEB,0.0
2031,FM01_PSA,DEC,0.0
2031,FM01_PSA,DEE,0.0
2031,FM01_PSA,DED,0.0
2031,FM01_PSA,DEF,0.0
2031,FM01_PSA,DEG,0.0
2031,FM02_TSA,DE1,2506232.9894876084
2031,FM02_TSA,DE2,2478256.7451487076
2031,FM02_TSA,DE3,880.0059101166667
2031,FM02_TSA,DE4,157893.75113416667
2031,FM02_TSA,DE5,630.91889575
2031,FM02_TSA,DE6,3242.0561232583323
2031,FM02_TSA,DE7,2260591.8350360584
2031,FM02_TSA,DE8,479001.18262067507
2031,FM02_TSA,DE9,1131031.140136517
2031,FM02_TSA,DEA,1370891.683271825
2031,FM02_TSA,DEB,1798779.1209352252
2031,FM02_TSA,DEC,209427.75720175836
2031,FM02_TSA,DEE,272236.3483756584
2031,FM02_TSA,DED,171099.11208866665
2031,FM02_TSA,DEF,316063.94667585834
2031,FM02_TSA,DEG,865044.813765275
2031,FM03_Beech,DE1,0.0
2031,FM03_Beech,DE2,0.0
2031,FM03_Beech,DE3,0.0
2031,FM03_Beech,DE4,0.0
2031,FM03_Beech,DE5,0.0
2031,FM03_Beech,DE6,0.0
2031,FM03_Beech,DE7,0.0
2031,FM03_Beech,DE8,0.0
2031,FM03_Beech,DE9,0.0
2031,FM03_Beech,DEA,0.0
2031,FM03_Beech,DEB,0.0
2031,FM03_Beech,DEC,0.0
2031,FM03_Beech,DEE,0.0
2031,FM03_Beech,DED,0.0
2031,FM03_Beech,DEF,0.0
2031,FM03_Beech,DEG,0.0
2031,FM04_DouglasFir,DE1,0.0
2031,FM04_DouglasFir,DE2,0.0
2031,FM04_DouglasFir,DE3,0.0
2031,FM04_DouglasFir,DE4,0.0
2031,FM04_DouglasFir,DE5,0.0
2031,FM04_DouglasFir,DE6,0.0
2031,FM04_DouglasFir,DE7,0.0
2031,FM04_DouglasFir,DE8,0.0
2031,FM04_DouglasFir,DE9,0.0
2031,FM04_DouglasFir,DEA,0.0
2031,FM04_DouglasFir,DEB,0.0
2031,FM04_DouglasFir,DEC,0.0
2031,FM04_DouglasFir,DEE,0.0
2031,FM04_DouglasFir,DED,0.0
2031,FM04_DouglasFir,DEF,0.0
2031,FM04_DouglasFir,DEG,0.0
2031,FM05_Oak,DE1,0.0
2031,FM05_Oak,DE2,0.0
2031,FM05_Oak,DE3,0.0
2031,FM05_Oak,DE4,0.0
2031,FM05_Oak,DE5,0.0
2031,FM05_Oak,DE6,0.0
2031,FM05_Oak,DE7,0.0
2031,FM05_Oak,DE8,0.0
2031,FM05_Oak,DE9,0.0
2031,FM05_Oak,DEA,0.0
2031,FM05_Oak,DEB,0.0
2031,FM05_Oak,DEC,0.0
2031,FM05_Oak,DEE,0.0
2031,FM05_Oak,DED,0.0
2031,FM05_Oak,DEF,0.0
2031,FM05_Oak,DEG,0.0
2031,FM06_ScotPine,DE1,0.0
2031,FM06_ScotPine,DE2,0.0
2031,FM06_ScotPine,DE3,0.0
2031,FM06_ScotPine,DE4,0.0
2031,FM06_ScotPine,DE5,0.0
2031,FM06_ScotPine,DE6,0.0
2031,FM06_ScotPine,DE7,0.0
2031,FM06_ScotPine,DE8,0.0
2031,FM06_ScotPine,DE9,0.0
2031,FM06_ScotPine,DEA,0.0
2031,FM06_ScotPine,DEB,0.0
2031,FM06_ScotPine,DEC,0.0
2031,FM06_ScotPine,DEE,0.0
2031,FM06_ScotPine,DED,0.0
2031,FM06_ScotPine,DEF,0.0
2031,FM06_ScotPine,DEG,0.0
2031,PC_Rewetting,DE1,22934.86463547858
2031,PC_Rewetting,DE2,107865.07472076241
2031,PC_Rewetting,DE3,331.19264170165263
2031,PC_Rewetting,DE4,122253.20115449847
2031,PC_Rewetting,DE5,3112.2695926808083
2031,PC_Rewetting,DE6,1516.4411181688988
2031,PC_Rewetting,DE7,3586.2168637824984
2031,PC_Rewetting,DE8,136105.10640287577
2031,PC_Rewetting,DE9,317770.94937237963
2031,PC_Rewetting,DEA,21799.197603721368
2031,PC_Rewetting,DEB,3030.0299959901445
2031,PC_Rewetting,DEC,378.3496821161837
