year,techFMs,r,capFMs
2026,FM01_PSA,DE4,0.0
2026,FM01_PSA,DE5,0.0
2026,FM01_PSA,DE6,0.0
2026,FM01_PSA,DE7,0.0
2026,FM01_PSA,DE8,0.0
2026,FM01_PSA,DE9,0.0
2026,FM01_PSA,DEA,0.0
2026,FM01_PSA,DEB,0.0
2026,FM01_PSA,DEC,0.0
2026,FM01_PSA,DEE,0.0
2026,FM01_PSA,DED,0.0
2026,FM01_PSA,DEF,0.0
2026,FM01_PSA,DEG,0.0
2026,FM02_TSA,DE1,84259.6394055
2026,FM02_TSA,DE2,83319.0771075
2026,FM02_TSA,DE3,29.585829
2026,FM02_TSA,DE4,5308.393349999999
2026,FM02_TSA,DE5,21.211515000000002
2026,FM02_TSA,DE6,108.99803849999998
2026,FM02_TSA,DE7,76001.1753345
2026,FM02_TSA,DE8,16104.036253500004
2026,FM02_TSA,DE9,38025.305877000006
2026,FM02_TSA,DEA,46089.4255965
2026,FM02_TSA,DEB,60475.01598450001
2026,FM02_TSA,DEC,7040.968408500001
2026,FM02_TSA,DEE,9152.5954065
2026,FM02_TSA,DED,5752.35804
2026,FM02_TSA,DEF,10626.0807705
2026,FM02_TSA,DEG,29082.8364255
2026,FM03_Beech,DE1,0.0
2026,FM03_Beech,DE2,0.0
2026,FM03_Beech,DE3,0.0
2026,FM03_Beech,DE4,0.0
2026,FM03_Beech,DE5,0.0
2026,FM03_Beech,DE6,0.0
2026,FM03_Beech,DE7,0.0
2026,FM03_Beech,DE8,0.0
2026,FM03_Beech,DE9,0.0
2026,FM03_Beech,DEA,0.0
2026,FM03_Beech,DEB,0.0
2026,FM03_Beech,DEC,0.0
2026,FM03_Beech,DEE,0.0
2026,FM03_Beech,DED,0.0
2026,FM03_Beech,DEF,0.0
2026,FM03_Beech,DEG,0.0
2026,FM04_DouglasFir,DE1,0.0
2026,FM04_DouglasFir,DE2,0.0
2026,FM04_DouglasFir,DE3,0.0
2026,FM04_DouglasFir,DE4,0.0
2026,FM04_DouglasFir,DE5,0.0
2026,FM04_DouglasFir,DE6,0.0
2026,FM04_DouglasFir,DE7,0.0
2026,FM04_DouglasFir,DE8,0.0
2026,FM04_DouglasFir,DE9,0.0
2026,FM04_DouglasFir,DEA,0.0
2026,FM04_DouglasFir,DEB,0.0
2026,FM04_DouglasFir,DEC,0.0
2026,FM04_DouglasFir,DEE,0.0
2026,FM04_DouglasFir,DED,0.0
2026,FM04_DouglasFir,DEF,0.0
2026,FM04_DouglasFir,DEG,0.0
2026,FM05_Oak,DE1,0.0
2026,FM05_Oak,DE2,0.0
2026,FM05_Oak,DE3,0.0
2026,FM05_Oak,DE4,0.0
2026,FM05_Oak,DE5,0.0
2026,FM05_Oak,DE6,0.0
2026,FM05_Oak,DE7,0.0
2026,FM05_Oak,DE8,0.0
2026,FM05_Oak,DE9,0.0
2026,FM05_Oak,DEA,0.0
2026,FM05_Oak,DEB,0.0
2026,FM05_Oak,DEC,0.0
2026,FM05_Oak,DEE,0.0
2026,FM05_Oak,DED,0.0
2026,FM05_Oak,DEF,0.0
2026,FM05_Oak,DEG,0.0
2026,FM06_ScotPine,DE1,0.0
2026,FM06_ScotPine,DE2,0.0
2026,FM06_ScotPine,DE3,0.0
2026,FM06_ScotPine,DE4,0.0
2026,FM06_ScotPine,DE5,0.0
2026,FM06_ScotPine,DE6,0.0
2026,FM06_ScotPine,DE7,0.0
2026,FM06_ScotPine,DE8,0.0
2026,FM06_ScotPine,DE9,0.0
2026,FM06_ScotPine,DEA,0.0
2026,FM06_ScotPine,DEB,0.0
2026,FM06_ScotPine,DEC,0.0
2026,FM06_ScotPine,DEE,0.0
2026,FM06_ScotPine,DED,0.0
2026,FM06_ScotPine,DEF,0.0
2026,FM06_ScotPine,DEG,0.0
2026,PC_Rewetting,DE1,1230.4845408006393
2026,PC_Rewetting,DE2,5787.097898580398
2026,PC_Rewetting,DE3,17.76890477087853
2026,PC_Rewetting,DE4,6559.0391081400085
2026,PC_Rewetting,DE5,166.97720616469314
2026,PC_Rewetting,DE6,81.35898696584255
2026,PC_Rewetting,DE7,192.40507763959755
2026,PC_Rewetting,DE8,7302.2113718383425
2026,PC_Rewetting,DE9,17048.81397526925
2026,PC_Rewetting,DEA,1169.554565922458
2026,PC_Rewetting,DEB,162.56494762391236
2026,PC_Rewetting,DEC,20.29893972605457
2026,PC_Rewetting,DEE,2144.3321464348414
2026,PC_Rewetting,DED,782.6530511037024
2026,PC_Rewetting,DEF,60146.25262859445
2026,PC_Rewetting,DEG,23988.18665042494
2027,FM01_PSA,DE1,0.0
2027,FM01_PSA,DE2,0.0
2027,FM01_PSA,DE3,0.0
2027,FM01_PSA,DE4,0.0
2027,FM01_PSA,DE5,0.0
2027,FM01_PSA,DE6,0.0
2027,FM01_PSA,DE7,0.0
2027,FM01_PSA,DE8,0.0
2027,FM01_PSA,DE9,0.0
2027,FM01_PSA,DEA,0.0
2027,FM01_PSA,DEB,0.0
2027,FM01_PSA,DEC,0.0
2027,FM01_PSA,DEE,0.0
2027,FM01_PSA,DED,0.0
2027,FM01_PSA,DEF,0.0
2027,FM01_PSA,DEG,0.0
2027,FM02_TSA,DE1,100054.84573629999
2027,FM02_TSA,DE2,98937.9668095
2027,FM02_TSA,DE3,35.1319514
2027,FM02_TSA,DE4,6303.4981099999995
2027,FM02_TSA,DE5,25.187799000000002
2027,FM02_TSA,DE6,129.43067409999998
2027,FM02_TSA,DE7,90248.26034770001
2027,FM02_TSA,DE8,19122.878693100003
2027,FM02_TSA,DE9,45153.48202820001
2027,FM02_TSA,DEA,54729.2915169
2027,FM02_TSA,DEB,71811.5866377
2027,FM02_TSA,DEC,8360.859516100001
2027,FM02_TSA,DEE,10868.329462900001
2027,FM02_TSA,DED,6830.6878639999995
2027,FM02_TSA,DEF,12618.0325453
2027,FM02_TSA,DEG,34534.668468300006
2027,FM03_Beech,DE1,0.0
2027,FM03_Beech,DE2,0.0
2027,FM03_Beech,DE3,0.0
2027,FM03_Beech,DE4,0.0
2027,FM03_Beech,DE5,0.0
2027,FM03_Beech,DE6,0.0
2027,FM03_Beech,DE7,0.0
2027,FM03_Beech,DE8,0.0
2027,FM03_Beech,DE9,0.0
2027,FM03_Beech,DEA,0.0
2027,FM03_Beech,DEB,0.0
2027,FM03_Beech,DEC,0.0
2027,FM03_Beech,DEE,0.0
2027,FM03_Beech,DED,0.0
2027,FM03_Beech,DEF,0.0
2027,FM03_Beech,DEG,0.0
2027,FM04_DouglasFir,DE1,0.0
2027,FM04_DouglasFir,DE2,0.0
2027,FM04_DouglasFir,DE3,0.0
2027,FM04_DouglasFir,DE4,0.0
2027,FM04_DouglasFir,DE5,0.0
2027,FM04_DouglasFir,DE6,0.0
2027,FM04_DouglasFir,DE7,0.0
2027,FM04_DouglasFir,DE8,0.0
2027,FM04_DouglasFir,DE9,0.0
2027,FM04_DouglasFir,DEA,0.0
2027,FM04_DouglasFir,DEB,0.0
2027,FM04_DouglasFir,DEC,0.0
2027,FM04_DouglasFir,DEE,0.0
2027,FM04_DouglasFir,DED,0.0
2027,FM04_DouglasFir,DEF,0.0
2027,FM04_DouglasFir,DEG,0.0
2027,FM05_Oak,DE1,0.0
2027,FM05_Oak,DE2,0.0
2027,FM05_Oak,DE3,0.0
2027,FM05_Oak,DE4,0.0
2027,FM05_Oak,DE5,0.0
2027,FM05_Oak,DE6,0.0
2027,FM05_Oak,DE7,0.0
2027,FM05_Oak,DE8,0.0
2027,FM05_Oak,DE9,0.0
2027,FM05_Oak,DEA,0.0
2027,FM05_Oak,DEB,0.0
2027,FM05_Oak,DEC,0.0
2027,FM05_Oak,DEE,0.0
2027,FM05_Oak,DED,0.0
2027,FM05_Oak,DEF,0.0
2027,FM05_Oak,DEG,0.0
2027,FM06_ScotPine,DE1,0.0
2027,FM06_ScotPine,DE2,0.0
2027,FM06_ScotPine,DE3,0.0
2027,FM06_ScotPine,DE4,0.0
2027,FM06_ScotPine,DE5,0.0
2027,FM06_ScotPine,DE6,0.0
2027,FM06_ScotPine,DE7,0.0
2027,FM06_ScotPine,DE8,0.0
2027,FM06_ScotPine,DE9,0.0
2027,FM06_ScotPine,DEA,0.0
2027,FM06_ScotPine,DEB,0.0
2027,FM06_ScotPine,DEC,0.0
2027,FM06_ScotPine,DEE,0.0
2027,FM06_ScotPine,DED,0.0
2027,FM06_ScotPine,DEF,0.0
2027,FM06_ScotPine,DEG,0.0
2027,PC_Rewetting,DE1,1626.9740039475118
2027,PC_Rewetting,DE2,7651.829443678526
2027,PC_Rewetting,DE3,23.49444075260606
2027,PC_Rewetting,DE4,8672.507265207345
2027,PC_Rewetting,DE5,220.7809725955387
2027,PC_Rewetting,DE6,107.57466054372514
2027,PC_Rewetting,DE7,254.40226932346786
2027,PC_Rewetting,DE8,9655.146147208476
2027,PC_Rewetting,DE9,22542.320700633787
2027,PC_Rewetting,DEA,1546.411037164139
2027,PC_Rewetting,DEB,214.9469863027286
2027,PC_Rewetting,DEC,26.83970919333882
2027,PC_Rewetting,DEE,2835.2836158416235
2027,PC_Rewetting,DED,1034.8412564593398
2027,PC_Rewetting,DEF,61469.42917136176
2027,PC_Rewetting,DEG,23997.218319786098
2028,FM01_PSA,DE1,0.0
2028,FM01_PSA,DE2,0.0
2028,FM01_PSA,DE3,0.0
2028,FM01_PSA,DE4,0.0
2028,FM01_PSA,DE5,0.0
2028,FM01_PSA,DE6,0.0
2028,FM01_PSA,DE7,0.0
2028,FM01_PSA,DE8,0.0
2028,FM01_PSA,DE9,0.0
2028,FM01_PSA,DEA,0.0
2028,FM01_PSA,DEB,0.0
2028,FM01_PSA,DEC,0.0
2028,FM01_PSA,DEE,0.0
2028,FM01_PSA,DED,0.0
2028,FM01_PSA,DEF,0.0
2028,FM01_PSA,DEG,0.0
2028,FM02_TSA,DE1,116350.6043804
2028,FM02_TSA,DE2,115051.82132599999
2028,FM02_TSA,DE3,40.8538312
2028,FM02_TSA,DE4,7330.137879999999
2028,FM02_TSA,DE5,29.290092
2028,FM02_TSA,DE6,150.51082279999997
2028,FM02_TSA,DE7,104946.83749160002
2028,FM02_TSA,DE8,22237.388674800004
2028,FM02_TSA,DE9,52507.55108560001
2028,FM02_TSA,DEA,63642.956005199994
2028,FM02_TSA,DEB,83507.4148116
2028,FM02_TSA,DEC,9722.5781588
2028,FM02_TSA,DEE,12638.435373200002
2028,FM02_TSA,DED,7943.190111999999
2028,FM02_TSA,DEF,14673.109552400001
2028,FM02_TSA,DEG,40159.2698364
2028,FM03_Beech,DE1,0.0
2028,FM03_Beech,DE2,0.0
2028,FM03_Beech,DE3,0.0
2028,FM03_Beech,DE4,0.0
2028,FM03_Beech,DE5,0.0
2028,FM03_Beech,DE6,0.0
2028,FM03_Beech,DE7,0.0
2028,FM03_Beech,DE8,0.0
2028,FM03_Beech,DE9,0.0
2028,FM03_Beech,DEA,0.0
2028,FM03_Beech,DEB,0.0
2028,FM03_Beech,DEC,0.0
2028,FM03_Beech,DEE,0.0
2028,FM03_Beech,DED,0.0
2028,FM03_Beech,DEF,0.0
2028,FM03_Beech,DEG,0.0
2028,FM04_DouglasFir,DE1,0.0
2028,FM04_DouglasFir,DE2,0.0
2028,FM04_DouglasFir,DE3,0.0
2028,FM04_DouglasFir,DE4,0.0
2028,FM04_DouglasFir,DE5,0.0
2028,FM04_DouglasFir,DE6,0.0
2028,FM04_DouglasFir,DE7,0.0
2028,FM04_DouglasFir,DE8,0.0
2028,FM04_DouglasFir,DE9,0.0
2028,FM04_DouglasFir,DEA,0.0
2028,FM04_DouglasFir,DEB,0.0
2028,FM04_DouglasFir,DEC,0.0
2028,FM04_DouglasFir,DEE,0.0
2028,FM04_DouglasFir,DED,0.0
2028,FM04_DouglasFir,DEF,0.0
2028,FM04_DouglasFir,DEG,0.0
2028,FM05_Oak,DE1,0.0
2028,FM05_Oak,DE2,0.0
2028,FM05_Oak,DE3,0.0
2028,FM05_Oak,DE4,0.0
2028,FM05_Oak,DE5,0.0
2028,FM05_Oak,DE6,0.0
2028,FM05_Oak,DE7,0.0
2028,FM05_Oak,DE8,0.0
2028,FM05_Oak,DE9,0.0
2028,FM05_Oak,DEA,0.0
2028,FM05_Oak,DEB,0.0
2028,FM05_Oak,DEC,0.0
2028,FM05_Oak,DEE,0.0
2028,FM05_Oak,DED,0.0
2028,FM05_Oak,DEF,0.0
2028,FM05_Oak,DEG,0.0
2028,FM06_ScotPine,DE1,0.0
2028,FM06_ScotPine,DE2,0.0
2028,FM06_ScotPine,DE3,0.0
2028,FM06_ScotPine,DE4,0.0
2028,FM06_ScotPine,DE5,0.0
2028,FM06_ScotPine,DE6,0.0
2028,FM06_ScotPine,DE7,0.0
2028,FM06_ScotPine,DE8,0.0
2028,FM06_ScotPine,DE9,0.0
2028,FM06_ScotPine,DEA,0.0
2028,FM06_ScotPine,DEB,0.0
2028,FM06_ScotPine,DEC,0.0
2028,FM06_ScotPine,DEE,0.0
2028,FM06_ScotPine,DED,0.0
2028,FM06_ScotPine,DEF,0.0
2028,FM06_ScotPine,DEG,0.0
2028,PC_Rewetting,DE1,2078.151668907746
2028,PC_Rewetting,DE2,9773.765339824673
2028,PC_Rewetting,DE3,30.00970583526152
2028,PC_Rewetting,DE4,11077.488271525348
2028,PC_Rewetting,DE5,282.0059481892595
2028,PC_Rewetting,DE6,137.40628909786741
2028,PC_Rewetting,DE7,324.95079779132027
2028,PC_Rewetting,DE8,12332.623650215868
2028,PC_Rewetting,DE9,28793.552491565846
2028,PC_Rewetting,DEA,1975.247711335707
2028,PC_Rewetting,DEB,274.55413376482977
2028,PC_Rewetting,DEC,34.282653759558826
2028,PC_Rewetting,DEE,3621.538736201065
2028,PC_Rewetting,DED,1321.8140418640307
2028,PC_Rewetting,DEF,62975.11282347628
2028,PC_Rewetting,DEG,24007.495736645345
2029,FM01_PSA,DE1,0.0
2029,FM01_PSA,DE2,0.0
2029,FM01_PSA,DE3,0.0
2029,FM01_PSA,DE4,0.0
2029,FM01_PSA,DE5,0.0
2029,FM01_PSA,DE6,0.0
2029,FM01_PSA,DE7,0.0
2029,FM01_PSA,DE8,0.0
2029,FM01_PSA,DE9,0.0
2029,FM01_PSA,DEA,0.0
2029,FM01_PSA,DEB,0.0
2029,FM01_PSA,DEC,0.0
2029,FM01_PSA,DEE,0.0
2029,FM01_PSA,DED,0.0
2029,FM01_PSA,DEF,0.0
2029,FM01_PSA,DEG,0.0
2029,FM02_TSA,DE1,133146.9153378
2029,FM02_TSA,DE2,131660.64065699998
2029,FM02_TSA,DE3,46.7514684
2029,FM02_TSA,DE4,8388.31266
2029,FM02_TSA,DE5,33.518394
2029,FM02_TSA,DE6,172.23848459999996
2029,FM02_TSA,DE7,120096.90676620002
2029,FM02_TSA,DE8,25447.566198600005
2029,FM02_TSA,DE9,60087.51304920001
2029,FM02_TSA,DEA,72830.4190614
2029,FM02_TSA,DEB,95562.5005062
2029,FM02_TSA,DEC,11126.124336600002
2029,FM02_TSA,DEE,14462.913137400003
2029,FM02_TSA,DED,9089.864784
2029,FM02_TSA,DEF,16791.311791800003
2029,FM02_TSA,DEG,45956.6405298
2029,FM03_Beech,DE1,0.0
2029,FM03_Beech,DE2,0.0
2029,FM03_Beech,DE3,0.0
2029,FM03_Beech,DE4,0.0
2029,FM03_Beech,DE5,0.0
2029,FM03_Beech,DE6,0.0
2029,FM03_Beech,DE7,0.0
2029,FM03_Beech,DE8,0.0
2029,FM03_Beech,DE9,0.0
2029,FM03_Beech,DEA,0.0
2029,FM03_Beech,DEB,0.0
2029,FM03_Beech,DEC,0.0
2029,FM03_Beech,DEE,0.0
2029,FM03_Beech,DED,0.0
2029,FM03_Beech,DEF,0.0
2029,FM03_Beech,DEG,0.0
2029,FM04_DouglasFir,DE1,0.0
2029,FM04_DouglasFir,DE2,0.0
2029,FM04_DouglasFir,DE3,0.0
2029,FM04_DouglasFir,DE4,0.0
2029,FM04_DouglasFir,DE5,0.0
2029,FM04_DouglasFir,DE6,0.0
2029,FM04_DouglasFir,DE7,0.0
2029,FM04_DouglasFir,DE8,0.0
2029,FM04_DouglasFir,DE9,0.0
2029,FM04_DouglasFir,DEA,0.0
2029,FM04_DouglasFir,DEB,0.0
2029,FM04_DouglasFir,DEC,0.0
2029,FM04_DouglasFir,DEE,0.0
2029,FM04_DouglasFir,DED,0.0
2029,FM04_DouglasFir,DEF,0.0
2029,FM04_DouglasFir,DEG,0.0
2029,FM05_Oak,DE1,0.0
2029,FM05_Oak,DE2,0.0
2029,FM05_Oak,DE3,0.0
2029,FM05_Oak,DE4,0.0
2029,FM05_Oak,DE5,0.0
2029,FM05_Oak,DE6,0.0
2029,FM05_Oak,DE7,0.0
2029,FM05_Oak,DE8,0.0
2029,FM05_Oak,DE9,0.0
2029,FM05_Oak,DEA,0.0
2029,FM05_Oak,DEB,0.0
2029,FM05_Oak,DEC,0.0
2029,FM05_Oak,DEE,0.0
2029,FM05_Oak,DED,0.0
2029,FM05_Oak,DEF,0.0
2029,FM05_Oak,DEG,0.0
2029,FM06_ScotPine,DE1,0.0
2029,FM06_ScotPine,DE2,0.0
2029,FM06_ScotPine,DE3,0.0
2029,FM06_ScotPine,DE4,0.0
2029,FM06_ScotPine,DE5,0.0
2029,FM06_ScotPine,DE6,0.0
2029,FM06_ScotPine,DE7,0.0
2029,FM06_ScotPine,DE8,0.0
2029,FM06_ScotPine,DE9,0.0
2029,FM06_ScotPine,DEA,0.0
2029,FM06_ScotPine,DEB,0.0
2029,FM06_ScotPine,DEC,0.0
2029,FM06_ScotPine,DEE,0.0
2029,FM06_ScotPine,DED,0.0
2029,FM06_ScotPine,DEF,0.0
2029,FM06_ScotPine,DEG,0.0
2029,PC_Rewetting,DE1,2584.0175356813425
2029,PC_Rewetting,DE2,12152.905587018837
2029,PC_Rewetting,DE3,37.31470001884492
2029,PC_Rewetting,DE4,13773.982127094017
2029,PC_Rewetting,DE5,350.6521329458556
2029,PC_Rewetting,DE6,170.85387262826936
2029,PC_Rewetting,DE7,404.0506630431548
2029,PC_Rewetting,DE8,15334.64388086052
2029,PC_Rewetting,DE9,35802.509348065425
2029,PC_Rewetting,DEA,2456.064588437162
2029,PC_Rewetting,DEB,341.38639001021596
2029,PC_Rewetting,DEC,42.62777342471459
2029,PC_Rewetting,DEE,4503.097507513166
2029,PC_Rewetting,DED,1643.571407317775
2029,PC_Rewetting,DEF,64663.303584938025
2029,PC_Rewetting,DEG,24019.018901002684
2030,FM01_PSA,DE1,0.0
2030,FM01_PSA,DE2,0.0
2030,FM01_PSA,DE3,0.0
2030,FM01_PSA,DE4,0.0
2030,FM01_PSA,DE5,0.0
2030,FM01_PSA,DE6,0.0
2030,FM01_PSA,DE7,0.0
2030,FM01_PSA,DE8,0.0
2030,FM01_PSA,DE9,0.0
2030,FM01_PSA,DEA,0.0
2030,FM01_PSA,DEB,0.0
2030,FM01_PSA,DEC,0.0
2030,FM01_PSA,DEE,0.0
2030,FM01_PSA,DED,0.0
2030,FM01_PSA,DEF,0.0
2030,FM01_PSA,DEG,0.0
2030,FM02_TSA,DE1,150443.7786085
2030,FM02_TSA,DE2,148764.42480249997
2030,FM02_TSA,DE3,52.824863
2030,FM02_TSA,DE4,9478.02245
2030,FM02_TSA,DE5,37.872705
2030,FM02_TSA,DE6,194.61365949999995
2030,FM02_TSA,DE7,135698.46817150002
2030,FM02_TSA,DE8,28753.411264500006
2030,FM02_TSA,DE9,67893.36791900001
2030,FM02_TSA,DEA,82291.6806855
2030,FM02_TSA,DEB,107976.8437215
2030,FM02_TSA,DEC,12571.498049500002
2030,FM02_TSA,DEE,16341.762755500004
2030,FM02_TSA,DED,10270.711879999999
2030,FM02_TSA,DEF,18972.6392635
2030,FM02_TSA,DEG,51926.7805485
2030,FM03_Beech,DE1,0.0
2030,FM03_Beech,DE2,0.0
2030,FM03_Beech,DE3,0.0
2030,FM03_Beech,DE4,0.0
2030,FM03_Beech,DE5,0.0
2030,FM03_Beech,DE6,0.0
2030,FM03_Beech,DE7,0.0
2030,FM03_Beech,DE8,0.0
2030,FM03_Beech,DE9,0.0
2030,FM03_Beech,DEA,0.0
2030,FM03_Beech,DEB,0.0
2030,FM03_Beech,DEC,0.0
2030,FM03_Beech,DEE,0.0
2030,FM03_Beech,DED,0.0
2030,FM03_Beech,DEF,0.0
2030,FM03_Beech,DEG,0.0
2030,FM04_DouglasFir,DE1,0.0
2030,FM04_DouglasFir,DE2,0.0
2030,FM04_DouglasFir,DE3,0.0
2030,FM04_DouglasFir,DE4,0.0
2030,FM04_DouglasFir,DE5,0.0
2030,FM04_DouglasFir,DE6,0.0
2030,FM04_DouglasFir,DE7,0.0
2030,FM04_DouglasFir,DE8,0.0
2030,FM04_DouglasFir,DE9,0.0
2030,FM04_DouglasFir,DEA,0.0
2030,FM04_DouglasFir,DEB,0.0
2030,FM04_DouglasFir,DEC,0.0
2030,FM04_DouglasFir,DEE,0.0
2030,FM04_DouglasFir,DED,0.0
2030,FM04_DouglasFir,DEF,0.0
2030,FM04_DouglasFir,DEG,0.0
2030,FM05_Oak,DE1,0.0
2030,FM05_Oak,DE2,0.0
2030,FM05_Oak,DE3,0.0
2030,FM05_Oak,DE4,0.0
2030,FM05_Oak,DE5,0.0
2030,FM05_Oak,DE6,0.0
2030,FM05_Oak,DE7,0.0
2030,FM05_Oak,DE8,0.0
2030,FM05_Oak,DE9,0.0
2030,FM05_Oak,DEA,0.0
2030,FM05_Oak,DEB,0.0
2030,FM05_Oak,DEC,0.0
2030,FM05_Oak,DEE,0.0
2030,FM05_Oak,DED,0.0
2030,FM05_Oak,DEF,0.0
2030,FM05_Oak,DEG,0.0
2030,FM06_ScotPine,DE1,0.0
2030,FM06_ScotPine,DE2,0.0
2030,FM06_ScotPine,DE3,0.0
2030,FM06_ScotPine,DE4,0.0
2030,FM06_ScotPine,DE5,0.0
2030,FM06_ScotPine,DE6,0.0
2030,FM06_ScotPine,DE7,0.0
2030,FM06_ScotPine,DE8,0.0
2030,FM06_ScotPine,DE9,0.0
2030,FM06_ScotPine,DEA,0.0
2030,FM06_ScotPine,DEB,0.0
2030,FM06_ScotPine,DEC,0.0
2030,FM06_ScotPine,DEE,0.0
2030,FM06_ScotPine,DED,0.0
2030,FM06_ScotPine,DEF,0.0
2030,FM06_ScotPine,DEG,0.0
2030,PC_Rewetting,DE1,3144.5716042683002
2030,PC_Rewetting,DE2,14789.250185261018
2030,PC_Rewetting,DE3,45.40942330335625
2030,PC_Rewetting,DE4,16761.988831913353
2030,PC_Rewetting,DE5,426.71952686532694
2030,PC_Rewetting,DE6,207.91741113493097
2030,PC_Rewetting,DE7,491.7018650789715
2030,PC_Rewetting,DE8,18661.206839142433
2030,PC_Rewetting,DE9,43569.19127013253
2030,PC_Rewetting,DEA,2988.861668468504
2030,PC_Rewetting,DEB,415.44375503888716
2030,PC_Rewetting,DEC,51.87506818880612
2030,PC_Rewetting,DEE,5479.959929777928
2030,PC_Rewetting,DED,2000.1133528205728
2030,PC_Rewetting,DEF,66534.00145574698
2030,PC_Rewetting,DEG,24031.787812858114
2031,FM01_PSA,DE1,0.0
2031,FM01_PSA,DE2,0.0
2031,FM01_PSA,DE3,0.0
2031,FM01_PSA,DE4,0.0
2031,FM01_PSA,DE5,0.0
2031,FM01_PSA,DE6,0.0
2031,FM01_PSA,DE7,0.0
2031,FM01_PSA,DE8,0.0
2031,FM01_PSA,DE9,0.0
2031,FM01_PSA,DEA,0.0
2031,FM01_PSA,DEB,0.0
2031,FM01_PSA,DEC,0.0
2031,FM01_PSA,DEE,0.0
2031,FM01_PSA,DED,0.0
2031,FM01_PSA,DEF,0.0
2031,FM01_PSA,DEG,0.0
2031,FM02_TSA,DE1,168241.1941925
2031,FM02_TSA,DE2,166363.17376249997
2031,FM02_TSA,DE3,59.074015
2031,FM02_TSA,DE4,10599.26725
2031,FM02_TSA,DE5,42.353025
2031,FM02_TSA,DE6,217.63634749999994
2031,FM02_TSA,DE7,151751.5217075
2031,FM02_TSA,DE8,32154.923872500007
2031,FM02_TSA,DE9,75925.11569500001
2031,FM02_TSA,DEA,92026.74087750001
2031,FM02_TSA,DEB,120750.44445750001
2031,FM02_TSA,DEC,14058.699297500001
2031,FM02_TSA,DEE,18274.984227500005
2031,FM02_TSA,DED,11485.731399999999
2031,FM02_TSA,DEF,21217.0919675
2031,FM02_TSA,DEG,58069.6898925
2031,FM03_Beech,DE1,0.0
2031,FM03_Beech,DE2,0.0
2031,FM03_Beech,DE3,0.0
2031,FM03_Beech,DE4,0.0
2031,FM03_Beech,DE5,0.0
2031,FM03_Beech,DE6,0.0
2031,FM03_Beech,DE7,0.0
2031,FM03_Beech,DE8,0.0
2031,FM03_Beech,DE9,0.0
2031,FM03_Beech,DEA,0.0
2031,FM03_Beech,DEB,0.0
2031,FM03_Beech,DEC,0.0
2031,FM03_Beech,DEE,0.0
2031,FM03_Beech,DED,0.0
2031,FM03_Beech,DEF,0.0
2031,FM03_Beech,DEG,0.0
2031,FM04_DouglasFir,DE1,0.0
2031,FM04_DouglasFir,DE2,0.0
2031,FM04_DouglasFir,DE3,0.0
2031,FM04_DouglasFir,DE4,0.0
2031,FM04_DouglasFir,DE5,0.0
2031,FM04_DouglasFir,DE6,0.0
2031,FM04_DouglasFir,DE7,0.0
2031,FM04_DouglasFir,DE8,0.0
2031,FM04_DouglasFir,DE9,0.0
2031,FM04_DouglasFir,DEA,0.0
2031,FM04_DouglasFir,DEB,0.0
2031,FM04_DouglasFir,DEC,0.0
2031,FM04_DouglasFir,DEE,0.0
2031,FM04_DouglasFir,DED,0.0
2031,FM04_DouglasFir,DEF,0.0
2031,FM04_DouglasFir,DEG,0.0
2031,FM05_Oak,DE1,0.0
2031,FM05_Oak,DE2,0.0
2031,FM05_Oak,DE3,0.0
2031,FM05_Oak,DE4,0.0
2031,FM05_Oak,DE5,0.0
2031,FM05_Oak,DE6,0.0
2031,FM05_Oak,DE7,0.0
2031,FM05_Oak,DE8,0.0
2031,FM05_Oak,DE9,0.0
2031,FM05_Oak,DEA,0.0
2031,FM05_Oak,DEB,0.0
2031,FM05_Oak,DEC,0.0
2031,FM05_Oak,DEE,0.0
2031,FM05_Oak,DED,0.0
2031,FM05_Oak,DEF,0.0
2031,FM05_Oak,DEG,0.0
2031,FM06_ScotPine,DE1,0.0
2031,FM06_ScotPine,DE2,0.0
2031,FM06_ScotPine,DE3,0.0
2031,FM06_ScotPine,DE4,0.0
2031,FM06_ScotPine,DE5,0.0
2031,FM06_ScotPine,DE6,0.0
2031,FM06_ScotPine,DE7,0.0
2031,FM06_ScotPine,DE8,0.0
2031,FM06_ScotPine,DE9,0.0
2031,FM06_ScotPine,DEA,0.0
2031,FM06_ScotPine,DEB,0.0
2031,FM06_ScotPine,DEC,0.0
2031,FM06_ScotPine,DEE,0.0
2031,FM06_ScotPine,DED,0.0
2031,FM06_ScotPine,DEF,0.0
2031,FM06_ScotPine,DEG,0.0
2031,PC_Rewetting,DE1,3759.81387466862
2031,PC_Rewetting,DE2,17682.799134551216
2031,PC_Rewetting,DE3,54.29387568879552
2031,PC_Rewetting,DE4,20041.508385983358
2031,PC_Rewetting,DE5,510.2081299476735
2031,PC_Rewetting,DE6,248.59690461785226
2031,PC_Rewetting,DE7,587.9044038987703
2031,PC_Rewetting,DE8,22312.312525061603
2031,PC_Rewetting,DE9,52093.59825776715
2031,PC_Rewetting,DEA,3573.638951429733
2031,PC_Rewetting,DEB,496.72622885084337
2031,PC_Rewetting,DEC,62.0245380518334
2031,PC_Rewetting,DEE,6552.126002995348
2031,PC_Rewetting,DED,2391.439878372424
2031,PC_Rewetting,DEF,68587.20643590315
2031,PC_Rewetting,DEG,24045.802472211635
2032,FM01_PSA,DE1,0.0
