year,techFMs,r,capFMs
2026,FM01_PSA,DE7,0.0
2026,FM01_PSA,DE8,0.0
2026,FM01_PSA,DE9,0.0
2026,FM01_PSA,DEA,0.0
2026,FM01_PSA,DEB,0.0
2026,FM01_PSA,DEC,0.0
2026,FM01_PSA,DEE,0.0
2026,FM01_PSA,DED,0.0
2026,FM01_PSA,DEF,0.0
2026,FM01_PSA,DEG,0.0
2026,FM02_TSA,DE1,77778.128682
2026,FM02_TSA,DE2,76909.91733
2026,FM02_TSA,DE3,27.309995999999998
2026,FM02_TSA,DE4,4900.055399999999
2026,FM02_TSA,DE5,19.57986
2026,FM02_TSA,DE6,100.61357399999999
2026,FM02_TSA,DE7,70154.93107800001
2026,FM02_TSA,DE8,14865.264234000002
2026,FM02_TSA,DE9,35100.282348
2026,FM02_TSA,DEA,42544.085166
2026,FM02_TSA,DEB,55823.091678
2026,FM02_TSA,DEC,6499.355453999999
2026,FM02_TSA,DEE,8448.549606
2026,FM02_TSA,DED,5309.86896
2026,FM02_TSA,DEF,9808.689941999999
2026,FM02_TSA,DEG,26845.695162
2026,FM03_Beech,DE1,0.0
2026,FM03_Beech,DE2,0.0
2026,FM03_Beech,DE3,0.0
2026,FM03_Beech,DE4,0.0
2026,FM03_Beech,DE5,0.0
2026,FM03_Beech,DE6,0.0
2026,FM03_Beech,DE7,0.0
2026,FM03_Beech,DE8,0.0
2026,FM03_Beech,DE9,0.0
2026,FM03_Beech,DEA,0.0
2026,FM03_Beech,DEB,0.0
2026,FM03_Beech,DEC,0.0
2026,FM03_Beech,DEE,0.0
2026,FM03_Beech,DED,0.0
2026,FM03_Beech,DEF,0.0
2026,FM03_Beech,DEG,0.0
2026,FM04_DouglasFir,DE1,0.0
2026,FM04_DouglasFir,DE2,0.0
2026,FM04_DouglasFir,DE3,0.0
2026,FM04_DouglasFir,DE4,0.0
2026,FM04_DouglasFir,DE5,0.0
2026,FM04_DouglasFir,DE6,0.0
2026,FM04_DouglasFir,DE7,0.0
2026,FM04_DouglasFir,DE8,0.0
2026,FM04_DouglasFir,DE9,0.0
2026,FM04_DouglasFir,DEA,0.0
2026,FM04_DouglasFir,DEB,0.0
2026,FM04_DouglasFir,DEC,0.0
2026,FM04_DouglasFir,DEE,0.0
2026,FM04_DouglasFir,DED,0.0
2026,FM04_DouglasFir,DEF,0.0
2026,FM04_DouglasFir,DEG,0.0
2026,FM05_Oak,DE1,0.0
2026,FM05_Oak,DE2,0.0
2026,FM05_Oak,DE3,0.0
2026,FM05_Oak,DE4,0.0
2026,FM05_Oak,DE5,0.0
2026,FM05_Oak,DE6,0.0
2026,FM05_Oak,DE7,0.0
2026,FM05_Oak,DE8,0.0
2026,FM05_Oak,DE9,0.0
2026,FM05_Oak,DEA,0.0
2026,FM05_Oak,DEB,0.0
2026,FM05_Oak,DEC,0.0
2026,FM05_Oak,DEE,0.0
2026,FM05_Oak,DED,0.0
2026,FM05_Oak,DEF,0.0
2026,FM05_Oak,DEG,0.0
2026,FM06_ScotPine,DE1,0.0
2026,FM06_ScotPine,DE2,0.0
2026,FM06_ScotPine,DE3,0.0
2026,FM06_ScotPine,DE4,0.0
2026,FM06_ScotPine,DE5,0.0
2026,FM06_ScotPine,DE6,0.0
2026,FM06_ScotPine,DE7,0.0
2026,FM06_ScotPine,DE8,0.0
2026,FM06_ScotPine,DE9,0.0
2026,FM06_ScotPine,DEA,0.0
2026,FM06_ScotPine,DEB,0.0
2026,FM06_ScotPine,DEC,0.0
2026,FM06_ScotPine,DEE,0.0
2026,FM06_ScotPine,DED,0.0
2026,FM06_ScotPine,DEF,0.0
2026,FM06_ScotPine,DEG,0.0
2026,PC_Rewetting,DE1,1072.730112492865
2026,PC_Rewetting,DE2,5045.16227055727
2026,PC_Rewetting,DE3,15.490840056663334
2026,PC_Rewetting,DE4,5718.1366583784675
2026,PC_Rewetting,DE5,145.56987204101455
2026,PC_Rewetting,DE6,70.92834761124735
2026,PC_Rewetting,DE7,167.7377599934953
2026,PC_Rewetting,DE8,6366.030426730862
2026,PC_Rewetting,DE9,14863.068593824471
2026,PC_Rewetting,DEA,19922.43725989331
2026,PC_Rewetting,DEB,141.72328767212872
2026,PC_Rewetting,DEC,17.696511556047575
2026,PC_Rewetting,DEE,1869.4177686867847
2026,PC_Rewetting,DED,682.3129163468175
2026,PC_Rewetting,DEF,64677.12155784985
2026,PC_Rewetting,DEG,24.435816308702456
2027,FM01_PSA,DE1,0.0
2027,FM01_PSA,DE2,0.0
2027,FM01_PSA,DE3,0.0
2027,FM01_PSA,DE4,0.0
2027,FM01_PSA,DE5,0.0
2027,FM01_PSA,DE6,0.0
2027,FM01_PSA,DE7,0.0
2027,FM01_PSA,DE8,0.0
2027,FM01_PSA,DE9,0.0
2027,FM01_PSA,DEA,0.0
2027,FM01_PSA,DEB,0.0
2027,FM01_PSA,DEC,0.0
2027,FM01_PSA,DEE,0.0
2027,FM01_PSA,DED,0.0
2027,FM01_PSA,DEF,0.0
2027,FM01_PSA,DEG,0.0
2027,FM02_TSA,DE1,92358.31914119999
2027,FM02_TSA,DE2,91327.353978
2027,FM02_TSA,DE3,32.4294936
2027,FM02_TSA,DE4,5818.61364
2027,FM02_TSA,DE5,23.250276
2027,FM02_TSA,DE6,119.47446839999998
2027,FM02_TSA,DE7,83306.08647480002
2027,FM02_TSA,DE8,17651.888024400003
2027,FM02_TSA,DE9,41680.1372568
2027,FM02_TSA,DEA,50519.34601559999
2027,FM02_TSA,DEB,66287.6184348
2027,FM02_TSA,DEC,7717.716476399999
2027,FM02_TSA,DEE,10032.304119600001
2027,FM02_TSA,DED,6305.250336
2027,FM02_TSA,DEF,11647.414657199999
2027,FM02_TSA,DEG,31878.155509199998
2027,FM03_Beech,DE1,0.0
2027,FM03_Beech,DE2,0.0
2027,FM03_Beech,DE3,0.0
2027,FM03_Beech,DE4,0.0
2027,FM03_Beech,DE5,0.0
2027,FM03_Beech,DE6,0.0
2027,FM03_Beech,DE7,0.0
2027,FM03_Beech,DE8,0.0
2027,FM03_Beech,DE9,0.0
2027,FM03_Beech,DEA,0.0
2027,FM03_Beech,DEB,0.0
2027,FM03_Beech,DEC,0.0
2027,FM03_Beech,DEE,0.0
2027,FM03_Beech,DED,0.0
2027,FM03_Beech,DEF,0.0
2027,FM03_Beech,DEG,0.0
2027,FM04_DouglasFir,DE1,0.0
2027,FM04_DouglasFir,DE2,0.0
2027,FM04_DouglasFir,DE3,0.0
2027,FM04_DouglasFir,DE4,0.0
2027,FM04_DouglasFir,DE5,0.0
2027,FM04_DouglasFir,DE6,0.0
2027,FM04_DouglasFir,DE7,0.0
2027,FM04_DouglasFir,DE8,0.0
2027,FM04_DouglasFir,DE9,0.0
2027,FM04_DouglasFir,DEA,0.0
2027,FM04_DouglasFir,DEB,0.0
2027,FM04_DouglasFir,DEC,0.0
2027,FM04_DouglasFir,DEE,0.0
2027,FM04_DouglasFir,DED,0.0
2027,FM04_DouglasFir,DEF,0.0
2027,FM04_DouglasFir,DEG,0.0
2027,FM05_Oak,DE1,0.0
2027,FM05_Oak,DE2,0.0
2027,FM05_Oak,DE3,0.0
2027,FM05_Oak,DE4,0.0
2027,FM05_Oak,DE5,0.0
2027,FM05_Oak,DE6,0.0
2027,FM05_Oak,DE7,0.0
2027,FM05_Oak,DE8,0.0
2027,FM05_Oak,DE9,0.0
2027,FM05_Oak,DEA,0.0
2027,FM05_Oak,DEB,0.0
2027,FM05_Oak,DEC,0.0
2027,FM05_Oak,DEE,0.0
2027,FM05_Oak,DED,0.0
2027,FM05_Oak,DEF,0.0
2027,FM05_Oak,DEG,0.0
2027,FM06_ScotPine,DE1,0.0
2027,FM06_ScotPine,DE2,0.0
2027,FM06_ScotPine,DE3,0.0
2027,FM06_ScotPine,DE4,0.0
2027,FM06_ScotPine,DE5,0.0
2027,FM06_ScotPine,DE6,0.0
2027,FM06_ScotPine,DE7,0.0
2027,FM06_ScotPine,DE8,0.0
2027,FM06_ScotPine,DE9,0.0
2027,FM06_ScotPine,DEA,0.0
2027,FM06_ScotPine,DEB,0.0
2027,FM06_ScotPine,DEC,0.0
2027,FM06_ScotPine,DEE,0.0
2027,FM06_ScotPine,DED,0.0
2027,FM06_ScotPine,DEF,0.0
2027,FM06_ScotPine,DEG,0.0
2027,PC_Rewetting,DE1,1438.720386166901
2027,PC_Rewetting,DE2,6766.4529275709265
2027,PC_Rewetting,DE3,20.77595019364259
2027,PC_Rewetting,DE4,7669.030341825239
2027,PC_Rewetting,DE5,195.23488720794893
2027,PC_Rewetting,DE6,95.1274309139082
2027,PC_Rewetting,DE7,224.9659369324525
2027,PC_Rewetting,DE8,8537.970219380215
2027,PC_Rewetting,DE9,19933.99787877635
2027,PC_Rewetting,DEA,20270.30477180871
2027,PC_Rewetting,DEB,190.07593876026675
2027,PC_Rewetting,DEC,23.734144910463804
2027,PC_Rewetting,DEE,2507.219125062276
2027,PC_Rewetting,DED,915.1020289827904
2027,PC_Rewetting,DEF,65898.51528963506
2027,PC_Rewetting,DEG,32.772741872848
2028,FM01_PSA,DE1,0.0
2028,FM01_PSA,DE2,0.0
2028,FM01_PSA,DE3,0.0
2028,FM01_PSA,DE4,0.0
2028,FM01_PSA,DE5,0.0
2028,FM01_PSA,DE6,0.0
2028,FM01_PSA,DE7,0.0
2028,FM01_PSA,DE8,0.0
2028,FM01_PSA,DE9,0.0
2028,FM01_PSA,DEA,0.0
2028,FM01_PSA,DEB,0.0
2028,FM01_PSA,DEC,0.0
2028,FM01_PSA,DEE,0.0
2028,FM01_PSA,DED,0.0
2028,FM01_PSA,DEF,0.0
2028,FM01_PSA,DEG,0.0
2028,FM02_TSA,DE1,107400.5578896
2028,FM02_TSA,DE2,106201.681224
2028,FM02_TSA,DE3,37.7112288
2028,FM02_TSA,DE4,6766.28112
2028,FM02_TSA,DE5,27.037008
2028,FM02_TSA,DE6,138.93306719999998
2028,FM02_TSA,DE7,96874.00383840002
2028,FM02_TSA,DE8,20526.820315200002
2028,FM02_TSA,DE9,48468.5086944
2028,FM02_TSA,DEA,58747.34400479999
2028,FM02_TSA,DEB,77083.7675184
2028,FM02_TSA,DEC,8974.6875312
2028,FM02_TSA,DEE,11666.248036800002
2028,FM02_TSA,DED,7332.175488
2028,FM02_TSA,DEF,13544.408817599999
2028,FM02_TSA,DEG,37070.0952336
2028,FM03_Beech,DE1,0.0
2028,FM03_Beech,DE2,0.0
2028,FM03_Beech,DE3,0.0
2028,FM03_Beech,DE4,0.0
2028,FM03_Beech,DE5,0.0
2028,FM03_Beech,DE6,0.0
2028,FM03_Beech,DE7,0.0
2028,FM03_Beech,DE8,0.0
2028,FM03_Beech,DE9,0.0
2028,FM03_Beech,DEA,0.0
2028,FM03_Beech,DEB,0.0
2028,FM03_Beech,DEC,0.0
2028,FM03_Beech,DEE,0.0
2028,FM03_Beech,DED,0.0
2028,FM03_Beech,DEF,0.0
2028,FM03_Beech,DEG,0.0
2028,FM04_DouglasFir,DE1,0.0
2028,FM04_DouglasFir,DE2,0.0
2028,FM04_DouglasFir,DE3,0.0
2028,FM04_DouglasFir,DE4,0.0
2028,FM04_DouglasFir,DE5,0.0
2028,FM04_DouglasFir,DE6,0.0
2028,FM04_DouglasFir,DE7,0.0
2028,FM04_DouglasFir,DE8,0.0
2028,FM04_DouglasFir,DE9,0.0
2028,FM04_DouglasFir,DEA,0.0
2028,FM04_DouglasFir,DEB,0.0
2028,FM04_DouglasFir,DEC,0.0
2028,FM04_DouglasFir,DEE,0.0
2028,FM04_DouglasFir,DED,0.0
2028,FM04_DouglasFir,DEF,0.0
2028,FM04_DouglasFir,DEG,0.0
2028,FM05_Oak,DE1,0.0
2028,FM05_Oak,DE2,0.0
2028,FM05_Oak,DE3,0.0
2028,FM05_Oak,DE4,0.0
2028,FM05_Oak,DE5,0.0
2028,FM05_Oak,DE6,0.0
2028,FM05_Oak,DE7,0.0
2028,FM05_Oak,DE8,0.0
2028,FM05_Oak,DE9,0.0
2028,FM05_Oak,DEA,0.0
2028,FM05_Oak,DEB,0.0
2028,FM05_Oak,DEC,0.0
2028,FM05_Oak,DEE,0.0
2028,FM05_Oak,DED,0.0
2028,FM05_Oak,DEF,0.0
2028,FM05_Oak,DEG,0.0
2028,FM06_ScotPine,DE1,0.0
2028,FM06_ScotPine,DE2,0.0
2028,FM06_ScotPine,DE3,0.0
2028,FM06_ScotPine,DE4,0.0
2028,FM06_ScotPine,DE5,0.0
2028,FM06_ScotPine,DE6,0.0
2028,FM06_ScotPine,DE7,0.0
2028,FM06_ScotPine,DE8,0.0
2028,FM06_ScotPine,DE9,0.0
2028,FM06_ScotPine,DEA,0.0
2028,FM06_ScotPine,DEB,0.0
2028,FM06_ScotPine,DEC,0.0
2028,FM06_ScotPine,DEE,0.0
2028,FM06_ScotPine,DED,0.0
2028,FM06_ScotPine,DEF,0.0
2028,FM06_ScotPine,DEG,0.0
2028,PC_Rewetting,DE1,1855.192076899425
2028,PC_Rewetting,DE2,8725.162985551984
2028,PC_Rewetting,DE3,26.79004103917071
2028,PC_Rewetting,DE4,9889.012809195703
2028,PC_Rewetting,DE5,251.75024929446045
2028,PC_Rewetting,DE6,122.66431881003952
2028,PC_Rewetting,DE7,290.0876555181624
2028,PC_Rewetting,DE8,11009.487914463962
2028,PC_Rewetting,DE9,25704.365685790555
2028,PC_Rewetting,DEA,20666.154009505542
2028,PC_Rewetting,DEB,245.09792103297553
2028,PC_Rewetting,DEC,30.604555279282273
2028,PC_Rewetting,DEE,3232.9930823171453
2028,PC_Rewetting,DED,1179.9999847409667
2028,PC_Rewetting,DEF,67288.37712235616
2028,PC_Rewetting,DEG,42.2595882044619
2029,FM01_PSA,DE1,0.0
2029,FM01_PSA,DE2,0.0
2029,FM01_PSA,DE3,0.0
2029,FM01_PSA,DE4,0.0
2029,FM01_PSA,DE5,0.0
2029,FM01_PSA,DE6,0.0
2029,FM01_PSA,DE7,0.0
2029,FM01_PSA,DE8,0.0
2029,FM01_PSA,DE9,0.0
2029,FM01_PSA,DEA,0.0
2029,FM01_PSA,DEB,0.0
2029,FM01_PSA,DEC,0.0
2029,FM01_PSA,DEE,0.0
2029,FM01_PSA,DED,0.0
2029,FM01_PSA,DEF,0.0
2029,FM01_PSA,DEG,0.0
2029,FM02_TSA,DE1,122904.8449272
2029,FM02_TSA,DE2,121532.899068
2029,FM02_TSA,DE3,43.1552016
2029,FM02_TSA,DE4,7743.0578399999995
2029,FM02_TSA,DE5,30.940056
2029,FM02_TSA,DE6,158.98937039999998
2029,FM02_TSA,DE7,110858.68316880002
2029,FM02_TSA,DE8,23490.061106400004
2029,FM02_TSA,DE9,55465.3966608
2029,FM02_TSA,DEA,67228.0791336
2029,FM02_TSA,DEB,88211.5389288
2029,FM02_TSA,DEC,10270.2686184
2029,FM02_TSA,DEE,13350.381357600001
2029,FM02_TSA,DED,8390.644416
2029,FM02_TSA,DEF,15499.672423199998
2029,FM02_TSA,DEG,42421.514335199994
2029,FM03_Beech,DE1,0.0
2029,FM03_Beech,DE2,0.0
2029,FM03_Beech,DE3,0.0
2029,FM03_Beech,DE4,0.0
2029,FM03_Beech,DE5,0.0
2029,FM03_Beech,DE6,0.0
2029,FM03_Beech,DE7,0.0
2029,FM03_Beech,DE8,0.0
2029,FM03_Beech,DE9,0.0
2029,FM03_Beech,DEA,0.0
2029,FM03_Beech,DEB,0.0
2029,FM03_Beech,DEC,0.0
2029,FM03_Beech,DEE,0.0
2029,FM03_Beech,DED,0.0
2029,FM03_Beech,DEF,0.0
2029,FM03_Beech,DEG,0.0
2029,FM04_DouglasFir,DE1,0.0
2029,FM04_DouglasFir,DE2,0.0
2029,FM04_DouglasFir,DE3,0.0
2029,FM04_DouglasFir,DE4,0.0
2029,FM04_DouglasFir,DE5,0.0
2029,FM04_DouglasFir,DE6,0.0
2029,FM04_DouglasFir,DE7,0.0
2029,FM04_DouglasFir,DE8,0.0
2029,FM04_DouglasFir,DE9,0.0
2029,FM04_DouglasFir,DEA,0.0
2029,FM04_DouglasFir,DEB,0.0
2029,FM04_DouglasFir,DEC,0.0
2029,FM04_DouglasFir,DEE,0.0
2029,FM04_DouglasFir,DED,0.0
2029,FM04_DouglasFir,DEF,0.0
2029,FM04_DouglasFir,DEG,0.0
2029,FM05_Oak,DE1,0.0
2029,FM05_Oak,DE2,0.0
2029,FM05_Oak,DE3,0.0
2029,FM05_Oak,DE4,0.0
2029,FM05_Oak,DE5,0.0
2029,FM05_Oak,DE6,0.0
2029,FM05_Oak,DE7,0.0
2029,FM05_Oak,DE8,0.0
2029,FM05_Oak,DE9,0.0
2029,FM05_Oak,DEA,0.0
2029,FM05_Oak,DEB,0.0
2029,FM05_Oak,DEC,0.0
2029,FM05_Oak,DEE,0.0
2029,FM05_Oak,DED,0.0
2029,FM05_Oak,DEF,0.0
2029,FM05_Oak,DEG,0.0
2029,FM06_ScotPine,DE1,0.0
2029,FM06_ScotPine,DE2,0.0
2029,FM06_ScotPine,DE3,0.0
2029,FM06_ScotPine,DE4,0.0
2029,FM06_ScotPine,DE5,0.0
2029,FM06_ScotPine,DE6,0.0
2029,FM06_ScotPine,DE7,0.0
2029,FM06_ScotPine,DE8,0.0
2029,FM06_ScotPine,DE9,0.0
2029,FM06_ScotPine,DEA,0.0
2029,FM06_ScotPine,DEB,0.0
2029,FM06_ScotPine,DEC,0.0
2029,FM06_ScotPine,DEE,0.0
2029,FM06_ScotPine,DED,0.0
2029,FM06_ScotPine,DEF,0.0
2029,FM06_ScotPine,DEG,0.0
2029,PC_Rewetting,DE1,2322.145184690437
2029,PC_Rewetting,DE2,10921.292444500443
2029,PC_Rewetting,DE3,33.533112593247694
2029,PC_Rewetting,DE4,12378.08406048986
2029,PC_Rewetting,DE5,315.1159583005491
2029,PC_Rewetting,DE6,153.5390112996413
2029,PC_Rewetting,DE7,363.1029157506251
2029,PC_Rewetting,DE8,13780.583511982102
2029,PC_Rewetting,DE9,32174.17201486709
2029,PC_Rewetting,DEA,21109.98497298381
2029,PC_Rewetting,DEB,306.7892344902551
2029,PC_Rewetting,DEC,38.30774266250298
2029,PC_Rewetting,DEE,4046.739640451393
2029,PC_Rewetting,DED,1477.0067836213461
2029,PC_Rewetting,DEF,68846.70705601315
2029,PC_Rewetting,DEG,52.89635530354414
2030,FM01_PSA,DE1,0.0
2030,FM01_PSA,DE2,0.0
2030,FM01_PSA,DE3,0.0
2030,FM01_PSA,DE4,0.0
2030,FM01_PSA,DE5,0.0
2030,FM01_PSA,DE6,0.0
2030,FM01_PSA,DE7,0.0
2030,FM01_PSA,DE8,0.0
2030,FM01_PSA,DE9,0.0
2030,FM01_PSA,DEA,0.0
2030,FM01_PSA,DEB,0.0
2030,FM01_PSA,DEC,0.0
2030,FM01_PSA,DEE,0.0
2030,FM01_PSA,DED,0.0
2030,FM01_PSA,DEF,0.0
2030,FM01_PSA,DEG,0.0
2030,FM02_TSA,DE1,138871.180254
2030,FM02_TSA,DE2,137321.00751
2030,FM02_TSA,DE3,48.761412
2030,FM02_TSA,DE4,8748.9438
2030,FM02_TSA,DE5,34.95942
2030,FM02_TSA,DE6,179.64337799999998
2030,FM02_TSA,DE7,125260.12446600002
2030,FM02_TSA,DE8,26541.610398000004
2030,FM02_TSA,DE9,62670.801156
2030,FM02_TSA,DEA,75961.551402
2030,FM02_TSA,DEB,99670.93266600001
2030,FM02_TSA,DEC,11604.459738
2030,FM02_TSA,DEE,15084.704082
2030,FM02_TSA,DED,9480.65712
2030,FM02_TSA,DEF,17513.205474
2030,FM02_TSA,DEG,47932.412813999996
2030,FM03_Beech,DE1,0.0
2030,FM03_Beech,DE2,0.0
2030,FM03_Beech,DE3,0.0
2030,FM03_Beech,DE4,0.0
2030,FM03_Beech,DE5,0.0
2030,FM03_Beech,DE6,0.0
2030,FM03_Beech,DE7,0.0
2030,FM03_Beech,DE8,0.0
2030,FM03_Beech,DE9,0.0
2030,FM03_Beech,DEA,0.0
2030,FM03_Beech,DEB,0.0
2030,FM03_Beech,DEC,0.0
2030,FM03_Beech,DEE,0.0
2030,FM03_Beech,DED,0.0
2030,FM03_Beech,DEF,0.0
2030,FM03_Beech,DEG,0.0
2030,FM04_DouglasFir,DE1,0.0
2030,FM04_DouglasFir,DE2,0.0
2030,FM04_DouglasFir,DE3,0.0
2030,FM04_DouglasFir,DE4,0.0
2030,FM04_DouglasFir,DE5,0.0
2030,FM04_DouglasFir,DE6,0.0
2030,FM04_DouglasFir,DE7,0.0
2030,FM04_DouglasFir,DE8,0.0
2030,FM04_DouglasFir,DE9,0.0
2030,FM04_DouglasFir,DEA,0.0
2030,FM04_DouglasFir,DEB,0.0
2030,FM04_DouglasFir,DEC,0.0
2030,FM04_DouglasFir,DEE,0.0
2030,FM04_DouglasFir,DED,0.0
2030,FM04_DouglasFir,DEF,0.0
2030,FM04_DouglasFir,DEG,0.0
2030,FM05_Oak,DE1,0.0
2030,FM05_Oak,DE2,0.0
2030,FM05_Oak,DE3,0.0
2030,FM05_Oak,DE4,0.0
2030,FM05_Oak,DE5,0.0
2030,FM05_Oak,DE6,0.0
2030,FM05_Oak,DE7,0.0
2030,FM05_Oak,DE8,0.0
2030,FM05_Oak,DE9,0.0
2030,FM05_Oak,DEA,0.0
2030,FM05_Oak,DEB,0.0
2030,FM05_Oak,DEC,0.0
2030,FM05_Oak,DEE,0.0
2030,FM05_Oak,DED,0.0
2030,FM05_Oak,DEF,0.0
2030,FM05_Oak,DEG,0.0
2030,FM06_ScotPine,DE1,0.0
2030,FM06_ScotPine,DE2,0.0
2030,FM06_ScotPine,DE3,0.0
2030,FM06_ScotPine,DE4,0.0
2030,FM06_ScotPine,DE5,0.0
2030,FM06_ScotPine,DE6,0.0
2030,FM06_ScotPine,DE7,0.0
2030,FM06_ScotPine,DE8,0.0
2030,FM06_ScotPine,DE9,0.0
2030,FM06_ScotPine,DEA,0.0
2030,FM06_ScotPine,DEB,0.0
2030,FM06_ScotPine,DEC,0.0
2030,FM06_ScotPine,DEE,0.0
2030,FM06_ScotPine,DED,0.0
2030,FM06_ScotPine,DEF,0.0
2030,FM06_ScotPine,DEG,0.0
2030,PC_Rewetting,DE1,2839.5797095399366
2030,PC_Rewetting,DE2,13354.841304416303
2030,PC_Rewetting,DE3,41.00516485587354
2030,PC_Rewetting,DE4,15136.244095707709
2030,PC_Rewetting,DE5,385.33201422621494
2030,PC_Rewetting,DE6,187.75150838271355
2030,PC_Rewetting,DE7,444.0117176298404
2030,PC_Rewetting,DE8,16851.257011934635
2030,PC_Rewetting,DE9,39343.41686600595
2030,PC_Rewetting,DEA,21601.79766224351
2030,PC_Rewetting,DEB,375.14987913210547
2030,PC_Rewetting,DEC,46.84370706012593
2030,PC_Rewetting,DEE,4948.458799465018
2030,PC_Rewetting,DED,1806.1224256239286
2030,PC_Rewetting,DEF,70573.50509060604
2030,PC_Rewetting,DEG,64.68304317009473
2031,FM01_PSA,DE1,0.0
2031,FM01_PSA,DE2,0.0
2031,FM01_PSA,DE3,0.0
2031,FM01_PSA,DE4,0.0
2031,FM01_PSA,DE5,0.0
2031,FM01_PSA,DE6,0.0
2031,FM01_PSA,DE7,0.0
2031,FM01_PSA,DE8,0.0
2031,FM01_PSA,DE9,0.0
2031,FM01_PSA,DEA,0.0
2031,FM01_PSA,DEB,0.0
2031,FM01_PSA,DEC,0.0
2031,FM01_PSA,DEE,0.0
2031,FM01_PSA,DED,0.0
2031,FM01_PSA,DEF,0.0
2031,FM01_PSA,DEG,0.0
2031,FM02_TSA,DE1,155299.56387
2031,FM02_TSA,DE2,153566.00655
2031,FM02_TSA,DE3,54.52986
2031,FM02_TSA,DE4,9783.938999999998
2031,FM02_TSA,DE5,39.0951
2031,FM02_TSA,DE6,200.89508999999998
2031,FM02_TSA,DE7,140078.32773000002
2031,FM02_TSA,DE8,29681.468190000003
2031,FM02_TSA,DE9,70084.72218
2031,FM02_TSA,DEA,84947.76080999999
2031,FM02_TSA,DEB,111461.94873
2031,FM02_TSA,DEC,12977.26089
2031,FM02_TSA,DEE,16869.21621
2031,FM02_TSA,DED,10602.2136
2031,FM02_TSA,DEF,19585.00797
2031,FM02_TSA,DEG,53602.790669999995
2031,FM03_Beech,DE1,0.0
2031,FM03_Beech,DE2,0.0
2031,FM03_Beech,DE3,0.0
2031,FM03_Beech,DE4,0.0
2031,FM03_Beech,DE5,0.0
2031,FM03_Beech,DE6,0.0
2031,FM03_Beech,DE7,0.0
2031,FM03_Beech,DE8,0.0
2031,FM03_Beech,DE9,0.0
2031,FM03_Beech,DEA,0.0
2031,FM03_Beech,DEB,0.0
2031,FM03_Beech,DEC,0.0
2031,FM03_Beech,DEE,0.0
2031,FM03_Beech,DED,0.0
2031,FM03_Beech,DEF,0.0
2031,FM03_Beech,DEG,0.0
2031,FM04_DouglasFir,DE1,0.0
2031,FM04_DouglasFir,DE2,0.0
2031,FM04_DouglasFir,DE3,0.0
2031,FM04_DouglasFir,DE4,0.0
2031,FM04_DouglasFir,DE5,0.0
2031,FM04_DouglasFir,DE6,0.0
2031,FM04_DouglasFir,DE7,0.0
2031,FM04_DouglasFir,DE8,0.0
2031,FM04_DouglasFir,DE9,0.0
2031,FM04_DouglasFir,DEA,0.0
2031,FM04_DouglasFir,DEB,0.0
2031,FM04_DouglasFir,DEC,0.0
2031,FM04_DouglasFir,DEE,0.0
2031,FM04_DouglasFir,DED,0.0
2031,FM04_DouglasFir,DEF,0.0
2031,FM04_DouglasFir,DEG,0.0
2031,FM05_Oak,DE1,0.0
2031,FM05_Oak,DE2,0.0
2031,FM05_Oak,DE3,0.0
2031,FM05_Oak,DE4,0.0
2031,FM05_Oak,DE5,0.0
2031,FM05_Oak,DE6,0.0
2031,FM05_Oak,DE7,0.0
2031,FM05_Oak,DE8,0.0
2031,FM05_Oak,DE9,0.0
2031,FM05_Oak,DEA,0.0
2031,FM05_Oak,DEB,0.0
2031,FM05_Oak,DEC,0.0
2031,FM05_Oak,DEE,0.0
2031,FM05_Oak,DED,0.0
2031,FM05_Oak,DEF,0.0
2031,FM05_Oak,DEG,0.0
2031,FM06_ScotPine,DE1,0.0
2031,FM06_ScotPine,DE2,0.0
2031,FM06_ScotPine,DE3,0.0
2031,FM06_ScotPine,DE4,0.0
2031,FM06_ScotPine,DE5,0.0
2031,FM06_ScotPine,DE6,0.0
2031,FM06_ScotPine,DE7,0.0
2031,FM06_ScotPine,DE8,0.0
2031,FM06_ScotPine,DE9,0.0
2031,FM06_ScotPine,DEA,0.0
2031,FM06_ScotPine,DEB,0.0
2031,FM06_ScotPine,DEC,0.0
2031,FM06_ScotPine,DEE,0.0
2031,FM06_ScotPine,DED,0.0
2031,FM06_ScotPine,DEF,0.0
2031,FM06_ScotPine,DEG,0.0
2031,PC_Rewetting,DE1,3407.4956514479236
2031,PC_Rewetting,DE2,16025.809565299563
2031,PC_Rewetting,DE3,49.20619782704824
2031,PC_Rewetting,DE4,18163.492914849252
2031,PC_Rewetting,DE5,462.3984170714579
2031,PC_Rewetting,DE6,225.30181005925627
2031,PC_Rewetting,DE7,532.8140611558085
2031,PC_Rewetting,DE8,20221.50841432156
2031,PC_Rewetting,DE9,47212.10023920714
2031,PC_Rewetting,DEA,22141.592077284644
2031,PC_Rewetting,DEB,450.17985495852656
2031,PC_Rewetting,DEC,56.21244847215112
2031,PC_Rewetting,DEE,5938.150559358022
2031,PC_Rewetting,DED,2167.3469107487144
2031,PC_Rewetting,DEF,72468.7712261348
2031,PC_Rewetting,DEG,77.61965180411369
2032,FM01_PSA,DE1,0.0
2032,FM01_PSA,DE2,0.0
2032,FM01_PSA,DE3,0.0
2032,FM01_PSA,DE4,0.0
2032,FM01_PSA,DE5,0.0
2032,FM01_PSA,DE6,0.0
