year,techFMs,r,ghgAbateTechFMs
2026,FM01_PSA,DE5,0.0
2026,FM01_PSA,DE6,0.0
2026,FM01_PSA,DE7,0.0
2026,FM01_PSA,DE8,0.0
2026,FM01_PSA,DE9,0.0
2026,FM01_PSA,DEA,0.0
2026,FM01_PSA,DEB,0.0
2026,FM01_PSA,DEC,0.0
2026,FM01_PSA,DEE,0.0
2026,FM01_PSA,DED,0.0
2026,FM01_PSA,DEF,0.0
2026,FM01_PSA,DEG,0.0
2026,FM02_TSA,DE1,1134005.1161835599
2026,FM02_TSA,DE2,1121346.5946714
2026,FM02_TSA,DE3,398.17974167999995
2026,FM02_TSA,DE4,71442.80773199999
2026,FM02_TSA,DE5,285.4743588
2026,FM02_TSA,DE6,1466.9459089199997
2026,FM02_TSA,DE7,1022858.8951172401
2026,FM02_TSA,DE8,216735.55253172002
2026,FM02_TSA,DE9,511762.11663384
2026,FM02_TSA,DEA,620292.7617202799
2026,FM02_TSA,DEB,813900.67666524
2026,FM02_TSA,DEC,94760.60251931997
2026,FM02_TSA,DEE,123179.85325548
2026,FM02_TSA,DED,77417.8894368
2026,FM02_TSA,DEF,143010.69935436
2026,FM02_TSA,DEG,391410.23546196
2026,FM03_Beech,DE1,0.0
2026,FM03_Beech,DE2,0.0
2026,FM03_Beech,DE3,0.0
2026,FM03_Beech,DE4,0.0
2026,FM03_Beech,DE5,0.0
2026,FM03_Beech,DE6,0.0
2026,FM03_Beech,DE7,0.0
2026,FM03_Beech,DE8,0.0
2026,FM03_Beech,DE9,0.0
2026,FM03_Beech,DEA,0.0
2026,FM03_Beech,DEB,0.0
2026,FM03_Beech,DEC,0.0
2026,FM03_Beech,DEE,0.0
2026,FM03_Beech,DED,0.0
2026,FM03_Beech,DEF,0.0
2026,FM03_Beech,DEG,0.0
2026,FM04_DouglasFir,DE1,0.0
2026,FM04_DouglasFir,DE2,0.0
2026,FM04_DouglasFir,DE3,0.0
2026,FM04_DouglasFir,DE4,0.0
2026,FM04_DouglasFir,DE5,0.0
2026,FM04_DouglasFir,DE6,0.0
2026,FM04_DouglasFir,DE7,0.0
2026,FM04_DouglasFir,DE8,0.0
2026,FM04_DouglasFir,DE9,0.0
2026,FM04_DouglasFir,DEA,0.0
2026,FM04_DouglasFir,DEB,0.0
2026,FM04_DouglasFir,DEC,0.0
2026,FM04_DouglasFir,DEE,0.0
2026,FM04_DouglasFir,DED,0.0
2026,FM04_DouglasFir,DEF,0.0
2026,FM04_DouglasFir,DEG,0.0
2026,FM05_Oak,DE1,0.0
2026,FM05_Oak,DE2,0.0
2026,FM05_Oak,DE3,0.0
2026,FM05_Oak,DE4,0.0
2026,FM05_Oak,DE5,0.0
2026,FM05_Oak,DE6,0.0
2026,FM05_Oak,DE7,0.0
2026,FM05_Oak,DE8,0.0
2026,FM05_Oak,DE9,0.0
2026,FM05_Oak,DEA,0.0
2026,FM05_Oak,DEB,0.0
2026,FM05_Oak,DEC,0.0
2026,FM05_Oak,DEE,0.0
2026,FM05_Oak,DED,0.0
2026,FM05_Oak,DEF,0.0
2026,FM05_Oak,DEG,0.0
2026,FM06_ScotPine,DE1,0.0
2026,FM06_ScotPine,DE2,0.0
2026,FM06_ScotPine,DE3,0.0
2026,FM06_ScotPine,DE4,0.0
2026,FM06_ScotPine,DE5,0.0
2026,FM06_ScotPine,DE6,0.0
2026,FM06_ScotPine,DE7,0.0
2026,FM06_ScotPine,DE8,0.0
2026,FM06_ScotPine,DE9,0.0
2026,FM06_ScotPine,DEA,0.0
2026,FM06_ScotPine,DEB,0.0
2026,FM06_ScotPine,DEC,0.0
2026,FM06_ScotPine,DEE,0.0
2026,FM06_ScotPine,DED,0.0
2026,FM06_ScotPine,DEF,0.0
2026,FM06_ScotPine,DEG,0.0
2026,PC_Rewetting,DE1,6543.653686206476
2026,PC_Rewetting,DE2,30775.489850399346
2026,PC_Rewetting,DE3,94.49412434564633
2026,PC_Rewetting,DE4,34880.63361610865
2026,PC_Rewetting,DE5,887.9762194501886
2026,PC_Rewetting,DE6,432.6629204286088
2026,PC_Rewetting,DE7,1023.2003359603212
2026,PC_Rewetting,DE8,38832.785603058255
2026,PC_Rewetting,DE9,90664.71842232927
2026,PC_Rewetting,DEA,121526.86728534919
2026,PC_Rewetting,DEB,864.5120547999851
2026,PC_Rewetting,DEC,107.9487204918902
2026,PC_Rewetting,DEE,11403.448388989385
2026,PC_Rewetting,DED,4162.108789715587
2026,PC_Rewetting,DEF,394530.4415028841
2026,PC_Rewetting,DEG,149.05847948308497
2027,FM01_PSA,DE1,0.0
2027,FM01_PSA,DE2,0.0
2027,FM01_PSA,DE3,0.0
2027,FM01_PSA,DE4,0.0
2027,FM01_PSA,DE5,0.0
2027,FM01_PSA,DE6,0.0
2027,FM01_PSA,DE7,0.0
2027,FM01_PSA,DE8,0.0
2027,FM01_PSA,DE9,0.0
2027,FM01_PSA,DEA,0.0
2027,FM01_PSA,DEB,0.0
2027,FM01_PSA,DEC,0.0
2027,FM01_PSA,DEE,0.0
2027,FM01_PSA,DED,0.0
2027,FM01_PSA,DEF,0.0
2027,FM01_PSA,DEG,0.0
2027,FM02_TSA,DE1,1352433.6532909716
2027,FM02_TSA,DE2,1337336.8867511798
2027,FM02_TSA,DE3,474.875884616
2027,FM02_TSA,DE4,85203.89906839999
2027,FM02_TSA,DE5,340.46154156
2027,FM02_TSA,DE6,1749.5044656039995
2027,FM02_TSA,DE7,1219878.7929459882
2027,FM02_TSA,DE8,258482.48030396402
2027,FM02_TSA,DE9,610336.143230408
2027,FM02_TSA,DEA,739771.6234884359
2027,FM02_TSA,DEB,970671.6926135878
2027,FM02_TSA,DEC,113013.09493608397
2027,FM02_TSA,DEE,146906.373324676
2027,FM02_TSA,DED,92329.88242016
2027,FM02_TSA,DEF,170556.97529693198
2027,FM02_TSA,DEG,466802.45717305195
2027,FM03_Beech,DE1,0.0
2027,FM03_Beech,DE2,0.0
2027,FM03_Beech,DE3,0.0
2027,FM03_Beech,DE4,0.0
2027,FM03_Beech,DE5,0.0
2027,FM03_Beech,DE6,0.0
2027,FM03_Beech,DE7,0.0
2027,FM03_Beech,DE8,0.0
2027,FM03_Beech,DE9,0.0
2027,FM03_Beech,DEA,0.0
2027,FM03_Beech,DEB,0.0
2027,FM03_Beech,DEC,0.0
2027,FM03_Beech,DEE,0.0
2027,FM03_Beech,DED,0.0
2027,FM03_Beech,DEF,0.0
2027,FM03_Beech,DEG,0.0
2027,FM04_DouglasFir,DE1,0.0
2027,FM04_DouglasFir,DE2,0.0
2027,FM04_DouglasFir,DE3,0.0
2027,FM04_DouglasFir,DE4,0.0
2027,FM04_DouglasFir,DE5,0.0
2027,FM04_DouglasFir,DE6,0.0
2027,FM04_DouglasFir,DE7,0.0
2027,FM04_DouglasFir,DE8,0.0
2027,FM04_DouglasFir,DE9,0.0
2027,FM04_DouglasFir,DEA,0.0
2027,FM04_DouglasFir,DEB,0.0
2027,FM04_DouglasFir,DEC,0.0
2027,FM04_DouglasFir,DEE,0.0
2027,FM04_DouglasFir,DED,0.0
2027,FM04_DouglasFir,DEF,0.0
2027,FM04_DouglasFir,DEG,0.0
2027,FM05_Oak,DE1,0.0
2027,FM05_Oak,DE2,0.0
2027,FM05_Oak,DE3,0.0
2027,FM05_Oak,DE4,0.0
2027,FM05_Oak,DE5,0.0
2027,FM05_Oak,DE6,0.0
2027,FM05_Oak,DE7,0.0
2027,FM05_Oak,DE8,0.0
2027,FM05_Oak,DE9,0.0
2027,FM05_Oak,DEA,0.0
2027,FM05_Oak,DEB,0.0
2027,FM05_Oak,DEC,0.0
2027,FM05_Oak,DEE,0.0
2027,FM05_Oak,DED,0.0
2027,FM05_Oak,DEF,0.0
2027,FM05_Oak,DEG,0.0
2027,FM06_ScotPine,DE1,0.0
2027,FM06_ScotPine,DE2,0.0
2027,FM06_ScotPine,DE3,0.0
2027,FM06_ScotPine,DE4,0.0
2027,FM06_ScotPine,DE5,0.0
2027,FM06_ScotPine,DE6,0.0
2027,FM06_ScotPine,DE7,0.0
2027,FM06_ScotPine,DE8,0.0
2027,FM06_ScotPine,DE9,0.0
2027,FM06_ScotPine,DEA,0.0
2027,FM06_ScotPine,DEB,0.0
2027,FM06_ScotPine,DEC,0.0
2027,FM06_ScotPine,DEE,0.0
2027,FM06_ScotPine,DED,0.0
2027,FM06_ScotPine,DEF,0.0
2027,FM06_ScotPine,DEG,0.0
2027,PC_Rewetting,DE1,8776.194355618096
2027,PC_Rewetting,DE2,41275.36285818265
2027,PC_Rewetting,DE3,126.73329618121979
2027,PC_Rewetting,DE4,46781.08508513396
2027,PC_Rewetting,DE5,1190.9328119684883
2027,PC_Rewetting,DE6,580.27732857484
2027,PC_Rewetting,DE7,1372.2922152879603
2027,PC_Rewetting,DE8,52081.618338219305
2027,PC_Rewetting,DE9,121597.38706053572
2027,PC_Rewetting,DEA,123648.85910803312
2027,PC_Rewetting,DEB,1159.463226437627
2027,PC_Rewetting,DEC,144.7782839538292
2027,PC_Rewetting,DEE,15294.036662879882
2027,PC_Rewetting,DED,5582.122376795021
2027,PC_Rewetting,DEF,401980.9432667739
2027,PC_Rewetting,DEG,199.91372542437279
2028,FM01_PSA,DE1,0.0
2028,FM01_PSA,DE2,0.0
2028,FM01_PSA,DE3,0.0
2028,FM01_PSA,DE4,0.0
2028,FM01_PSA,DE5,0.0
2028,FM01_PSA,DE6,0.0
2028,FM01_PSA,DE7,0.0
2028,FM01_PSA,DE8,0.0
2028,FM01_PSA,DE9,0.0
2028,FM01_PSA,DEA,0.0
2028,FM01_PSA,DEB,0.0
2028,FM01_PSA,DEC,0.0
2028,FM01_PSA,DEE,0.0
2028,FM01_PSA,DED,0.0
2028,FM01_PSA,DEF,0.0
2028,FM01_PSA,DEG,0.0
2028,FM02_TSA,DE1,1579504.204696384
2028,FM02_TSA,DE2,1561872.72520096
2028,FM02_TSA,DE3,554.606471552
2028,FM02_TSA,DE4,99509.4410048
2028,FM02_TSA,DE5,397.62426432
2028,FM02_TSA,DE6,2043.2423082879998
2028,FM02_TSA,DE7,1424693.6831167364
2028,FM02_TSA,DE8,301881.10410220805
2028,FM02_TSA,DE9,712810.201198976
2028,FM02_TSA,DEA,863977.6058305919
2028,FM02_TSA,DEB,1133645.274303936
2028,FM02_TSA,DEC,131987.73795884798
2028,FM02_TSA,DEE,171571.62112787203
2028,FM02_TSA,DED,107831.86084352
2028,FM02_TSA,DEF,199193.10567750398
2028,FM02_TSA,DEG,545177.533902144
2028,FM03_Beech,DE1,0.0
2028,FM03_Beech,DE2,0.0
2028,FM03_Beech,DE3,0.0
2028,FM03_Beech,DE4,0.0
2028,FM03_Beech,DE5,0.0
2028,FM03_Beech,DE6,0.0
2028,FM03_Beech,DE7,0.0
2028,FM03_Beech,DE8,0.0
2028,FM03_Beech,DE9,0.0
2028,FM03_Beech,DEA,0.0
2028,FM03_Beech,DEB,0.0
2028,FM03_Beech,DEC,0.0
2028,FM03_Beech,DEE,0.0
2028,FM03_Beech,DED,0.0
2028,FM03_Beech,DEF,0.0
2028,FM03_Beech,DEG,0.0
2028,FM04_DouglasFir,DE1,0.0
2028,FM04_DouglasFir,DE2,0.0
2028,FM04_DouglasFir,DE3,0.0
2028,FM04_DouglasFir,DE4,0.0
2028,FM04_DouglasFir,DE5,0.0
2028,FM04_DouglasFir,DE6,0.0
2028,FM04_DouglasFir,DE7,0.0
2028,FM04_DouglasFir,DE8,0.0
2028,FM04_DouglasFir,DE9,0.0
2028,FM04_DouglasFir,DEA,0.0
2028,FM04_DouglasFir,DEB,0.0
2028,FM04_DouglasFir,DEC,0.0
2028,FM04_DouglasFir,DEE,0.0
2028,FM04_DouglasFir,DED,0.0
2028,FM04_DouglasFir,DEF,0.0
2028,FM04_DouglasFir,DEG,0.0
2028,FM05_Oak,DE1,0.0
2028,FM05_Oak,DE2,0.0
2028,FM05_Oak,DE3,0.0
2028,FM05_Oak,DE4,0.0
2028,FM05_Oak,DE5,0.0
2028,FM05_Oak,DE6,0.0
2028,FM05_Oak,DE7,0.0
2028,FM05_Oak,DE8,0.0
2028,FM05_Oak,DE9,0.0
2028,FM05_Oak,DEA,0.0
2028,FM05_Oak,DEB,0.0
2028,FM05_Oak,DEC,0.0
2028,FM05_Oak,DEE,0.0
2028,FM05_Oak,DED,0.0
2028,FM05_Oak,DEF,0.0
2028,FM05_Oak,DEG,0.0
2028,FM06_ScotPine,DE1,0.0
2028,FM06_ScotPine,DE2,0.0
2028,FM06_ScotPine,DE3,0.0
2028,FM06_ScotPine,DE4,0.0
2028,FM06_ScotPine,DE5,0.0
2028,FM06_ScotPine,DE6,0.0
2028,FM06_ScotPine,DE7,0.0
2028,FM06_ScotPine,DE8,0.0
2028,FM06_ScotPine,DE9,0.0
2028,FM06_ScotPine,DEA,0.0
2028,FM06_ScotPine,DEB,0.0
2028,FM06_ScotPine,DEC,0.0
2028,FM06_ScotPine,DEE,0.0
2028,FM06_ScotPine,DED,0.0
2028,FM06_ScotPine,DEF,0.0
2028,FM06_ScotPine,DEG,0.0
2028,PC_Rewetting,DE1,11316.671669086492
2028,PC_Rewetting,DE2,53223.4942118671
2028,PC_Rewetting,DE3,163.4192503389413
2028,PC_Rewetting,DE4,60322.978136093785
2028,PC_Rewetting,DE5,1535.6765206962086
2028,PC_Rewetting,DE6,748.252344741241
2028,PC_Rewetting,DE7,1769.5346986607906
2028,PC_Rewetting,DE8,67157.87627823016
2028,PC_Rewetting,DE9,156796.63068332238
2028,PC_Rewetting,DEA,126063.5394579838
2028,PC_Rewetting,DEB,1495.0973183011506
2028,PC_Rewetting,DEC,186.68778720362187
2028,PC_Rewetting,DEE,19721.257802134583
2028,PC_Rewetting,DED,7197.999906919897
2028,PC_Rewetting,DEF,410459.1004463726
2028,PC_Rewetting,DEG,257.7834880472176
2029,FM01_PSA,DE1,0.0
2029,FM01_PSA,DE2,0.0
2029,FM01_PSA,DE3,0.0
2029,FM01_PSA,DE4,0.0
2029,FM01_PSA,DE5,0.0
2029,FM01_PSA,DE6,0.0
2029,FM01_PSA,DE7,0.0
2029,FM01_PSA,DE8,0.0
2029,FM01_PSA,DE9,0.0
2029,FM01_PSA,DEA,0.0
2029,FM01_PSA,DEB,0.0
2029,FM01_PSA,DEC,0.0
2029,FM01_PSA,DEE,0.0
2029,FM01_PSA,DED,0.0
2029,FM01_PSA,DEF,0.0
2029,FM01_PSA,DEG,0.0
2029,FM02_TSA,DE1,1815304.559574744
2029,FM02_TSA,DE2,1795040.9192343599
2029,FM02_TSA,DE3,637.4023276319999
2029,FM02_TSA,DE4,114364.96429679998
2029,FM02_TSA,DE5,456.98462711999997
2029,FM02_TSA,DE6,2348.273000808
2029,FM02_TSA,DE7,1637382.7504031763
2029,FM02_TSA,DE8,346948.20254152804
2029,FM02_TSA,DE9,819223.908680016
2029,FM02_TSA,DEA,992958.7288032719
2029,FM02_TSA,DEB,1302884.429978376
2029,FM02_TSA,DEC,151691.867493768
2029,FM02_TSA,DEE,197185.132651752
2029,FM02_TSA,DED,123929.81802431999
2029,FM02_TSA,DEF,228930.16169066395
2029,FM02_TSA,DEG,626565.7667309039
2029,FM03_Beech,DE1,0.0
2029,FM03_Beech,DE2,0.0
2029,FM03_Beech,DE3,0.0
2029,FM03_Beech,DE4,0.0
2029,FM03_Beech,DE5,0.0
2029,FM03_Beech,DE6,0.0
2029,FM03_Beech,DE7,0.0
2029,FM03_Beech,DE8,0.0
2029,FM03_Beech,DE9,0.0
2029,FM03_Beech,DEA,0.0
2029,FM03_Beech,DEB,0.0
2029,FM03_Beech,DEC,0.0
2029,FM03_Beech,DEE,0.0
2029,FM03_Beech,DED,0.0
2029,FM03_Beech,DEF,0.0
2029,FM03_Beech,DEG,0.0
2029,FM04_DouglasFir,DE1,0.0
2029,FM04_DouglasFir,DE2,0.0
2029,FM04_DouglasFir,DE3,0.0
2029,FM04_DouglasFir,DE4,0.0
2029,FM04_DouglasFir,DE5,0.0
2029,FM04_DouglasFir,DE6,0.0
2029,FM04_DouglasFir,DE7,0.0
2029,FM04_DouglasFir,DE8,0.0
2029,FM04_DouglasFir,DE9,0.0
2029,FM04_DouglasFir,DEA,0.0
2029,FM04_DouglasFir,DEB,0.0
2029,FM04_DouglasFir,DEC,0.0
2029,FM04_DouglasFir,DEE,0.0
2029,FM04_DouglasFir,DED,0.0
2029,FM04_DouglasFir,DEF,0.0
2029,FM04_DouglasFir,DEG,0.0
2029,FM05_Oak,DE1,0.0
2029,FM05_Oak,DE2,0.0
2029,FM05_Oak,DE3,0.0
2029,FM05_Oak,DE4,0.0
2029,FM05_Oak,DE5,0.0
2029,FM05_Oak,DE6,0.0
2029,FM05_Oak,DE7,0.0
2029,FM05_Oak,DE8,0.0
2029,FM05_Oak,DE9,0.0
2029,FM05_Oak,DEA,0.0
2029,FM05_Oak,DEB,0.0
2029,FM05_Oak,DEC,0.0
2029,FM05_Oak,DEE,0.0
2029,FM05_Oak,DED,0.0
2029,FM05_Oak,DEF,0.0
2029,FM05_Oak,DEG,0.0
2029,FM06_ScotPine,DE1,0.0
2029,FM06_ScotPine,DE2,0.0
2029,FM06_ScotPine,DE3,0.0
2029,FM06_ScotPine,DE4,0.0
2029,FM06_ScotPine,DE5,0.0
2029,FM06_ScotPine,DE6,0.0
2029,FM06_ScotPine,DE7,0.0
2029,FM06_ScotPine,DE8,0.0
2029,FM06_ScotPine,DE9,0.0
2029,FM06_ScotPine,DEA,0.0
2029,FM06_ScotPine,DEB,0.0
2029,FM06_ScotPine,DEC,0.0
2029,FM06_ScotPine,DEE,0.0
2029,FM06_ScotPine,DED,0.0
2029,FM06_ScotPine,DEF,0.0
2029,FM06_ScotPine,DEG,0.0
2029,PC_Rewetting,DE1,14165.085626611664
2029,PC_Rewetting,DE2,66619.88391145269
2029,PC_Rewetting,DE3,204.55198681881092
2029,PC_Rewetting,DE4,75506.31276898814
2029,PC_Rewetting,DE5,1922.2073456333494
2029,PC_Rewetting,DE6,936.5879689278119
2029,PC_Rewetting,DE7,2214.927786078813
2029,PC_Rewetting,DE8,84061.55942309082
2029,PC_Rewetting,DE9,196262.44929068923
2029,PC_Rewetting,DEA,128770.90833520124
2029,PC_Rewetting,DEB,1871.4143303905562
2029,PC_Rewetting,DEC,233.67723024126818
2029,PC_Rewetting,DEE,24685.111806753495
2029,PC_Rewetting,DED,9009.74138009021
2029,PC_Rewetting,DEF,419964.91304168024
2029,PC_Rewetting,DEG,322.66776735161926
2030,FM01_PSA,DE1,0.0
2030,FM01_PSA,DE2,0.0
2030,FM01_PSA,DE3,0.0
2030,FM01_PSA,DE4,0.0
2030,FM01_PSA,DE5,0.0
2030,FM01_PSA,DE6,0.0
2030,FM01_PSA,DE7,0.0
2030,FM01_PSA,DE8,0.0
2030,FM01_PSA,DE9,0.0
2030,FM01_PSA,DEA,0.0
2030,FM01_PSA,DEB,0.0
2030,FM01_PSA,DEC,0.0
2030,FM01_PSA,DEE,0.0
2030,FM01_PSA,DED,0.0
2030,FM01_PSA,DEF,0.0
2030,FM01_PSA,DEG,0.0
2030,FM02_TSA,DE1,2059922.5071010003
2030,FM02_TSA,DE2,2036928.278065
2030,FM02_TSA,DE3,723.2942780000001
2030,FM02_TSA,DE4,129775.99969999999
2030,FM02_TSA,DE5,518.56473
2030,FM02_TSA,DE6,2664.710107
2030,FM02_TSA,DE7,1858025.1795790005
2030,FM02_TSA,DE8,393700.55423700006
2030,FM02_TSA,DE9,929616.8838140001
2030,FM02_TSA,DEA,1126763.012463
2030,FM02_TSA,DEB,1478452.167879
2030,FM02_TSA,DEC,172132.819447
2030,FM02_TSA,DEE,223756.443883
2030,FM02_TSA,DED,140629.74728
2030,FM02_TSA,DEF,259779.21453099998
2030,FM02_TSA,DEG,710997.456741
2030,FM03_Beech,DE1,0.0
2030,FM03_Beech,DE2,0.0
2030,FM03_Beech,DE3,0.0
2030,FM03_Beech,DE4,0.0
2030,FM03_Beech,DE5,0.0
2030,FM03_Beech,DE6,0.0
2030,FM03_Beech,DE7,0.0
2030,FM03_Beech,DE8,0.0
2030,FM03_Beech,DE9,0.0
2030,FM03_Beech,DEA,0.0
2030,FM03_Beech,DEB,0.0
2030,FM03_Beech,DEC,0.0
2030,FM03_Beech,DEE,0.0
2030,FM03_Beech,DED,0.0
2030,FM03_Beech,DEF,0.0
2030,FM03_Beech,DEG,0.0
2030,FM04_DouglasFir,DE1,0.0
2030,FM04_DouglasFir,DE2,0.0
2030,FM04_DouglasFir,DE3,0.0
2030,FM04_DouglasFir,DE4,0.0
2030,FM04_DouglasFir,DE5,0.0
2030,FM04_DouglasFir,DE6,0.0
2030,FM04_DouglasFir,DE7,0.0
2030,FM04_DouglasFir,DE8,0.0
2030,FM04_DouglasFir,DE9,0.0
2030,FM04_DouglasFir,DEA,0.0
2030,FM04_DouglasFir,DEB,0.0
2030,FM04_DouglasFir,DEC,0.0
2030,FM04_DouglasFir,DEE,0.0
2030,FM04_DouglasFir,DED,0.0
2030,FM04_DouglasFir,DEF,0.0
2030,FM04_DouglasFir,DEG,0.0
2030,FM05_Oak,DE1,0.0
2030,FM05_Oak,DE2,0.0
2030,FM05_Oak,DE3,0.0
2030,FM05_Oak,DE4,0.0
2030,FM05_Oak,DE5,0.0
2030,FM05_Oak,DE6,0.0
2030,FM05_Oak,DE7,0.0
2030,FM05_Oak,DE8,0.0
2030,FM05_Oak,DE9,0.0
2030,FM05_Oak,DEA,0.0
2030,FM05_Oak,DEB,0.0
2030,FM05_Oak,DEC,0.0
2030,FM05_Oak,DEE,0.0
2030,FM05_Oak,DED,0.0
2030,FM05_Oak,DEF,0.0
2030,FM05_Oak,DEG,0.0
2030,FM06_ScotPine,DE1,0.0
2030,FM06_ScotPine,DE2,0.0
2030,FM06_ScotPine,DE3,0.0
2030,FM06_ScotPine,DE4,0.0
2030,FM06_ScotPine,DE5,0.0
2030,FM06_ScotPine,DE6,0.0
2030,FM06_ScotPine,DE7,0.0
2030,FM06_ScotPine,DE8,0.0
2030,FM06_ScotPine,DE9,0.0
2030,FM06_ScotPine,DEA,0.0
2030,FM06_ScotPine,DEB,0.0
2030,FM06_ScotPine,DEC,0.0
2030,FM06_ScotPine,DEE,0.0
2030,FM06_ScotPine,DED,0.0
2030,FM06_ScotPine,DEF,0.0
2030,FM06_ScotPine,DEG,0.0
2030,PC_Rewetting,DE1,17321.436228193612
2030,PC_Rewetting,DE2,81464.53195693943
2030,PC_Rewetting,DE3,250.13150562082856
2030,PC_Rewetting,DE4,92331.08898381701
2030,PC_Rewetting,DE5,2350.525286779911
2030,PC_Rewetting,DE6,1145.2842011345526
2030,PC_Rewetting,DE7,2708.471477542026
2030,PC_Rewetting,DE8,102792.66777280126
2030,PC_Rewetting,DE9,239994.8428826363
2030,PC_Rewetting,DEA,131770.9657396854
2030,PC_Rewetting,DEB,2288.414262705843
2030,PC_Rewetting,DEC,285.74661306676813
2030,PC_Rewetting,DEE,30185.59867673661
2030,PC_Rewetting,DED,11017.346796305965
2030,PC_Rewetting,DEF,430498.3810526968
2030,PC_Rewetting,DEG,394.56656333757786
2031,FM01_PSA,DE1,0.0
2031,FM01_PSA,DE2,0.0
2031,FM01_PSA,DE3,0.0
2031,FM01_PSA,DE4,0.0
2031,FM01_PSA,DE5,0.0
2031,FM01_PSA,DE6,0.0
2031,FM01_PSA,DE7,0.0
2031,FM01_PSA,DE8,0.0
2031,FM01_PSA,DE9,0.0
2031,FM01_PSA,DEA,0.0
2031,FM01_PSA,DEB,0.0
2031,FM01_PSA,DEC,0.0
2031,FM01_PSA,DEE,0.0
2031,FM01_PSA,DED,0.0
2031,FM01_PSA,DEF,0.0
2031,FM01_PSA,DEG,0.0
2031,FM02_TSA,DE1,2313445.8364501
2031,FM02_TSA,DE2,2287621.6109065
2031,FM02_TSA,DE3,812.3131478
2031,FM02_TSA,DE4,145748.07796999998
2031,FM02_TSA,DE5,582.386673
2031,FM02_TSA,DE6,2992.6671906999995
2031,FM02_TSA,DE7,2086700.1554179003
2031,FM02_TSA,DE8,442154.93780370004
2031,FM02_TSA,DE9,1044028.7447413999
2031,FM02_TSA,DEA,1265438.4768663
2031,FM02_TSA,DEB,1660411.4962479
2031,FM02_TSA,DEC,193317.9297247
2031,FM02_TSA,DEE,251295.09080829998
2031,FM02_TSA,DED,157937.641928
2031,FM02_TSA,DEF,291751.3353931
2031,FM02_TSA,DEG,798502.9050140999
2031,FM03_Beech,DE1,0.0
2031,FM03_Beech,DE2,0.0
2031,FM03_Beech,DE3,0.0
2031,FM03_Beech,DE4,0.0
2031,FM03_Beech,DE5,0.0
2031,FM03_Beech,DE6,0.0
2031,FM03_Beech,DE7,0.0
2031,FM03_Beech,DE8,0.0
2031,FM03_Beech,DE9,0.0
2031,FM03_Beech,DEA,0.0
2031,FM03_Beech,DEB,0.0
2031,FM03_Beech,DEC,0.0
2031,FM03_Beech,DEE,0.0
2031,FM03_Beech,DED,0.0
2031,FM03_Beech,DEF,0.0
2031,FM03_Beech,DEG,0.0
2031,FM04_DouglasFir,DE1,0.0
2031,FM04_DouglasFir,DE2,0.0
2031,FM04_DouglasFir,DE3,0.0
2031,FM04_DouglasFir,DE4,0.0
2031,FM04_DouglasFir,DE5,0.0
2031,FM04_DouglasFir,DE6,0.0
2031,FM04_DouglasFir,DE7,0.0
2031,FM04_DouglasFir,DE8,0.0
2031,FM04_DouglasFir,DE9,0.0
2031,FM04_DouglasFir,DEA,0.0
2031,FM04_DouglasFir,DEB,0.0
2031,FM04_DouglasFir,DEC,0.0
2031,FM04_DouglasFir,DEE,0.0
2031,FM04_DouglasFir,DED,0.0
2031,FM04_DouglasFir,DEF,0.0
2031,FM04_DouglasFir,DEG,0.0
2031,FM05_Oak,DE1,0.0
2031,FM05_Oak,DE2,0.0
2031,FM05_Oak,DE3,0.0
2031,FM05_Oak,DE4,0.0
2031,FM05_Oak,DE5,0.0
2031,FM05_Oak,DE6,0.0
2031,FM05_Oak,DE7,0.0
2031,FM05_Oak,DE8,0.0
2031,FM05_Oak,DE9,0.0
2031,FM05_Oak,DEA,0.0
2031,FM05_Oak,DEB,0.0
2031,FM05_Oak,DEC,0.0
2031,FM05_Oak,DEE,0.0
2031,FM05_Oak,DED,0.0
2031,FM05_Oak,DEF,0.0
2031,FM05_Oak,DEG,0.0
2031,FM06_ScotPine,DE1,0.0
2031,FM06_ScotPine,DE2,0.0
2031,FM06_ScotPine,DE3,0.0
2031,FM06_ScotPine,DE4,0.0
2031,FM06_ScotPine,DE5,0.0
2031,FM06_ScotPine,DE6,0.0
2031,FM06_ScotPine,DE7,0.0
2031,FM06_ScotPine,DE8,0.0
2031,FM06_ScotPine,DE9,0.0
2031,FM06_ScotPine,DEA,0.0
2031,FM06_ScotPine,DEB,0.0
2031,FM06_ScotPine,DEC,0.0
2031,FM06_ScotPine,DEE,0.0
2031,FM06_ScotPine,DED,0.0
2031,FM06_ScotPine,DEF,0.0
2031,FM06_ScotPine,DEG,0.0
2031,PC_Rewetting,DE1,20785.72347383233
2031,PC_Rewetting,DE2,97757.43834832733
2031,PC_Rewetting,DE3,300.1578067449943
2031,PC_Rewetting,DE4,110797.30678058043
2031,PC_Rewetting,DE5,2820.630344135893
2031,PC_Rewetting,DE6,1374.341041361463
2031,PC_Rewetting,DE7,3250.1657730504317
2031,PC_Rewetting,DE8,123351.20132736152
2031,PC_Rewetting,DE9,287993.81145916355
2031,PC_Rewetting,DEA,135063.71167143632
2031,PC_Rewetting,DEB,2746.097115247012
2031,PC_Rewetting,DEC,342.8959356801218
2031,PC_Rewetting,DEE,36222.71841208394
2031,PC_Rewetting,DED,13220.816155567158
2031,PC_Rewetting,DEF,442059.5044794223
2031,PC_Rewetting,DEG,473.47987600509344
