year,techFMs,r,capFMs
2026,FM01_PSA,DE5,0.0
2026,FM01_PSA,DE6,0.0
2026,FM01_PSA,DE7,0.0
2026,FM01_PSA,DE8,0.0
2026,FM01_PSA,DE9,0.0
2026,FM01_PSA,DEA,0.0
2026,FM01_PSA,DEB,0.0
2026,FM01_PSA,DEC,0.0
2026,FM01_PSA,DEE,0.0
2026,FM01_PSA,DED,0.0
2026,FM01_PSA,DEF,0.0
2026,FM01_PSA,DEG,0.0
2026,FM02_TSA,DE1,77778.128682
2026,FM02_TSA,DE2,76909.91733
2026,FM02_TSA,DE3,27.309995999999998
2026,FM02_TSA,DE4,4900.055399999999
2026,FM02_TSA,DE5,19.57986
2026,FM02_TSA,DE6,100.61357399999999
2026,FM02_TSA,DE7,70154.93107800001
2026,FM02_TSA,DE8,14865.264234000002
2026,FM02_TSA,DE9,35100.282348
2026,FM02_TSA,DEA,42544.085166
2026,FM02_TSA,DEB,55823.091678
2026,FM02_TSA,DEC,6499.355453999999
2026,FM02_TSA,DEE,8448.549606
2026,FM02_TSA,DED,5309.86896
2026,FM02_TSA,DEF,9808.689941999999
2026,FM02_TSA,DEG,26845.695162
2026,FM03_Beech,DE1,0.0
2026,FM03_Beech,DE2,0.0
2026,FM03_Beech,DE3,0.0
2026,FM03_Beech,DE4,0.0
2026,FM03_Beech,DE5,0.0
2026,FM03_Beech,DE6,0.0
2026,FM03_Beech,DE7,0.0
2026,FM03_Beech,DE8,0.0
2026,FM03_Beech,DE9,0.0
2026,FM03_Beech,DEA,0.0
2026,FM03_Beech,DEB,0.0
2026,FM03_Beech,DEC,0.0
2026,FM03_Beech,DEE,0.0
2026,FM03_Beech,DED,0.0
2026,FM03_Beech,DEF,0.0
2026,FM03_Beech,DEG,0.0
2026,FM04_DouglasFir,DE1,0.0
2026,FM04_DouglasFir,DE2,0.0
2026,FM04_DouglasFir,DE3,0.0
2026,FM04_DouglasFir,DE4,0.0
2026,FM04_DouglasFir,DE5,0.0
2026,FM04_DouglasFir,DE6,0.0
2026,FM04_DouglasFir,DE7,0.0
2026,FM04_DouglasFir,DE8,0.0
2026,FM04_DouglasFir,DE9,0.0
2026,FM04_DouglasFir,DEA,0.0
2026,FM04_DouglasFir,DEB,0.0
2026,FM04_DouglasFir,DEC,0.0
2026,FM04_DouglasFir,DEE,0.0
2026,FM04_DouglasFir,DED,0.0
2026,FM04_DouglasFir,DEF,0.0
2026,FM04_DouglasFir,DEG,0.0
2026,FM05_Oak,DE1,0.0
2026,FM05_Oak,DE2,0.0
2026,FM05_Oak,DE3,0.0
2026,FM05_Oak,DE4,0.0
2026,FM05_Oak,DE5,0.0
2026,FM05_Oak,DE6,0.0
2026,FM05_Oak,DE7,0.0
2026,FM05_Oak,DE8,0.0
2026,FM05_Oak,DE9,0.0
2026,FM05_Oak,DEA,0.0
2026,FM05_Oak,DEB,0.0
2026,FM05_Oak,DEC,0.0
2026,FM05_Oak,DEE,0.0
2026,FM05_Oak,DED,0.0
2026,FM05_Oak,DEF,0.0
2026,FM05_Oak,DEG,0.0
2026,FM06_ScotPine,DE1,0.0
2026,FM06_ScotPine,DE2,0.0
2026,FM06_ScotPine,DE3,0.0
2026,FM06_ScotPine,DE4,0.0
2026,FM06_ScotPine,DE5,0.0
2026,FM06_ScotPine,DE6,0.0
2026,FM06_ScotPine,DE7,0.0
2026,FM06_ScotPine,DE8,0.0
2026,FM06_ScotPine,DE9,0.0
2026,FM06_ScotPine,DEA,0.0
2026,FM06_ScotPine,DEB,0.0
2026,FM06_ScotPine,DEC,0.0
2026,FM06_ScotPine,DEE,0.0
2026,FM06_ScotPine,DED,0.0
2026,FM06_ScotPine,DEF,0.0
2026,FM06_ScotPine,DEG,0.0
2026,PC_Rewetting,DE1,1135.8318838159746
2026,PC_Rewetting,DE2,85341.93652176652
2026,PC_Rewetting,DE3,16.402065942349413
2026,PC_Rewetting,DE4,6054.497638283085
2026,PC_Rewetting,DE5,154.13280569048598
2026,PC_Rewetting,DE6,75.10060335308543
2026,PC_Rewetting,DE7,177.6046870519362
2026,PC_Rewetting,DE8,6740.502804773854
2026,PC_Rewetting,DE9,15737.366746402382
2026,PC_Rewetting,DEA,1079.588830082269
2026,PC_Rewetting,DEB,150.0599516528422
2026,PC_Rewetting,DEC,18.73748282405037
2026,PC_Rewetting,DEE,1979.3835197860071
2026,PC_Rewetting,DED,722.4489702495714
2026,PC_Rewetting,DEF,3790.5322710575483
2026,PC_Rewetting,DEG,25.87321726803789
2027,FM01_PSA,DE1,0.0
2027,FM01_PSA,DE2,0.0
2027,FM01_PSA,DE3,0.0
2027,FM01_PSA,DE4,0.0
2027,FM01_PSA,DE5,0.0
2027,FM01_PSA,DE6,0.0
2027,FM01_PSA,DE7,0.0
2027,FM01_PSA,DE8,0.0
2027,FM01_PSA,DE9,0.0
2027,FM01_PSA,DEA,0.0
2027,FM01_PSA,DEB,0.0
2027,FM01_PSA,DEC,0.0
2027,FM01_PSA,DEE,0.0
2027,FM01_PSA,DED,0.0
2027,FM01_PSA,DEF,0.0
2027,FM01_PSA,DEG,0.0
2027,FM02_TSA,DE1,92358.31914119999
2027,FM02_TSA,DE2,91327.353978
2027,FM02_TSA,DE3,32.4294936
2027,FM02_TSA,DE4,5818.61364
2027,FM02_TSA,DE5,23.250276
2027,FM02_TSA,DE6,119.47446839999998
2027,FM02_TSA,DE7,83306.08647480002
2027,FM02_TSA,DE8,17651.888024400003
2027,FM02_TSA,DE9,41680.1372568
2027,FM02_TSA,DEA,50519.34601559999
2027,FM02_TSA,DEB,66287.6184348
2027,FM02_TSA,DEC,7717.716476399999
2027,FM02_TSA,DEE,10032.304119600001
2027,FM02_TSA,DED,6305.250336
2027,FM02_TSA,DEF,11647.414657199999
2027,FM02_TSA,DEG,31878.155509199998
2027,FM03_Beech,DE1,0.0
2027,FM03_Beech,DE2,0.0
2027,FM03_Beech,DE3,0.0
2027,FM03_Beech,DE4,0.0
2027,FM03_Beech,DE5,0.0
2027,FM03_Beech,DE6,0.0
2027,FM03_Beech,DE7,0.0
2027,FM03_Beech,DE8,0.0
2027,FM03_Beech,DE9,0.0
2027,FM03_Beech,DEA,0.0
2027,FM03_Beech,DEB,0.0
2027,FM03_Beech,DEC,0.0
2027,FM03_Beech,DEE,0.0
2027,FM03_Beech,DED,0.0
2027,FM03_Beech,DEF,0.0
2027,FM03_Beech,DEG,0.0
2027,FM04_DouglasFir,DE1,0.0
2027,FM04_DouglasFir,DE2,0.0
2027,FM04_DouglasFir,DE3,0.0
2027,FM04_DouglasFir,DE4,0.0
2027,FM04_DouglasFir,DE5,0.0
2027,FM04_DouglasFir,DE6,0.0
2027,FM04_DouglasFir,DE7,0.0
2027,FM04_DouglasFir,DE8,0.0
2027,FM04_DouglasFir,DE9,0.0
2027,FM04_DouglasFir,DEA,0.0
2027,FM04_DouglasFir,DEB,0.0
2027,FM04_DouglasFir,DEC,0.0
2027,FM04_DouglasFir,DEE,0.0
2027,FM04_DouglasFir,DED,0.0
2027,FM04_DouglasFir,DEF,0.0
2027,FM04_DouglasFir,DEG,0.0
2027,FM05_Oak,DE1,0.0
2027,FM05_Oak,DE2,0.0
2027,FM05_Oak,DE3,0.0
2027,FM05_Oak,DE4,0.0
2027,FM05_Oak,DE5,0.0
2027,FM05_Oak,DE6,0.0
2027,FM05_Oak,DE7,0.0
2027,FM05_Oak,DE8,0.0
2027,FM05_Oak,DE9,0.0
2027,FM05_Oak,DEA,0.0
2027,FM05_Oak,DEB,0.0
2027,FM05_Oak,DEC,0.0
2027,FM05_Oak,DEE,0.0
2027,FM05_Oak,DED,0.0
2027,FM05_Oak,DEF,0.0
2027,FM05_Oak,DEG,0.0
2027,FM06_ScotPine,DE1,0.0
2027,FM06_ScotPine,DE2,0.0
2027,FM06_ScotPine,DE3,0.0
2027,FM06_ScotPine,DE4,0.0
2027,FM06_ScotPine,DE5,0.0
2027,FM06_ScotPine,DE6,0.0
2027,FM06_ScotPine,DE7,0.0
2027,FM06_ScotPine,DE8,0.0
2027,FM06_ScotPine,DE9,0.0
2027,FM06_ScotPine,DEA,0.0
2027,FM06_ScotPine,DEB,0.0
2027,FM06_ScotPine,DEC,0.0
2027,FM06_ScotPine,DEE,0.0
2027,FM06_ScotPine,DED,0.0
2027,FM06_ScotPine,DEF,0.0
2027,FM06_ScotPine,DEG,0.0
2027,PC_Rewetting,DE1,1501.8221574900108
2027,PC_Rewetting,DE2,87063.22717878017
2027,PC_Rewetting,DE3,21.68717607932867
2027,PC_Rewetting,DE4,8005.391321729856
2027,PC_Rewetting,DE5,203.79782085742033
2027,PC_Rewetting,DE6,99.29968665574629
2027,PC_Rewetting,DE7,234.8328639908934
2027,PC_Rewetting,DE8,8912.442597423207
2027,PC_Rewetting,DE9,20808.29603135426
2027,PC_Rewetting,DEA,1427.4563419976666
2027,PC_Rewetting,DEB,198.41260274098022
2027,PC_Rewetting,DEC,24.7751161784666
2027,PC_Rewetting,DEE,2617.1848761614983
2027,PC_Rewetting,DED,955.2380828855444
2027,PC_Rewetting,DEF,5011.926002842758
2027,PC_Rewetting,DEG,34.210142832183436
2028,FM01_PSA,DE1,0.0
2028,FM01_PSA,DE2,0.0
2028,FM01_PSA,DE3,0.0
2028,FM01_PSA,DE4,0.0
2028,FM01_PSA,DE5,0.0
2028,FM01_PSA,DE6,0.0
2028,FM01_PSA,DE7,0.0
2028,FM01_PSA,DE8,0.0
2028,FM01_PSA,DE9,0.0
2028,FM01_PSA,DEA,0.0
2028,FM01_PSA,DEB,0.0
2028,FM01_PSA,DEC,0.0
2028,FM01_PSA,DEE,0.0
2028,FM01_PSA,DED,0.0
2028,FM01_PSA,DEF,0.0
2028,FM01_PSA,DEG,0.0
2028,FM02_TSA,DE1,107400.5578896
2028,FM02_TSA,DE2,106201.681224
2028,FM02_TSA,DE3,37.7112288
2028,FM02_TSA,DE4,6766.28112
2028,FM02_TSA,DE5,27.037008
2028,FM02_TSA,DE6,138.93306719999998
2028,FM02_TSA,DE7,96874.00383840002
2028,FM02_TSA,DE8,20526.820315200002
2028,FM02_TSA,DE9,48468.5086944
2028,FM02_TSA,DEA,58747.34400479999
2028,FM02_TSA,DEB,77083.7675184
2028,FM02_TSA,DEC,8974.6875312
2028,FM02_TSA,DEE,11666.248036800002
2028,FM02_TSA,DED,7332.175488
2028,FM02_TSA,DEF,13544.408817599999
2028,FM02_TSA,DEG,37070.0952336
2028,FM03_Beech,DE1,0.0
2028,FM03_Beech,DE2,0.0
2028,FM03_Beech,DE3,0.0
2028,FM03_Beech,DE4,0.0
2028,FM03_Beech,DE5,0.0
2028,FM03_Beech,DE6,0.0
2028,FM03_Beech,DE7,0.0
2028,FM03_Beech,DE8,0.0
2028,FM03_Beech,DE9,0.0
2028,FM03_Beech,DEA,0.0
2028,FM03_Beech,DEB,0.0
2028,FM03_Beech,DEC,0.0
2028,FM03_Beech,DEE,0.0
2028,FM03_Beech,DED,0.0
2028,FM03_Beech,DEF,0.0
2028,FM03_Beech,DEG,0.0
2028,FM04_DouglasFir,DE1,0.0
2028,FM04_DouglasFir,DE2,0.0
2028,FM04_DouglasFir,DE3,0.0
2028,FM04_DouglasFir,DE4,0.0
2028,FM04_DouglasFir,DE5,0.0
2028,FM04_DouglasFir,DE6,0.0
2028,FM04_DouglasFir,DE7,0.0
2028,FM04_DouglasFir,DE8,0.0
2028,FM04_DouglasFir,DE9,0.0
2028,FM04_DouglasFir,DEA,0.0
2028,FM04_DouglasFir,DEB,0.0
2028,FM04_DouglasFir,DEC,0.0
2028,FM04_DouglasFir,DEE,0.0
2028,FM04_DouglasFir,DED,0.0
2028,FM04_DouglasFir,DEF,0.0
2028,FM04_DouglasFir,DEG,0.0
2028,FM05_Oak,DE1,0.0
2028,FM05_Oak,DE2,0.0
2028,FM05_Oak,DE3,0.0
2028,FM05_Oak,DE4,0.0
2028,FM05_Oak,DE5,0.0
2028,FM05_Oak,DE6,0.0
2028,FM05_Oak,DE7,0.0
2028,FM05_Oak,DE8,0.0
2028,FM05_Oak,DE9,0.0
2028,FM05_Oak,DEA,0.0
2028,FM05_Oak,DEB,0.0
2028,FM05_Oak,DEC,0.0
2028,FM05_Oak,DEE,0.0
2028,FM05_Oak,DED,0.0
2028,FM05_Oak,DEF,0.0
2028,FM05_Oak,DEG,0.0
2028,FM06_ScotPine,DE1,0.0
2028,FM06_ScotPine,DE2,0.0
2028,FM06_ScotPine,DE3,0.0
2028,FM06_ScotPine,DE4,0.0
2028,FM06_ScotPine,DE5,0.0
2028,FM06_ScotPine,DE6,0.0
2028,FM06_ScotPine,DE7,0.0
2028,FM06_ScotPine,DE8,0.0
2028,FM06_ScotPine,DE9,0.0
2028,FM06_ScotPine,DEA,0.0
2028,FM06_ScotPine,DEB,0.0
2028,FM06_ScotPine,DEC,0.0
2028,FM06_ScotPine,DEE,0.0
2028,FM06_ScotPine,DED,0.0
2028,FM06_ScotPine,DEF,0.0
2028,FM06_ScotPine,DEG,0.0
2028,PC_Rewetting,DE1,1918.2938482225347
2028,PC_Rewetting,DE2,89021.93723676124
2028,PC_Rewetting,DE3,27.70126692485679
2028,PC_Rewetting,DE4,10225.37378910032
2028,PC_Rewetting,DE5,260.31318294393185
2028,PC_Rewetting,DE6,126.8365745518776
2028,PC_Rewetting,DE7,299.95458257660334
2028,PC_Rewetting,DE8,11383.960292506954
2028,PC_Rewetting,DE9,26578.663838368466
2028,PC_Rewetting,DEA,1823.3055796944986
2028,PC_Rewetting,DEB,253.434585013689
2028,PC_Rewetting,DEC,31.64552654728507
2028,PC_Rewetting,DEE,3342.9588334163677
2028,PC_Rewetting,DED,1220.1360386437204
2028,PC_Rewetting,DEF,6401.787835563859
2028,PC_Rewetting,DEG,43.69698916379733
2029,FM01_PSA,DE1,0.0
2029,FM01_PSA,DE2,0.0
2029,FM01_PSA,DE3,0.0
2029,FM01_PSA,DE4,0.0
2029,FM01_PSA,DE5,0.0
2029,FM01_PSA,DE6,0.0
2029,FM01_PSA,DE7,0.0
2029,FM01_PSA,DE8,0.0
2029,FM01_PSA,DE9,0.0
2029,FM01_PSA,DEA,0.0
2029,FM01_PSA,DEB,0.0
2029,FM01_PSA,DEC,0.0
2029,FM01_PSA,DEE,0.0
2029,FM01_PSA,DED,0.0
2029,FM01_PSA,DEF,0.0
2029,FM01_PSA,DEG,0.0
2029,FM02_TSA,DE1,122904.8449272
2029,FM02_TSA,DE2,121532.899068
2029,FM02_TSA,DE3,43.1552016
2029,FM02_TSA,DE4,7743.0578399999995
2029,FM02_TSA,DE5,30.940056
2029,FM02_TSA,DE6,158.98937039999998
2029,FM02_TSA,DE7,110858.68316880002
2029,FM02_TSA,DE8,23490.061106400004
2029,FM02_TSA,DE9,55465.3966608
2029,FM02_TSA,DEA,67228.0791336
2029,FM02_TSA,DEB,88211.5389288
2029,FM02_TSA,DEC,10270.2686184
2029,FM02_TSA,DEE,13350.381357600001
2029,FM02_TSA,DED,8390.644416
2029,FM02_TSA,DEF,15499.672423199998
2029,FM02_TSA,DEG,42421.514335199994
2029,FM03_Beech,DE1,0.0
2029,FM03_Beech,DE2,0.0
2029,FM03_Beech,DE3,0.0
2029,FM03_Beech,DE4,0.0
2029,FM03_Beech,DE5,0.0
2029,FM03_Beech,DE6,0.0
2029,FM03_Beech,DE7,0.0
2029,FM03_Beech,DE8,0.0
2029,FM03_Beech,DE9,0.0
2029,FM03_Beech,DEA,0.0
2029,FM03_Beech,DEB,0.0
2029,FM03_Beech,DEC,0.0
2029,FM03_Beech,DEE,0.0
2029,FM03_Beech,DED,0.0
2029,FM03_Beech,DEF,0.0
2029,FM03_Beech,DEG,0.0
2029,FM04_DouglasFir,DE1,0.0
2029,FM04_DouglasFir,DE2,0.0
2029,FM04_DouglasFir,DE3,0.0
2029,FM04_DouglasFir,DE4,0.0
2029,FM04_DouglasFir,DE5,0.0
2029,FM04_DouglasFir,DE6,0.0
2029,FM04_DouglasFir,DE7,0.0
2029,FM04_DouglasFir,DE8,0.0
2029,FM04_DouglasFir,DE9,0.0
2029,FM04_DouglasFir,DEA,0.0
2029,FM04_DouglasFir,DEB,0.0
2029,FM04_DouglasFir,DEC,0.0
2029,FM04_DouglasFir,DEE,0.0
2029,FM04_DouglasFir,DED,0.0
2029,FM04_DouglasFir,DEF,0.0
2029,FM04_DouglasFir,DEG,0.0
2029,FM05_Oak,DE1,0.0
2029,FM05_Oak,DE2,0.0
2029,FM05_Oak,DE3,0.0
2029,FM05_Oak,DE4,0.0
2029,FM05_Oak,DE5,0.0
2029,FM05_Oak,DE6,0.0
2029,FM05_Oak,DE7,0.0
2029,FM05_Oak,DE8,0.0
2029,FM05_Oak,DE9,0.0
2029,FM05_Oak,DEA,0.0
2029,FM05_Oak,DEB,0.0
2029,FM05_Oak,DEC,0.0
2029,FM05_Oak,DEE,0.0
2029,FM05_Oak,DED,0.0
2029,FM05_Oak,DEF,0.0
2029,FM05_Oak,DEG,0.0
2029,FM06_ScotPine,DE1,0.0
2029,FM06_ScotPine,DE2,0.0
2029,FM06_ScotPine,DE3,0.0
2029,FM06_ScotPine,DE4,0.0
2029,FM06_ScotPine,DE5,0.0
2029,FM06_ScotPine,DE6,0.0
2029,FM06_ScotPine,DE7,0.0
2029,FM06_ScotPine,DE8,0.0
2029,FM06_ScotPine,DE9,0.0
2029,FM06_ScotPine,DEA,0.0
2029,FM06_ScotPine,DEB,0.0
2029,FM06_ScotPine,DEC,0.0
2029,FM06_ScotPine,DEE,0.0
2029,FM06_ScotPine,DED,0.0
2029,FM06_ScotPine,DEF,0.0
2029,FM06_ScotPine,DEG,0.0
2029,PC_Rewetting,DE1,2385.2469560135464
2029,PC_Rewetting,DE2,91218.0666957097
2029,PC_Rewetting,DE3,34.44433847893377
2029,PC_Rewetting,DE4,12714.445040394477
2029,PC_Rewetting,DE5,323.67889195002056
2029,PC_Rewetting,DE6,157.7112670414794
2029,PC_Rewetting,DE7,372.969842809066
2029,PC_Rewetting,DE8,14155.055890025094
2029,PC_Rewetting,DE9,33048.470167445004
2029,PC_Rewetting,DEA,2267.136543172765
2029,PC_Rewetting,DEB,315.12589847096854
2029,PC_Rewetting,DEC,39.34871393050578
2029,PC_Rewetting,DEE,4156.705391550615
2029,PC_Rewetting,DED,1517.1428375240998
2029,PC_Rewetting,DEF,7960.11776922085
2029,PC_Rewetting,DEG,54.333756262879575
2030,FM01_PSA,DE1,0.0
2030,FM01_PSA,DE2,0.0
2030,FM01_PSA,DE3,0.0
2030,FM01_PSA,DE4,0.0
2030,FM01_PSA,DE5,0.0
2030,FM01_PSA,DE6,0.0
2030,FM01_PSA,DE7,0.0
2030,FM01_PSA,DE8,0.0
2030,FM01_PSA,DE9,0.0
2030,FM01_PSA,DEA,0.0
2030,FM01_PSA,DEB,0.0
2030,FM01_PSA,DEC,0.0
2030,FM01_PSA,DEE,0.0
2030,FM01_PSA,DED,0.0
2030,FM01_PSA,DEF,0.0
2030,FM01_PSA,DEG,0.0
2030,FM02_TSA,DE1,138871.180254
2030,FM02_TSA,DE2,137321.00751
2030,FM02_TSA,DE3,48.761412
2030,FM02_TSA,DE4,8748.9438
2030,FM02_TSA,DE5,34.95942
2030,FM02_TSA,DE6,179.64337799999998
2030,FM02_TSA,DE7,125260.12446600002
2030,FM02_TSA,DE8,26541.610398000004
2030,FM02_TSA,DE9,62670.801156
2030,FM02_TSA,DEA,75961.551402
2030,FM02_TSA,DEB,99670.93266600001
2030,FM02_TSA,DEC,11604.459738
2030,FM02_TSA,DEE,15084.704082
2030,FM02_TSA,DED,9480.65712
2030,FM02_TSA,DEF,17513.205474
2030,FM02_TSA,DEG,47932.412813999996
2030,FM03_Beech,DE1,0.0
2030,FM03_Beech,DE2,0.0
2030,FM03_Beech,DE3,0.0
2030,FM03_Beech,DE4,0.0
2030,FM03_Beech,DE5,0.0
2030,FM03_Beech,DE6,0.0
2030,FM03_Beech,DE7,0.0
2030,FM03_Beech,DE8,0.0
2030,FM03_Beech,DE9,0.0
2030,FM03_Beech,DEA,0.0
2030,FM03_Beech,DEB,0.0
2030,FM03_Beech,DEC,0.0
2030,FM03_Beech,DEE,0.0
2030,FM03_Beech,DED,0.0
2030,FM03_Beech,DEF,0.0
2030,FM03_Beech,DEG,0.0
2030,FM04_DouglasFir,DE1,0.0
2030,FM04_DouglasFir,DE2,0.0
2030,FM04_DouglasFir,DE3,0.0
2030,FM04_DouglasFir,DE4,0.0
2030,FM04_DouglasFir,DE5,0.0
2030,FM04_DouglasFir,DE6,0.0
2030,FM04_DouglasFir,DE7,0.0
2030,FM04_DouglasFir,DE8,0.0
2030,FM04_DouglasFir,DE9,0.0
2030,FM04_DouglasFir,DEA,0.0
2030,FM04_DouglasFir,DEB,0.0
2030,FM04_DouglasFir,DEC,0.0
2030,FM04_DouglasFir,DEE,0.0
2030,FM04_DouglasFir,DED,0.0
2030,FM04_DouglasFir,DEF,0.0
2030,FM04_DouglasFir,DEG,0.0
2030,FM05_Oak,DE1,0.0
2030,FM05_Oak,DE2,0.0
2030,FM05_Oak,DE3,0.0
2030,FM05_Oak,DE4,0.0
2030,FM05_Oak,DE5,0.0
2030,FM05_Oak,DE6,0.0
2030,FM05_Oak,DE7,0.0
2030,FM05_Oak,DE8,0.0
2030,FM05_Oak,DE9,0.0
2030,FM05_Oak,DEA,0.0
2030,FM05_Oak,DEB,0.0
2030,FM05_Oak,DEC,0.0
2030,FM05_Oak,DEE,0.0
2030,FM05_Oak,DED,0.0
2030,FM05_Oak,DEF,0.0
2030,FM05_Oak,DEG,0.0
2030,FM06_ScotPine,DE1,0.0
2030,FM06_ScotPine,DE2,0.0
2030,FM06_ScotPine,DE3,0.0
2030,FM06_ScotPine,DE4,0.0
2030,FM06_ScotPine,DE5,0.0
2030,FM06_ScotPine,DE6,0.0
2030,FM06_ScotPine,DE7,0.0
2030,FM06_ScotPine,DE8,0.0
2030,FM06_ScotPine,DE9,0.0
2030,FM06_ScotPine,DEA,0.0
2030,FM06_ScotPine,DEB,0.0
2030,FM06_ScotPine,DEC,0.0
2030,FM06_ScotPine,DEE,0.0
2030,FM06_ScotPine,DED,0.0
2030,FM06_ScotPine,DEF,0.0
2030,FM06_ScotPine,DEG,0.0
2030,PC_Rewetting,DE1,2902.681480863046
2030,PC_Rewetting,DE2,93651.61555562555
2030,PC_Rewetting,DE3,41.91639074155962
2030,PC_Rewetting,DE4,15472.605075612326
2030,PC_Rewetting,DE5,393.8949478756864
2030,PC_Rewetting,DE6,191.92376412455167
2030,PC_Rewetting,DE7,453.8786446882814
2030,PC_Rewetting,DE8,17225.729389977627
2030,PC_Rewetting,DE9,40217.71501858387
2030,PC_Rewetting,DEA,2758.9492324324656
2030,PC_Rewetting,DEB,383.4865431128189
2030,PC_Rewetting,DEC,47.88467832812873
2030,PC_Rewetting,DEE,5058.42455056424
2030,PC_Rewetting,DED,1846.2584795266823
2030,PC_Rewetting,DEF,9686.915803813734
2030,PC_Rewetting,DEG,66.12044412943017
2031,FM01_PSA,DE1,0.0
2031,FM01_PSA,DE2,0.0
2031,FM01_PSA,DE3,0.0
2031,FM01_PSA,DE4,0.0
2031,FM01_PSA,DE5,0.0
2031,FM01_PSA,DE6,0.0
2031,FM01_PSA,DE7,0.0
2031,FM01_PSA,DE8,0.0
2031,FM01_PSA,DE9,0.0
2031,FM01_PSA,DEA,0.0
2031,FM01_PSA,DEB,0.0
2031,FM01_PSA,DEC,0.0
2031,FM01_PSA,DEE,0.0
2031,FM01_PSA,DED,0.0
2031,FM01_PSA,DEF,0.0
2031,FM01_PSA,DEG,0.0
2031,FM02_TSA,DE1,155299.56387
2031,FM02_TSA,DE2,153566.00655
2031,FM02_TSA,DE3,54.52986
2031,FM02_TSA,DE4,9783.938999999998
2031,FM02_TSA,DE5,39.0951
2031,FM02_TSA,DE6,200.89508999999998
2031,FM02_TSA,DE7,140078.32773000002
2031,FM02_TSA,DE8,29681.468190000003
2031,FM02_TSA,DE9,70084.72218
2031,FM02_TSA,DEA,84947.76080999999
2031,FM02_TSA,DEB,111461.94873
2031,FM02_TSA,DEC,12977.26089
2031,FM02_TSA,DEE,16869.21621
2031,FM02_TSA,DED,10602.2136
2031,FM02_TSA,DEF,19585.00797
2031,FM02_TSA,DEG,53602.790669999995
2031,FM03_Beech,DE1,0.0
2031,FM03_Beech,DE2,0.0
2031,FM03_Beech,DE3,0.0
2031,FM03_Beech,DE4,0.0
2031,FM03_Beech,DE5,0.0
2031,FM03_Beech,DE6,0.0
2031,FM03_Beech,DE7,0.0
2031,FM03_Beech,DE8,0.0
2031,FM03_Beech,DE9,0.0
2031,FM03_Beech,DEA,0.0
2031,FM03_Beech,DEB,0.0
2031,FM03_Beech,DEC,0.0
2031,FM03_Beech,DEE,0.0
2031,FM03_Beech,DED,0.0
2031,FM03_Beech,DEF,0.0
2031,FM03_Beech,DEG,0.0
2031,FM04_DouglasFir,DE1,0.0
2031,FM04_DouglasFir,DE2,0.0
2031,FM04_DouglasFir,DE3,0.0
2031,FM04_DouglasFir,DE4,0.0
2031,FM04_DouglasFir,DE5,0.0
2031,FM04_DouglasFir,DE6,0.0
2031,FM04_DouglasFir,DE7,0.0
2031,FM04_DouglasFir,DE8,0.0
2031,FM04_DouglasFir,DE9,0.0
2031,FM04_DouglasFir,DEA,0.0
2031,FM04_DouglasFir,DEB,0.0
2031,FM04_DouglasFir,DEC,0.0
2031,FM04_DouglasFir,DEE,0.0
2031,FM04_DouglasFir,DED,0.0
2031,FM04_DouglasFir,DEF,0.0
2031,FM04_DouglasFir,DEG,0.0
2031,FM05_Oak,DE1,0.0
2031,FM05_Oak,DE2,0.0
2031,FM05_Oak,DE3,0.0
2031,FM05_Oak,DE4,0.0
2031,FM05_Oak,DE5,0.0
2031,FM05_Oak,DE6,0.0
2031,FM05_Oak,DE7,0.0
2031,FM05_Oak,DE8,0.0
2031,FM05_Oak,DE9,0.0
2031,FM05_Oak,DEA,0.0
2031,FM05_Oak,DEB,0.0
2031,FM05_Oak,DEC,0.0
2031,FM05_Oak,DEE,0.0
2031,FM05_Oak,DED,0.0
2031,FM05_Oak,DEF,0.0
2031,FM05_Oak,DEG,0.0
2031,FM06_ScotPine,DE1,0.0
2031,FM06_ScotPine,DE2,0.0
2031,FM06_ScotPine,DE3,0.0
2031,FM06_ScotPine,DE4,0.0
2031,FM06_ScotPine,DE5,0.0
2031,FM06_ScotPine,DE6,0.0
2031,FM06_ScotPine,DE7,0.0
2031,FM06_ScotPine,DE8,0.0
2031,FM06_ScotPine,DE9,0.0
2031,FM06_ScotPine,DEA,0.0
2031,FM06_ScotPine,DEB,0.0
2031,FM06_ScotPine,DEC,0.0
2031,FM06_ScotPine,DEE,0.0
2031,FM06_ScotPine,DED,0.0
2031,FM06_ScotPine,DEF,0.0
2031,FM06_ScotPine,DEG,0.0
2031,PC_Rewetting,DE1,3470.597422771033
2031,PC_Rewetting,DE2,96322.58381650882
2031,PC_Rewetting,DE3,50.11742371273432
2031,PC_Rewetting,DE4,18499.85389475387
2031,PC_Rewetting,DE5,470.9613507209294
2031,PC_Rewetting,DE6,229.47406580109438
2031,PC_Rewetting,DE7,542.6809882142495
2031,PC_Rewetting,DE8,20595.980792364553
2031,PC_Rewetting,DE9,48086.39839178506
2031,PC_Rewetting,DEA,3298.7436474736
2031,PC_Rewetting,DEB,458.51651893924
2031,PC_Rewetting,DEC,57.253419740153916
2031,PC_Rewetting,DEE,6048.116310457244
2031,PC_Rewetting,DED,2207.482964651468
2031,PC_Rewetting,DEF,11582.181939342507
2031,PC_Rewetting,DEG,79.05705276344912
2032,FM01_PSA,DE1,0.0
2032,FM01_PSA,DE2,0.0
2032,FM01_PSA,DE3,0.0
2032,FM01_PSA,DE4,0.0
