year,techFMs,r,ghgAbateTechFMs
2026,FM01_PSA,DE2,0.0
2026,FM01_PSA,DE3,0.0
2026,FM01_PSA,DE4,0.0
2026,FM01_PSA,DE5,0.0
2026,FM01_PSA,DE6,0.0
2026,FM01_PSA,DE7,0.0
2026,FM01_PSA,DE8,0.0
2026,FM01_PSA,DE9,0.0
2026,FM01_PSA,DEA,0.0
2026,FM01_PSA,DEB,0.0
2026,FM01_PSA,DEC,0.0
2026,FM01_PSA,DEE,0.0
2026,FM01_PSA,DED,0.0
2026,FM01_PSA,DEF,0.0
2026,FM01_PSA,DEG,0.0
2026,FM02_TSA,DE1,1134005.1161835599
2026,FM02_TSA,DE2,1121346.5946714
2026,FM02_TSA,DE3,398.17974167999995
2026,FM02_TSA,DE4,71442.80773199999
2026,FM02_TSA,DE5,285.4743588
2026,FM02_TSA,DE6,1466.9459089199997
2026,FM02_TSA,DE7,1022858.8951172401
2026,FM02_TSA,DE8,216735.55253172002
2026,FM02_TSA,DE9,511762.11663384
2026,FM02_TSA,DEA,620292.7617202799
2026,FM02_TSA,DEB,813900.67666524
2026,FM02_TSA,DEC,94760.60251931997
2026,FM02_TSA,DEE,123179.85325548
2026,FM02_TSA,DED,77417.8894368
2026,FM02_TSA,DEF,143010.69935436
2026,FM02_TSA,DEG,391410.23546196
2026,FM03_Beech,DE1,0.0
2026,FM03_Beech,DE2,0.0
2026,FM03_Beech,DE3,0.0
2026,FM03_Beech,DE4,0.0
2026,FM03_Beech,DE5,0.0
2026,FM03_Beech,DE6,0.0
2026,FM03_Beech,DE7,0.0
2026,FM03_Beech,DE8,0.0
2026,FM03_Beech,DE9,0.0
2026,FM03_Beech,DEA,0.0
2026,FM03_Beech,DEB,0.0
2026,FM03_Beech,DEC,0.0
2026,FM03_Beech,DEE,0.0
2026,FM03_Beech,DED,0.0
2026,FM03_Beech,DEF,0.0
2026,FM03_Beech,DEG,0.0
2026,FM04_DouglasFir,DE1,0.0
2026,FM04_DouglasFir,DE2,0.0
2026,FM04_DouglasFir,DE3,0.0
2026,FM04_DouglasFir,DE4,0.0
2026,FM04_DouglasFir,DE5,0.0
2026,FM04_DouglasFir,DE6,0.0
2026,FM04_DouglasFir,DE7,0.0
2026,FM04_DouglasFir,DE8,0.0
2026,FM04_DouglasFir,DE9,0.0
2026,FM04_DouglasFir,DEA,0.0
2026,FM04_DouglasFir,DEB,0.0
2026,FM04_DouglasFir,DEC,0.0
2026,FM04_DouglasFir,DEE,0.0
2026,FM04_DouglasFir,DED,0.0
2026,FM04_DouglasFir,DEF,0.0
2026,FM04_DouglasFir,DEG,0.0
2026,FM05_Oak,DE1,0.0
2026,FM05_Oak,DE2,0.0
2026,FM05_Oak,DE3,0.0
2026,FM05_Oak,DE4,0.0
2026,FM05_Oak,DE5,0.0
2026,FM05_Oak,DE6,0.0
2026,FM05_Oak,DE7,0.0
2026,FM05_Oak,DE8,0.0
2026,FM05_Oak,DE9,0.0
2026,FM05_Oak,DEA,0.0
2026,FM05_Oak,DEB,0.0
2026,FM05_Oak,DEC,0.0
2026,FM05_Oak,DEE,0.0
2026,FM05_Oak,DED,0.0
2026,FM05_Oak,DEF,0.0
2026,FM05_Oak,DEG,0.0
2026,FM06_ScotPine,DE1,0.0
2026,FM06_ScotPine,DE2,0.0
2026,FM06_ScotPine,DE3,0.0
2026,FM06_ScotPine,DE4,0.0
2026,FM06_ScotPine,DE5,0.0
2026,FM06_ScotPine,DE6,0.0
2026,FM06_ScotPine,DE7,0.0
2026,FM06_ScotPine,DE8,0.0
2026,FM06_ScotPine,DE9,0.0
2026,FM06_ScotPine,DEA,0.0
2026,FM06_ScotPine,DEB,0.0
2026,FM06_ScotPine,DEC,0.0
2026,FM06_ScotPine,DEE,0.0
2026,FM06_ScotPine,DED,0.0
2026,FM06_ScotPine,DEF,0.0
2026,FM06_ScotPine,DEG,0.0
2026,PC_Rewetting,DE1,6928.574491277444
2026,PC_Rewetting,DE2,520585.8127827757
2026,PC_Rewetting,DE3,100.05260224833141
2026,PC_Rewetting,DE4,36932.43559352681
2026,PC_Rewetting,DE5,940.2101147119645
2026,PC_Rewetting,DE6,458.11368045382113
2026,PC_Rewetting,DE7,1083.3885910168108
2026,PC_Rewetting,DE8,41117.06710912051
2026,PC_Rewetting,DE9,95997.93715305452
2026,PC_Rewetting,DEA,6585.49186350184
2026,PC_Rewetting,DEB,915.3657050823373
2026,PC_Rewetting,DEC,114.29864522670725
2026,PC_Rewetting,DEE,12074.239470694643
2026,PC_Rewetting,DED,4406.938718522385
2026,PC_Rewetting,DEF,23122.246853451044
2026,PC_Rewetting,DEG,157.82662533503114
2027,FM01_PSA,DE1,0.0
2027,FM01_PSA,DE2,0.0
2027,FM01_PSA,DE3,0.0
2027,FM01_PSA,DE4,0.0
2027,FM01_PSA,DE5,0.0
2027,FM01_PSA,DE6,0.0
2027,FM01_PSA,DE7,0.0
2027,FM01_PSA,DE8,0.0
2027,FM01_PSA,DE9,0.0
2027,FM01_PSA,DEA,0.0
2027,FM01_PSA,DEB,0.0
2027,FM01_PSA,DEC,0.0
2027,FM01_PSA,DEE,0.0
2027,FM01_PSA,DED,0.0
2027,FM01_PSA,DEF,0.0
2027,FM01_PSA,DEG,0.0
2027,FM02_TSA,DE1,1352433.6532909716
2027,FM02_TSA,DE2,1337336.8867511798
2027,FM02_TSA,DE3,474.875884616
2027,FM02_TSA,DE4,85203.89906839999
2027,FM02_TSA,DE5,340.46154156
2027,FM02_TSA,DE6,1749.5044656039995
2027,FM02_TSA,DE7,1219878.7929459882
2027,FM02_TSA,DE8,258482.48030396402
2027,FM02_TSA,DE9,610336.143230408
2027,FM02_TSA,DEA,739771.6234884359
2027,FM02_TSA,DEB,970671.6926135878
2027,FM02_TSA,DEC,113013.09493608397
2027,FM02_TSA,DEE,146906.373324676
2027,FM02_TSA,DED,92329.88242016
2027,FM02_TSA,DEF,170556.97529693198
2027,FM02_TSA,DEG,466802.45717305195
2027,FM03_Beech,DE1,0.0
2027,FM03_Beech,DE2,0.0
2027,FM03_Beech,DE3,0.0
2027,FM03_Beech,DE4,0.0
2027,FM03_Beech,DE5,0.0
2027,FM03_Beech,DE6,0.0
2027,FM03_Beech,DE7,0.0
2027,FM03_Beech,DE8,0.0
2027,FM03_Beech,DE9,0.0
2027,FM03_Beech,DEA,0.0
2027,FM03_Beech,DEB,0.0
2027,FM03_Beech,DEC,0.0
2027,FM03_Beech,DEE,0.0
2027,FM03_Beech,DED,0.0
2027,FM03_Beech,DEF,0.0
2027,FM03_Beech,DEG,0.0
2027,FM04_DouglasFir,DE1,0.0
2027,FM04_DouglasFir,DE2,0.0
2027,FM04_DouglasFir,DE3,0.0
2027,FM04_DouglasFir,DE4,0.0
2027,FM04_DouglasFir,DE5,0.0
2027,FM04_DouglasFir,DE6,0.0
2027,FM04_DouglasFir,DE7,0.0
2027,FM04_DouglasFir,DE8,0.0
2027,FM04_DouglasFir,DE9,0.0
2027,FM04_DouglasFir,DEA,0.0
2027,FM04_DouglasFir,DEB,0.0
2027,FM04_DouglasFir,DEC,0.0
2027,FM04_DouglasFir,DEE,0.0
2027,FM04_DouglasFir,DED,0.0
2027,FM04_DouglasFir,DEF,0.0
2027,FM04_DouglasFir,DEG,0.0
2027,FM05_Oak,DE1,0.0
2027,FM05_Oak,DE2,0.0
2027,FM05_Oak,DE3,0.0
2027,FM05_Oak,DE4,0.0
2027,FM05_Oak,DE5,0.0
2027,FM05_Oak,DE6,0.0
2027,FM05_Oak,DE7,0.0
2027,FM05_Oak,DE8,0.0
2027,FM05_Oak,DE9,0.0
2027,FM05_Oak,DEA,0.0
2027,FM05_Oak,DEB,0.0
2027,FM05_Oak,DEC,0.0
2027,FM05_Oak,DEE,0.0
2027,FM05_Oak,DED,0.0
2027,FM05_Oak,DEF,0.0
2027,FM05_Oak,DEG,0.0
2027,FM06_ScotPine,DE1,0.0
2027,FM06_ScotPine,DE2,0.0
2027,FM06_ScotPine,DE3,0.0
2027,FM06_ScotPine,DE4,0.0
2027,FM06_ScotPine,DE5,0.0
2027,FM06_ScotPine,DE6,0.0
2027,FM06_ScotPine,DE7,0.0
2027,FM06_ScotPine,DE8,0.0
2027,FM06_ScotPine,DE9,0.0
2027,FM06_ScotPine,DEA,0.0
2027,FM06_ScotPine,DEB,0.0
2027,FM06_ScotPine,DEC,0.0
2027,FM06_ScotPine,DEE,0.0
2027,FM06_ScotPine,DED,0.0
2027,FM06_ScotPine,DEF,0.0
2027,FM06_ScotPine,DEG,0.0
2027,PC_Rewetting,DE1,9161.115160689065
2027,PC_Rewetting,DE2,531085.685790559
2027,PC_Rewetting,DE3,132.29177408390487
2027,PC_Rewetting,DE4,48832.887062552116
2027,PC_Rewetting,DE5,1243.166707230264
2027,PC_Rewetting,DE6,605.7280886000523
2027,PC_Rewetting,DE7,1432.4804703444497
2027,PC_Rewetting,DE8,54365.89984428156
2027,PC_Rewetting,DE9,126930.60579126098
2027,PC_Rewetting,DEA,8707.483686185766
2027,PC_Rewetting,DEB,1210.3168767199793
2027,PC_Rewetting,DEC,151.12820868864625
2027,PC_Rewetting,DEE,15964.827744585138
2027,PC_Rewetting,DED,5826.952305601821
2027,PC_Rewetting,DEF,30572.74861734082
2027,PC_Rewetting,DEG,208.68187127631896
2028,FM01_PSA,DE1,0.0
2028,FM01_PSA,DE2,0.0
2028,FM01_PSA,DE3,0.0
2028,FM01_PSA,DE4,0.0
2028,FM01_PSA,DE5,0.0
2028,FM01_PSA,DE6,0.0
2028,FM01_PSA,DE7,0.0
2028,FM01_PSA,DE8,0.0
2028,FM01_PSA,DE9,0.0
2028,FM01_PSA,DEA,0.0
2028,FM01_PSA,DEB,0.0
2028,FM01_PSA,DEC,0.0
2028,FM01_PSA,DEE,0.0
2028,FM01_PSA,DED,0.0
2028,FM01_PSA,DEF,0.0
2028,FM01_PSA,DEG,0.0
2028,FM02_TSA,DE1,1579504.204696384
2028,FM02_TSA,DE2,1561872.72520096
2028,FM02_TSA,DE3,554.606471552
2028,FM02_TSA,DE4,99509.4410048
2028,FM02_TSA,DE5,397.62426432
2028,FM02_TSA,DE6,2043.2423082879998
2028,FM02_TSA,DE7,1424693.6831167364
2028,FM02_TSA,DE8,301881.10410220805
2028,FM02_TSA,DE9,712810.201198976
2028,FM02_TSA,DEA,863977.6058305919
2028,FM02_TSA,DEB,1133645.274303936
2028,FM02_TSA,DEC,131987.73795884798
2028,FM02_TSA,DEE,171571.62112787203
2028,FM02_TSA,DED,107831.86084352
2028,FM02_TSA,DEF,199193.10567750398
2028,FM02_TSA,DEG,545177.533902144
2028,FM03_Beech,DE1,0.0
2028,FM03_Beech,DE2,0.0
2028,FM03_Beech,DE3,0.0
2028,FM03_Beech,DE4,0.0
2028,FM03_Beech,DE5,0.0
2028,FM03_Beech,DE6,0.0
2028,FM03_Beech,DE7,0.0
2028,FM03_Beech,DE8,0.0
2028,FM03_Beech,DE9,0.0
2028,FM03_Beech,DEA,0.0
2028,FM03_Beech,DEB,0.0
2028,FM03_Beech,DEC,0.0
2028,FM03_Beech,DEE,0.0
2028,FM03_Beech,DED,0.0
2028,FM03_Beech,DEF,0.0
2028,FM03_Beech,DEG,0.0
2028,FM04_DouglasFir,DE1,0.0
2028,FM04_DouglasFir,DE2,0.0
2028,FM04_DouglasFir,DE3,0.0
2028,FM04_DouglasFir,DE4,0.0
2028,FM04_DouglasFir,DE5,0.0
2028,FM04_DouglasFir,DE6,0.0
2028,FM04_DouglasFir,DE7,0.0
2028,FM04_DouglasFir,DE8,0.0
2028,FM04_DouglasFir,DE9,0.0
2028,FM04_DouglasFir,DEA,0.0
2028,FM04_DouglasFir,DEB,0.0
2028,FM04_DouglasFir,DEC,0.0
2028,FM04_DouglasFir,DEE,0.0
2028,FM04_DouglasFir,DED,0.0
2028,FM04_DouglasFir,DEF,0.0
2028,FM04_DouglasFir,DEG,0.0
2028,FM05_Oak,DE1,0.0
2028,FM05_Oak,DE2,0.0
2028,FM05_Oak,DE3,0.0
2028,FM05_Oak,DE4,0.0
2028,FM05_Oak,DE5,0.0
2028,FM05_Oak,DE6,0.0
2028,FM05_Oak,DE7,0.0
2028,FM05_Oak,DE8,0.0
2028,FM05_Oak,DE9,0.0
2028,FM05_Oak,DEA,0.0
2028,FM05_Oak,DEB,0.0
2028,FM05_Oak,DEC,0.0
2028,FM05_Oak,DEE,0.0
2028,FM05_Oak,DED,0.0
2028,FM05_Oak,DEF,0.0
2028,FM05_Oak,DEG,0.0
2028,FM06_ScotPine,DE1,0.0
2028,FM06_ScotPine,DE2,0.0
2028,FM06_ScotPine,DE3,0.0
2028,FM06_ScotPine,DE4,0.0
2028,FM06_ScotPine,DE5,0.0
2028,FM06_ScotPine,DE6,0.0
2028,FM06_ScotPine,DE7,0.0
2028,FM06_ScotPine,DE8,0.0
2028,FM06_ScotPine,DE9,0.0
2028,FM06_ScotPine,DEA,0.0
2028,FM06_ScotPine,DEB,0.0
2028,FM06_ScotPine,DEC,0.0
2028,FM06_ScotPine,DEE,0.0
2028,FM06_ScotPine,DED,0.0
2028,FM06_ScotPine,DEF,0.0
2028,FM06_ScotPine,DEG,0.0
2028,PC_Rewetting,DE1,11701.592474157462
2028,PC_Rewetting,DE2,543033.8171442435
2028,PC_Rewetting,DE3,168.9777282416264
2028,PC_Rewetting,DE4,62374.78011351195
2028,PC_Rewetting,DE5,1587.9104159579842
2028,PC_Rewetting,DE6,773.7031047664533
2028,PC_Rewetting,DE7,1829.7229537172802
2028,PC_Rewetting,DE8,69442.15778429242
2028,PC_Rewetting,DE9,162129.84941404764
2028,PC_Rewetting,DEA,11122.16403613644
2028,PC_Rewetting,DEB,1545.9509685835028
2028,PC_Rewetting,DEC,193.03771193843892
2028,PC_Rewetting,DEE,20392.04888383984
2028,PC_Rewetting,DED,7442.829835726694
2028,PC_Rewetting,DEF,39050.905796939536
2028,PC_Rewetting,DEG,266.55163389916373
2029,FM01_PSA,DE1,0.0
2029,FM01_PSA,DE2,0.0
2029,FM01_PSA,DE3,0.0
2029,FM01_PSA,DE4,0.0
2029,FM01_PSA,DE5,0.0
2029,FM01_PSA,DE6,0.0
2029,FM01_PSA,DE7,0.0
2029,FM01_PSA,DE8,0.0
2029,FM01_PSA,DE9,0.0
2029,FM01_PSA,DEA,0.0
2029,FM01_PSA,DEB,0.0
2029,FM01_PSA,DEC,0.0
2029,FM01_PSA,DEE,0.0
2029,FM01_PSA,DED,0.0
2029,FM01_PSA,DEF,0.0
2029,FM01_PSA,DEG,0.0
2029,FM02_TSA,DE1,1815304.559574744
2029,FM02_TSA,DE2,1795040.9192343599
2029,FM02_TSA,DE3,637.4023276319999
2029,FM02_TSA,DE4,114364.96429679998
2029,FM02_TSA,DE5,456.98462711999997
2029,FM02_TSA,DE6,2348.273000808
2029,FM02_TSA,DE7,1637382.7504031763
2029,FM02_TSA,DE8,346948.20254152804
2029,FM02_TSA,DE9,819223.908680016
2029,FM02_TSA,DEA,992958.7288032719
2029,FM02_TSA,DEB,1302884.429978376
2029,FM02_TSA,DEC,151691.867493768
2029,FM02_TSA,DEE,197185.132651752
2029,FM02_TSA,DED,123929.81802431999
2029,FM02_TSA,DEF,228930.16169066395
2029,FM02_TSA,DEG,626565.7667309039
2029,FM03_Beech,DE1,0.0
2029,FM03_Beech,DE2,0.0
2029,FM03_Beech,DE3,0.0
2029,FM03_Beech,DE4,0.0
2029,FM03_Beech,DE5,0.0
2029,FM03_Beech,DE6,0.0
2029,FM03_Beech,DE7,0.0
2029,FM03_Beech,DE8,0.0
2029,FM03_Beech,DE9,0.0
2029,FM03_Beech,DEA,0.0
2029,FM03_Beech,DEB,0.0
2029,FM03_Beech,DEC,0.0
2029,FM03_Beech,DEE,0.0
2029,FM03_Beech,DED,0.0
2029,FM03_Beech,DEF,0.0
2029,FM03_Beech,DEG,0.0
2029,FM04_DouglasFir,DE1,0.0
2029,FM04_DouglasFir,DE2,0.0
2029,FM04_DouglasFir,DE3,0.0
2029,FM04_DouglasFir,DE4,0.0
2029,FM04_DouglasFir,DE5,0.0
2029,FM04_DouglasFir,DE6,0.0
2029,FM04_DouglasFir,DE7,0.0
2029,FM04_DouglasFir,DE8,0.0
2029,FM04_DouglasFir,DE9,0.0
2029,FM04_DouglasFir,DEA,0.0
2029,FM04_DouglasFir,DEB,0.0
2029,FM04_DouglasFir,DEC,0.0
2029,FM04_DouglasFir,DEE,0.0
2029,FM04_DouglasFir,DED,0.0
2029,FM04_DouglasFir,DEF,0.0
2029,FM04_DouglasFir,DEG,0.0
2029,FM05_Oak,DE1,0.0
2029,FM05_Oak,DE2,0.0
2029,FM05_Oak,DE3,0.0
2029,FM05_Oak,DE4,0.0
2029,FM05_Oak,DE5,0.0
2029,FM05_Oak,DE6,0.0
2029,FM05_Oak,DE7,0.0
2029,FM05_Oak,DE8,0.0
2029,FM05_Oak,DE9,0.0
2029,FM05_Oak,DEA,0.0
2029,FM05_Oak,DEB,0.0
2029,FM05_Oak,DEC,0.0
2029,FM05_Oak,DEE,0.0
2029,FM05_Oak,DED,0.0
2029,FM05_Oak,DEF,0.0
2029,FM05_Oak,DEG,0.0
2029,FM06_ScotPine,DE1,0.0
2029,FM06_ScotPine,DE2,0.0
2029,FM06_ScotPine,DE3,0.0
2029,FM06_ScotPine,DE4,0.0
2029,FM06_ScotPine,DE5,0.0
2029,FM06_ScotPine,DE6,0.0
2029,FM06_ScotPine,DE7,0.0
2029,FM06_ScotPine,DE8,0.0
2029,FM06_ScotPine,DE9,0.0
2029,FM06_ScotPine,DEA,0.0
2029,FM06_ScotPine,DEB,0.0
2029,FM06_ScotPine,DEC,0.0
2029,FM06_ScotPine,DEE,0.0
2029,FM06_ScotPine,DED,0.0
2029,FM06_ScotPine,DEF,0.0
2029,FM06_ScotPine,DEG,0.0
2029,PC_Rewetting,DE1,14550.006431682632
2029,PC_Rewetting,DE2,556430.2068438291
2029,PC_Rewetting,DE3,210.11046472149602
2029,PC_Rewetting,DE4,77558.11474640631
2029,PC_Rewetting,DE5,1974.4412408951252
2029,PC_Rewetting,DE6,962.0387289530242
2029,PC_Rewetting,DE7,2275.1160411353026
2029,PC_Rewetting,DE8,86345.84092915307
2029,PC_Rewetting,DE9,201595.66802141452
2029,PC_Rewetting,DEA,13829.532913353865
2029,PC_Rewetting,DEB,1922.267980672908
2029,PC_Rewetting,DEC,240.02715497608526
2029,PC_Rewetting,DEE,25355.90288845875
2029,PC_Rewetting,DED,9254.571308897008
2029,PC_Rewetting,DEF,48556.71839224718
2029,PC_Rewetting,DEG,331.4359132035654
2030,FM01_PSA,DE1,0.0
2030,FM01_PSA,DE2,0.0
2030,FM01_PSA,DE3,0.0
2030,FM01_PSA,DE4,0.0
2030,FM01_PSA,DE5,0.0
2030,FM01_PSA,DE6,0.0
2030,FM01_PSA,DE7,0.0
2030,FM01_PSA,DE8,0.0
2030,FM01_PSA,DE9,0.0
2030,FM01_PSA,DEA,0.0
2030,FM01_PSA,DEB,0.0
2030,FM01_PSA,DEC,0.0
2030,FM01_PSA,DEE,0.0
2030,FM01_PSA,DED,0.0
2030,FM01_PSA,DEF,0.0
2030,FM01_PSA,DEG,0.0
2030,FM02_TSA,DE1,2059922.5071010003
2030,FM02_TSA,DE2,2036928.278065
2030,FM02_TSA,DE3,723.2942780000001
2030,FM02_TSA,DE4,129775.99969999999
2030,FM02_TSA,DE5,518.56473
2030,FM02_TSA,DE6,2664.710107
2030,FM02_TSA,DE7,1858025.1795790005
2030,FM02_TSA,DE8,393700.55423700006
2030,FM02_TSA,DE9,929616.8838140001
2030,FM02_TSA,DEA,1126763.012463
2030,FM02_TSA,DEB,1478452.167879
2030,FM02_TSA,DEC,172132.819447
2030,FM02_TSA,DEE,223756.443883
2030,FM02_TSA,DED,140629.74728
2030,FM02_TSA,DEF,259779.21453099998
2030,FM02_TSA,DEG,710997.456741
2030,FM03_Beech,DE1,0.0
2030,FM03_Beech,DE2,0.0
2030,FM03_Beech,DE3,0.0
2030,FM03_Beech,DE4,0.0
2030,FM03_Beech,DE5,0.0
2030,FM03_Beech,DE6,0.0
2030,FM03_Beech,DE7,0.0
2030,FM03_Beech,DE8,0.0
2030,FM03_Beech,DE9,0.0
2030,FM03_Beech,DEA,0.0
2030,FM03_Beech,DEB,0.0
2030,FM03_Beech,DEC,0.0
2030,FM03_Beech,DEE,0.0
2030,FM03_Beech,DED,0.0
2030,FM03_Beech,DEF,0.0
2030,FM03_Beech,DEG,0.0
2030,FM04_DouglasFir,DE1,0.0
2030,FM04_DouglasFir,DE2,0.0
2030,FM04_DouglasFir,DE3,0.0
2030,FM04_DouglasFir,DE4,0.0
2030,FM04_DouglasFir,DE5,0.0
2030,FM04_DouglasFir,DE6,0.0
2030,FM04_DouglasFir,DE7,0.0
2030,FM04_DouglasFir,DE8,0.0
2030,FM04_DouglasFir,DE9,0.0
2030,FM04_DouglasFir,DEA,0.0
2030,FM04_DouglasFir,DEB,0.0
2030,FM04_DouglasFir,DEC,0.0
2030,FM04_DouglasFir,DEE,0.0
2030,FM04_DouglasFir,DED,0.0
2030,FM04_DouglasFir,DEF,0.0
2030,FM04_DouglasFir,DEG,0.0
2030,FM05_Oak,DE1,0.0
2030,FM05_Oak,DE2,0.0
2030,FM05_Oak,DE3,0.0
2030,FM05_Oak,DE4,0.0
2030,FM05_Oak,DE5,0.0
2030,FM05_Oak,DE6,0.0
2030,FM05_Oak,DE7,0.0
2030,FM05_Oak,DE8,0.0
2030,FM05_Oak,DE9,0.0
2030,FM05_Oak,DEA,0.0
2030,FM05_Oak,DEB,0.0
2030,FM05_Oak,DEC,0.0
2030,FM05_Oak,DEE,0.0
2030,FM05_Oak,DED,0.0
2030,FM05_Oak,DEF,0.0
2030,FM05_Oak,DEG,0.0
2030,FM06_ScotPine,DE1,0.0
2030,FM06_ScotPine,DE2,0.0
2030,FM06_ScotPine,DE3,0.0
2030,FM06_ScotPine,DE4,0.0
2030,FM06_ScotPine,DE5,0.0
2030,FM06_ScotPine,DE6,0.0
2030,FM06_ScotPine,DE7,0.0
2030,FM06_ScotPine,DE8,0.0
2030,FM06_ScotPine,DE9,0.0
2030,FM06_ScotPine,DEA,0.0
2030,FM06_ScotPine,DEB,0.0
2030,FM06_ScotPine,DEC,0.0
2030,FM06_ScotPine,DEE,0.0
2030,FM06_ScotPine,DED,0.0
2030,FM06_ScotPine,DEF,0.0
2030,FM06_ScotPine,DEG,0.0
2030,PC_Rewetting,DE1,17706.35703326458
2030,PC_Rewetting,DE2,571274.8548893159
2030,PC_Rewetting,DE3,255.68998352351366
2030,PC_Rewetting,DE4,94382.89096123519
2030,PC_Rewetting,DE5,2402.759182041687
2030,PC_Rewetting,DE6,1170.7349611597651
2030,PC_Rewetting,DE7,2768.6597325985163
2030,PC_Rewetting,DE8,105076.94927886351
2030,PC_Rewetting,DE9,245328.06161336158
2030,PC_Rewetting,DEA,16829.59031783804
2030,PC_Rewetting,DEB,2339.267912988195
2030,PC_Rewetting,DEC,292.0965378015852
2030,PC_Rewetting,DEE,30856.389758441863
2030,PC_Rewetting,DED,11262.176725112762
2030,PC_Rewetting,DEF,59090.186403263775
2030,PC_Rewetting,DEG,403.334709189524
2031,FM01_PSA,DE1,0.0
2031,FM01_PSA,DE2,0.0
2031,FM01_PSA,DE3,0.0
2031,FM01_PSA,DE4,0.0
2031,FM01_PSA,DE5,0.0
2031,FM01_PSA,DE6,0.0
2031,FM01_PSA,DE7,0.0
2031,FM01_PSA,DE8,0.0
2031,FM01_PSA,DE9,0.0
2031,FM01_PSA,DEA,0.0
2031,FM01_PSA,DEB,0.0
2031,FM01_PSA,DEC,0.0
2031,FM01_PSA,DEE,0.0
2031,FM01_PSA,DED,0.0
2031,FM01_PSA,DEF,0.0
2031,FM01_PSA,DEG,0.0
2031,FM02_TSA,DE1,2313445.8364501
2031,FM02_TSA,DE2,2287621.6109065
2031,FM02_TSA,DE3,812.3131478
2031,FM02_TSA,DE4,145748.07796999998
2031,FM02_TSA,DE5,582.386673
2031,FM02_TSA,DE6,2992.6671906999995
2031,FM02_TSA,DE7,2086700.1554179003
2031,FM02_TSA,DE8,442154.93780370004
2031,FM02_TSA,DE9,1044028.7447413999
2031,FM02_TSA,DEA,1265438.4768663
2031,FM02_TSA,DEB,1660411.4962479
2031,FM02_TSA,DEC,193317.9297247
2031,FM02_TSA,DEE,251295.09080829998
2031,FM02_TSA,DED,157937.641928
2031,FM02_TSA,DEF,291751.3353931
2031,FM02_TSA,DEG,798502.9050140999
2031,FM03_Beech,DE1,0.0
2031,FM03_Beech,DE2,0.0
2031,FM03_Beech,DE3,0.0
2031,FM03_Beech,DE4,0.0
2031,FM03_Beech,DE5,0.0
2031,FM03_Beech,DE6,0.0
2031,FM03_Beech,DE7,0.0
2031,FM03_Beech,DE8,0.0
2031,FM03_Beech,DE9,0.0
2031,FM03_Beech,DEA,0.0
2031,FM03_Beech,DEB,0.0
2031,FM03_Beech,DEC,0.0
2031,FM03_Beech,DEE,0.0
2031,FM03_Beech,DED,0.0
2031,FM03_Beech,DEF,0.0
2031,FM03_Beech,DEG,0.0
2031,FM04_DouglasFir,DE1,0.0
2031,FM04_DouglasFir,DE2,0.0
2031,FM04_DouglasFir,DE3,0.0
2031,FM04_DouglasFir,DE4,0.0
2031,FM04_DouglasFir,DE5,0.0
2031,FM04_DouglasFir,DE6,0.0
2031,FM04_DouglasFir,DE7,0.0
2031,FM04_DouglasFir,DE8,0.0
2031,FM04_DouglasFir,DE9,0.0
2031,FM04_DouglasFir,DEA,0.0
2031,FM04_DouglasFir,DEB,0.0
2031,FM04_DouglasFir,DEC,0.0
2031,FM04_DouglasFir,DEE,0.0
2031,FM04_DouglasFir,DED,0.0
2031,FM04_DouglasFir,DEF,0.0
2031,FM04_DouglasFir,DEG,0.0
2031,FM05_Oak,DE1,0.0
2031,FM05_Oak,DE2,0.0
2031,FM05_Oak,DE3,0.0
2031,FM05_Oak,DE4,0.0
2031,FM05_Oak,DE5,0.0
2031,FM05_Oak,DE6,0.0
2031,FM05_Oak,DE7,0.0
2031,FM05_Oak,DE8,0.0
2031,FM05_Oak,DE9,0.0
2031,FM05_Oak,DEA,0.0
2031,FM05_Oak,DEB,0.0
2031,FM05_Oak,DEC,0.0
2031,FM05_Oak,DEE,0.0
2031,FM05_Oak,DED,0.0
2031,FM05_Oak,DEF,0.0
2031,FM05_Oak,DEG,0.0
2031,FM06_ScotPine,DE1,0.0
2031,FM06_ScotPine,DE2,0.0
2031,FM06_ScotPine,DE3,0.0
2031,FM06_ScotPine,DE4,0.0
2031,FM06_ScotPine,DE5,0.0
2031,FM06_ScotPine,DE6,0.0
2031,FM06_ScotPine,DE7,0.0
2031,FM06_ScotPine,DE8,0.0
2031,FM06_ScotPine,DE9,0.0
2031,FM06_ScotPine,DEA,0.0
2031,FM06_ScotPine,DEB,0.0
2031,FM06_ScotPine,DEC,0.0
2031,FM06_ScotPine,DEE,0.0
2031,FM06_ScotPine,DED,0.0
2031,FM06_ScotPine,DEF,0.0
2031,FM06_ScotPine,DEG,0.0
2031,PC_Rewetting,DE1,21170.6442789033
2031,PC_Rewetting,DE2,587567.7612807038
2031,PC_Rewetting,DE3,305.71628464767934
2031,PC_Rewetting,DE4,112849.10875799859
2031,PC_Rewetting,DE5,2872.864239397669
2031,PC_Rewetting,DE6,1399.7918013866756
2031,PC_Rewetting,DE7,3310.3540281069218
2031,PC_Rewetting,DE8,125635.48283342377
2031,PC_Rewetting,DE9,293327.03018988884
2031,PC_Rewetting,DEA,20122.33624958896
2031,PC_Rewetting,DEB,2796.9507655293637
2031,PC_Rewetting,DEC,349.2458604149389
2031,PC_Rewetting,DEE,36893.509493789184
2031,PC_Rewetting,DED,13465.646084373955
