year,techFMs,r,costTechFMs
2025,PC_Rewetting,DEG,9600951.473308919
2026,FM01_PSA,DE1,0.0
2026,FM01_PSA,DE2,0.0
2026,FM01_PSA,DE3,0.0
2026,FM01_PSA,DE4,0.0
2026,FM01_PSA,DE5,0.0
2026,FM01_PSA,DE6,0.0
2026,FM01_PSA,DE7,0.0
2026,FM01_PSA,DE8,0.0
2026,FM01_PSA,DE9,0.0
2026,FM01_PSA,DEA,0.0
2026,FM01_PSA,DEB,0.0
2026,FM01_PSA,DEC,0.0
2026,FM01_PSA,DEE,0.0
2026,FM01_PSA,DED,0.0
2026,FM01_PSA,DEF,0.0
2026,FM01_PSA,DEG,0.0
2026,FM02_TSA,DE1,61798.020024176
2026,FM02_TSA,DE2,61108.18930408399
2026,FM02_TSA,DE3,21.69894941248114
2026,FM02_TSA,DE4,3893.3017142497947
2026,FM02_TSA,DE5,15.55702870273079
2026,FM02_TSA,DE6,79.941749256753
2026,FM02_TSA,DE7,55741.066402852026
2026,FM02_TSA,DE8,11811.082528782916
2026,FM02_TSA,DE9,27888.662123314003
2026,FM02_TSA,DEA,33803.07898314315
2026,FM02_TSA,DEB,44353.812514993384
2026,FM02_TSA,DEC,5164.013396782608
2026,FM02_TSA,DEE,6712.730771159084
2026,FM02_TSA,DED,4218.915958462383
2026,FM02_TSA,DEF,7793.4199204632105
2026,FM02_TSA,DEG,21330.042716341948
2026,FM03_Beech,DE1,0.0
2026,FM03_Beech,DE2,0.0
2026,FM03_Beech,DE3,0.0
2026,FM03_Beech,DE4,0.0
2026,FM03_Beech,DE5,0.0
2026,FM03_Beech,DE6,0.0
2026,FM03_Beech,DE7,0.0
2026,FM03_Beech,DE8,0.0
2026,FM03_Beech,DE9,0.0
2026,FM03_Beech,DEA,0.0
2026,FM03_Beech,DEB,0.0
2026,FM03_Beech,DEC,0.0
2026,FM03_Beech,DEE,0.0
2026,FM03_Beech,DED,0.0
2026,FM03_Beech,DEF,0.0
2026,FM03_Beech,DEG,0.0
2026,FM04_DouglasFir,DE1,0.0
2026,FM04_DouglasFir,DE2,0.0
2026,FM04_DouglasFir,DE3,0.0
2026,FM04_DouglasFir,DE4,0.0
2026,FM04_DouglasFir,DE5,0.0
2026,FM04_DouglasFir,DE6,0.0
2026,FM04_DouglasFir,DE7,0.0
2026,FM04_DouglasFir,DE8,0.0
2026,FM04_DouglasFir,DE9,0.0
2026,FM04_DouglasFir,DEA,0.0
2026,FM04_DouglasFir,DEB,0.0
2026,FM04_DouglasFir,DEC,0.0
2026,FM04_DouglasFir,DEE,0.0
2026,FM04_DouglasFir,DED,0.0
2026,FM04_DouglasFir,DEF,0.0
2026,FM04_DouglasFir,DEG,0.0
2026,FM05_Oak,DE1,0.0
2026,FM05_Oak,DE2,0.0
2026,FM05_Oak,DE3,0.0
2026,FM05_Oak,DE4,0.0
2026,FM05_Oak,DE5,0.0
2026,FM05_Oak,DE6,0.0
2026,FM05_Oak,DE7,0.0
2026,FM05_Oak,DE8,0.0
2026,FM05_Oak,DE9,0.0
2026,FM05_Oak,DEA,0.0
2026,FM05_Oak,DEB,0.0
2026,FM05_Oak,DEC,0.0
2026,FM05_Oak,DEE,0.0
2026,FM05_Oak,DED,0.0
2026,FM05_Oak,DEF,0.0
2026,FM05_Oak,DEG,0.0
2026,FM06_ScotPine,DE1,0.0
2026,FM06_ScotPine,DE2,0.0
2026,FM06_ScotPine,DE3,0.0
2026,FM06_ScotPine,DE4,0.0
2026,FM06_ScotPine,DE5,0.0
2026,FM06_ScotPine,DE6,0.0
2026,FM06_ScotPine,DE7,0.0
2026,FM06_ScotPine,DE8,0.0
2026,FM06_ScotPine,DE9,0.0
2026,FM06_ScotPine,DEA,0.0
2026,FM06_ScotPine,DEB,0.0
2026,FM06_ScotPine,DEC,0.0
2026,FM06_ScotPine,DEE,0.0
2026,FM06_ScotPine,DED,0.0
2026,FM06_ScotPine,DEF,0.0
2026,FM06_ScotPine,DEG,0.0
2026,PC_Rewetting,DE1,512493.76145215373
2026,PC_Rewetting,DE2,2410311.931270207
2026,PC_Rewetting,DE3,7400.704796329553
2026,PC_Rewetting,DE4,2731823.5317733022
2026,PC_Rewetting,DE5,69545.59250978839
2026,PC_Rewetting,DE6,33885.81642068504
2026,PC_Rewetting,DE7,80136.23795537553
2026,PC_Rewetting,DE8,3041352.9376298357
2026,PC_Rewetting,DE9,7100788.764724028
2026,PC_Rewetting,DEA,487116.57793208584
2026,PC_Rewetting,DEB,67707.89776346284
2026,PC_Rewetting,DEC,8454.458084395994
2026,PC_Rewetting,DEE,893109.024201234
2026,PC_Rewetting,DED,325973.0559566025
2026,PC_Rewetting,DEF,25050765.14559316
2026,PC_Rewetting,DEG,9991020.28449168
2027,FM01_PSA,DE1,0.0
2027,FM01_PSA,DE2,0.0
2027,FM01_PSA,DE3,0.0
2027,FM01_PSA,DE4,0.0
2027,FM01_PSA,DE5,0.0
2027,FM01_PSA,DE6,0.0
2027,FM01_PSA,DE7,0.0
2027,FM01_PSA,DE8,0.0
2027,FM01_PSA,DE9,0.0
2027,FM01_PSA,DEA,0.0
2027,FM01_PSA,DEB,0.0
2027,FM01_PSA,DEC,0.0
2027,FM01_PSA,DEE,0.0
2027,FM01_PSA,DED,0.0
2027,FM01_PSA,DEF,0.0
2027,FM01_PSA,DEG,0.0
2027,FM02_TSA,DE1,73691.54517574604
2027,FM02_TSA,DE2,72868.9509946802
2027,FM02_TSA,DE3,25.875086455367438
2027,FM02_TSA,DE4,4642.59888983836
2027,FM02_TSA,DE5,18.55110378939604
2027,FM02_TSA,DE6,95.3271807814805
2027,FM02_TSA,DE7,66468.88219659915
2027,FM02_TSA,DE8,14084.22019675988
2027,FM02_TSA,DE9,33256.05907676837
2027,FM02_TSA,DEA,40308.75295019323
2027,FM02_TSA,DEB,52890.05986577782
2027,FM02_TSA,DEC,6157.869238663159
2027,FM02_TSA,DEE,8004.64970693187
2027,FM02_TSA,DED,5030.880209820316
2027,FM02_TSA,DEF,9293.32616025074
2027,FM02_TSA,DEG,25435.18070347537
2027,FM03_Beech,DE1,0.0
2027,FM03_Beech,DE2,0.0
2027,FM03_Beech,DE3,0.0
2027,FM03_Beech,DE4,0.0
2027,FM03_Beech,DE5,0.0
2027,FM03_Beech,DE6,0.0
2027,FM03_Beech,DE7,0.0
2027,FM03_Beech,DE8,0.0
2027,FM03_Beech,DE9,0.0
2027,FM03_Beech,DEA,0.0
2027,FM03_Beech,DEB,0.0
2027,FM03_Beech,DEC,0.0
2027,FM03_Beech,DEE,0.0
2027,FM03_Beech,DED,0.0
2027,FM03_Beech,DEF,0.0
2027,FM03_Beech,DEG,0.0
2027,FM04_DouglasFir,DE1,0.0
2027,FM04_DouglasFir,DE2,0.0
2027,FM04_DouglasFir,DE3,0.0
2027,FM04_DouglasFir,DE4,0.0
2027,FM04_DouglasFir,DE5,0.0
2027,FM04_DouglasFir,DE6,0.0
2027,FM04_DouglasFir,DE7,0.0
2027,FM04_DouglasFir,DE8,0.0
2027,FM04_DouglasFir,DE9,0.0
2027,FM04_DouglasFir,DEA,0.0
2027,FM04_DouglasFir,DEB,0.0
2027,FM04_DouglasFir,DEC,0.0
2027,FM04_DouglasFir,DEE,0.0
2027,FM04_DouglasFir,DED,0.0
2027,FM04_DouglasFir,DEF,0.0
2027,FM04_DouglasFir,DEG,0.0
2027,FM05_Oak,DE1,0.0
2027,FM05_Oak,DE2,0.0
2027,FM05_Oak,DE3,0.0
2027,FM05_Oak,DE4,0.0
2027,FM05_Oak,DE5,0.0
2027,FM05_Oak,DE6,0.0
2027,FM05_Oak,DE7,0.0
2027,FM05_Oak,DE8,0.0
2027,FM05_Oak,DE9,0.0
2027,FM05_Oak,DEA,0.0
2027,FM05_Oak,DEB,0.0
2027,FM05_Oak,DEC,0.0
2027,FM05_Oak,DEE,0.0
2027,FM05_Oak,DED,0.0
2027,FM05_Oak,DEF,0.0
2027,FM05_Oak,DEG,0.0
2027,FM06_ScotPine,DE1,0.0
2027,FM06_ScotPine,DE2,0.0
2027,FM06_ScotPine,DE3,0.0
2027,FM06_ScotPine,DE4,0.0
2027,FM06_ScotPine,DE5,0.0
2027,FM06_ScotPine,DE6,0.0
2027,FM06_ScotPine,DE7,0.0
2027,FM06_ScotPine,DE8,0.0
2027,FM06_ScotPine,DE9,0.0
2027,FM06_ScotPine,DEA,0.0
2027,FM06_ScotPine,DEB,0.0
2027,FM06_ScotPine,DEC,0.0
2027,FM06_ScotPine,DEE,0.0
2027,FM06_ScotPine,DED,0.0
2027,FM06_ScotPine,DEF,0.0
2027,FM06_ScotPine,DEG,0.0
2027,PC_Rewetting,DE1,703875.232276205
2027,PC_Rewetting,DE2,3310399.0684173736
2027,PC_Rewetting,DE3,10164.363352958426
2027,PC_Rewetting,DE4,3751973.326496881
2027,PC_Rewetting,DE5,95516.12870937103
2027,PC_Rewetting,DE6,46539.85803923837
2027,PC_Rewetting,DE7,110061.65800878189
2027,PC_Rewetting,DE8,4177090.857344958
2027,PC_Rewetting,DE9,9752449.136068188
2027,PC_Rewetting,DEA,669021.4012869447
2027,PC_Rewetting,DEB,92992.18029533085
2027,PC_Rewetting,DEC,11611.621634304016
2027,PC_Rewetting,DEE,1226624.3399263462
2027,PC_Rewetting,DED,447701.76289972034
2027,PC_Rewetting,DEF,26593423.51561865
2027,PC_Rewetting,DEG,10381879.229686307
2028,FM01_PSA,DE1,0.0
2028,FM01_PSA,DE2,0.0
2028,FM01_PSA,DE3,0.0
2028,FM01_PSA,DE4,0.0
2028,FM01_PSA,DE5,0.0
2028,FM01_PSA,DE6,0.0
2028,FM01_PSA,DE7,0.0
2028,FM01_PSA,DE8,0.0
2028,FM01_PSA,DE9,0.0
2028,FM01_PSA,DEA,0.0
2028,FM01_PSA,DEB,0.0
2028,FM01_PSA,DEC,0.0
2028,FM01_PSA,DEE,0.0
2028,FM01_PSA,DED,0.0
2028,FM01_PSA,DEF,0.0
2028,FM01_PSA,DEG,0.0
2028,FM02_TSA,DE1,86052.82221441889
2028,FM02_TSA,DE2,85092.243213815
2028,FM02_TSA,DE3,30.21546378510865
2028,FM02_TSA,DE4,5421.364634536236
2028,FM02_TSA,DE5,21.662930699348966
2028,FM02_TSA,DE6,111.3176948648161
2028,FM02_TSA,DE7,77618.60453345004
2028,FM02_TSA,DE8,16446.756459374727
2028,FM02_TSA,DE9,38834.54652036868
2028,FM02_TSA,DEA,47070.283884474055
2028,FM02_TSA,DEB,61762.023142347185
2028,FM02_TSA,DEC,7190.811721352336
2028,FM02_TSA,DEE,9347.377592321396
2028,FM02_TSA,DED,5874.777618588904
2028,FM02_TSA,DEF,10852.221132579458
2028,FM02_TSA,DEG,29701.766706720773
2028,FM03_Beech,DE1,0.0
2028,FM03_Beech,DE2,0.0
2028,FM03_Beech,DE3,0.0
2028,FM03_Beech,DE4,0.0
2028,FM03_Beech,DE5,0.0
2028,FM03_Beech,DE6,0.0
2028,FM03_Beech,DE7,0.0
2028,FM03_Beech,DE8,0.0
2028,FM03_Beech,DE9,0.0
2028,FM03_Beech,DEA,0.0
2028,FM03_Beech,DEB,0.0
2028,FM03_Beech,DEC,0.0
2028,FM03_Beech,DEE,0.0
2028,FM03_Beech,DED,0.0
2028,FM03_Beech,DEF,0.0
2028,FM03_Beech,DEG,0.0
2028,FM04_DouglasFir,DE1,0.0
2028,FM04_DouglasFir,DE2,0.0
2028,FM04_DouglasFir,DE3,0.0
2028,FM04_DouglasFir,DE4,0.0
2028,FM04_DouglasFir,DE5,0.0
2028,FM04_DouglasFir,DE6,0.0
2028,FM04_DouglasFir,DE7,0.0
2028,FM04_DouglasFir,DE8,0.0
2028,FM04_DouglasFir,DE9,0.0
2028,FM04_DouglasFir,DEA,0.0
2028,FM04_DouglasFir,DEB,0.0
2028,FM04_DouglasFir,DEC,0.0
2028,FM04_DouglasFir,DEE,0.0
2028,FM04_DouglasFir,DED,0.0
2028,FM04_DouglasFir,DEF,0.0
2028,FM04_DouglasFir,DEG,0.0
2028,FM05_Oak,DE1,0.0
2028,FM05_Oak,DE2,0.0
2028,FM05_Oak,DE3,0.0
2028,FM05_Oak,DE4,0.0
2028,FM05_Oak,DE5,0.0
2028,FM05_Oak,DE6,0.0
2028,FM05_Oak,DE7,0.0
2028,FM05_Oak,DE8,0.0
2028,FM05_Oak,DE9,0.0
2028,FM05_Oak,DEA,0.0
2028,FM05_Oak,DEB,0.0
2028,FM05_Oak,DEC,0.0
2028,FM05_Oak,DEE,0.0
2028,FM05_Oak,DED,0.0
2028,FM05_Oak,DEF,0.0
2028,FM05_Oak,DEG,0.0
2028,FM06_ScotPine,DE1,0.0
2028,FM06_ScotPine,DE2,0.0
2028,FM06_ScotPine,DE3,0.0
2028,FM06_ScotPine,DE4,0.0
2028,FM06_ScotPine,DE5,0.0
2028,FM06_ScotPine,DE6,0.0
2028,FM06_ScotPine,DE7,0.0
2028,FM06_ScotPine,DE8,0.0
2028,FM06_ScotPine,DE9,0.0
2028,FM06_ScotPine,DEA,0.0
2028,FM06_ScotPine,DEB,0.0
2028,FM06_ScotPine,DEC,0.0
2028,FM06_ScotPine,DEE,0.0
2028,FM06_ScotPine,DED,0.0
2028,FM06_ScotPine,DEF,0.0
2028,FM06_ScotPine,DEG,0.0
2028,PC_Rewetting,DE1,932590.0278179658
2028,PC_Rewetting,DE2,4386068.748747325
2028,PC_Rewetting,DE3,13467.136599526946
2028,PC_Rewetting,DE4,4971126.626539605
2028,PC_Rewetting,DE5,126552.8108469971
2028,PC_Rewetting,DE6,61662.359340449184
2028,PC_Rewetting,DE7,145824.71437753874
2028,PC_Rewetting,DE8,5534380.384790812
2028,PC_Rewetting,DE9,12921376.394630942
2028,PC_Rewetting,DEA,886410.9129388646
2028,PC_Rewetting,DEB,123208.73932163735
2028,PC_Rewetting,DEC,15384.662005976017
2028,PC_Rewetting,DEE,1625199.4314316444
2028,PC_Rewetting,DED,593176.4329405532
2028,PC_Rewetting,DEF,28260671.777990635
2028,PC_Rewetting,DEG,10773588.594063142
2029,FM01_PSA,DE1,0.0
2029,FM01_PSA,DE2,0.0
2029,FM01_PSA,DE3,0.0
2029,FM01_PSA,DE4,0.0
2029,FM01_PSA,DE5,0.0
2029,FM01_PSA,DE6,0.0
2029,FM01_PSA,DE7,0.0
2029,FM01_PSA,DE8,0.0
2029,FM01_PSA,DE9,0.0
2029,FM01_PSA,DEA,0.0
2029,FM01_PSA,DEB,0.0
2029,FM01_PSA,DEC,0.0
2029,FM01_PSA,DEE,0.0
2029,FM01_PSA,DED,0.0
2029,FM01_PSA,DEF,0.0
2029,FM01_PSA,DEG,0.0
2029,FM02_TSA,DE1,98886.48790347872
2029,FM02_TSA,DE2,97782.65096612796
2029,FM02_TSA,DE3,34.721709494188985
2029,FM02_TSA,DE4,6229.891066415096
2029,FM02_TSA,DE5,24.893676691014207
2029,FM02_TSA,DE6,127.91928961103054
2029,FM02_TSA,DE7,89194.41571778945
2029,FM02_TSA,DE8,18899.57751320454
2029,FM02_TSA,DE9,44626.21696653731
2029,FM02_TSA,DEA,54090.20806264076
2029,FM02_TSA,DEB,70973.03025276879
2029,FM02_TSA,DEC,8263.228305608716
2029,FM02_TSA,DEE,10741.418089800412
2029,FM02_TSA,DED,6750.924733981337
2029,FM02_TSA,DEF,12470.68958504049
2029,FM02_TSA,DEG,34131.40113914769
2029,FM03_Beech,DE1,0.0
2029,FM03_Beech,DE2,0.0
2029,FM03_Beech,DE3,0.0
2029,FM03_Beech,DE4,0.0
2029,FM03_Beech,DE5,0.0
2029,FM03_Beech,DE6,0.0
2029,FM03_Beech,DE7,0.0
2029,FM03_Beech,DE8,0.0
2029,FM03_Beech,DE9,0.0
2029,FM03_Beech,DEA,0.0
2029,FM03_Beech,DEB,0.0
2029,FM03_Beech,DEC,0.0
2029,FM03_Beech,DEE,0.0
2029,FM03_Beech,DED,0.0
2029,FM03_Beech,DEF,0.0
2029,FM03_Beech,DEG,0.0
2029,FM04_DouglasFir,DE1,0.0
2029,FM04_DouglasFir,DE2,0.0
2029,FM04_DouglasFir,DE3,0.0
2029,FM04_DouglasFir,DE4,0.0
2029,FM04_DouglasFir,DE5,0.0
2029,FM04_DouglasFir,DE6,0.0
2029,FM04_DouglasFir,DE7,0.0
2029,FM04_DouglasFir,DE8,0.0
2029,FM04_DouglasFir,DE9,0.0
2029,FM04_DouglasFir,DEA,0.0
2029,FM04_DouglasFir,DEB,0.0
2029,FM04_DouglasFir,DEC,0.0
2029,FM04_DouglasFir,DEE,0.0
2029,FM04_DouglasFir,DED,0.0
2029,FM04_DouglasFir,DEF,0.0
2029,FM04_DouglasFir,DEG,0.0
2029,FM05_Oak,DE1,0.0
2029,FM05_Oak,DE2,0.0
2029,FM05_Oak,DE3,0.0
2029,FM05_Oak,DE4,0.0
2029,FM05_Oak,DE5,0.0
2029,FM05_Oak,DE6,0.0
2029,FM05_Oak,DE7,0.0
2029,FM05_Oak,DE8,0.0
2029,FM05_Oak,DE9,0.0
2029,FM05_Oak,DEA,0.0
2029,FM05_Oak,DEB,0.0
2029,FM05_Oak,DEC,0.0
2029,FM05_Oak,DEE,0.0
2029,FM05_Oak,DED,0.0
2029,FM05_Oak,DEF,0.0
2029,FM05_Oak,DEG,0.0
2029,FM06_ScotPine,DE1,0.0
2029,FM06_ScotPine,DE2,0.0
2029,FM06_ScotPine,DE3,0.0
2029,FM06_ScotPine,DE4,0.0
2029,FM06_ScotPine,DE5,0.0
2029,FM06_ScotPine,DE6,0.0
2029,FM06_ScotPine,DE7,0.0
2029,FM06_ScotPine,DE8,0.0
2029,FM06_ScotPine,DE9,0.0
2029,FM06_ScotPine,DEA,0.0
2029,FM06_ScotPine,DEB,0.0
2029,FM06_ScotPine,DEC,0.0
2029,FM06_ScotPine,DEE,0.0
2029,FM06_ScotPine,DED,0.0
2029,FM06_ScotPine,DEF,0.0
2029,FM06_ScotPine,DEG,0.0
2029,PC_Rewetting,DE1,1201284.6615699313
2029,PC_Rewetting,DE2,5649767.802889087
2029,PC_Rewetting,DE3,17347.241713629555
2029,PC_Rewetting,DE4,6403390.54574315
2029,PC_Rewetting,DE5,163014.77178000956
2029,PC_Rewetting,DE6,79428.3063965527
2029,PC_Rewetting,DE7,187839.22992338357
2029,PC_Rewetting,DE8,7128927.041068902
2029,PC_Rewetting,DE9,16644238.954131035
2029,PC_Rewetting,DEA,1141800.5788171527
2029,PC_Rewetting,DEB,158707.21785944418
2029,PC_Rewetting,DEC,19817.23795016184
2029,PC_Rewetting,DEE,2093446.3062391726
2029,PC_Rewetting,DED,764080.3882103489
2029,PC_Rewetting,DEF,30061341.95700957
2029,PC_Rewetting,DEG,11166208.662792524
2030,FM01_PSA,DE1,0.0
2030,FM01_PSA,DE2,0.0
2030,FM01_PSA,DE3,0.0
2030,FM01_PSA,DE4,0.0
2030,FM01_PSA,DE5,0.0
2030,FM01_PSA,DE6,0.0
2030,FM01_PSA,DE7,0.0
2030,FM01_PSA,DE8,0.0
2030,FM01_PSA,DE9,0.0
2030,FM01_PSA,DEA,0.0
2030,FM01_PSA,DEB,0.0
2030,FM01_PSA,DEC,0.0
2030,FM01_PSA,DEE,0.0
2030,FM01_PSA,DED,0.0
2030,FM01_PSA,DEF,0.0
2030,FM01_PSA,DEG,0.0
2030,FM02_TSA,DE1,112197.17900620967
2030,FM02_TSA,DE2,110944.75925625865
2030,FM02_TSA,DE3,39.39545167509267
2030,FM02_TSA,DE4,7068.470303546617
2030,FM02_TSA,DE5,28.24450902281641
2030,FM02_TSA,DE6,145.13796312439445
2030,FM02_TSA,DE7,101200.49805400215
2030,FM02_TSA,DE8,21443.569554826394
2030,FM02_TSA,DE9,50633.162927696605
2030,FM02_TSA,DEA,61371.06176134849
2030,FM02_TSA,DEB,80526.40910510997
2030,FM02_TSA,DEC,9375.506452190877
2030,FM02_TSA,DEE,12187.27486184166
2030,FM02_TSA,DED,7659.638105210801
2030,FM02_TSA,DEF,14149.31626522496
2030,FM02_TSA,DEG,38725.68441382562
2030,FM03_Beech,DE1,0.0
2030,FM03_Beech,DE2,0.0
2030,FM03_Beech,DE3,0.0
2030,FM03_Beech,DE4,0.0
2030,FM03_Beech,DE5,0.0
2030,FM03_Beech,DE6,0.0
2030,FM03_Beech,DE7,0.0
2030,FM03_Beech,DE8,0.0
2030,FM03_Beech,DE9,0.0
2030,FM03_Beech,DEA,0.0
2030,FM03_Beech,DEB,0.0
2030,FM03_Beech,DEC,0.0
2030,FM03_Beech,DEE,0.0
2030,FM03_Beech,DED,0.0
2030,FM03_Beech,DEF,0.0
2030,FM03_Beech,DEG,0.0
2030,FM04_DouglasFir,DE1,0.0
2030,FM04_DouglasFir,DE2,0.0
2030,FM04_DouglasFir,DE3,0.0
2030,FM04_DouglasFir,DE4,0.0
2030,FM04_DouglasFir,DE5,0.0
2030,FM04_DouglasFir,DE6,0.0
2030,FM04_DouglasFir,DE7,0.0
2030,FM04_DouglasFir,DE8,0.0
2030,FM04_DouglasFir,DE9,0.0
2030,FM04_DouglasFir,DEA,0.0
2030,FM04_DouglasFir,DEB,0.0
2030,FM04_DouglasFir,DEC,0.0
2030,FM04_DouglasFir,DEE,0.0
2030,FM04_DouglasFir,DED,0.0
2030,FM04_DouglasFir,DEF,0.0
2030,FM04_DouglasFir,DEG,0.0
2030,FM05_Oak,DE1,0.0
2030,FM05_Oak,DE2,0.0
2030,FM05_Oak,DE3,0.0
2030,FM05_Oak,DE4,0.0
2030,FM05_Oak,DE5,0.0
2030,FM05_Oak,DE6,0.0
2030,FM05_Oak,DE7,0.0
2030,FM05_Oak,DE8,0.0
2030,FM05_Oak,DE9,0.0
2030,FM05_Oak,DEA,0.0
2030,FM05_Oak,DEB,0.0
2030,FM05_Oak,DEC,0.0
2030,FM05_Oak,DEE,0.0
2030,FM05_Oak,DED,0.0
2030,FM05_Oak,DEF,0.0
2030,FM05_Oak,DEG,0.0
2030,FM06_ScotPine,DE1,0.0
2030,FM06_ScotPine,DE2,0.0
2030,FM06_ScotPine,DE3,0.0
2030,FM06_ScotPine,DE4,0.0
2030,FM06_ScotPine,DE5,0.0
2030,FM06_ScotPine,DE6,0.0
2030,FM06_ScotPine,DE7,0.0
2030,FM06_ScotPine,DE8,0.0
2030,FM06_ScotPine,DE9,0.0
2030,FM06_ScotPine,DEA,0.0
2030,FM06_ScotPine,DEB,0.0
2030,FM06_ScotPine,DEC,0.0
2030,FM06_ScotPine,DEE,0.0
2030,FM06_ScotPine,DED,0.0
2030,FM06_ScotPine,DEF,0.0
2030,FM06_ScotPine,DEG,0.0
2030,PC_Rewetting,DE1,1512605.6470245973
2030,PC_Rewetting,DE2,7113943.061471693
2030,PC_Rewetting,DE3,21842.8958728607
2030,PC_Rewetting,DE4,8062872.1979491925
2030,PC_Rewetting,DE5,205261.14436575133
2030,PC_Rewetting,DE6,100012.68527978414
2030,PC_Rewetting,DE7,236519.02750805375
2030,PC_Rewetting,DE8,8976436.34728074
2030,PC_Rewetting,DE9,20957705.228287205
2030,PC_Rewetting,DEA,1437705.8648511162
2030,PC_Rewetting,DEB,199837.25892581322
2030,PC_Rewetting,DEC,24953.008217611343
2030,PC_Rewetting,DEE,2635976.971870975
2030,PC_Rewetting,DED,962096.9508403562
2030,PC_Rewetting,DEF,32004266.076975904
2030,PC_Rewetting,DEG,11559799.721044794
2031,FM01_PSA,DE1,0.0
2031,FM01_PSA,DE2,0.0
2031,FM01_PSA,DE3,0.0
2031,FM01_PSA,DE4,0.0
2031,FM01_PSA,DE5,0.0
2031,FM01_PSA,DE6,0.0
2031,FM01_PSA,DE7,0.0
2031,FM01_PSA,DE8,0.0
2031,FM01_PSA,DE9,0.0
2031,FM01_PSA,DEA,0.0
2031,FM01_PSA,DEB,0.0
2031,FM01_PSA,DEC,0.0
2031,FM01_PSA,DEE,0.0
2031,FM01_PSA,DED,0.0
2031,FM01_PSA,DEF,0.0
2031,FM01_PSA,DEG,0.0
2031,FM02_TSA,DE1,125989.532285896
2031,FM02_TSA,DE2,124583.15308884671
2031,FM02_TSA,DE3,44.23831842030394
2031,FM02_TSA,DE4,7937.3944640024765
2031,FM02_TSA,DE5,31.71659495318023
2031,FM02_TSA,DE6,162.97971350917854
2031,FM02_TSA,DE7,113641.03384647294
2031,FM02_TSA,DE8,24079.61878081738
2031,FM02_TSA,DE9,56857.47691626896
2031,FM02_TSA,DEA,68915.38125725237
2031,FM02_TSA,DEB,90425.48760743806
2031,FM02_TSA,DEC,10528.0336218574
2031,FM02_TSA,DEE,13685.451570917896
2031,FM02_TSA,DED,8601.234281490488
2031,FM02_TSA,DEF,15888.685920723992
2031,FM02_TSA,DEG,43486.21694382412
2031,FM03_Beech,DE1,0.0
2031,FM03_Beech,DE2,0.0
2031,FM03_Beech,DE3,0.0
2031,FM03_Beech,DE4,0.0
2031,FM03_Beech,DE5,0.0
2031,FM03_Beech,DE6,0.0
2031,FM03_Beech,DE7,0.0
2031,FM03_Beech,DE8,0.0
2031,FM03_Beech,DE9,0.0
2031,FM03_Beech,DEA,0.0
2031,FM03_Beech,DEB,0.0
2031,FM03_Beech,DEC,0.0
2031,FM03_Beech,DEE,0.0
2031,FM03_Beech,DED,0.0
2031,FM03_Beech,DEF,0.0
2031,FM03_Beech,DEG,0.0
2031,FM04_DouglasFir,DE1,0.0
2031,FM04_DouglasFir,DE2,0.0
2031,FM04_DouglasFir,DE3,0.0
2031,FM04_DouglasFir,DE4,0.0
2031,FM04_DouglasFir,DE5,0.0
2031,FM04_DouglasFir,DE6,0.0
2031,FM04_DouglasFir,DE7,0.0
2031,FM04_DouglasFir,DE8,0.0
2031,FM04_DouglasFir,DE9,0.0
2031,FM04_DouglasFir,DEA,0.0
2031,FM04_DouglasFir,DEB,0.0
2031,FM04_DouglasFir,DEC,0.0
2031,FM04_DouglasFir,DEE,0.0
2031,FM04_DouglasFir,DED,0.0
2031,FM04_DouglasFir,DEF,0.0
2031,FM04_DouglasFir,DEG,0.0
2031,FM05_Oak,DE1,0.0
2031,FM05_Oak,DE2,0.0
2031,FM05_Oak,DE3,0.0
2031,FM05_Oak,DE4,0.0
2031,FM05_Oak,DE5,0.0
2031,FM05_Oak,DE6,0.0
2031,FM05_Oak,DE7,0.0
2031,FM05_Oak,DE8,0.0
2031,FM05_Oak,DE9,0.0
2031,FM05_Oak,DEA,0.0
2031,FM05_Oak,DEB,0.0
2031,FM05_Oak,DEC,0.0
2031,FM05_Oak,DEE,0.0
2031,FM05_Oak,DED,0.0
2031,FM05_Oak,DEF,0.0
2031,FM05_Oak,DEG,0.0
2031,FM06_ScotPine,DE1,0.0
2031,FM06_ScotPine,DE2,0.0
2031,FM06_ScotPine,DE3,0.0
2031,FM06_ScotPine,DE4,0.0
2031,FM06_ScotPine,DE5,0.0
2031,FM06_ScotPine,DE6,0.0
2031,FM06_ScotPine,DE7,0.0
2031,FM06_ScotPine,DE8,0.0
2031,FM06_ScotPine,DE9,0.0
2031,FM06_ScotPine,DEA,0.0
2031,FM06_ScotPine,DEB,0.0
2031,FM06_ScotPine,DEC,0.0
2031,FM06_ScotPine,DEE,0.0
2031,FM06_ScotPine,DED,0.0
2031,FM06_ScotPine,DEF,0.0
2031,FM06_ScotPine,DEG,0.0
2031,PC_Rewetting,DE1,1869199.497674459
2031,PC_Rewetting,DE2,8791041.355124172
2031,PC_Rewetting,DE3,26992.316254814825
2031,PC_Rewetting,DE4,9963678.696999412
2031,PC_Rewetting,DE5,253651.06146156538
2031,PC_Rewetting,DE6,123590.48206237875
2031,PC_Rewetting,DE7,292277.9299932869
2031,PC_Rewetting,DE8,11092613.824527832
2031,PC_Rewetting,DE9,25898443.630818203
2031,PC_Rewetting,DEA,1776642.2369700628
2031,PC_Rewetting,DEB,246948.5055378063
