year,techFMs,r,capFMs
2026,FM01_PSA,DE5,0.0
2026,FM01_PSA,DE6,0.0
2026,FM01_PSA,DE7,0.0
2026,FM01_PSA,DE8,0.0
2026,FM01_PSA,DE9,0.0
2026,FM01_PSA,DEA,0.0
2026,FM01_PSA,DEB,0.0
2026,FM01_PSA,DEC,0.0
2026,FM01_PSA,DEE,0.0
2026,FM01_PSA,DED,0.0
2026,FM01_PSA,DEF,0.0
2026,FM01_PSA,DEG,0.0
2026,FM02_TSA,DE1,51852.085788000004
2026,FM02_TSA,DE2,51273.27822000001
2026,FM02_TSA,DE3,18.206664
2026,FM02_TSA,DE4,3266.7036
2026,FM02_TSA,DE5,13.05324
2026,FM02_TSA,DE6,67.075716
2026,FM02_TSA,DE7,46769.95405200001
2026,FM02_TSA,DE8,9910.176156000001
2026,FM02_TSA,DE9,23400.188232000004
2026,FM02_TSA,DEA,28362.723444000003
2026,FM02_TSA,DEB,37215.39445200001
2026,FM02_TSA,DEC,4332.903636
2026,FM02_TSA,DEE,5632.366404
2026,FM02_TSA,DED,3539.9126399999996
2026,FM02_TSA,DEF,6539.126628
2026,FM02_TSA,DEG,17897.130108
2026,FM03_Beech,DE1,0.0
2026,FM03_Beech,DE2,0.0
2026,FM03_Beech,DE3,0.0
2026,FM03_Beech,DE4,0.0
2026,FM03_Beech,DE5,0.0
2026,FM03_Beech,DE6,0.0
2026,FM03_Beech,DE7,0.0
2026,FM03_Beech,DE8,0.0
2026,FM03_Beech,DE9,0.0
2026,FM03_Beech,DEA,0.0
2026,FM03_Beech,DEB,0.0
2026,FM03_Beech,DEC,0.0
2026,FM03_Beech,DEE,0.0
2026,FM03_Beech,DED,0.0
2026,FM03_Beech,DEF,0.0
2026,FM03_Beech,DEG,0.0
2026,FM04_DouglasFir,DE1,0.0
2026,FM04_DouglasFir,DE2,0.0
2026,FM04_DouglasFir,DE3,0.0
2026,FM04_DouglasFir,DE4,0.0
2026,FM04_DouglasFir,DE5,0.0
2026,FM04_DouglasFir,DE6,0.0
2026,FM04_DouglasFir,DE7,0.0
2026,FM04_DouglasFir,DE8,0.0
2026,FM04_DouglasFir,DE9,0.0
2026,FM04_DouglasFir,DEA,0.0
2026,FM04_DouglasFir,DEB,0.0
2026,FM04_DouglasFir,DEC,0.0
2026,FM04_DouglasFir,DEE,0.0
2026,FM04_DouglasFir,DED,0.0
2026,FM04_DouglasFir,DEF,0.0
2026,FM04_DouglasFir,DEG,0.0
2026,FM05_Oak,DE1,0.0
2026,FM05_Oak,DE2,0.0
2026,FM05_Oak,DE3,0.0
2026,FM05_Oak,DE4,0.0
2026,FM05_Oak,DE5,0.0
2026,FM05_Oak,DE6,0.0
2026,FM05_Oak,DE7,0.0
2026,FM05_Oak,DE8,0.0
2026,FM05_Oak,DE9,0.0
2026,FM05_Oak,DEA,0.0
2026,FM05_Oak,DEB,0.0
2026,FM05_Oak,DEC,0.0
2026,FM05_Oak,DEE,0.0
2026,FM05_Oak,DED,0.0
2026,FM05_Oak,DEF,0.0
2026,FM05_Oak,DEG,0.0
2026,FM06_ScotPine,DE1,0.0
2026,FM06_ScotPine,DE2,0.0
2026,FM06_ScotPine,DE3,0.0
2026,FM06_ScotPine,DE4,0.0
2026,FM06_ScotPine,DE5,0.0
2026,FM06_ScotPine,DE6,0.0
2026,FM06_ScotPine,DE7,0.0
2026,FM06_ScotPine,DE8,0.0
2026,FM06_ScotPine,DE9,0.0
2026,FM06_ScotPine,DEA,0.0
2026,FM06_ScotPine,DEB,0.0
2026,FM06_ScotPine,DEC,0.0
2026,FM06_ScotPine,DEE,0.0
2026,FM06_ScotPine,DED,0.0
2026,FM06_ScotPine,DEF,0.0
2026,FM06_ScotPine,DEG,0.0
2026,PC_Rewetting,DE1,80757.22125587732
2026,PC_Rewetting,DE2,3561.2910145110145
2026,PC_Rewetting,DE3,10.934710628232944
2026,PC_Rewetting,DE4,4036.3317588553896
2026,PC_Rewetting,DE5,102.75520379365733
2026,PC_Rewetting,DE6,50.06706890205696
2026,PC_Rewetting,DE7,118.40312470129079
2026,PC_Rewetting,DE8,4493.668536515903
2026,PC_Rewetting,DE9,10491.577830934923
2026,PC_Rewetting,DEA,719.7258867215127
2026,PC_Rewetting,DEB,100.03996776856147
2026,PC_Rewetting,DEC,12.491655216033584
2026,PC_Rewetting,DEE,1319.5890131906717
2026,PC_Rewetting,DED,481.63264683304766
2026,PC_Rewetting,DEF,2527.0215140383652
2026,PC_Rewetting,DEG,17.248811512025263
2027,FM01_PSA,DE1,0.0
2027,FM01_PSA,DE2,0.0
2027,FM01_PSA,DE3,0.0
2027,FM01_PSA,DE4,0.0
2027,FM01_PSA,DE5,0.0
2027,FM01_PSA,DE6,0.0
2027,FM01_PSA,DE7,0.0
2027,FM01_PSA,DE8,0.0
2027,FM01_PSA,DE9,0.0
2027,FM01_PSA,DEA,0.0
2027,FM01_PSA,DEB,0.0
2027,FM01_PSA,DEC,0.0
2027,FM01_PSA,DEE,0.0
2027,FM01_PSA,DED,0.0
2027,FM01_PSA,DEF,0.0
2027,FM01_PSA,DEG,0.0
2027,FM02_TSA,DE1,61572.2127608
2027,FM02_TSA,DE2,60884.902652000004
2027,FM02_TSA,DE3,21.6196624
2027,FM02_TSA,DE4,3879.0757599999997
2027,FM02_TSA,DE5,15.500184
2027,FM02_TSA,DE6,79.6496456
2027,FM02_TSA,DE7,55537.390983200006
2027,FM02_TSA,DE8,11767.925349600002
2027,FM02_TSA,DE9,27786.758171200003
2027,FM02_TSA,DEA,33679.564010400005
2027,FM02_TSA,DEB,44191.74562320001
2027,FM02_TSA,DEC,5145.1443176
2027,FM02_TSA,DEE,6688.2027464
2027,FM02_TSA,DED,4203.500223999999
2027,FM02_TSA,DEF,7764.943104800001
2027,FM02_TSA,DEG,21252.103672800004
2027,FM03_Beech,DE1,0.0
2027,FM03_Beech,DE2,0.0
2027,FM03_Beech,DE3,0.0
2027,FM03_Beech,DE4,0.0
2027,FM03_Beech,DE5,0.0
2027,FM03_Beech,DE6,0.0
2027,FM03_Beech,DE7,0.0
2027,FM03_Beech,DE8,0.0
2027,FM03_Beech,DE9,0.0
2027,FM03_Beech,DEA,0.0
2027,FM03_Beech,DEB,0.0
2027,FM03_Beech,DEC,0.0
2027,FM03_Beech,DEE,0.0
2027,FM03_Beech,DED,0.0
2027,FM03_Beech,DEF,0.0
2027,FM03_Beech,DEG,0.0
2027,FM04_DouglasFir,DE1,0.0
2027,FM04_DouglasFir,DE2,0.0
2027,FM04_DouglasFir,DE3,0.0
2027,FM04_DouglasFir,DE4,0.0
2027,FM04_DouglasFir,DE5,0.0
2027,FM04_DouglasFir,DE6,0.0
2027,FM04_DouglasFir,DE7,0.0
2027,FM04_DouglasFir,DE8,0.0
2027,FM04_DouglasFir,DE9,0.0
2027,FM04_DouglasFir,DEA,0.0
2027,FM04_DouglasFir,DEB,0.0
2027,FM04_DouglasFir,DEC,0.0
2027,FM04_DouglasFir,DEE,0.0
2027,FM04_DouglasFir,DED,0.0
2027,FM04_DouglasFir,DEF,0.0
2027,FM04_DouglasFir,DEG,0.0
2027,FM05_Oak,DE1,0.0
2027,FM05_Oak,DE2,0.0
2027,FM05_Oak,DE3,0.0
2027,FM05_Oak,DE4,0.0
2027,FM05_Oak,DE5,0.0
2027,FM05_Oak,DE6,0.0
2027,FM05_Oak,DE7,0.0
2027,FM05_Oak,DE8,0.0
2027,FM05_Oak,DE9,0.0
2027,FM05_Oak,DEA,0.0
2027,FM05_Oak,DEB,0.0
2027,FM05_Oak,DEC,0.0
2027,FM05_Oak,DEE,0.0
2027,FM05_Oak,DED,0.0
2027,FM05_Oak,DEF,0.0
2027,FM05_Oak,DEG,0.0
2027,FM06_ScotPine,DE1,0.0
2027,FM06_ScotPine,DE2,0.0
2027,FM06_ScotPine,DE3,0.0
2027,FM06_ScotPine,DE4,0.0
2027,FM06_ScotPine,DE5,0.0
2027,FM06_ScotPine,DE6,0.0
2027,FM06_ScotPine,DE7,0.0
2027,FM06_ScotPine,DE8,0.0
2027,FM06_ScotPine,DE9,0.0
2027,FM06_ScotPine,DEA,0.0
2027,FM06_ScotPine,DEB,0.0
2027,FM06_ScotPine,DEC,0.0
2027,FM06_ScotPine,DEE,0.0
2027,FM06_ScotPine,DED,0.0
2027,FM06_ScotPine,DEF,0.0
2027,FM06_ScotPine,DEG,0.0
2027,PC_Rewetting,DE1,81001.21477166
2027,PC_Rewetting,DE2,4708.818119186786
2027,PC_Rewetting,DE3,14.458117386219115
2027,PC_Rewetting,DE4,5336.927547819904
2027,PC_Rewetting,DE5,135.86521390494693
2027,PC_Rewetting,DE6,66.19979110383088
2027,PC_Rewetting,DE7,156.5552426605956
2027,PC_Rewetting,DE8,5941.628398282139
2027,PC_Rewetting,DE9,13872.197354236176
2027,PC_Rewetting,DEA,951.6375613317779
2027,PC_Rewetting,DEB,132.27506849398682
2027,PC_Rewetting,DEC,16.516744118977737
2027,PC_Rewetting,DEE,1744.7899174409993
2027,PC_Rewetting,DED,636.825388590363
2027,PC_Rewetting,DEF,3341.284001895172
2027,PC_Rewetting,DEG,22.806761888122292
2028,FM01_PSA,DE1,0.0
2028,FM01_PSA,DE2,0.0
2028,FM01_PSA,DE3,0.0
2028,FM01_PSA,DE4,0.0
2028,FM01_PSA,DE5,0.0
2028,FM01_PSA,DE6,0.0
2028,FM01_PSA,DE7,0.0
2028,FM01_PSA,DE8,0.0
2028,FM01_PSA,DE9,0.0
2028,FM01_PSA,DEA,0.0
2028,FM01_PSA,DEB,0.0
2028,FM01_PSA,DEC,0.0
2028,FM01_PSA,DEE,0.0
2028,FM01_PSA,DED,0.0
2028,FM01_PSA,DEF,0.0
2028,FM01_PSA,DEG,0.0
2028,FM02_TSA,DE1,71600.3719264
2028,FM02_TSA,DE2,70801.12081600001
2028,FM02_TSA,DE3,25.1408192
2028,FM02_TSA,DE4,4510.85408
2028,FM02_TSA,DE5,18.024672000000002
2028,FM02_TSA,DE6,92.6220448
2028,FM02_TSA,DE7,64582.66922560001
2028,FM02_TSA,DE8,13684.546876800003
2028,FM02_TSA,DE9,32312.339129600005
2028,FM02_TSA,DEA,39164.8960032
2028,FM02_TSA,DEB,51389.17834560001
2028,FM02_TSA,DEC,5983.1250208
2028,FM02_TSA,DEE,7777.4986912
2028,FM02_TSA,DED,4888.116991999999
2028,FM02_TSA,DEF,9029.605878400002
2028,FM02_TSA,DEG,24713.396822400005
2028,FM03_Beech,DE1,0.0
2028,FM03_Beech,DE2,0.0
2028,FM03_Beech,DE3,0.0
2028,FM03_Beech,DE4,0.0
2028,FM03_Beech,DE5,0.0
2028,FM03_Beech,DE6,0.0
2028,FM03_Beech,DE7,0.0
2028,FM03_Beech,DE8,0.0
2028,FM03_Beech,DE9,0.0
2028,FM03_Beech,DEA,0.0
2028,FM03_Beech,DEB,0.0
2028,FM03_Beech,DEC,0.0
2028,FM03_Beech,DEE,0.0
2028,FM03_Beech,DED,0.0
2028,FM03_Beech,DEF,0.0
2028,FM03_Beech,DEG,0.0
2028,FM04_DouglasFir,DE1,0.0
2028,FM04_DouglasFir,DE2,0.0
2028,FM04_DouglasFir,DE3,0.0
2028,FM04_DouglasFir,DE4,0.0
2028,FM04_DouglasFir,DE5,0.0
2028,FM04_DouglasFir,DE6,0.0
2028,FM04_DouglasFir,DE7,0.0
2028,FM04_DouglasFir,DE8,0.0
2028,FM04_DouglasFir,DE9,0.0
2028,FM04_DouglasFir,DEA,0.0
2028,FM04_DouglasFir,DEB,0.0
2028,FM04_DouglasFir,DEC,0.0
2028,FM04_DouglasFir,DEE,0.0
2028,FM04_DouglasFir,DED,0.0
2028,FM04_DouglasFir,DEF,0.0
2028,FM04_DouglasFir,DEG,0.0
2028,FM05_Oak,DE1,0.0
2028,FM05_Oak,DE2,0.0
2028,FM05_Oak,DE3,0.0
2028,FM05_Oak,DE4,0.0
2028,FM05_Oak,DE5,0.0
2028,FM05_Oak,DE6,0.0
2028,FM05_Oak,DE7,0.0
2028,FM05_Oak,DE8,0.0
2028,FM05_Oak,DE9,0.0
2028,FM05_Oak,DEA,0.0
2028,FM05_Oak,DEB,0.0
2028,FM05_Oak,DEC,0.0
2028,FM05_Oak,DEE,0.0
2028,FM05_Oak,DED,0.0
2028,FM05_Oak,DEF,0.0
2028,FM05_Oak,DEG,0.0
2028,FM06_ScotPine,DE1,0.0
2028,FM06_ScotPine,DE2,0.0
2028,FM06_ScotPine,DE3,0.0
2028,FM06_ScotPine,DE4,0.0
2028,FM06_ScotPine,DE5,0.0
2028,FM06_ScotPine,DE6,0.0
2028,FM06_ScotPine,DE7,0.0
2028,FM06_ScotPine,DE8,0.0
2028,FM06_ScotPine,DE9,0.0
2028,FM06_ScotPine,DEA,0.0
2028,FM06_ScotPine,DEB,0.0
2028,FM06_ScotPine,DEC,0.0
2028,FM06_ScotPine,DEE,0.0
2028,FM06_ScotPine,DED,0.0
2028,FM06_ScotPine,DEF,0.0
2028,FM06_ScotPine,DEG,0.0
2028,PC_Rewetting,DE1,81278.86256548169
2028,PC_Rewetting,DE2,6014.624824507491
2028,PC_Rewetting,DE3,18.46751128323786
2028,PC_Rewetting,DE4,6816.915859400214
2028,PC_Rewetting,DE5,173.54212196262128
2028,PC_Rewetting,DE6,84.55771636791843
2028,PC_Rewetting,DE7,199.96972171773558
2028,PC_Rewetting,DE8,7589.3068616713035
2028,PC_Rewetting,DE9,17719.10922557898
2028,PC_Rewetting,DEA,1215.5370531296658
2028,PC_Rewetting,DEB,168.95639000912604
2028,PC_Rewetting,DEC,21.09701769819005
2028,PC_Rewetting,DEE,2228.639222277579
2028,PC_Rewetting,DED,813.4240257624805
2028,PC_Rewetting,DEF,4267.858557042573
2028,PC_Rewetting,DEG,29.131326109198223
2029,FM01_PSA,DE1,0.0
2029,FM01_PSA,DE2,0.0
2029,FM01_PSA,DE3,0.0
2029,FM01_PSA,DE4,0.0
2029,FM01_PSA,DE5,0.0
2029,FM01_PSA,DE6,0.0
2029,FM01_PSA,DE7,0.0
2029,FM01_PSA,DE8,0.0
2029,FM01_PSA,DE9,0.0
2029,FM01_PSA,DEA,0.0
2029,FM01_PSA,DEB,0.0
2029,FM01_PSA,DEC,0.0
2029,FM01_PSA,DEE,0.0
2029,FM01_PSA,DED,0.0
2029,FM01_PSA,DEF,0.0
2029,FM01_PSA,DEG,0.0
2029,FM02_TSA,DE1,81936.5632848
2029,FM02_TSA,DE2,81021.93271200001
2029,FM02_TSA,DE3,28.7701344
2029,FM02_TSA,DE4,5162.03856
2029,FM02_TSA,DE5,20.626704000000004
2029,FM02_TSA,DE6,105.9929136
2029,FM02_TSA,DE7,73905.78877920001
2029,FM02_TSA,DE8,15660.040737600004
2029,FM02_TSA,DE9,36976.931107200005
2029,FM02_TSA,DEA,44818.719422400005
2029,FM02_TSA,DEB,58807.69261920001
2029,FM02_TSA,DEC,6846.8457456
2029,FM02_TSA,DEE,8900.2542384
2029,FM02_TSA,DED,5593.762943999999
2029,FM02_TSA,DEF,10333.114948800001
2029,FM02_TSA,DEG,28281.009556800007
2029,FM03_Beech,DE1,0.0
2029,FM03_Beech,DE2,0.0
2029,FM03_Beech,DE3,0.0
2029,FM03_Beech,DE4,0.0
2029,FM03_Beech,DE5,0.0
2029,FM03_Beech,DE6,0.0
2029,FM03_Beech,DE7,0.0
2029,FM03_Beech,DE8,0.0
2029,FM03_Beech,DE9,0.0
2029,FM03_Beech,DEA,0.0
2029,FM03_Beech,DEB,0.0
2029,FM03_Beech,DEC,0.0
2029,FM03_Beech,DEE,0.0
2029,FM03_Beech,DED,0.0
2029,FM03_Beech,DEF,0.0
2029,FM03_Beech,DEG,0.0
2029,FM04_DouglasFir,DE1,0.0
2029,FM04_DouglasFir,DE2,0.0
2029,FM04_DouglasFir,DE3,0.0
2029,FM04_DouglasFir,DE4,0.0
2029,FM04_DouglasFir,DE5,0.0
2029,FM04_DouglasFir,DE6,0.0
2029,FM04_DouglasFir,DE7,0.0
2029,FM04_DouglasFir,DE8,0.0
2029,FM04_DouglasFir,DE9,0.0
2029,FM04_DouglasFir,DEA,0.0
2029,FM04_DouglasFir,DEB,0.0
2029,FM04_DouglasFir,DEC,0.0
2029,FM04_DouglasFir,DEE,0.0
2029,FM04_DouglasFir,DED,0.0
2029,FM04_DouglasFir,DEF,0.0
2029,FM04_DouglasFir,DEG,0.0
2029,FM05_Oak,DE1,0.0
2029,FM05_Oak,DE2,0.0
2029,FM05_Oak,DE3,0.0
2029,FM05_Oak,DE4,0.0
2029,FM05_Oak,DE5,0.0
2029,FM05_Oak,DE6,0.0
2029,FM05_Oak,DE7,0.0
2029,FM05_Oak,DE8,0.0
2029,FM05_Oak,DE9,0.0
2029,FM05_Oak,DEA,0.0
2029,FM05_Oak,DEB,0.0
2029,FM05_Oak,DEC,0.0
2029,FM05_Oak,DEE,0.0
2029,FM05_Oak,DED,0.0
2029,FM05_Oak,DEF,0.0
2029,FM05_Oak,DEG,0.0
2029,FM06_ScotPine,DE1,0.0
2029,FM06_ScotPine,DE2,0.0
2029,FM06_ScotPine,DE3,0.0
2029,FM06_ScotPine,DE4,0.0
2029,FM06_ScotPine,DE5,0.0
2029,FM06_ScotPine,DE6,0.0
2029,FM06_ScotPine,DE7,0.0
2029,FM06_ScotPine,DE8,0.0
2029,FM06_ScotPine,DE9,0.0
2029,FM06_ScotPine,DEA,0.0
2029,FM06_ScotPine,DEB,0.0
2029,FM06_ScotPine,DEC,0.0
2029,FM06_ScotPine,DEE,0.0
2029,FM06_ScotPine,DED,0.0
2029,FM06_ScotPine,DEF,0.0
2029,FM06_ScotPine,DEG,0.0
2029,PC_Rewetting,DE1,81590.16463734236
2029,PC_Rewetting,DE2,7478.711130473131
2029,PC_Rewetting,DE3,22.962892319289182
2029,PC_Rewetting,DE4,8476.296693596318
2029,PC_Rewetting,DE5,215.7859279666804
2029,PC_Rewetting,DE6,105.14084469431963
2029,PC_Rewetting,DE7,248.6465618727107
2029,PC_Rewetting,DE8,9436.703926683396
2029,PC_Rewetting,DE9,22032.313444963336
2029,PC_Rewetting,DEA,1511.4243621151766
2029,PC_Rewetting,DEB,210.0839323139791
2029,PC_Rewetting,DEC,26.232475953670523
2029,PC_Rewetting,DEE,2771.1369277004105
2029,PC_Rewetting,DED,1011.4285583494001
2029,PC_Rewetting,DEF,5306.7451794805675
2029,PC_Rewetting,DEG,36.22250417525305
2030,FM01_PSA,DE1,0.0
2030,FM01_PSA,DE2,0.0
2030,FM01_PSA,DE3,0.0
2030,FM01_PSA,DE4,0.0
2030,FM01_PSA,DE5,0.0
2030,FM01_PSA,DE6,0.0
2030,FM01_PSA,DE7,0.0
2030,FM01_PSA,DE8,0.0
2030,FM01_PSA,DE9,0.0
2030,FM01_PSA,DEA,0.0
2030,FM01_PSA,DEB,0.0
2030,FM01_PSA,DEC,0.0
2030,FM01_PSA,DEE,0.0
2030,FM01_PSA,DED,0.0
2030,FM01_PSA,DEF,0.0
2030,FM01_PSA,DEG,0.0
2030,FM02_TSA,DE1,92580.786836
2030,FM02_TSA,DE2,91547.33834000002
2030,FM02_TSA,DE3,32.507608
2030,FM02_TSA,DE4,5832.6292
2030,FM02_TSA,DE5,23.306280000000005
2030,FM02_TSA,DE6,119.76225199999999
2030,FM02_TSA,DE7,83506.74964400001
2030,FM02_TSA,DE8,17694.406932000005
2030,FM02_TSA,DE9,41780.534104000006
2030,FM02_TSA,DEA,50641.034268
2030,FM02_TSA,DEB,66447.288444
2030,FM02_TSA,DEC,7736.306492
2030,FM02_TSA,DEE,10056.469388000001
2030,FM02_TSA,DED,6320.438079999999
2030,FM02_TSA,DEF,11675.470316
2030,FM02_TSA,DEG,31954.941876000008
2030,FM03_Beech,DE1,0.0
2030,FM03_Beech,DE2,0.0
2030,FM03_Beech,DE3,0.0
2030,FM03_Beech,DE4,0.0
2030,FM03_Beech,DE5,0.0
2030,FM03_Beech,DE6,0.0
2030,FM03_Beech,DE7,0.0
2030,FM03_Beech,DE8,0.0
2030,FM03_Beech,DE9,0.0
2030,FM03_Beech,DEA,0.0
2030,FM03_Beech,DEB,0.0
2030,FM03_Beech,DEC,0.0
2030,FM03_Beech,DEE,0.0
2030,FM03_Beech,DED,0.0
2030,FM03_Beech,DEF,0.0
2030,FM03_Beech,DEG,0.0
2030,FM04_DouglasFir,DE1,0.0
2030,FM04_DouglasFir,DE2,0.0
2030,FM04_DouglasFir,DE3,0.0
2030,FM04_DouglasFir,DE4,0.0
2030,FM04_DouglasFir,DE5,0.0
2030,FM04_DouglasFir,DE6,0.0
2030,FM04_DouglasFir,DE7,0.0
2030,FM04_DouglasFir,DE8,0.0
2030,FM04_DouglasFir,DE9,0.0
2030,FM04_DouglasFir,DEA,0.0
2030,FM04_DouglasFir,DEB,0.0
2030,FM04_DouglasFir,DEC,0.0
2030,FM04_DouglasFir,DEE,0.0
2030,FM04_DouglasFir,DED,0.0
2030,FM04_DouglasFir,DEF,0.0
2030,FM04_DouglasFir,DEG,0.0
2030,FM05_Oak,DE1,0.0
2030,FM05_Oak,DE2,0.0
2030,FM05_Oak,DE3,0.0
2030,FM05_Oak,DE4,0.0
2030,FM05_Oak,DE5,0.0
2030,FM05_Oak,DE6,0.0
2030,FM05_Oak,DE7,0.0
2030,FM05_Oak,DE8,0.0
2030,FM05_Oak,DE9,0.0
2030,FM05_Oak,DEA,0.0
2030,FM05_Oak,DEB,0.0
2030,FM05_Oak,DEC,0.0
2030,FM05_Oak,DEE,0.0
2030,FM05_Oak,DED,0.0
2030,FM05_Oak,DEF,0.0
2030,FM05_Oak,DEG,0.0
2030,FM06_ScotPine,DE1,0.0
2030,FM06_ScotPine,DE2,0.0
2030,FM06_ScotPine,DE3,0.0
2030,FM06_ScotPine,DE4,0.0
2030,FM06_ScotPine,DE5,0.0
2030,FM06_ScotPine,DE6,0.0
2030,FM06_ScotPine,DE7,0.0
2030,FM06_ScotPine,DE8,0.0
2030,FM06_ScotPine,DE9,0.0
2030,FM06_ScotPine,DEA,0.0
2030,FM06_ScotPine,DEB,0.0
2030,FM06_ScotPine,DEC,0.0
2030,FM06_ScotPine,DEE,0.0
2030,FM06_ScotPine,DED,0.0
2030,FM06_ScotPine,DEF,0.0
2030,FM06_ScotPine,DEG,0.0
2030,PC_Rewetting,DE1,81935.12098724203
2030,PC_Rewetting,DE2,9101.077037083704
2030,PC_Rewetting,DE3,27.94426049437308
2030,PC_Rewetting,DE4,10315.070050408218
2030,PC_Rewetting,DE5,262.5966319171243
2030,PC_Rewetting,DE6,127.94917608303446
2030,PC_Rewetting,DE7,302.58576312552094
2030,PC_Rewetting,DE8,11483.81959331842
2030,PC_Rewetting,DE9,26811.810012389244
2030,PC_Rewetting,DEA,1839.2994882883102
2030,PC_Rewetting,DEB,255.65769540854598
2030,PC_Rewetting,DEC,31.923118885419154
2030,PC_Rewetting,DEE,3372.2830337094942
2030,PC_Rewetting,DED,1230.8389863511218
2030,PC_Rewetting,DEF,6457.943869209156
2030,PC_Rewetting,DEG,44.08029608628678
2031,FM01_PSA,DE1,0.0
2031,FM01_PSA,DE2,0.0
2031,FM01_PSA,DE3,0.0
2031,FM01_PSA,DE4,0.0
2031,FM01_PSA,DE5,0.0
2031,FM01_PSA,DE6,0.0
2031,FM01_PSA,DE7,0.0
2031,FM01_PSA,DE8,0.0
2031,FM01_PSA,DE9,0.0
2031,FM01_PSA,DEA,0.0
2031,FM01_PSA,DEB,0.0
2031,FM01_PSA,DEC,0.0
2031,FM01_PSA,DEE,0.0
2031,FM01_PSA,DED,0.0
2031,FM01_PSA,DEF,0.0
2031,FM01_PSA,DEG,0.0
2031,FM02_TSA,DE1,103533.04258000001
2031,FM02_TSA,DE2,102377.33770000002
2031,FM02_TSA,DE3,36.35324
2031,FM02_TSA,DE4,6522.626
2031,FM02_TSA,DE5,26.063400000000005
2031,FM02_TSA,DE6,133.93006
2031,FM02_TSA,DE7,93385.55182000001
2031,FM02_TSA,DE8,19787.645460000007
2031,FM02_TSA,DE9,46723.148120000005
2031,FM02_TSA,DEA,56631.840540000005
2031,FM02_TSA,DEB,74307.96582000001
2031,FM02_TSA,DEC,8651.50726
2031,FM02_TSA,DEE,11246.144140000002
2031,FM02_TSA,DED,7068.142399999999
2031,FM02_TSA,DEF,13056.671980000001
2031,FM02_TSA,DEG,35735.19378000001
2031,FM03_Beech,DE1,0.0
2031,FM03_Beech,DE2,0.0
2031,FM03_Beech,DE3,0.0
2031,FM03_Beech,DE4,0.0
2031,FM03_Beech,DE5,0.0
2031,FM03_Beech,DE6,0.0
2031,FM03_Beech,DE7,0.0
2031,FM03_Beech,DE8,0.0
2031,FM03_Beech,DE9,0.0
2031,FM03_Beech,DEA,0.0
2031,FM03_Beech,DEB,0.0
2031,FM03_Beech,DEC,0.0
2031,FM03_Beech,DEE,0.0
2031,FM03_Beech,DED,0.0
2031,FM03_Beech,DEF,0.0
2031,FM03_Beech,DEG,0.0
2031,FM04_DouglasFir,DE1,0.0
2031,FM04_DouglasFir,DE2,0.0
2031,FM04_DouglasFir,DE3,0.0
2031,FM04_DouglasFir,DE4,0.0
2031,FM04_DouglasFir,DE5,0.0
2031,FM04_DouglasFir,DE6,0.0
2031,FM04_DouglasFir,DE7,0.0
2031,FM04_DouglasFir,DE8,0.0
2031,FM04_DouglasFir,DE9,0.0
2031,FM04_DouglasFir,DEA,0.0
2031,FM04_DouglasFir,DEB,0.0
2031,FM04_DouglasFir,DEC,0.0
2031,FM04_DouglasFir,DEE,0.0
2031,FM04_DouglasFir,DED,0.0
2031,FM04_DouglasFir,DEF,0.0
2031,FM04_DouglasFir,DEG,0.0
2031,FM05_Oak,DE1,0.0
2031,FM05_Oak,DE2,0.0
2031,FM05_Oak,DE3,0.0
2031,FM05_Oak,DE4,0.0
2031,FM05_Oak,DE5,0.0
2031,FM05_Oak,DE6,0.0
2031,FM05_Oak,DE7,0.0
2031,FM05_Oak,DE8,0.0
2031,FM05_Oak,DE9,0.0
2031,FM05_Oak,DEA,0.0
2031,FM05_Oak,DEB,0.0
2031,FM05_Oak,DEC,0.0
2031,FM05_Oak,DEE,0.0
2031,FM05_Oak,DED,0.0
2031,FM05_Oak,DEF,0.0
2031,FM05_Oak,DEG,0.0
2031,FM06_ScotPine,DE1,0.0
2031,FM06_ScotPine,DE2,0.0
2031,FM06_ScotPine,DE3,0.0
2031,FM06_ScotPine,DE4,0.0
2031,FM06_ScotPine,DE5,0.0
2031,FM06_ScotPine,DE6,0.0
2031,FM06_ScotPine,DE7,0.0
2031,FM06_ScotPine,DE8,0.0
2031,FM06_ScotPine,DE9,0.0
2031,FM06_ScotPine,DEA,0.0
2031,FM06_ScotPine,DEB,0.0
2031,FM06_ScotPine,DEC,0.0
2031,FM06_ScotPine,DEE,0.0
2031,FM06_ScotPine,DED,0.0
2031,FM06_ScotPine,DEF,0.0
2031,FM06_ScotPine,DEG,0.0
2031,PC_Rewetting,DE1,82313.73161518069
2031,PC_Rewetting,DE2,10881.72254433921
2031,PC_Rewetting,DE3,33.41161580848955
2031,PC_Rewetting,DE4,12333.235929835912
2031,PC_Rewetting,DE5,313.97423381395294
2031,PC_Rewetting,DE6,152.98271053406293
2031,PC_Rewetting,DE7,361.78732547616636
2031,PC_Rewetting,DE8,13730.653861576371
2031,PC_Rewetting,DE9,32057.598927856707
2031,PC_Rewetting,DEA,2199.1624316490665
2031,PC_Rewetting,DEB,305.6776792928267
2031,PC_Rewetting,DEC,38.168946493435946
2031,PC_Rewetting,DEE,4032.07754030483
2031,PC_Rewetting,DED,1471.6553097676456
2031,PC_Rewetting,DEF,7721.454626228338
2031,PC_Rewetting,DEG,52.704701842299414
2032,FM01_PSA,DE1,0.0
2032,FM01_PSA,DE2,0.0
