year,techFMs,r,ghgAbateTechFMs
2026,FM01_PSA,DE1,0.0
2026,FM01_PSA,DE2,0.0
2026,FM01_PSA,DE3,0.0
2026,FM01_PSA,DE4,0.0
2026,FM01_PSA,DE5,0.0
2026,FM01_PSA,DE6,0.0
2026,FM01_PSA,DE7,0.0
2026,FM01_PSA,DE8,0.0
2026,FM01_PSA,DE9,0.0
2026,FM01_PSA,DEA,0.0
2026,FM01_PSA,DEB,0.0
2026,FM01_PSA,DEC,0.0
2026,FM01_PSA,DEE,0.0
2026,FM01_PSA,DED,0.0
2026,FM01_PSA,DEF,0.0
2026,FM01_PSA,DEG,0.0
2026,FM02_TSA,DE1,604802.7286312322
2026,FM02_TSA,DE2,598051.5171580801
2026,FM02_TSA,DE3,212.36252889600001
2026,FM02_TSA,DE4,38102.8307904
2026,FM02_TSA,DE5,152.25299136000004
2026,FM02_TSA,DE6,782.3711514240001
2026,FM02_TSA,DE7,545524.7440625281
2026,FM02_TSA,DE8,115592.29468358403
2026,FM02_TSA,DE9,272939.7955380481
2026,FM02_TSA,DEA,330822.8062508161
2026,FM02_TSA,DEB,434080.36088812817
2026,FM02_TSA,DEC,50538.988010304005
2026,FM02_TSA,DEE,65695.92173625602
2026,FM02_TSA,DED,41289.54103296
2026,FM02_TSA,DEF,76272.372988992
2026,FM02_TSA,DEG,208752.12557971204
2026,FM03_Beech,DE1,0.0
2026,FM03_Beech,DE2,0.0
2026,FM03_Beech,DE3,0.0
2026,FM03_Beech,DE4,0.0
2026,FM03_Beech,DE5,0.0
2026,FM03_Beech,DE6,0.0
2026,FM03_Beech,DE7,0.0
2026,FM03_Beech,DE8,0.0
2026,FM03_Beech,DE9,0.0
2026,FM03_Beech,DEA,0.0
2026,FM03_Beech,DEB,0.0
2026,FM03_Beech,DEC,0.0
2026,FM03_Beech,DEE,0.0
2026,FM03_Beech,DED,0.0
2026,FM03_Beech,DEF,0.0
2026,FM03_Beech,DEG,0.0
2026,FM04_DouglasFir,DE1,0.0
2026,FM04_DouglasFir,DE2,0.0
2026,FM04_DouglasFir,DE3,0.0
2026,FM04_DouglasFir,DE4,0.0
2026,FM04_DouglasFir,DE5,0.0
2026,FM04_DouglasFir,DE6,0.0
2026,FM04_DouglasFir,DE7,0.0
2026,FM04_DouglasFir,DE8,0.0
2026,FM04_DouglasFir,DE9,0.0
2026,FM04_DouglasFir,DEA,0.0
2026,FM04_DouglasFir,DEB,0.0
2026,FM04_DouglasFir,DEC,0.0
2026,FM04_DouglasFir,DEE,0.0
2026,FM04_DouglasFir,DED,0.0
2026,FM04_DouglasFir,DEF,0.0
2026,FM04_DouglasFir,DEG,0.0
2026,FM05_Oak,DE1,0.0
2026,FM05_Oak,DE2,0.0
2026,FM05_Oak,DE3,0.0
2026,FM05_Oak,DE4,0.0
2026,FM05_Oak,DE5,0.0
2026,FM05_Oak,DE6,0.0
2026,FM05_Oak,DE7,0.0
2026,FM05_Oak,DE8,0.0
2026,FM05_Oak,DE9,0.0
2026,FM05_Oak,DEA,0.0
2026,FM05_Oak,DEB,0.0
2026,FM05_Oak,DEC,0.0
2026,FM05_Oak,DEE,0.0
2026,FM05_Oak,DED,0.0
2026,FM05_Oak,DEF,0.0
2026,FM05_Oak,DEG,0.0
2026,FM06_ScotPine,DE1,0.0
2026,FM06_ScotPine,DE2,0.0
2026,FM06_ScotPine,DE3,0.0
2026,FM06_ScotPine,DE4,0.0
2026,FM06_ScotPine,DE5,0.0
2026,FM06_ScotPine,DE6,0.0
2026,FM06_ScotPine,DE7,0.0
2026,FM06_ScotPine,DE8,0.0
2026,FM06_ScotPine,DE9,0.0
2026,FM06_ScotPine,DEA,0.0
2026,FM06_ScotPine,DEB,0.0
2026,FM06_ScotPine,DEC,0.0
2026,FM06_ScotPine,DEE,0.0
2026,FM06_ScotPine,DED,0.0
2026,FM06_ScotPine,DEF,0.0
2026,FM06_ScotPine,DEG,0.0
2026,PC_Rewetting,DE1,3695.2397286813043
2026,PC_Rewetting,DE2,17379.10015081375
2026,PC_Rewetting,DE3,53.36138786577676
2026,PC_Rewetting,DE4,150883.55013427406
2026,PC_Rewetting,DE5,501.44539451304775
2026,PC_Rewetting,DE6,244.32729624203796
2026,PC_Rewetting,DE7,577.807248542299
2026,PC_Rewetting,DE8,21929.102458197605
2026,PC_Rewetting,DE9,65511.90317012849
2026,PC_Rewetting,DEA,3512.262327200982
2026,PC_Rewetting,DEB,488.19504271057997
2026,PC_Rewetting,DEC,60.95927745424389
2026,PC_Rewetting,DEE,6439.594384370478
2026,PC_Rewetting,DED,2350.3673165452724
2026,PC_Rewetting,DEF,12331.864988507223
2026,PC_Rewetting,DEG,244984.91969395286
2027,FM01_PSA,DE1,0.0
2027,FM01_PSA,DE2,0.0
2027,FM01_PSA,DE3,0.0
2027,FM01_PSA,DE4,0.0
2027,FM01_PSA,DE5,0.0
2027,FM01_PSA,DE6,0.0
2027,FM01_PSA,DE7,0.0
2027,FM01_PSA,DE8,0.0
2027,FM01_PSA,DE9,0.0
2027,FM01_PSA,DEA,0.0
2027,FM01_PSA,DEB,0.0
2027,FM01_PSA,DEC,0.0
2027,FM01_PSA,DEE,0.0
2027,FM01_PSA,DED,0.0
2027,FM01_PSA,DEF,0.0
2027,FM01_PSA,DEG,0.0
2027,FM02_TSA,DE1,721297.9484218517
2027,FM02_TSA,DE2,713246.3396006294
2027,FM02_TSA,DE3,253.26713846186664
2027,FM02_TSA,DE4,45442.07950314666
2027,FM02_TSA,DE5,181.579488832
2027,FM02_TSA,DE6,933.0690483221333
2027,FM02_TSA,DE7,650602.022904527
2027,FM02_TSA,DE8,137857.32282878083
2027,FM02_TSA,DE9,325512.6097228843
2027,FM02_TSA,DEA,394544.86586049927
2027,FM02_TSA,DEB,517691.5693939137
2027,FM02_TSA,DEC,60273.65063257813
2027,FM02_TSA,DEE,78350.06577316053
2027,FM02_TSA,DED,49242.60395741866
2027,FM02_TSA,DEF,90963.72015836374
2027,FM02_TSA,DEG,248961.31049229443
2027,FM03_Beech,DE1,0.0
2027,FM03_Beech,DE2,0.0
2027,FM03_Beech,DE3,0.0
2027,FM03_Beech,DE4,0.0
2027,FM03_Beech,DE5,0.0
2027,FM03_Beech,DE6,0.0
2027,FM03_Beech,DE7,0.0
2027,FM03_Beech,DE8,0.0
2027,FM03_Beech,DE9,0.0
2027,FM03_Beech,DEA,0.0
2027,FM03_Beech,DEB,0.0
2027,FM03_Beech,DEC,0.0
2027,FM03_Beech,DEE,0.0
2027,FM03_Beech,DED,0.0
2027,FM03_Beech,DEF,0.0
2027,FM03_Beech,DEG,0.0
2027,FM04_DouglasFir,DE1,0.0
2027,FM04_DouglasFir,DE2,0.0
2027,FM04_DouglasFir,DE3,0.0
2027,FM04_DouglasFir,DE4,0.0
2027,FM04_DouglasFir,DE5,0.0
2027,FM04_DouglasFir,DE6,0.0
2027,FM04_DouglasFir,DE7,0.0
2027,FM04_DouglasFir,DE8,0.0
2027,FM04_DouglasFir,DE9,0.0
2027,FM04_DouglasFir,DEA,0.0
2027,FM04_DouglasFir,DEB,0.0
2027,FM04_DouglasFir,DEC,0.0
2027,FM04_DouglasFir,DEE,0.0
2027,FM04_DouglasFir,DED,0.0
2027,FM04_DouglasFir,DEF,0.0
2027,FM04_DouglasFir,DEG,0.0
2027,FM05_Oak,DE1,0.0
2027,FM05_Oak,DE2,0.0
2027,FM05_Oak,DE3,0.0
2027,FM05_Oak,DE4,0.0
2027,FM05_Oak,DE5,0.0
2027,FM05_Oak,DE6,0.0
2027,FM05_Oak,DE7,0.0
2027,FM05_Oak,DE8,0.0
2027,FM05_Oak,DE9,0.0
2027,FM05_Oak,DEA,0.0
2027,FM05_Oak,DEB,0.0
2027,FM05_Oak,DEC,0.0
2027,FM05_Oak,DEE,0.0
2027,FM05_Oak,DED,0.0
2027,FM05_Oak,DEF,0.0
2027,FM05_Oak,DEG,0.0
2027,FM06_ScotPine,DE1,0.0
2027,FM06_ScotPine,DE2,0.0
2027,FM06_ScotPine,DE3,0.0
2027,FM06_ScotPine,DE4,0.0
2027,FM06_ScotPine,DE5,0.0
2027,FM06_ScotPine,DE6,0.0
2027,FM06_ScotPine,DE7,0.0
2027,FM06_ScotPine,DE8,0.0
2027,FM06_ScotPine,DE9,0.0
2027,FM06_ScotPine,DEA,0.0
2027,FM06_ScotPine,DEB,0.0
2027,FM06_ScotPine,DEC,0.0
2027,FM06_ScotPine,DEE,0.0
2027,FM06_ScotPine,DED,0.0
2027,FM06_ScotPine,DEF,0.0
2027,FM06_ScotPine,DEG,0.0
2027,PC_Rewetting,DE1,4885.928085700835
2027,PC_Rewetting,DE2,22979.032421631517
2027,PC_Rewetting,DE3,70.55561284474928
2027,PC_Rewetting,DE4,157230.4575844209
2027,PC_Rewetting,DE5,663.022243856141
2027,PC_Rewetting,DE6,323.0549805866947
2027,PC_Rewetting,DE7,763.9895841837066
2027,PC_Rewetting,DE8,28995.146583616835
2027,PC_Rewetting,DE9,82009.32644383861
2027,PC_Rewetting,DEA,4643.991299299076
2027,PC_Rewetting,DEB,645.5023342506556
2027,PC_Rewetting,DEC,80.60171130061136
2027,PC_Rewetting,DEE,8514.574797112076
2027,PC_Rewetting,DED,3107.7078963209715
2027,PC_Rewetting,DEF,16305.46592924844
2027,PC_Rewetting,DEG,245012.0424917882
2028,FM01_PSA,DE1,0.0
2028,FM01_PSA,DE2,0.0
2028,FM01_PSA,DE3,0.0
2028,FM01_PSA,DE4,0.0
2028,FM01_PSA,DE5,0.0
2028,FM01_PSA,DE6,0.0
2028,FM01_PSA,DE7,0.0
2028,FM01_PSA,DE8,0.0
2028,FM01_PSA,DE9,0.0
2028,FM01_PSA,DEA,0.0
2028,FM01_PSA,DEB,0.0
2028,FM01_PSA,DEC,0.0
2028,FM01_PSA,DEE,0.0
2028,FM01_PSA,DED,0.0
2028,FM01_PSA,DEF,0.0
2028,FM01_PSA,DEG,0.0
2028,FM02_TSA,DE1,842402.2425047382
2028,FM02_TSA,DE2,832998.7867738456
2028,FM02_TSA,DE3,295.7901181610667
2028,FM02_TSA,DE4,53071.70186922667
2028,FM02_TSA,DE5,212.06627430400005
2028,FM02_TSA,DE6,1089.7292310869334
2028,FM02_TSA,DE7,759836.6309955927
2028,FM02_TSA,DE8,161003.25552117763
2028,FM02_TSA,DE9,380165.44063945394
2028,FM02_TSA,DEA,460788.05644298246
2028,FM02_TSA,DEB,604610.8129620994
2028,FM02_TSA,DEC,70393.46024471894
2028,FM02_TSA,DEE,91504.86460153175
2028,FM02_TSA,DED,57510.32578321066
2028,FM02_TSA,DEF,106236.32302800217
2028,FM02_TSA,DEG,290761.35141447687
2028,FM03_Beech,DE1,0.0
2028,FM03_Beech,DE2,0.0
2028,FM03_Beech,DE3,0.0
2028,FM03_Beech,DE4,0.0
2028,FM03_Beech,DE5,0.0
2028,FM03_Beech,DE6,0.0
2028,FM03_Beech,DE7,0.0
2028,FM03_Beech,DE8,0.0
2028,FM03_Beech,DE9,0.0
2028,FM03_Beech,DEA,0.0
2028,FM03_Beech,DEB,0.0
2028,FM03_Beech,DEC,0.0
2028,FM03_Beech,DEE,0.0
2028,FM03_Beech,DED,0.0
2028,FM03_Beech,DEF,0.0
2028,FM03_Beech,DEG,0.0
2028,FM04_DouglasFir,DE1,0.0
2028,FM04_DouglasFir,DE2,0.0
2028,FM04_DouglasFir,DE3,0.0
2028,FM04_DouglasFir,DE4,0.0
2028,FM04_DouglasFir,DE5,0.0
2028,FM04_DouglasFir,DE6,0.0
2028,FM04_DouglasFir,DE7,0.0
2028,FM04_DouglasFir,DE8,0.0
2028,FM04_DouglasFir,DE9,0.0
2028,FM04_DouglasFir,DEA,0.0
2028,FM04_DouglasFir,DEB,0.0
2028,FM04_DouglasFir,DEC,0.0
2028,FM04_DouglasFir,DEE,0.0
2028,FM04_DouglasFir,DED,0.0
2028,FM04_DouglasFir,DEF,0.0
2028,FM04_DouglasFir,DEG,0.0
2028,FM05_Oak,DE1,0.0
2028,FM05_Oak,DE2,0.0
2028,FM05_Oak,DE3,0.0
2028,FM05_Oak,DE4,0.0
2028,FM05_Oak,DE5,0.0
2028,FM05_Oak,DE6,0.0
2028,FM05_Oak,DE7,0.0
2028,FM05_Oak,DE8,0.0
2028,FM05_Oak,DE9,0.0
2028,FM05_Oak,DEA,0.0
2028,FM05_Oak,DEB,0.0
2028,FM05_Oak,DEC,0.0
2028,FM05_Oak,DEE,0.0
2028,FM05_Oak,DED,0.0
2028,FM05_Oak,DEF,0.0
2028,FM05_Oak,DEG,0.0
2028,FM06_ScotPine,DE1,0.0
2028,FM06_ScotPine,DE2,0.0
2028,FM06_ScotPine,DE3,0.0
2028,FM06_ScotPine,DE4,0.0
2028,FM06_ScotPine,DE5,0.0
2028,FM06_ScotPine,DE6,0.0
2028,FM06_ScotPine,DE7,0.0
2028,FM06_ScotPine,DE8,0.0
2028,FM06_ScotPine,DE9,0.0
2028,FM06_ScotPine,DEA,0.0
2028,FM06_ScotPine,DEB,0.0
2028,FM06_ScotPine,DEC,0.0
2028,FM06_ScotPine,DEE,0.0
2028,FM06_ScotPine,DED,0.0
2028,FM06_ScotPine,DEF,0.0
2028,FM06_ScotPine,DEG,0.0
2028,PC_Rewetting,DE1,6240.849319550646
2028,PC_Rewetting,DE2,29351.369143596556
2028,PC_Rewetting,DE3,90.12145506220077
2028,PC_Rewetting,DE4,164452.8005449328
2028,PC_Rewetting,DE5,846.8855551775919
2028,PC_Rewetting,DE6,412.6416558754419
2028,PC_Rewetting,DE7,975.8522419825496
2028,PC_Rewetting,DE8,37035.81748495596
2028,PC_Rewetting,DE9,100782.25637599149
2028,PC_Rewetting,DEA,5931.820819272769
2028,PC_Rewetting,DEB,824.5071832445351
2028,PC_Rewetting,DEC,102.95344636716744
2028,PC_Rewetting,DEE,10875.759404714585
2028,PC_Rewetting,DED,3969.509245720905
2028,PC_Rewetting,DEF,20827.149758367756
2028,PC_Rewetting,DEG,245042.90636518705
2029,FM01_PSA,DE1,0.0
2029,FM01_PSA,DE2,0.0
2029,FM01_PSA,DE3,0.0
2029,FM01_PSA,DE4,0.0
2029,FM01_PSA,DE5,0.0
2029,FM01_PSA,DE6,0.0
2029,FM01_PSA,DE7,0.0
2029,FM01_PSA,DE8,0.0
2029,FM01_PSA,DE9,0.0
2029,FM01_PSA,DEA,0.0
2029,FM01_PSA,DEB,0.0
2029,FM01_PSA,DEC,0.0
2029,FM01_PSA,DEE,0.0
2029,FM01_PSA,DED,0.0
2029,FM01_PSA,DEF,0.0
2029,FM01_PSA,DEG,0.0
2029,FM02_TSA,DE1,968162.4317731968
2029,FM02_TSA,DE2,957355.1569249922
2029,FM02_TSA,DE3,339.94790807040005
2029,FM02_TSA,DE4,60994.64762496
2029,FM02_TSA,DE5,243.72513446400006
2029,FM02_TSA,DE6,1252.4122670976
2029,FM02_TSA,DE7,873270.8002150274
2029,FM02_TSA,DE8,185039.04135548166
2029,FM02_TSA,DE9,436919.4179626753
2029,FM02_TSA,DEA,529577.9886950785
2029,FM02_TSA,DEB,694871.6959884673
2029,FM02_TSA,DEC,80902.3293300096
2029,FM02_TSA,DEE,105165.40408093442
2029,FM02_TSA,DED,66095.90294630399
2029,FM02_TSA,DEF,122096.08623502082
2029,FM02_TSA,DEG,334168.4089231489
2029,FM03_Beech,DE1,0.0
2029,FM03_Beech,DE2,0.0
2029,FM03_Beech,DE3,0.0
2029,FM03_Beech,DE4,0.0
2029,FM03_Beech,DE5,0.0
2029,FM03_Beech,DE6,0.0
2029,FM03_Beech,DE7,0.0
2029,FM03_Beech,DE8,0.0
2029,FM03_Beech,DE9,0.0
2029,FM03_Beech,DEA,0.0
2029,FM03_Beech,DEB,0.0
2029,FM03_Beech,DEC,0.0
2029,FM03_Beech,DEE,0.0
2029,FM03_Beech,DED,0.0
2029,FM03_Beech,DEF,0.0
2029,FM03_Beech,DEG,0.0
2029,FM04_DouglasFir,DE1,0.0
2029,FM04_DouglasFir,DE2,0.0
2029,FM04_DouglasFir,DE3,0.0
2029,FM04_DouglasFir,DE4,0.0
2029,FM04_DouglasFir,DE5,0.0
2029,FM04_DouglasFir,DE6,0.0
2029,FM04_DouglasFir,DE7,0.0
2029,FM04_DouglasFir,DE8,0.0
2029,FM04_DouglasFir,DE9,0.0
2029,FM04_DouglasFir,DEA,0.0
2029,FM04_DouglasFir,DEB,0.0
2029,FM04_DouglasFir,DEC,0.0
2029,FM04_DouglasFir,DEE,0.0
2029,FM04_DouglasFir,DED,0.0
2029,FM04_DouglasFir,DEF,0.0
2029,FM04_DouglasFir,DEG,0.0
2029,FM05_Oak,DE1,0.0
2029,FM05_Oak,DE2,0.0
2029,FM05_Oak,DE3,0.0
2029,FM05_Oak,DE4,0.0
2029,FM05_Oak,DE5,0.0
2029,FM05_Oak,DE6,0.0
2029,FM05_Oak,DE7,0.0
2029,FM05_Oak,DE8,0.0
2029,FM05_Oak,DE9,0.0
2029,FM05_Oak,DEA,0.0
2029,FM05_Oak,DEB,0.0
2029,FM05_Oak,DEC,0.0
2029,FM05_Oak,DEE,0.0
2029,FM05_Oak,DED,0.0
2029,FM05_Oak,DEF,0.0
2029,FM05_Oak,DEG,0.0
2029,FM06_ScotPine,DE1,0.0
2029,FM06_ScotPine,DE2,0.0
2029,FM06_ScotPine,DE3,0.0
2029,FM06_ScotPine,DE4,0.0
2029,FM06_ScotPine,DE5,0.0
2029,FM06_ScotPine,DE6,0.0
2029,FM06_ScotPine,DE7,0.0
2029,FM06_ScotPine,DE8,0.0
2029,FM06_ScotPine,DE9,0.0
2029,FM06_ScotPine,DEA,0.0
2029,FM06_ScotPine,DEB,0.0
2029,FM06_ScotPine,DEC,0.0
2029,FM06_ScotPine,DEE,0.0
2029,FM06_ScotPine,DED,0.0
2029,FM06_ScotPine,DEF,0.0
2029,FM06_ScotPine,DEG,0.0
2029,PC_Rewetting,DE1,7760.003430230738
2029,PC_Rewetting,DE2,36496.11031670888
2029,PC_Rewetting,DE3,112.0589145181312
2029,PC_Rewetting,DE4,172550.5790158098
2029,PC_Rewetting,DE5,1053.0353284774003
2029,PC_Rewetting,DE6,513.0873221082797
2029,PC_Rewetting,DE7,1213.3952219388282
2029,PC_Rewetting,DE8,46051.11516221497
2029,PC_Rewetting,DE9,121830.69296658716
2029,PC_Rewetting,DEA,7375.750887122062
2029,PC_Rewetting,DEB,1025.2095896922178
2029,PC_Rewetting,DEC,128.01448265391215
2029,PC_Rewetting,DEE,13523.148207178003
2029,PC_Rewetting,DED,4935.771364745072
2029,PC_Rewetting,DEF,25896.916475865168
2029,PC_Rewetting,DEG,245077.5113141494
2030,FM01_PSA,DE1,0.0
2030,FM01_PSA,DE2,0.0
2030,FM01_PSA,DE3,0.0
2030,FM01_PSA,DE4,0.0
2030,FM01_PSA,DE5,0.0
2030,FM01_PSA,DE6,0.0
2030,FM01_PSA,DE7,0.0
2030,FM01_PSA,DE8,0.0
2030,FM01_PSA,DE9,0.0
2030,FM01_PSA,DEA,0.0
2030,FM01_PSA,DEB,0.0
2030,FM01_PSA,DEC,0.0
2030,FM01_PSA,DEE,0.0
2030,FM01_PSA,DED,0.0
2030,FM01_PSA,DEF,0.0
2030,FM01_PSA,DEG,0.0
2030,FM02_TSA,DE1,1098625.3371205335
2030,FM02_TSA,DE2,1086361.7483013335
2030,FM02_TSA,DE3,385.75694826666665
2030,FM02_TSA,DE4,69213.86650666667
2030,FM02_TSA,DE5,276.56785600000006
2030,FM02_TSA,DE6,1421.1787237333333
2030,FM02_TSA,DE7,990946.7624421335
2030,FM02_TSA,DE8,209973.62892640007
2030,FM02_TSA,DE9,495795.67136746674
2030,FM02_TSA,DEA,600940.2733136001
2030,FM02_TSA,DEB,788507.8228688001
2030,FM02_TSA,DEC,91804.17037173333
2030,FM02_TSA,DEE,119336.77007093336
2030,FM02_TSA,DED,75002.53188266666
2030,FM02_TSA,DEF,138548.91441653334
2030,FM02_TSA,DEG,379198.6435952001
2030,FM03_Beech,DE1,0.0
2030,FM03_Beech,DE2,0.0
2030,FM03_Beech,DE3,0.0
2030,FM03_Beech,DE4,0.0
2030,FM03_Beech,DE5,0.0
2030,FM03_Beech,DE6,0.0
2030,FM03_Beech,DE7,0.0
2030,FM03_Beech,DE8,0.0
2030,FM03_Beech,DE9,0.0
2030,FM03_Beech,DEA,0.0
2030,FM03_Beech,DEB,0.0
2030,FM03_Beech,DEC,0.0
2030,FM03_Beech,DEE,0.0
2030,FM03_Beech,DED,0.0
2030,FM03_Beech,DEF,0.0
2030,FM03_Beech,DEG,0.0
2030,FM04_DouglasFir,DE1,0.0
2030,FM04_DouglasFir,DE2,0.0
2030,FM04_DouglasFir,DE3,0.0
2030,FM04_DouglasFir,DE4,0.0
2030,FM04_DouglasFir,DE5,0.0
2030,FM04_DouglasFir,DE6,0.0
2030,FM04_DouglasFir,DE7,0.0
2030,FM04_DouglasFir,DE8,0.0
2030,FM04_DouglasFir,DE9,0.0
2030,FM04_DouglasFir,DEA,0.0
2030,FM04_DouglasFir,DEB,0.0
2030,FM04_DouglasFir,DEC,0.0
2030,FM04_DouglasFir,DEE,0.0
2030,FM04_DouglasFir,DED,0.0
2030,FM04_DouglasFir,DEF,0.0
2030,FM04_DouglasFir,DEG,0.0
2030,FM05_Oak,DE1,0.0
2030,FM05_Oak,DE2,0.0
2030,FM05_Oak,DE3,0.0
2030,FM05_Oak,DE4,0.0
2030,FM05_Oak,DE5,0.0
2030,FM05_Oak,DE6,0.0
2030,FM05_Oak,DE7,0.0
2030,FM05_Oak,DE8,0.0
2030,FM05_Oak,DE9,0.0
2030,FM05_Oak,DEA,0.0
2030,FM05_Oak,DEB,0.0
2030,FM05_Oak,DEC,0.0
2030,FM05_Oak,DEE,0.0
2030,FM05_Oak,DED,0.0
2030,FM05_Oak,DEF,0.0
2030,FM05_Oak,DEG,0.0
2030,FM06_ScotPine,DE1,0.0
2030,FM06_ScotPine,DE2,0.0
2030,FM06_ScotPine,DE3,0.0
2030,FM06_ScotPine,DE4,0.0
2030,FM06_ScotPine,DE5,0.0
2030,FM06_ScotPine,DE6,0.0
2030,FM06_ScotPine,DE7,0.0
2030,FM06_ScotPine,DE8,0.0
2030,FM06_ScotPine,DE9,0.0
2030,FM06_ScotPine,DEA,0.0
2030,FM06_ScotPine,DEB,0.0
2030,FM06_ScotPine,DEC,0.0
2030,FM06_ScotPine,DEE,0.0
2030,FM06_ScotPine,DED,0.0
2030,FM06_ScotPine,DEF,0.0
2030,FM06_ScotPine,DEG,0.0
2030,PC_Rewetting,DE1,9443.390417741111
2030,PC_Rewetting,DE2,44413.25594096847
2030,PC_Rewetting,DE3,136.36799121254063
2030,PC_Rewetting,DE4,181523.79299705187
2030,PC_Rewetting,DE5,1281.4715637555664
2030,PC_Rewetting,DE6,624.3919792852081
2030,PC_Rewetting,DE7,1476.6185240525422
2030,PC_Rewetting,DE8,56041.039615393885
2030,PC_Rewetting,DE9,145154.6362156256
2030,PC_Rewetting,DEA,8975.781502846954
2030,PC_Rewetting,DEB,1247.6095535937043
2030,PC_Rewetting,DEC,155.78482016084547
2030,PC_Rewetting,DEE,16456.74120450233
2030,PC_Rewetting,DED,6006.4942533934745
2030,PC_Rewetting,DEF,31514.766081740683
2030,PC_Rewetting,DEG,245115.85733867524
2031,FM01_PSA,DE1,0.0
2031,FM01_PSA,DE2,0.0
2031,FM01_PSA,DE3,0.0
2031,FM01_PSA,DE4,0.0
2031,FM01_PSA,DE5,0.0
2031,FM01_PSA,DE6,0.0
2031,FM01_PSA,DE7,0.0
2031,FM01_PSA,DE8,0.0
2031,FM01_PSA,DE9,0.0
2031,FM01_PSA,DEA,0.0
2031,FM01_PSA,DEB,0.0
2031,FM01_PSA,DEC,0.0
2031,FM01_PSA,DEE,0.0
2031,FM01_PSA,DED,0.0
2031,FM01_PSA,DEF,0.0
2031,FM01_PSA,DEG,0.0
2031,FM02_TSA,DE1,1233837.7794400535
2031,FM02_TSA,DE2,1220064.8591501336
2031,FM02_TSA,DE3,433.2336788266667
2031,FM02_TSA,DE4,77732.30825066667
2031,FM02_TSA,DE5,310.6062256000001
2031,FM02_TSA,DE6,1596.0891683733332
2031,FM02_TSA,DE7,1112906.7495562134
2031,FM02_TSA,DE8,235815.96682864008
2031,FM02_TSA,DE9,556815.3305287467
2031,FM02_TSA,DEA,674900.5209953601
2031,FM02_TSA,DEB,885552.7979988802
2031,FM02_TSA,DEC,103102.89585317334
2031,FM02_TSA,DEE,134024.04843109337
2031,FM02_TSA,DED,84233.40902826666
2031,FM02_TSA,DEF,155600.71220965334
2031,FM02_TSA,DEG,425868.2160075201
2031,FM03_Beech,DE1,0.0
2031,FM03_Beech,DE2,0.0
2031,FM03_Beech,DE3,0.0
2031,FM03_Beech,DE4,0.0
2031,FM03_Beech,DE5,0.0
2031,FM03_Beech,DE6,0.0
2031,FM03_Beech,DE7,0.0
2031,FM03_Beech,DE8,0.0
2031,FM03_Beech,DE9,0.0
2031,FM03_Beech,DEA,0.0
2031,FM03_Beech,DEB,0.0
2031,FM03_Beech,DEC,0.0
2031,FM03_Beech,DEE,0.0
2031,FM03_Beech,DED,0.0
2031,FM03_Beech,DEF,0.0
2031,FM03_Beech,DEG,0.0
2031,FM04_DouglasFir,DE1,0.0
2031,FM04_DouglasFir,DE2,0.0
2031,FM04_DouglasFir,DE3,0.0
2031,FM04_DouglasFir,DE4,0.0
2031,FM04_DouglasFir,DE5,0.0
2031,FM04_DouglasFir,DE6,0.0
2031,FM04_DouglasFir,DE7,0.0
2031,FM04_DouglasFir,DE8,0.0
2031,FM04_DouglasFir,DE9,0.0
2031,FM04_DouglasFir,DEA,0.0
2031,FM04_DouglasFir,DEB,0.0
2031,FM04_DouglasFir,DEC,0.0
2031,FM04_DouglasFir,DEE,0.0
2031,FM04_DouglasFir,DED,0.0
2031,FM04_DouglasFir,DEF,0.0
2031,FM04_DouglasFir,DEG,0.0
2031,FM05_Oak,DE1,0.0
2031,FM05_Oak,DE2,0.0
2031,FM05_Oak,DE3,0.0
2031,FM05_Oak,DE4,0.0
2031,FM05_Oak,DE5,0.0
2031,FM05_Oak,DE6,0.0
2031,FM05_Oak,DE7,0.0
2031,FM05_Oak,DE8,0.0
2031,FM05_Oak,DE9,0.0
2031,FM05_Oak,DEA,0.0
2031,FM05_Oak,DEB,0.0
2031,FM05_Oak,DEC,0.0
2031,FM05_Oak,DEE,0.0
2031,FM05_Oak,DED,0.0
2031,FM05_Oak,DEF,0.0
2031,FM05_Oak,DEG,0.0
2031,FM06_ScotPine,DE1,0.0
2031,FM06_ScotPine,DE2,0.0
2031,FM06_ScotPine,DE3,0.0
2031,FM06_ScotPine,DE4,0.0
2031,FM06_ScotPine,DE5,0.0
2031,FM06_ScotPine,DE6,0.0
2031,FM06_ScotPine,DE7,0.0
2031,FM06_ScotPine,DE8,0.0
2031,FM06_ScotPine,DE9,0.0
2031,FM06_ScotPine,DEA,0.0
2031,FM06_ScotPine,DEB,0.0
2031,FM06_ScotPine,DEC,0.0
2031,FM06_ScotPine,DEE,0.0
2031,FM06_ScotPine,DED,0.0
2031,FM06_ScotPine,DEF,0.0
2031,FM06_ScotPine,DEG,0.0
2031,PC_Rewetting,DE1,11291.010282081763
2031,PC_Rewetting,DE2,53102.80601637535
2031,PC_Rewetting,DE3,163.048685145429
2031,PC_Rewetting,DE4,191372.44248865903
2031,PC_Rewetting,DE5,1532.1942610120902
2031,PC_Rewetting,DE6,746.5556274062271
2031,PC_Rewetting,DE7,1765.5221483236917
2031,PC_Rewetting,DE8,67005.59084449269
2031,PC_Rewetting,DE9,170754.0861231068
2031,PC_Rewetting,DEA,10731.912666447444
2031,PC_Rewetting,DEB,1491.7070749489944
