year,techFMs,r,costTechFMs
2025,PC_Rewetting,DEG,16077773.401829721
2026,FM01_PSA,DE1,0.0
2026,FM01_PSA,DE2,0.0
2026,FM01_PSA,DE3,0.0
2026,FM01_PSA,DE4,0.0
2026,FM01_PSA,DE5,0.0
2026,FM01_PSA,DE6,0.0
2026,FM01_PSA,DE7,0.0
2026,FM01_PSA,DE8,0.0
2026,FM01_PSA,DE9,0.0
2026,FM01_PSA,DEA,0.0
2026,FM01_PSA,DEB,0.0
2026,FM01_PSA,DEC,0.0
2026,FM01_PSA,DEE,0.0
2026,FM01_PSA,DED,0.0
2026,FM01_PSA,DEF,0.0
2026,FM01_PSA,DEG,0.0
2026,FM02_TSA,DE1,30423.64062728665
2026,FM02_TSA,DE2,30084.031657395204
2026,FM02_TSA,DE3,10.682559710759946
2026,FM02_TSA,DE4,1916.702382399899
2026,FM02_TSA,DE5,7.658844899805927
2026,FM02_TSA,DE6,39.355938095632254
2026,FM02_TSA,DE7,27441.755767557923
2026,FM02_TSA,DE8,5814.68678340082
2026,FM02_TSA,DE9,13729.802891477664
2026,FM02_TSA,DEA,16641.51580708586
2026,FM02_TSA,DEB,21835.723084304438
2026,FM02_TSA,DEC,2542.2835184160526
2026,FM02_TSA,DEE,3304.7289950321647
2026,FM02_TSA,DED,2077.0047795507116
2026,FM02_TSA,DEF,3836.7605762280423
2026,FM02_TSA,DEG,10500.944106506806
2026,FM03_Beech,DE1,0.0
2026,FM03_Beech,DE2,0.0
2026,FM03_Beech,DE3,0.0
2026,FM03_Beech,DE4,0.0
2026,FM03_Beech,DE5,0.0
2026,FM03_Beech,DE6,0.0
2026,FM03_Beech,DE7,0.0
2026,FM03_Beech,DE8,0.0
2026,FM03_Beech,DE9,0.0
2026,FM03_Beech,DEA,0.0
2026,FM03_Beech,DEB,0.0
2026,FM03_Beech,DEC,0.0
2026,FM03_Beech,DEE,0.0
2026,FM03_Beech,DED,0.0
2026,FM03_Beech,DEF,0.0
2026,FM03_Beech,DEG,0.0
2026,FM04_DouglasFir,DE1,0.0
2026,FM04_DouglasFir,DE2,0.0
2026,FM04_DouglasFir,DE3,0.0
2026,FM04_DouglasFir,DE4,0.0
2026,FM04_DouglasFir,DE5,0.0
2026,FM04_DouglasFir,DE6,0.0
2026,FM04_DouglasFir,DE7,0.0
2026,FM04_DouglasFir,DE8,0.0
2026,FM04_DouglasFir,DE9,0.0
2026,FM04_DouglasFir,DEA,0.0
2026,FM04_DouglasFir,DEB,0.0
2026,FM04_DouglasFir,DEC,0.0
2026,FM04_DouglasFir,DEE,0.0
2026,FM04_DouglasFir,DED,0.0
2026,FM04_DouglasFir,DEF,0.0
2026,FM04_DouglasFir,DEG,0.0
2026,FM05_Oak,DE1,0.0
2026,FM05_Oak,DE2,0.0
2026,FM05_Oak,DE3,0.0
2026,FM05_Oak,DE4,0.0
2026,FM05_Oak,DE5,0.0
2026,FM05_Oak,DE6,0.0
2026,FM05_Oak,DE7,0.0
2026,FM05_Oak,DE8,0.0
2026,FM05_Oak,DE9,0.0
2026,FM05_Oak,DEA,0.0
2026,FM05_Oak,DEB,0.0
2026,FM05_Oak,DEC,0.0
2026,FM05_Oak,DEE,0.0
2026,FM05_Oak,DED,0.0
2026,FM05_Oak,DEF,0.0
2026,FM05_Oak,DEG,0.0
2026,FM06_ScotPine,DE1,0.0
2026,FM06_ScotPine,DE2,0.0
2026,FM06_ScotPine,DE3,0.0
2026,FM06_ScotPine,DE4,0.0
2026,FM06_ScotPine,DE5,0.0
2026,FM06_ScotPine,DE6,0.0
2026,FM06_ScotPine,DE7,0.0
2026,FM06_ScotPine,DE8,0.0
2026,FM06_ScotPine,DE9,0.0
2026,FM06_ScotPine,DEA,0.0
2026,FM06_ScotPine,DEB,0.0
2026,FM06_ScotPine,DEC,0.0
2026,FM06_ScotPine,DEE,0.0
2026,FM06_ScotPine,DED,0.0
2026,FM06_ScotPine,DEF,0.0
2026,FM06_ScotPine,DEG,0.0
2026,PC_Rewetting,DE1,252304.6210225988
2026,PC_Rewetting,DE2,1186615.1046253329
2026,PC_Rewetting,DE3,3643.423899731473
2026,PC_Rewetting,DE4,10302069.616673449
2026,PC_Rewetting,DE5,34237.830158665056
2026,PC_Rewetting,DE6,16682.248084029565
2026,PC_Rewetting,DE7,39451.68637803104
2026,PC_Rewetting,DE8,1497281.4462177653
2026,PC_Rewetting,DE9,4473040.212659501
2026,PC_Rewetting,DEA,239811.23836656535
2026,PC_Rewetting,DEB,33333.118898935565
2026,PC_Rewetting,DEC,4162.194749241106
2026,PC_Rewetting,DEE,439684.44268368447
2026,PC_Rewetting,DED,160479.04293248127
2026,PC_Rewetting,DEF,841998.5578412011
2026,PC_Rewetting,DEG,16727149.483666271
2027,FM01_PSA,DE1,0.0
2027,FM01_PSA,DE2,0.0
2027,FM01_PSA,DE3,0.0
2027,FM01_PSA,DE4,0.0
2027,FM01_PSA,DE5,0.0
2027,FM01_PSA,DE6,0.0
2027,FM01_PSA,DE7,0.0
2027,FM01_PSA,DE8,0.0
2027,FM01_PSA,DE9,0.0
2027,FM01_PSA,DEA,0.0
2027,FM01_PSA,DEB,0.0
2027,FM01_PSA,DEC,0.0
2027,FM01_PSA,DEE,0.0
2027,FM01_PSA,DED,0.0
2027,FM01_PSA,DEF,0.0
2027,FM01_PSA,DEG,0.0
2027,FM02_TSA,DE1,36278.9145480596
2027,FM02_TSA,DE2,35873.94510507334
2027,FM02_TSA,DE3,12.73850410110397
2027,FM02_TSA,DE4,2285.5871457665776
2027,FM02_TSA,DE5,9.132851096318051
2027,FM02_TSA,DE6,46.93030438472887
2027,FM02_TSA,DE7,32723.14200447959
2027,FM02_TSA,DE8,6933.769943020248
2027,FM02_TSA,DE9,16372.213699332118
2027,FM02_TSA,DEA,19844.309144710518
2027,FM02_TSA,DEB,26038.183318536776
2027,FM02_TSA,DEC,3031.566394418786
2027,FM02_TSA,DEE,3940.7506249510743
2027,FM02_TSA,DED,2476.7410263730785
2027,FM02_TSA,DEF,4575.175955815749
2027,FM02_TSA,DEG,12521.935115557106
2027,FM03_Beech,DE1,0.0
2027,FM03_Beech,DE2,0.0
2027,FM03_Beech,DE3,0.0
2027,FM03_Beech,DE4,0.0
2027,FM03_Beech,DE5,0.0
2027,FM03_Beech,DE6,0.0
2027,FM03_Beech,DE7,0.0
2027,FM03_Beech,DE8,0.0
2027,FM03_Beech,DE9,0.0
2027,FM03_Beech,DEA,0.0
2027,FM03_Beech,DEB,0.0
2027,FM03_Beech,DEC,0.0
2027,FM03_Beech,DEE,0.0
2027,FM03_Beech,DED,0.0
2027,FM03_Beech,DEF,0.0
2027,FM03_Beech,DEG,0.0
2027,FM04_DouglasFir,DE1,0.0
2027,FM04_DouglasFir,DE2,0.0
2027,FM04_DouglasFir,DE3,0.0
2027,FM04_DouglasFir,DE4,0.0
2027,FM04_DouglasFir,DE5,0.0
2027,FM04_DouglasFir,DE6,0.0
2027,FM04_DouglasFir,DE7,0.0
2027,FM04_DouglasFir,DE8,0.0
2027,FM04_DouglasFir,DE9,0.0
2027,FM04_DouglasFir,DEA,0.0
2027,FM04_DouglasFir,DEB,0.0
2027,FM04_DouglasFir,DEC,0.0
2027,FM04_DouglasFir,DEE,0.0
2027,FM04_DouglasFir,DED,0.0
2027,FM04_DouglasFir,DEF,0.0
2027,FM04_DouglasFir,DEG,0.0
2027,FM05_Oak,DE1,0.0
2027,FM05_Oak,DE2,0.0
2027,FM05_Oak,DE3,0.0
2027,FM05_Oak,DE4,0.0
2027,FM05_Oak,DE5,0.0
2027,FM05_Oak,DE6,0.0
2027,FM05_Oak,DE7,0.0
2027,FM05_Oak,DE8,0.0
2027,FM05_Oak,DE9,0.0
2027,FM05_Oak,DEA,0.0
2027,FM05_Oak,DEB,0.0
2027,FM05_Oak,DEC,0.0
2027,FM05_Oak,DEE,0.0
2027,FM05_Oak,DED,0.0
2027,FM05_Oak,DEF,0.0
2027,FM05_Oak,DEG,0.0
2027,FM06_ScotPine,DE1,0.0
2027,FM06_ScotPine,DE2,0.0
2027,FM06_ScotPine,DE3,0.0
2027,FM06_ScotPine,DE4,0.0
2027,FM06_ScotPine,DE5,0.0
2027,FM06_ScotPine,DE6,0.0
2027,FM06_ScotPine,DE7,0.0
2027,FM06_ScotPine,DE8,0.0
2027,FM06_ScotPine,DE9,0.0
2027,FM06_ScotPine,DEA,0.0
2027,FM06_ScotPine,DEB,0.0
2027,FM06_ScotPine,DEC,0.0
2027,FM06_ScotPine,DEE,0.0
2027,FM06_ScotPine,DED,0.0
2027,FM06_ScotPine,DEF,0.0
2027,FM06_ScotPine,DEG,0.0
2027,PC_Rewetting,DE1,346523.19127443933
2027,PC_Rewetting,DE2,1629734.9259900916
2027,PC_Rewetting,DE3,5003.994266071841
2027,PC_Rewetting,DE4,11151207.912197247
2027,PC_Rewetting,DE5,47023.32490307497
2027,PC_Rewetting,DE6,22911.930111625046
2027,PC_Rewetting,DE7,54184.20086586185
2027,PC_Rewetting,DE8,2056413.9605390562
2027,PC_Rewetting,DE9,5816322.511326922
2027,PC_Rewetting,DEA,329364.3821720343
2027,PC_Rewetting,DEB,45780.765683855185
2027,PC_Rewetting,DEC,5716.490650734285
2027,PC_Rewetting,DEE,603876.5981175858
2027,PC_Rewetting,DED,220407.02173524693
2027,PC_Rewetting,DEF,1156427.5998158383
2027,PC_Rewetting,DEG,17376914.554554813
2028,FM01_PSA,DE1,0.0
2028,FM01_PSA,DE2,0.0
2028,FM01_PSA,DE3,0.0
2028,FM01_PSA,DE4,0.0
2028,FM01_PSA,DE5,0.0
2028,FM01_PSA,DE6,0.0
2028,FM01_PSA,DE7,0.0
2028,FM01_PSA,DE8,0.0
2028,FM01_PSA,DE9,0.0
2028,FM01_PSA,DEA,0.0
2028,FM01_PSA,DEB,0.0
2028,FM01_PSA,DEC,0.0
2028,FM01_PSA,DEE,0.0
2028,FM01_PSA,DED,0.0
2028,FM01_PSA,DEF,0.0
2028,FM01_PSA,DEG,0.0
2028,FM02_TSA,DE1,42364.46632094469
2028,FM02_TSA,DE2,41891.56588987817
2028,FM02_TSA,DE3,14.87530524805349
2028,FM02_TSA,DE4,2668.9795123870704
2028,FM02_TSA,DE5,10.664827421217954
2028,FM02_TSA,DE6,54.80255747190948
2028,FM02_TSA,DE7,38212.23607800618
2028,FM02_TSA,DE8,8096.864718461405
2028,FM02_TSA,DE9,19118.545979258426
2028,FM02_TSA,DEA,23173.062835433386
2028,FM02_TSA,DEB,30405.919085463236
2028,FM02_TSA,DEC,3540.091924358073
2028,FM02_TSA,DEE,4601.78589160438
2028,FM02_TSA,DED,2892.198212228384
2028,FM02_TSA,DEF,5342.631942192965
2028,FM02_TSA,DEG,14622.408224847153
2028,FM03_Beech,DE1,0.0
2028,FM03_Beech,DE2,0.0
2028,FM03_Beech,DE3,0.0
2028,FM03_Beech,DE4,0.0
2028,FM03_Beech,DE5,0.0
2028,FM03_Beech,DE6,0.0
2028,FM03_Beech,DE7,0.0
2028,FM03_Beech,DE8,0.0
2028,FM03_Beech,DE9,0.0
2028,FM03_Beech,DEA,0.0
2028,FM03_Beech,DEB,0.0
2028,FM03_Beech,DEC,0.0
2028,FM03_Beech,DEE,0.0
2028,FM03_Beech,DED,0.0
2028,FM03_Beech,DEF,0.0
2028,FM03_Beech,DEG,0.0
2028,FM04_DouglasFir,DE1,0.0
2028,FM04_DouglasFir,DE2,0.0
2028,FM04_DouglasFir,DE3,0.0
2028,FM04_DouglasFir,DE4,0.0
2028,FM04_DouglasFir,DE5,0.0
2028,FM04_DouglasFir,DE6,0.0
2028,FM04_DouglasFir,DE7,0.0
2028,FM04_DouglasFir,DE8,0.0
2028,FM04_DouglasFir,DE9,0.0
2028,FM04_DouglasFir,DEA,0.0
2028,FM04_DouglasFir,DEB,0.0
2028,FM04_DouglasFir,DEC,0.0
2028,FM04_DouglasFir,DEE,0.0
2028,FM04_DouglasFir,DED,0.0
2028,FM04_DouglasFir,DEF,0.0
2028,FM04_DouglasFir,DEG,0.0
2028,FM05_Oak,DE1,0.0
2028,FM05_Oak,DE2,0.0
2028,FM05_Oak,DE3,0.0
2028,FM05_Oak,DE4,0.0
2028,FM05_Oak,DE5,0.0
2028,FM05_Oak,DE6,0.0
2028,FM05_Oak,DE7,0.0
2028,FM05_Oak,DE8,0.0
2028,FM05_Oak,DE9,0.0
2028,FM05_Oak,DEA,0.0
2028,FM05_Oak,DEB,0.0
2028,FM05_Oak,DEC,0.0
2028,FM05_Oak,DEE,0.0
2028,FM05_Oak,DED,0.0
2028,FM05_Oak,DEF,0.0
2028,FM05_Oak,DEG,0.0
2028,FM06_ScotPine,DE1,0.0
2028,FM06_ScotPine,DE2,0.0
2028,FM06_ScotPine,DE3,0.0
2028,FM06_ScotPine,DE4,0.0
2028,FM06_ScotPine,DE5,0.0
2028,FM06_ScotPine,DE6,0.0
2028,FM06_ScotPine,DE7,0.0
2028,FM06_ScotPine,DE8,0.0
2028,FM06_ScotPine,DE9,0.0
2028,FM06_ScotPine,DEA,0.0
2028,FM06_ScotPine,DEB,0.0
2028,FM06_ScotPine,DEC,0.0
2028,FM06_ScotPine,DEE,0.0
2028,FM06_ScotPine,DED,0.0
2028,FM06_ScotPine,DEF,0.0
2028,FM06_ScotPine,DEG,0.0
2028,PC_Rewetting,DE1,459121.2444642294
2028,PC_Rewetting,DE2,2159295.383998683
2028,PC_Rewetting,DE3,6629.974941305575
2028,PC_Rewetting,DE4,12098317.164185863
2028,PC_Rewetting,DE5,62302.92226313706
2028,PC_Rewetting,DE6,30356.853829144227
2028,PC_Rewetting,DE7,71790.62861663448
2028,PC_Rewetting,DE8,2724618.035589323
2028,PC_Rewetting,DE9,7414259.277548116
2028,PC_Rewetting,DEA,436386.9109852872
2028,PC_Rewetting,DEB,60656.610127575324
2028,PC_Rewetting,DEC,7573.987449095888
2028,PC_Rewetting,DEE,800098.1816278867
2028,PC_Rewetting,DED,292025.32083227235
2028,PC_Rewetting,DEF,1532193.2041764427
2028,PC_Rewetting,DEG,18027098.29334845
2029,FM01_PSA,DE1,0.0
2029,FM01_PSA,DE2,0.0
2029,FM01_PSA,DE3,0.0
2029,FM01_PSA,DE4,0.0
2029,FM01_PSA,DE5,0.0
2029,FM01_PSA,DE6,0.0
2029,FM01_PSA,DE7,0.0
2029,FM01_PSA,DE8,0.0
2029,FM01_PSA,DE9,0.0
2029,FM01_PSA,DEA,0.0
2029,FM01_PSA,DEB,0.0
2029,FM01_PSA,DEC,0.0
2029,FM01_PSA,DEE,0.0
2029,FM01_PSA,DED,0.0
2029,FM01_PSA,DEF,0.0
2029,FM01_PSA,DEG,0.0
2029,FM02_TSA,DE1,48682.57866017414
2029,FM02_TSA,DE2,48139.15124486302
2029,FM02_TSA,DE3,17.09376467406227
2029,FM02_TSA,DE4,3067.0232942351245
2029,FM02_TSA,DE5,12.255348524806998
2029,FM02_TSA,DE6,62.97565027004582
2029,FM02_TSA,DE7,43911.09696875789
2029,FM02_TSA,DE8,9304.407391116081
2029,FM02_TSA,DE9,21969.829891218367
2029,FM02_TSA,DEA,26629.025507761613
2029,FM02_TSA,DEB,34940.56873982465
2029,FM02_TSA,DEC,4068.050858145829
2029,FM02_TSA,DEE,5288.082751901741
2029,FM02_TSA,DED,3323.532176729274
2029,FM02_TSA,DEF,6139.416411096858
2029,FM02_TSA,DEG,16803.151330041943
2029,FM03_Beech,DE1,0.0
2029,FM03_Beech,DE2,0.0
2029,FM03_Beech,DE3,0.0
2029,FM03_Beech,DE4,0.0
2029,FM03_Beech,DE5,0.0
2029,FM03_Beech,DE6,0.0
2029,FM03_Beech,DE7,0.0
2029,FM03_Beech,DE8,0.0
2029,FM03_Beech,DE9,0.0
2029,FM03_Beech,DEA,0.0
2029,FM03_Beech,DEB,0.0
2029,FM03_Beech,DEC,0.0
2029,FM03_Beech,DEE,0.0
2029,FM03_Beech,DED,0.0
2029,FM03_Beech,DEF,0.0
2029,FM03_Beech,DEG,0.0
2029,FM04_DouglasFir,DE1,0.0
2029,FM04_DouglasFir,DE2,0.0
2029,FM04_DouglasFir,DE3,0.0
2029,FM04_DouglasFir,DE4,0.0
2029,FM04_DouglasFir,DE5,0.0
2029,FM04_DouglasFir,DE6,0.0
2029,FM04_DouglasFir,DE7,0.0
2029,FM04_DouglasFir,DE8,0.0
2029,FM04_DouglasFir,DE9,0.0
2029,FM04_DouglasFir,DEA,0.0
2029,FM04_DouglasFir,DEB,0.0
2029,FM04_DouglasFir,DEC,0.0
2029,FM04_DouglasFir,DEE,0.0
2029,FM04_DouglasFir,DED,0.0
2029,FM04_DouglasFir,DEF,0.0
2029,FM04_DouglasFir,DEG,0.0
2029,FM05_Oak,DE1,0.0
2029,FM05_Oak,DE2,0.0
2029,FM05_Oak,DE3,0.0
2029,FM05_Oak,DE4,0.0
2029,FM05_Oak,DE5,0.0
2029,FM05_Oak,DE6,0.0
2029,FM05_Oak,DE7,0.0
2029,FM05_Oak,DE8,0.0
2029,FM05_Oak,DE9,0.0
2029,FM05_Oak,DEA,0.0
2029,FM05_Oak,DEB,0.0
2029,FM05_Oak,DEC,0.0
2029,FM05_Oak,DEE,0.0
2029,FM05_Oak,DED,0.0
2029,FM05_Oak,DEF,0.0
2029,FM05_Oak,DEG,0.0
2029,FM06_ScotPine,DE1,0.0
2029,FM06_ScotPine,DE2,0.0
2029,FM06_ScotPine,DE3,0.0
2029,FM06_ScotPine,DE4,0.0
2029,FM06_ScotPine,DE5,0.0
2029,FM06_ScotPine,DE6,0.0
2029,FM06_ScotPine,DE7,0.0
2029,FM06_ScotPine,DE8,0.0
2029,FM06_ScotPine,DE9,0.0
2029,FM06_ScotPine,DEA,0.0
2029,FM06_ScotPine,DEB,0.0
2029,FM06_ScotPine,DEC,0.0
2029,FM06_ScotPine,DEE,0.0
2029,FM06_ScotPine,DED,0.0
2029,FM06_ScotPine,DEF,0.0
2029,FM06_ScotPine,DEG,0.0
2029,PC_Rewetting,DE1,591401.67954212
2029,PC_Rewetting,DE2,2781424.149114628
2029,PC_Rewetting,DE3,8540.180535940704
2029,PC_Rewetting,DE4,13150342.413299799
2029,PC_Rewetting,DE5,80253.42610708163
2029,PC_Rewetting,DE6,39103.166225995185
2029,PC_Rewetting,DE7,92474.69780843498
2029,PC_Rewetting,DE8,3509625.6202185364
2029,PC_Rewetting,DE9,9284902.653461535
2029,PC_Rewetting,DEA,562117.2080330597
2029,PC_Rewetting,DEB,78132.78417695715
2029,PC_Rewetting,DEC,9756.1786831566
2029,PC_Rewetting,DEE,1030619.7199946698
2029,PC_Rewetting,DED,376162.65265740256
2029,PC_Rewetting,DEF,1973643.4444247745
2029,PC_Rewetting,DEG,18677730.37890026
2030,FM01_PSA,DE1,0.0
2030,FM01_PSA,DE2,0.0
2030,FM01_PSA,DE3,0.0
2030,FM01_PSA,DE4,0.0
2030,FM01_PSA,DE5,0.0
2030,FM01_PSA,DE6,0.0
2030,FM01_PSA,DE7,0.0
2030,FM01_PSA,DE8,0.0
2030,FM01_PSA,DE9,0.0
2030,FM01_PSA,DEA,0.0
2030,FM01_PSA,DEB,0.0
2030,FM01_PSA,DEC,0.0
2030,FM01_PSA,DEE,0.0
2030,FM01_PSA,DED,0.0
2030,FM01_PSA,DEF,0.0
2030,FM01_PSA,DEG,0.0
2030,FM02_TSA,DE1,55235.53427998016
2030,FM02_TSA,DE2,54618.95840308121
2030,FM02_TSA,DE3,19.394683901584084
2030,FM02_TSA,DE4,3479.862303284489
2030,FM02_TSA,DE5,13.904989057386544
2030,FM02_TSA,DE6,71.45253569200959
2030,FM02_TSA,DE7,49821.78365735491
2030,FM02_TSA,DE8,10556.834242376073
2030,FM02_TSA,DE9,24927.095595173716
2030,FM02_TSA,DEA,30213.445790202335
2030,FM02_TSA,DEB,39643.77063636184
2030,FM02_TSA,DEC,4615.6339456939695
2030,FM02_TSA,DEE,5999.889162752817
2030,FM02_TSA,DED,3770.8987594883947
2030,FM02_TSA,DEF,6965.817238264596
2030,FM02_TSA,DEG,19064.95232680647
2030,FM03_Beech,DE1,0.0
2030,FM03_Beech,DE2,0.0
2030,FM03_Beech,DE3,0.0
2030,FM03_Beech,DE4,0.0
2030,FM03_Beech,DE5,0.0
2030,FM03_Beech,DE6,0.0
2030,FM03_Beech,DE7,0.0
2030,FM03_Beech,DE8,0.0
2030,FM03_Beech,DE9,0.0
2030,FM03_Beech,DEA,0.0
2030,FM03_Beech,DEB,0.0
2030,FM03_Beech,DEC,0.0
2030,FM03_Beech,DEE,0.0
2030,FM03_Beech,DED,0.0
2030,FM03_Beech,DEF,0.0
2030,FM03_Beech,DEG,0.0
2030,FM04_DouglasFir,DE1,0.0
2030,FM04_DouglasFir,DE2,0.0
2030,FM04_DouglasFir,DE3,0.0
2030,FM04_DouglasFir,DE4,0.0
2030,FM04_DouglasFir,DE5,0.0
2030,FM04_DouglasFir,DE6,0.0
2030,FM04_DouglasFir,DE7,0.0
2030,FM04_DouglasFir,DE8,0.0
2030,FM04_DouglasFir,DE9,0.0
2030,FM04_DouglasFir,DEA,0.0
2030,FM04_DouglasFir,DEB,0.0
2030,FM04_DouglasFir,DEC,0.0
2030,FM04_DouglasFir,DEE,0.0
2030,FM04_DouglasFir,DED,0.0
2030,FM04_DouglasFir,DEF,0.0
2030,FM04_DouglasFir,DEG,0.0
2030,FM05_Oak,DE1,0.0
2030,FM05_Oak,DE2,0.0
2030,FM05_Oak,DE3,0.0
2030,FM05_Oak,DE4,0.0
2030,FM05_Oak,DE5,0.0
2030,FM05_Oak,DE6,0.0
2030,FM05_Oak,DE7,0.0
2030,FM05_Oak,DE8,0.0
2030,FM05_Oak,DE9,0.0
2030,FM05_Oak,DEA,0.0
2030,FM05_Oak,DEB,0.0
2030,FM05_Oak,DEC,0.0
2030,FM05_Oak,DEE,0.0
2030,FM05_Oak,DED,0.0
2030,FM05_Oak,DEF,0.0
2030,FM05_Oak,DEG,0.0
2030,FM06_ScotPine,DE1,0.0
2030,FM06_ScotPine,DE2,0.0
2030,FM06_ScotPine,DE3,0.0
2030,FM06_ScotPine,DE4,0.0
2030,FM06_ScotPine,DE5,0.0
2030,FM06_ScotPine,DE6,0.0
2030,FM06_ScotPine,DE7,0.0
2030,FM06_ScotPine,DE8,0.0
2030,FM06_ScotPine,DE9,0.0
2030,FM06_ScotPine,DEA,0.0
2030,FM06_ScotPine,DEB,0.0
2030,FM06_ScotPine,DEC,0.0
2030,FM06_ScotPine,DEE,0.0
2030,FM06_ScotPine,DED,0.0
2030,FM06_ScotPine,DEF,0.0
2030,FM06_ScotPine,DEG,0.0
2030,PC_Rewetting,DE1,744667.3954582633
2030,PC_Rewetting,DE2,3502248.8918014495
2030,PC_Rewetting,DE3,10753.425660485269
2030,PC_Rewetting,DE4,14314228.700199585
2030,PC_Rewetting,DE5,101051.64030313914
2030,PC_Rewetting,DE6,49237.014291586056
2030,PC_Rewetting,DE7,116440.13661934956
2030,PC_Rewetting,DE8,4419168.663276672
2030,PC_Rewetting,DE9,11446304.781205641
2030,PC_Rewetting,DEA,707793.656542088
2030,PC_Rewetting,DEB,98381.41977886192
2030,PC_Rewetting,DEC,12284.557891747125
2030,PC_Rewetting,DEE,1297711.7399980188
2030,PC_Rewetting,DED,473647.72964448313
2030,PC_Rewetting,DEF,2485126.3940625973
2030,PC_Rewetting,DEG,19328840.49006334
2031,FM01_PSA,DE1,0.0
2031,FM01_PSA,DE2,0.0
2031,FM01_PSA,DE3,0.0
2031,FM01_PSA,DE4,0.0
2031,FM01_PSA,DE5,0.0
2031,FM01_PSA,DE6,0.0
2031,FM01_PSA,DE7,0.0
2031,FM01_PSA,DE8,0.0
2031,FM01_PSA,DE9,0.0
2031,FM01_PSA,DEA,0.0
2031,FM01_PSA,DEB,0.0
2031,FM01_PSA,DEC,0.0
2031,FM01_PSA,DEE,0.0
2031,FM01_PSA,DED,0.0
2031,FM01_PSA,DEF,0.0
2031,FM01_PSA,DEG,0.0
2031,FM02_TSA,DE1,62025.61589459495
2031,FM02_TSA,DE2,61333.24459758609
2031,FM02_TSA,DE3,21.778864453072707
2031,FM02_TSA,DE4,3907.6403515089114
2031,FM02_TSA,DE5,15.61432366925796
2031,FM02_TSA,DE6,80.23616665067253
2031,FM02_TSA,DE7,55946.355124417445
2031,FM02_TSA,DE8,11854.581553633174
2031,FM02_TSA,DE9,27991.373251086257
2031,FM02_TSA,DEA,33927.57231126271
2031,FM02_TSA,DEB,44517.163129815664
2031,FM02_TSA,DEC,5183.031936914411
2031,FM02_TSA,DEE,6737.453081067271
2031,FM02_TSA,DED,4234.453800118393
2031,FM02_TSA,DEF,7822.12229943335
2031,FM02_TSA,DEG,21408.599110805724
2031,FM03_Beech,DE1,0.0
2031,FM03_Beech,DE2,0.0
2031,FM03_Beech,DE3,0.0
2031,FM03_Beech,DE4,0.0
2031,FM03_Beech,DE5,0.0
2031,FM03_Beech,DE6,0.0
2031,FM03_Beech,DE7,0.0
2031,FM03_Beech,DE8,0.0
2031,FM03_Beech,DE9,0.0
2031,FM03_Beech,DEA,0.0
2031,FM03_Beech,DEB,0.0
2031,FM03_Beech,DEC,0.0
2031,FM03_Beech,DEE,0.0
2031,FM03_Beech,DED,0.0
2031,FM03_Beech,DEF,0.0
2031,FM03_Beech,DEG,0.0
2031,FM04_DouglasFir,DE1,0.0
2031,FM04_DouglasFir,DE2,0.0
2031,FM04_DouglasFir,DE3,0.0
2031,FM04_DouglasFir,DE4,0.0
2031,FM04_DouglasFir,DE5,0.0
2031,FM04_DouglasFir,DE6,0.0
2031,FM04_DouglasFir,DE7,0.0
2031,FM04_DouglasFir,DE8,0.0
2031,FM04_DouglasFir,DE9,0.0
2031,FM04_DouglasFir,DEA,0.0
2031,FM04_DouglasFir,DEB,0.0
2031,FM04_DouglasFir,DEC,0.0
2031,FM04_DouglasFir,DEE,0.0
2031,FM04_DouglasFir,DED,0.0
2031,FM04_DouglasFir,DEF,0.0
2031,FM04_DouglasFir,DEG,0.0
2031,FM05_Oak,DE1,0.0
2031,FM05_Oak,DE2,0.0
2031,FM05_Oak,DE3,0.0
2031,FM05_Oak,DE4,0.0
2031,FM05_Oak,DE5,0.0
2031,FM05_Oak,DE6,0.0
2031,FM05_Oak,DE7,0.0
2031,FM05_Oak,DE8,0.0
2031,FM05_Oak,DE9,0.0
2031,FM05_Oak,DEA,0.0
2031,FM05_Oak,DEB,0.0
2031,FM05_Oak,DEC,0.0
2031,FM05_Oak,DEE,0.0
2031,FM05_Oak,DED,0.0
2031,FM05_Oak,DEF,0.0
2031,FM05_Oak,DEG,0.0
2031,FM06_ScotPine,DE1,0.0
2031,FM06_ScotPine,DE2,0.0
2031,FM06_ScotPine,DE3,0.0
2031,FM06_ScotPine,DE4,0.0
2031,FM06_ScotPine,DE5,0.0
2031,FM06_ScotPine,DE6,0.0
2031,FM06_ScotPine,DE7,0.0
2031,FM06_ScotPine,DE8,0.0
2031,FM06_ScotPine,DE9,0.0
2031,FM06_ScotPine,DEA,0.0
2031,FM06_ScotPine,DEB,0.0
2031,FM06_ScotPine,DEC,0.0
2031,FM06_ScotPine,DEE,0.0
2031,FM06_ScotPine,DED,0.0
2031,FM06_ScotPine,DEF,0.0
2031,FM06_ScotPine,DEG,0.0
2031,PC_Rewetting,DE1,920221.2911628104
2031,PC_Rewetting,DE2,4327897.28252267
2031,PC_Rewetting,DE3,13288.524925447298
2031,PC_Rewetting,DE4,15596921.065545732
2031,PC_Rewetting,DE5,124874.36871953988
2031,PC_Rewetting,DE6,60844.545015324926
2031,PC_Rewetting,DE7,143890.6732274643
2031,PC_Rewetting,DE8,5460979.113613701
2031,PC_Rewetting,DE9,13916517.80291889
2031,PC_Rewetting,DEA,874654.6397391079
