year,techFMs,r,costTechFMs
2026,FM01_PSA,DEG,0.0
2026,FM02_TSA,DE1,47536.93848013539
2026,FM02_TSA,DE2,47006.29946468
2026,FM02_TSA,DE3,16.691499548062417
2026,FM02_TSA,DE4,2994.8474724998423
2026,FM02_TSA,DE5,11.96694515594676
2026,FM02_TSA,DE6,61.49365327442539
2026,FM02_TSA,DE7,42877.74338680925
2026,FM02_TSA,DE8,9085.44809906378
2026,FM02_TSA,DE9,21452.81701793385
2026,FM02_TSA,DEA,26002.368448571648
2026,FM02_TSA,DEB,34118.31731922567
2026,FM02_TSA,DEC,3972.317997525082
2026,FM02_TSA,DEE,5163.639054737757
2026,FM02_TSA,DED,3245.319968047987
2026,FM02_TSA,DEF,5994.9384003563155
2026,FM02_TSA,DEG,16407.72516641688
2026,FM03_Beech,DE1,0.0
2026,FM03_Beech,DE2,0.0
2026,FM03_Beech,DE3,0.0
2026,FM03_Beech,DE4,0.0
2026,FM03_Beech,DE5,0.0
2026,FM03_Beech,DE6,0.0
2026,FM03_Beech,DE7,0.0
2026,FM03_Beech,DE8,0.0
2026,FM03_Beech,DE9,0.0
2026,FM03_Beech,DEA,0.0
2026,FM03_Beech,DEB,0.0
2026,FM03_Beech,DEC,0.0
2026,FM03_Beech,DEE,0.0
2026,FM03_Beech,DED,0.0
2026,FM03_Beech,DEF,0.0
2026,FM03_Beech,DEG,0.0
2026,FM04_DouglasFir,DE1,0.0
2026,FM04_DouglasFir,DE2,0.0
2026,FM04_DouglasFir,DE3,0.0
2026,FM04_DouglasFir,DE4,0.0
2026,FM04_DouglasFir,DE5,0.0
2026,FM04_DouglasFir,DE6,0.0
2026,FM04_DouglasFir,DE7,0.0
2026,FM04_DouglasFir,DE8,0.0
2026,FM04_DouglasFir,DE9,0.0
2026,FM04_DouglasFir,DEA,0.0
2026,FM04_DouglasFir,DEB,0.0
2026,FM04_DouglasFir,DEC,0.0
2026,FM04_DouglasFir,DEE,0.0
2026,FM04_DouglasFir,DED,0.0
2026,FM04_DouglasFir,DEF,0.0
2026,FM04_DouglasFir,DEG,0.0
2026,FM05_Oak,DE1,0.0
2026,FM05_Oak,DE2,0.0
2026,FM05_Oak,DE3,0.0
2026,FM05_Oak,DE4,0.0
2026,FM05_Oak,DE5,0.0
2026,FM05_Oak,DE6,0.0
2026,FM05_Oak,DE7,0.0
2026,FM05_Oak,DE8,0.0
2026,FM05_Oak,DE9,0.0
2026,FM05_Oak,DEA,0.0
2026,FM05_Oak,DEB,0.0
2026,FM05_Oak,DEC,0.0
2026,FM05_Oak,DEE,0.0
2026,FM05_Oak,DED,0.0
2026,FM05_Oak,DEF,0.0
2026,FM05_Oak,DEG,0.0
2026,FM06_ScotPine,DE1,0.0
2026,FM06_ScotPine,DE2,0.0
2026,FM06_ScotPine,DE3,0.0
2026,FM06_ScotPine,DE4,0.0
2026,FM06_ScotPine,DE5,0.0
2026,FM06_ScotPine,DE6,0.0
2026,FM06_ScotPine,DE7,0.0
2026,FM06_ScotPine,DE8,0.0
2026,FM06_ScotPine,DE9,0.0
2026,FM06_ScotPine,DEA,0.0
2026,FM06_ScotPine,DEB,0.0
2026,FM06_ScotPine,DEC,0.0
2026,FM06_ScotPine,DEE,0.0
2026,FM06_ScotPine,DED,0.0
2026,FM06_ScotPine,DEF,0.0
2026,FM06_ScotPine,DEG,0.0
2026,PC_Rewetting,DE1,33429308.93168539
2026,PC_Rewetting,DE2,515023.9169380783
2026,PC_Rewetting,DE3,1581.347178702896
2026,PC_Rewetting,DE4,583722.9768746372
2026,PC_Rewetting,DE5,14860.169339698374
2026,PC_Rewetting,DE6,7240.5590642489415
2026,PC_Rewetting,DE7,17123.127768242633
2026,PC_Rewetting,DE8,649861.738809794
2026,PC_Rewetting,DE9,1517262.5565649632
2026,PC_Rewetting,DEA,104084.73887437732
2026,PC_Rewetting,DEB,14467.499522107446
2026,PC_Rewetting,DEC,1806.5081376914518
2026,PC_Rewetting,DEE,190835.26158146022
2026,PC_Rewetting,DED,69652.36238388943
2026,PC_Rewetting,DEF,365450.76295191015
2026,PC_Rewetting,DEG,2494.474737181688
2027,FM01_PSA,DE1,0.0
2027,FM01_PSA,DE2,0.0
2027,FM01_PSA,DE3,0.0
2027,FM01_PSA,DE4,0.0
2027,FM01_PSA,DE5,0.0
2027,FM01_PSA,DE6,0.0
2027,FM01_PSA,DE7,0.0
2027,FM01_PSA,DE8,0.0
2027,FM01_PSA,DE9,0.0
2027,FM01_PSA,DEA,0.0
2027,FM01_PSA,DEB,0.0
2027,FM01_PSA,DEC,0.0
2027,FM01_PSA,DEE,0.0
2027,FM01_PSA,DED,0.0
2027,FM01_PSA,DEF,0.0
2027,FM01_PSA,DEG,0.0
2027,FM02_TSA,DE1,56685.803981343124
2027,FM02_TSA,DE2,56053.03922667709
2027,FM02_TSA,DE3,19.903912657974956
2027,FM02_TSA,DE4,3571.2299152602773
2027,FM02_TSA,DE5,14.270079837996953
2027,FM02_TSA,DE6,73.32860060113885
2027,FM02_TSA,DE7,51129.90938199935
2027,FM02_TSA,DE8,10834.015535969138
2027,FM02_TSA,DE9,25581.583905206433
2027,FM02_TSA,DEA,31006.73303861018
2027,FM02_TSA,DEB,40684.661435213704
2027,FM02_TSA,DEC,4736.822491279352
2027,FM02_TSA,DEE,6157.422851486053
2027,FM02_TSA,DED,3869.9078537079354
2027,FM02_TSA,DEF,7148.712430962107
2027,FM02_TSA,DEG,19565.52361805797
2027,FM03_Beech,DE1,0.0
2027,FM03_Beech,DE2,0.0
2027,FM03_Beech,DE3,0.0
2027,FM03_Beech,DE4,0.0
2027,FM03_Beech,DE5,0.0
2027,FM03_Beech,DE6,0.0
2027,FM03_Beech,DE7,0.0
2027,FM03_Beech,DE8,0.0
2027,FM03_Beech,DE9,0.0
2027,FM03_Beech,DEA,0.0
2027,FM03_Beech,DEB,0.0
2027,FM03_Beech,DEC,0.0
2027,FM03_Beech,DEE,0.0
2027,FM03_Beech,DED,0.0
2027,FM03_Beech,DEF,0.0
2027,FM03_Beech,DEG,0.0
2027,FM04_DouglasFir,DE1,0.0
2027,FM04_DouglasFir,DE2,0.0
2027,FM04_DouglasFir,DE3,0.0
2027,FM04_DouglasFir,DE4,0.0
2027,FM04_DouglasFir,DE5,0.0
2027,FM04_DouglasFir,DE6,0.0
2027,FM04_DouglasFir,DE7,0.0
2027,FM04_DouglasFir,DE8,0.0
2027,FM04_DouglasFir,DE9,0.0
2027,FM04_DouglasFir,DEA,0.0
2027,FM04_DouglasFir,DEB,0.0
2027,FM04_DouglasFir,DEC,0.0
2027,FM04_DouglasFir,DEE,0.0
2027,FM04_DouglasFir,DED,0.0
2027,FM04_DouglasFir,DEF,0.0
2027,FM04_DouglasFir,DEG,0.0
2027,FM05_Oak,DE1,0.0
2027,FM05_Oak,DE2,0.0
2027,FM05_Oak,DE3,0.0
2027,FM05_Oak,DE4,0.0
2027,FM05_Oak,DE5,0.0
2027,FM05_Oak,DE6,0.0
2027,FM05_Oak,DE7,0.0
2027,FM05_Oak,DE8,0.0
2027,FM05_Oak,DE9,0.0
2027,FM05_Oak,DEA,0.0
2027,FM05_Oak,DEB,0.0
2027,FM05_Oak,DEC,0.0
2027,FM05_Oak,DEE,0.0
2027,FM05_Oak,DED,0.0
2027,FM05_Oak,DEF,0.0
2027,FM05_Oak,DEG,0.0
2027,FM06_ScotPine,DE1,0.0
2027,FM06_ScotPine,DE2,0.0
2027,FM06_ScotPine,DE3,0.0
2027,FM06_ScotPine,DE4,0.0
2027,FM06_ScotPine,DE5,0.0
2027,FM06_ScotPine,DE6,0.0
2027,FM06_ScotPine,DE7,0.0
2027,FM06_ScotPine,DE8,0.0
2027,FM06_ScotPine,DE9,0.0
2027,FM06_ScotPine,DEA,0.0
2027,FM06_ScotPine,DEB,0.0
2027,FM06_ScotPine,DEC,0.0
2027,FM06_ScotPine,DEE,0.0
2027,FM06_ScotPine,DED,0.0
2027,FM06_ScotPine,DEF,0.0
2027,FM06_ScotPine,DEG,0.0
2027,PC_Rewetting,DE1,34724023.96707167
2027,PC_Rewetting,DE2,1155536.8435328905
2027,PC_Rewetting,DE3,3548.0001361328705
2027,PC_Rewetting,DE4,1309673.9471934813
2027,PC_Rewetting,DE5,33341.11797224328
2027,PC_Rewetting,DE6,16245.328598053471
2027,PC_Rewetting,DE7,38418.41973157222
2027,PC_Rewetting,DE8,1458066.6211805283
2027,PC_Rewetting,DE9,2751400.840212203
2027,PC_Rewetting,DEA,108115.93427390832
2027,PC_Rewetting,DEB,15027.824869962966
2027,PC_Rewetting,DEC,1876.4740844059495
2027,PC_Rewetting,DEE,198226.29927704364
2027,PC_Rewetting,DED,72349.9940044797
2027,PC_Rewetting,DEF,379604.6480487915
2027,PC_Rewetting,DEG,5596.744868106822
2028,FM01_PSA,DE1,0.0
2028,FM01_PSA,DE2,0.0
2028,FM01_PSA,DE3,0.0
2028,FM01_PSA,DE4,0.0
2028,FM01_PSA,DE5,0.0
2028,FM01_PSA,DE6,0.0
2028,FM01_PSA,DE7,0.0
2028,FM01_PSA,DE8,0.0
2028,FM01_PSA,DE9,0.0
2028,FM01_PSA,DEA,0.0
2028,FM01_PSA,DEB,0.0
2028,FM01_PSA,DEC,0.0
2028,FM01_PSA,DEE,0.0
2028,FM01_PSA,DED,0.0
2028,FM01_PSA,DEF,0.0
2028,FM01_PSA,DEG,0.0
2028,FM02_TSA,DE1,66194.47862647608
2028,FM02_TSA,DE2,65455.57170293463
2028,FM02_TSA,DE3,23.242664450083577
2028,FM02_TSA,DE4,4170.280488104797
2028,FM02_TSA,DE5,16.66379284565305
2028,FM02_TSA,DE6,85.62899604985854
2028,FM02_TSA,DE7,59706.61887188464
2028,FM02_TSA,DE8,12651.351122595943
2028,FM02_TSA,DE9,29872.728092591286
2028,FM02_TSA,DEA,36207.91068036466
2028,FM02_TSA,DEB,47509.248571036296
2028,FM02_TSA,DEC,5531.393631809488
2028,FM02_TSA,DEE,7190.290455631842
2028,FM02_TSA,DED,4519.05970660685
2028,FM02_TSA,DEF,8347.862409676505
2028,FM02_TSA,DEG,22847.51285132367
2028,FM03_Beech,DE1,0.0
2028,FM03_Beech,DE2,0.0
2028,FM03_Beech,DE3,0.0
2028,FM03_Beech,DE4,0.0
2028,FM03_Beech,DE5,0.0
2028,FM03_Beech,DE6,0.0
2028,FM03_Beech,DE7,0.0
2028,FM03_Beech,DE8,0.0
2028,FM03_Beech,DE9,0.0
2028,FM03_Beech,DEA,0.0
2028,FM03_Beech,DEB,0.0
2028,FM03_Beech,DEC,0.0
2028,FM03_Beech,DEE,0.0
2028,FM03_Beech,DED,0.0
2028,FM03_Beech,DEF,0.0
2028,FM03_Beech,DEG,0.0
2028,FM04_DouglasFir,DE1,0.0
2028,FM04_DouglasFir,DE2,0.0
2028,FM04_DouglasFir,DE3,0.0
2028,FM04_DouglasFir,DE4,0.0
2028,FM04_DouglasFir,DE5,0.0
2028,FM04_DouglasFir,DE6,0.0
2028,FM04_DouglasFir,DE7,0.0
2028,FM04_DouglasFir,DE8,0.0
2028,FM04_DouglasFir,DE9,0.0
2028,FM04_DouglasFir,DEA,0.0
2028,FM04_DouglasFir,DEB,0.0
2028,FM04_DouglasFir,DEC,0.0
2028,FM04_DouglasFir,DEE,0.0
2028,FM04_DouglasFir,DED,0.0
2028,FM04_DouglasFir,DEF,0.0
2028,FM04_DouglasFir,DEG,0.0
2028,FM05_Oak,DE1,0.0
2028,FM05_Oak,DE2,0.0
2028,FM05_Oak,DE3,0.0
2028,FM05_Oak,DE4,0.0
2028,FM05_Oak,DE5,0.0
2028,FM05_Oak,DE6,0.0
2028,FM05_Oak,DE7,0.0
2028,FM05_Oak,DE8,0.0
2028,FM05_Oak,DE9,0.0
2028,FM05_Oak,DEA,0.0
2028,FM05_Oak,DEB,0.0
2028,FM05_Oak,DEC,0.0
2028,FM05_Oak,DEE,0.0
2028,FM05_Oak,DED,0.0
2028,FM05_Oak,DEF,0.0
2028,FM05_Oak,DEG,0.0
2028,FM06_ScotPine,DE1,0.0
2028,FM06_ScotPine,DE2,0.0
2028,FM06_ScotPine,DE3,0.0
2028,FM06_ScotPine,DE4,0.0
2028,FM06_ScotPine,DE5,0.0
2028,FM06_ScotPine,DE6,0.0
2028,FM06_ScotPine,DE7,0.0
2028,FM06_ScotPine,DE8,0.0
2028,FM06_ScotPine,DE9,0.0
2028,FM06_ScotPine,DEA,0.0
2028,FM06_ScotPine,DEB,0.0
2028,FM06_ScotPine,DEC,0.0
2028,FM06_ScotPine,DEE,0.0
2028,FM06_ScotPine,DED,0.0
2028,FM06_ScotPine,DEF,0.0
2028,FM06_ScotPine,DEG,0.0
2028,PC_Rewetting,DE1,36018739.002457954
2028,PC_Rewetting,DE2,1198622.0264795318
2028,PC_Rewetting,DE3,3680.2903662674858
2028,PC_Rewetting,DE4,1358506.2643377462
2028,PC_Rewetting,DE5,34584.27017073808
2028,PC_Rewetting,DE6,16851.04961732923
2028,PC_Rewetting,DE7,39850.88348374035
2028,PC_Rewetting,DE8,1512431.8865319018
2028,PC_Rewetting,DE9,2853989.181919813
2028,PC_Rewetting,DEA,112147.12967343934
2028,PC_Rewetting,DEB,15588.15021781849
2028,PC_Rewetting,DEC,1946.4400311204477
2028,PC_Rewetting,DEE,205617.33697262706
2028,PC_Rewetting,DED,75047.62562506997
2028,PC_Rewetting,DEF,393758.53314567293
2028,PC_Rewetting,DEG,5805.424303901198
2029,FM01_PSA,DE1,0.0
2029,FM01_PSA,DE2,0.0
2029,FM01_PSA,DE3,0.0
2029,FM01_PSA,DE4,0.0
2029,FM01_PSA,DE5,0.0
2029,FM01_PSA,DE6,0.0
2029,FM01_PSA,DE7,0.0
2029,FM01_PSA,DE8,0.0
2029,FM01_PSA,DE9,0.0
2029,FM01_PSA,DEA,0.0
2029,FM01_PSA,DEB,0.0
2029,FM01_PSA,DEC,0.0
2029,FM01_PSA,DEE,0.0
2029,FM01_PSA,DED,0.0
2029,FM01_PSA,DEF,0.0
2029,FM01_PSA,DEG,0.0
2029,FM02_TSA,DE1,76066.5291565221
2029,FM02_TSA,DE2,75217.42382009844
2029,FM02_TSA,DE3,26.709007303222297
2029,FM02_TSA,DE4,4792.223897242381
2029,FM02_TSA,DE5,19.148982070010927
2029,FM02_TSA,DE6,98.39945354694656
2029,FM02_TSA,DE7,68611.08901368419
2029,FM02_TSA,DE8,14538.136548618875
2029,FM02_TSA,DE9,34327.85920502869
2029,FM02_TSA,DEA,41607.85235587751
2029,FM02_TSA,DEB,54594.638655976
2029,FM02_TSA,DEC,6356.3294658528575
2029,FM02_TSA,DEE,8262.629299846469
2029,FM02_TSA,DED,5193.019026139491
2029,FM02_TSA,DEF,9592.838142338838
2029,FM02_TSA,DEG,26254.923953190526
2029,FM03_Beech,DE1,0.0
2029,FM03_Beech,DE2,0.0
2029,FM03_Beech,DE3,0.0
2029,FM03_Beech,DE4,0.0
2029,FM03_Beech,DE5,0.0
2029,FM03_Beech,DE6,0.0
2029,FM03_Beech,DE7,0.0
2029,FM03_Beech,DE8,0.0
2029,FM03_Beech,DE9,0.0
2029,FM03_Beech,DEA,0.0
2029,FM03_Beech,DEB,0.0
2029,FM03_Beech,DEC,0.0
2029,FM03_Beech,DEE,0.0
2029,FM03_Beech,DED,0.0
2029,FM03_Beech,DEF,0.0
2029,FM03_Beech,DEG,0.0
2029,FM04_DouglasFir,DE1,0.0
2029,FM04_DouglasFir,DE2,0.0
2029,FM04_DouglasFir,DE3,0.0
2029,FM04_DouglasFir,DE4,0.0
2029,FM04_DouglasFir,DE5,0.0
2029,FM04_DouglasFir,DE6,0.0
2029,FM04_DouglasFir,DE7,0.0
2029,FM04_DouglasFir,DE8,0.0
2029,FM04_DouglasFir,DE9,0.0
2029,FM04_DouglasFir,DEA,0.0
2029,FM04_DouglasFir,DEB,0.0
2029,FM04_DouglasFir,DEC,0.0
2029,FM04_DouglasFir,DEE,0.0
2029,FM04_DouglasFir,DED,0.0
2029,FM04_DouglasFir,DEF,0.0
2029,FM04_DouglasFir,DEG,0.0
2029,FM05_Oak,DE1,0.0
2029,FM05_Oak,DE2,0.0
2029,FM05_Oak,DE3,0.0
2029,FM05_Oak,DE4,0.0
2029,FM05_Oak,DE5,0.0
2029,FM05_Oak,DE6,0.0
2029,FM05_Oak,DE7,0.0
2029,FM05_Oak,DE8,0.0
2029,FM05_Oak,DE9,0.0
2029,FM05_Oak,DEA,0.0
2029,FM05_Oak,DEB,0.0
2029,FM05_Oak,DEC,0.0
2029,FM05_Oak,DEE,0.0
2029,FM05_Oak,DED,0.0
2029,FM05_Oak,DEF,0.0
2029,FM05_Oak,DEG,0.0
2029,FM06_ScotPine,DE1,0.0
2029,FM06_ScotPine,DE2,0.0
2029,FM06_ScotPine,DE3,0.0
2029,FM06_ScotPine,DE4,0.0
2029,FM06_ScotPine,DE5,0.0
2029,FM06_ScotPine,DE6,0.0
2029,FM06_ScotPine,DE7,0.0
2029,FM06_ScotPine,DE8,0.0
2029,FM06_ScotPine,DE9,0.0
2029,FM06_ScotPine,DEA,0.0
2029,FM06_ScotPine,DEB,0.0
2029,FM06_ScotPine,DEC,0.0
2029,FM06_ScotPine,DEE,0.0
2029,FM06_ScotPine,DED,0.0
2029,FM06_ScotPine,DEF,0.0
2029,FM06_ScotPine,DEG,0.0
2029,PC_Rewetting,DE1,37313454.03784423
2029,PC_Rewetting,DE2,1241707.2094261728
2029,PC_Rewetting,DE3,3812.5805964021006
2029,PC_Rewetting,DE4,1407338.581482011
2029,PC_Rewetting,DE5,35827.422369232874
2029,PC_Rewetting,DE6,17456.77063660499
2029,PC_Rewetting,DE7,41283.34723590848
2029,PC_Rewetting,DE8,1566797.151883275
2029,PC_Rewetting,DE9,2956577.5236274227
2029,PC_Rewetting,DEA,116178.32507297036
2029,PC_Rewetting,DEB,16148.47556567401
2029,PC_Rewetting,DEC,2016.4059778349456
2029,PC_Rewetting,DEE,213008.37466821048
2029,PC_Rewetting,DED,77745.25724566024
2029,PC_Rewetting,DEF,407912.4182425543
2029,PC_Rewetting,DEG,6014.1037396955735
2030,FM01_PSA,DE1,0.0
2030,FM01_PSA,DE2,0.0
2030,FM01_PSA,DE3,0.0
2030,FM01_PSA,DE4,0.0
2030,FM01_PSA,DE5,0.0
2030,FM01_PSA,DE6,0.0
2030,FM01_PSA,DE7,0.0
2030,FM01_PSA,DE8,0.0
2030,FM01_PSA,DE9,0.0
2030,FM01_PSA,DEA,0.0
2030,FM01_PSA,DEB,0.0
2030,FM01_PSA,DEC,0.0
2030,FM01_PSA,DEE,0.0
2030,FM01_PSA,DED,0.0
2030,FM01_PSA,DEF,0.0
2030,FM01_PSA,DEG,0.0
2030,FM02_TSA,DE1,86305.522312469
2030,FM02_TSA,DE2,85342.12250481437
2030,FM02_TSA,DE3,30.304193596225133
2030,FM02_TSA,DE4,5437.284848882013
2030,FM02_TSA,DE5,21.726545402166465
2030,FM02_TSA,DE6,111.64458701876495
2030,FM02_TSA,DE7,77846.53696461704
2030,FM02_TSA,DE8,16495.05350371261
2030,FM02_TSA,DE9,38948.58686745892
2030,FM02_TSA,DEA,47208.50904719114
2030,FM02_TSA,DEB,61943.39161931537
2030,FM02_TSA,DEC,7211.928040146828
2030,FM02_TSA,DEE,9374.826816801276
2030,FM02_TSA,DED,5892.029311700618
2030,FM02_TSA,DEF,10884.089434788428
2030,FM02_TSA,DEG,29788.988010635094
2030,FM03_Beech,DE1,0.0
2030,FM03_Beech,DE2,0.0
2030,FM03_Beech,DE3,0.0
2030,FM03_Beech,DE4,0.0
2030,FM03_Beech,DE5,0.0
2030,FM03_Beech,DE6,0.0
2030,FM03_Beech,DE7,0.0
2030,FM03_Beech,DE8,0.0
2030,FM03_Beech,DE9,0.0
2030,FM03_Beech,DEA,0.0
2030,FM03_Beech,DEB,0.0
2030,FM03_Beech,DEC,0.0
2030,FM03_Beech,DEE,0.0
2030,FM03_Beech,DED,0.0
2030,FM03_Beech,DEF,0.0
2030,FM03_Beech,DEG,0.0
2030,FM04_DouglasFir,DE1,0.0
2030,FM04_DouglasFir,DE2,0.0
2030,FM04_DouglasFir,DE3,0.0
2030,FM04_DouglasFir,DE4,0.0
2030,FM04_DouglasFir,DE5,0.0
2030,FM04_DouglasFir,DE6,0.0
2030,FM04_DouglasFir,DE7,0.0
2030,FM04_DouglasFir,DE8,0.0
2030,FM04_DouglasFir,DE9,0.0
2030,FM04_DouglasFir,DEA,0.0
2030,FM04_DouglasFir,DEB,0.0
2030,FM04_DouglasFir,DEC,0.0
2030,FM04_DouglasFir,DEE,0.0
2030,FM04_DouglasFir,DED,0.0
2030,FM04_DouglasFir,DEF,0.0
2030,FM04_DouglasFir,DEG,0.0
2030,FM05_Oak,DE1,0.0
2030,FM05_Oak,DE2,0.0
2030,FM05_Oak,DE3,0.0
2030,FM05_Oak,DE4,0.0
2030,FM05_Oak,DE5,0.0
2030,FM05_Oak,DE6,0.0
2030,FM05_Oak,DE7,0.0
2030,FM05_Oak,DE8,0.0
2030,FM05_Oak,DE9,0.0
2030,FM05_Oak,DEA,0.0
2030,FM05_Oak,DEB,0.0
2030,FM05_Oak,DEC,0.0
2030,FM05_Oak,DEE,0.0
2030,FM05_Oak,DED,0.0
2030,FM05_Oak,DEF,0.0
2030,FM05_Oak,DEG,0.0
2030,FM06_ScotPine,DE1,0.0
2030,FM06_ScotPine,DE2,0.0
2030,FM06_ScotPine,DE3,0.0
2030,FM06_ScotPine,DE4,0.0
2030,FM06_ScotPine,DE5,0.0
2030,FM06_ScotPine,DE6,0.0
2030,FM06_ScotPine,DE7,0.0
2030,FM06_ScotPine,DE8,0.0
2030,FM06_ScotPine,DE9,0.0
2030,FM06_ScotPine,DEA,0.0
2030,FM06_ScotPine,DEB,0.0
2030,FM06_ScotPine,DEC,0.0
2030,FM06_ScotPine,DEE,0.0
2030,FM06_ScotPine,DED,0.0
2030,FM06_ScotPine,DEF,0.0
2030,FM06_ScotPine,DEG,0.0
2030,PC_Rewetting,DE1,38608169.073230505
2030,PC_Rewetting,DE2,1284792.392372814
2030,PC_Rewetting,DE3,3944.8708265367154
2030,PC_Rewetting,DE4,1456170.8986262758
2030,PC_Rewetting,DE5,37070.574567727665
2030,PC_Rewetting,DE6,18062.49165588075
2030,PC_Rewetting,DE7,42715.8109880766
2030,PC_Rewetting,DE8,1621162.4172346485
2030,PC_Rewetting,DE9,3059165.8653350323
2030,PC_Rewetting,DEA,120209.52047250136
2030,PC_Rewetting,DEB,16708.800913529532
2030,PC_Rewetting,DEC,2086.3719245494435
2030,PC_Rewetting,DEE,220399.4123637939
2030,PC_Rewetting,DED,80442.8888662505
2030,PC_Rewetting,DEF,422066.3033394356
2030,PC_Rewetting,DEG,6222.783175489949
2031,FM01_PSA,DE1,0.0
2031,FM01_PSA,DE2,0.0
2031,FM01_PSA,DE3,0.0
2031,FM01_PSA,DE4,0.0
2031,FM01_PSA,DE5,0.0
2031,FM01_PSA,DE6,0.0
2031,FM01_PSA,DE7,0.0
2031,FM01_PSA,DE8,0.0
2031,FM01_PSA,DE9,0.0
2031,FM01_PSA,DEA,0.0
2031,FM01_PSA,DEB,0.0
2031,FM01_PSA,DEC,0.0
2031,FM01_PSA,DEE,0.0
2031,FM01_PSA,DED,0.0
2031,FM01_PSA,DEF,0.0
2031,FM01_PSA,DEG,0.0
2031,FM02_TSA,DE1,96915.02483530462
2031,FM02_TSA,DE2,95833.19468372826
2031,FM02_TSA,DE3,34.0294757079261
2031,FM02_TSA,DE4,6105.688049232674
2031,FM02_TSA,DE5,24.39738073321556
2031,FM02_TSA,DE6,125.3690103916758
2031,FM02_TSA,DE7,87416.17988190227
2031,FM02_TSA,DE8,18522.78367755183
2031,FM02_TSA,DE9,43736.52070482227
2031,FM02_TSA,DEA,53011.83173634798
2031,FM02_TSA,DEB,69558.06739033696
2031,FM02_TSA,DEC,8098.487401428767
2031,FM02_TSA,DEE,10527.27043916761
2031,FM02_TSA,DED,6616.33406268499
2031,FM02_TSA,DEF,12222.066092864608
2031,FM02_TSA,DEG,33450.936110633935
2031,FM03_Beech,DE1,0.0
2031,FM03_Beech,DE2,0.0
2031,FM03_Beech,DE3,0.0
2031,FM03_Beech,DE4,0.0
2031,FM03_Beech,DE5,0.0
2031,FM03_Beech,DE6,0.0
2031,FM03_Beech,DE7,0.0
2031,FM03_Beech,DE8,0.0
2031,FM03_Beech,DE9,0.0
2031,FM03_Beech,DEA,0.0
2031,FM03_Beech,DEB,0.0
2031,FM03_Beech,DEC,0.0
2031,FM03_Beech,DEE,0.0
2031,FM03_Beech,DED,0.0
2031,FM03_Beech,DEF,0.0
2031,FM03_Beech,DEG,0.0
2031,FM04_DouglasFir,DE1,0.0
2031,FM04_DouglasFir,DE2,0.0
2031,FM04_DouglasFir,DE3,0.0
2031,FM04_DouglasFir,DE4,0.0
2031,FM04_DouglasFir,DE5,0.0
2031,FM04_DouglasFir,DE6,0.0
2031,FM04_DouglasFir,DE7,0.0
2031,FM04_DouglasFir,DE8,0.0
2031,FM04_DouglasFir,DE9,0.0
2031,FM04_DouglasFir,DEA,0.0
2031,FM04_DouglasFir,DEB,0.0
2031,FM04_DouglasFir,DEC,0.0
2031,FM04_DouglasFir,DEE,0.0
2031,FM04_DouglasFir,DED,0.0
2031,FM04_DouglasFir,DEF,0.0
2031,FM04_DouglasFir,DEG,0.0
2031,FM05_Oak,DE1,0.0
2031,FM05_Oak,DE2,0.0
2031,FM05_Oak,DE3,0.0
2031,FM05_Oak,DE4,0.0
2031,FM05_Oak,DE5,0.0
2031,FM05_Oak,DE6,0.0
2031,FM05_Oak,DE7,0.0
2031,FM05_Oak,DE8,0.0
2031,FM05_Oak,DE9,0.0
2031,FM05_Oak,DEA,0.0
2031,FM05_Oak,DEB,0.0
2031,FM05_Oak,DEC,0.0
2031,FM05_Oak,DEE,0.0
2031,FM05_Oak,DED,0.0
2031,FM05_Oak,DEF,0.0
2031,FM05_Oak,DEG,0.0
2031,FM06_ScotPine,DE1,0.0
2031,FM06_ScotPine,DE2,0.0
2031,FM06_ScotPine,DE3,0.0
2031,FM06_ScotPine,DE4,0.0
2031,FM06_ScotPine,DE5,0.0
2031,FM06_ScotPine,DE6,0.0
2031,FM06_ScotPine,DE7,0.0
2031,FM06_ScotPine,DE8,0.0
2031,FM06_ScotPine,DE9,0.0
2031,FM06_ScotPine,DEA,0.0
2031,FM06_ScotPine,DEB,0.0
2031,FM06_ScotPine,DEC,0.0
2031,FM06_ScotPine,DEE,0.0
2031,FM06_ScotPine,DED,0.0
2031,FM06_ScotPine,DEF,0.0
2031,FM06_ScotPine,DEG,0.0
2031,PC_Rewetting,DE1,39902884.10861679
2031,PC_Rewetting,DE2,1327877.5753194552
2031,PC_Rewetting,DE3,4077.1610566713307
2031,PC_Rewetting,DE4,1505003.2157705408
2031,PC_Rewetting,DE5,38313.72676622246
2031,PC_Rewetting,DE6,18668.21267515651
2031,PC_Rewetting,DE7,44148.274740244735
2031,PC_Rewetting,DE8,1675527.682586022
2031,PC_Rewetting,DE9,3161754.2070426424
2031,PC_Rewetting,DEA,124240.71587203238
2031,PC_Rewetting,DEB,17269.126261385056
2031,PC_Rewetting,DEC,2156.3378712639415
2031,PC_Rewetting,DEE,227790.45005937733
2031,PC_Rewetting,DED,83140.52048684079
2031,PC_Rewetting,DEF,436220.188436317
2031,PC_Rewetting,DEG,6431.462611284325
2032,FM01_PSA,DE1,0.0
2032,FM01_PSA,DE2,0.0
2032,FM01_PSA,DE3,0.0
2032,FM01_PSA,DE4,0.0
2032,FM01_PSA,DE5,0.0
2032,FM01_PSA,DE6,0.0
2032,FM01_PSA,DE7,0.0
2032,FM01_PSA,DE8,0.0
