year,techFMs,r,costTechFMs
2026,FM01_PSA,DE1,0.0
2026,FM01_PSA,DE2,0.0
2026,FM01_PSA,DE3,0.0
2026,FM01_PSA,DE4,0.0
2026,FM01_PSA,DE5,0.0
2026,FM01_PSA,DE6,0.0
2026,FM01_PSA,DE7,0.0
2026,FM01_PSA,DE8,0.0
2026,FM01_PSA,DE9,0.0
2026,FM01_PSA,DEA,0.0
2026,FM01_PSA,DEB,0.0
2026,FM01_PSA,DEC,0.0
2026,FM01_PSA,DEE,0.0
2026,FM01_PSA,DED,0.0
2026,FM01_PSA,DEF,0.0
2026,FM01_PSA,DEG,0.0
2026,FM02_TSA,DE1,38029.550784108316
2026,FM02_TSA,DE2,37605.039571744004
2026,FM02_TSA,DE3,13.353199638449933
2026,FM02_TSA,DE4,2395.8779779998736
2026,FM02_TSA,DE5,9.573556124757408
2026,FM02_TSA,DE6,49.19492261954032
2026,FM02_TSA,DE7,34302.1947094474
2026,FM02_TSA,DE8,7268.358479251025
2026,FM02_TSA,DE9,17162.25361434708
2026,FM02_TSA,DEA,20801.89475885732
2026,FM02_TSA,DEB,27294.653855380544
2026,FM02_TSA,DEC,3177.8543980200657
2026,FM02_TSA,DEE,4130.911243790206
2026,FM02_TSA,DED,2596.2559744383893
2026,FM02_TSA,DEF,4795.950720285053
2026,FM02_TSA,DEG,13126.180133133508
2026,FM03_Beech,DE1,0.0
2026,FM03_Beech,DE2,0.0
2026,FM03_Beech,DE3,0.0
2026,FM03_Beech,DE4,0.0
2026,FM03_Beech,DE5,0.0
2026,FM03_Beech,DE6,0.0
2026,FM03_Beech,DE7,0.0
2026,FM03_Beech,DE8,0.0
2026,FM03_Beech,DE9,0.0
2026,FM03_Beech,DEA,0.0
2026,FM03_Beech,DEB,0.0
2026,FM03_Beech,DEC,0.0
2026,FM03_Beech,DEE,0.0
2026,FM03_Beech,DED,0.0
2026,FM03_Beech,DEF,0.0
2026,FM03_Beech,DEG,0.0
2026,FM04_DouglasFir,DE1,0.0
2026,FM04_DouglasFir,DE2,0.0
2026,FM04_DouglasFir,DE3,0.0
2026,FM04_DouglasFir,DE4,0.0
2026,FM04_DouglasFir,DE5,0.0
2026,FM04_DouglasFir,DE6,0.0
2026,FM04_DouglasFir,DE7,0.0
2026,FM04_DouglasFir,DE8,0.0
2026,FM04_DouglasFir,DE9,0.0
2026,FM04_DouglasFir,DEA,0.0
2026,FM04_DouglasFir,DEB,0.0
2026,FM04_DouglasFir,DEC,0.0
2026,FM04_DouglasFir,DEE,0.0
2026,FM04_DouglasFir,DED,0.0
2026,FM04_DouglasFir,DEF,0.0
2026,FM04_DouglasFir,DEG,0.0
2026,FM05_Oak,DE1,0.0
2026,FM05_Oak,DE2,0.0
2026,FM05_Oak,DE3,0.0
2026,FM05_Oak,DE4,0.0
2026,FM05_Oak,DE5,0.0
2026,FM05_Oak,DE6,0.0
2026,FM05_Oak,DE7,0.0
2026,FM05_Oak,DE8,0.0
2026,FM05_Oak,DE9,0.0
2026,FM05_Oak,DEA,0.0
2026,FM05_Oak,DEB,0.0
2026,FM05_Oak,DEC,0.0
2026,FM05_Oak,DEE,0.0
2026,FM05_Oak,DED,0.0
2026,FM05_Oak,DEF,0.0
2026,FM05_Oak,DEG,0.0
2026,FM06_ScotPine,DE1,0.0
2026,FM06_ScotPine,DE2,0.0
2026,FM06_ScotPine,DE3,0.0
2026,FM06_ScotPine,DE4,0.0
2026,FM06_ScotPine,DE5,0.0
2026,FM06_ScotPine,DE6,0.0
2026,FM06_ScotPine,DE7,0.0
2026,FM06_ScotPine,DE8,0.0
2026,FM06_ScotPine,DE9,0.0
2026,FM06_ScotPine,DEA,0.0
2026,FM06_ScotPine,DEB,0.0
2026,FM06_ScotPine,DEC,0.0
2026,FM06_ScotPine,DEE,0.0
2026,FM06_ScotPine,DED,0.0
2026,FM06_ScotPine,DEF,0.0
2026,FM06_ScotPine,DEG,0.0
2026,PC_Rewetting,DE1,315380.77627824846
2026,PC_Rewetting,DE2,13198191.444536533
2026,PC_Rewetting,DE3,4554.279874664341
2026,PC_Rewetting,DE4,1681122.1733989553
2026,PC_Rewetting,DE5,21874.169268036007
2026,PC_Rewetting,DE6,20852.81010503695
2026,PC_Rewetting,DE7,49314.60797253879
2026,PC_Rewetting,DE8,1871601.8077722066
2026,PC_Rewetting,DE9,4369716.162907094
2026,PC_Rewetting,DEA,299764.0479582067
2026,PC_Rewetting,DEB,41666.39862366945
2026,PC_Rewetting,DEC,5202.743436551382
2026,PC_Rewetting,DEE,549605.5533546056
2026,PC_Rewetting,DED,200598.80366560156
2026,PC_Rewetting,DEF,1052498.1973015012
2026,PC_Rewetting,DEG,21612063.241188105
2027,FM01_PSA,DE1,0.0
2027,FM01_PSA,DE2,0.0
2027,FM01_PSA,DE3,0.0
2027,FM01_PSA,DE4,0.0
2027,FM01_PSA,DE5,0.0
2027,FM01_PSA,DE6,0.0
2027,FM01_PSA,DE7,0.0
2027,FM01_PSA,DE8,0.0
2027,FM01_PSA,DE9,0.0
2027,FM01_PSA,DEA,0.0
2027,FM01_PSA,DEB,0.0
2027,FM01_PSA,DEC,0.0
2027,FM01_PSA,DEE,0.0
2027,FM01_PSA,DED,0.0
2027,FM01_PSA,DEF,0.0
2027,FM01_PSA,DEG,0.0
2027,FM02_TSA,DE1,45348.64318507449
2027,FM02_TSA,DE2,44842.43138134167
2027,FM02_TSA,DE3,15.923130126379963
2027,FM02_TSA,DE4,2856.983932208222
2027,FM02_TSA,DE5,11.416063870397563
2027,FM02_TSA,DE6,58.662880480911085
2027,FM02_TSA,DE7,40903.92750559948
2027,FM02_TSA,DE8,8667.21242877531
2027,FM02_TSA,DE9,20465.267124165148
2027,FM02_TSA,DEA,24805.386430888146
2027,FM02_TSA,DEB,32547.72914817097
2027,FM02_TSA,DEC,3789.4579930234822
2027,FM02_TSA,DEE,4925.938281188843
2027,FM02_TSA,DED,3095.926282966348
2027,FM02_TSA,DEF,5718.969944769686
2027,FM02_TSA,DEG,15652.41889444638
2027,FM03_Beech,DE1,0.0
2027,FM03_Beech,DE2,0.0
2027,FM03_Beech,DE3,0.0
2027,FM03_Beech,DE4,0.0
2027,FM03_Beech,DE5,0.0
2027,FM03_Beech,DE6,0.0
2027,FM03_Beech,DE7,0.0
2027,FM03_Beech,DE8,0.0
2027,FM03_Beech,DE9,0.0
2027,FM03_Beech,DEA,0.0
2027,FM03_Beech,DEB,0.0
2027,FM03_Beech,DEC,0.0
2027,FM03_Beech,DEE,0.0
2027,FM03_Beech,DED,0.0
2027,FM03_Beech,DEF,0.0
2027,FM03_Beech,DEG,0.0
2027,FM04_DouglasFir,DE1,0.0
2027,FM04_DouglasFir,DE2,0.0
2027,FM04_DouglasFir,DE3,0.0
2027,FM04_DouglasFir,DE4,0.0
2027,FM04_DouglasFir,DE5,0.0
2027,FM04_DouglasFir,DE6,0.0
2027,FM04_DouglasFir,DE7,0.0
2027,FM04_DouglasFir,DE8,0.0
2027,FM04_DouglasFir,DE9,0.0
2027,FM04_DouglasFir,DEA,0.0
2027,FM04_DouglasFir,DEB,0.0
2027,FM04_DouglasFir,DEC,0.0
2027,FM04_DouglasFir,DEE,0.0
2027,FM04_DouglasFir,DED,0.0
2027,FM04_DouglasFir,DEF,0.0
2027,FM04_DouglasFir,DEG,0.0
2027,FM05_Oak,DE1,0.0
2027,FM05_Oak,DE2,0.0
2027,FM05_Oak,DE3,0.0
2027,FM05_Oak,DE4,0.0
2027,FM05_Oak,DE5,0.0
2027,FM05_Oak,DE6,0.0
2027,FM05_Oak,DE7,0.0
2027,FM05_Oak,DE8,0.0
2027,FM05_Oak,DE9,0.0
2027,FM05_Oak,DEA,0.0
2027,FM05_Oak,DEB,0.0
2027,FM05_Oak,DEC,0.0
2027,FM05_Oak,DEE,0.0
2027,FM05_Oak,DED,0.0
2027,FM05_Oak,DEF,0.0
2027,FM05_Oak,DEG,0.0
2027,FM06_ScotPine,DE1,0.0
2027,FM06_ScotPine,DE2,0.0
2027,FM06_ScotPine,DE3,0.0
2027,FM06_ScotPine,DE4,0.0
2027,FM06_ScotPine,DE5,0.0
2027,FM06_ScotPine,DE6,0.0
2027,FM06_ScotPine,DE7,0.0
2027,FM06_ScotPine,DE8,0.0
2027,FM06_ScotPine,DE9,0.0
2027,FM06_ScotPine,DEA,0.0
2027,FM06_ScotPine,DEB,0.0
2027,FM06_ScotPine,DEC,0.0
2027,FM06_ScotPine,DEE,0.0
2027,FM06_ScotPine,DED,0.0
2027,FM06_ScotPine,DEF,0.0
2027,FM06_ScotPine,DEG,0.0
2027,PC_Rewetting,DE1,433153.98909304925
2027,PC_Rewetting,DE2,14205809.43637744
2027,PC_Rewetting,DE3,6254.992832589801
2027,PC_Rewetting,DE4,2308906.662459619
2027,PC_Rewetting,DE5,37045.68663582587
2027,PC_Rewetting,DE6,28639.91263953131
2027,PC_Rewetting,DE7,67730.25108232732
2027,PC_Rewetting,DE8,2570517.4506738205
2027,PC_Rewetting,DE9,6001507.160657345
2027,PC_Rewetting,DEA,411705.4777150429
2027,PC_Rewetting,DEB,57225.95710481898
2027,PC_Rewetting,DEC,7145.613313417857
2027,PC_Rewetting,DEE,754845.7476469823
2027,PC_Rewetting,DED,275508.7771690587
2027,PC_Rewetting,DEF,1445534.499769798
2027,PC_Rewetting,DEG,22451501.620591942
2028,FM01_PSA,DE1,0.0
2028,FM01_PSA,DE2,0.0
2028,FM01_PSA,DE3,0.0
2028,FM01_PSA,DE4,0.0
2028,FM01_PSA,DE5,0.0
2028,FM01_PSA,DE6,0.0
2028,FM01_PSA,DE7,0.0
2028,FM01_PSA,DE8,0.0
2028,FM01_PSA,DE9,0.0
2028,FM01_PSA,DEA,0.0
2028,FM01_PSA,DEB,0.0
2028,FM01_PSA,DEC,0.0
2028,FM01_PSA,DEE,0.0
2028,FM01_PSA,DED,0.0
2028,FM01_PSA,DEF,0.0
2028,FM01_PSA,DEG,0.0
2028,FM02_TSA,DE1,52955.58290118086
2028,FM02_TSA,DE2,52364.457362347704
2028,FM02_TSA,DE3,18.59413156006686
2028,FM02_TSA,DE4,3336.224390483838
2028,FM02_TSA,DE5,13.331034276522441
2028,FM02_TSA,DE6,68.50319683988685
2028,FM02_TSA,DE7,47765.29509750772
2028,FM02_TSA,DE8,10121.080898076754
2028,FM02_TSA,DE9,23898.182474073034
2028,FM02_TSA,DEA,28966.328544291733
2028,FM02_TSA,DEB,38007.398856829044
2028,FM02_TSA,DEC,4425.114905447591
2028,FM02_TSA,DEE,5752.232364505475
2028,FM02_TSA,DED,3615.2477652854795
2028,FM02_TSA,DEF,6678.289927741205
2028,FM02_TSA,DEG,18278.01028105894
2028,FM03_Beech,DE1,0.0
2028,FM03_Beech,DE2,0.0
2028,FM03_Beech,DE3,0.0
2028,FM03_Beech,DE4,0.0
2028,FM03_Beech,DE5,0.0
2028,FM03_Beech,DE6,0.0
2028,FM03_Beech,DE7,0.0
2028,FM03_Beech,DE8,0.0
2028,FM03_Beech,DE9,0.0
2028,FM03_Beech,DEA,0.0
2028,FM03_Beech,DEB,0.0
2028,FM03_Beech,DEC,0.0
2028,FM03_Beech,DEE,0.0
2028,FM03_Beech,DED,0.0
2028,FM03_Beech,DEF,0.0
2028,FM03_Beech,DEG,0.0
2028,FM04_DouglasFir,DE1,0.0
2028,FM04_DouglasFir,DE2,0.0
2028,FM04_DouglasFir,DE3,0.0
2028,FM04_DouglasFir,DE4,0.0
2028,FM04_DouglasFir,DE5,0.0
2028,FM04_DouglasFir,DE6,0.0
2028,FM04_DouglasFir,DE7,0.0
2028,FM04_DouglasFir,DE8,0.0
2028,FM04_DouglasFir,DE9,0.0
2028,FM04_DouglasFir,DEA,0.0
2028,FM04_DouglasFir,DEB,0.0
2028,FM04_DouglasFir,DEC,0.0
2028,FM04_DouglasFir,DEE,0.0
2028,FM04_DouglasFir,DED,0.0
2028,FM04_DouglasFir,DEF,0.0
2028,FM04_DouglasFir,DEG,0.0
2028,FM05_Oak,DE1,0.0
2028,FM05_Oak,DE2,0.0
2028,FM05_Oak,DE3,0.0
2028,FM05_Oak,DE4,0.0
2028,FM05_Oak,DE5,0.0
2028,FM05_Oak,DE6,0.0
2028,FM05_Oak,DE7,0.0
2028,FM05_Oak,DE8,0.0
2028,FM05_Oak,DE9,0.0
2028,FM05_Oak,DEA,0.0
2028,FM05_Oak,DEB,0.0
2028,FM05_Oak,DEC,0.0
2028,FM05_Oak,DEE,0.0
2028,FM05_Oak,DED,0.0
2028,FM05_Oak,DEF,0.0
2028,FM05_Oak,DEG,0.0
2028,FM06_ScotPine,DE1,0.0
2028,FM06_ScotPine,DE2,0.0
2028,FM06_ScotPine,DE3,0.0
2028,FM06_ScotPine,DE4,0.0
2028,FM06_ScotPine,DE5,0.0
2028,FM06_ScotPine,DE6,0.0
2028,FM06_ScotPine,DE7,0.0
2028,FM06_ScotPine,DE8,0.0
2028,FM06_ScotPine,DE9,0.0
2028,FM06_ScotPine,DEA,0.0
2028,FM06_ScotPine,DEB,0.0
2028,FM06_ScotPine,DEC,0.0
2028,FM06_ScotPine,DEE,0.0
2028,FM06_ScotPine,DED,0.0
2028,FM06_ScotPine,DEF,0.0
2028,FM06_ScotPine,DEG,0.0
2028,PC_Rewetting,DE1,573901.5555802867
2028,PC_Rewetting,DE2,15321478.224023137
2028,PC_Rewetting,DE3,8287.468676631968
2028,PC_Rewetting,DE4,3059154.8471012954
2028,PC_Rewetting,DE5,55334.832273180924
2028,PC_Rewetting,DE6,37946.067286430276
2028,PC_Rewetting,DE7,89738.28577079308
2028,PC_Rewetting,DE8,3405772.544486653
2028,PC_Rewetting,DE9,7951616.242849811
2028,PC_Rewetting,DEA,545483.6387316089
2028,PC_Rewetting,DEB,75820.76265946915
2028,PC_Rewetting,DEC,9467.484311369859
2028,PC_Rewetting,DEE,1000122.7270348583
2028,PC_Rewetting,DED,365031.65104034037
2028,PC_Rewetting,DEF,1915241.5052205531
2028,PC_Rewetting,DEG,23291463.33487714
2029,FM01_PSA,DE1,0.0
2029,FM01_PSA,DE2,0.0
2029,FM01_PSA,DE3,0.0
2029,FM01_PSA,DE4,0.0
2029,FM01_PSA,DE5,0.0
2029,FM01_PSA,DE6,0.0
2029,FM01_PSA,DE7,0.0
2029,FM01_PSA,DE8,0.0
2029,FM01_PSA,DE9,0.0
2029,FM01_PSA,DEA,0.0
2029,FM01_PSA,DEB,0.0
2029,FM01_PSA,DEC,0.0
2029,FM01_PSA,DEE,0.0
2029,FM01_PSA,DED,0.0
2029,FM01_PSA,DEF,0.0
2029,FM01_PSA,DEG,0.0
2029,FM02_TSA,DE1,60853.22332521767
2029,FM02_TSA,DE2,60173.93905607876
2029,FM02_TSA,DE3,21.36720584257784
2029,FM02_TSA,DE4,3833.7791177939052
2029,FM02_TSA,DE5,15.319185656008745
2029,FM02_TSA,DE6,78.71956283755726
2029,FM02_TSA,DE7,54888.871210947356
2029,FM02_TSA,DE8,11630.509238895102
2029,FM02_TSA,DE9,27462.287364022955
2029,FM02_TSA,DEA,33286.28188470201
2029,FM02_TSA,DEB,43675.710924780804
2029,FM02_TSA,DEC,5085.063572682286
2029,FM02_TSA,DEE,6610.103439877175
2029,FM02_TSA,DED,4154.415220911592
2029,FM02_TSA,DEF,7674.270513871071
2029,FM02_TSA,DEG,21003.93916255243
2029,FM03_Beech,DE1,0.0
2029,FM03_Beech,DE2,0.0
2029,FM03_Beech,DE3,0.0
2029,FM03_Beech,DE4,0.0
2029,FM03_Beech,DE5,0.0
2029,FM03_Beech,DE6,0.0
2029,FM03_Beech,DE7,0.0
2029,FM03_Beech,DE8,0.0
2029,FM03_Beech,DE9,0.0
2029,FM03_Beech,DEA,0.0
2029,FM03_Beech,DEB,0.0
2029,FM03_Beech,DEC,0.0
2029,FM03_Beech,DEE,0.0
2029,FM03_Beech,DED,0.0
2029,FM03_Beech,DEF,0.0
2029,FM03_Beech,DEG,0.0
2029,FM04_DouglasFir,DE1,0.0
2029,FM04_DouglasFir,DE2,0.0
2029,FM04_DouglasFir,DE3,0.0
2029,FM04_DouglasFir,DE4,0.0
2029,FM04_DouglasFir,DE5,0.0
2029,FM04_DouglasFir,DE6,0.0
2029,FM04_DouglasFir,DE7,0.0
2029,FM04_DouglasFir,DE8,0.0
2029,FM04_DouglasFir,DE9,0.0
2029,FM04_DouglasFir,DEA,0.0
2029,FM04_DouglasFir,DEB,0.0
2029,FM04_DouglasFir,DEC,0.0
2029,FM04_DouglasFir,DEE,0.0
2029,FM04_DouglasFir,DED,0.0
2029,FM04_DouglasFir,DEF,0.0
2029,FM04_DouglasFir,DEG,0.0
2029,FM05_Oak,DE1,0.0
2029,FM05_Oak,DE2,0.0
2029,FM05_Oak,DE3,0.0
2029,FM05_Oak,DE4,0.0
2029,FM05_Oak,DE5,0.0
2029,FM05_Oak,DE6,0.0
2029,FM05_Oak,DE7,0.0
2029,FM05_Oak,DE8,0.0
2029,FM05_Oak,DE9,0.0
2029,FM05_Oak,DEA,0.0
2029,FM05_Oak,DEB,0.0
2029,FM05_Oak,DEC,0.0
2029,FM05_Oak,DEE,0.0
2029,FM05_Oak,DED,0.0
2029,FM05_Oak,DEF,0.0
2029,FM05_Oak,DEG,0.0
2029,FM06_ScotPine,DE1,0.0
2029,FM06_ScotPine,DE2,0.0
2029,FM06_ScotPine,DE3,0.0
2029,FM06_ScotPine,DE4,0.0
2029,FM06_ScotPine,DE5,0.0
2029,FM06_ScotPine,DE6,0.0
2029,FM06_ScotPine,DE7,0.0
2029,FM06_ScotPine,DE8,0.0
2029,FM06_ScotPine,DE9,0.0
2029,FM06_ScotPine,DEA,0.0
2029,FM06_ScotPine,DEB,0.0
2029,FM06_ScotPine,DEC,0.0
2029,FM06_ScotPine,DEE,0.0
2029,FM06_ScotPine,DED,0.0
2029,FM06_ScotPine,DEF,0.0
2029,FM06_ScotPine,DEG,0.0
2029,PC_Rewetting,DE1,739252.09942765
2029,PC_Rewetting,DE2,16552857.395553026
2029,PC_Rewetting,DE3,10675.225669925881
2029,PC_Rewetting,DE4,3940548.0281496304
2029,PC_Rewetting,DE5,76962.61101538912
2029,PC_Rewetting,DE6,48878.957782493984
2029,PC_Rewetting,DE7,115593.37226054374
2029,PC_Rewetting,DE8,4387032.02527317
2029,PC_Rewetting,DE9,10242608.587157559
2029,PC_Rewetting,DEA,702646.5100413247
2029,PC_Rewetting,DEB,97665.98022119644
2029,PC_Rewetting,DEC,12195.223353945752
2029,PC_Rewetting,DEE,1288274.6499933372
2029,PC_Rewetting,DED,470203.31582175323
2029,PC_Rewetting,DEF,2467054.305530968
2029,PC_Rewetting,DEG,24131985.482610058
2030,FM01_PSA,DE1,0.0
2030,FM01_PSA,DE2,0.0
2030,FM01_PSA,DE3,0.0
2030,FM01_PSA,DE4,0.0
2030,FM01_PSA,DE5,0.0
2030,FM01_PSA,DE6,0.0
2030,FM01_PSA,DE7,0.0
2030,FM01_PSA,DE8,0.0
2030,FM01_PSA,DE9,0.0
2030,FM01_PSA,DEA,0.0
2030,FM01_PSA,DEB,0.0
2030,FM01_PSA,DEC,0.0
2030,FM01_PSA,DEE,0.0
2030,FM01_PSA,DED,0.0
2030,FM01_PSA,DEF,0.0
2030,FM01_PSA,DEG,0.0
2030,FM02_TSA,DE1,69044.41784997519
2030,FM02_TSA,DE2,68273.6980038515
2030,FM02_TSA,DE3,24.243354876980103
2030,FM02_TSA,DE4,4349.827879105611
2030,FM02_TSA,DE5,17.381236321733176
2030,FM02_TSA,DE6,89.31566961501197
2030,FM02_TSA,DE7,62277.22957169363
2030,FM02_TSA,DE8,13196.04280297009
2030,FM02_TSA,DE9,31158.86949396714
2030,FM02_TSA,DEA,37766.80723775292
2030,FM02_TSA,DEB,49554.7132954523
2030,FM02_TSA,DEC,5769.542432117461
2030,FM02_TSA,DEE,7499.861453441022
2030,FM02_TSA,DED,4713.6234493604925
2030,FM02_TSA,DEF,8707.271547830744
2030,FM02_TSA,DEG,23831.190408508082
2030,FM03_Beech,DE1,0.0
2030,FM03_Beech,DE2,0.0
2030,FM03_Beech,DE3,0.0
2030,FM03_Beech,DE4,0.0
2030,FM03_Beech,DE5,0.0
2030,FM03_Beech,DE6,0.0
2030,FM03_Beech,DE7,0.0
2030,FM03_Beech,DE8,0.0
2030,FM03_Beech,DE9,0.0
2030,FM03_Beech,DEA,0.0
2030,FM03_Beech,DEB,0.0
2030,FM03_Beech,DEC,0.0
2030,FM03_Beech,DEE,0.0
2030,FM03_Beech,DED,0.0
2030,FM03_Beech,DEF,0.0
2030,FM03_Beech,DEG,0.0
2030,FM04_DouglasFir,DE1,0.0
2030,FM04_DouglasFir,DE2,0.0
2030,FM04_DouglasFir,DE3,0.0
2030,FM04_DouglasFir,DE4,0.0
2030,FM04_DouglasFir,DE5,0.0
2030,FM04_DouglasFir,DE6,0.0
2030,FM04_DouglasFir,DE7,0.0
2030,FM04_DouglasFir,DE8,0.0
2030,FM04_DouglasFir,DE9,0.0
2030,FM04_DouglasFir,DEA,0.0
2030,FM04_DouglasFir,DEB,0.0
2030,FM04_DouglasFir,DEC,0.0
2030,FM04_DouglasFir,DEE,0.0
2030,FM04_DouglasFir,DED,0.0
2030,FM04_DouglasFir,DEF,0.0
2030,FM04_DouglasFir,DEG,0.0
2030,FM05_Oak,DE1,0.0
2030,FM05_Oak,DE2,0.0
2030,FM05_Oak,DE3,0.0
2030,FM05_Oak,DE4,0.0
2030,FM05_Oak,DE5,0.0
2030,FM05_Oak,DE6,0.0
2030,FM05_Oak,DE7,0.0
2030,FM05_Oak,DE8,0.0
2030,FM05_Oak,DE9,0.0
2030,FM05_Oak,DEA,0.0
2030,FM05_Oak,DEB,0.0
2030,FM05_Oak,DEC,0.0
2030,FM05_Oak,DEE,0.0
2030,FM05_Oak,DED,0.0
2030,FM05_Oak,DEF,0.0
2030,FM05_Oak,DEG,0.0
2030,FM06_ScotPine,DE1,0.0
2030,FM06_ScotPine,DE2,0.0
2030,FM06_ScotPine,DE3,0.0
2030,FM06_ScotPine,DE4,0.0
2030,FM06_ScotPine,DE5,0.0
2030,FM06_ScotPine,DE6,0.0
2030,FM06_ScotPine,DE7,0.0
2030,FM06_ScotPine,DE8,0.0
2030,FM06_ScotPine,DE9,0.0
2030,FM06_ScotPine,DEA,0.0
2030,FM06_ScotPine,DEB,0.0
2030,FM06_ScotPine,DEC,0.0
2030,FM06_ScotPine,DEE,0.0
2030,FM06_ScotPine,DED,0.0
2030,FM06_ScotPine,DEF,0.0
2030,FM06_ScotPine,DEG,0.0
2030,PC_Rewetting,DE1,930834.2443228291
2030,PC_Rewetting,DE2,17907606.53904651
2030,PC_Rewetting,DE3,13441.782075606585
2030,PC_Rewetting,DE4,4961767.506430273
2030,PC_Rewetting,DE5,102150.02769773845
2030,PC_Rewetting,DE6,61546.26786448256
2030,PC_Rewetting,DE7,145550.17077418693
2030,PC_Rewetting,DE8,5523960.8290958395
2030,PC_Rewetting,DE9,12897049.371253664
2030,PC_Rewetting,DEA,884742.07067761
2030,PC_Rewetting,DEB,122976.77472357739
2030,PC_Rewetting,DEC,15355.697364683905
2030,PC_Rewetting,DEE,1622139.6749975232
2030,PC_Rewetting,DED,592059.6620556038
2030,PC_Rewetting,DEF,3106407.992578246
2030,PC_Rewetting,DEG,24973105.162357062
2031,FM01_PSA,DE1,0.0
2031,FM01_PSA,DE2,0.0
2031,FM01_PSA,DE3,0.0
2031,FM01_PSA,DE4,0.0
2031,FM01_PSA,DE5,0.0
2031,FM01_PSA,DE6,0.0
2031,FM01_PSA,DE7,0.0
2031,FM01_PSA,DE8,0.0
2031,FM01_PSA,DE9,0.0
2031,FM01_PSA,DEA,0.0
2031,FM01_PSA,DEB,0.0
2031,FM01_PSA,DEC,0.0
2031,FM01_PSA,DEE,0.0
2031,FM01_PSA,DED,0.0
2031,FM01_PSA,DEF,0.0
2031,FM01_PSA,DEG,0.0
2031,FM02_TSA,DE1,77532.01986824369
2031,FM02_TSA,DE2,76666.55574698262
2031,FM02_TSA,DE3,27.223580566340882
2031,FM02_TSA,DE4,4884.550439386139
2031,FM02_TSA,DE5,19.517904586572453
2031,FM02_TSA,DE6,100.29520831334067
2031,FM02_TSA,DE7,69932.94390552181
2031,FM02_TSA,DE8,14818.226942041469
2031,FM02_TSA,DE9,34989.21656385782
2031,FM02_TSA,DEA,42409.46538907839
2031,FM02_TSA,DEB,55646.45391226958
2031,FM02_TSA,DEC,6478.789921143014
2031,FM02_TSA,DEE,8421.81635133409
2031,FM02_TSA,DED,5293.067250147991
2031,FM02_TSA,DEF,9777.652874291689
2031,FM02_TSA,DEG,26760.748888507154
2031,FM03_Beech,DE1,0.0
2031,FM03_Beech,DE2,0.0
2031,FM03_Beech,DE3,0.0
2031,FM03_Beech,DE4,0.0
2031,FM03_Beech,DE5,0.0
2031,FM03_Beech,DE6,0.0
2031,FM03_Beech,DE7,0.0
2031,FM03_Beech,DE8,0.0
2031,FM03_Beech,DE9,0.0
2031,FM03_Beech,DEA,0.0
2031,FM03_Beech,DEB,0.0
2031,FM03_Beech,DEC,0.0
2031,FM03_Beech,DEE,0.0
2031,FM03_Beech,DED,0.0
2031,FM03_Beech,DEF,0.0
2031,FM03_Beech,DEG,0.0
2031,FM04_DouglasFir,DE1,0.0
2031,FM04_DouglasFir,DE2,0.0
2031,FM04_DouglasFir,DE3,0.0
2031,FM04_DouglasFir,DE4,0.0
2031,FM04_DouglasFir,DE5,0.0
2031,FM04_DouglasFir,DE6,0.0
2031,FM04_DouglasFir,DE7,0.0
2031,FM04_DouglasFir,DE8,0.0
2031,FM04_DouglasFir,DE9,0.0
2031,FM04_DouglasFir,DEA,0.0
2031,FM04_DouglasFir,DEB,0.0
2031,FM04_DouglasFir,DEC,0.0
2031,FM04_DouglasFir,DEE,0.0
2031,FM04_DouglasFir,DED,0.0
2031,FM04_DouglasFir,DEF,0.0
2031,FM04_DouglasFir,DEG,0.0
2031,FM05_Oak,DE1,0.0
2031,FM05_Oak,DE2,0.0
2031,FM05_Oak,DE3,0.0
2031,FM05_Oak,DE4,0.0
2031,FM05_Oak,DE5,0.0
2031,FM05_Oak,DE6,0.0
2031,FM05_Oak,DE7,0.0
2031,FM05_Oak,DE8,0.0
2031,FM05_Oak,DE9,0.0
2031,FM05_Oak,DEA,0.0
2031,FM05_Oak,DEB,0.0
2031,FM05_Oak,DEC,0.0
2031,FM05_Oak,DEE,0.0
2031,FM05_Oak,DED,0.0
2031,FM05_Oak,DEF,0.0
2031,FM05_Oak,DEG,0.0
2031,FM06_ScotPine,DE1,0.0
2031,FM06_ScotPine,DE2,0.0
2031,FM06_ScotPine,DE3,0.0
2031,FM06_ScotPine,DE4,0.0
2031,FM06_ScotPine,DE5,0.0
2031,FM06_ScotPine,DE6,0.0
2031,FM06_ScotPine,DE7,0.0
2031,FM06_ScotPine,DE8,0.0
2031,FM06_ScotPine,DE9,0.0
2031,FM06_ScotPine,DEA,0.0
2031,FM06_ScotPine,DEB,0.0
2031,FM06_ScotPine,DEC,0.0
2031,FM06_ScotPine,DEE,0.0
2031,FM06_ScotPine,DED,0.0
2031,FM06_ScotPine,DEF,0.0
2031,FM06_ScotPine,DEG,0.0
2031,PC_Rewetting,DE1,1150276.613953513
2031,PC_Rewetting,DE2,19393385.242582995
2031,PC_Rewetting,DE3,16610.656156809124
2031,PC_Rewetting,DE4,6131494.582768869
2031,PC_Rewetting,DE5,131118.08715551687
2031,PC_Rewetting,DE6,76055.68126915615
2031,PC_Rewetting,DE7,179863.3415343304
2031,PC_Rewetting,DE8,6826223.892017127
2031,PC_Rewetting,DE9,15937503.7728112
2031,PC_Rewetting,DEA,1093318.2996738849
2031,PC_Rewetting,DEB,151968.31110018853
