year,techFMs,r,costTechFMs
2025,PC_Rewetting,DEG,4122.973581135298
2026,FM01_PSA,DE1,0.0
2026,FM01_PSA,DE2,0.0
2026,FM01_PSA,DE3,0.0
2026,FM01_PSA,DE4,0.0
2026,FM01_PSA,DE5,0.0
2026,FM01_PSA,DE6,0.0
2026,FM01_PSA,DE7,0.0
2026,FM01_PSA,DE8,0.0
2026,FM01_PSA,DE9,0.0
2026,FM01_PSA,DEA,0.0
2026,FM01_PSA,DEB,0.0
2026,FM01_PSA,DEC,0.0
2026,FM01_PSA,DEE,0.0
2026,FM01_PSA,DED,0.0
2026,FM01_PSA,DEF,0.0
2026,FM01_PSA,DEG,0.0
2026,FM02_TSA,DE1,30423.64062728665
2026,FM02_TSA,DE2,30084.031657395204
2026,FM02_TSA,DE3,10.682559710759946
2026,FM02_TSA,DE4,1916.702382399899
2026,FM02_TSA,DE5,7.658844899805927
2026,FM02_TSA,DE6,39.355938095632254
2026,FM02_TSA,DE7,27441.755767557923
2026,FM02_TSA,DE8,5814.68678340082
2026,FM02_TSA,DE9,13729.802891477664
2026,FM02_TSA,DEA,16641.51580708586
2026,FM02_TSA,DEB,21835.723084304438
2026,FM02_TSA,DEC,2542.2835184160526
2026,FM02_TSA,DEE,3304.7289950321647
2026,FM02_TSA,DED,2077.0047795507116
2026,FM02_TSA,DEF,3836.7605762280423
2026,FM02_TSA,DEG,10500.944106506806
2026,FM03_Beech,DE1,0.0
2026,FM03_Beech,DE2,0.0
2026,FM03_Beech,DE3,0.0
2026,FM03_Beech,DE4,0.0
2026,FM03_Beech,DE5,0.0
2026,FM03_Beech,DE6,0.0
2026,FM03_Beech,DE7,0.0
2026,FM03_Beech,DE8,0.0
2026,FM03_Beech,DE9,0.0
2026,FM03_Beech,DEA,0.0
2026,FM03_Beech,DEB,0.0
2026,FM03_Beech,DEC,0.0
2026,FM03_Beech,DEE,0.0
2026,FM03_Beech,DED,0.0
2026,FM03_Beech,DEF,0.0
2026,FM03_Beech,DEG,0.0
2026,FM04_DouglasFir,DE1,0.0
2026,FM04_DouglasFir,DE2,0.0
2026,FM04_DouglasFir,DE3,0.0
2026,FM04_DouglasFir,DE4,0.0
2026,FM04_DouglasFir,DE5,0.0
2026,FM04_DouglasFir,DE6,0.0
2026,FM04_DouglasFir,DE7,0.0
2026,FM04_DouglasFir,DE8,0.0
2026,FM04_DouglasFir,DE9,0.0
2026,FM04_DouglasFir,DEA,0.0
2026,FM04_DouglasFir,DEB,0.0
2026,FM04_DouglasFir,DEC,0.0
2026,FM04_DouglasFir,DEE,0.0
2026,FM04_DouglasFir,DED,0.0
2026,FM04_DouglasFir,DEF,0.0
2026,FM04_DouglasFir,DEG,0.0
2026,FM05_Oak,DE1,0.0
2026,FM05_Oak,DE2,0.0
2026,FM05_Oak,DE3,0.0
2026,FM05_Oak,DE4,0.0
2026,FM05_Oak,DE5,0.0
2026,FM05_Oak,DE6,0.0
2026,FM05_Oak,DE7,0.0
2026,FM05_Oak,DE8,0.0
2026,FM05_Oak,DE9,0.0
2026,FM05_Oak,DEA,0.0
2026,FM05_Oak,DEB,0.0
2026,FM05_Oak,DEC,0.0
2026,FM05_Oak,DEE,0.0
2026,FM05_Oak,DED,0.0
2026,FM05_Oak,DEF,0.0
2026,FM05_Oak,DEG,0.0
2026,FM06_ScotPine,DE1,0.0
2026,FM06_ScotPine,DE2,0.0
2026,FM06_ScotPine,DE3,0.0
2026,FM06_ScotPine,DE4,0.0
2026,FM06_ScotPine,DE5,0.0
2026,FM06_ScotPine,DE6,0.0
2026,FM06_ScotPine,DE7,0.0
2026,FM06_ScotPine,DE8,0.0
2026,FM06_ScotPine,DE9,0.0
2026,FM06_ScotPine,DEA,0.0
2026,FM06_ScotPine,DEB,0.0
2026,FM06_ScotPine,DEC,0.0
2026,FM06_ScotPine,DEE,0.0
2026,FM06_ScotPine,DED,0.0
2026,FM06_ScotPine,DEF,0.0
2026,FM06_ScotPine,DEG,0.0
2026,PC_Rewetting,DE1,27804588.900329966
2026,PC_Rewetting,DE2,1226147.0995785573
2026,PC_Rewetting,DE3,3764.8042990329964
2026,PC_Rewetting,DE4,1389702.907987961
2026,PC_Rewetting,DE5,35378.460952732916
2026,PC_Rewetting,DE6,17238.01595222514
2026,PC_Rewetting,DE7,40766.01640864779
2026,PC_Rewetting,DE8,1547163.26749639
2026,PC_Rewetting,DE9,3612234.3484389125
2026,PC_Rewetting,DEA,247800.5321383035
2026,PC_Rewetting,DEB,34443.60930391319
2026,PC_Rewetting,DEC,4300.857961246392
2026,PC_Rewetting,DEE,454332.4975596342
2026,PC_Rewetting,DED,165825.39044700094
2026,PC_Rewetting,DEF,870049.6778795816
2026,PC_Rewetting,DEG,5938.7396650455885
2027,FM01_PSA,DE1,0.0
2027,FM01_PSA,DE2,0.0
2027,FM01_PSA,DE3,0.0
2027,FM01_PSA,DE4,0.0
2027,FM01_PSA,DE5,0.0
2027,FM01_PSA,DE6,0.0
2027,FM01_PSA,DE7,0.0
2027,FM01_PSA,DE8,0.0
2027,FM01_PSA,DE9,0.0
2027,FM01_PSA,DEA,0.0
2027,FM01_PSA,DEB,0.0
2027,FM01_PSA,DEC,0.0
2027,FM01_PSA,DEE,0.0
2027,FM01_PSA,DED,0.0
2027,FM01_PSA,DEF,0.0
2027,FM01_PSA,DEG,0.0
2027,FM02_TSA,DE1,36278.9145480596
2027,FM02_TSA,DE2,35873.94510507334
2027,FM02_TSA,DE3,12.73850410110397
2027,FM02_TSA,DE4,2285.5871457665776
2027,FM02_TSA,DE5,9.132851096318051
2027,FM02_TSA,DE6,46.93030438472887
2027,FM02_TSA,DE7,32723.14200447959
2027,FM02_TSA,DE8,6933.769943020248
2027,FM02_TSA,DE9,16372.213699332118
2027,FM02_TSA,DEA,19844.309144710518
2027,FM02_TSA,DEB,26038.183318536776
2027,FM02_TSA,DEC,3031.566394418786
2027,FM02_TSA,DEE,3940.7506249510743
2027,FM02_TSA,DED,2476.7410263730785
2027,FM02_TSA,DEF,4575.175955815749
2027,FM02_TSA,DEG,12521.935115557106
2027,FM03_Beech,DE1,0.0
2027,FM03_Beech,DE2,0.0
2027,FM03_Beech,DE3,0.0
2027,FM03_Beech,DE4,0.0
2027,FM03_Beech,DE5,0.0
2027,FM03_Beech,DE6,0.0
2027,FM03_Beech,DE7,0.0
2027,FM03_Beech,DE8,0.0
2027,FM03_Beech,DE9,0.0
2027,FM03_Beech,DEA,0.0
2027,FM03_Beech,DEB,0.0
2027,FM03_Beech,DEC,0.0
2027,FM03_Beech,DEE,0.0
2027,FM03_Beech,DED,0.0
2027,FM03_Beech,DEF,0.0
2027,FM03_Beech,DEG,0.0
2027,FM04_DouglasFir,DE1,0.0
2027,FM04_DouglasFir,DE2,0.0
2027,FM04_DouglasFir,DE3,0.0
2027,FM04_DouglasFir,DE4,0.0
2027,FM04_DouglasFir,DE5,0.0
2027,FM04_DouglasFir,DE6,0.0
2027,FM04_DouglasFir,DE7,0.0
2027,FM04_DouglasFir,DE8,0.0
2027,FM04_DouglasFir,DE9,0.0
2027,FM04_DouglasFir,DEA,0.0
2027,FM04_DouglasFir,DEB,0.0
2027,FM04_DouglasFir,DEC,0.0
2027,FM04_DouglasFir,DEE,0.0
2027,FM04_DouglasFir,DED,0.0
2027,FM04_DouglasFir,DEF,0.0
2027,FM04_DouglasFir,DEG,0.0
2027,FM05_Oak,DE1,0.0
2027,FM05_Oak,DE2,0.0
2027,FM05_Oak,DE3,0.0
2027,FM05_Oak,DE4,0.0
2027,FM05_Oak,DE5,0.0
2027,FM05_Oak,DE6,0.0
2027,FM05_Oak,DE7,0.0
2027,FM05_Oak,DE8,0.0
2027,FM05_Oak,DE9,0.0
2027,FM05_Oak,DEA,0.0
2027,FM05_Oak,DEB,0.0
2027,FM05_Oak,DEC,0.0
2027,FM05_Oak,DEE,0.0
2027,FM05_Oak,DED,0.0
2027,FM05_Oak,DEF,0.0
2027,FM05_Oak,DEG,0.0
2027,FM06_ScotPine,DE1,0.0
2027,FM06_ScotPine,DE2,0.0
2027,FM06_ScotPine,DE3,0.0
2027,FM06_ScotPine,DE4,0.0
2027,FM06_ScotPine,DE5,0.0
2027,FM06_ScotPine,DE6,0.0
2027,FM06_ScotPine,DE7,0.0
2027,FM06_ScotPine,DE8,0.0
2027,FM06_ScotPine,DE9,0.0
2027,FM06_ScotPine,DEA,0.0
2027,FM06_ScotPine,DEB,0.0
2027,FM06_ScotPine,DEC,0.0
2027,FM06_ScotPine,DEE,0.0
2027,FM06_ScotPine,DED,0.0
2027,FM06_ScotPine,DEF,0.0
2027,FM06_ScotPine,DEG,0.0
2027,PC_Rewetting,DE1,28968719.050159033
2027,PC_Rewetting,DE2,1684029.4252074065
2027,PC_Rewetting,DE3,5170.70196707888
2027,PC_Rewetting,DE4,1908662.1745077888
2027,PC_Rewetting,DE5,48589.90351437552
2027,PC_Rewetting,DE6,23675.239378472263
2027,PC_Rewetting,DE7,55989.34353328987
2027,PC_Rewetting,DE8,2124923.2404166614
2027,PC_Rewetting,DE9,4961157.544316563
2027,PC_Rewetting,DEA,340337.1323443894
2027,PC_Rewetting,DEB,47305.94852613862
2027,PC_Rewetting,DEC,5906.935116403157
2027,PC_Rewetting,DEE,623994.7025779976
2027,PC_Rewetting,DED,227749.8654567957
2027,PC_Rewetting,DEF,1194953.9002661633
2027,PC_Rewetting,DEG,8156.453942614737
2028,FM01_PSA,DE1,0.0
2028,FM01_PSA,DE2,0.0
2028,FM01_PSA,DE3,0.0
2028,FM01_PSA,DE4,0.0
2028,FM01_PSA,DE5,0.0
2028,FM01_PSA,DE6,0.0
2028,FM01_PSA,DE7,0.0
2028,FM01_PSA,DE8,0.0
2028,FM01_PSA,DE9,0.0
2028,FM01_PSA,DEA,0.0
2028,FM01_PSA,DEB,0.0
2028,FM01_PSA,DEC,0.0
2028,FM01_PSA,DEE,0.0
2028,FM01_PSA,DED,0.0
2028,FM01_PSA,DEF,0.0
2028,FM01_PSA,DEG,0.0
2028,FM02_TSA,DE1,42364.46632094469
2028,FM02_TSA,DE2,41891.56588987817
2028,FM02_TSA,DE3,14.87530524805349
2028,FM02_TSA,DE4,2668.9795123870704
2028,FM02_TSA,DE5,10.664827421217954
2028,FM02_TSA,DE6,54.80255747190948
2028,FM02_TSA,DE7,38212.23607800618
2028,FM02_TSA,DE8,8096.864718461405
2028,FM02_TSA,DE9,19118.545979258426
2028,FM02_TSA,DEA,23173.062835433386
2028,FM02_TSA,DEB,30405.919085463236
2028,FM02_TSA,DEC,3540.091924358073
2028,FM02_TSA,DEE,4601.78589160438
2028,FM02_TSA,DED,2892.198212228384
2028,FM02_TSA,DEF,5342.631942192965
2028,FM02_TSA,DEG,14622.408224847153
2028,FM03_Beech,DE1,0.0
2028,FM03_Beech,DE2,0.0
2028,FM03_Beech,DE3,0.0
2028,FM03_Beech,DE4,0.0
2028,FM03_Beech,DE5,0.0
2028,FM03_Beech,DE6,0.0
2028,FM03_Beech,DE7,0.0
2028,FM03_Beech,DE8,0.0
2028,FM03_Beech,DE9,0.0
2028,FM03_Beech,DEA,0.0
2028,FM03_Beech,DEB,0.0
2028,FM03_Beech,DEC,0.0
2028,FM03_Beech,DEE,0.0
2028,FM03_Beech,DED,0.0
2028,FM03_Beech,DEF,0.0
2028,FM03_Beech,DEG,0.0
2028,FM04_DouglasFir,DE1,0.0
2028,FM04_DouglasFir,DE2,0.0
2028,FM04_DouglasFir,DE3,0.0
2028,FM04_DouglasFir,DE4,0.0
2028,FM04_DouglasFir,DE5,0.0
2028,FM04_DouglasFir,DE6,0.0
2028,FM04_DouglasFir,DE7,0.0
2028,FM04_DouglasFir,DE8,0.0
2028,FM04_DouglasFir,DE9,0.0
2028,FM04_DouglasFir,DEA,0.0
2028,FM04_DouglasFir,DEB,0.0
2028,FM04_DouglasFir,DEC,0.0
2028,FM04_DouglasFir,DEE,0.0
2028,FM04_DouglasFir,DED,0.0
2028,FM04_DouglasFir,DEF,0.0
2028,FM04_DouglasFir,DEG,0.0
2028,FM05_Oak,DE1,0.0
2028,FM05_Oak,DE2,0.0
2028,FM05_Oak,DE3,0.0
2028,FM05_Oak,DE4,0.0
2028,FM05_Oak,DE5,0.0
2028,FM05_Oak,DE6,0.0
2028,FM05_Oak,DE7,0.0
2028,FM05_Oak,DE8,0.0
2028,FM05_Oak,DE9,0.0
2028,FM05_Oak,DEA,0.0
2028,FM05_Oak,DEB,0.0
2028,FM05_Oak,DEC,0.0
2028,FM05_Oak,DEE,0.0
2028,FM05_Oak,DED,0.0
2028,FM05_Oak,DEF,0.0
2028,FM05_Oak,DEG,0.0
2028,FM06_ScotPine,DE1,0.0
2028,FM06_ScotPine,DE2,0.0
2028,FM06_ScotPine,DE3,0.0
2028,FM06_ScotPine,DE4,0.0
2028,FM06_ScotPine,DE5,0.0
2028,FM06_ScotPine,DE6,0.0
2028,FM06_ScotPine,DE7,0.0
2028,FM06_ScotPine,DE8,0.0
2028,FM06_ScotPine,DE9,0.0
2028,FM06_ScotPine,DEA,0.0
2028,FM06_ScotPine,DEB,0.0
2028,FM06_ScotPine,DEC,0.0
2028,FM06_ScotPine,DEE,0.0
2028,FM06_ScotPine,DED,0.0
2028,FM06_ScotPine,DEF,0.0
2028,FM06_ScotPine,DEG,0.0
2028,PC_Rewetting,DE1,30151840.994048614
2028,PC_Rewetting,DE2,2231232.1509334925
2028,PC_Rewetting,DE3,6850.852068942048
2028,PC_Rewetting,DE4,2528856.292702789
2028,PC_Rewetting,DE5,64378.53953690768
2028,PC_Rewetting,DE6,31368.190182180468
2028,PC_Rewetting,DE7,74182.32812989637
2028,PC_Rewetting,DE8,2815388.485091051
2028,PC_Rewetting,DE9,6573219.002608604
2028,PC_Rewetting,DEA,450925.1088351878
2028,PC_Rewetting,DEB,62677.38063361075
2028,PC_Rewetting,DEC,7826.314284011733
2028,PC_Rewetting,DEE,826753.3937138517
2028,PC_Rewetting,DED,301754.1229218094
2028,PC_Rewetting,DEF,1583238.1081042357
2028,PC_Rewetting,DEG,10806.784015741796
2029,FM01_PSA,DE1,0.0
2029,FM01_PSA,DE2,0.0
2029,FM01_PSA,DE3,0.0
2029,FM01_PSA,DE4,0.0
2029,FM01_PSA,DE5,0.0
2029,FM01_PSA,DE6,0.0
2029,FM01_PSA,DE7,0.0
2029,FM01_PSA,DE8,0.0
2029,FM01_PSA,DE9,0.0
2029,FM01_PSA,DEA,0.0
2029,FM01_PSA,DEB,0.0
2029,FM01_PSA,DEC,0.0
2029,FM01_PSA,DEE,0.0
2029,FM01_PSA,DED,0.0
2029,FM01_PSA,DEF,0.0
2029,FM01_PSA,DEG,0.0
2029,FM02_TSA,DE1,48682.57866017414
2029,FM02_TSA,DE2,48139.15124486302
2029,FM02_TSA,DE3,17.09376467406227
2029,FM02_TSA,DE4,3067.0232942351245
2029,FM02_TSA,DE5,12.255348524806998
2029,FM02_TSA,DE6,62.97565027004582
2029,FM02_TSA,DE7,43911.09696875789
2029,FM02_TSA,DE8,9304.407391116081
2029,FM02_TSA,DE9,21969.829891218367
2029,FM02_TSA,DEA,26629.025507761613
2029,FM02_TSA,DEB,34940.56873982465
2029,FM02_TSA,DEC,4068.050858145829
2029,FM02_TSA,DEE,5288.082751901741
2029,FM02_TSA,DED,3323.532176729274
2029,FM02_TSA,DEF,6139.416411096858
2029,FM02_TSA,DEG,16803.151330041943
2029,FM03_Beech,DE1,0.0
2029,FM03_Beech,DE2,0.0
2029,FM03_Beech,DE3,0.0
2029,FM03_Beech,DE4,0.0
2029,FM03_Beech,DE5,0.0
2029,FM03_Beech,DE6,0.0
2029,FM03_Beech,DE7,0.0
2029,FM03_Beech,DE8,0.0
2029,FM03_Beech,DE9,0.0
2029,FM03_Beech,DEA,0.0
2029,FM03_Beech,DEB,0.0
2029,FM03_Beech,DEC,0.0
2029,FM03_Beech,DEE,0.0
2029,FM03_Beech,DED,0.0
2029,FM03_Beech,DEF,0.0
2029,FM03_Beech,DEG,0.0
2029,FM04_DouglasFir,DE1,0.0
2029,FM04_DouglasFir,DE2,0.0
2029,FM04_DouglasFir,DE3,0.0
2029,FM04_DouglasFir,DE4,0.0
2029,FM04_DouglasFir,DE5,0.0
2029,FM04_DouglasFir,DE6,0.0
2029,FM04_DouglasFir,DE7,0.0
2029,FM04_DouglasFir,DE8,0.0
2029,FM04_DouglasFir,DE9,0.0
2029,FM04_DouglasFir,DEA,0.0
2029,FM04_DouglasFir,DEB,0.0
2029,FM04_DouglasFir,DEC,0.0
2029,FM04_DouglasFir,DEE,0.0
2029,FM04_DouglasFir,DED,0.0
2029,FM04_DouglasFir,DEF,0.0
2029,FM04_DouglasFir,DEG,0.0
2029,FM05_Oak,DE1,0.0
2029,FM05_Oak,DE2,0.0
2029,FM05_Oak,DE3,0.0
2029,FM05_Oak,DE4,0.0
2029,FM05_Oak,DE5,0.0
2029,FM05_Oak,DE6,0.0
2029,FM05_Oak,DE7,0.0
2029,FM05_Oak,DE8,0.0
2029,FM05_Oak,DE9,0.0
2029,FM05_Oak,DEA,0.0
2029,FM05_Oak,DEB,0.0
2029,FM05_Oak,DEC,0.0
2029,FM05_Oak,DEE,0.0
2029,FM05_Oak,DED,0.0
2029,FM05_Oak,DEF,0.0
2029,FM05_Oak,DEG,0.0
2029,FM06_ScotPine,DE1,0.0
2029,FM06_ScotPine,DE2,0.0
2029,FM06_ScotPine,DE3,0.0
2029,FM06_ScotPine,DE4,0.0
2029,FM06_ScotPine,DE5,0.0
2029,FM06_ScotPine,DE6,0.0
2029,FM06_ScotPine,DE7,0.0
2029,FM06_ScotPine,DE8,0.0
2029,FM06_ScotPine,DE9,0.0
2029,FM06_ScotPine,DEA,0.0
2029,FM06_ScotPine,DEB,0.0
2029,FM06_ScotPine,DEC,0.0
2029,FM06_ScotPine,DEE,0.0
2029,FM06_ScotPine,DED,0.0
2029,FM06_ScotPine,DEF,0.0
2029,FM06_ScotPine,DEG,0.0
2029,PC_Rewetting,DE1,31355301.036931545
2029,PC_Rewetting,DE2,2874087.090111232
2029,PC_Rewetting,DE3,8824.69602249608
2029,PC_Rewetting,DE4,3257461.676752381
2029,PC_Rewetting,DE5,82927.06309642862
2029,PC_Rewetting,DE6,40405.88533337519
2029,PC_Rewetting,DE7,95555.48556582519
2029,PC_Rewetting,DE8,3626548.5396769014
2029,PC_Rewetting,DE9,8467072.27124137
2029,PC_Rewetting,DEA,580844.1014835691
2029,PC_Rewetting,DEB,80735.77213634278
2029,PC_Rewetting,DEC,10081.205058568434
2029,PC_Rewetting,DEE,1064954.7401799953
2029,PC_Rewetting,DED,388694.48376968165
2029,PC_Rewetting,DEF,2039395.2306445364
2029,PC_Rewetting,DEG,13920.397486325804
2030,FM01_PSA,DE1,0.0
2030,FM01_PSA,DE2,0.0
2030,FM01_PSA,DE3,0.0
2030,FM01_PSA,DE4,0.0
2030,FM01_PSA,DE5,0.0
2030,FM01_PSA,DE6,0.0
2030,FM01_PSA,DE7,0.0
2030,FM01_PSA,DE8,0.0
2030,FM01_PSA,DE9,0.0
2030,FM01_PSA,DEA,0.0
2030,FM01_PSA,DEB,0.0
2030,FM01_PSA,DEC,0.0
2030,FM01_PSA,DEE,0.0
2030,FM01_PSA,DED,0.0
2030,FM01_PSA,DEF,0.0
2030,FM01_PSA,DEG,0.0
2030,FM02_TSA,DE1,55235.53427998016
2030,FM02_TSA,DE2,54618.95840308121
2030,FM02_TSA,DE3,19.394683901584084
2030,FM02_TSA,DE4,3479.862303284489
2030,FM02_TSA,DE5,13.904989057386544
2030,FM02_TSA,DE6,71.45253569200959
2030,FM02_TSA,DE7,49821.78365735491
2030,FM02_TSA,DE8,10556.834242376073
2030,FM02_TSA,DE9,24927.095595173716
2030,FM02_TSA,DEA,30213.445790202335
2030,FM02_TSA,DEB,39643.77063636184
2030,FM02_TSA,DEC,4615.6339456939695
2030,FM02_TSA,DEE,5999.889162752817
2030,FM02_TSA,DED,3770.8987594883947
2030,FM02_TSA,DEF,6965.817238264596
2030,FM02_TSA,DEG,19064.95232680647
2030,FM03_Beech,DE1,0.0
2030,FM03_Beech,DE2,0.0
2030,FM03_Beech,DE3,0.0
2030,FM03_Beech,DE4,0.0
2030,FM03_Beech,DE5,0.0
2030,FM03_Beech,DE6,0.0
2030,FM03_Beech,DE7,0.0
2030,FM03_Beech,DE8,0.0
2030,FM03_Beech,DE9,0.0
2030,FM03_Beech,DEA,0.0
2030,FM03_Beech,DEB,0.0
2030,FM03_Beech,DEC,0.0
2030,FM03_Beech,DEE,0.0
2030,FM03_Beech,DED,0.0
2030,FM03_Beech,DEF,0.0
2030,FM03_Beech,DEG,0.0
2030,FM04_DouglasFir,DE1,0.0
2030,FM04_DouglasFir,DE2,0.0
2030,FM04_DouglasFir,DE3,0.0
2030,FM04_DouglasFir,DE4,0.0
2030,FM04_DouglasFir,DE5,0.0
2030,FM04_DouglasFir,DE6,0.0
2030,FM04_DouglasFir,DE7,0.0
2030,FM04_DouglasFir,DE8,0.0
2030,FM04_DouglasFir,DE9,0.0
2030,FM04_DouglasFir,DEA,0.0
2030,FM04_DouglasFir,DEB,0.0
2030,FM04_DouglasFir,DEC,0.0
2030,FM04_DouglasFir,DEE,0.0
2030,FM04_DouglasFir,DED,0.0
2030,FM04_DouglasFir,DEF,0.0
2030,FM04_DouglasFir,DEG,0.0
2030,FM05_Oak,DE1,0.0
2030,FM05_Oak,DE2,0.0
2030,FM05_Oak,DE3,0.0
2030,FM05_Oak,DE4,0.0
2030,FM05_Oak,DE5,0.0
2030,FM05_Oak,DE6,0.0
2030,FM05_Oak,DE7,0.0
2030,FM05_Oak,DE8,0.0
2030,FM05_Oak,DE9,0.0
2030,FM05_Oak,DEA,0.0
2030,FM05_Oak,DEB,0.0
2030,FM05_Oak,DEC,0.0
2030,FM05_Oak,DEE,0.0
2030,FM05_Oak,DED,0.0
2030,FM05_Oak,DEF,0.0
2030,FM05_Oak,DEG,0.0
2030,FM06_ScotPine,DE1,0.0
2030,FM06_ScotPine,DE2,0.0
2030,FM06_ScotPine,DE3,0.0
2030,FM06_ScotPine,DE4,0.0
2030,FM06_ScotPine,DE5,0.0
2030,FM06_ScotPine,DE6,0.0
2030,FM06_ScotPine,DE7,0.0
2030,FM06_ScotPine,DE8,0.0
2030,FM06_ScotPine,DE9,0.0
2030,FM06_ScotPine,DEA,0.0
2030,FM06_ScotPine,DEB,0.0
2030,FM06_ScotPine,DEC,0.0
2030,FM06_ScotPine,DEE,0.0
2030,FM06_ScotPine,DED,0.0
2030,FM06_ScotPine,DEF,0.0
2030,FM06_ScotPine,DEG,0.0
2030,PC_Rewetting,DE1,32580445.483740713
2030,PC_Rewetting,DE2,3618926.056095044
2030,PC_Rewetting,DE3,11111.675245614562
2030,PC_Rewetting,DE4,4101654.740835988
2030,PC_Rewetting,DE5,104418.16826903762
2030,PC_Rewetting,DE6,50877.34180208188
2030,PC_Rewetting,DE7,120319.33120843438
2030,PC_Rewetting,DE8,4566392.942331557
2030,PC_Rewetting,DE9,10661370.898141209
2030,PC_Rewetting,DEA,731373.7501624038
2030,PC_Rewetting,DEB,101658.98954434793
2030,PC_Rewetting,DEC,12693.81703456958
2030,PC_Rewetting,DEE,1340944.911189228
2030,PC_Rewetting,DED,489427.2689280523
2030,PC_Rewetting,DEF,2567918.197137805
2030,PC_Rewetting,DEG,17527.961956265823
2031,FM01_PSA,DE1,0.0
2031,FM01_PSA,DE2,0.0
2031,FM01_PSA,DE3,0.0
2031,FM01_PSA,DE4,0.0
2031,FM01_PSA,DE5,0.0
2031,FM01_PSA,DE6,0.0
2031,FM01_PSA,DE7,0.0
2031,FM01_PSA,DE8,0.0
2031,FM01_PSA,DE9,0.0
2031,FM01_PSA,DEA,0.0
2031,FM01_PSA,DEB,0.0
2031,FM01_PSA,DEC,0.0
2031,FM01_PSA,DEE,0.0
2031,FM01_PSA,DED,0.0
2031,FM01_PSA,DEF,0.0
2031,FM01_PSA,DEG,0.0
2031,FM02_TSA,DE1,62025.61589459495
2031,FM02_TSA,DE2,61333.24459758609
2031,FM02_TSA,DE3,21.778864453072707
2031,FM02_TSA,DE4,3907.6403515089114
2031,FM02_TSA,DE5,15.61432366925796
2031,FM02_TSA,DE6,80.23616665067253
2031,FM02_TSA,DE7,55946.355124417445
2031,FM02_TSA,DE8,11854.581553633174
2031,FM02_TSA,DE9,27991.373251086257
2031,FM02_TSA,DEA,33927.57231126271
2031,FM02_TSA,DEB,44517.163129815664
2031,FM02_TSA,DEC,5183.031936914411
2031,FM02_TSA,DEE,6737.453081067271
2031,FM02_TSA,DED,4234.453800118393
2031,FM02_TSA,DEF,7822.12229943335
2031,FM02_TSA,DEG,21408.599110805724
2031,FM03_Beech,DE1,0.0
2031,FM03_Beech,DE2,0.0
2031,FM03_Beech,DE3,0.0
2031,FM03_Beech,DE4,0.0
2031,FM03_Beech,DE5,0.0
2031,FM03_Beech,DE6,0.0
2031,FM03_Beech,DE7,0.0
2031,FM03_Beech,DE8,0.0
2031,FM03_Beech,DE9,0.0
2031,FM03_Beech,DEA,0.0
2031,FM03_Beech,DEB,0.0
2031,FM03_Beech,DEC,0.0
2031,FM03_Beech,DEE,0.0
2031,FM03_Beech,DED,0.0
2031,FM03_Beech,DEF,0.0
2031,FM03_Beech,DEG,0.0
2031,FM04_DouglasFir,DE1,0.0
2031,FM04_DouglasFir,DE2,0.0
2031,FM04_DouglasFir,DE3,0.0
2031,FM04_DouglasFir,DE4,0.0
2031,FM04_DouglasFir,DE5,0.0
2031,FM04_DouglasFir,DE6,0.0
2031,FM04_DouglasFir,DE7,0.0
2031,FM04_DouglasFir,DE8,0.0
2031,FM04_DouglasFir,DE9,0.0
2031,FM04_DouglasFir,DEA,0.0
2031,FM04_DouglasFir,DEB,0.0
2031,FM04_DouglasFir,DEC,0.0
2031,FM04_DouglasFir,DEE,0.0
2031,FM04_DouglasFir,DED,0.0
2031,FM04_DouglasFir,DEF,0.0
2031,FM04_DouglasFir,DEG,0.0
2031,FM05_Oak,DE1,0.0
2031,FM05_Oak,DE2,0.0
2031,FM05_Oak,DE3,0.0
2031,FM05_Oak,DE4,0.0
2031,FM05_Oak,DE5,0.0
2031,FM05_Oak,DE6,0.0
2031,FM05_Oak,DE7,0.0
2031,FM05_Oak,DE8,0.0
2031,FM05_Oak,DE9,0.0
2031,FM05_Oak,DEA,0.0
2031,FM05_Oak,DEB,0.0
2031,FM05_Oak,DEC,0.0
2031,FM05_Oak,DEE,0.0
2031,FM05_Oak,DED,0.0
2031,FM05_Oak,DEF,0.0
2031,FM05_Oak,DEG,0.0
2031,FM06_ScotPine,DE1,0.0
2031,FM06_ScotPine,DE2,0.0
2031,FM06_ScotPine,DE3,0.0
2031,FM06_ScotPine,DE4,0.0
2031,FM06_ScotPine,DE5,0.0
2031,FM06_ScotPine,DE6,0.0
2031,FM06_ScotPine,DE7,0.0
2031,FM06_ScotPine,DE8,0.0
2031,FM06_ScotPine,DE9,0.0
2031,FM06_ScotPine,DEA,0.0
2031,FM06_ScotPine,DEB,0.0
2031,FM06_ScotPine,DEC,0.0
2031,FM06_ScotPine,DEE,0.0
2031,FM06_ScotPine,DED,0.0
2031,FM06_ScotPine,DEF,0.0
2031,FM06_ScotPine,DEG,0.0
2031,PC_Rewetting,DE1,33828620.63940898
2031,PC_Rewetting,DE2,4472080.862239348
2031,PC_Rewetting,DE3,13731.231156171076
2031,PC_Rewetting,DE4,5068611.89913303
2031,PC_Rewetting,DE5,129034.54913083393
2031,PC_Rewetting,DE6,62871.57655832599
2031,PC_Rewetting,DE7,148684.3804250819
2031,PC_Rewetting,DE8,5642911.231212361
2031,PC_Rewetting,DE9,13174768.431234464
2031,PC_Rewetting,DEA,903793.6947445625
