year,techFMs,r,ghgAbateTechFMs
2026,FM02_TSA,DE3,331.8164514
2026,FM02_TSA,DE4,59535.67311
2026,FM02_TSA,DE5,237.895299
2026,FM02_TSA,DE6,1222.4549240999997
2026,FM02_TSA,DE7,852382.4125977
2026,FM02_TSA,DE8,180612.96044310002
2026,FM02_TSA,DE9,426468.43052820006
2026,FM02_TSA,DEA,516910.6347668999
2026,FM02_TSA,DEB,678250.5638877001
2026,FM02_TSA,DEC,78967.1687661
2026,FM02_TSA,DEE,102649.87771290001
2026,FM02_TSA,DED,64514.907864
2026,FM02_TSA,DEF,119175.58279530001
2026,FM02_TSA,DEG,326175.19621829997
2026,FM03_Beech,DE1,0.0
2026,FM03_Beech,DE2,0.0
2026,FM03_Beech,DE3,0.0
2026,FM03_Beech,DE4,0.0
2026,FM03_Beech,DE5,0.0
2026,FM03_Beech,DE6,0.0
2026,FM03_Beech,DE7,0.0
2026,FM03_Beech,DE8,0.0
2026,FM03_Beech,DE9,0.0
2026,FM03_Beech,DEA,0.0
2026,FM03_Beech,DEB,0.0
2026,FM03_Beech,DEC,0.0
2026,FM03_Beech,DEE,0.0
2026,FM03_Beech,DED,0.0
2026,FM03_Beech,DEF,0.0
2026,FM03_Beech,DEG,0.0
2026,FM04_DouglasFir,DE1,0.0
2026,FM04_DouglasFir,DE2,0.0
2026,FM04_DouglasFir,DE3,0.0
2026,FM04_DouglasFir,DE4,0.0
2026,FM04_DouglasFir,DE5,0.0
2026,FM04_DouglasFir,DE6,0.0
2026,FM04_DouglasFir,DE7,0.0
2026,FM04_DouglasFir,DE8,0.0
2026,FM04_DouglasFir,DE9,0.0
2026,FM04_DouglasFir,DEA,0.0
2026,FM04_DouglasFir,DEB,0.0
2026,FM04_DouglasFir,DEC,0.0
2026,FM04_DouglasFir,DEE,0.0
2026,FM04_DouglasFir,DED,0.0
2026,FM04_DouglasFir,DEF,0.0
2026,FM04_DouglasFir,DEG,0.0
2026,FM05_Oak,DE1,0.0
2026,FM05_Oak,DE2,0.0
2026,FM05_Oak,DE3,0.0
2026,FM05_Oak,DE4,0.0
2026,FM05_Oak,DE5,0.0
2026,FM05_Oak,DE6,0.0
2026,FM05_Oak,DE7,0.0
2026,FM05_Oak,DE8,0.0
2026,FM05_Oak,DE9,0.0
2026,FM05_Oak,DEA,0.0
2026,FM05_Oak,DEB,0.0
2026,FM05_Oak,DEC,0.0
2026,FM05_Oak,DEE,0.0
2026,FM05_Oak,DED,0.0
2026,FM05_Oak,DEF,0.0
2026,FM05_Oak,DEG,0.0
2026,FM06_ScotPine,DE1,0.0
2026,FM06_ScotPine,DE2,0.0
2026,FM06_ScotPine,DE3,0.0
2026,FM06_ScotPine,DE4,0.0
2026,FM06_ScotPine,DE5,0.0
2026,FM06_ScotPine,DE6,0.0
2026,FM06_ScotPine,DE7,0.0
2026,FM06_ScotPine,DE8,0.0
2026,FM06_ScotPine,DE9,0.0
2026,FM06_ScotPine,DEA,0.0
2026,FM06_ScotPine,DEB,0.0
2026,FM06_ScotPine,DEC,0.0
2026,FM06_ScotPine,DEE,0.0
2026,FM06_ScotPine,DED,0.0
2026,FM06_ScotPine,DEF,0.0
2026,FM06_ScotPine,DEG,0.0
2026,PC_Rewetting,DE1,0.0
2026,PC_Rewetting,DE2,488000.0
2026,PC_Rewetting,DE3,0.0
2026,PC_Rewetting,DE4,0.0
2026,PC_Rewetting,DE5,0.0
2026,PC_Rewetting,DE6,0.0
2026,PC_Rewetting,DE7,0.0
2026,PC_Rewetting,DE8,0.0
2026,PC_Rewetting,DE9,0.0
2026,PC_Rewetting,DEA,0.0
2026,PC_Rewetting,DEB,0.0
2026,PC_Rewetting,DEC,0.0
2026,PC_Rewetting,DEE,0.0
2026,PC_Rewetting,DED,0.0
2026,PC_Rewetting,DEF,0.0
2026,PC_Rewetting,DEG,0.0
2027,FM01_PSA,DE1,0.0
2027,FM01_PSA,DE2,0.0
2027,FM01_PSA,DE3,0.0
2027,FM01_PSA,DE4,0.0
2027,FM01_PSA,DE5,0.0
2027,FM01_PSA,DE6,0.0
2027,FM01_PSA,DE7,0.0
2027,FM01_PSA,DE8,0.0
2027,FM01_PSA,DE9,0.0
2027,FM01_PSA,DEA,0.0
2027,FM01_PSA,DEB,0.0
2027,FM01_PSA,DEC,0.0
2027,FM01_PSA,DEE,0.0
2027,FM01_PSA,DED,0.0
2027,FM01_PSA,DEF,0.0
2027,FM01_PSA,DEG,0.0
2027,FM02_TSA,DE1,1127028.0444091435
2027,FM02_TSA,DE2,1114447.4056259834
2027,FM02_TSA,DE3,395.7299038466667
2027,FM02_TSA,DE4,71003.24922366666
2027,FM02_TSA,DE5,283.7179513
2027,FM02_TSA,DE6,1457.920388003333
2027,FM02_TSA,DE7,1016565.6607883234
2027,FM02_TSA,DE8,215402.06691997004
2027,FM02_TSA,DE9,508613.45269200666
2027,FM02_TSA,DEA,616476.3529070299
2027,FM02_TSA,DEB,808893.07717799
2027,FM02_TSA,DEC,94177.57911340334
2027,FM02_TSA,DEE,122421.97777056333
2027,FM02_TSA,DED,76941.56868346667
2027,FM02_TSA,DEF,142130.81274744333
2027,FM02_TSA,DEG,389002.04764420993
2027,FM03_Beech,DE1,0.0
2027,FM03_Beech,DE2,0.0
2027,FM03_Beech,DE3,0.0
2027,FM03_Beech,DE4,0.0
2027,FM03_Beech,DE5,0.0
2027,FM03_Beech,DE6,0.0
2027,FM03_Beech,DE7,0.0
2027,FM03_Beech,DE8,0.0
2027,FM03_Beech,DE9,0.0
2027,FM03_Beech,DEA,0.0
2027,FM03_Beech,DEB,0.0
2027,FM03_Beech,DEC,0.0
2027,FM03_Beech,DEE,0.0
2027,FM03_Beech,DED,0.0
2027,FM03_Beech,DEF,0.0
2027,FM03_Beech,DEG,0.0
2027,FM04_DouglasFir,DE1,0.0
2027,FM04_DouglasFir,DE2,0.0
2027,FM04_DouglasFir,DE3,0.0
2027,FM04_DouglasFir,DE4,0.0
2027,FM04_DouglasFir,DE5,0.0
2027,FM04_DouglasFir,DE6,0.0
2027,FM04_DouglasFir,DE7,0.0
2027,FM04_DouglasFir,DE8,0.0
2027,FM04_DouglasFir,DE9,0.0
2027,FM04_DouglasFir,DEA,0.0
2027,FM04_DouglasFir,DEB,0.0
2027,FM04_DouglasFir,DEC,0.0
2027,FM04_DouglasFir,DEE,0.0
2027,FM04_DouglasFir,DED,0.0
2027,FM04_DouglasFir,DEF,0.0
2027,FM04_DouglasFir,DEG,0.0
2027,FM05_Oak,DE1,0.0
2027,FM05_Oak,DE2,0.0
2027,FM05_Oak,DE3,0.0
2027,FM05_Oak,DE4,0.0
2027,FM05_Oak,DE5,0.0
2027,FM05_Oak,DE6,0.0
2027,FM05_Oak,DE7,0.0
2027,FM05_Oak,DE8,0.0
2027,FM05_Oak,DE9,0.0
2027,FM05_Oak,DEA,0.0
2027,FM05_Oak,DEB,0.0
2027,FM05_Oak,DEC,0.0
2027,FM05_Oak,DEE,0.0
2027,FM05_Oak,DED,0.0
2027,FM05_Oak,DEF,0.0
2027,FM05_Oak,DEG,0.0
2027,FM06_ScotPine,DE1,0.0
2027,FM06_ScotPine,DE2,0.0
2027,FM06_ScotPine,DE3,0.0
2027,FM06_ScotPine,DE4,0.0
2027,FM06_ScotPine,DE5,0.0
2027,FM06_ScotPine,DE6,0.0
2027,FM06_ScotPine,DE7,0.0
2027,FM06_ScotPine,DE8,0.0
2027,FM06_ScotPine,DE9,0.0
2027,FM06_ScotPine,DEA,0.0
2027,FM06_ScotPine,DEB,0.0
2027,FM06_ScotPine,DEC,0.0
2027,FM06_ScotPine,DEE,0.0
2027,FM06_ScotPine,DED,0.0
2027,FM06_ScotPine,DEF,0.0
2027,FM06_ScotPine,DEG,0.0
2027,PC_Rewetting,DE1,0.0
2027,PC_Rewetting,DE2,488000.0
2027,PC_Rewetting,DE3,0.0
2027,PC_Rewetting,DE4,0.0
2027,PC_Rewetting,DE5,0.0
2027,PC_Rewetting,DE6,0.0
2027,PC_Rewetting,DE7,0.0
2027,PC_Rewetting,DE8,0.0
2027,PC_Rewetting,DE9,0.0
2027,PC_Rewetting,DEA,0.0
2027,PC_Rewetting,DEB,0.0
2027,PC_Rewetting,DEC,0.0
2027,PC_Rewetting,DEE,0.0
2027,PC_Rewetting,DED,0.0
2027,PC_Rewetting,DEF,0.0
2027,PC_Rewetting,DEG,0.0
2028,FM01_PSA,DE1,0.0
2028,FM01_PSA,DE2,0.0
2028,FM01_PSA,DE3,0.0
2028,FM01_PSA,DE4,0.0
2028,FM01_PSA,DE5,0.0
2028,FM01_PSA,DE6,0.0
2028,FM01_PSA,DE7,0.0
2028,FM01_PSA,DE8,0.0
2028,FM01_PSA,DE9,0.0
2028,FM01_PSA,DEA,0.0
2028,FM01_PSA,DEB,0.0
2028,FM01_PSA,DEC,0.0
2028,FM01_PSA,DEE,0.0
2028,FM01_PSA,DED,0.0
2028,FM01_PSA,DEF,0.0
2028,FM01_PSA,DEG,0.0
2028,FM02_TSA,DE1,1316253.5039136535
2028,FM02_TSA,DE2,1301560.6043341334
2028,FM02_TSA,DE3,462.1720596266667
2028,FM02_TSA,DE4,82924.53417066667
2028,FM02_TSA,DE5,331.3535536
2028,FM02_TSA,DE6,1702.701923573333
2028,FM02_TSA,DE7,1187244.7359306135
2028,FM02_TSA,DE8,251567.58675184005
2028,FM02_TSA,DE9,594008.5009991466
2028,FM02_TSA,DEA,719981.33819216
2028,FM02_TSA,DEB,944704.3952532801
2028,FM02_TSA,DEC,109989.78163237333
2028,FM02_TSA,DEE,142976.3509398933
2028,FM02_TSA,DED,89859.88403626667
2028,FM02_TSA,DEF,165994.2547312533
2028,FM02_TSA,DEG,454314.61158512
2028,FM03_Beech,DE1,0.0
2028,FM03_Beech,DE2,0.0
2028,FM03_Beech,DE3,0.0
2028,FM03_Beech,DE4,0.0
2028,FM03_Beech,DE5,0.0
2028,FM03_Beech,DE6,0.0
2028,FM03_Beech,DE7,0.0
2028,FM03_Beech,DE8,0.0
2028,FM03_Beech,DE9,0.0
2028,FM03_Beech,DEA,0.0
2028,FM03_Beech,DEB,0.0
2028,FM03_Beech,DEC,0.0
2028,FM03_Beech,DEE,0.0
2028,FM03_Beech,DED,0.0
2028,FM03_Beech,DEF,0.0
2028,FM03_Beech,DEG,0.0
2028,FM04_DouglasFir,DE1,0.0
2028,FM04_DouglasFir,DE2,0.0
2028,FM04_DouglasFir,DE3,0.0
2028,FM04_DouglasFir,DE4,0.0
2028,FM04_DouglasFir,DE5,0.0
2028,FM04_DouglasFir,DE6,0.0
2028,FM04_DouglasFir,DE7,0.0
2028,FM04_DouglasFir,DE8,0.0
2028,FM04_DouglasFir,DE9,0.0
2028,FM04_DouglasFir,DEA,0.0
2028,FM04_DouglasFir,DEB,0.0
2028,FM04_DouglasFir,DEC,0.0
2028,FM04_DouglasFir,DEE,0.0
2028,FM04_DouglasFir,DED,0.0
2028,FM04_DouglasFir,DEF,0.0
2028,FM04_DouglasFir,DEG,0.0
2028,FM05_Oak,DE1,0.0
2028,FM05_Oak,DE2,0.0
2028,FM05_Oak,DE3,0.0
2028,FM05_Oak,DE4,0.0
2028,FM05_Oak,DE5,0.0
2028,FM05_Oak,DE6,0.0
2028,FM05_Oak,DE7,0.0
2028,FM05_Oak,DE8,0.0
2028,FM05_Oak,DE9,0.0
2028,FM05_Oak,DEA,0.0
2028,FM05_Oak,DEB,0.0
2028,FM05_Oak,DEC,0.0
2028,FM05_Oak,DEE,0.0
2028,FM05_Oak,DED,0.0
2028,FM05_Oak,DEF,0.0
2028,FM05_Oak,DEG,0.0
2028,FM06_ScotPine,DE1,0.0
2028,FM06_ScotPine,DE2,0.0
2028,FM06_ScotPine,DE3,0.0
2028,FM06_ScotPine,DE4,0.0
2028,FM06_ScotPine,DE5,0.0
2028,FM06_ScotPine,DE6,0.0
2028,FM06_ScotPine,DE7,0.0
2028,FM06_ScotPine,DE8,0.0
2028,FM06_ScotPine,DE9,0.0
2028,FM06_ScotPine,DEA,0.0
2028,FM06_ScotPine,DEB,0.0
2028,FM06_ScotPine,DEC,0.0
2028,FM06_ScotPine,DEE,0.0
2028,FM06_ScotPine,DED,0.0
2028,FM06_ScotPine,DEF,0.0
2028,FM06_ScotPine,DEG,0.0
2028,PC_Rewetting,DE1,0.0
2028,PC_Rewetting,DE2,488000.0
2028,PC_Rewetting,DE3,0.0
2028,PC_Rewetting,DE4,0.0
2028,PC_Rewetting,DE5,0.0
2028,PC_Rewetting,DE6,0.0
2028,PC_Rewetting,DE7,0.0
2028,PC_Rewetting,DE8,0.0
2028,PC_Rewetting,DE9,0.0
2028,PC_Rewetting,DEA,0.0
2028,PC_Rewetting,DEB,0.0
2028,PC_Rewetting,DEC,0.0
2028,PC_Rewetting,DEE,0.0
2028,PC_Rewetting,DED,0.0
2028,PC_Rewetting,DEF,0.0
2028,PC_Rewetting,DEG,0.0
2029,FM01_PSA,DE1,0.0
2029,FM01_PSA,DE2,0.0
2029,FM01_PSA,DE3,0.0
2029,FM01_PSA,DE4,0.0
2029,FM01_PSA,DE5,0.0
2029,FM01_PSA,DE6,0.0
2029,FM01_PSA,DE7,0.0
2029,FM01_PSA,DE8,0.0
2029,FM01_PSA,DE9,0.0
2029,FM01_PSA,DEA,0.0
2029,FM01_PSA,DEB,0.0
2029,FM01_PSA,DEC,0.0
2029,FM01_PSA,DEE,0.0
2029,FM01_PSA,DED,0.0
2029,FM01_PSA,DEF,0.0
2029,FM01_PSA,DEG,0.0
2029,FM02_TSA,DE1,1512753.79964562
2029,FM02_TSA,DE2,1495867.4326953
2029,FM02_TSA,DE3,531.16860636
2029,FM02_TSA,DE4,95304.13691399999
2029,FM02_TSA,DE5,380.82052259999995
2029,FM02_TSA,DE6,1956.8941673399995
2029,FM02_TSA,DE7,1364485.6253359802
2029,FM02_TSA,DE8,289123.50211794005
2029,FM02_TSA,DE9,682686.59056668
2029,FM02_TSA,DEA,827465.6073360599
2029,FM02_TSA,DEB,1085737.02498198
2029,FM02_TSA,DEC,126409.88957814
2029,FM02_TSA,DEE,164320.94387646
2029,FM02_TSA,DED,103274.8483536
2029,FM02_TSA,DEF,190775.13474222
2029,FM02_TSA,DEG,522138.13894241996
2029,FM03_Beech,DE1,0.0
2029,FM03_Beech,DE2,0.0
2029,FM03_Beech,DE3,0.0
2029,FM03_Beech,DE4,0.0
2029,FM03_Beech,DE5,0.0
2029,FM03_Beech,DE6,0.0
2029,FM03_Beech,DE7,0.0
2029,FM03_Beech,DE8,0.0
2029,FM03_Beech,DE9,0.0
2029,FM03_Beech,DEA,0.0
2029,FM03_Beech,DEB,0.0
2029,FM03_Beech,DEC,0.0
2029,FM03_Beech,DEE,0.0
2029,FM03_Beech,DED,0.0
2029,FM03_Beech,DEF,0.0
2029,FM03_Beech,DEG,0.0
2029,FM04_DouglasFir,DE1,0.0
2029,FM04_DouglasFir,DE2,0.0
2029,FM04_DouglasFir,DE3,0.0
2029,FM04_DouglasFir,DE4,0.0
2029,FM04_DouglasFir,DE5,0.0
2029,FM04_DouglasFir,DE6,0.0
2029,FM04_DouglasFir,DE7,0.0
2029,FM04_DouglasFir,DE8,0.0
2029,FM04_DouglasFir,DE9,0.0
2029,FM04_DouglasFir,DEA,0.0
2029,FM04_DouglasFir,DEB,0.0
2029,FM04_DouglasFir,DEC,0.0
2029,FM04_DouglasFir,DEE,0.0
2029,FM04_DouglasFir,DED,0.0
2029,FM04_DouglasFir,DEF,0.0
2029,FM04_DouglasFir,DEG,0.0
2029,FM05_Oak,DE1,0.0
2029,FM05_Oak,DE2,0.0
2029,FM05_Oak,DE3,0.0
2029,FM05_Oak,DE4,0.0
2029,FM05_Oak,DE5,0.0
2029,FM05_Oak,DE6,0.0
2029,FM05_Oak,DE7,0.0
2029,FM05_Oak,DE8,0.0
2029,FM05_Oak,DE9,0.0
2029,FM05_Oak,DEA,0.0
2029,FM05_Oak,DEB,0.0
2029,FM05_Oak,DEC,0.0
2029,FM05_Oak,DEE,0.0
2029,FM05_Oak,DED,0.0
2029,FM05_Oak,DEF,0.0
2029,FM05_Oak,DEG,0.0
2029,FM06_ScotPine,DE1,0.0
2029,FM06_ScotPine,DE2,0.0
2029,FM06_ScotPine,DE3,0.0
2029,FM06_ScotPine,DE4,0.0
2029,FM06_ScotPine,DE5,0.0
2029,FM06_ScotPine,DE6,0.0
2029,FM06_ScotPine,DE7,0.0
2029,FM06_ScotPine,DE8,0.0
2029,FM06_ScotPine,DE9,0.0
2029,FM06_ScotPine,DEA,0.0
2029,FM06_ScotPine,DEB,0.0
2029,FM06_ScotPine,DEC,0.0
2029,FM06_ScotPine,DEE,0.0
2029,FM06_ScotPine,DED,0.0
2029,FM06_ScotPine,DEF,0.0
2029,FM06_ScotPine,DEG,0.0
2029,PC_Rewetting,DE1,0.0
2029,PC_Rewetting,DE2,488000.0
2029,PC_Rewetting,DE3,0.0
2029,PC_Rewetting,DE4,0.0
2029,PC_Rewetting,DE5,0.0
2029,PC_Rewetting,DE6,0.0
2029,PC_Rewetting,DE7,0.0
2029,PC_Rewetting,DE8,0.0
2029,PC_Rewetting,DE9,0.0
2029,PC_Rewetting,DEA,0.0
2029,PC_Rewetting,DEB,0.0
2029,PC_Rewetting,DEC,0.0
2029,PC_Rewetting,DEE,0.0
2029,PC_Rewetting,DED,0.0
2029,PC_Rewetting,DEF,0.0
2029,PC_Rewetting,DEG,0.0
2030,FM01_PSA,DE1,0.0
2030,FM01_PSA,DE2,0.0
2030,FM01_PSA,DE3,0.0
2030,FM01_PSA,DE4,0.0
2030,FM01_PSA,DE5,0.0
2030,FM01_PSA,DE6,0.0
2030,FM01_PSA,DE7,0.0
2030,FM01_PSA,DE8,0.0
2030,FM01_PSA,DE9,0.0
2030,FM01_PSA,DEA,0.0
2030,FM01_PSA,DEB,0.0
2030,FM01_PSA,DEC,0.0
2030,FM01_PSA,DEE,0.0
2030,FM01_PSA,DED,0.0
2030,FM01_PSA,DEF,0.0
2030,FM01_PSA,DEG,0.0
2030,FM02_TSA,DE1,1716602.0892508335
2030,FM02_TSA,DE2,1697440.2317208336
2030,FM02_TSA,DE3,602.7452316666667
2030,FM02_TSA,DE4,108146.66641666666
2030,FM02_TSA,DE5,432.137275
2030,FM02_TSA,DE6,2220.5917558333326
2030,FM02_TSA,DE7,1548354.3163158337
2030,FM02_TSA,DE8,328083.79519750003
2030,FM02_TSA,DE9,774680.7365116668
2030,FM02_TSA,DEA,938969.1770525001
2030,FM02_TSA,DEB,1232043.4732325003
2030,FM02_TSA,DEC,143444.01620583335
2030,FM02_TSA,DEE,186463.70323583335
2030,FM02_TSA,DED,117191.45606666668
2030,FM02_TSA,DEF,216482.67877583334
2030,FM02_TSA,DEG,592497.8806174999
2030,FM03_Beech,DE1,0.0
2030,FM03_Beech,DE2,0.0
2030,FM03_Beech,DE3,0.0
2030,FM03_Beech,DE4,0.0
2030,FM03_Beech,DE5,0.0
2030,FM03_Beech,DE6,0.0
2030,FM03_Beech,DE7,0.0
2030,FM03_Beech,DE8,0.0
2030,FM03_Beech,DE9,0.0
2030,FM03_Beech,DEA,0.0
2030,FM03_Beech,DEB,0.0
2030,FM03_Beech,DEC,0.0
2030,FM03_Beech,DEE,0.0
2030,FM03_Beech,DED,0.0
2030,FM03_Beech,DEF,0.0
2030,FM03_Beech,DEG,0.0
2030,FM04_DouglasFir,DE1,0.0
2030,FM04_DouglasFir,DE2,0.0
2030,FM04_DouglasFir,DE3,0.0
2030,FM04_DouglasFir,DE4,0.0
2030,FM04_DouglasFir,DE5,0.0
2030,FM04_DouglasFir,DE6,0.0
2030,FM04_DouglasFir,DE7,0.0
2030,FM04_DouglasFir,DE8,0.0
2030,FM04_DouglasFir,DE9,0.0
2030,FM04_DouglasFir,DEA,0.0
2030,FM04_DouglasFir,DEB,0.0
2030,FM04_DouglasFir,DEC,0.0
2030,FM04_DouglasFir,DEE,0.0
2030,FM04_DouglasFir,DED,0.0
2030,FM04_DouglasFir,DEF,0.0
2030,FM04_DouglasFir,DEG,0.0
2030,FM05_Oak,DE1,0.0
2030,FM05_Oak,DE2,0.0
2030,FM05_Oak,DE3,0.0
2030,FM05_Oak,DE4,0.0
2030,FM05_Oak,DE5,0.0
2030,FM05_Oak,DE6,0.0
2030,FM05_Oak,DE7,0.0
2030,FM05_Oak,DE8,0.0
2030,FM05_Oak,DE9,0.0
2030,FM05_Oak,DEA,0.0
2030,FM05_Oak,DEB,0.0
2030,FM05_Oak,DEC,0.0
2030,FM05_Oak,DEE,0.0
2030,FM05_Oak,DED,0.0
2030,FM05_Oak,DEF,0.0
2030,FM05_Oak,DEG,0.0
2030,FM06_ScotPine,DE1,0.0
2030,FM06_ScotPine,DE2,0.0
2030,FM06_ScotPine,DE3,0.0
2030,FM06_ScotPine,DE4,0.0
2030,FM06_ScotPine,DE5,0.0
2030,FM06_ScotPine,DE6,0.0
2030,FM06_ScotPine,DE7,0.0
2030,FM06_ScotPine,DE8,0.0
2030,FM06_ScotPine,DE9,0.0
2030,FM06_ScotPine,DEA,0.0
2030,FM06_ScotPine,DEB,0.0
2030,FM06_ScotPine,DEC,0.0
2030,FM06_ScotPine,DEE,0.0
2030,FM06_ScotPine,DED,0.0
2030,FM06_ScotPine,DEF,0.0
2030,FM06_ScotPine,DEG,0.0
2030,PC_Rewetting,DE1,0.0
2030,PC_Rewetting,DE2,488000.0
2030,PC_Rewetting,DE3,0.0
2030,PC_Rewetting,DE4,0.0
2030,PC_Rewetting,DE5,0.0
2030,PC_Rewetting,DE6,0.0
2030,PC_Rewetting,DE7,0.0
2030,PC_Rewetting,DE8,0.0
2030,PC_Rewetting,DE9,0.0
2030,PC_Rewetting,DEA,0.0
2030,PC_Rewetting,DEB,0.0
2030,PC_Rewetting,DEC,0.0
2030,PC_Rewetting,DEE,0.0
2030,PC_Rewetting,DED,0.0
2030,PC_Rewetting,DEF,0.0
2030,PC_Rewetting,DEG,0.0
2031,FM01_PSA,DE1,0.0
2031,FM01_PSA,DE2,0.0
2031,FM01_PSA,DE3,0.0
2031,FM01_PSA,DE4,0.0
2031,FM01_PSA,DE5,0.0
2031,FM01_PSA,DE6,0.0
2031,FM01_PSA,DE7,0.0
2031,FM01_PSA,DE8,0.0
2031,FM01_PSA,DE9,0.0
2031,FM01_PSA,DEA,0.0
2031,FM01_PSA,DEB,0.0
2031,FM01_PSA,DEC,0.0
2031,FM01_PSA,DEE,0.0
2031,FM01_PSA,DED,0.0
2031,FM01_PSA,DEF,0.0
2031,FM01_PSA,DEG,0.0
2031,FM02_TSA,DE1,1927871.5303750834
2031,FM02_TSA,DE2,1906351.3424220835
2031,FM02_TSA,DE3,676.9276231666666
2031,FM02_TSA,DE4,121456.73164166666
2031,FM02_TSA,DE5,485.3222275
2031,FM02_TSA,DE6,2493.8893255833327
2031,FM02_TSA,DE7,1738916.7961815835
2031,FM02_TSA,DE8,368462.44816975
2031,FM02_TSA,DE9,870023.9539511667
2031,FM02_TSA,DEA,1054532.06405525
2031,FM02_TSA,DEB,1383676.24687325
2031,FM02_TSA,DEC,161098.27477058332
2031,FM02_TSA,DEE,209412.57567358334
2031,FM02_TSA,DED,131614.70160666667
2031,FM02_TSA,DEF,243126.1128275833
2031,FM02_TSA,DEG,665419.0875117499
2031,FM03_Beech,DE1,0.0
2031,FM03_Beech,DE2,0.0
2031,FM03_Beech,DE3,0.0
2031,FM03_Beech,DE4,0.0
2031,FM03_Beech,DE5,0.0
2031,FM03_Beech,DE6,0.0
2031,FM03_Beech,DE7,0.0
2031,FM03_Beech,DE8,0.0
2031,FM03_Beech,DE9,0.0
2031,FM03_Beech,DEA,0.0
2031,FM03_Beech,DEB,0.0
2031,FM03_Beech,DEC,0.0
2031,FM03_Beech,DEE,0.0
2031,FM03_Beech,DED,0.0
2031,FM03_Beech,DEF,0.0
2031,FM03_Beech,DEG,0.0
2031,FM04_DouglasFir,DE1,0.0
2031,FM04_DouglasFir,DE2,0.0
2031,FM04_DouglasFir,DE3,0.0
2031,FM04_DouglasFir,DE4,0.0
2031,FM04_DouglasFir,DE5,0.0
2031,FM04_DouglasFir,DE6,0.0
2031,FM04_DouglasFir,DE7,0.0
2031,FM04_DouglasFir,DE8,0.0
2031,FM04_DouglasFir,DE9,0.0
2031,FM04_DouglasFir,DEA,0.0
2031,FM04_DouglasFir,DEB,0.0
2031,FM04_DouglasFir,DEC,0.0
2031,FM04_DouglasFir,DEE,0.0
2031,FM04_DouglasFir,DED,0.0
2031,FM04_DouglasFir,DEF,0.0
2031,FM04_DouglasFir,DEG,0.0
2031,FM05_Oak,DE1,0.0
2031,FM05_Oak,DE2,0.0
2031,FM05_Oak,DE3,0.0
2031,FM05_Oak,DE4,0.0
2031,FM05_Oak,DE5,0.0
2031,FM05_Oak,DE6,0.0
2031,FM05_Oak,DE7,0.0
2031,FM05_Oak,DE8,0.0
2031,FM05_Oak,DE9,0.0
2031,FM05_Oak,DEA,0.0
2031,FM05_Oak,DEB,0.0
2031,FM05_Oak,DEC,0.0
2031,FM05_Oak,DEE,0.0
2031,FM05_Oak,DED,0.0
2031,FM05_Oak,DEF,0.0
2031,FM05_Oak,DEG,0.0
2031,FM06_ScotPine,DE1,0.0
2031,FM06_ScotPine,DE2,0.0
2031,FM06_ScotPine,DE3,0.0
2031,FM06_ScotPine,DE4,0.0
2031,FM06_ScotPine,DE5,0.0
2031,FM06_ScotPine,DE6,0.0
2031,FM06_ScotPine,DE7,0.0
2031,FM06_ScotPine,DE8,0.0
2031,FM06_ScotPine,DE9,0.0
2031,FM06_ScotPine,DEA,0.0
2031,FM06_ScotPine,DEB,0.0
2031,FM06_ScotPine,DEC,0.0
2031,FM06_ScotPine,DEE,0.0
2031,FM06_ScotPine,DED,0.0
2031,FM06_ScotPine,DEF,0.0
2031,FM06_ScotPine,DEG,0.0
2031,PC_Rewetting,DE1,2886.9060380322685
2031,PC_Rewetting,DE2,501577.42199282325
2031,PC_Rewetting,DE3,41.68858427013809
2031,PC_Rewetting,DE4,15388.514830636168
2031,PC_Rewetting,DE5,391.75421446331853
2031,PC_Rewetting,DE6,190.88070018909212
2031,PC_Rewetting,DE7,451.4119129236711
2031,PC_Rewetting,DE8,17132.11129546688
2031,PC_Rewetting,DE9,39999.14048043939
2031,PC_Rewetting,DEA,2743.954943125767
2031,PC_Rewetting,DEB,381.4023771176405
2031,PC_Rewetting,DEC,47.62443551112803
2031,PC_Rewetting,DEE,5030.933112789435
2031,PC_Rewetting,DED,1836.224466050994
2031,PC_Rewetting,DEF,9634.269522271266
2031,PC_Rewetting,DEG,65.76109388959631
2032,FM01_PSA,DE1,0.0
2032,FM01_PSA,DE2,0.0
2032,FM01_PSA,DE3,0.0
2032,FM01_PSA,DE4,0.0
2032,FM01_PSA,DE5,0.0
2032,FM01_PSA,DE6,0.0
2032,FM01_PSA,DE7,0.0
2032,FM01_PSA,DE8,0.0
2032,FM01_PSA,DE9,0.0
2032,FM01_PSA,DEA,0.0
2032,FM01_PSA,DEB,0.0
2032,FM01_PSA,DEC,0.0
2032,FM01_PSA,DEE,0.0
2032,FM01_PSA,DED,0.0
2032,FM01_PSA,DEF,0.0
2032,FM01_PSA,DEG,0.0
2032,FM02_TSA,DE1,2146635.2806641604
2032,FM02_TSA,DE2,2122673.1058104
2032,FM02_TSA,DE3,753.74146848
2032,FM02_TSA,DE4,135238.94155199997
2032,FM02_TSA,DE5,540.3937968
2032,FM02_TSA,DE6,2776.881513119999
2032,FM02_TSA,DE7,1936239.0522446404
2032,FM02_TSA,DE8,410273.44321392005
2032,FM02_TSA,DE9,968749.2580022401
2032,FM02_TSA,DEA,1174194.28505808
2032,FM02_TSA,DEB,1540687.8527726403
2032,FM02_TSA,DEC,179378.77852752001
