year,techFMs,r,costTechFMs
2026,FM02_TSA,DE1,68453.19141139495
2026,FM02_TSA,DE2,67689.0712291392
2026,FM02_TSA,DE3,24.03575934920988
2026,FM02_TSA,DE4,4312.580360399772
2026,FM02_TSA,DE5,17.232401024563334
2026,FM02_TSA,DE6,88.55086071517256
2026,FM02_TSA,DE7,61743.950477005325
2026,FM02_TSA,DE8,13083.045262651844
2026,FM02_TSA,DE9,30892.056505824738
2026,FM02_TSA,DEA,37443.41056594317
2026,FM02_TSA,DEB,49130.37693968497
2026,FM02_TSA,DEC,5720.137916436117
2026,FM02_TSA,DEE,7435.64023882237
2026,FM02_TSA,DED,4673.260753989101
2026,FM02_TSA,DEF,8632.711296513093
2026,FM02_TSA,DEG,23627.12423964031
2026,FM03_Beech,DE1,0.0
2026,FM03_Beech,DE2,0.0
2026,FM03_Beech,DE3,0.0
2026,FM03_Beech,DE4,0.0
2026,FM03_Beech,DE5,0.0
2026,FM03_Beech,DE6,0.0
2026,FM03_Beech,DE7,0.0
2026,FM03_Beech,DE8,0.0
2026,FM03_Beech,DE9,0.0
2026,FM03_Beech,DEA,0.0
2026,FM03_Beech,DEB,0.0
2026,FM03_Beech,DEC,0.0
2026,FM03_Beech,DEE,0.0
2026,FM03_Beech,DED,0.0
2026,FM03_Beech,DEF,0.0
2026,FM03_Beech,DEG,0.0
2026,FM04_DouglasFir,DE1,0.0
2026,FM04_DouglasFir,DE2,0.0
2026,FM04_DouglasFir,DE3,0.0
2026,FM04_DouglasFir,DE4,0.0
2026,FM04_DouglasFir,DE5,0.0
2026,FM04_DouglasFir,DE6,0.0
2026,FM04_DouglasFir,DE7,0.0
2026,FM04_DouglasFir,DE8,0.0
2026,FM04_DouglasFir,DE9,0.0
2026,FM04_DouglasFir,DEA,0.0
2026,FM04_DouglasFir,DEB,0.0
2026,FM04_DouglasFir,DEC,0.0
2026,FM04_DouglasFir,DEE,0.0
2026,FM04_DouglasFir,DED,0.0
2026,FM04_DouglasFir,DEF,0.0
2026,FM04_DouglasFir,DEG,0.0
2026,FM05_Oak,DE1,0.0
2026,FM05_Oak,DE2,0.0
2026,FM05_Oak,DE3,0.0
2026,FM05_Oak,DE4,0.0
2026,FM05_Oak,DE5,0.0
2026,FM05_Oak,DE6,0.0
2026,FM05_Oak,DE7,0.0
2026,FM05_Oak,DE8,0.0
2026,FM05_Oak,DE9,0.0
2026,FM05_Oak,DEA,0.0
2026,FM05_Oak,DEB,0.0
2026,FM05_Oak,DEC,0.0
2026,FM05_Oak,DEE,0.0
2026,FM05_Oak,DED,0.0
2026,FM05_Oak,DEF,0.0
2026,FM05_Oak,DEG,0.0
2026,FM06_ScotPine,DE1,0.0
2026,FM06_ScotPine,DE2,0.0
2026,FM06_ScotPine,DE3,0.0
2026,FM06_ScotPine,DE4,0.0
2026,FM06_ScotPine,DE5,0.0
2026,FM06_ScotPine,DE6,0.0
2026,FM06_ScotPine,DE7,0.0
2026,FM06_ScotPine,DE8,0.0
2026,FM06_ScotPine,DE9,0.0
2026,FM06_ScotPine,DEA,0.0
2026,FM06_ScotPine,DEB,0.0
2026,FM06_ScotPine,DEC,0.0
2026,FM06_ScotPine,DEE,0.0
2026,FM06_ScotPine,DED,0.0
2026,FM06_ScotPine,DEF,0.0
2026,FM06_ScotPine,DEG,0.0
2026,PC_Rewetting,DE1,39095724.66598864
2026,PC_Rewetting,DE2,0.0
2026,PC_Rewetting,DE3,0.0
2026,PC_Rewetting,DE4,0.0
2026,PC_Rewetting,DE5,0.0
2026,PC_Rewetting,DE6,0.0
2026,PC_Rewetting,DE7,0.0
2026,PC_Rewetting,DE8,0.0
2026,PC_Rewetting,DE9,0.0
2026,PC_Rewetting,DEA,0.0
2026,PC_Rewetting,DEB,0.0
2026,PC_Rewetting,DEC,0.0
2026,PC_Rewetting,DEE,0.0
2026,PC_Rewetting,DED,0.0
2026,PC_Rewetting,DEF,0.0
2026,PC_Rewetting,DEG,0.0
2027,FM01_PSA,DE1,0.0
2027,FM01_PSA,DE2,0.0
2027,FM01_PSA,DE3,0.0
2027,FM01_PSA,DE4,0.0
2027,FM01_PSA,DE5,0.0
2027,FM01_PSA,DE6,0.0
2027,FM01_PSA,DE7,0.0
2027,FM01_PSA,DE8,0.0
2027,FM01_PSA,DE9,0.0
2027,FM01_PSA,DEA,0.0
2027,FM01_PSA,DEB,0.0
2027,FM01_PSA,DEC,0.0
2027,FM01_PSA,DEE,0.0
2027,FM01_PSA,DED,0.0
2027,FM01_PSA,DEF,0.0
2027,FM01_PSA,DEG,0.0
2027,FM02_TSA,DE1,81627.55773313408
2027,FM02_TSA,DE2,80716.376486415
2027,FM02_TSA,DE3,28.661634227483933
2027,FM02_TSA,DE4,5142.5710779748
2027,FM02_TSA,DE5,20.548914966715614
2027,FM02_TSA,DE6,105.59318486563993
2027,FM02_TSA,DE7,73627.06951007908
2027,FM02_TSA,DE8,15600.982371795557
2027,FM02_TSA,DE9,36837.48082349726
2027,FM02_TSA,DEA,44649.69557559865
2027,FM02_TSA,DEB,58585.91246670773
2027,FM02_TSA,DEC,6821.024387442267
2027,FM02_TSA,DEE,8866.688906139918
2027,FM02_TSA,DED,5572.6673093394265
2027,FM02_TSA,DEF,10294.145900585432
2027,FM02_TSA,DEG,28174.354010003477
2027,FM03_Beech,DE1,0.0
2027,FM03_Beech,DE2,0.0
2027,FM03_Beech,DE3,0.0
2027,FM03_Beech,DE4,0.0
2027,FM03_Beech,DE5,0.0
2027,FM03_Beech,DE6,0.0
2027,FM03_Beech,DE7,0.0
2027,FM03_Beech,DE8,0.0
2027,FM03_Beech,DE9,0.0
2027,FM03_Beech,DEA,0.0
2027,FM03_Beech,DEB,0.0
2027,FM03_Beech,DEC,0.0
2027,FM03_Beech,DEE,0.0
2027,FM03_Beech,DED,0.0
2027,FM03_Beech,DEF,0.0
2027,FM03_Beech,DEG,0.0
2027,FM04_DouglasFir,DE1,0.0
2027,FM04_DouglasFir,DE2,0.0
2027,FM04_DouglasFir,DE3,0.0
2027,FM04_DouglasFir,DE4,0.0
2027,FM04_DouglasFir,DE5,0.0
2027,FM04_DouglasFir,DE6,0.0
2027,FM04_DouglasFir,DE7,0.0
2027,FM04_DouglasFir,DE8,0.0
2027,FM04_DouglasFir,DE9,0.0
2027,FM04_DouglasFir,DEA,0.0
2027,FM04_DouglasFir,DEB,0.0
2027,FM04_DouglasFir,DEC,0.0
2027,FM04_DouglasFir,DEE,0.0
2027,FM04_DouglasFir,DED,0.0
2027,FM04_DouglasFir,DEF,0.0
2027,FM04_DouglasFir,DEG,0.0
2027,FM05_Oak,DE1,0.0
2027,FM05_Oak,DE2,0.0
2027,FM05_Oak,DE3,0.0
2027,FM05_Oak,DE4,0.0
2027,FM05_Oak,DE5,0.0
2027,FM05_Oak,DE6,0.0
2027,FM05_Oak,DE7,0.0
2027,FM05_Oak,DE8,0.0
2027,FM05_Oak,DE9,0.0
2027,FM05_Oak,DEA,0.0
2027,FM05_Oak,DEB,0.0
2027,FM05_Oak,DEC,0.0
2027,FM05_Oak,DEE,0.0
2027,FM05_Oak,DED,0.0
2027,FM05_Oak,DEF,0.0
2027,FM05_Oak,DEG,0.0
2027,FM06_ScotPine,DE1,0.0
2027,FM06_ScotPine,DE2,0.0
2027,FM06_ScotPine,DE3,0.0
2027,FM06_ScotPine,DE4,0.0
2027,FM06_ScotPine,DE5,0.0
2027,FM06_ScotPine,DE6,0.0
2027,FM06_ScotPine,DE7,0.0
2027,FM06_ScotPine,DE8,0.0
2027,FM06_ScotPine,DE9,0.0
2027,FM06_ScotPine,DEA,0.0
2027,FM06_ScotPine,DEB,0.0
2027,FM06_ScotPine,DEC,0.0
2027,FM06_ScotPine,DEE,0.0
2027,FM06_ScotPine,DED,0.0
2027,FM06_ScotPine,DEF,0.0
2027,FM06_ScotPine,DEG,0.0
2027,PC_Rewetting,DE1,40609899.62688352
2027,PC_Rewetting,DE2,0.0
2027,PC_Rewetting,DE3,0.0
2027,PC_Rewetting,DE4,0.0
2027,PC_Rewetting,DE5,0.0
2027,PC_Rewetting,DE6,0.0
2027,PC_Rewetting,DE7,0.0
2027,PC_Rewetting,DE8,0.0
2027,PC_Rewetting,DE9,0.0
2027,PC_Rewetting,DEA,0.0
2027,PC_Rewetting,DEB,0.0
2027,PC_Rewetting,DEC,0.0
2027,PC_Rewetting,DEE,0.0
2027,PC_Rewetting,DED,0.0
2027,PC_Rewetting,DEF,0.0
2027,PC_Rewetting,DEG,0.0
2028,FM01_PSA,DE1,0.0
2028,FM01_PSA,DE2,0.0
2028,FM01_PSA,DE3,0.0
2028,FM01_PSA,DE4,0.0
2028,FM01_PSA,DE5,0.0
2028,FM01_PSA,DE6,0.0
2028,FM01_PSA,DE7,0.0
2028,FM01_PSA,DE8,0.0
2028,FM01_PSA,DE9,0.0
2028,FM01_PSA,DEA,0.0
2028,FM01_PSA,DEB,0.0
2028,FM01_PSA,DEC,0.0
2028,FM01_PSA,DEE,0.0
2028,FM01_PSA,DED,0.0
2028,FM01_PSA,DEF,0.0
2028,FM01_PSA,DEG,0.0
2028,FM02_TSA,DE1,95320.04922212554
2028,FM02_TSA,DE2,94256.02325222584
2028,FM02_TSA,DE3,33.46943680812035
2028,FM02_TSA,DE4,6005.203902870907
2028,FM02_TSA,DE5,23.99586169774039
2028,FM02_TSA,DE6,123.3057543117963
2028,FM02_TSA,DE7,85977.5311755139
2028,FM02_TSA,DE8,18217.945616538156
2028,FM02_TSA,DE9,43016.72845333145
2028,FM02_TSA,DEA,52139.3913797251
2028,FM02_TSA,DEB,68413.31794229225
2028,FM02_TSA,DEC,7965.206829805662
2028,FM02_TSA,DEE,10354.018256109854
2028,FM02_TSA,DED,6507.445977513864
2028,FM02_TSA,DEF,12020.921869934165
2028,FM02_TSA,DEG,32900.418505906084
2028,FM03_Beech,DE1,0.0
2028,FM03_Beech,DE2,0.0
2028,FM03_Beech,DE3,0.0
2028,FM03_Beech,DE4,0.0
2028,FM03_Beech,DE5,0.0
2028,FM03_Beech,DE6,0.0
2028,FM03_Beech,DE7,0.0
2028,FM03_Beech,DE8,0.0
2028,FM03_Beech,DE9,0.0
2028,FM03_Beech,DEA,0.0
2028,FM03_Beech,DEB,0.0
2028,FM03_Beech,DEC,0.0
2028,FM03_Beech,DEE,0.0
2028,FM03_Beech,DED,0.0
2028,FM03_Beech,DEF,0.0
2028,FM03_Beech,DEG,0.0
2028,FM04_DouglasFir,DE1,0.0
2028,FM04_DouglasFir,DE2,0.0
2028,FM04_DouglasFir,DE3,0.0
2028,FM04_DouglasFir,DE4,0.0
2028,FM04_DouglasFir,DE5,0.0
2028,FM04_DouglasFir,DE6,0.0
2028,FM04_DouglasFir,DE7,0.0
2028,FM04_DouglasFir,DE8,0.0
2028,FM04_DouglasFir,DE9,0.0
2028,FM04_DouglasFir,DEA,0.0
2028,FM04_DouglasFir,DEB,0.0
2028,FM04_DouglasFir,DEC,0.0
2028,FM04_DouglasFir,DEE,0.0
2028,FM04_DouglasFir,DED,0.0
2028,FM04_DouglasFir,DEF,0.0
2028,FM04_DouglasFir,DEG,0.0
2028,FM05_Oak,DE1,0.0
2028,FM05_Oak,DE2,0.0
2028,FM05_Oak,DE3,0.0
2028,FM05_Oak,DE4,0.0
2028,FM05_Oak,DE5,0.0
2028,FM05_Oak,DE6,0.0
2028,FM05_Oak,DE7,0.0
2028,FM05_Oak,DE8,0.0
2028,FM05_Oak,DE9,0.0
2028,FM05_Oak,DEA,0.0
2028,FM05_Oak,DEB,0.0
2028,FM05_Oak,DEC,0.0
2028,FM05_Oak,DEE,0.0
2028,FM05_Oak,DED,0.0
2028,FM05_Oak,DEF,0.0
2028,FM05_Oak,DEG,0.0
2028,FM06_ScotPine,DE1,0.0
2028,FM06_ScotPine,DE2,0.0
2028,FM06_ScotPine,DE3,0.0
2028,FM06_ScotPine,DE4,0.0
2028,FM06_ScotPine,DE5,0.0
2028,FM06_ScotPine,DE6,0.0
2028,FM06_ScotPine,DE7,0.0
2028,FM06_ScotPine,DE8,0.0
2028,FM06_ScotPine,DE9,0.0
2028,FM06_ScotPine,DEA,0.0
2028,FM06_ScotPine,DEB,0.0
2028,FM06_ScotPine,DEC,0.0
2028,FM06_ScotPine,DEE,0.0
2028,FM06_ScotPine,DED,0.0
2028,FM06_ScotPine,DEF,0.0
2028,FM06_ScotPine,DEG,0.0
2028,PC_Rewetting,DE1,42124074.587778404
2028,PC_Rewetting,DE2,0.0
2028,PC_Rewetting,DE3,0.0
2028,PC_Rewetting,DE4,0.0
2028,PC_Rewetting,DE5,0.0
2028,PC_Rewetting,DE6,0.0
2028,PC_Rewetting,DE7,0.0
2028,PC_Rewetting,DE8,0.0
2028,PC_Rewetting,DE9,0.0
2028,PC_Rewetting,DEA,0.0
2028,PC_Rewetting,DEB,0.0
2028,PC_Rewetting,DEC,0.0
2028,PC_Rewetting,DEE,0.0
2028,PC_Rewetting,DED,0.0
2028,PC_Rewetting,DEF,0.0
2028,PC_Rewetting,DEG,0.0
2029,FM01_PSA,DE1,0.0
2029,FM01_PSA,DE2,0.0
2029,FM01_PSA,DE3,0.0
2029,FM01_PSA,DE4,0.0
2029,FM01_PSA,DE5,0.0
2029,FM01_PSA,DE6,0.0
2029,FM01_PSA,DE7,0.0
2029,FM01_PSA,DE8,0.0
2029,FM01_PSA,DE9,0.0
2029,FM01_PSA,DEA,0.0
2029,FM01_PSA,DEB,0.0
2029,FM01_PSA,DEC,0.0
2029,FM01_PSA,DEE,0.0
2029,FM01_PSA,DED,0.0
2029,FM01_PSA,DEF,0.0
2029,FM01_PSA,DEG,0.0
2029,FM02_TSA,DE1,109535.80198539181
2029,FM02_TSA,DE2,108313.09030094175
2029,FM02_TSA,DE3,38.4609705166401
2029,FM02_TSA,DE4,6900.802412029029
2029,FM02_TSA,DE5,27.574534180815732
2029,FM02_TSA,DE6,141.69521310760305
2029,FM02_TSA,DE7,98799.96817970523
2029,FM02_TSA,DE8,20934.91663001118
2029,FM02_TSA,DE9,49432.117255241305
2029,FM02_TSA,DEA,59915.30739246361
2029,FM02_TSA,DEB,78616.27966460543
2029,FM02_TSA,DEC,9153.114430828113
2029,FM02_TSA,DEE,11898.186191778916
2029,FM02_TSA,DED,7477.947397640865
2029,FM02_TSA,DEF,13813.686924967924
2029,FM02_TSA,DEG,37807.090492594354
2029,FM03_Beech,DE1,0.0
2029,FM03_Beech,DE2,0.0
2029,FM03_Beech,DE3,0.0
2029,FM03_Beech,DE4,0.0
2029,FM03_Beech,DE5,0.0
2029,FM03_Beech,DE6,0.0
2029,FM03_Beech,DE7,0.0
2029,FM03_Beech,DE8,0.0
2029,FM03_Beech,DE9,0.0
2029,FM03_Beech,DEA,0.0
2029,FM03_Beech,DEB,0.0
2029,FM03_Beech,DEC,0.0
2029,FM03_Beech,DEE,0.0
2029,FM03_Beech,DED,0.0
2029,FM03_Beech,DEF,0.0
2029,FM03_Beech,DEG,0.0
2029,FM04_DouglasFir,DE1,0.0
2029,FM04_DouglasFir,DE2,0.0
2029,FM04_DouglasFir,DE3,0.0
2029,FM04_DouglasFir,DE4,0.0
2029,FM04_DouglasFir,DE5,0.0
2029,FM04_DouglasFir,DE6,0.0
2029,FM04_DouglasFir,DE7,0.0
2029,FM04_DouglasFir,DE8,0.0
2029,FM04_DouglasFir,DE9,0.0
2029,FM04_DouglasFir,DEA,0.0
2029,FM04_DouglasFir,DEB,0.0
2029,FM04_DouglasFir,DEC,0.0
2029,FM04_DouglasFir,DEE,0.0
2029,FM04_DouglasFir,DED,0.0
2029,FM04_DouglasFir,DEF,0.0
2029,FM04_DouglasFir,DEG,0.0
2029,FM05_Oak,DE1,0.0
2029,FM05_Oak,DE2,0.0
2029,FM05_Oak,DE3,0.0
2029,FM05_Oak,DE4,0.0
2029,FM05_Oak,DE5,0.0
2029,FM05_Oak,DE6,0.0
2029,FM05_Oak,DE7,0.0
2029,FM05_Oak,DE8,0.0
2029,FM05_Oak,DE9,0.0
2029,FM05_Oak,DEA,0.0
2029,FM05_Oak,DEB,0.0
2029,FM05_Oak,DEC,0.0
2029,FM05_Oak,DEE,0.0
2029,FM05_Oak,DED,0.0
2029,FM05_Oak,DEF,0.0
2029,FM05_Oak,DEG,0.0
2029,FM06_ScotPine,DE1,0.0
2029,FM06_ScotPine,DE2,0.0
2029,FM06_ScotPine,DE3,0.0
2029,FM06_ScotPine,DE4,0.0
2029,FM06_ScotPine,DE5,0.0
2029,FM06_ScotPine,DE6,0.0
2029,FM06_ScotPine,DE7,0.0
2029,FM06_ScotPine,DE8,0.0
2029,FM06_ScotPine,DE9,0.0
2029,FM06_ScotPine,DEA,0.0
2029,FM06_ScotPine,DEB,0.0
2029,FM06_ScotPine,DEC,0.0
2029,FM06_ScotPine,DEE,0.0
2029,FM06_ScotPine,DED,0.0
2029,FM06_ScotPine,DEF,0.0
2029,FM06_ScotPine,DEG,0.0
2029,PC_Rewetting,DE1,43638249.54867329
2029,PC_Rewetting,DE2,0.0
2029,PC_Rewetting,DE3,0.0
2029,PC_Rewetting,DE4,0.0
2029,PC_Rewetting,DE5,0.0
2029,PC_Rewetting,DE6,0.0
2029,PC_Rewetting,DE7,0.0
2029,PC_Rewetting,DE8,0.0
2029,PC_Rewetting,DE9,0.0
2029,PC_Rewetting,DEA,0.0
2029,PC_Rewetting,DEB,0.0
2029,PC_Rewetting,DEC,0.0
2029,PC_Rewetting,DEE,0.0
2029,PC_Rewetting,DED,0.0
2029,PC_Rewetting,DEF,0.0
2029,PC_Rewetting,DEG,0.0
2030,FM01_PSA,DE1,0.0
2030,FM01_PSA,DE2,0.0
2030,FM01_PSA,DE3,0.0
2030,FM01_PSA,DE4,0.0
2030,FM01_PSA,DE5,0.0
2030,FM01_PSA,DE6,0.0
2030,FM01_PSA,DE7,0.0
2030,FM01_PSA,DE8,0.0
2030,FM01_PSA,DE9,0.0
2030,FM01_PSA,DEA,0.0
2030,FM01_PSA,DEB,0.0
2030,FM01_PSA,DEC,0.0
2030,FM01_PSA,DEE,0.0
2030,FM01_PSA,DED,0.0
2030,FM01_PSA,DEF,0.0
2030,FM01_PSA,DEG,0.0
2030,FM02_TSA,DE1,124279.95212995533
2030,FM02_TSA,DE2,122892.65640693267
2030,FM02_TSA,DE3,43.63803877856419
2030,FM02_TSA,DE4,7829.690182390097
2030,FM02_TSA,DE5,31.286225379119713
2030,FM02_TSA,DE6,160.76820530702153
2030,FM02_TSA,DE7,112099.01322904853
2030,FM02_TSA,DE8,23752.87704534616
2030,FM02_TSA,DE9,56085.965089140846
2030,FM02_TSA,DEA,67980.25302795523
2030,FM02_TSA,DEB,89198.48393181412
2030,FM02_TSA,DEC,10385.17637781143
2030,FM02_TSA,DEE,13499.750616193836
2030,FM02_TSA,DED,8484.522208848888
2030,FM02_TSA,DEF,15673.088786095335
2030,FM02_TSA,DEG,42896.142735314534
2030,FM03_Beech,DE1,0.0
2030,FM03_Beech,DE2,0.0
2030,FM03_Beech,DE3,0.0
2030,FM03_Beech,DE4,0.0
2030,FM03_Beech,DE5,0.0
2030,FM03_Beech,DE6,0.0
2030,FM03_Beech,DE7,0.0
2030,FM03_Beech,DE8,0.0
2030,FM03_Beech,DE9,0.0
2030,FM03_Beech,DEA,0.0
2030,FM03_Beech,DEB,0.0
2030,FM03_Beech,DEC,0.0
2030,FM03_Beech,DEE,0.0
2030,FM03_Beech,DED,0.0
2030,FM03_Beech,DEF,0.0
2030,FM03_Beech,DEG,0.0
2030,FM04_DouglasFir,DE1,0.0
2030,FM04_DouglasFir,DE2,0.0
2030,FM04_DouglasFir,DE3,0.0
2030,FM04_DouglasFir,DE4,0.0
2030,FM04_DouglasFir,DE5,0.0
2030,FM04_DouglasFir,DE6,0.0
2030,FM04_DouglasFir,DE7,0.0
2030,FM04_DouglasFir,DE8,0.0
2030,FM04_DouglasFir,DE9,0.0
2030,FM04_DouglasFir,DEA,0.0
2030,FM04_DouglasFir,DEB,0.0
2030,FM04_DouglasFir,DEC,0.0
2030,FM04_DouglasFir,DEE,0.0
2030,FM04_DouglasFir,DED,0.0
2030,FM04_DouglasFir,DEF,0.0
2030,FM04_DouglasFir,DEG,0.0
2030,FM05_Oak,DE1,0.0
2030,FM05_Oak,DE2,0.0
2030,FM05_Oak,DE3,0.0
2030,FM05_Oak,DE4,0.0
2030,FM05_Oak,DE5,0.0
2030,FM05_Oak,DE6,0.0
2030,FM05_Oak,DE7,0.0
2030,FM05_Oak,DE8,0.0
2030,FM05_Oak,DE9,0.0
2030,FM05_Oak,DEA,0.0
2030,FM05_Oak,DEB,0.0
2030,FM05_Oak,DEC,0.0
2030,FM05_Oak,DEE,0.0
2030,FM05_Oak,DED,0.0
2030,FM05_Oak,DEF,0.0
2030,FM05_Oak,DEG,0.0
2030,FM06_ScotPine,DE1,0.0
2030,FM06_ScotPine,DE2,0.0
2030,FM06_ScotPine,DE3,0.0
2030,FM06_ScotPine,DE4,0.0
2030,FM06_ScotPine,DE5,0.0
2030,FM06_ScotPine,DE6,0.0
2030,FM06_ScotPine,DE7,0.0
2030,FM06_ScotPine,DE8,0.0
2030,FM06_ScotPine,DE9,0.0
2030,FM06_ScotPine,DEA,0.0
2030,FM06_ScotPine,DEB,0.0
2030,FM06_ScotPine,DEC,0.0
2030,FM06_ScotPine,DEE,0.0
2030,FM06_ScotPine,DED,0.0
2030,FM06_ScotPine,DEF,0.0
2030,FM06_ScotPine,DEG,0.0
2030,PC_Rewetting,DE1,45152424.50956817
2030,PC_Rewetting,DE2,0.0
2030,PC_Rewetting,DE3,0.0
2030,PC_Rewetting,DE4,0.0
2030,PC_Rewetting,DE5,0.0
2030,PC_Rewetting,DE6,0.0
2030,PC_Rewetting,DE7,0.0
2030,PC_Rewetting,DE8,0.0
2030,PC_Rewetting,DE9,0.0
2030,PC_Rewetting,DEA,0.0
2030,PC_Rewetting,DEB,0.0
2030,PC_Rewetting,DEC,0.0
2030,PC_Rewetting,DEE,0.0
2030,PC_Rewetting,DED,0.0
2030,PC_Rewetting,DEF,0.0
2030,PC_Rewetting,DEG,0.0
2031,FM01_PSA,DE1,0.0
2031,FM01_PSA,DE2,0.0
2031,FM01_PSA,DE3,0.0
2031,FM01_PSA,DE4,0.0
2031,FM01_PSA,DE5,0.0
2031,FM01_PSA,DE6,0.0
2031,FM01_PSA,DE7,0.0
2031,FM01_PSA,DE8,0.0
2031,FM01_PSA,DE9,0.0
2031,FM01_PSA,DEA,0.0
2031,FM01_PSA,DEB,0.0
2031,FM01_PSA,DEC,0.0
2031,FM01_PSA,DEE,0.0
2031,FM01_PSA,DED,0.0
2031,FM01_PSA,DEF,0.0
2031,FM01_PSA,DEG,0.0
2031,FM02_TSA,DE1,139557.63576283865
2031,FM02_TSA,DE2,137999.80034456868
2031,FM02_TSA,DE3,49.00244501941359
2031,FM02_TSA,DE4,8792.190790895049
2031,FM02_TSA,DE5,35.13222825583041
2031,FM02_TSA,DE6,180.5313749640132
2031,FM02_TSA,DE7,125879.29902993927
2031,FM02_TSA,DE8,26672.80849567464
2031,FM02_TSA,DE9,62980.58981494407
2031,FM02_TSA,DEA,76337.03770034108
2031,FM02_TSA,DEB,100163.61704208523
2031,FM02_TSA,DEC,11661.821858057425
2031,FM02_TSA,DEE,15159.269432401357
2031,FM02_TSA,DED,9527.521050266387
2031,FM02_TSA,DEF,17599.775173725036
2031,FM02_TSA,DEG,48169.347999312864
2031,FM03_Beech,DE1,0.0
2031,FM03_Beech,DE2,0.0
2031,FM03_Beech,DE3,0.0
2031,FM03_Beech,DE4,0.0
2031,FM03_Beech,DE5,0.0
2031,FM03_Beech,DE6,0.0
2031,FM03_Beech,DE7,0.0
2031,FM03_Beech,DE8,0.0
2031,FM03_Beech,DE9,0.0
2031,FM03_Beech,DEA,0.0
2031,FM03_Beech,DEB,0.0
2031,FM03_Beech,DEC,0.0
2031,FM03_Beech,DEE,0.0
2031,FM03_Beech,DED,0.0
2031,FM03_Beech,DEF,0.0
2031,FM03_Beech,DEG,0.0
2031,FM04_DouglasFir,DE1,0.0
2031,FM04_DouglasFir,DE2,0.0
2031,FM04_DouglasFir,DE3,0.0
2031,FM04_DouglasFir,DE4,0.0
2031,FM04_DouglasFir,DE5,0.0
2031,FM04_DouglasFir,DE6,0.0
2031,FM04_DouglasFir,DE7,0.0
2031,FM04_DouglasFir,DE8,0.0
2031,FM04_DouglasFir,DE9,0.0
2031,FM04_DouglasFir,DEA,0.0
2031,FM04_DouglasFir,DEB,0.0
2031,FM04_DouglasFir,DEC,0.0
2031,FM04_DouglasFir,DEE,0.0
2031,FM04_DouglasFir,DED,0.0
2031,FM04_DouglasFir,DEF,0.0
2031,FM04_DouglasFir,DEG,0.0
2031,FM05_Oak,DE1,0.0
2031,FM05_Oak,DE2,0.0
2031,FM05_Oak,DE3,0.0
2031,FM05_Oak,DE4,0.0
2031,FM05_Oak,DE5,0.0
2031,FM05_Oak,DE6,0.0
2031,FM05_Oak,DE7,0.0
2031,FM05_Oak,DE8,0.0
2031,FM05_Oak,DE9,0.0
2031,FM05_Oak,DEA,0.0
2031,FM05_Oak,DEB,0.0
2031,FM05_Oak,DEC,0.0
2031,FM05_Oak,DEE,0.0
2031,FM05_Oak,DED,0.0
2031,FM05_Oak,DEF,0.0
2031,FM05_Oak,DEG,0.0
2031,FM06_ScotPine,DE1,0.0
2031,FM06_ScotPine,DE2,0.0
2031,FM06_ScotPine,DE3,0.0
2031,FM06_ScotPine,DE4,0.0
2031,FM06_ScotPine,DE5,0.0
2031,FM06_ScotPine,DE6,0.0
2031,FM06_ScotPine,DE7,0.0
2031,FM06_ScotPine,DE8,0.0
2031,FM06_ScotPine,DE9,0.0
2031,FM06_ScotPine,DEA,0.0
2031,FM06_ScotPine,DEB,0.0
2031,FM06_ScotPine,DEC,0.0
2031,FM06_ScotPine,DEE,0.0
2031,FM06_ScotPine,DED,0.0
2031,FM06_ScotPine,DEF,0.0
2031,FM06_ScotPine,DEG,0.0
2031,PC_Rewetting,DE1,46666599.47046306
2031,PC_Rewetting,DE2,0.0
2031,PC_Rewetting,DE3,0.0
2031,PC_Rewetting,DE4,0.0
2031,PC_Rewetting,DE5,0.0
2031,PC_Rewetting,DE6,0.0
2031,PC_Rewetting,DE7,0.0
2031,PC_Rewetting,DE8,0.0
2031,PC_Rewetting,DE9,0.0
2031,PC_Rewetting,DEA,0.0
2031,PC_Rewetting,DEB,0.0
2031,PC_Rewetting,DEC,0.0
2031,PC_Rewetting,DEE,0.0
2031,PC_Rewetting,DED,0.0
2031,PC_Rewetting,DEF,0.0
2031,PC_Rewetting,DEG,0.0
2032,FM01_PSA,DE1,0.0
2032,FM01_PSA,DE2,0.0
2032,FM01_PSA,DE3,0.0
2032,FM01_PSA,DE4,0.0
2032,FM01_PSA,DE5,0.0
2032,FM01_PSA,DE6,0.0
2032,FM01_PSA,DE7,0.0
2032,FM01_PSA,DE8,0.0
2032,FM01_PSA,DE9,0.0
2032,FM01_PSA,DEA,0.0
2032,FM01_PSA,DEB,0.0
2032,FM01_PSA,DEC,0.0
2032,FM01_PSA,DEE,0.0
2032,FM01_PSA,DED,0.0
2032,FM01_PSA,DEF,0.0
2032,FM01_PSA,DEG,0.0
2032,FM02_TSA,DE1,155373.9889910642
2032,FM02_TSA,DE2,153639.60088821972
2032,FM02_TSA,DE3,54.55599266470928
2032,FM02_TSA,DE4,9788.627814484817
2032,FM02_TSA,DE5,39.11383577412588
2032,FM02_TSA,DE6,200.99136613253933
2032,FM02_TSA,DE7,140145.45828877288
2032,FM02_TSA,DE8,29695.69261412815
2032,FM02_TSA,DE9,70118.30929256498
2032,FM02_TSA,DEA,84988.47082376223
2032,FM02_TSA,DEB,111515.36529358561
