year,techFMs,r,capFMs
2026,FM01_PSA,DE6,0.0
2026,FM01_PSA,DE7,0.0
2026,FM01_PSA,DE8,0.0
2026,FM01_PSA,DE9,0.0
2026,FM01_PSA,DEA,0.0
2026,FM01_PSA,DEB,0.0
2026,FM01_PSA,DEC,0.0
2026,FM01_PSA,DEE,0.0
2026,FM01_PSA,DED,0.0
2026,FM01_PSA,DEF,0.0
2026,FM01_PSA,DEG,0.0
2026,FM02_TSA,DE1,64815.107235
2026,FM02_TSA,DE2,64091.597775
2026,FM02_TSA,DE3,22.75833
2026,FM02_TSA,DE4,4083.3795
2026,FM02_TSA,DE5,16.31655
2026,FM02_TSA,DE6,83.84464499999999
2026,FM02_TSA,DE7,58462.442565000005
2026,FM02_TSA,DE8,12387.720195000002
2026,FM02_TSA,DE9,29250.235290000004
2026,FM02_TSA,DEA,35453.404305
2026,FM02_TSA,DEB,46519.243065
2026,FM02_TSA,DEC,5416.129545
2026,FM02_TSA,DEE,7040.458005
2026,FM02_TSA,DED,4424.8908
2026,FM02_TSA,DEF,8173.908285
2026,FM02_TSA,DEG,22371.412634999997
2026,FM03_Beech,DE1,0.0
2026,FM03_Beech,DE2,0.0
2026,FM03_Beech,DE3,0.0
2026,FM03_Beech,DE4,0.0
2026,FM03_Beech,DE5,0.0
2026,FM03_Beech,DE6,0.0
2026,FM03_Beech,DE7,0.0
2026,FM03_Beech,DE8,0.0
2026,FM03_Beech,DE9,0.0
2026,FM03_Beech,DEA,0.0
2026,FM03_Beech,DEB,0.0
2026,FM03_Beech,DEC,0.0
2026,FM03_Beech,DEE,0.0
2026,FM03_Beech,DED,0.0
2026,FM03_Beech,DEF,0.0
2026,FM03_Beech,DEG,0.0
2026,FM04_DouglasFir,DE1,0.0
2026,FM04_DouglasFir,DE2,0.0
2026,FM04_DouglasFir,DE3,0.0
2026,FM04_DouglasFir,DE4,0.0
2026,FM04_DouglasFir,DE5,0.0
2026,FM04_DouglasFir,DE6,0.0
2026,FM04_DouglasFir,DE7,0.0
2026,FM04_DouglasFir,DE8,0.0
2026,FM04_DouglasFir,DE9,0.0
2026,FM04_DouglasFir,DEA,0.0
2026,FM04_DouglasFir,DEB,0.0
2026,FM04_DouglasFir,DEC,0.0
2026,FM04_DouglasFir,DEE,0.0
2026,FM04_DouglasFir,DED,0.0
2026,FM04_DouglasFir,DEF,0.0
2026,FM04_DouglasFir,DEG,0.0
2026,FM05_Oak,DE1,0.0
2026,FM05_Oak,DE2,0.0
2026,FM05_Oak,DE3,0.0
2026,FM05_Oak,DE4,0.0
2026,FM05_Oak,DE5,0.0
2026,FM05_Oak,DE6,0.0
2026,FM05_Oak,DE7,0.0
2026,FM05_Oak,DE8,0.0
2026,FM05_Oak,DE9,0.0
2026,FM05_Oak,DEA,0.0
2026,FM05_Oak,DEB,0.0
2026,FM05_Oak,DEC,0.0
2026,FM05_Oak,DEE,0.0
2026,FM05_Oak,DED,0.0
2026,FM05_Oak,DEF,0.0
2026,FM05_Oak,DEG,0.0
2026,FM06_ScotPine,DE1,0.0
2026,FM06_ScotPine,DE2,0.0
2026,FM06_ScotPine,DE3,0.0
2026,FM06_ScotPine,DE4,0.0
2026,FM06_ScotPine,DE5,0.0
2026,FM06_ScotPine,DE6,0.0
2026,FM06_ScotPine,DE7,0.0
2026,FM06_ScotPine,DE8,0.0
2026,FM06_ScotPine,DE9,0.0
2026,FM06_ScotPine,DEA,0.0
2026,FM06_ScotPine,DEB,0.0
2026,FM06_ScotPine,DEC,0.0
2026,FM06_ScotPine,DEE,0.0
2026,FM06_ScotPine,DED,0.0
2026,FM06_ScotPine,DEF,0.0
2026,FM06_ScotPine,DEG,0.0
2026,PC_Rewetting,DE1,28223.253127869757
2026,PC_Rewetting,DE2,4451.613768138768
2026,PC_Rewetting,DE3,13.66838828529118
2026,PC_Rewetting,DE4,5045.414698569237
2026,PC_Rewetting,DE5,128.44400474207166
2026,PC_Rewetting,DE6,62.583836127571196
2026,PC_Rewetting,DE7,148.0039058766135
2026,PC_Rewetting,DE8,5617.0856706448785
2026,PC_Rewetting,DE9,13114.472288668654
2026,PC_Rewetting,DEA,899.6573584018907
2026,PC_Rewetting,DEB,52848.32340168759
2026,PC_Rewetting,DEC,15.614569020041976
2026,PC_Rewetting,DEE,1649.4862664883394
2026,PC_Rewetting,DED,602.0408085413095
2026,PC_Rewetting,DEF,3158.776892547957
2026,PC_Rewetting,DEG,21.561014390031577
2027,FM01_PSA,DE1,0.0
2027,FM01_PSA,DE2,0.0
2027,FM01_PSA,DE3,0.0
2027,FM01_PSA,DE4,0.0
2027,FM01_PSA,DE5,0.0
2027,FM01_PSA,DE6,0.0
2027,FM01_PSA,DE7,0.0
2027,FM01_PSA,DE8,0.0
2027,FM01_PSA,DE9,0.0
2027,FM01_PSA,DEA,0.0
2027,FM01_PSA,DEB,0.0
2027,FM01_PSA,DEC,0.0
2027,FM01_PSA,DEE,0.0
2027,FM01_PSA,DED,0.0
2027,FM01_PSA,DEF,0.0
2027,FM01_PSA,DEG,0.0
2027,FM02_TSA,DE1,76965.26595100001
2027,FM02_TSA,DE2,76106.12831500001
2027,FM02_TSA,DE3,27.024578
2027,FM02_TSA,DE4,4848.8447
2027,FM02_TSA,DE5,19.37523
2027,FM02_TSA,DE6,99.56205699999998
2027,FM02_TSA,DE7,69421.738729
2027,FM02_TSA,DE8,14709.906687000002
2027,FM02_TSA,DE9,34733.447714
2027,FM02_TSA,DEA,42099.455013
2027,FM02_TSA,DEB,55239.682029
2027,FM02_TSA,DEC,6431.430397
2027,FM02_TSA,DEE,8360.253433
2027,FM02_TSA,DED,5254.37528
2027,FM02_TSA,DEF,9706.178881
2027,FM02_TSA,DEG,26565.129590999997
2027,FM03_Beech,DE1,0.0
2027,FM03_Beech,DE2,0.0
2027,FM03_Beech,DE3,0.0
2027,FM03_Beech,DE4,0.0
2027,FM03_Beech,DE5,0.0
2027,FM03_Beech,DE6,0.0
2027,FM03_Beech,DE7,0.0
2027,FM03_Beech,DE8,0.0
2027,FM03_Beech,DE9,0.0
2027,FM03_Beech,DEA,0.0
2027,FM03_Beech,DEB,0.0
2027,FM03_Beech,DEC,0.0
2027,FM03_Beech,DEE,0.0
2027,FM03_Beech,DED,0.0
2027,FM03_Beech,DEF,0.0
2027,FM03_Beech,DEG,0.0
2027,FM04_DouglasFir,DE1,0.0
2027,FM04_DouglasFir,DE2,0.0
2027,FM04_DouglasFir,DE3,0.0
2027,FM04_DouglasFir,DE4,0.0
2027,FM04_DouglasFir,DE5,0.0
2027,FM04_DouglasFir,DE6,0.0
2027,FM04_DouglasFir,DE7,0.0
2027,FM04_DouglasFir,DE8,0.0
2027,FM04_DouglasFir,DE9,0.0
2027,FM04_DouglasFir,DEA,0.0
2027,FM04_DouglasFir,DEB,0.0
2027,FM04_DouglasFir,DEC,0.0
2027,FM04_DouglasFir,DEE,0.0
2027,FM04_DouglasFir,DED,0.0
2027,FM04_DouglasFir,DEF,0.0
2027,FM04_DouglasFir,DEG,0.0
2027,FM05_Oak,DE1,0.0
2027,FM05_Oak,DE2,0.0
2027,FM05_Oak,DE3,0.0
2027,FM05_Oak,DE4,0.0
2027,FM05_Oak,DE5,0.0
2027,FM05_Oak,DE6,0.0
2027,FM05_Oak,DE7,0.0
2027,FM05_Oak,DE8,0.0
2027,FM05_Oak,DE9,0.0
2027,FM05_Oak,DEA,0.0
2027,FM05_Oak,DEB,0.0
2027,FM05_Oak,DEC,0.0
2027,FM05_Oak,DEE,0.0
2027,FM05_Oak,DED,0.0
2027,FM05_Oak,DEF,0.0
2027,FM05_Oak,DEG,0.0
2027,FM06_ScotPine,DE1,0.0
2027,FM06_ScotPine,DE2,0.0
2027,FM06_ScotPine,DE3,0.0
2027,FM06_ScotPine,DE4,0.0
2027,FM06_ScotPine,DE5,0.0
2027,FM06_ScotPine,DE6,0.0
2027,FM06_ScotPine,DE7,0.0
2027,FM06_ScotPine,DE8,0.0
2027,FM06_ScotPine,DE9,0.0
2027,FM06_ScotPine,DEA,0.0
2027,FM06_ScotPine,DEB,0.0
2027,FM06_ScotPine,DEC,0.0
2027,FM06_ScotPine,DEE,0.0
2027,FM06_ScotPine,DED,0.0
2027,FM06_ScotPine,DEF,0.0
2027,FM06_ScotPine,DEG,0.0
2027,PC_Rewetting,DE1,28528.24502259812
2027,PC_Rewetting,DE2,5886.022648983482
2027,PC_Rewetting,DE3,18.072646732773894
2027,PC_Rewetting,DE4,6671.15943477488
2027,PC_Rewetting,DE5,169.83151738118363
2027,PC_Rewetting,DE6,82.74973887978858
2027,PC_Rewetting,DE7,195.6940533257445
2027,PC_Rewetting,DE8,7427.035497852673
2027,PC_Rewetting,DE9,17340.24669279522
2027,PC_Rewetting,DEA,1189.5469516647222
2027,PC_Rewetting,DEB,52888.61727759437
2027,PC_Rewetting,DEC,20.64593014872217
2027,PC_Rewetting,DEE,2180.987396801249
2027,PC_Rewetting,DED,796.0317357379537
2027,PC_Rewetting,DEF,4176.605002368965
2027,PC_Rewetting,DEG,28.508452360152862
2028,FM01_PSA,DE1,0.0
2028,FM01_PSA,DE2,0.0
2028,FM01_PSA,DE3,0.0
2028,FM01_PSA,DE4,0.0
2028,FM01_PSA,DE5,0.0
2028,FM01_PSA,DE6,0.0
2028,FM01_PSA,DE7,0.0
2028,FM01_PSA,DE8,0.0
2028,FM01_PSA,DE9,0.0
2028,FM01_PSA,DEA,0.0
2028,FM01_PSA,DEB,0.0
2028,FM01_PSA,DEC,0.0
2028,FM01_PSA,DEE,0.0
2028,FM01_PSA,DED,0.0
2028,FM01_PSA,DEF,0.0
2028,FM01_PSA,DEG,0.0
2028,FM02_TSA,DE1,89500.46490800001
2028,FM02_TSA,DE2,88501.40102
2028,FM02_TSA,DE3,31.426024
2028,FM02_TSA,DE4,5638.567599999999
2028,FM02_TSA,DE5,22.530839999999998
2028,FM02_TSA,DE6,115.77755599999998
2028,FM02_TSA,DE7,80728.336532
2028,FM02_TSA,DE8,17105.683596000003
2028,FM02_TSA,DE9,40390.423912
2028,FM02_TSA,DEA,48956.120004
2028,FM02_TSA,DEB,64236.472932000004
2028,FM02_TSA,DEC,7478.906276
2028,FM02_TSA,DEE,9721.873364
2028,FM02_TSA,DED,6110.14624
2028,FM02_TSA,DEF,11287.007348
2028,FM02_TSA,DEG,30891.746027999998
2028,FM03_Beech,DE1,0.0
2028,FM03_Beech,DE2,0.0
2028,FM03_Beech,DE3,0.0
2028,FM03_Beech,DE4,0.0
2028,FM03_Beech,DE5,0.0
2028,FM03_Beech,DE6,0.0
2028,FM03_Beech,DE7,0.0
2028,FM03_Beech,DE8,0.0
2028,FM03_Beech,DE9,0.0
2028,FM03_Beech,DEA,0.0
2028,FM03_Beech,DEB,0.0
2028,FM03_Beech,DEC,0.0
2028,FM03_Beech,DEE,0.0
2028,FM03_Beech,DED,0.0
2028,FM03_Beech,DEF,0.0
2028,FM03_Beech,DEG,0.0
2028,FM04_DouglasFir,DE1,0.0
2028,FM04_DouglasFir,DE2,0.0
2028,FM04_DouglasFir,DE3,0.0
2028,FM04_DouglasFir,DE4,0.0
2028,FM04_DouglasFir,DE5,0.0
2028,FM04_DouglasFir,DE6,0.0
2028,FM04_DouglasFir,DE7,0.0
2028,FM04_DouglasFir,DE8,0.0
2028,FM04_DouglasFir,DE9,0.0
2028,FM04_DouglasFir,DEA,0.0
2028,FM04_DouglasFir,DEB,0.0
2028,FM04_DouglasFir,DEC,0.0
2028,FM04_DouglasFir,DEE,0.0
2028,FM04_DouglasFir,DED,0.0
2028,FM04_DouglasFir,DEF,0.0
2028,FM04_DouglasFir,DEG,0.0
2028,FM05_Oak,DE1,0.0
2028,FM05_Oak,DE2,0.0
2028,FM05_Oak,DE3,0.0
2028,FM05_Oak,DE4,0.0
2028,FM05_Oak,DE5,0.0
2028,FM05_Oak,DE6,0.0
2028,FM05_Oak,DE7,0.0
2028,FM05_Oak,DE8,0.0
2028,FM05_Oak,DE9,0.0
2028,FM05_Oak,DEA,0.0
2028,FM05_Oak,DEB,0.0
2028,FM05_Oak,DEC,0.0
2028,FM05_Oak,DEE,0.0
2028,FM05_Oak,DED,0.0
2028,FM05_Oak,DEF,0.0
2028,FM05_Oak,DEG,0.0
2028,FM06_ScotPine,DE1,0.0
2028,FM06_ScotPine,DE2,0.0
2028,FM06_ScotPine,DE3,0.0
2028,FM06_ScotPine,DE4,0.0
2028,FM06_ScotPine,DE5,0.0
2028,FM06_ScotPine,DE6,0.0
2028,FM06_ScotPine,DE7,0.0
2028,FM06_ScotPine,DE8,0.0
2028,FM06_ScotPine,DE9,0.0
2028,FM06_ScotPine,DEA,0.0
2028,FM06_ScotPine,DEB,0.0
2028,FM06_ScotPine,DEC,0.0
2028,FM06_ScotPine,DEE,0.0
2028,FM06_ScotPine,DED,0.0
2028,FM06_ScotPine,DEF,0.0
2028,FM06_ScotPine,DEG,0.0
2028,PC_Rewetting,DE1,28875.30476487522
2028,PC_Rewetting,DE2,7518.281030634364
2028,PC_Rewetting,DE3,23.084389104047325
2028,PC_Rewetting,DE4,8521.144824250267
2028,PC_Rewetting,DE5,216.92765245327658
2028,PC_Rewetting,DE6,105.69714545989802
2028,PC_Rewetting,DE7,249.96215214716943
2028,PC_Rewetting,DE8,9486.63357708913
2028,PC_Rewetting,DE9,22148.886531973723
2028,PC_Rewetting,DEA,1519.4213164120822
2028,PC_Rewetting,DEB,52934.46892948829
2028,PC_Rewetting,DEC,26.371272122737558
2028,PC_Rewetting,DEE,2785.7990278469733
2028,PC_Rewetting,DED,1016.7800322031005
2028,PC_Rewetting,DEF,5334.823196303216
2028,PC_Rewetting,DEG,36.41415763649778
2029,FM01_PSA,DE1,0.0
2029,FM01_PSA,DE2,0.0
2029,FM01_PSA,DE3,0.0
2029,FM01_PSA,DE4,0.0
2029,FM01_PSA,DE5,0.0
2029,FM01_PSA,DE6,0.0
2029,FM01_PSA,DE7,0.0
2029,FM01_PSA,DE8,0.0
2029,FM01_PSA,DE9,0.0
2029,FM01_PSA,DEA,0.0
2029,FM01_PSA,DEB,0.0
2029,FM01_PSA,DEC,0.0
2029,FM01_PSA,DEE,0.0
2029,FM01_PSA,DED,0.0
2029,FM01_PSA,DEF,0.0
2029,FM01_PSA,DEG,0.0
2029,FM02_TSA,DE1,102420.704106
2029,FM02_TSA,DE2,101277.41589
2029,FM02_TSA,DE3,35.962668
2029,FM02_TSA,DE4,6452.548199999999
2029,FM02_TSA,DE5,25.783379999999998
2029,FM02_TSA,DE6,132.49114199999997
2029,FM02_TSA,DE7,92382.23597400001
2029,FM02_TSA,DE8,19575.050922000002
2029,FM02_TSA,DE9,46221.163884
2029,FM02_TSA,DEA,56023.399278
2029,FM02_TSA,DEB,73509.615774
2029,FM02_TSA,DEC,8558.557182
2029,FM02_TSA,DEE,11125.317798
2029,FM02_TSA,DED,6992.2036800000005
2029,FM02_TSA,DEF,12916.393686
2029,FM02_TSA,DEG,35351.261946
2029,FM03_Beech,DE1,0.0
2029,FM03_Beech,DE2,0.0
2029,FM03_Beech,DE3,0.0
2029,FM03_Beech,DE4,0.0
2029,FM03_Beech,DE5,0.0
2029,FM03_Beech,DE6,0.0
2029,FM03_Beech,DE7,0.0
2029,FM03_Beech,DE8,0.0
2029,FM03_Beech,DE9,0.0
2029,FM03_Beech,DEA,0.0
2029,FM03_Beech,DEB,0.0
2029,FM03_Beech,DEC,0.0
2029,FM03_Beech,DEE,0.0
2029,FM03_Beech,DED,0.0
2029,FM03_Beech,DEF,0.0
2029,FM03_Beech,DEG,0.0
2029,FM04_DouglasFir,DE1,0.0
2029,FM04_DouglasFir,DE2,0.0
2029,FM04_DouglasFir,DE3,0.0
2029,FM04_DouglasFir,DE4,0.0
2029,FM04_DouglasFir,DE5,0.0
2029,FM04_DouglasFir,DE6,0.0
2029,FM04_DouglasFir,DE7,0.0
2029,FM04_DouglasFir,DE8,0.0
2029,FM04_DouglasFir,DE9,0.0
2029,FM04_DouglasFir,DEA,0.0
2029,FM04_DouglasFir,DEB,0.0
2029,FM04_DouglasFir,DEC,0.0
2029,FM04_DouglasFir,DEE,0.0
2029,FM04_DouglasFir,DED,0.0
2029,FM04_DouglasFir,DEF,0.0
2029,FM04_DouglasFir,DEG,0.0
2029,FM05_Oak,DE1,0.0
2029,FM05_Oak,DE2,0.0
2029,FM05_Oak,DE3,0.0
2029,FM05_Oak,DE4,0.0
2029,FM05_Oak,DE5,0.0
2029,FM05_Oak,DE6,0.0
2029,FM05_Oak,DE7,0.0
2029,FM05_Oak,DE8,0.0
2029,FM05_Oak,DE9,0.0
2029,FM05_Oak,DEA,0.0
2029,FM05_Oak,DEB,0.0
2029,FM05_Oak,DEC,0.0
2029,FM05_Oak,DEE,0.0
2029,FM05_Oak,DED,0.0
2029,FM05_Oak,DEF,0.0
2029,FM05_Oak,DEG,0.0
2029,FM06_ScotPine,DE1,0.0
2029,FM06_ScotPine,DE2,0.0
2029,FM06_ScotPine,DE3,0.0
2029,FM06_ScotPine,DE4,0.0
2029,FM06_ScotPine,DE5,0.0
2029,FM06_ScotPine,DE6,0.0
2029,FM06_ScotPine,DE7,0.0
2029,FM06_ScotPine,DE8,0.0
2029,FM06_ScotPine,DE9,0.0
2029,FM06_ScotPine,DEA,0.0
2029,FM06_ScotPine,DEB,0.0
2029,FM06_ScotPine,DEC,0.0
2029,FM06_ScotPine,DEE,0.0
2029,FM06_ScotPine,DED,0.0
2029,FM06_ScotPine,DEF,0.0
2029,FM06_ScotPine,DEG,0.0
2029,PC_Rewetting,DE1,29264.432354701064
2029,PC_Rewetting,DE2,9348.388913091412
2029,PC_Rewetting,DE3,28.703615399111477
2029,PC_Rewetting,DE4,10595.370866995398
2029,PC_Rewetting,DE5,269.7324099583505
2029,PC_Rewetting,DE6,131.42605586789952
2029,PC_Rewetting,DE7,310.80820234088833
2029,PC_Rewetting,DE8,11795.879908354247
2029,PC_Rewetting,DE9,27540.39180620417
2029,PC_Rewetting,DEA,1889.2804526439706
2029,PC_Rewetting,DEB,52985.87835736936
2029,PC_Rewetting,DEC,32.79059494208815
2029,PC_Rewetting,DEE,3463.9211596255127
2029,PC_Rewetting,DED,1264.28569793675
2029,PC_Rewetting,DEF,6633.431474350709
2029,PC_Rewetting,DEG,45.27813021906631
2030,FM01_PSA,DE1,0.0
2030,FM01_PSA,DE2,0.0
2030,FM01_PSA,DE3,0.0
2030,FM01_PSA,DE4,0.0
2030,FM01_PSA,DE5,0.0
2030,FM01_PSA,DE6,0.0
2030,FM01_PSA,DE7,0.0
2030,FM01_PSA,DE8,0.0
2030,FM01_PSA,DE9,0.0
2030,FM01_PSA,DEA,0.0
2030,FM01_PSA,DEB,0.0
2030,FM01_PSA,DEC,0.0
2030,FM01_PSA,DEE,0.0
2030,FM01_PSA,DED,0.0
2030,FM01_PSA,DEF,0.0
2030,FM01_PSA,DEG,0.0
2030,FM02_TSA,DE1,115725.98354500001
2030,FM02_TSA,DE2,114434.172925
2030,FM02_TSA,DE3,40.63451
2030,FM02_TSA,DE4,7290.786499999999
2030,FM02_TSA,DE5,29.132849999999998
2030,FM02_TSA,DE6,149.70281499999996
2030,FM02_TSA,DE7,104383.43705500002
2030,FM02_TSA,DE8,22118.008665
2030,FM02_TSA,DE9,52225.66763
2030,FM02_TSA,DEA,63301.292835
2030,FM02_TSA,DEB,83059.110555
2030,FM02_TSA,DEC,9670.383115
2030,FM02_TSA,DEE,12570.586735
2030,FM02_TSA,DED,7900.547600000001
2030,FM02_TSA,DEF,14594.337894999999
2030,FM02_TSA,DEG,39943.677345
2030,FM03_Beech,DE1,0.0
2030,FM03_Beech,DE2,0.0
2030,FM03_Beech,DE3,0.0
2030,FM03_Beech,DE4,0.0
2030,FM03_Beech,DE5,0.0
2030,FM03_Beech,DE6,0.0
2030,FM03_Beech,DE7,0.0
2030,FM03_Beech,DE8,0.0
2030,FM03_Beech,DE9,0.0
2030,FM03_Beech,DEA,0.0
2030,FM03_Beech,DEB,0.0
2030,FM03_Beech,DEC,0.0
2030,FM03_Beech,DEE,0.0
2030,FM03_Beech,DED,0.0
2030,FM03_Beech,DEF,0.0
2030,FM03_Beech,DEG,0.0
2030,FM04_DouglasFir,DE1,0.0
2030,FM04_DouglasFir,DE2,0.0
2030,FM04_DouglasFir,DE3,0.0
2030,FM04_DouglasFir,DE4,0.0
2030,FM04_DouglasFir,DE5,0.0
2030,FM04_DouglasFir,DE6,0.0
2030,FM04_DouglasFir,DE7,0.0
2030,FM04_DouglasFir,DE8,0.0
2030,FM04_DouglasFir,DE9,0.0
2030,FM04_DouglasFir,DEA,0.0
2030,FM04_DouglasFir,DEB,0.0
2030,FM04_DouglasFir,DEC,0.0
2030,FM04_DouglasFir,DEE,0.0
2030,FM04_DouglasFir,DED,0.0
2030,FM04_DouglasFir,DEF,0.0
2030,FM04_DouglasFir,DEG,0.0
2030,FM05_Oak,DE1,0.0
2030,FM05_Oak,DE2,0.0
2030,FM05_Oak,DE3,0.0
2030,FM05_Oak,DE4,0.0
2030,FM05_Oak,DE5,0.0
2030,FM05_Oak,DE6,0.0
2030,FM05_Oak,DE7,0.0
2030,FM05_Oak,DE8,0.0
2030,FM05_Oak,DE9,0.0
2030,FM05_Oak,DEA,0.0
2030,FM05_Oak,DEB,0.0
2030,FM05_Oak,DEC,0.0
2030,FM05_Oak,DEE,0.0
2030,FM05_Oak,DED,0.0
2030,FM05_Oak,DEF,0.0
2030,FM05_Oak,DEG,0.0
2030,FM06_ScotPine,DE1,0.0
2030,FM06_ScotPine,DE2,0.0
2030,FM06_ScotPine,DE3,0.0
2030,FM06_ScotPine,DE4,0.0
2030,FM06_ScotPine,DE5,0.0
2030,FM06_ScotPine,DE6,0.0
2030,FM06_ScotPine,DE7,0.0
2030,FM06_ScotPine,DE8,0.0
2030,FM06_ScotPine,DE9,0.0
2030,FM06_ScotPine,DEA,0.0
2030,FM06_ScotPine,DEB,0.0
2030,FM06_ScotPine,DEC,0.0
2030,FM06_ScotPine,DEE,0.0
2030,FM06_ScotPine,DED,0.0
2030,FM06_ScotPine,DEF,0.0
2030,FM06_ScotPine,DEG,0.0
2030,PC_Rewetting,DE1,29695.627792075647
2030,PC_Rewetting,DE2,11376.346296354628
2030,PC_Rewetting,DE3,34.930325617966346
2030,PC_Rewetting,DE4,12893.837563010271
2030,PC_Rewetting,DE5,328.24578989640537
2030,PC_Rewetting,DE6,159.93647010379306
2030,PC_Rewetting,DE7,378.23220390690113
2030,PC_Rewetting,DE8,14354.774491648026
2030,PC_Rewetting,DE9,33514.76251548655
2030,PC_Rewetting,DEA,2299.1243603603875
2030,PC_Rewetting,DEB,53042.84556123757
2030,PC_Rewetting,DEC,39.903898606773936
2030,PC_Rewetting,DEE,4215.353792136867
2030,PC_Rewetting,DED,1538.548732938902
2030,PC_Rewetting,DEF,8072.429836511445
2030,PC_Rewetting,DEG,55.100370107858474
2031,FM01_PSA,DE1,0.0
2031,FM01_PSA,DE2,0.0
2031,FM01_PSA,DE3,0.0
2031,FM01_PSA,DE4,0.0
2031,FM01_PSA,DE5,0.0
2031,FM01_PSA,DE6,0.0
2031,FM01_PSA,DE7,0.0
2031,FM01_PSA,DE8,0.0
2031,FM01_PSA,DE9,0.0
2031,FM01_PSA,DEA,0.0
2031,FM01_PSA,DEB,0.0
2031,FM01_PSA,DEC,0.0
2031,FM01_PSA,DEE,0.0
2031,FM01_PSA,DED,0.0
2031,FM01_PSA,DEF,0.0
2031,FM01_PSA,DEG,0.0
2031,FM02_TSA,DE1,129416.30322500001
2031,FM02_TSA,DE2,127971.67212500001
2031,FM02_TSA,DE3,45.44155
2031,FM02_TSA,DE4,8153.282499999999
2031,FM02_TSA,DE5,32.57925
2031,FM02_TSA,DE6,167.41257499999995
2031,FM02_TSA,DE7,116731.93977500002
2031,FM02_TSA,DE8,24734.556825
2031,FM02_TSA,DE9,58403.935150000005
2031,FM02_TSA,DEA,70789.800675
2031,FM02_TSA,DEB,92884.95727500001
2031,FM02_TSA,DEC,10814.384075
2031,FM02_TSA,DEE,14057.680175000001
2031,FM02_TSA,DED,8835.178
2031,FM02_TSA,DEF,16320.839974999999
2031,FM02_TSA,DEG,44668.992224999995
2031,FM03_Beech,DE1,0.0
2031,FM03_Beech,DE2,0.0
2031,FM03_Beech,DE3,0.0
2031,FM03_Beech,DE4,0.0
2031,FM03_Beech,DE5,0.0
2031,FM03_Beech,DE6,0.0
2031,FM03_Beech,DE7,0.0
2031,FM03_Beech,DE8,0.0
2031,FM03_Beech,DE9,0.0
2031,FM03_Beech,DEA,0.0
2031,FM03_Beech,DEB,0.0
2031,FM03_Beech,DEC,0.0
2031,FM03_Beech,DEE,0.0
2031,FM03_Beech,DED,0.0
2031,FM03_Beech,DEF,0.0
2031,FM03_Beech,DEG,0.0
2031,FM04_DouglasFir,DE1,0.0
2031,FM04_DouglasFir,DE2,0.0
2031,FM04_DouglasFir,DE3,0.0
2031,FM04_DouglasFir,DE4,0.0
2031,FM04_DouglasFir,DE5,0.0
2031,FM04_DouglasFir,DE6,0.0
2031,FM04_DouglasFir,DE7,0.0
2031,FM04_DouglasFir,DE8,0.0
2031,FM04_DouglasFir,DE9,0.0
2031,FM04_DouglasFir,DEA,0.0
2031,FM04_DouglasFir,DEB,0.0
2031,FM04_DouglasFir,DEC,0.0
2031,FM04_DouglasFir,DEE,0.0
2031,FM04_DouglasFir,DED,0.0
2031,FM04_DouglasFir,DEF,0.0
2031,FM04_DouglasFir,DEG,0.0
2031,FM05_Oak,DE1,0.0
2031,FM05_Oak,DE2,0.0
2031,FM05_Oak,DE3,0.0
2031,FM05_Oak,DE4,0.0
2031,FM05_Oak,DE5,0.0
2031,FM05_Oak,DE6,0.0
2031,FM05_Oak,DE7,0.0
2031,FM05_Oak,DE8,0.0
2031,FM05_Oak,DE9,0.0
2031,FM05_Oak,DEA,0.0
2031,FM05_Oak,DEB,0.0
2031,FM05_Oak,DEC,0.0
2031,FM05_Oak,DEE,0.0
2031,FM05_Oak,DED,0.0
2031,FM05_Oak,DEF,0.0
2031,FM05_Oak,DEG,0.0
2031,FM06_ScotPine,DE1,0.0
2031,FM06_ScotPine,DE2,0.0
2031,FM06_ScotPine,DE3,0.0
2031,FM06_ScotPine,DE4,0.0
2031,FM06_ScotPine,DE5,0.0
2031,FM06_ScotPine,DE6,0.0
2031,FM06_ScotPine,DE7,0.0
2031,FM06_ScotPine,DE8,0.0
2031,FM06_ScotPine,DE9,0.0
2031,FM06_ScotPine,DEA,0.0
2031,FM06_ScotPine,DEB,0.0
2031,FM06_ScotPine,DEC,0.0
2031,FM06_ScotPine,DEE,0.0
2031,FM06_ScotPine,DED,0.0
2031,FM06_ScotPine,DEF,0.0
2031,FM06_ScotPine,DEG,0.0
2031,PC_Rewetting,DE1,30168.89107699897
2031,PC_Rewetting,DE2,13602.153180424011
2031,PC_Rewetting,DE3,41.76451976061193
2031,PC_Rewetting,DE4,15416.544912294888
2031,PC_Rewetting,DE5,392.4677922674412
2031,PC_Rewetting,DE6,191.22838816757866
2031,PC_Rewetting,DE7,452.23415684520785
2031,PC_Rewetting,DE8,17163.317326970464
2031,PC_Rewetting,DE9,40071.99865982088
2031,PC_Rewetting,DEA,2748.953039561333
2031,PC_Rewetting,DEB,53105.37054109292
2031,PC_Rewetting,DEC,47.71118311679493
2031,PC_Rewetting,DEE,5040.096925381036
2031,PC_Rewetting,DED,1839.5691372095569
2031,PC_Rewetting,DEF,9651.818282785423
2031,PC_Rewetting,DEG,65.88087730287427
2032,FM01_PSA,DE1,0.0
2032,FM01_PSA,DE2,0.0
2032,FM01_PSA,DE3,0.0
2032,FM01_PSA,DE4,0.0
2032,FM01_PSA,DE5,0.0
2032,FM01_PSA,DE6,0.0
