year,techFMs,r,costTechFMs
2026,FM01_PSA,DEG,0.0
2026,FM02_TSA,DE1,28522.16308808123
2026,FM02_TSA,DE2,28203.779678807998
2026,FM02_TSA,DE3,10.014899728837449
2026,FM02_TSA,DE4,1796.9084834999053
2026,FM02_TSA,DE5,7.180167093568056
2026,FM02_TSA,DE6,36.89619196465524
2026,FM02_TSA,DE7,25726.64603208555
2026,FM02_TSA,DE8,5451.268859438268
2026,FM02_TSA,DE9,12871.690210760307
2026,FM02_TSA,DEA,15601.421069142989
2026,FM02_TSA,DEB,20470.990391535404
2026,FM02_TSA,DEC,2383.390798515049
2026,FM02_TSA,DEE,3098.183432842654
2026,FM02_TSA,DED,1947.191980828792
2026,FM02_TSA,DEF,3596.963040213789
2026,FM02_TSA,DEG,9844.63509985013
2026,FM03_Beech,DE1,0.0
2026,FM03_Beech,DE2,0.0
2026,FM03_Beech,DE3,0.0
2026,FM03_Beech,DE4,0.0
2026,FM03_Beech,DE5,0.0
2026,FM03_Beech,DE6,0.0
2026,FM03_Beech,DE7,0.0
2026,FM03_Beech,DE8,0.0
2026,FM03_Beech,DE9,0.0
2026,FM03_Beech,DEA,0.0
2026,FM03_Beech,DEB,0.0
2026,FM03_Beech,DEC,0.0
2026,FM03_Beech,DEE,0.0
2026,FM03_Beech,DED,0.0
2026,FM03_Beech,DEF,0.0
2026,FM03_Beech,DEG,0.0
2026,FM04_DouglasFir,DE1,0.0
2026,FM04_DouglasFir,DE2,0.0
2026,FM04_DouglasFir,DE3,0.0
2026,FM04_DouglasFir,DE4,0.0
2026,FM04_DouglasFir,DE5,0.0
2026,FM04_DouglasFir,DE6,0.0
2026,FM04_DouglasFir,DE7,0.0
2026,FM04_DouglasFir,DE8,0.0
2026,FM04_DouglasFir,DE9,0.0
2026,FM04_DouglasFir,DEA,0.0
2026,FM04_DouglasFir,DEB,0.0
2026,FM04_DouglasFir,DEC,0.0
2026,FM04_DouglasFir,DEE,0.0
2026,FM04_DouglasFir,DED,0.0
2026,FM04_DouglasFir,DEF,0.0
2026,FM04_DouglasFir,DEG,0.0
2026,FM05_Oak,DE1,0.0
2026,FM05_Oak,DE2,0.0
2026,FM05_Oak,DE3,0.0
2026,FM05_Oak,DE4,0.0
2026,FM05_Oak,DE5,0.0
2026,FM05_Oak,DE6,0.0
2026,FM05_Oak,DE7,0.0
2026,FM05_Oak,DE8,0.0
2026,FM05_Oak,DE9,0.0
2026,FM05_Oak,DEA,0.0
2026,FM05_Oak,DEB,0.0
2026,FM05_Oak,DEC,0.0
2026,FM05_Oak,DEE,0.0
2026,FM05_Oak,DED,0.0
2026,FM05_Oak,DEF,0.0
2026,FM05_Oak,DEG,0.0
2026,FM06_ScotPine,DE1,0.0
2026,FM06_ScotPine,DE2,0.0
2026,FM06_ScotPine,DE3,0.0
2026,FM06_ScotPine,DE4,0.0
2026,FM06_ScotPine,DE5,0.0
2026,FM06_ScotPine,DE6,0.0
2026,FM06_ScotPine,DE7,0.0
2026,FM06_ScotPine,DE8,0.0
2026,FM06_ScotPine,DE9,0.0
2026,FM06_ScotPine,DEA,0.0
2026,FM06_ScotPine,DEB,0.0
2026,FM06_ScotPine,DEC,0.0
2026,FM06_ScotPine,DEE,0.0
2026,FM06_ScotPine,DED,0.0
2026,FM06_ScotPine,DEF,0.0
2026,FM06_ScotPine,DEG,0.0
2026,PC_Rewetting,DE1,33319801.71769989
2026,PC_Rewetting,DE2,0.0
2026,PC_Rewetting,DE3,0.0
2026,PC_Rewetting,DE4,0.0
2026,PC_Rewetting,DE5,0.0
2026,PC_Rewetting,DE6,0.0
2026,PC_Rewetting,DE7,0.0
2026,PC_Rewetting,DE8,0.0
2026,PC_Rewetting,DE9,0.0
2026,PC_Rewetting,DEA,0.0
2026,PC_Rewetting,DEB,0.0
2026,PC_Rewetting,DEC,0.0
2026,PC_Rewetting,DEE,0.0
2026,PC_Rewetting,DED,0.0
2026,PC_Rewetting,DEF,0.0
2026,PC_Rewetting,DEG,0.0
2027,FM01_PSA,DE1,0.0
2027,FM01_PSA,DE2,0.0
2027,FM01_PSA,DE3,0.0
2027,FM01_PSA,DE4,0.0
2027,FM01_PSA,DE5,0.0
2027,FM01_PSA,DE6,0.0
2027,FM01_PSA,DE7,0.0
2027,FM01_PSA,DE8,0.0
2027,FM01_PSA,DE9,0.0
2027,FM01_PSA,DEA,0.0
2027,FM01_PSA,DEB,0.0
2027,FM01_PSA,DEC,0.0
2027,FM01_PSA,DEE,0.0
2027,FM01_PSA,DED,0.0
2027,FM01_PSA,DEF,0.0
2027,FM01_PSA,DEG,0.0
2027,FM02_TSA,DE1,34011.48238880587
2027,FM02_TSA,DE2,33631.823536006246
2027,FM02_TSA,DE3,11.942347594784973
2027,FM02_TSA,DE4,2142.7379491561665
2027,FM02_TSA,DE5,8.562047902798172
2027,FM02_TSA,DE6,43.9971603606833
2027,FM02_TSA,DE7,30677.945629199614
2027,FM02_TSA,DE8,6500.409321581483
2027,FM02_TSA,DE9,15348.950343123859
2027,FM02_TSA,DEA,18604.039823166106
2027,FM02_TSA,DEB,24410.79686112822
2027,FM02_TSA,DEC,2842.093494767611
2027,FM02_TSA,DEE,3694.4537108916325
2027,FM02_TSA,DED,2321.944712224761
2027,FM02_TSA,DEF,4289.227458577264
2027,FM02_TSA,DEG,11739.314170834783
2027,FM03_Beech,DE1,0.0
2027,FM03_Beech,DE2,0.0
2027,FM03_Beech,DE3,0.0
2027,FM03_Beech,DE4,0.0
2027,FM03_Beech,DE5,0.0
2027,FM03_Beech,DE6,0.0
2027,FM03_Beech,DE7,0.0
2027,FM03_Beech,DE8,0.0
2027,FM03_Beech,DE9,0.0
2027,FM03_Beech,DEA,0.0
2027,FM03_Beech,DEB,0.0
2027,FM03_Beech,DEC,0.0
2027,FM03_Beech,DEE,0.0
2027,FM03_Beech,DED,0.0
2027,FM03_Beech,DEF,0.0
2027,FM03_Beech,DEG,0.0
2027,FM04_DouglasFir,DE1,0.0
2027,FM04_DouglasFir,DE2,0.0
2027,FM04_DouglasFir,DE3,0.0
2027,FM04_DouglasFir,DE4,0.0
2027,FM04_DouglasFir,DE5,0.0
2027,FM04_DouglasFir,DE6,0.0
2027,FM04_DouglasFir,DE7,0.0
2027,FM04_DouglasFir,DE8,0.0
2027,FM04_DouglasFir,DE9,0.0
2027,FM04_DouglasFir,DEA,0.0
2027,FM04_DouglasFir,DEB,0.0
2027,FM04_DouglasFir,DEC,0.0
2027,FM04_DouglasFir,DEE,0.0
2027,FM04_DouglasFir,DED,0.0
2027,FM04_DouglasFir,DEF,0.0
2027,FM04_DouglasFir,DEG,0.0
2027,FM05_Oak,DE1,0.0
2027,FM05_Oak,DE2,0.0
2027,FM05_Oak,DE3,0.0
2027,FM05_Oak,DE4,0.0
2027,FM05_Oak,DE5,0.0
2027,FM05_Oak,DE6,0.0
2027,FM05_Oak,DE7,0.0
2027,FM05_Oak,DE8,0.0
2027,FM05_Oak,DE9,0.0
2027,FM05_Oak,DEA,0.0
2027,FM05_Oak,DEB,0.0
2027,FM05_Oak,DEC,0.0
2027,FM05_Oak,DEE,0.0
2027,FM05_Oak,DED,0.0
2027,FM05_Oak,DEF,0.0
2027,FM05_Oak,DEG,0.0
2027,FM06_ScotPine,DE1,0.0
2027,FM06_ScotPine,DE2,0.0
2027,FM06_ScotPine,DE3,0.0
2027,FM06_ScotPine,DE4,0.0
2027,FM06_ScotPine,DE5,0.0
2027,FM06_ScotPine,DE6,0.0
2027,FM06_ScotPine,DE7,0.0
2027,FM06_ScotPine,DE8,0.0
2027,FM06_ScotPine,DE9,0.0
2027,FM06_ScotPine,DEA,0.0
2027,FM06_ScotPine,DEB,0.0
2027,FM06_ScotPine,DEC,0.0
2027,FM06_ScotPine,DEE,0.0
2027,FM06_ScotPine,DED,0.0
2027,FM06_ScotPine,DEF,0.0
2027,FM06_ScotPine,DEG,0.0
2027,PC_Rewetting,DE1,34610275.54556614
2027,PC_Rewetting,DE2,0.0
2027,PC_Rewetting,DE3,0.0
2027,PC_Rewetting,DE4,0.0
2027,PC_Rewetting,DE5,0.0
2027,PC_Rewetting,DE6,0.0
2027,PC_Rewetting,DE7,0.0
2027,PC_Rewetting,DE8,0.0
2027,PC_Rewetting,DE9,0.0
2027,PC_Rewetting,DEA,0.0
2027,PC_Rewetting,DEB,0.0
2027,PC_Rewetting,DEC,0.0
2027,PC_Rewetting,DEE,0.0
2027,PC_Rewetting,DED,0.0
2027,PC_Rewetting,DEF,0.0
2027,PC_Rewetting,DEG,0.0
2028,FM01_PSA,DE1,0.0
2028,FM01_PSA,DE2,0.0
2028,FM01_PSA,DE3,0.0
2028,FM01_PSA,DE4,0.0
2028,FM01_PSA,DE5,0.0
2028,FM01_PSA,DE6,0.0
2028,FM01_PSA,DE7,0.0
2028,FM01_PSA,DE8,0.0
2028,FM01_PSA,DE9,0.0
2028,FM01_PSA,DEA,0.0
2028,FM01_PSA,DEB,0.0
2028,FM01_PSA,DEC,0.0
2028,FM01_PSA,DEE,0.0
2028,FM01_PSA,DED,0.0
2028,FM01_PSA,DEF,0.0
2028,FM01_PSA,DEG,0.0
2028,FM02_TSA,DE1,39716.68717588564
2028,FM02_TSA,DE2,39273.343021760775
2028,FM02_TSA,DE3,13.945598670050146
2028,FM02_TSA,DE4,2502.168292862878
2028,FM02_TSA,DE5,9.99827570739183
2028,FM02_TSA,DE6,51.37739762991513
2028,FM02_TSA,DE7,35823.97132313079
2028,FM02_TSA,DE8,7590.810673557566
2028,FM02_TSA,DE9,17923.63685555477
2028,FM02_TSA,DEA,21724.746408218794
2028,FM02_TSA,DEB,28505.549142621774
2028,FM02_TSA,DEC,3318.8361790856925
2028,FM02_TSA,DEE,4314.174273379106
2028,FM02_TSA,DED,2711.43582396411
2028,FM02_TSA,DEF,5008.717445805903
2028,FM02_TSA,DEG,13708.507710794202
2028,FM03_Beech,DE1,0.0
2028,FM03_Beech,DE2,0.0
2028,FM03_Beech,DE3,0.0
2028,FM03_Beech,DE4,0.0
2028,FM03_Beech,DE5,0.0
2028,FM03_Beech,DE6,0.0
2028,FM03_Beech,DE7,0.0
2028,FM03_Beech,DE8,0.0
2028,FM03_Beech,DE9,0.0
2028,FM03_Beech,DEA,0.0
2028,FM03_Beech,DEB,0.0
2028,FM03_Beech,DEC,0.0
2028,FM03_Beech,DEE,0.0
2028,FM03_Beech,DED,0.0
2028,FM03_Beech,DEF,0.0
2028,FM03_Beech,DEG,0.0
2028,FM04_DouglasFir,DE1,0.0
2028,FM04_DouglasFir,DE2,0.0
2028,FM04_DouglasFir,DE3,0.0
2028,FM04_DouglasFir,DE4,0.0
2028,FM04_DouglasFir,DE5,0.0
2028,FM04_DouglasFir,DE6,0.0
2028,FM04_DouglasFir,DE7,0.0
2028,FM04_DouglasFir,DE8,0.0
2028,FM04_DouglasFir,DE9,0.0
2028,FM04_DouglasFir,DEA,0.0
2028,FM04_DouglasFir,DEB,0.0
2028,FM04_DouglasFir,DEC,0.0
2028,FM04_DouglasFir,DEE,0.0
2028,FM04_DouglasFir,DED,0.0
2028,FM04_DouglasFir,DEF,0.0
2028,FM04_DouglasFir,DEG,0.0
2028,FM05_Oak,DE1,0.0
2028,FM05_Oak,DE2,0.0
2028,FM05_Oak,DE3,0.0
2028,FM05_Oak,DE4,0.0
2028,FM05_Oak,DE5,0.0
2028,FM05_Oak,DE6,0.0
2028,FM05_Oak,DE7,0.0
2028,FM05_Oak,DE8,0.0
2028,FM05_Oak,DE9,0.0
2028,FM05_Oak,DEA,0.0
2028,FM05_Oak,DEB,0.0
2028,FM05_Oak,DEC,0.0
2028,FM05_Oak,DEE,0.0
2028,FM05_Oak,DED,0.0
2028,FM05_Oak,DEF,0.0
2028,FM05_Oak,DEG,0.0
2028,FM06_ScotPine,DE1,0.0
2028,FM06_ScotPine,DE2,0.0
2028,FM06_ScotPine,DE3,0.0
2028,FM06_ScotPine,DE4,0.0
2028,FM06_ScotPine,DE5,0.0
2028,FM06_ScotPine,DE6,0.0
2028,FM06_ScotPine,DE7,0.0
2028,FM06_ScotPine,DE8,0.0
2028,FM06_ScotPine,DE9,0.0
2028,FM06_ScotPine,DEA,0.0
2028,FM06_ScotPine,DEB,0.0
2028,FM06_ScotPine,DEC,0.0
2028,FM06_ScotPine,DEE,0.0
2028,FM06_ScotPine,DED,0.0
2028,FM06_ScotPine,DEF,0.0
2028,FM06_ScotPine,DEG,0.0
2028,PC_Rewetting,DE1,35900749.3734324
2028,PC_Rewetting,DE2,0.0
2028,PC_Rewetting,DE3,0.0
2028,PC_Rewetting,DE4,0.0
2028,PC_Rewetting,DE5,0.0
2028,PC_Rewetting,DE6,0.0
2028,PC_Rewetting,DE7,0.0
2028,PC_Rewetting,DE8,0.0
2028,PC_Rewetting,DE9,0.0
2028,PC_Rewetting,DEA,0.0
2028,PC_Rewetting,DEB,0.0
2028,PC_Rewetting,DEC,0.0
2028,PC_Rewetting,DEE,0.0
2028,PC_Rewetting,DED,0.0
2028,PC_Rewetting,DEF,0.0
2028,PC_Rewetting,DEG,0.0
2029,FM01_PSA,DE1,0.0
2029,FM01_PSA,DE2,0.0
2029,FM01_PSA,DE3,0.0
2029,FM01_PSA,DE4,0.0
2029,FM01_PSA,DE5,0.0
2029,FM01_PSA,DE6,0.0
2029,FM01_PSA,DE7,0.0
2029,FM01_PSA,DE8,0.0
2029,FM01_PSA,DE9,0.0
2029,FM01_PSA,DEA,0.0
2029,FM01_PSA,DEB,0.0
2029,FM01_PSA,DEC,0.0
2029,FM01_PSA,DEE,0.0
2029,FM01_PSA,DED,0.0
2029,FM01_PSA,DEF,0.0
2029,FM01_PSA,DEG,0.0
2029,FM02_TSA,DE1,45639.91749391326
2029,FM02_TSA,DE2,45130.45429205907
2029,FM02_TSA,DE3,16.025404381933377
2029,FM02_TSA,DE4,2875.334338345429
2029,FM02_TSA,DE5,11.489389242006556
2029,FM02_TSA,DE6,59.03967212816794
2029,FM02_TSA,DE7,41166.65340821052
2029,FM02_TSA,DE8,8722.881929171324
2029,FM02_TSA,DE9,20596.715523017214
2029,FM02_TSA,DEA,24964.711413526507
2029,FM02_TSA,DEB,32756.783193585597
2029,FM02_TSA,DEC,3813.7976795117143
2029,FM02_TSA,DEE,4957.577579907882
2029,FM02_TSA,DED,3115.811415683694
2029,FM02_TSA,DEF,5755.702885403302
2029,FM02_TSA,DEG,15752.954371914315
2029,FM03_Beech,DE1,0.0
2029,FM03_Beech,DE2,0.0
2029,FM03_Beech,DE3,0.0
2029,FM03_Beech,DE4,0.0
2029,FM03_Beech,DE5,0.0
2029,FM03_Beech,DE6,0.0
2029,FM03_Beech,DE7,0.0
2029,FM03_Beech,DE8,0.0
2029,FM03_Beech,DE9,0.0
2029,FM03_Beech,DEA,0.0
2029,FM03_Beech,DEB,0.0
2029,FM03_Beech,DEC,0.0
2029,FM03_Beech,DEE,0.0
2029,FM03_Beech,DED,0.0
2029,FM03_Beech,DEF,0.0
2029,FM03_Beech,DEG,0.0
2029,FM04_DouglasFir,DE1,0.0
2029,FM04_DouglasFir,DE2,0.0
2029,FM04_DouglasFir,DE3,0.0
2029,FM04_DouglasFir,DE4,0.0
2029,FM04_DouglasFir,DE5,0.0
2029,FM04_DouglasFir,DE6,0.0
2029,FM04_DouglasFir,DE7,0.0
2029,FM04_DouglasFir,DE8,0.0
2029,FM04_DouglasFir,DE9,0.0
2029,FM04_DouglasFir,DEA,0.0
2029,FM04_DouglasFir,DEB,0.0
2029,FM04_DouglasFir,DEC,0.0
2029,FM04_DouglasFir,DEE,0.0
2029,FM04_DouglasFir,DED,0.0
2029,FM04_DouglasFir,DEF,0.0
2029,FM04_DouglasFir,DEG,0.0
2029,FM05_Oak,DE1,0.0
2029,FM05_Oak,DE2,0.0
2029,FM05_Oak,DE3,0.0
2029,FM05_Oak,DE4,0.0
2029,FM05_Oak,DE5,0.0
2029,FM05_Oak,DE6,0.0
2029,FM05_Oak,DE7,0.0
2029,FM05_Oak,DE8,0.0
2029,FM05_Oak,DE9,0.0
2029,FM05_Oak,DEA,0.0
2029,FM05_Oak,DEB,0.0
2029,FM05_Oak,DEC,0.0
2029,FM05_Oak,DEE,0.0
2029,FM05_Oak,DED,0.0
2029,FM05_Oak,DEF,0.0
2029,FM05_Oak,DEG,0.0
2029,FM06_ScotPine,DE1,0.0
2029,FM06_ScotPine,DE2,0.0
2029,FM06_ScotPine,DE3,0.0
2029,FM06_ScotPine,DE4,0.0
2029,FM06_ScotPine,DE5,0.0
2029,FM06_ScotPine,DE6,0.0
2029,FM06_ScotPine,DE7,0.0
2029,FM06_ScotPine,DE8,0.0
2029,FM06_ScotPine,DE9,0.0
2029,FM06_ScotPine,DEA,0.0
2029,FM06_ScotPine,DEB,0.0
2029,FM06_ScotPine,DEC,0.0
2029,FM06_ScotPine,DEE,0.0
2029,FM06_ScotPine,DED,0.0
2029,FM06_ScotPine,DEF,0.0
2029,FM06_ScotPine,DEG,0.0
2029,PC_Rewetting,DE1,37191223.201298654
2029,PC_Rewetting,DE2,0.0
2029,PC_Rewetting,DE3,0.0
2029,PC_Rewetting,DE4,0.0
2029,PC_Rewetting,DE5,0.0
2029,PC_Rewetting,DE6,0.0
2029,PC_Rewetting,DE7,0.0
2029,PC_Rewetting,DE8,0.0
2029,PC_Rewetting,DE9,0.0
2029,PC_Rewetting,DEA,0.0
2029,PC_Rewetting,DEB,0.0
2029,PC_Rewetting,DEC,0.0
2029,PC_Rewetting,DEE,0.0
2029,PC_Rewetting,DED,0.0
2029,PC_Rewetting,DEF,0.0
2029,PC_Rewetting,DEG,0.0
2030,FM01_PSA,DE1,0.0
2030,FM01_PSA,DE2,0.0
2030,FM01_PSA,DE3,0.0
2030,FM01_PSA,DE4,0.0
2030,FM01_PSA,DE5,0.0
2030,FM01_PSA,DE6,0.0
2030,FM01_PSA,DE7,0.0
2030,FM01_PSA,DE8,0.0
2030,FM01_PSA,DE9,0.0
2030,FM01_PSA,DEA,0.0
2030,FM01_PSA,DEB,0.0
2030,FM01_PSA,DEC,0.0
2030,FM01_PSA,DEE,0.0
2030,FM01_PSA,DED,0.0
2030,FM01_PSA,DEF,0.0
2030,FM01_PSA,DEG,0.0
2030,FM02_TSA,DE1,51783.313387481394
2030,FM02_TSA,DE2,51205.273502888616
2030,FM02_TSA,DE3,18.18251615773508
2030,FM02_TSA,DE4,3262.3709093292073
2030,FM02_TSA,DE5,13.03592724129988
2030,FM02_TSA,DE6,66.98675221125897
2030,FM02_TSA,DE7,46707.922178770226
2030,FM02_TSA,DE8,9897.032102227566
2030,FM02_TSA,DE9,23369.15212047535
2030,FM02_TSA,DEA,28325.105428314684
2030,FM02_TSA,DEB,37166.03497158922
2030,FM02_TSA,DEC,4327.156824088096
2030,FM02_TSA,DEE,5624.896090080765
2030,FM02_TSA,DED,3535.21758702037
2030,FM02_TSA,DEF,6530.453660873057
2030,FM02_TSA,DEG,17873.392806381056
2030,FM03_Beech,DE1,0.0
2030,FM03_Beech,DE2,0.0
2030,FM03_Beech,DE3,0.0
2030,FM03_Beech,DE4,0.0
2030,FM03_Beech,DE5,0.0
2030,FM03_Beech,DE6,0.0
2030,FM03_Beech,DE7,0.0
2030,FM03_Beech,DE8,0.0
2030,FM03_Beech,DE9,0.0
2030,FM03_Beech,DEA,0.0
2030,FM03_Beech,DEB,0.0
2030,FM03_Beech,DEC,0.0
2030,FM03_Beech,DEE,0.0
2030,FM03_Beech,DED,0.0
2030,FM03_Beech,DEF,0.0
2030,FM03_Beech,DEG,0.0
2030,FM04_DouglasFir,DE1,0.0
2030,FM04_DouglasFir,DE2,0.0
2030,FM04_DouglasFir,DE3,0.0
2030,FM04_DouglasFir,DE4,0.0
2030,FM04_DouglasFir,DE5,0.0
2030,FM04_DouglasFir,DE6,0.0
2030,FM04_DouglasFir,DE7,0.0
2030,FM04_DouglasFir,DE8,0.0
2030,FM04_DouglasFir,DE9,0.0
2030,FM04_DouglasFir,DEA,0.0
2030,FM04_DouglasFir,DEB,0.0
2030,FM04_DouglasFir,DEC,0.0
2030,FM04_DouglasFir,DEE,0.0
2030,FM04_DouglasFir,DED,0.0
2030,FM04_DouglasFir,DEF,0.0
2030,FM04_DouglasFir,DEG,0.0
2030,FM05_Oak,DE1,0.0
2030,FM05_Oak,DE2,0.0
2030,FM05_Oak,DE3,0.0
2030,FM05_Oak,DE4,0.0
2030,FM05_Oak,DE5,0.0
2030,FM05_Oak,DE6,0.0
2030,FM05_Oak,DE7,0.0
2030,FM05_Oak,DE8,0.0
2030,FM05_Oak,DE9,0.0
2030,FM05_Oak,DEA,0.0
2030,FM05_Oak,DEB,0.0
2030,FM05_Oak,DEC,0.0
2030,FM05_Oak,DEE,0.0
2030,FM05_Oak,DED,0.0
2030,FM05_Oak,DEF,0.0
2030,FM05_Oak,DEG,0.0
2030,FM06_ScotPine,DE1,0.0
2030,FM06_ScotPine,DE2,0.0
2030,FM06_ScotPine,DE3,0.0
2030,FM06_ScotPine,DE4,0.0
2030,FM06_ScotPine,DE5,0.0
2030,FM06_ScotPine,DE6,0.0
2030,FM06_ScotPine,DE7,0.0
2030,FM06_ScotPine,DE8,0.0
2030,FM06_ScotPine,DE9,0.0
2030,FM06_ScotPine,DEA,0.0
2030,FM06_ScotPine,DEB,0.0
2030,FM06_ScotPine,DEC,0.0
2030,FM06_ScotPine,DEE,0.0
2030,FM06_ScotPine,DED,0.0
2030,FM06_ScotPine,DEF,0.0
2030,FM06_ScotPine,DEG,0.0
2030,PC_Rewetting,DE1,38481697.02916491
2030,PC_Rewetting,DE2,0.0
2030,PC_Rewetting,DE3,0.0
2030,PC_Rewetting,DE4,0.0
2030,PC_Rewetting,DE5,0.0
2030,PC_Rewetting,DE6,0.0
2030,PC_Rewetting,DE7,0.0
2030,PC_Rewetting,DE8,0.0
2030,PC_Rewetting,DE9,0.0
2030,PC_Rewetting,DEA,0.0
2030,PC_Rewetting,DEB,0.0
2030,PC_Rewetting,DEC,0.0
2030,PC_Rewetting,DEE,0.0
2030,PC_Rewetting,DED,0.0
2030,PC_Rewetting,DEF,0.0
2030,PC_Rewetting,DEG,0.0
2031,FM01_PSA,DE1,0.0
2031,FM01_PSA,DE2,0.0
2031,FM01_PSA,DE3,0.0
2031,FM01_PSA,DE4,0.0
2031,FM01_PSA,DE5,0.0
2031,FM01_PSA,DE6,0.0
2031,FM01_PSA,DE7,0.0
2031,FM01_PSA,DE8,0.0
2031,FM01_PSA,DE9,0.0
2031,FM01_PSA,DEA,0.0
2031,FM01_PSA,DEB,0.0
2031,FM01_PSA,DEC,0.0
2031,FM01_PSA,DEE,0.0
2031,FM01_PSA,DED,0.0
2031,FM01_PSA,DEF,0.0
2031,FM01_PSA,DEG,0.0
2031,FM02_TSA,DE1,58149.01490118277
2031,FM02_TSA,DE2,57499.91681023695
2031,FM02_TSA,DE3,20.41768542475566
2031,FM02_TSA,DE4,3663.412829539604
2031,FM02_TSA,DE5,14.638428439929337
2031,FM02_TSA,DE6,75.22140623500549
2031,FM02_TSA,DE7,52449.70792914136
2031,FM02_TSA,DE8,11113.670206531098
2031,FM02_TSA,DE9,26241.91242289336
2031,FM02_TSA,DEA,31807.099041808782
2031,FM02_TSA,DEB,41734.840434202175
2031,FM02_TSA,DEC,4859.09244085726
2031,FM02_TSA,DEE,6316.362263500565
2031,FM02_TSA,DED,3969.800437610994
2031,FM02_TSA,DEF,7333.239655718765
2031,FM02_TSA,DEG,20070.56166638036
2031,FM03_Beech,DE1,0.0
2031,FM03_Beech,DE2,0.0
2031,FM03_Beech,DE3,0.0
2031,FM03_Beech,DE4,0.0
2031,FM03_Beech,DE5,0.0
2031,FM03_Beech,DE6,0.0
2031,FM03_Beech,DE7,0.0
2031,FM03_Beech,DE8,0.0
2031,FM03_Beech,DE9,0.0
2031,FM03_Beech,DEA,0.0
2031,FM03_Beech,DEB,0.0
2031,FM03_Beech,DEC,0.0
2031,FM03_Beech,DEE,0.0
2031,FM03_Beech,DED,0.0
2031,FM03_Beech,DEF,0.0
2031,FM03_Beech,DEG,0.0
2031,FM04_DouglasFir,DE1,0.0
2031,FM04_DouglasFir,DE2,0.0
2031,FM04_DouglasFir,DE3,0.0
2031,FM04_DouglasFir,DE4,0.0
2031,FM04_DouglasFir,DE5,0.0
2031,FM04_DouglasFir,DE6,0.0
2031,FM04_DouglasFir,DE7,0.0
2031,FM04_DouglasFir,DE8,0.0
2031,FM04_DouglasFir,DE9,0.0
2031,FM04_DouglasFir,DEA,0.0
2031,FM04_DouglasFir,DEB,0.0
2031,FM04_DouglasFir,DEC,0.0
2031,FM04_DouglasFir,DEE,0.0
2031,FM04_DouglasFir,DED,0.0
2031,FM04_DouglasFir,DEF,0.0
2031,FM04_DouglasFir,DEG,0.0
2031,FM05_Oak,DE1,0.0
2031,FM05_Oak,DE2,0.0
2031,FM05_Oak,DE3,0.0
2031,FM05_Oak,DE4,0.0
2031,FM05_Oak,DE5,0.0
2031,FM05_Oak,DE6,0.0
2031,FM05_Oak,DE7,0.0
2031,FM05_Oak,DE8,0.0
2031,FM05_Oak,DE9,0.0
2031,FM05_Oak,DEA,0.0
2031,FM05_Oak,DEB,0.0
2031,FM05_Oak,DEC,0.0
2031,FM05_Oak,DEE,0.0
2031,FM05_Oak,DED,0.0
2031,FM05_Oak,DEF,0.0
2031,FM05_Oak,DEG,0.0
2031,FM06_ScotPine,DE1,0.0
2031,FM06_ScotPine,DE2,0.0
2031,FM06_ScotPine,DE3,0.0
2031,FM06_ScotPine,DE4,0.0
2031,FM06_ScotPine,DE5,0.0
2031,FM06_ScotPine,DE6,0.0
2031,FM06_ScotPine,DE7,0.0
2031,FM06_ScotPine,DE8,0.0
2031,FM06_ScotPine,DE9,0.0
2031,FM06_ScotPine,DEA,0.0
2031,FM06_ScotPine,DEB,0.0
2031,FM06_ScotPine,DEC,0.0
2031,FM06_ScotPine,DEE,0.0
2031,FM06_ScotPine,DED,0.0
2031,FM06_ScotPine,DEF,0.0
2031,FM06_ScotPine,DEG,0.0
2031,PC_Rewetting,DE1,39772170.85703117
2031,PC_Rewetting,DE2,0.0
2031,PC_Rewetting,DE3,0.0
2031,PC_Rewetting,DE4,0.0
2031,PC_Rewetting,DE5,0.0
2031,PC_Rewetting,DE6,0.0
2031,PC_Rewetting,DE7,0.0
2031,PC_Rewetting,DE8,0.0
2031,PC_Rewetting,DE9,0.0
2031,PC_Rewetting,DEA,0.0
2031,PC_Rewetting,DEB,0.0
2031,PC_Rewetting,DEC,0.0
2031,PC_Rewetting,DEE,0.0
2031,PC_Rewetting,DED,0.0
2031,PC_Rewetting,DEF,0.0
2031,PC_Rewetting,DEG,0.0
2032,FM01_PSA,DE1,0.0
2032,FM01_PSA,DE2,0.0
2032,FM01_PSA,DE3,0.0
2032,FM01_PSA,DE4,0.0
2032,FM01_PSA,DE5,0.0
2032,FM01_PSA,DE6,0.0
2032,FM01_PSA,DE7,0.0
2032,FM01_PSA,DE8,0.0
2032,FM01_PSA,DE9,0.0
2032,FM01_PSA,DEA,0.0
2032,FM01_PSA,DEB,0.0
2032,FM01_PSA,DEC,0.0
2032,FM01_PSA,DEE,0.0
2032,FM01_PSA,DED,0.0
2032,FM01_PSA,DEF,0.0
2032,FM01_PSA,DEG,0.0
2032,FM02_TSA,DE1,64739.16207961008
2032,FM02_TSA,DE2,64016.500370091555
2032,FM02_TSA,DE3,22.731663610295534
2032,FM02_TSA,DE4,4078.5949227020064
2032,FM02_TSA,DE5,16.29743157255245
2032,FM02_TSA,DE6,83.74640255522472
2032,FM02_TSA,DE7,58393.940953655365
2032,FM02_TSA,DE8,12373.20525588673
2032,FM02_TSA,DE9,29215.96220523541
2032,FM02_TSA,DEA,35411.86284323426
