year,techFMs,r,ghgAbateTechFMs
2026,FM01_PSA,DEB,0.0
2026,FM01_PSA,DEC,0.0
2026,FM01_PSA,DEE,0.0
2026,FM01_PSA,DED,0.0
2026,FM01_PSA,DEF,0.0
2026,FM01_PSA,DEG,0.0
2026,FM02_TSA,DE1,1134005.1161835599
2026,FM02_TSA,DE2,1121346.5946714
2026,FM02_TSA,DE3,398.17974167999995
2026,FM02_TSA,DE4,71442.80773199999
2026,FM02_TSA,DE5,285.4743588
2026,FM02_TSA,DE6,1466.9459089199997
2026,FM02_TSA,DE7,1022858.8951172401
2026,FM02_TSA,DE8,216735.55253172002
2026,FM02_TSA,DE9,511762.11663384
2026,FM02_TSA,DEA,620292.7617202799
2026,FM02_TSA,DEB,813900.67666524
2026,FM02_TSA,DEC,94760.60251931997
2026,FM02_TSA,DEE,123179.85325548
2026,FM02_TSA,DED,77417.8894368
2026,FM02_TSA,DEF,143010.69935436
2026,FM02_TSA,DEG,391410.23546196
2026,FM03_Beech,DE1,0.0
2026,FM03_Beech,DE2,0.0
2026,FM03_Beech,DE3,0.0
2026,FM03_Beech,DE4,0.0
2026,FM03_Beech,DE5,0.0
2026,FM03_Beech,DE6,0.0
2026,FM03_Beech,DE7,0.0
2026,FM03_Beech,DE8,0.0
2026,FM03_Beech,DE9,0.0
2026,FM03_Beech,DEA,0.0
2026,FM03_Beech,DEB,0.0
2026,FM03_Beech,DEC,0.0
2026,FM03_Beech,DEE,0.0
2026,FM03_Beech,DED,0.0
2026,FM03_Beech,DEF,0.0
2026,FM03_Beech,DEG,0.0
2026,FM04_DouglasFir,DE1,0.0
2026,FM04_DouglasFir,DE2,0.0
2026,FM04_DouglasFir,DE3,0.0
2026,FM04_DouglasFir,DE4,0.0
2026,FM04_DouglasFir,DE5,0.0
2026,FM04_DouglasFir,DE6,0.0
2026,FM04_DouglasFir,DE7,0.0
2026,FM04_DouglasFir,DE8,0.0
2026,FM04_DouglasFir,DE9,0.0
2026,FM04_DouglasFir,DEA,0.0
2026,FM04_DouglasFir,DEB,0.0
2026,FM04_DouglasFir,DEC,0.0
2026,FM04_DouglasFir,DEE,0.0
2026,FM04_DouglasFir,DED,0.0
2026,FM04_DouglasFir,DEF,0.0
2026,FM04_DouglasFir,DEG,0.0
2026,FM05_Oak,DE1,0.0
2026,FM05_Oak,DE2,0.0
2026,FM05_Oak,DE3,0.0
2026,FM05_Oak,DE4,0.0
2026,FM05_Oak,DE5,0.0
2026,FM05_Oak,DE6,0.0
2026,FM05_Oak,DE7,0.0
2026,FM05_Oak,DE8,0.0
2026,FM05_Oak,DE9,0.0
2026,FM05_Oak,DEA,0.0
2026,FM05_Oak,DEB,0.0
2026,FM05_Oak,DEC,0.0
2026,FM05_Oak,DEE,0.0
2026,FM05_Oak,DED,0.0
2026,FM05_Oak,DEF,0.0
2026,FM05_Oak,DEG,0.0
2026,FM06_ScotPine,DE1,0.0
2026,FM06_ScotPine,DE2,0.0
2026,FM06_ScotPine,DE3,0.0
2026,FM06_ScotPine,DE4,0.0
2026,FM06_ScotPine,DE5,0.0
2026,FM06_ScotPine,DE6,0.0
2026,FM06_ScotPine,DE7,0.0
2026,FM06_ScotPine,DE8,0.0
2026,FM06_ScotPine,DE9,0.0
2026,FM06_ScotPine,DEA,0.0
2026,FM06_ScotPine,DEB,0.0
2026,FM06_ScotPine,DEC,0.0
2026,FM06_ScotPine,DEE,0.0
2026,FM06_ScotPine,DED,0.0
2026,FM06_ScotPine,DEF,0.0
2026,FM06_ScotPine,DEG,0.0
2026,PC_Rewetting,DE1,4850.002143894211
2026,PC_Rewetting,DE2,22810.06894794304
2026,PC_Rewetting,DE3,70.036821573832
2026,PC_Rewetting,DE4,25852.704915468763
2026,PC_Rewetting,DE5,658.1470802983752
2026,PC_Rewetting,DE6,320.67957631767473
2026,PC_Rewetting,DE7,758.3720137117675
2026,PC_Rewetting,DE8,401734.757032917
2026,PC_Rewetting,DE9,67198.55600713818
2026,PC_Rewetting,DEA,4609.844304451288
2026,PC_Rewetting,DEB,640.7559935576361
2026,PC_Rewetting,DEC,80.00905165869509
2026,PC_Rewetting,DEE,8451.967629486251
2026,PC_Rewetting,DED,3084.8571029656696
2026,PC_Rewetting,DEF,16185.572797415729
2026,PC_Rewetting,DEG,115157.6685812019
2027,FM01_PSA,DE1,0.0
2027,FM01_PSA,DE2,0.0
2027,FM01_PSA,DE3,0.0
2027,FM01_PSA,DE4,0.0
2027,FM01_PSA,DE5,0.0
2027,FM01_PSA,DE6,0.0
2027,FM01_PSA,DE7,0.0
2027,FM01_PSA,DE8,0.0
2027,FM01_PSA,DE9,0.0
2027,FM01_PSA,DEA,0.0
2027,FM01_PSA,DEB,0.0
2027,FM01_PSA,DEC,0.0
2027,FM01_PSA,DEE,0.0
2027,FM01_PSA,DED,0.0
2027,FM01_PSA,DEF,0.0
2027,FM01_PSA,DEG,0.0
2027,FM02_TSA,DE1,1352433.6532909716
2027,FM02_TSA,DE2,1337336.8867511798
2027,FM02_TSA,DE3,474.875884616
2027,FM02_TSA,DE4,85203.89906839999
2027,FM02_TSA,DE5,340.46154156
2027,FM02_TSA,DE6,1749.5044656039995
2027,FM02_TSA,DE7,1219878.7929459882
2027,FM02_TSA,DE8,258482.48030396402
2027,FM02_TSA,DE9,610336.143230408
2027,FM02_TSA,DEA,739771.6234884359
2027,FM02_TSA,DEB,970671.6926135878
2027,FM02_TSA,DEC,113013.09493608397
2027,FM02_TSA,DEE,146906.373324676
2027,FM02_TSA,DED,92329.88242016
2027,FM02_TSA,DEF,170556.97529693198
2027,FM02_TSA,DEG,466802.45717305195
2027,FM03_Beech,DE1,0.0
2027,FM03_Beech,DE2,0.0
2027,FM03_Beech,DE3,0.0
2027,FM03_Beech,DE4,0.0
2027,FM03_Beech,DE5,0.0
2027,FM03_Beech,DE6,0.0
2027,FM03_Beech,DE7,0.0
2027,FM03_Beech,DE8,0.0
2027,FM03_Beech,DE9,0.0
2027,FM03_Beech,DEA,0.0
2027,FM03_Beech,DEB,0.0
2027,FM03_Beech,DEC,0.0
2027,FM03_Beech,DEE,0.0
2027,FM03_Beech,DED,0.0
2027,FM03_Beech,DEF,0.0
2027,FM03_Beech,DEG,0.0
2027,FM04_DouglasFir,DE1,0.0
2027,FM04_DouglasFir,DE2,0.0
2027,FM04_DouglasFir,DE3,0.0
2027,FM04_DouglasFir,DE4,0.0
2027,FM04_DouglasFir,DE5,0.0
2027,FM04_DouglasFir,DE6,0.0
2027,FM04_DouglasFir,DE7,0.0
2027,FM04_DouglasFir,DE8,0.0
2027,FM04_DouglasFir,DE9,0.0
2027,FM04_DouglasFir,DEA,0.0
2027,FM04_DouglasFir,DEB,0.0
2027,FM04_DouglasFir,DEC,0.0
2027,FM04_DouglasFir,DEE,0.0
2027,FM04_DouglasFir,DED,0.0
2027,FM04_DouglasFir,DEF,0.0
2027,FM04_DouglasFir,DEG,0.0
2027,FM05_Oak,DE1,0.0
2027,FM05_Oak,DE2,0.0
2027,FM05_Oak,DE3,0.0
2027,FM05_Oak,DE4,0.0
2027,FM05_Oak,DE5,0.0
2027,FM05_Oak,DE6,0.0
2027,FM05_Oak,DE7,0.0
2027,FM05_Oak,DE8,0.0
2027,FM05_Oak,DE9,0.0
2027,FM05_Oak,DEA,0.0
2027,FM05_Oak,DEB,0.0
2027,FM05_Oak,DEC,0.0
2027,FM05_Oak,DEE,0.0
2027,FM05_Oak,DED,0.0
2027,FM05_Oak,DEF,0.0
2027,FM05_Oak,DEG,0.0
2027,FM06_ScotPine,DE1,0.0
2027,FM06_ScotPine,DE2,0.0
2027,FM06_ScotPine,DE3,0.0
2027,FM06_ScotPine,DE4,0.0
2027,FM06_ScotPine,DE5,0.0
2027,FM06_ScotPine,DE6,0.0
2027,FM06_ScotPine,DE7,0.0
2027,FM06_ScotPine,DE8,0.0
2027,FM06_ScotPine,DE9,0.0
2027,FM06_ScotPine,DEA,0.0
2027,FM06_ScotPine,DEB,0.0
2027,FM06_ScotPine,DEC,0.0
2027,FM06_ScotPine,DEE,0.0
2027,FM06_ScotPine,DED,0.0
2027,FM06_ScotPine,DEF,0.0
2027,FM06_ScotPine,DEG,0.0
2027,PC_Rewetting,DE1,7082.542813305832
2027,PC_Rewetting,DE2,33309.941955726346
2027,PC_Rewetting,DE3,102.27599340940546
2027,PC_Rewetting,DE4,37753.15638449407
2027,PC_Rewetting,DE5,961.1036728166747
2027,PC_Rewetting,DE6,468.293984463906
2027,PC_Rewetting,DE7,1107.4638930394065
2027,PC_Rewetting,DE8,414983.58976807806
2027,PC_Rewetting,DE9,98131.22464534463
2027,PC_Rewetting,DEA,6731.836127135215
2027,PC_Rewetting,DEB,935.7071651952781
2027,PC_Rewetting,DEC,116.83861512063409
2027,PC_Rewetting,DEE,12342.555903376748
2027,PC_Rewetting,DED,4504.870690045104
2027,PC_Rewetting,DEF,22308.821951999573
2027,PC_Rewetting,DEG,115208.52382714319
2028,FM01_PSA,DE1,0.0
2028,FM01_PSA,DE2,0.0
2028,FM01_PSA,DE3,0.0
2028,FM01_PSA,DE4,0.0
2028,FM01_PSA,DE5,0.0
2028,FM01_PSA,DE6,0.0
2028,FM01_PSA,DE7,0.0
2028,FM01_PSA,DE8,0.0
2028,FM01_PSA,DE9,0.0
2028,FM01_PSA,DEA,0.0
2028,FM01_PSA,DEB,0.0
2028,FM01_PSA,DEC,0.0
2028,FM01_PSA,DEE,0.0
2028,FM01_PSA,DED,0.0
2028,FM01_PSA,DEF,0.0
2028,FM01_PSA,DEG,0.0
2028,FM02_TSA,DE1,1579504.204696384
2028,FM02_TSA,DE2,1561872.72520096
2028,FM02_TSA,DE3,554.606471552
2028,FM02_TSA,DE4,99509.4410048
2028,FM02_TSA,DE5,397.62426432
2028,FM02_TSA,DE6,2043.2423082879998
2028,FM02_TSA,DE7,1424693.6831167364
2028,FM02_TSA,DE8,301881.10410220805
2028,FM02_TSA,DE9,712810.201198976
2028,FM02_TSA,DEA,863977.6058305919
2028,FM02_TSA,DEB,1133645.274303936
2028,FM02_TSA,DEC,131987.73795884798
2028,FM02_TSA,DEE,171571.62112787203
2028,FM02_TSA,DED,107831.86084352
2028,FM02_TSA,DEF,199193.10567750398
2028,FM02_TSA,DEG,545177.533902144
2028,FM03_Beech,DE1,0.0
2028,FM03_Beech,DE2,0.0
2028,FM03_Beech,DE3,0.0
2028,FM03_Beech,DE4,0.0
2028,FM03_Beech,DE5,0.0
2028,FM03_Beech,DE6,0.0
2028,FM03_Beech,DE7,0.0
2028,FM03_Beech,DE8,0.0
2028,FM03_Beech,DE9,0.0
2028,FM03_Beech,DEA,0.0
2028,FM03_Beech,DEB,0.0
2028,FM03_Beech,DEC,0.0
2028,FM03_Beech,DEE,0.0
2028,FM03_Beech,DED,0.0
2028,FM03_Beech,DEF,0.0
2028,FM03_Beech,DEG,0.0
2028,FM04_DouglasFir,DE1,0.0
2028,FM04_DouglasFir,DE2,0.0
2028,FM04_DouglasFir,DE3,0.0
2028,FM04_DouglasFir,DE4,0.0
2028,FM04_DouglasFir,DE5,0.0
2028,FM04_DouglasFir,DE6,0.0
2028,FM04_DouglasFir,DE7,0.0
2028,FM04_DouglasFir,DE8,0.0
2028,FM04_DouglasFir,DE9,0.0
2028,FM04_DouglasFir,DEA,0.0
2028,FM04_DouglasFir,DEB,0.0
2028,FM04_DouglasFir,DEC,0.0
2028,FM04_DouglasFir,DEE,0.0
2028,FM04_DouglasFir,DED,0.0
2028,FM04_DouglasFir,DEF,0.0
2028,FM04_DouglasFir,DEG,0.0
2028,FM05_Oak,DE1,0.0
2028,FM05_Oak,DE2,0.0
2028,FM05_Oak,DE3,0.0
2028,FM05_Oak,DE4,0.0
2028,FM05_Oak,DE5,0.0
2028,FM05_Oak,DE6,0.0
2028,FM05_Oak,DE7,0.0
2028,FM05_Oak,DE8,0.0
2028,FM05_Oak,DE9,0.0
2028,FM05_Oak,DEA,0.0
2028,FM05_Oak,DEB,0.0
2028,FM05_Oak,DEC,0.0
2028,FM05_Oak,DEE,0.0
2028,FM05_Oak,DED,0.0
2028,FM05_Oak,DEF,0.0
2028,FM05_Oak,DEG,0.0
2028,FM06_ScotPine,DE1,0.0
2028,FM06_ScotPine,DE2,0.0
2028,FM06_ScotPine,DE3,0.0
2028,FM06_ScotPine,DE4,0.0
2028,FM06_ScotPine,DE5,0.0
2028,FM06_ScotPine,DE6,0.0
2028,FM06_ScotPine,DE7,0.0
2028,FM06_ScotPine,DE8,0.0
2028,FM06_ScotPine,DE9,0.0
2028,FM06_ScotPine,DEA,0.0
2028,FM06_ScotPine,DEB,0.0
2028,FM06_ScotPine,DEC,0.0
2028,FM06_ScotPine,DEE,0.0
2028,FM06_ScotPine,DED,0.0
2028,FM06_ScotPine,DEF,0.0
2028,FM06_ScotPine,DEG,0.0
2028,PC_Rewetting,DE1,7082.542813305832
2028,PC_Rewetting,DE2,33309.941955726346
2028,PC_Rewetting,DE3,102.27599340940546
2028,PC_Rewetting,DE4,37753.15638449407
2028,PC_Rewetting,DE5,961.1036728166747
2028,PC_Rewetting,DE6,468.293984463906
2028,PC_Rewetting,DE7,1107.4638930394065
2028,PC_Rewetting,DE8,414983.58976807806
2028,PC_Rewetting,DE9,98131.22464534463
2028,PC_Rewetting,DEA,6731.836127135215
2028,PC_Rewetting,DEB,935.7071651952781
2028,PC_Rewetting,DEC,116.83861512063409
2028,PC_Rewetting,DEE,12342.555903376748
2028,PC_Rewetting,DED,4504.870690045104
2028,PC_Rewetting,DEF,22308.821951999573
2028,PC_Rewetting,DEG,115208.52382714319
2029,FM01_PSA,DE1,0.0
2029,FM01_PSA,DE2,0.0
2029,FM01_PSA,DE3,0.0
2029,FM01_PSA,DE4,0.0
2029,FM01_PSA,DE5,0.0
2029,FM01_PSA,DE6,0.0
2029,FM01_PSA,DE7,0.0
2029,FM01_PSA,DE8,0.0
2029,FM01_PSA,DE9,0.0
2029,FM01_PSA,DEA,0.0
2029,FM01_PSA,DEB,0.0
2029,FM01_PSA,DEC,0.0
2029,FM01_PSA,DEE,0.0
2029,FM01_PSA,DED,0.0
2029,FM01_PSA,DEF,0.0
2029,FM01_PSA,DEG,0.0
2029,FM02_TSA,DE1,1815304.559574744
2029,FM02_TSA,DE2,1795040.9192343599
2029,FM02_TSA,DE3,637.4023276319999
2029,FM02_TSA,DE4,114364.96429679998
2029,FM02_TSA,DE5,456.98462711999997
2029,FM02_TSA,DE6,2348.273000808
2029,FM02_TSA,DE7,1637382.7504031763
2029,FM02_TSA,DE8,346948.20254152804
2029,FM02_TSA,DE9,819223.908680016
2029,FM02_TSA,DEA,992958.7288032719
2029,FM02_TSA,DEB,1302884.429978376
2029,FM02_TSA,DEC,151691.867493768
2029,FM02_TSA,DEE,197185.132651752
2029,FM02_TSA,DED,123929.81802431999
2029,FM02_TSA,DEF,228930.16169066395
2029,FM02_TSA,DEG,626565.7667309039
2029,FM03_Beech,DE1,0.0
2029,FM03_Beech,DE2,0.0
2029,FM03_Beech,DE3,0.0
2029,FM03_Beech,DE4,0.0
2029,FM03_Beech,DE5,0.0
2029,FM03_Beech,DE6,0.0
2029,FM03_Beech,DE7,0.0
2029,FM03_Beech,DE8,0.0
2029,FM03_Beech,DE9,0.0
2029,FM03_Beech,DEA,0.0
2029,FM03_Beech,DEB,0.0
2029,FM03_Beech,DEC,0.0
2029,FM03_Beech,DEE,0.0
2029,FM03_Beech,DED,0.0
2029,FM03_Beech,DEF,0.0
2029,FM03_Beech,DEG,0.0
2029,FM04_DouglasFir,DE1,0.0
2029,FM04_DouglasFir,DE2,0.0
2029,FM04_DouglasFir,DE3,0.0
2029,FM04_DouglasFir,DE4,0.0
2029,FM04_DouglasFir,DE5,0.0
2029,FM04_DouglasFir,DE6,0.0
2029,FM04_DouglasFir,DE7,0.0
2029,FM04_DouglasFir,DE8,0.0
2029,FM04_DouglasFir,DE9,0.0
2029,FM04_DouglasFir,DEA,0.0
2029,FM04_DouglasFir,DEB,0.0
2029,FM04_DouglasFir,DEC,0.0
2029,FM04_DouglasFir,DEE,0.0
2029,FM04_DouglasFir,DED,0.0
2029,FM04_DouglasFir,DEF,0.0
2029,FM04_DouglasFir,DEG,0.0
2029,FM05_Oak,DE1,0.0
2029,FM05_Oak,DE2,0.0
2029,FM05_Oak,DE3,0.0
2029,FM05_Oak,DE4,0.0
2029,FM05_Oak,DE5,0.0
2029,FM05_Oak,DE6,0.0
2029,FM05_Oak,DE7,0.0
2029,FM05_Oak,DE8,0.0
2029,FM05_Oak,DE9,0.0
2029,FM05_Oak,DEA,0.0
2029,FM05_Oak,DEB,0.0
2029,FM05_Oak,DEC,0.0
2029,FM05_Oak,DEE,0.0
2029,FM05_Oak,DED,0.0
2029,FM05_Oak,DEF,0.0
2029,FM05_Oak,DEG,0.0
2029,FM06_ScotPine,DE1,0.0
2029,FM06_ScotPine,DE2,0.0
2029,FM06_ScotPine,DE3,0.0
2029,FM06_ScotPine,DE4,0.0
2029,FM06_ScotPine,DE5,0.0
2029,FM06_ScotPine,DE6,0.0
2029,FM06_ScotPine,DE7,0.0
2029,FM06_ScotPine,DE8,0.0
2029,FM06_ScotPine,DE9,0.0
2029,FM06_ScotPine,DEA,0.0
2029,FM06_ScotPine,DEB,0.0
2029,FM06_ScotPine,DEC,0.0
2029,FM06_ScotPine,DEE,0.0
2029,FM06_ScotPine,DED,0.0
2029,FM06_ScotPine,DEF,0.0
2029,FM06_ScotPine,DEG,0.0
2029,PC_Rewetting,DE1,7082.542813305832
2029,PC_Rewetting,DE2,33309.941955726346
2029,PC_Rewetting,DE3,102.27599340940546
2029,PC_Rewetting,DE4,37753.15638449407
2029,PC_Rewetting,DE5,961.1036728166747
2029,PC_Rewetting,DE6,468.293984463906
2029,PC_Rewetting,DE7,1107.4638930394065
2029,PC_Rewetting,DE8,414983.58976807806
2029,PC_Rewetting,DE9,98131.22464534463
2029,PC_Rewetting,DEA,6731.836127135215
2029,PC_Rewetting,DEB,935.7071651952781
2029,PC_Rewetting,DEC,116.83861512063409
2029,PC_Rewetting,DEE,12342.555903376748
2029,PC_Rewetting,DED,4504.870690045104
2029,PC_Rewetting,DEF,22308.821951999573
2029,PC_Rewetting,DEG,115208.52382714319
2030,FM01_PSA,DE1,0.0
2030,FM01_PSA,DE2,0.0
2030,FM01_PSA,DE3,0.0
2030,FM01_PSA,DE4,0.0
2030,FM01_PSA,DE5,0.0
2030,FM01_PSA,DE6,0.0
2030,FM01_PSA,DE7,0.0
2030,FM01_PSA,DE8,0.0
2030,FM01_PSA,DE9,0.0
2030,FM01_PSA,DEA,0.0
2030,FM01_PSA,DEB,0.0
2030,FM01_PSA,DEC,0.0
2030,FM01_PSA,DEE,0.0
2030,FM01_PSA,DED,0.0
2030,FM01_PSA,DEF,0.0
2030,FM01_PSA,DEG,0.0
2030,FM02_TSA,DE1,2059922.5071010003
2030,FM02_TSA,DE2,2036928.278065
2030,FM02_TSA,DE3,723.2942780000001
2030,FM02_TSA,DE4,129775.99969999999
2030,FM02_TSA,DE5,518.56473
2030,FM02_TSA,DE6,2664.710107
2030,FM02_TSA,DE7,1858025.1795790005
2030,FM02_TSA,DE8,393700.55423700006
2030,FM02_TSA,DE9,929616.8838140001
2030,FM02_TSA,DEA,1126763.012463
2030,FM02_TSA,DEB,1478452.167879
2030,FM02_TSA,DEC,172132.819447
2030,FM02_TSA,DEE,223756.443883
2030,FM02_TSA,DED,140629.74728
2030,FM02_TSA,DEF,259779.21453099998
2030,FM02_TSA,DEG,710997.456741
2030,FM03_Beech,DE1,0.0
2030,FM03_Beech,DE2,0.0
2030,FM03_Beech,DE3,0.0
2030,FM03_Beech,DE4,0.0
2030,FM03_Beech,DE5,0.0
2030,FM03_Beech,DE6,0.0
2030,FM03_Beech,DE7,0.0
2030,FM03_Beech,DE8,0.0
2030,FM03_Beech,DE9,0.0
2030,FM03_Beech,DEA,0.0
2030,FM03_Beech,DEB,0.0
2030,FM03_Beech,DEC,0.0
2030,FM03_Beech,DEE,0.0
2030,FM03_Beech,DED,0.0
2030,FM03_Beech,DEF,0.0
2030,FM03_Beech,DEG,0.0
2030,FM04_DouglasFir,DE1,0.0
2030,FM04_DouglasFir,DE2,0.0
2030,FM04_DouglasFir,DE3,0.0
2030,FM04_DouglasFir,DE4,0.0
2030,FM04_DouglasFir,DE5,0.0
2030,FM04_DouglasFir,DE6,0.0
2030,FM04_DouglasFir,DE7,0.0
2030,FM04_DouglasFir,DE8,0.0
2030,FM04_DouglasFir,DE9,0.0
2030,FM04_DouglasFir,DEA,0.0
2030,FM04_DouglasFir,DEB,0.0
2030,FM04_DouglasFir,DEC,0.0
2030,FM04_DouglasFir,DEE,0.0
2030,FM04_DouglasFir,DED,0.0
2030,FM04_DouglasFir,DEF,0.0
2030,FM04_DouglasFir,DEG,0.0
2030,FM05_Oak,DE1,0.0
2030,FM05_Oak,DE2,0.0
2030,FM05_Oak,DE3,0.0
2030,FM05_Oak,DE4,0.0
2030,FM05_Oak,DE5,0.0
2030,FM05_Oak,DE6,0.0
2030,FM05_Oak,DE7,0.0
2030,FM05_Oak,DE8,0.0
2030,FM05_Oak,DE9,0.0
2030,FM05_Oak,DEA,0.0
2030,FM05_Oak,DEB,0.0
2030,FM05_Oak,DEC,0.0
2030,FM05_Oak,DEE,0.0
2030,FM05_Oak,DED,0.0
2030,FM05_Oak,DEF,0.0
2030,FM05_Oak,DEG,0.0
2030,FM06_ScotPine,DE1,0.0
2030,FM06_ScotPine,DE2,0.0
2030,FM06_ScotPine,DE3,0.0
2030,FM06_ScotPine,DE4,0.0
2030,FM06_ScotPine,DE5,0.0
2030,FM06_ScotPine,DE6,0.0
2030,FM06_ScotPine,DE7,0.0
2030,FM06_ScotPine,DE8,0.0
2030,FM06_ScotPine,DE9,0.0
2030,FM06_ScotPine,DEA,0.0
2030,FM06_ScotPine,DEB,0.0
2030,FM06_ScotPine,DEC,0.0
2030,FM06_ScotPine,DEE,0.0
2030,FM06_ScotPine,DED,0.0
2030,FM06_ScotPine,DEF,0.0
2030,FM06_ScotPine,DEG,0.0
2030,PC_Rewetting,DE1,7082.542813305832
2030,PC_Rewetting,DE2,33309.941955726346
2030,PC_Rewetting,DE3,102.27599340940546
2030,PC_Rewetting,DE4,37753.15638449407
2030,PC_Rewetting,DE5,961.1036728166747
2030,PC_Rewetting,DE6,468.293984463906
2030,PC_Rewetting,DE7,1107.4638930394065
2030,PC_Rewetting,DE8,414983.58976807806
2030,PC_Rewetting,DE9,98131.22464534463
2030,PC_Rewetting,DEA,6731.836127135215
2030,PC_Rewetting,DEB,935.7071651952781
2030,PC_Rewetting,DEC,116.83861512063409
2030,PC_Rewetting,DEE,12342.555903376748
2030,PC_Rewetting,DED,4504.870690045104
2030,PC_Rewetting,DEF,22308.821951999573
2030,PC_Rewetting,DEG,115208.52382714319
2031,FM01_PSA,DE1,0.0
2031,FM01_PSA,DE2,0.0
2031,FM01_PSA,DE3,0.0
2031,FM01_PSA,DE4,0.0
2031,FM01_PSA,DE5,0.0
2031,FM01_PSA,DE6,0.0
2031,FM01_PSA,DE7,0.0
2031,FM01_PSA,DE8,0.0
2031,FM01_PSA,DE9,0.0
2031,FM01_PSA,DEA,0.0
2031,FM01_PSA,DEB,0.0
2031,FM01_PSA,DEC,0.0
2031,FM01_PSA,DEE,0.0
2031,FM01_PSA,DED,0.0
2031,FM01_PSA,DEF,0.0
2031,FM01_PSA,DEG,0.0
2031,FM02_TSA,DE1,2313445.8364501
2031,FM02_TSA,DE2,2287621.6109065
2031,FM02_TSA,DE3,812.3131478
2031,FM02_TSA,DE4,145748.07796999998
2031,FM02_TSA,DE5,582.386673
2031,FM02_TSA,DE6,2992.6671906999995
2031,FM02_TSA,DE7,2086700.1554179003
2031,FM02_TSA,DE8,442154.93780370004
2031,FM02_TSA,DE9,1044028.7447413999
2031,FM02_TSA,DEA,1265438.4768663
2031,FM02_TSA,DEB,1660411.4962479
2031,FM02_TSA,DEC,193317.9297247
2031,FM02_TSA,DEE,251295.09080829998
2031,FM02_TSA,DED,157937.641928
2031,FM02_TSA,DEF,291751.3353931
2031,FM02_TSA,DEG,798502.9050140999
2031,FM03_Beech,DE1,0.0
2031,FM03_Beech,DE2,0.0
2031,FM03_Beech,DE3,0.0
2031,FM03_Beech,DE4,0.0
2031,FM03_Beech,DE5,0.0
2031,FM03_Beech,DE6,0.0
2031,FM03_Beech,DE7,0.0
2031,FM03_Beech,DE8,0.0
2031,FM03_Beech,DE9,0.0
2031,FM03_Beech,DEA,0.0
2031,FM03_Beech,DEB,0.0
2031,FM03_Beech,DEC,0.0
2031,FM03_Beech,DEE,0.0
2031,FM03_Beech,DED,0.0
2031,FM03_Beech,DEF,0.0
2031,FM03_Beech,DEG,0.0
2031,FM04_DouglasFir,DE1,0.0
2031,FM04_DouglasFir,DE2,0.0
2031,FM04_DouglasFir,DE3,0.0
2031,FM04_DouglasFir,DE4,0.0
2031,FM04_DouglasFir,DE5,0.0
2031,FM04_DouglasFir,DE6,0.0
2031,FM04_DouglasFir,DE7,0.0
2031,FM04_DouglasFir,DE8,0.0
2031,FM04_DouglasFir,DE9,0.0
2031,FM04_DouglasFir,DEA,0.0
2031,FM04_DouglasFir,DEB,0.0
2031,FM04_DouglasFir,DEC,0.0
2031,FM04_DouglasFir,DEE,0.0
2031,FM04_DouglasFir,DED,0.0
2031,FM04_DouglasFir,DEF,0.0
2031,FM04_DouglasFir,DEG,0.0
2031,FM05_Oak,DE1,0.0
2031,FM05_Oak,DE2,0.0
2031,FM05_Oak,DE3,0.0
2031,FM05_Oak,DE4,0.0
2031,FM05_Oak,DE5,0.0
2031,FM05_Oak,DE6,0.0
2031,FM05_Oak,DE7,0.0
2031,FM05_Oak,DE8,0.0
2031,FM05_Oak,DE9,0.0
2031,FM05_Oak,DEA,0.0
2031,FM05_Oak,DEB,0.0
2031,FM05_Oak,DEC,0.0
2031,FM05_Oak,DEE,0.0
2031,FM05_Oak,DED,0.0
2031,FM05_Oak,DEF,0.0
2031,FM05_Oak,DEG,0.0
2031,FM06_ScotPine,DE1,0.0
2031,FM06_ScotPine,DE2,0.0
2031,FM06_ScotPine,DE3,0.0
2031,FM06_ScotPine,DE4,0.0
2031,FM06_ScotPine,DE5,0.0
2031,FM06_ScotPine,DE6,0.0
2031,FM06_ScotPine,DE7,0.0
2031,FM06_ScotPine,DE8,0.0
2031,FM06_ScotPine,DE9,0.0
2031,FM06_ScotPine,DEA,0.0
2031,FM06_ScotPine,DEB,0.0
2031,FM06_ScotPine,DEC,0.0
2031,FM06_ScotPine,DEE,0.0
2031,FM06_ScotPine,DED,0.0
2031,FM06_ScotPine,DEF,0.0
2031,FM06_ScotPine,DEG,0.0
2031,PC_Rewetting,DE1,7082.542813305832
2031,PC_Rewetting,DE2,33309.941955726346
2031,PC_Rewetting,DE3,102.27599340940546
2031,PC_Rewetting,DE4,37753.15638449407
2031,PC_Rewetting,DE5,961.1036728166747
2031,PC_Rewetting,DE6,468.293984463906
2031,PC_Rewetting,DE7,1107.4638930394065
2031,PC_Rewetting,DE8,414983.58976807806
2031,PC_Rewetting,DE9,98131.22464534463
2031,PC_Rewetting,DEA,6731.836127135215
2031,PC_Rewetting,DEB,935.7071651952781
2031,PC_Rewetting,DEC,116.83861512063409
2031,PC_Rewetting,DEE,12342.555903376748
2031,PC_Rewetting,DED,4504.870690045104
2031,PC_Rewetting,DEF,22308.821951999573
2031,PC_Rewetting,DEG,115208.52382714319
2032,FM01_PSA,DE1,0.0
2032,FM01_PSA,DE2,0.0
2032,FM01_PSA,DE3,0.0
2032,FM01_PSA,DE4,0.0
2032,FM01_PSA,DE5,0.0
2032,FM01_PSA,DE6,0.0
2032,FM01_PSA,DE7,0.0
