*,*,*,Value
2025,FM02_TSA,DEG,3654.7357275
2025,FM03_Beech,DE1,126.01578781708999
2025,FM03_Beech,DE2,124.60911553828855
2025,FM03_Beech,DE3,0.04424753744452112
2025,FM03_Beech,DE4,7.939048573706416
2025,FM03_Beech,DE5,0.031723204518538974
2025,FM03_Beech,DE6,0.16301367759234003
2025,FM03_Beech,DE7,113.66471601795926
2025,FM03_Beech,DE8,24.084636842005235
2025,FM03_Beech,DE9,56.86932570427303
2025,FM03_Beech,DEA,68.92974284673936
2025,FM03_Beech,DEB,90.44433178574029
2025,FM03_Beech,DEC,10.530227606628632
2025,FM03_Beech,DEE,13.688303544364455
2025,FM03_Beech,DED,8.603026731790822
2025,FM03_Beech,DEF,15.891997036189338
2025,FM03_Beech,DEG,43.49527923419668
2025,FM04_DouglasFir,DE1,12.23958253149864
2025,FM04_DouglasFir,DE2,7.846388143807914
2025,FM04_DouglasFir,DE3,0.0026883325766428887
2025,FM04_DouglasFir,DE4,1.1923242887791097
2025,FM04_DouglasFir,DE5,0.004071638928405684
2025,FM04_DouglasFir,DE6,0.019567887059664713
2025,FM04_DouglasFir,DE7,8.166954914367123
2025,FM04_DouglasFir,DE8,2.430056412802712
2025,FM04_DouglasFir,DE9,6.598942850067827
2025,FM04_DouglasFir,DEA,5.091353392747428
2025,FM04_DouglasFir,DEB,15.482851506257038
2025,FM04_DouglasFir,DEC,1.613413465560757
2025,FM04_DouglasFir,DEE,0.5345063573296281
2025,FM04_DouglasFir,DED,0.6348625523237559
2025,FM04_DouglasFir,DEF,0.8875658145281874
2025,FM04_DouglasFir,DEG,1.3198372538185033
2025,FM05_Oak,DE1,26.664547352651564
2025,FM05_Oak,DE2,39.19361434257185
2025,FM05_Oak,DE3,1.0526374601756583
2025,FM05_Oak,DE4,27.134780992476216
2025,FM05_Oak,DE5,0.052367947427627425
2025,FM05_Oak,DE6,0.22789473571350616
2025,FM05_Oak,DE7,27.123271473985074
2025,FM05_Oak,DE8,16.576925820029953
2025,FM05_Oak,DE9,40.56983975694044
2025,FM05_Oak,DEA,44.42213805067617
2025,FM05_Oak,DEB,35.79342575382326
2025,FM05_Oak,DEC,6.512347438194292
2025,FM05_Oak,DEE,20.299450856561062
2025,FM05_Oak,DED,18.55777592483041
2025,FM05_Oak,DEF,7.314823476348634
2025,FM05_Oak,DEG,12.510890004714701
2025,FM06_ScotPine,DE1,5.433165557703461
2025,FM06_ScotPine,DE2,88.61609815858186
2025,FM06_ScotPine,DE3,2.609255676091227
2025,FM06_ScotPine,DE4,257.5603168780283
2025,FM06_ScotPine,DE5,0.02664463165741355
2025,FM06_ScotPine,DE6,0.13159901543174315
2025,FM06_ScotPine,DE7,15.752792141976398
2025,FM06_ScotPine,DE8,67.74307870017425
2025,FM06_ScotPine,DE9,98.91584737309456
2025,FM06_ScotPine,DEA,14.147186571463504
2025,FM06_ScotPine,DEB,15.571640060168617
2025,FM06_ScotPine,DEC,0.4267853084581245
2025,FM06_ScotPine,DEE,71.34817121847807
2025,FM06_ScotPine,DED,47.318700299759364
2025,FM06_ScotPine,DEF,2.1395508888451724
2025,FM06_ScotPine,DEG,19.182945091986937
2025,PC_Rewetting,DE1,236.6316424616614
2025,PC_Rewetting,DE2,1112.9034420346918
2025,PC_Rewetting,DE3,3.4170970713227944
2025,PC_Rewetting,DE4,1261.3536746423092
2025,PC_Rewetting,DE5,32.111001185517914
2025,PC_Rewetting,DE6,15.645959031892799
2025,PC_Rewetting,DE7,37.00097646915337
2025,PC_Rewetting,DE8,1404.2714176612196
2025,PC_Rewetting,DE9,3278.6180721671635
2025,PC_Rewetting,DEA,224.91433960047272
2025,PC_Rewetting,DEB,31.262489927675453
2025,PC_Rewetting,DEC,3.903642255010494
2025,PC_Rewetting,DEE,412.37156662208486
2025,PC_Rewetting,DED,150.51020213532738
2025,PC_Rewetting,DEF,789.6942231369892
2025,PC_Rewetting,DEG,5.390253597507894
2026,FM01_PSA,DE1,10935.1428444
2026,FM01_PSA,DE2,10813.077486
2026,FM01_PSA,DE3,3.8396232
2026,FM01_PSA,DE4,688.91868
2026,FM01_PSA,DE5,2.7528120000000005
2026,FM01_PSA,DE6,14.145670799999998
2026,FM01_PSA,DE7,9863.3665476
2026,FM01_PSA,DE8,2089.9678428
2026,FM01_PSA,DE9,4934.8911816
2026,FM01_PSA,DEA,5981.4456371999995
2026,FM01_PSA,DEB,7848.395067600001
2026,FM01_PSA,DEC,913.7707667999999
2026,FM01_PSA,DEE,1187.8158852000001
2026,FM01_PSA,DED,746.536032
2026,FM01_PSA,DEF,1379.0435364
2026,FM01_PSA,DEG,3774.3452604000004
2026,FM02_TSA,DE1,10935.1428444
2026,FM02_TSA,DE2,10813.077486
2026,FM02_TSA,DE3,3.8396232
2026,FM02_TSA,DE4,688.91868
2026,FM02_TSA,DE5,2.7528120000000005
2026,FM02_TSA,DE6,14.145670799999998
2026,FM02_TSA,DE7,9863.3665476
2026,FM02_TSA,DE8,2089.9678428
2026,FM02_TSA,DE9,4934.8911816
2026,FM02_TSA,DEA,5981.4456371999995
2026,FM02_TSA,DEB,7848.395067600001
2026,FM02_TSA,DEC,913.7707667999999
2026,FM02_TSA,DEE,1187.8158852000001
2026,FM02_TSA,DED,746.536032
2026,FM02_TSA,DEF,1379.0435364
2026,FM02_TSA,DEG,3774.3452604000004
2026,FM03_Beech,DE1,126.01578781708999
2026,FM03_Beech,DE2,124.60911553828855
2026,FM03_Beech,DE3,0.04424753744452112
2026,FM03_Beech,DE4,7.939048573706416
2026,FM03_Beech,DE5,0.031723204518538974
2026,FM03_Beech,DE6,0.16301367759234003
2026,FM03_Beech,DE7,113.66471601795926
2026,FM03_Beech,DE8,24.084636842005235
2026,FM03_Beech,DE9,56.86932570427303
2026,FM03_Beech,DEA,68.92974284673936
2026,FM03_Beech,DEB,90.44433178574029
2026,FM03_Beech,DEC,10.530227606628632
2026,FM03_Beech,DEE,13.688303544364455
2026,FM03_Beech,DED,8.603026731790822
2026,FM03_Beech,DEF,15.891997036189338
2026,FM03_Beech,DEG,43.49527923419668
2026,FM04_DouglasFir,DE1,12.23958253149864
2026,FM04_DouglasFir,DE2,7.846388143807914
2026,FM04_DouglasFir,DE3,0.0026883325766428887
2026,FM04_DouglasFir,DE4,1.1923242887791097
2026,FM04_DouglasFir,DE5,0.004071638928405684
2026,FM04_DouglasFir,DE6,0.019567887059664713
2026,FM04_DouglasFir,DE7,8.166954914367123
2026,FM04_DouglasFir,DE8,2.430056412802712
2026,FM04_DouglasFir,DE9,6.598942850067827
2026,FM04_DouglasFir,DEA,5.091353392747428
2026,FM04_DouglasFir,DEB,15.482851506257038
2026,FM04_DouglasFir,DEC,1.613413465560757
2026,FM04_DouglasFir,DEE,0.5345063573296281
2026,FM04_DouglasFir,DED,0.6348625523237559
2026,FM04_DouglasFir,DEF,0.8875658145281874
2026,FM04_DouglasFir,DEG,1.3198372538185033
2026,FM05_Oak,DE1,26.664547352651564
2026,FM05_Oak,DE2,39.19361434257185
2026,FM05_Oak,DE3,1.0526374601756583
2026,FM05_Oak,DE4,27.134780992476216
2026,FM05_Oak,DE5,0.052367947427627425
2026,FM05_Oak,DE6,0.22789473571350616
2026,FM05_Oak,DE7,27.123271473985074
2026,FM05_Oak,DE8,16.576925820029953
2026,FM05_Oak,DE9,40.56983975694044
2026,FM05_Oak,DEA,44.42213805067617
2026,FM05_Oak,DEB,35.79342575382326
2026,FM05_Oak,DEC,6.512347438194292
2026,FM05_Oak,DEE,20.299450856561062
2026,FM05_Oak,DED,18.55777592483041
2026,FM05_Oak,DEF,7.314823476348634
2026,FM05_Oak,DEG,12.510890004714701
2026,FM06_ScotPine,DE1,5.433165557703461
2026,FM06_ScotPine,DE2,88.61609815858186
2026,FM06_ScotPine,DE3,2.609255676091227
2026,FM06_ScotPine,DE4,257.5603168780283
2026,FM06_ScotPine,DE5,0.02664463165741355
2026,FM06_ScotPine,DE6,0.13159901543174315
2026,FM06_ScotPine,DE7,15.752792141976398
2026,FM06_ScotPine,DE8,67.74307870017425
2026,FM06_ScotPine,DE9,98.91584737309456
2026,FM06_ScotPine,DEA,14.147186571463504
2026,FM06_ScotPine,DEB,15.571640060168617
2026,FM06_ScotPine,DEC,0.4267853084581245
2026,FM06_ScotPine,DEE,71.34817121847807
2026,FM06_ScotPine,DED,47.318700299759364
2026,FM06_ScotPine,DEF,2.1395508888451724
2026,FM06_ScotPine,DEG,19.182945091986937
2026,PC_Rewetting,DE1,274.4927052555272
2026,PC_Rewetting,DE2,1290.9679927602426
2026,PC_Rewetting,DE3,3.9638326027344424
2026,PC_Rewetting,DE4,1463.170262585079
2026,PC_Rewetting,DE5,37.24876137520078
2026,PC_Rewetting,DE6,18.149312476995647
2026,PC_Rewetting,DE7,42.92113270421791
2026,PC_Rewetting,DE8,1628.954844487015
2026,PC_Rewetting,DE9,3803.1969637139096
2026,PC_Rewetting,DEA,260.9006339365484
2026,PC_Rewetting,DEB,36.26448831610353
2026,PC_Rewetting,DEC,4.528225015812173
2026,PC_Rewetting,DEE,478.35101728161845
2026,PC_Rewetting,DED,174.59183447697976
2026,PC_Rewetting,DEF,916.0452988389076
2026,PC_Rewetting,DEG,6.252694173109157
2027,FM01_PSA,DE1,11281.679061300001
2027,FM01_PSA,DE2,11155.7454345
2027,FM01_PSA,DE3,3.9613014
2027,FM01_PSA,DE4,710.75061
2027,FM01_PSA,DE5,2.8400490000000005
2027,FM01_PSA,DE6,14.593949099999998
2027,FM01_PSA,DE7,10175.9380227
2027,FM01_PSA,DE8,2156.1992181
2027,FM01_PSA,DE9,5091.2785782
2027,FM01_PSA,DEA,6170.9984919
2027,FM01_PSA,DEB,8097.111812700001
2027,FM01_PSA,DEC,942.7282910999999
2027,FM01_PSA,DEE,1225.4579379000002
2027,FM01_PSA,DED,770.1938640000001
2027,FM01_PSA,DEF,1422.7456203000002
2027,FM01_PSA,DEG,3893.9547933
2027,FM02_TSA,DE1,11281.679061300001
2027,FM02_TSA,DE2,11155.7454345
2027,FM02_TSA,DE3,3.9613014
2027,FM02_TSA,DE4,710.75061
2027,FM02_TSA,DE5,2.8400490000000005
2027,FM02_TSA,DE6,14.593949099999998
2027,FM02_TSA,DE7,10175.9380227
2027,FM02_TSA,DE8,2156.1992181
2027,FM02_TSA,DE9,5091.2785782
2027,FM02_TSA,DEA,6170.9984919
2027,FM02_TSA,DEB,8097.111812700001
2027,FM02_TSA,DEC,942.7282910999999
2027,FM02_TSA,DEE,1225.4579379000002
2027,FM02_TSA,DED,770.1938640000001
2027,FM02_TSA,DEF,1422.7456203000002
2027,FM02_TSA,DEG,3893.9547933
2027,FM03_Beech,DE1,126.01578781708999
2027,FM03_Beech,DE2,124.60911553828855
2027,FM03_Beech,DE3,0.04424753744452112
2027,FM03_Beech,DE4,7.939048573706416
2027,FM03_Beech,DE5,0.031723204518538974
2027,FM03_Beech,DE6,0.16301367759234003
2027,FM03_Beech,DE7,113.66471601795926
2027,FM03_Beech,DE8,24.084636842005235
2027,FM03_Beech,DE9,56.86932570427303
2027,FM03_Beech,DEA,68.92974284673936
2027,FM03_Beech,DEB,90.44433178574029
2027,FM03_Beech,DEC,10.530227606628632
2027,FM03_Beech,DEE,13.688303544364455
2027,FM03_Beech,DED,8.603026731790822
2027,FM03_Beech,DEF,15.891997036189338
2027,FM03_Beech,DEG,43.49527923419668
2027,FM04_DouglasFir,DE1,12.23958253149864
2027,FM04_DouglasFir,DE2,7.846388143807914
2027,FM04_DouglasFir,DE3,0.0026883325766428887
2027,FM04_DouglasFir,DE4,1.1923242887791097
2027,FM04_DouglasFir,DE5,0.004071638928405684
2027,FM04_DouglasFir,DE6,0.019567887059664713
2027,FM04_DouglasFir,DE7,8.166954914367123
2027,FM04_DouglasFir,DE8,2.430056412802712
2027,FM04_DouglasFir,DE9,6.598942850067827
2027,FM04_DouglasFir,DEA,5.091353392747428
2027,FM04_DouglasFir,DEB,15.482851506257038
2027,FM04_DouglasFir,DEC,1.613413465560757
2027,FM04_DouglasFir,DEE,0.5345063573296281
2027,FM04_DouglasFir,DED,0.6348625523237559
2027,FM04_DouglasFir,DEF,0.8875658145281874
2027,FM04_DouglasFir,DEG,1.3198372538185033
2027,FM05_Oak,DE1,26.664547352651564
2027,FM05_Oak,DE2,39.19361434257185
2027,FM05_Oak,DE3,1.0526374601756583
2027,FM05_Oak,DE4,27.134780992476216
2027,FM05_Oak,DE5,0.052367947427627425
2027,FM05_Oak,DE6,0.22789473571350616
2027,FM05_Oak,DE7,27.123271473985074
2027,FM05_Oak,DE8,16.576925820029953
2027,FM05_Oak,DE9,40.56983975694044
2027,FM05_Oak,DEA,44.42213805067617
2027,FM05_Oak,DEB,35.79342575382326
2027,FM05_Oak,DEC,6.512347438194292
2027,FM05_Oak,DEE,20.299450856561062
2027,FM05_Oak,DED,18.55777592483041
2027,FM05_Oak,DEF,7.314823476348634
2027,FM05_Oak,DEG,12.510890004714701
2027,FM06_ScotPine,DE1,5.433165557703461
2027,FM06_ScotPine,DE2,88.61609815858186
2027,FM06_ScotPine,DE3,2.609255676091227
2027,FM06_ScotPine,DE4,257.5603168780283
2027,FM06_ScotPine,DE5,0.02664463165741355
2027,FM06_ScotPine,DE6,0.13159901543174315
2027,FM06_ScotPine,DE7,15.752792141976398
2027,FM06_ScotPine,DE8,67.74307870017425
2027,FM06_ScotPine,DE9,98.91584737309456
2027,FM06_ScotPine,DEA,14.147186571463504
2027,FM06_ScotPine,DEB,15.571640060168617
2027,FM06_ScotPine,DEC,0.4267853084581245
2027,FM06_ScotPine,DEE,71.34817121847807
2027,FM06_ScotPine,DED,47.318700299759364
2027,FM06_ScotPine,DEF,2.1395508888451724
2027,FM06_ScotPine,DEG,19.182945091986937
2027,PC_Rewetting,DE1,312.353768049393
2027,PC_Rewetting,DE2,1469.0325434857934
2027,PC_Rewetting,DE3,4.510568134146089
2027,PC_Rewetting,DE4,1664.9868505278482
2027,PC_Rewetting,DE5,42.38652156488365
2027,PC_Rewetting,DE6,20.652665922098493
2027,PC_Rewetting,DE7,48.84128893928245
2027,PC_Rewetting,DE8,1853.6382713128103
2027,PC_Rewetting,DE9,4327.775855260655
2027,PC_Rewetting,DEA,296.88692827262395
2027,PC_Rewetting,DEB,41.2664867045316
2027,PC_Rewetting,DEC,5.1528077766138525
2027,PC_Rewetting,DEE,544.330467941152
2027,PC_Rewetting,DED,198.67346681863216
2027,PC_Rewetting,DEF,1042.3963745408257
2027,PC_Rewetting,DEG,7.115134748710421
2028,FM01_PSA,DE1,11628.2152782
2028,FM01_PSA,DE2,11498.413383
2028,FM01_PSA,DE3,4.0829796
2028,FM01_PSA,DE4,732.58254
2028,FM01_PSA,DE5,2.927286
2028,FM01_PSA,DE6,15.0422274
2028,FM01_PSA,DE7,10488.509497800002
2028,FM01_PSA,DE8,2222.4305934000004
2028,FM01_PSA,DE9,5247.6659748
2028,FM01_PSA,DEA,6360.551346599999
2028,FM01_PSA,DEB,8345.828557800001
2028,FM01_PSA,DEC,971.6858153999999
2028,FM01_PSA,DEE,1263.0999906
2028,FM01_PSA,DED,793.8516960000001
2028,FM01_PSA,DEF,1466.4477042
2028,FM01_PSA,DEG,4013.5643262000003
2028,FM02_TSA,DE1,11628.2152782
2028,FM02_TSA,DE2,11498.413383
2028,FM02_TSA,DE3,4.0829796
2028,FM02_TSA,DE4,732.58254
2028,FM02_TSA,DE5,2.927286
2028,FM02_TSA,DE6,15.0422274
2028,FM02_TSA,DE7,10488.509497800002
2028,FM02_TSA,DE8,2222.4305934000004
2028,FM02_TSA,DE9,5247.6659748
2028,FM02_TSA,DEA,6360.551346599999
2028,FM02_TSA,DEB,8345.828557800001
2028,FM02_TSA,DEC,971.6858153999999
2028,FM02_TSA,DEE,1263.0999906
2028,FM02_TSA,DED,793.8516960000001
2028,FM02_TSA,DEF,1466.4477042
2028,FM02_TSA,DEG,4013.5643262000003
2028,FM03_Beech,DE1,126.01578781708999
2028,FM03_Beech,DE2,124.60911553828855
2028,FM03_Beech,DE3,0.04424753744452112
2028,FM03_Beech,DE4,7.939048573706416
2028,FM03_Beech,DE5,0.031723204518538974
2028,FM03_Beech,DE6,0.16301367759234003
2028,FM03_Beech,DE7,113.66471601795926
2028,FM03_Beech,DE8,24.084636842005235
2028,FM03_Beech,DE9,56.86932570427303
2028,FM03_Beech,DEA,68.92974284673936
2028,FM03_Beech,DEB,90.44433178574029
2028,FM03_Beech,DEC,10.530227606628632
2028,FM03_Beech,DEE,13.688303544364455
2028,FM03_Beech,DED,8.603026731790822
2028,FM03_Beech,DEF,15.891997036189338
2028,FM03_Beech,DEG,43.49527923419668
2028,FM04_DouglasFir,DE1,12.23958253149864
2028,FM04_DouglasFir,DE2,7.846388143807914
2028,FM04_DouglasFir,DE3,0.0026883325766428887
2028,FM04_DouglasFir,DE4,1.1923242887791097
2028,FM04_DouglasFir,DE5,0.004071638928405684
2028,FM04_DouglasFir,DE6,0.019567887059664713
2028,FM04_DouglasFir,DE7,8.166954914367123
2028,FM04_DouglasFir,DE8,2.430056412802712
2028,FM04_DouglasFir,DE9,6.598942850067827
2028,FM04_DouglasFir,DEA,5.091353392747428
2028,FM04_DouglasFir,DEB,15.482851506257038
2028,FM04_DouglasFir,DEC,1.613413465560757
2028,FM04_DouglasFir,DEE,0.5345063573296281
2028,FM04_DouglasFir,DED,0.6348625523237559
2028,FM04_DouglasFir,DEF,0.8875658145281874
2028,FM04_DouglasFir,DEG,1.3198372538185033
2028,FM05_Oak,DE1,26.664547352651564
2028,FM05_Oak,DE2,39.19361434257185
2028,FM05_Oak,DE3,1.0526374601756583
2028,FM05_Oak,DE4,27.134780992476216
2028,FM05_Oak,DE5,0.052367947427627425
2028,FM05_Oak,DE6,0.22789473571350616
2028,FM05_Oak,DE7,27.123271473985074
2028,FM05_Oak,DE8,16.576925820029953
2028,FM05_Oak,DE9,40.56983975694044
2028,FM05_Oak,DEA,44.42213805067617
2028,FM05_Oak,DEB,35.79342575382326
2028,FM05_Oak,DEC,6.512347438194292
2028,FM05_Oak,DEE,20.299450856561062
2028,FM05_Oak,DED,18.55777592483041
2028,FM05_Oak,DEF,7.314823476348634
2028,FM05_Oak,DEG,12.510890004714701
2028,FM06_ScotPine,DE1,5.433165557703461
2028,FM06_ScotPine,DE2,88.61609815858186
2028,FM06_ScotPine,DE3,2.609255676091227
2028,FM06_ScotPine,DE4,257.5603168780283
2028,FM06_ScotPine,DE5,0.02664463165741355
2028,FM06_ScotPine,DE6,0.13159901543174315
2028,FM06_ScotPine,DE7,15.752792141976398
2028,FM06_ScotPine,DE8,67.74307870017425
2028,FM06_ScotPine,DE9,98.91584737309456
2028,FM06_ScotPine,DEA,14.147186571463504
2028,FM06_ScotPine,DEB,15.571640060168617
2028,FM06_ScotPine,DEC,0.4267853084581245
2028,FM06_ScotPine,DEE,71.34817121847807
2028,FM06_ScotPine,DED,47.318700299759364
2028,FM06_ScotPine,DEF,2.1395508888451724
2028,FM06_ScotPine,DEG,19.182945091986937
2028,PC_Rewetting,DE1,350.2148308432588
2028,PC_Rewetting,DE2,1647.097094211344
2028,PC_Rewetting,DE3,5.057303665557736
2028,PC_Rewetting,DE4,1866.8034384706175
2028,PC_Rewetting,DE5,47.52428175456651
2028,PC_Rewetting,DE6,23.156019367201342
2028,PC_Rewetting,DE7,54.761445174346996
2028,PC_Rewetting,DE8,2078.3216981386054
2028,PC_Rewetting,DE9,4852.354746807401
2028,PC_Rewetting,DEA,332.8732226086996
2028,PC_Rewetting,DEB,46.26848509295968
2028,PC_Rewetting,DEC,5.777390537415531
2028,PC_Rewetting,DEE,610.3099186006857
2028,PC_Rewetting,DED,222.75509916028454
2028,PC_Rewetting,DEF,1168.747450242744
2028,PC_Rewetting,DEG,7.977575324311684
2029,FM01_PSA,DE1,11974.7514951
2029,FM01_PSA,DE2,11841.0813315
2029,FM01_PSA,DE3,4.2046578
2029,FM01_PSA,DE4,754.41447
2029,FM01_PSA,DE5,3.014523
2029,FM01_PSA,DE6,15.490505699999998
2029,FM01_PSA,DE7,10801.080972900001
2029,FM01_PSA,DE8,2288.6619687
2029,FM01_PSA,DE9,5404.0533714
2029,FM01_PSA,DEA,6550.1042013
2029,FM01_PSA,DEB,8594.545302900002
2029,FM01_PSA,DEC,1000.6433397000001
2029,FM01_PSA,DEE,1300.7420433
2029,FM01_PSA,DED,817.509528
2029,FM01_PSA,DEF,1510.1497881
2029,FM01_PSA,DEG,4133.173859099999
2029,FM02_TSA,DE1,11974.7514951
2029,FM02_TSA,DE2,11841.0813315
2029,FM02_TSA,DE3,4.2046578
2029,FM02_TSA,DE4,754.41447
2029,FM02_TSA,DE5,3.014523
2029,FM02_TSA,DE6,15.490505699999998
2029,FM02_TSA,DE7,10801.080972900001
2029,FM02_TSA,DE8,2288.6619687
2029,FM02_TSA,DE9,5404.0533714
2029,FM02_TSA,DEA,6550.1042013
2029,FM02_TSA,DEB,8594.545302900002
2029,FM02_TSA,DEC,1000.6433397000001
2029,FM02_TSA,DEE,1300.7420433
2029,FM02_TSA,DED,817.509528
2029,FM02_TSA,DEF,1510.1497881
2029,FM02_TSA,DEG,4133.173859099999
2029,FM03_Beech,DE1,126.01578781708999
2029,FM03_Beech,DE2,124.60911553828855
2029,FM03_Beech,DE3,0.04424753744452112
2029,FM03_Beech,DE4,7.939048573706416
2029,FM03_Beech,DE5,0.031723204518538974
2029,FM03_Beech,DE6,0.16301367759234003
2029,FM03_Beech,DE7,113.66471601795926
2029,FM03_Beech,DE8,24.084636842005235
2029,FM03_Beech,DE9,56.86932570427303
2029,FM03_Beech,DEA,68.92974284673936
2029,FM03_Beech,DEB,90.44433178574029
2029,FM03_Beech,DEC,10.530227606628632
2029,FM03_Beech,DEE,13.688303544364455
2029,FM03_Beech,DED,8.603026731790822
2029,FM03_Beech,DEF,15.891997036189338
2029,FM03_Beech,DEG,43.49527923419668
2029,FM04_DouglasFir,DE1,12.23958253149864
2029,FM04_DouglasFir,DE2,7.846388143807914
2029,FM04_DouglasFir,DE3,0.0026883325766428887
2029,FM04_DouglasFir,DE4,1.1923242887791097
2029,FM04_DouglasFir,DE5,0.004071638928405684
2029,FM04_DouglasFir,DE6,0.019567887059664713
2029,FM04_DouglasFir,DE7,8.166954914367123
2029,FM04_DouglasFir,DE8,2.430056412802712
2029,FM04_DouglasFir,DE9,6.598942850067827
2029,FM04_DouglasFir,DEA,5.091353392747428
2029,FM04_DouglasFir,DEB,15.482851506257038
2029,FM04_DouglasFir,DEC,1.613413465560757
2029,FM04_DouglasFir,DEE,0.5345063573296281
2029,FM04_DouglasFir,DED,0.6348625523237559
2029,FM04_DouglasFir,DEF,0.8875658145281874
2029,FM04_DouglasFir,DEG,1.3198372538185033
2029,FM05_Oak,DE1,26.664547352651564
2029,FM05_Oak,DE2,39.19361434257185
2029,FM05_Oak,DE3,1.0526374601756583
2029,FM05_Oak,DE4,27.134780992476216
2029,FM05_Oak,DE5,0.052367947427627425
2029,FM05_Oak,DE6,0.22789473571350616
2029,FM05_Oak,DE7,27.123271473985074
2029,FM05_Oak,DE8,16.576925820029953
2029,FM05_Oak,DE9,40.56983975694044
2029,FM05_Oak,DEA,44.42213805067617
2029,FM05_Oak,DEB,35.79342575382326
2029,FM05_Oak,DEC,6.512347438194292
2029,FM05_Oak,DEE,20.299450856561062
2029,FM05_Oak,DED,18.55777592483041
2029,FM05_Oak,DEF,7.314823476348634
2029,FM05_Oak,DEG,12.510890004714701
2029,FM06_ScotPine,DE1,5.433165557703461
2029,FM06_ScotPine,DE2,88.61609815858186
2029,FM06_ScotPine,DE3,2.609255676091227
2029,FM06_ScotPine,DE4,257.5603168780283
2029,FM06_ScotPine,DE5,0.02664463165741355
2029,FM06_ScotPine,DE6,0.13159901543174315
2029,FM06_ScotPine,DE7,15.752792141976398
2029,FM06_ScotPine,DE8,67.74307870017425
2029,FM06_ScotPine,DE9,98.91584737309456
2029,FM06_ScotPine,DEA,14.147186571463504
2029,FM06_ScotPine,DEB,15.571640060168617
2029,FM06_ScotPine,DEC,0.4267853084581245
2029,FM06_ScotPine,DEE,71.34817121847807
2029,FM06_ScotPine,DED,47.318700299759364
2029,FM06_ScotPine,DEF,2.1395508888451724
2029,FM06_ScotPine,DEG,19.182945091986937
2029,PC_Rewetting,DE1,388.0758936371247
2029,PC_Rewetting,DE2,1825.1616449368948
2029,PC_Rewetting,DE3,5.604039196969384
2029,PC_Rewetting,DE4,2068.6200264133868
2029,PC_Rewetting,DE5,52.662041944249374
2029,PC_Rewetting,DE6,25.659372812304188
2029,PC_Rewetting,DE7,60.68160140941153
2029,PC_Rewetting,DE8,2303.0051249644007
2029,PC_Rewetting,DE9,5376.933638354148
2029,PC_Rewetting,DEA,368.8595169447753
2029,PC_Rewetting,DEB,51.27048348138775
2029,PC_Rewetting,DEC,6.401973298217211
2029,PC_Rewetting,DEE,676.2893692602192
2029,PC_Rewetting,DED,246.83673150193695
2029,PC_Rewetting,DEF,1295.0985259446622
2029,PC_Rewetting,DEG,8.840015899912947
2030,FM01_PSA,DE1,12321.287712000001
2030,FM01_PSA,DE2,12183.749279999998
2030,FM01_PSA,DE3,4.3263359999999995
2030,FM01_PSA,DE4,776.2464000000001
2030,FM01_PSA,DE5,3.1017600000000005
2030,FM01_PSA,DE6,15.938783999999997
2030,FM01_PSA,DE7,11113.652448
2030,FM01_PSA,DE8,2354.8933440000005
2030,FM01_PSA,DE9,5560.4407679999995
2030,FM01_PSA,DEA,6739.657055999999
2030,FM01_PSA,DEB,8843.262048000002
2030,FM01_PSA,DEC,1029.600864
2030,FM01_PSA,DEE,1338.3840960000002
2030,FM01_PSA,DED,841.16736
2030,FM01_PSA,DEF,1553.851872
2030,FM01_PSA,DEG,4252.783392
2030,FM02_TSA,DE1,12321.287712000001
2030,FM02_TSA,DE2,12183.749279999998
2030,FM02_TSA,DE3,4.3263359999999995
2030,FM02_TSA,DE4,776.2464000000001
2030,FM02_TSA,DE5,3.1017600000000005
2030,FM02_TSA,DE6,15.938783999999997
2030,FM02_TSA,DE7,11113.652448
2030,FM02_TSA,DE8,2354.8933440000005
2030,FM02_TSA,DE9,5560.4407679999995
2030,FM02_TSA,DEA,6739.657055999999
2030,FM02_TSA,DEB,8843.262048000002
2030,FM02_TSA,DEC,1029.600864
2030,FM02_TSA,DEE,1338.3840960000002
2030,FM02_TSA,DED,841.16736
2030,FM02_TSA,DEF,1553.851872
2030,FM02_TSA,DEG,4252.783392
2030,FM03_Beech,DE1,126.01578781708999
2030,FM03_Beech,DE2,124.60911553828855
2030,FM03_Beech,DE3,0.04424753744452112
2030,FM03_Beech,DE4,7.939048573706416
2030,FM03_Beech,DE5,0.031723204518538974
2030,FM03_Beech,DE6,0.16301367759234003
2030,FM03_Beech,DE7,113.66471601795926
2030,FM03_Beech,DE8,24.084636842005235
2030,FM03_Beech,DE9,56.86932570427303
2030,FM03_Beech,DEA,68.92974284673936
2030,FM03_Beech,DEB,90.44433178574029
2030,FM03_Beech,DEC,10.530227606628632
2030,FM03_Beech,DEE,13.688303544364455
2030,FM03_Beech,DED,8.603026731790822
2030,FM03_Beech,DEF,15.891997036189338
2030,FM03_Beech,DEG,43.49527923419668
2030,FM04_DouglasFir,DE1,12.23958253149864
2030,FM04_DouglasFir,DE2,7.846388143807914
2030,FM04_DouglasFir,DE3,0.0026883325766428887
2030,FM04_DouglasFir,DE4,1.1923242887791097
2030,FM04_DouglasFir,DE5,0.004071638928405684
2030,FM04_DouglasFir,DE6,0.019567887059664713
2030,FM04_DouglasFir,DE7,8.166954914367123
2030,FM04_DouglasFir,DE8,2.430056412802712
2030,FM04_DouglasFir,DE9,6.598942850067827
2030,FM04_DouglasFir,DEA,5.091353392747428
