*,*,*,Value
2025,FM01_PSA,DEG,0.7158662786637692
2025,FM02_TSA,DE1,0.5842687817657519
2025,FM02_TSA,DE2,0.5842687817657519
2025,FM02_TSA,DE3,0.5842687817657519
2025,FM02_TSA,DE4,0.5842687817657519
2025,FM02_TSA,DE5,0.5842687817657519
2025,FM02_TSA,DE6,0.5842687817657519
2025,FM02_TSA,DE7,0.5842687817657519
2025,FM02_TSA,DE8,0.5842687817657519
2025,FM02_TSA,DE9,0.5842687817657519
2025,FM02_TSA,DEA,0.5842687817657519
2025,FM02_TSA,DEB,0.5842687817657519
2025,FM02_TSA,DEC,0.5842687817657519
2025,FM02_TSA,DEE,0.5842687817657519
2025,FM02_TSA,DED,0.5842687817657519
2025,FM02_TSA,DEF,0.5842687817657519
2025,FM02_TSA,DEG,0.5842687817657519
2025,FM03_Beech,DE1,2094.968989533941
2025,FM03_Beech,DE2,3860.397999065883
2025,FM03_Beech,DE3,2270.9475278278837
2025,FM03_Beech,DE4,1242.2683171009019
2025,FM03_Beech,DE5,2270.9475278278837
2025,FM03_Beech,DE6,2270.9475278278837
2025,FM03_Beech,DE7,1411.577114876415
2025,FM03_Beech,DE8,1667.5925393915093
2025,FM03_Beech,DE9,2677.2886424891153
2025,FM03_Beech,DEA,3629.009308772682
2025,FM03_Beech,DEB,1387.9764945804345
2025,FM03_Beech,DEC,1125.8043865098668
2025,FM03_Beech,DEE,1583.4511974667087
2025,FM03_Beech,DED,1266.3819943598385
2025,FM03_Beech,DEF,2140.6310592370337
2025,FM03_Beech,DEG,1262.7905956191457
2025,FM04_DouglasFir,DE1,1919.9577534686127
2025,FM04_DouglasFir,DE2,3685.3867630005548
2025,FM04_DouglasFir,DE3,2095.9362917625554
2025,FM04_DouglasFir,DE4,1067.2570810355735
2025,FM04_DouglasFir,DE5,2095.9362917625554
2025,FM04_DouglasFir,DE6,2095.9362917625554
2025,FM04_DouglasFir,DE7,1236.5658788110868
2025,FM04_DouglasFir,DE8,1492.5813033261811
2025,FM04_DouglasFir,DE9,2502.2774064237874
2025,FM04_DouglasFir,DEA,3453.9980727073535
2025,FM04_DouglasFir,DEB,1212.9652585151061
2025,FM04_DouglasFir,DEC,950.7931504445387
2025,FM04_DouglasFir,DEE,1408.4399614013805
2025,FM04_DouglasFir,DED,1091.3707582945103
2025,FM04_DouglasFir,DEF,1965.6198231717055
2025,FM04_DouglasFir,DEG,1087.7793595538176
2025,FM05_Oak,DE1,2056.127747132757
2025,FM05_Oak,DE2,3821.556756664699
2025,FM05_Oak,DE3,2232.1062854266997
2025,FM05_Oak,DE4,1203.4270746997179
2025,FM05_Oak,DE5,2232.1062854266997
2025,FM05_Oak,DE6,2232.1062854266997
2025,FM05_Oak,DE7,1372.7358724752312
2025,FM05_Oak,DE8,1628.7512969903255
2025,FM05_Oak,DE9,2638.447400087932
2025,FM05_Oak,DEA,3590.168066371498
2025,FM05_Oak,DEB,1349.1352521792505
2025,FM05_Oak,DEC,1086.9631441086833
2025,FM05_Oak,DEE,1544.6099550655251
2025,FM05_Oak,DED,1227.540751958655
2025,FM05_Oak,DEF,2101.78981683585
2025,FM05_Oak,DEG,1223.949353217962
2025,FM06_ScotPine,DE1,2016.1133064713435
2025,FM06_ScotPine,DE2,3781.542316003286
2025,FM06_ScotPine,DE3,2192.091844765286
2025,FM06_ScotPine,DE4,1163.4126340383043
2025,FM06_ScotPine,DE5,2192.091844765286
2025,FM06_ScotPine,DE6,2192.091844765286
2025,FM06_ScotPine,DE7,1332.7214318138176
2025,FM06_ScotPine,DE8,1588.736856328912
2025,FM06_ScotPine,DE9,2598.432959426518
2025,FM06_ScotPine,DEA,3550.1536257100847
2025,FM06_ScotPine,DEB,1309.120811517837
2025,FM06_ScotPine,DEC,1046.9487034472695
2025,FM06_ScotPine,DEE,1504.5955144041113
2025,FM06_ScotPine,DED,1187.5263112972411
2025,FM06_ScotPine,DEF,2061.7753761744366
2025,FM06_ScotPine,DEG,1183.9349125565484
2025,PC_Rewetting,DE1,277.6110907630061
2025,PC_Rewetting,DE2,277.6110907630061
2025,PC_Rewetting,DE3,277.6110907630061
2025,PC_Rewetting,DE4,277.6110907630061
2025,PC_Rewetting,DE5,277.6110907630061
2025,PC_Rewetting,DE6,277.6110907630061
2025,PC_Rewetting,DE7,277.6110907630061
2025,PC_Rewetting,DE8,277.6110907630061
2025,PC_Rewetting,DE9,277.6110907630061
2025,PC_Rewetting,DEA,277.6110907630061
2025,PC_Rewetting,DEB,277.6110907630061
2025,PC_Rewetting,DEC,277.6110907630061
2025,PC_Rewetting,DEE,277.6110907630061
2025,PC_Rewetting,DED,277.6110907630061
2025,PC_Rewetting,DEF,277.6110907630061
2025,PC_Rewetting,DEG,277.6110907630061
2026,FM01_PSA,DE1,0.7446559897999896
2026,FM01_PSA,DE2,0.7446559897999896
2026,FM01_PSA,DE3,0.7446559897999896
2026,FM01_PSA,DE4,0.7446559897999896
2026,FM01_PSA,DE5,0.7446559897999896
2026,FM01_PSA,DE6,0.7446559897999896
2026,FM01_PSA,DE7,0.7446559897999896
2026,FM01_PSA,DE8,0.7446559897999896
2026,FM01_PSA,DE9,0.7446559897999896
2026,FM01_PSA,DEA,0.7446559897999896
2026,FM01_PSA,DEB,0.7446559897999896
2026,FM01_PSA,DEC,0.7446559897999896
2026,FM01_PSA,DEE,0.7446559897999896
2026,FM01_PSA,DED,0.7446559897999896
2026,FM01_PSA,DEF,0.7446559897999896
2026,FM01_PSA,DEG,0.7446559897999896
2026,FM02_TSA,DE1,0.5867389935223689
2026,FM02_TSA,DE2,0.5867389935223689
2026,FM02_TSA,DE3,0.5867389935223689
2026,FM02_TSA,DE4,0.5867389935223689
2026,FM02_TSA,DE5,0.5867389935223689
2026,FM02_TSA,DE6,0.5867389935223689
2026,FM02_TSA,DE7,0.5867389935223689
2026,FM02_TSA,DE8,0.5867389935223689
2026,FM02_TSA,DE9,0.5867389935223689
2026,FM02_TSA,DEA,0.5867389935223689
2026,FM02_TSA,DEB,0.5867389935223689
2026,FM02_TSA,DEC,0.5867389935223689
2026,FM02_TSA,DEE,0.5867389935223689
2026,FM02_TSA,DED,0.5867389935223689
2026,FM02_TSA,DEF,0.5867389935223689
2026,FM02_TSA,DEG,0.5867389935223689
2026,FM03_Beech,DE1,2163.863589039738
2026,FM03_Beech,DE2,3929.292598571681
2026,FM03_Beech,DE3,2339.842127333681
2026,FM03_Beech,DE4,1311.1629166066991
2026,FM03_Beech,DE5,2339.842127333681
2026,FM03_Beech,DE6,2339.842127333681
2026,FM03_Beech,DE7,1480.4717143822124
2026,FM03_Beech,DE8,1736.4871388973065
2026,FM03_Beech,DE9,2746.183241994913
2026,FM03_Beech,DEA,3697.90390827848
2026,FM03_Beech,DEB,1456.8710940862318
2026,FM03_Beech,DEC,1194.6989860156643
2026,FM03_Beech,DEE,1652.345796972506
2026,FM03_Beech,DED,1335.276593865636
2026,FM03_Beech,DEF,2209.525658742831
2026,FM03_Beech,DEG,1331.6851951249432
2026,FM04_DouglasFir,DE1,1987.2787976190457
2026,FM04_DouglasFir,DE2,3752.707807150988
2026,FM04_DouglasFir,DE3,2163.2573359129883
2026,FM04_DouglasFir,DE4,1134.5781251860062
2026,FM04_DouglasFir,DE5,2163.2573359129883
2026,FM04_DouglasFir,DE6,2163.2573359129883
2026,FM04_DouglasFir,DE7,1303.8869229615195
2026,FM04_DouglasFir,DE8,1559.9023474766136
2026,FM04_DouglasFir,DE9,2569.59845057422
2026,FM04_DouglasFir,DEA,3521.319116857787
2026,FM04_DouglasFir,DEB,1280.2863026655389
2026,FM04_DouglasFir,DEC,1018.1141945949714
2026,FM04_DouglasFir,DEE,1475.7610055518132
2026,FM04_DouglasFir,DED,1158.691802444943
2026,FM04_DouglasFir,DEF,2032.9408673221385
2026,FM04_DouglasFir,DEG,1155.1004037042503
2026,FM05_Oak,DE1,2124.6731185183294
2026,FM05_Oak,DE2,3890.102128050272
2026,FM05_Oak,DE3,2300.651656812272
2026,FM05_Oak,DE4,1271.9724460852901
2026,FM05_Oak,DE5,2300.651656812272
2026,FM05_Oak,DE6,2300.651656812272
2026,FM05_Oak,DE7,1441.2812438608034
2026,FM05_Oak,DE8,1697.2966683758978
2026,FM05_Oak,DE9,2706.9927714735036
2026,FM05_Oak,DEA,3658.713437757071
2026,FM05_Oak,DEB,1417.6806235648228
2026,FM05_Oak,DEC,1155.5085154942553
2026,FM05_Oak,DEE,1613.1553264510972
2026,FM05_Oak,DED,1296.086123344227
2026,FM05_Oak,DEF,2170.3351882214224
2026,FM05_Oak,DEG,1292.4947246035345
2026,FM06_ScotPine,DE1,2084.2989013145047
2026,FM06_ScotPine,DE2,3849.7279108464472
2026,FM06_ScotPine,DE3,2260.2774396084474
2026,FM06_ScotPine,DE4,1231.5982288814655
2026,FM06_ScotPine,DE5,2260.2774396084474
2026,FM06_ScotPine,DE6,2260.2774396084474
2026,FM06_ScotPine,DE7,1400.9070266569788
2026,FM06_ScotPine,DE8,1656.922451172073
2026,FM06_ScotPine,DE9,2666.6185542696785
2026,FM06_ScotPine,DEA,3618.339220553246
2026,FM06_ScotPine,DEB,1377.3064063609982
2026,FM06_ScotPine,DEC,1115.1342982904305
2026,FM06_ScotPine,DEE,1572.7811092472723
2026,FM06_ScotPine,DED,1255.7119061404023
2026,FM06_ScotPine,DEF,2129.9609710175973
2026,FM06_ScotPine,DEG,1252.1205073997096
2026,PC_Rewetting,DE1,288.79614741443754
2026,PC_Rewetting,DE2,288.79614741443754
2026,PC_Rewetting,DE3,288.79614741443754
2026,PC_Rewetting,DE4,288.79614741443754
2026,PC_Rewetting,DE5,288.79614741443754
2026,PC_Rewetting,DE6,288.79614741443754
2026,PC_Rewetting,DE7,288.79614741443754
2026,PC_Rewetting,DE8,288.79614741443754
2026,PC_Rewetting,DE9,288.79614741443754
2026,PC_Rewetting,DEA,288.79614741443754
2026,PC_Rewetting,DEB,288.79614741443754
2026,PC_Rewetting,DEC,288.79614741443754
2026,PC_Rewetting,DEE,288.79614741443754
2026,PC_Rewetting,DED,288.79614741443754
2026,PC_Rewetting,DEF,288.79614741443754
2026,PC_Rewetting,DEG,288.79614741443754
2027,FM01_PSA,DE1,0.77344570093621
2027,FM01_PSA,DE2,0.77344570093621
2027,FM01_PSA,DE3,0.77344570093621
2027,FM01_PSA,DE4,0.77344570093621
2027,FM01_PSA,DE5,0.77344570093621
2027,FM01_PSA,DE6,0.77344570093621
2027,FM01_PSA,DE7,0.77344570093621
2027,FM01_PSA,DE8,0.77344570093621
2027,FM01_PSA,DE9,0.77344570093621
2027,FM01_PSA,DEA,0.77344570093621
2027,FM01_PSA,DEB,0.77344570093621
2027,FM01_PSA,DEC,0.77344570093621
2027,FM01_PSA,DEE,0.77344570093621
2027,FM01_PSA,DED,0.77344570093621
2027,FM01_PSA,DEF,0.77344570093621
2027,FM01_PSA,DEG,0.77344570093621
2027,FM02_TSA,DE1,0.5892092052789858
2027,FM02_TSA,DE2,0.5892092052789858
2027,FM02_TSA,DE3,0.5892092052789858
2027,FM02_TSA,DE4,0.5892092052789858
2027,FM02_TSA,DE5,0.5892092052789858
2027,FM02_TSA,DE6,0.5892092052789858
2027,FM02_TSA,DE7,0.5892092052789858
2027,FM02_TSA,DE8,0.5892092052789858
2027,FM02_TSA,DE9,0.5892092052789858
2027,FM02_TSA,DEA,0.5892092052789858
2027,FM02_TSA,DEB,0.5892092052789858
2027,FM02_TSA,DEC,0.5892092052789858
2027,FM02_TSA,DEE,0.5892092052789858
2027,FM02_TSA,DED,0.5892092052789858
2027,FM02_TSA,DEF,0.5892092052789858
2027,FM02_TSA,DEG,0.5892092052789858
2027,FM03_Beech,DE1,2232.758188545536
2027,FM03_Beech,DE2,3998.1871980774786
2027,FM03_Beech,DE3,2408.7367268394783
2027,FM03_Beech,DE4,1380.0575161124966
2027,FM03_Beech,DE5,2408.7367268394783
2027,FM03_Beech,DE6,2408.7367268394783
2027,FM03_Beech,DE7,1549.3663138880097
2027,FM03_Beech,DE8,1805.3817384031042
2027,FM03_Beech,DE9,2815.07784150071
2027,FM03_Beech,DEA,3766.798507784277
2027,FM03_Beech,DEB,1525.7656935920293
2027,FM03_Beech,DEC,1263.5935855214618
2027,FM03_Beech,DEE,1721.2403964783036
2027,FM03_Beech,DED,1404.1711933714332
2027,FM03_Beech,DEF,2278.4202582486287
2027,FM03_Beech,DEG,1400.5797946307405
2027,FM04_DouglasFir,DE1,2054.5998417694786
2027,FM04_DouglasFir,DE2,3820.028851301421
2027,FM04_DouglasFir,DE3,2230.5783800634213
2027,FM04_DouglasFir,DE4,1201.8991693364394
2027,FM04_DouglasFir,DE5,2230.5783800634213
2027,FM04_DouglasFir,DE6,2230.5783800634213
2027,FM04_DouglasFir,DE7,1371.2079671119525
2027,FM04_DouglasFir,DE8,1627.2233916270468
2027,FM04_DouglasFir,DE9,2636.919494724653
2027,FM04_DouglasFir,DEA,3588.64016100822
2027,FM04_DouglasFir,DEB,1347.607346815972
2027,FM04_DouglasFir,DEC,1085.4352387454044
2027,FM04_DouglasFir,DEE,1543.0820497022462
2027,FM04_DouglasFir,DED,1226.012846595376
2027,FM04_DouglasFir,DEF,2100.2619114725717
2027,FM04_DouglasFir,DEG,1222.4214478546833
2027,FM05_Oak,DE1,2193.2184899039016
2027,FM05_Oak,DE2,3958.647499435844
2027,FM05_Oak,DE3,2369.1970281978442
2027,FM05_Oak,DE4,1340.5178174708626
2027,FM05_Oak,DE5,2369.1970281978442
2027,FM05_Oak,DE6,2369.1970281978442
2027,FM05_Oak,DE7,1509.8266152463757
2027,FM05_Oak,DE8,1765.8420397614698
2027,FM05_Oak,DE9,2775.538142859076
2027,FM05_Oak,DEA,3727.258809142643
2027,FM05_Oak,DEB,1486.225994950395
2027,FM05_Oak,DEC,1224.0538868798274
2027,FM05_Oak,DEE,1681.7006978366692
2027,FM05_Oak,DED,1364.631494729799
2027,FM05_Oak,DEF,2238.8805596069947
2027,FM05_Oak,DEG,1361.0400959891065
2027,FM06_ScotPine,DE1,2152.484496157666
2027,FM06_ScotPine,DE2,3917.913505689608
2027,FM06_ScotPine,DE3,2328.463034451608
2027,FM06_ScotPine,DE4,1299.7838237246265
2027,FM06_ScotPine,DE5,2328.463034451608
2027,FM06_ScotPine,DE6,2328.463034451608
2027,FM06_ScotPine,DE7,1469.0926215001396
2027,FM06_ScotPine,DE8,1725.1080460152339
2027,FM06_ScotPine,DE9,2734.8041491128397
2027,FM06_ScotPine,DEA,3686.5248153964067
2027,FM06_ScotPine,DEB,1445.4920012041591
2027,FM06_ScotPine,DEC,1183.3198931335917
2027,FM06_ScotPine,DEE,1640.9667040904333
2027,FM06_ScotPine,DED,1323.897500983563
2027,FM06_ScotPine,DEF,2198.146565860759
2027,FM06_ScotPine,DEG,1320.3061022428703
2027,PC_Rewetting,DE1,299.98120406586895
2027,PC_Rewetting,DE2,299.98120406586895
2027,PC_Rewetting,DE3,299.98120406586895
2027,PC_Rewetting,DE4,299.98120406586895
2027,PC_Rewetting,DE5,299.98120406586895
2027,PC_Rewetting,DE6,299.98120406586895
2027,PC_Rewetting,DE7,299.98120406586895
2027,PC_Rewetting,DE8,299.98120406586895
2027,PC_Rewetting,DE9,299.98120406586895
2027,PC_Rewetting,DEA,299.98120406586895
2027,PC_Rewetting,DEB,299.98120406586895
2027,PC_Rewetting,DEC,299.98120406586895
2027,PC_Rewetting,DEE,299.98120406586895
2027,PC_Rewetting,DED,299.98120406586895
2027,PC_Rewetting,DEF,299.98120406586895
2027,PC_Rewetting,DEG,299.98120406586895
2028,FM01_PSA,DE1,0.8022354120724304
2028,FM01_PSA,DE2,0.8022354120724304
2028,FM01_PSA,DE3,0.8022354120724304
2028,FM01_PSA,DE4,0.8022354120724304
2028,FM01_PSA,DE5,0.8022354120724304
2028,FM01_PSA,DE6,0.8022354120724304
2028,FM01_PSA,DE7,0.8022354120724304
2028,FM01_PSA,DE8,0.8022354120724304
2028,FM01_PSA,DE9,0.8022354120724304
2028,FM01_PSA,DEA,0.8022354120724304
2028,FM01_PSA,DEB,0.8022354120724304
2028,FM01_PSA,DEC,0.8022354120724304
2028,FM01_PSA,DEE,0.8022354120724304
2028,FM01_PSA,DED,0.8022354120724304
2028,FM01_PSA,DEF,0.8022354120724304
2028,FM01_PSA,DEG,0.8022354120724304
2028,FM02_TSA,DE1,0.5916794170356028
2028,FM02_TSA,DE2,0.5916794170356028
2028,FM02_TSA,DE3,0.5916794170356028
2028,FM02_TSA,DE4,0.5916794170356028
2028,FM02_TSA,DE5,0.5916794170356028
2028,FM02_TSA,DE6,0.5916794170356028
2028,FM02_TSA,DE7,0.5916794170356028
2028,FM02_TSA,DE8,0.5916794170356028
2028,FM02_TSA,DE9,0.5916794170356028
2028,FM02_TSA,DEA,0.5916794170356028
2028,FM02_TSA,DEB,0.5916794170356028
2028,FM02_TSA,DEC,0.5916794170356028
2028,FM02_TSA,DEE,0.5916794170356028
2028,FM02_TSA,DED,0.5916794170356028
2028,FM02_TSA,DEF,0.5916794170356028
2028,FM02_TSA,DEG,0.5916794170356028
2028,FM03_Beech,DE1,2301.6527880513327
2028,FM03_Beech,DE2,4067.0817975832756
2028,FM03_Beech,DE3,2477.6313263452757
2028,FM03_Beech,DE4,1448.9521156182939
2028,FM03_Beech,DE5,2477.6313263452757
2028,FM03_Beech,DE6,2477.6313263452757
2028,FM03_Beech,DE7,1618.2609133938072
2028,FM03_Beech,DE8,1874.276337908901
2028,FM03_Beech,DE9,2883.9724410065073
2028,FM03_Beech,DEA,3835.6931072900734
2028,FM03_Beech,DEB,1594.6602930978265
2028,FM03_Beech,DEC,1332.488185027259
2028,FM03_Beech,DEE,1790.1349959841007
2028,FM03_Beech,DED,1473.0657928772307
2028,FM03_Beech,DEF,2347.3148577544266
2028,FM03_Beech,DEG,1469.474394136538
2028,FM04_DouglasFir,DE1,2121.920885919911
2028,FM04_DouglasFir,DE2,3887.349895451854
2028,FM04_DouglasFir,DE3,2297.8994242138538
2028,FM04_DouglasFir,DE4,1269.2202134868721
2028,FM04_DouglasFir,DE5,2297.8994242138538
2028,FM04_DouglasFir,DE6,2297.8994242138538
2028,FM04_DouglasFir,DE7,1438.5290112623854
2028,FM04_DouglasFir,DE8,1694.5444357774795
2028,FM04_DouglasFir,DE9,2704.240538875086
2028,FM04_DouglasFir,DEA,3655.961205158652
2028,FM04_DouglasFir,DEB,1414.9283909664048
2028,FM04_DouglasFir,DEC,1152.7562828958373
2028,FM04_DouglasFir,DEE,1610.4030938526791
2028,FM04_DouglasFir,DED,1293.3338907458092
2028,FM04_DouglasFir,DEF,2167.5829556230046
2028,FM04_DouglasFir,DEG,1289.7424920051162
2028,FM05_Oak,DE1,2261.7638612894734
2028,FM05_Oak,DE2,4027.1928708214164
2028,FM05_Oak,DE3,2437.742399583416
2028,FM05_Oak,DE4,1409.0631888564344
2028,FM05_Oak,DE5,2437.742399583416
2028,FM05_Oak,DE6,2437.742399583416
2028,FM05_Oak,DE7,1578.3719866319477
2028,FM05_Oak,DE8,1834.3874111470418
2028,FM05_Oak,DE9,2844.083514244648
2028,FM05_Oak,DEA,3795.804180528214
2028,FM05_Oak,DEB,1554.771366335967
2028,FM05_Oak,DEC,1292.5992582653996
2028,FM05_Oak,DEE,1750.2460692222412
2028,FM05_Oak,DED,1433.1768661153712
2028,FM05_Oak,DEF,2307.425930992567
2028,FM05_Oak,DEG,1429.5854673746785
2028,FM06_ScotPine,DE1,2220.6700910008267
2028,FM06_ScotPine,DE2,3986.099100532769
2028,FM06_ScotPine,DE3,2396.6486292947693
2028,FM06_ScotPine,DE4,1367.9694185677874
2028,FM06_ScotPine,DE5,2396.6486292947693
2028,FM06_ScotPine,DE6,2396.6486292947693
2028,FM06_ScotPine,DE7,1537.2782163433008
2028,FM06_ScotPine,DE8,1793.2936408583948
2028,FM06_ScotPine,DE9,2802.989743956001
2028,FM06_ScotPine,DEA,3754.7104102395674
2028,FM06_ScotPine,DEB,1513.67759604732
2028,FM06_ScotPine,DEC,1251.5054879767526
2028,FM06_ScotPine,DEE,1709.1522989335945
2028,FM06_ScotPine,DED,1392.0830958267243
2028,FM06_ScotPine,DEF,2266.3321607039197
2028,FM06_ScotPine,DEG,1388.4916970860315
2028,PC_Rewetting,DE1,311.1662607173005
2028,PC_Rewetting,DE2,311.1662607173005
2028,PC_Rewetting,DE3,311.1662607173005
2028,PC_Rewetting,DE4,311.1662607173005
2028,PC_Rewetting,DE5,311.1662607173005
2028,PC_Rewetting,DE6,311.1662607173005
2028,PC_Rewetting,DE7,311.1662607173005
2028,PC_Rewetting,DE8,311.1662607173005
2028,PC_Rewetting,DE9,311.1662607173005
2028,PC_Rewetting,DEA,311.1662607173005
2028,PC_Rewetting,DEB,311.1662607173005
2028,PC_Rewetting,DEC,311.1662607173005
2028,PC_Rewetting,DEE,311.1662607173005
2028,PC_Rewetting,DED,311.1662607173005
2028,PC_Rewetting,DEF,311.1662607173005
2028,PC_Rewetting,DEG,311.1662607173005
2029,FM01_PSA,DE1,0.8310251232086507
2029,FM01_PSA,DE2,0.8310251232086507
2029,FM01_PSA,DE3,0.8310251232086507
2029,FM01_PSA,DE4,0.8310251232086507
2029,FM01_PSA,DE5,0.8310251232086507
2029,FM01_PSA,DE6,0.8310251232086507
2029,FM01_PSA,DE7,0.8310251232086507
2029,FM01_PSA,DE8,0.8310251232086507
2029,FM01_PSA,DE9,0.8310251232086507
2029,FM01_PSA,DEA,0.8310251232086507
2029,FM01_PSA,DEB,0.8310251232086507
2029,FM01_PSA,DEC,0.8310251232086507
2029,FM01_PSA,DEE,0.8310251232086507
2029,FM01_PSA,DED,0.8310251232086507
2029,FM01_PSA,DEF,0.8310251232086507
2029,FM01_PSA,DEG,0.8310251232086507
2029,FM02_TSA,DE1,0.5941496287922198
2029,FM02_TSA,DE2,0.5941496287922198
2029,FM02_TSA,DE3,0.5941496287922198
2029,FM02_TSA,DE4,0.5941496287922198
2029,FM02_TSA,DE5,0.5941496287922198
2029,FM02_TSA,DE6,0.5941496287922198
2029,FM02_TSA,DE7,0.5941496287922198
2029,FM02_TSA,DE8,0.5941496287922198
2029,FM02_TSA,DE9,0.5941496287922198
2029,FM02_TSA,DEA,0.5941496287922198
2029,FM02_TSA,DEB,0.5941496287922198
2029,FM02_TSA,DEC,0.5941496287922198
2029,FM02_TSA,DEE,0.5941496287922198
2029,FM02_TSA,DED,0.5941496287922198
2029,FM02_TSA,DEF,0.5941496287922198
2029,FM02_TSA,DEG,0.5941496287922198
2029,FM03_Beech,DE1,2370.5473875571306
2029,FM03_Beech,DE2,4135.976397089073
2029,FM03_Beech,DE3,2546.525925851073
2029,FM03_Beech,DE4,1517.8467151240914
2029,FM03_Beech,DE5,2546.525925851073
2029,FM03_Beech,DE6,2546.525925851073
2029,FM03_Beech,DE7,1687.1555128996047
2029,FM03_Beech,DE8,1943.1709374146988
2029,FM03_Beech,DE9,2952.867040512305
2029,FM03_Beech,DEA,3904.5877067958713
2029,FM03_Beech,DEB,1663.5548926036238
2029,FM03_Beech,DEC,1401.3827845330566
2029,FM03_Beech,DEE,1859.0295954898984
2029,FM03_Beech,DED,1541.9603923830282
2029,FM03_Beech,DEF,2416.209457260223
2029,FM03_Beech,DEG,1538.3689936423355
2029,FM04_DouglasFir,DE1,2189.241930070344
2029,FM04_DouglasFir,DE2,3954.670939602286
2029,FM04_DouglasFir,DE3,2365.2204683642867
2029,FM04_DouglasFir,DE4,1336.5412576373053
2029,FM04_DouglasFir,DE5,2365.2204683642867
2029,FM04_DouglasFir,DE6,2365.2204683642867
2029,FM04_DouglasFir,DE7,1505.8500554128186
2029,FM04_DouglasFir,DE8,1761.8654799279125
2029,FM04_DouglasFir,DE9,2771.5615830255188
2029,FM04_DouglasFir,DEA,3723.282249309085
2029,FM04_DouglasFir,DEB,1482.249435116838
2029,FM04_DouglasFir,DEC,1220.0773270462703
2029,FM04_DouglasFir,DEE,1677.7241380031119
2029,FM04_DouglasFir,DED,1360.654934896242
2029,FM04_DouglasFir,DEF,2234.903999773437
2029,FM04_DouglasFir,DEG,1357.0635361555494
2029,FM05_Oak,DE1,2330.309232675046
2029,FM05_Oak,DE2,4095.7382422069877
2029,FM05_Oak,DE3,2506.2877709689888
2029,FM05_Oak,DE4,1477.6085602420067
2029,FM05_Oak,DE5,2506.2877709689888
2029,FM05_Oak,DE6,2506.2877709689888
2029,FM05_Oak,DE7,1646.9173580175202
2029,FM05_Oak,DE8,1902.9327825326143
2029,FM05_Oak,DE9,2912.6288856302203
2029,FM05_Oak,DEA,3864.3495519137864
2029,FM05_Oak,DEB,1623.3167377215393
2029,FM05_Oak,DEC,1361.1446296509719
2029,FM05_Oak,DEE,1818.7914406078137
2029,FM05_Oak,DED,1501.7222375009433
2029,FM05_Oak,DEF,2375.9713023781387
2029,FM05_Oak,DEG,1498.1308387602508
2029,FM06_ScotPine,DE1,2288.8556858439874
2029,FM06_ScotPine,DE2,4054.28469537593
2029,FM06_ScotPine,DE3,2464.8342241379305
2029,FM06_ScotPine,DE4,1436.1550134109484
2029,FM06_ScotPine,DE5,2464.8342241379305
2029,FM06_ScotPine,DE6,2464.8342241379305
2029,FM06_ScotPine,DE7,1605.4638111864617
2029,FM06_ScotPine,DE8,1861.4792357015558
2029,FM06_ScotPine,DE9,2871.175338799162
2029,FM06_ScotPine,DEA,3822.8960050827286
2029,FM06_ScotPine,DEB,1581.863190890481
2029,FM06_ScotPine,DEC,1319.6910828199136
2029,FM06_ScotPine,DEE,1777.3378937767554
2029,FM06_ScotPine,DED,1460.2686906698852
2029,FM06_ScotPine,DEF,2334.5177555470805
2029,FM06_ScotPine,DEG,1456.6772919291925
2029,PC_Rewetting,DE1,322.3513173687319
2029,PC_Rewetting,DE2,322.3513173687319
2029,PC_Rewetting,DE3,322.3513173687319
2029,PC_Rewetting,DE4,322.3513173687319
2029,PC_Rewetting,DE5,322.3513173687319
2029,PC_Rewetting,DE6,322.3513173687319
2029,PC_Rewetting,DE7,322.3513173687319
2029,PC_Rewetting,DE8,322.3513173687319
2029,PC_Rewetting,DE9,322.3513173687319
2029,PC_Rewetting,DEA,322.3513173687319
2029,PC_Rewetting,DEB,322.3513173687319
2029,PC_Rewetting,DEC,322.3513173687319
2029,PC_Rewetting,DEE,322.3513173687319
2029,PC_Rewetting,DED,322.3513173687319
2029,PC_Rewetting,DEF,322.3513173687319
2029,PC_Rewetting,DEG,322.3513173687319
2030,FM01_PSA,DE1,0.8598148343448712
2030,FM01_PSA,DE2,0.8598148343448712
2030,FM01_PSA,DE3,0.8598148343448712
2030,FM01_PSA,DE4,0.8598148343448712
2030,FM01_PSA,DE5,0.8598148343448712
2030,FM01_PSA,DE6,0.8598148343448712
2030,FM01_PSA,DE7,0.8598148343448712
2030,FM01_PSA,DE8,0.8598148343448712
2030,FM01_PSA,DE9,0.8598148343448712
2030,FM01_PSA,DEA,0.8598148343448712
2030,FM01_PSA,DEB,0.8598148343448712
2030,FM01_PSA,DEC,0.8598148343448712
2030,FM01_PSA,DEE,0.8598148343448712
2030,FM01_PSA,DED,0.8598148343448712
2030,FM01_PSA,DEF,0.8598148343448712
2030,FM01_PSA,DEG,0.8598148343448712
2030,FM02_TSA,DE1,0.5966198405488367
2030,FM02_TSA,DE2,0.5966198405488367
2030,FM02_TSA,DE3,0.5966198405488367
2030,FM02_TSA,DE4,0.5966198405488367
2030,FM02_TSA,DE5,0.5966198405488367
2030,FM02_TSA,DE6,0.5966198405488367
2030,FM02_TSA,DE7,0.5966198405488367
2030,FM02_TSA,DE8,0.5966198405488367
2030,FM02_TSA,DE9,0.5966198405488367
2030,FM02_TSA,DEA,0.5966198405488367
2030,FM02_TSA,DEB,0.5966198405488367
