*,*,*,Value
2025,FM01_PSA,DEE,0.8948328483297114
2025,FM01_PSA,DED,0.8948328483297114
2025,FM01_PSA,DEF,0.8948328483297114
2025,FM01_PSA,DEG,0.8948328483297114
2025,FM02_TSA,DE1,0.7303359772071899
2025,FM02_TSA,DE2,0.7303359772071899
2025,FM02_TSA,DE3,0.7303359772071899
2025,FM02_TSA,DE4,0.7303359772071899
2025,FM02_TSA,DE5,0.7303359772071899
2025,FM02_TSA,DE6,0.7303359772071899
2025,FM02_TSA,DE7,0.7303359772071899
2025,FM02_TSA,DE8,0.7303359772071899
2025,FM02_TSA,DE9,0.7303359772071899
2025,FM02_TSA,DEA,0.7303359772071899
2025,FM02_TSA,DEB,0.7303359772071899
2025,FM02_TSA,DEC,0.7303359772071899
2025,FM02_TSA,DEE,0.7303359772071899
2025,FM02_TSA,DED,0.7303359772071899
2025,FM02_TSA,DEF,0.7303359772071899
2025,FM02_TSA,DEG,0.7303359772071899
2025,FM03_Beech,DE1,2618.711236917426
2025,FM03_Beech,DE2,4825.497498832354
2025,FM03_Beech,DE3,2838.6844097848543
2025,FM03_Beech,DE4,1552.8353963761272
2025,FM03_Beech,DE5,2838.6844097848543
2025,FM03_Beech,DE6,2838.6844097848543
2025,FM03_Beech,DE7,1764.4713935955185
2025,FM03_Beech,DE8,2084.4906742393864
2025,FM03_Beech,DE9,3346.610803111394
2025,FM03_Beech,DEA,4536.261635965852
2025,FM03_Beech,DEB,1734.970618225543
2025,FM03_Beech,DEC,1407.2554831373336
2025,FM03_Beech,DEE,1979.3139968333858
2025,FM03_Beech,DED,1582.977492949798
2025,FM03_Beech,DEF,2675.788824046292
2025,FM03_Beech,DEG,1578.488244523932
2025,FM04_DouglasFir,DE1,2399.947191835766
2025,FM04_DouglasFir,DE2,4606.733453750693
2025,FM04_DouglasFir,DE3,2619.920364703194
2025,FM04_DouglasFir,DE4,1334.071351294467
2025,FM04_DouglasFir,DE5,2619.920364703194
2025,FM04_DouglasFir,DE6,2619.920364703194
2025,FM04_DouglasFir,DE7,1545.7073485138583
2025,FM04_DouglasFir,DE8,1865.7266291577262
2025,FM04_DouglasFir,DE9,3127.846758029734
2025,FM04_DouglasFir,DEA,4317.497590884192
2025,FM04_DouglasFir,DEB,1516.2065731438827
2025,FM04_DouglasFir,DEC,1188.4914380556734
2025,FM04_DouglasFir,DEE,1760.5499517517255
2025,FM04_DouglasFir,DED,1364.2134478681378
2025,FM04_DouglasFir,DEF,2457.024778964632
2025,FM04_DouglasFir,DEG,1359.7241994422718
2025,FM05_Oak,DE1,2570.1596839159465
2025,FM05_Oak,DE2,4776.945945830874
2025,FM05_Oak,DE3,2790.132856783375
2025,FM05_Oak,DE4,1504.2838433746474
2025,FM05_Oak,DE5,2790.132856783375
2025,FM05_Oak,DE6,2790.132856783375
2025,FM05_Oak,DE7,1715.9198405940388
2025,FM05_Oak,DE8,2035.9391212379069
2025,FM05_Oak,DE9,3298.0592501099145
2025,FM05_Oak,DEA,4487.710082964372
2025,FM05_Oak,DEB,1686.4190652240632
2025,FM05_Oak,DEC,1358.703930135854
2025,FM05_Oak,DEE,1930.7624438319062
2025,FM05_Oak,DED,1534.4259399483185
2025,FM05_Oak,DEF,2627.2372710448126
2025,FM05_Oak,DEG,1529.9366915224523
2025,FM06_ScotPine,DE1,2520.1416330891793
2025,FM06_ScotPine,DE2,4726.927895004107
2025,FM06_ScotPine,DE3,2740.1148059566076
2025,FM06_ScotPine,DE4,1454.2657925478804
2025,FM06_ScotPine,DE5,2740.1148059566076
2025,FM06_ScotPine,DE6,2740.1148059566076
2025,FM06_ScotPine,DE7,1665.9017897672718
2025,FM06_ScotPine,DE8,1985.9210704111397
2025,FM06_ScotPine,DE9,3248.0411992831473
2025,FM06_ScotPine,DEA,4437.692032137606
2025,FM06_ScotPine,DEB,1636.4010143972962
2025,FM06_ScotPine,DEC,1308.6858793090869
2025,FM06_ScotPine,DEE,1880.744393005139
2025,FM06_ScotPine,DED,1484.4078891215513
2025,FM06_ScotPine,DEF,2577.2192202180454
2025,FM06_ScotPine,DEG,1479.9186406956853
2025,PC_Rewetting,DE1,347.01386345375755
2025,PC_Rewetting,DE2,347.01386345375755
2025,PC_Rewetting,DE3,347.01386345375755
2025,PC_Rewetting,DE4,347.01386345375755
2025,PC_Rewetting,DE5,347.01386345375755
2025,PC_Rewetting,DE6,347.01386345375755
2025,PC_Rewetting,DE7,347.01386345375755
2025,PC_Rewetting,DE8,347.01386345375755
2025,PC_Rewetting,DE9,347.01386345375755
2025,PC_Rewetting,DEA,347.01386345375755
2025,PC_Rewetting,DEB,347.01386345375755
2025,PC_Rewetting,DEC,347.01386345375755
2025,PC_Rewetting,DEE,347.01386345375755
2025,PC_Rewetting,DED,347.01386345375755
2025,PC_Rewetting,DEF,347.01386345375755
2025,PC_Rewetting,DEG,347.01386345375755
2026,FM01_PSA,DE1,0.9308199872499869
2026,FM01_PSA,DE2,0.9308199872499869
2026,FM01_PSA,DE3,0.9308199872499869
2026,FM01_PSA,DE4,0.9308199872499869
2026,FM01_PSA,DE5,0.9308199872499869
2026,FM01_PSA,DE6,0.9308199872499869
2026,FM01_PSA,DE7,0.9308199872499869
2026,FM01_PSA,DE8,0.9308199872499869
2026,FM01_PSA,DE9,0.9308199872499869
2026,FM01_PSA,DEA,0.9308199872499869
2026,FM01_PSA,DEB,0.9308199872499869
2026,FM01_PSA,DEC,0.9308199872499869
2026,FM01_PSA,DEE,0.9308199872499869
2026,FM01_PSA,DED,0.9308199872499869
2026,FM01_PSA,DEF,0.9308199872499869
2026,FM01_PSA,DEG,0.9308199872499869
2026,FM02_TSA,DE1,0.7334237419029611
2026,FM02_TSA,DE2,0.7334237419029611
2026,FM02_TSA,DE3,0.7334237419029611
2026,FM02_TSA,DE4,0.7334237419029611
2026,FM02_TSA,DE5,0.7334237419029611
2026,FM02_TSA,DE6,0.7334237419029611
2026,FM02_TSA,DE7,0.7334237419029611
2026,FM02_TSA,DE8,0.7334237419029611
2026,FM02_TSA,DE9,0.7334237419029611
2026,FM02_TSA,DEA,0.7334237419029611
2026,FM02_TSA,DEB,0.7334237419029611
2026,FM02_TSA,DEC,0.7334237419029611
2026,FM02_TSA,DEE,0.7334237419029611
2026,FM02_TSA,DED,0.7334237419029611
2026,FM02_TSA,DEF,0.7334237419029611
2026,FM02_TSA,DEG,0.7334237419029611
2026,FM03_Beech,DE1,2704.8294862996727
2026,FM03_Beech,DE2,4911.615748214601
2026,FM03_Beech,DE3,2924.8026591671014
2026,FM03_Beech,DE4,1638.9536457583738
2026,FM03_Beech,DE5,2924.8026591671014
2026,FM03_Beech,DE6,2924.8026591671014
2026,FM03_Beech,DE7,1850.5896429777654
2026,FM03_Beech,DE8,2170.608923621633
2026,FM03_Beech,DE9,3432.7290524936407
2026,FM03_Beech,DEA,4622.379885348099
2026,FM03_Beech,DEB,1821.0888676077896
2026,FM03_Beech,DEC,1493.3737325195802
2026,FM03_Beech,DEE,2065.4322462156324
2026,FM03_Beech,DED,1669.095742332045
2026,FM03_Beech,DEF,2761.9070734285388
2026,FM03_Beech,DEG,1664.606493906179
2026,FM04_DouglasFir,DE1,2484.098497023807
2026,FM04_DouglasFir,DE2,4690.884758938735
2026,FM04_DouglasFir,DE3,2704.071669891235
2026,FM04_DouglasFir,DE4,1418.2226564825078
2026,FM04_DouglasFir,DE5,2704.071669891235
2026,FM04_DouglasFir,DE6,2704.071669891235
2026,FM04_DouglasFir,DE7,1629.8586537018994
2026,FM04_DouglasFir,DE8,1949.877934345767
2026,FM04_DouglasFir,DE9,3211.9980632177744
2026,FM04_DouglasFir,DEA,4401.648896072234
2026,FM04_DouglasFir,DEB,1600.3578783319235
2026,FM04_DouglasFir,DEC,1272.6427432437142
2026,FM04_DouglasFir,DEE,1844.7012569397664
2026,FM04_DouglasFir,DED,1448.3647530561789
2026,FM04_DouglasFir,DEF,2541.176084152673
2026,FM04_DouglasFir,DEG,1443.875504630313
2026,FM05_Oak,DE1,2655.8413981479116
2026,FM05_Oak,DE2,4862.62766006284
2026,FM05_Oak,DE3,2875.81457101534
2026,FM05_Oak,DE4,1589.9655576066125
2026,FM05_Oak,DE5,2875.81457101534
2026,FM05_Oak,DE6,2875.81457101534
2026,FM05_Oak,DE7,1801.6015548260043
2026,FM05_Oak,DE8,2121.620835469872
2026,FM05_Oak,DE9,3383.740964341879
2026,FM05_Oak,DEA,4573.391797196338
2026,FM05_Oak,DEB,1772.1007794560282
2026,FM05_Oak,DEC,1444.3856443678192
2026,FM05_Oak,DEE,2016.4441580638713
2026,FM05_Oak,DED,1620.1076541802836
2026,FM05_Oak,DEF,2712.9189852767777
2026,FM05_Oak,DEG,1615.6184057544178
2026,FM06_ScotPine,DE1,2605.3736266431306
2026,FM06_ScotPine,DE2,4812.159888558059
2026,FM06_ScotPine,DE3,2825.346799510559
2026,FM06_ScotPine,DE4,1539.4977861018317
2026,FM06_ScotPine,DE5,2825.346799510559
2026,FM06_ScotPine,DE6,2825.346799510559
2026,FM06_ScotPine,DE7,1751.1337833212233
2026,FM06_ScotPine,DE8,2071.153063965091
2026,FM06_ScotPine,DE9,3333.273192837098
2026,FM06_ScotPine,DEA,4522.924025691557
2026,FM06_ScotPine,DEB,1721.6330079512475
2026,FM06_ScotPine,DEC,1393.9178728630382
2026,FM06_ScotPine,DEE,1965.9763865590903
2026,FM06_ScotPine,DED,1569.6398826755028
2026,FM06_ScotPine,DEF,2662.4512137719967
2026,FM06_ScotPine,DEG,1565.1506342496368
2026,PC_Rewetting,DE1,360.9951842680469
2026,PC_Rewetting,DE2,360.9951842680469
2026,PC_Rewetting,DE3,360.9951842680469
2026,PC_Rewetting,DE4,360.9951842680469
2026,PC_Rewetting,DE5,360.9951842680469
2026,PC_Rewetting,DE6,360.9951842680469
2026,PC_Rewetting,DE7,360.9951842680469
2026,PC_Rewetting,DE8,360.9951842680469
2026,PC_Rewetting,DE9,360.9951842680469
2026,PC_Rewetting,DEA,360.9951842680469
2026,PC_Rewetting,DEB,360.9951842680469
2026,PC_Rewetting,DEC,360.9951842680469
2026,PC_Rewetting,DEE,360.9951842680469
2026,PC_Rewetting,DED,360.9951842680469
2026,PC_Rewetting,DEF,360.9951842680469
2026,PC_Rewetting,DEG,360.9951842680469
2027,FM01_PSA,DE1,0.9668071261702624
2027,FM01_PSA,DE2,0.9668071261702624
2027,FM01_PSA,DE3,0.9668071261702624
2027,FM01_PSA,DE4,0.9668071261702624
2027,FM01_PSA,DE5,0.9668071261702624
2027,FM01_PSA,DE6,0.9668071261702624
2027,FM01_PSA,DE7,0.9668071261702624
2027,FM01_PSA,DE8,0.9668071261702624
2027,FM01_PSA,DE9,0.9668071261702624
2027,FM01_PSA,DEA,0.9668071261702624
2027,FM01_PSA,DEB,0.9668071261702624
2027,FM01_PSA,DEC,0.9668071261702624
2027,FM01_PSA,DEE,0.9668071261702624
2027,FM01_PSA,DED,0.9668071261702624
2027,FM01_PSA,DEF,0.9668071261702624
2027,FM01_PSA,DEG,0.9668071261702624
2027,FM02_TSA,DE1,0.7365115065987322
2027,FM02_TSA,DE2,0.7365115065987322
2027,FM02_TSA,DE3,0.7365115065987322
2027,FM02_TSA,DE4,0.7365115065987322
2027,FM02_TSA,DE5,0.7365115065987322
2027,FM02_TSA,DE6,0.7365115065987322
2027,FM02_TSA,DE7,0.7365115065987322
2027,FM02_TSA,DE8,0.7365115065987322
2027,FM02_TSA,DE9,0.7365115065987322
2027,FM02_TSA,DEA,0.7365115065987322
2027,FM02_TSA,DEB,0.7365115065987322
2027,FM02_TSA,DEC,0.7365115065987322
2027,FM02_TSA,DEE,0.7365115065987322
2027,FM02_TSA,DED,0.7365115065987322
2027,FM02_TSA,DEF,0.7365115065987322
2027,FM02_TSA,DEG,0.7365115065987322
2027,FM03_Beech,DE1,2790.9477356819198
2027,FM03_Beech,DE2,4997.733997596848
2027,FM03_Beech,DE3,3010.9209085493476
2027,FM03_Beech,DE4,1725.0718951406207
2027,FM03_Beech,DE5,3010.9209085493476
2027,FM03_Beech,DE6,3010.9209085493476
2027,FM03_Beech,DE7,1936.707892360012
2027,FM03_Beech,DE8,2256.72717300388
2027,FM03_Beech,DE9,3518.8473018758873
2027,FM03_Beech,DEA,4708.498134730346
2027,FM03_Beech,DEB,1907.2071169900364
2027,FM03_Beech,DEC,1579.491981901827
2027,FM03_Beech,DEE,2151.5504955978795
2027,FM03_Beech,DED,1755.2139917142915
2027,FM03_Beech,DEF,2848.025322810786
2027,FM03_Beech,DEG,1750.7247432884255
2027,FM04_DouglasFir,DE1,2568.2498022118484
2027,FM04_DouglasFir,DE2,4775.036064126776
2027,FM04_DouglasFir,DE3,2788.2229750792762
2027,FM04_DouglasFir,DE4,1502.373961670549
2027,FM04_DouglasFir,DE5,2788.2229750792762
2027,FM04_DouglasFir,DE6,2788.2229750792762
2027,FM04_DouglasFir,DE7,1714.0099588899404
2027,FM04_DouglasFir,DE8,2034.0292395338083
2027,FM04_DouglasFir,DE9,3296.149368405816
2027,FM04_DouglasFir,DEA,4485.800201260275
2027,FM04_DouglasFir,DEB,1684.5091835199648
2027,FM04_DouglasFir,DEC,1356.7940484317555
2027,FM04_DouglasFir,DEE,1928.8525621278077
2027,FM04_DouglasFir,DED,1532.51605824422
2027,FM04_DouglasFir,DEF,2625.3273893407145
2027,FM04_DouglasFir,DEG,1528.026809818354
2027,FM05_Oak,DE1,2741.523112379877
2027,FM05_Oak,DE2,4948.309374294805
2027,FM05_Oak,DE3,2961.496285247305
2027,FM05_Oak,DE4,1675.647271838578
2027,FM05_Oak,DE5,2961.496285247305
2027,FM05_Oak,DE6,2961.496285247305
2027,FM05_Oak,DE7,1887.2832690579694
2027,FM05_Oak,DE8,2207.302549701837
2027,FM05_Oak,DE9,3469.4226785738447
2027,FM05_Oak,DEA,4659.073511428303
2027,FM05_Oak,DEB,1857.7824936879938
2027,FM05_Oak,DEC,1530.0673585997843
2027,FM05_Oak,DEE,2102.1258722958364
2027,FM05_Oak,DED,1705.7893684122487
2027,FM05_Oak,DEF,2798.600699508743
2027,FM05_Oak,DEG,1701.300119986383
2027,FM06_ScotPine,DE1,2690.6056201970823
2027,FM06_ScotPine,DE2,4897.39188211201
2027,FM06_ScotPine,DE3,2910.57879306451
2027,FM06_ScotPine,DE4,1624.729779655783
2027,FM06_ScotPine,DE5,2910.57879306451
2027,FM06_ScotPine,DE6,2910.57879306451
2027,FM06_ScotPine,DE7,1836.3657768751743
2027,FM06_ScotPine,DE8,2156.385057519042
2027,FM06_ScotPine,DE9,3418.5051863910494
2027,FM06_ScotPine,DEA,4608.156019245508
2027,FM06_ScotPine,DEB,1806.8650015051987
2027,FM06_ScotPine,DEC,1479.1498664169894
2027,FM06_ScotPine,DEE,2051.2083801130416
2027,FM06_ScotPine,DED,1654.8718762294538
2027,FM06_ScotPine,DEF,2747.6832073259484
2027,FM06_ScotPine,DEG,1650.3826278035879
2027,PC_Rewetting,DE1,374.9765050823362
2027,PC_Rewetting,DE2,374.9765050823362
2027,PC_Rewetting,DE3,374.9765050823362
2027,PC_Rewetting,DE4,374.9765050823362
2027,PC_Rewetting,DE5,374.9765050823362
2027,PC_Rewetting,DE6,374.9765050823362
2027,PC_Rewetting,DE7,374.9765050823362
2027,PC_Rewetting,DE8,374.9765050823362
2027,PC_Rewetting,DE9,374.9765050823362
2027,PC_Rewetting,DEA,374.9765050823362
2027,PC_Rewetting,DEB,374.9765050823362
2027,PC_Rewetting,DEC,374.9765050823362
2027,PC_Rewetting,DEE,374.9765050823362
2027,PC_Rewetting,DED,374.9765050823362
2027,PC_Rewetting,DEF,374.9765050823362
2027,PC_Rewetting,DEG,374.9765050823362
2028,FM01_PSA,DE1,1.002794265090538
2028,FM01_PSA,DE2,1.002794265090538
2028,FM01_PSA,DE3,1.002794265090538
2028,FM01_PSA,DE4,1.002794265090538
2028,FM01_PSA,DE5,1.002794265090538
2028,FM01_PSA,DE6,1.002794265090538
2028,FM01_PSA,DE7,1.002794265090538
2028,FM01_PSA,DE8,1.002794265090538
2028,FM01_PSA,DE9,1.002794265090538
2028,FM01_PSA,DEA,1.002794265090538
2028,FM01_PSA,DEB,1.002794265090538
2028,FM01_PSA,DEC,1.002794265090538
2028,FM01_PSA,DEE,1.002794265090538
2028,FM01_PSA,DED,1.002794265090538
2028,FM01_PSA,DEF,1.002794265090538
2028,FM01_PSA,DEG,1.002794265090538
2028,FM02_TSA,DE1,0.7395992712945034
2028,FM02_TSA,DE2,0.7395992712945034
2028,FM02_TSA,DE3,0.7395992712945034
2028,FM02_TSA,DE4,0.7395992712945034
2028,FM02_TSA,DE5,0.7395992712945034
2028,FM02_TSA,DE6,0.7395992712945034
2028,FM02_TSA,DE7,0.7395992712945034
2028,FM02_TSA,DE8,0.7395992712945034
2028,FM02_TSA,DE9,0.7395992712945034
2028,FM02_TSA,DEA,0.7395992712945034
2028,FM02_TSA,DEB,0.7395992712945034
2028,FM02_TSA,DEC,0.7395992712945034
2028,FM02_TSA,DEE,0.7395992712945034
2028,FM02_TSA,DED,0.7395992712945034
2028,FM02_TSA,DEF,0.7395992712945034
2028,FM02_TSA,DEG,0.7395992712945034
2028,FM03_Beech,DE1,2877.065985064166
2028,FM03_Beech,DE2,5083.852246979094
2028,FM03_Beech,DE3,3097.0391579315947
2028,FM03_Beech,DE4,1811.1901445228673
2028,FM03_Beech,DE5,3097.0391579315947
2028,FM03_Beech,DE6,3097.0391579315947
2028,FM03_Beech,DE7,2022.8261417422589
2028,FM03_Beech,DE8,2342.8454223861263
2028,FM03_Beech,DE9,3604.965551258134
2028,FM03_Beech,DEA,4794.616384112592
2028,FM03_Beech,DEB,1993.325366372283
2028,FM03_Beech,DEC,1665.6102312840737
2028,FM03_Beech,DEE,2237.6687449801257
2028,FM03_Beech,DED,1841.3322410965384
2028,FM03_Beech,DEF,2934.143572193033
2028,FM03_Beech,DEG,1836.8429926706724
2028,FM04_DouglasFir,DE1,2652.401107399889
2028,FM04_DouglasFir,DE2,4859.187369314817
2028,FM04_DouglasFir,DE3,2872.3742802673173
2028,FM04_DouglasFir,DE4,1586.5252668585902
2028,FM04_DouglasFir,DE5,2872.3742802673173
2028,FM04_DouglasFir,DE6,2872.3742802673173
2028,FM04_DouglasFir,DE7,1798.1612640779817
2028,FM04_DouglasFir,DE8,2118.1805447218494
2028,FM04_DouglasFir,DE9,3380.300673593857
2028,FM04_DouglasFir,DEA,4569.951506448315
2028,FM04_DouglasFir,DEB,1768.660488708006
2028,FM04_DouglasFir,DEC,1440.9453536197966
2028,FM04_DouglasFir,DEE,2013.0038673158488
2028,FM04_DouglasFir,DED,1616.6673634322613
2028,FM04_DouglasFir,DEF,2709.4786945287556
2028,FM04_DouglasFir,DEG,1612.1781150063953
2028,FM05_Oak,DE1,2827.204826611842
2028,FM05_Oak,DE2,5033.99108852677
2028,FM05_Oak,DE3,3047.17799947927
2028,FM05_Oak,DE4,1761.328986070543
2028,FM05_Oak,DE5,3047.17799947927
2028,FM05_Oak,DE6,3047.17799947927
2028,FM05_Oak,DE7,1972.9649832899345
2028,FM05_Oak,DE8,2292.984263933802
2028,FM05_Oak,DE9,3555.1043928058098
2028,FM05_Oak,DEA,4744.755225660268
2028,FM05_Oak,DEB,1943.4642079199587
2028,FM05_Oak,DEC,1615.7490728317493
2028,FM05_Oak,DEE,2187.8075865278015
2028,FM05_Oak,DED,1791.471082644214
2028,FM05_Oak,DEF,2884.2824137407083
2028,FM05_Oak,DEG,1786.981834218348
2028,FM06_ScotPine,DE1,2775.837613751033
2028,FM06_ScotPine,DE2,4982.623875665961
2028,FM06_ScotPine,DE3,2995.8107866184614
2028,FM06_ScotPine,DE4,1709.9617732097342
2028,FM06_ScotPine,DE5,2995.8107866184614
2028,FM06_ScotPine,DE6,2995.8107866184614
2028,FM06_ScotPine,DE7,1921.5977704291258
2028,FM06_ScotPine,DE8,2241.6170510729935
2028,FM06_ScotPine,DE9,3503.737179945001
2028,FM06_ScotPine,DEA,4693.388012799459
2028,FM06_ScotPine,DEB,1892.09699505915
2028,FM06_ScotPine,DEC,1564.3818599709407
2028,FM06_ScotPine,DEE,2136.440373666993
2028,FM06_ScotPine,DED,1740.1038697834053
2028,FM06_ScotPine,DEF,2832.9152008798997
2028,FM06_ScotPine,DEG,1735.6146213575394
2028,PC_Rewetting,DE1,388.95782589662554
2028,PC_Rewetting,DE2,388.95782589662554
2028,PC_Rewetting,DE3,388.95782589662554
2028,PC_Rewetting,DE4,388.95782589662554
2028,PC_Rewetting,DE5,388.95782589662554
2028,PC_Rewetting,DE6,388.95782589662554
2028,PC_Rewetting,DE7,388.95782589662554
2028,PC_Rewetting,DE8,388.95782589662554
2028,PC_Rewetting,DE9,388.95782589662554
2028,PC_Rewetting,DEA,388.95782589662554
2028,PC_Rewetting,DEB,388.95782589662554
2028,PC_Rewetting,DEC,388.95782589662554
2028,PC_Rewetting,DEE,388.95782589662554
2028,PC_Rewetting,DED,388.95782589662554
2028,PC_Rewetting,DEF,388.95782589662554
2028,PC_Rewetting,DEG,388.95782589662554
2029,FM01_PSA,DE1,1.0387814040108134
2029,FM01_PSA,DE2,1.0387814040108134
2029,FM01_PSA,DE3,1.0387814040108134
2029,FM01_PSA,DE4,1.0387814040108134
2029,FM01_PSA,DE5,1.0387814040108134
2029,FM01_PSA,DE6,1.0387814040108134
2029,FM01_PSA,DE7,1.0387814040108134
2029,FM01_PSA,DE8,1.0387814040108134
2029,FM01_PSA,DE9,1.0387814040108134
2029,FM01_PSA,DEA,1.0387814040108134
2029,FM01_PSA,DEB,1.0387814040108134
2029,FM01_PSA,DEC,1.0387814040108134
2029,FM01_PSA,DEE,1.0387814040108134
2029,FM01_PSA,DED,1.0387814040108134
2029,FM01_PSA,DEF,1.0387814040108134
2029,FM01_PSA,DEG,1.0387814040108134
2029,FM02_TSA,DE1,0.7426870359902746
2029,FM02_TSA,DE2,0.7426870359902746
2029,FM02_TSA,DE3,0.7426870359902746
2029,FM02_TSA,DE4,0.7426870359902746
2029,FM02_TSA,DE5,0.7426870359902746
2029,FM02_TSA,DE6,0.7426870359902746
2029,FM02_TSA,DE7,0.7426870359902746
2029,FM02_TSA,DE8,0.7426870359902746
2029,FM02_TSA,DE9,0.7426870359902746
2029,FM02_TSA,DEA,0.7426870359902746
2029,FM02_TSA,DEB,0.7426870359902746
2029,FM02_TSA,DEC,0.7426870359902746
2029,FM02_TSA,DEE,0.7426870359902746
2029,FM02_TSA,DED,0.7426870359902746
2029,FM02_TSA,DEF,0.7426870359902746
2029,FM02_TSA,DEG,0.7426870359902746
2029,FM03_Beech,DE1,2963.184234446413
2029,FM03_Beech,DE2,5169.97049636134
2029,FM03_Beech,DE3,3183.1574073138413
2029,FM03_Beech,DE4,1897.3083939051141
2029,FM03_Beech,DE5,3183.1574073138413
2029,FM03_Beech,DE6,3183.1574073138413
2029,FM03_Beech,DE7,2108.9443911245057
2029,FM03_Beech,DE8,2428.9636717683734
2029,FM03_Beech,DE9,3691.083800640381
2029,FM03_Beech,DEA,4880.734633494839
2029,FM03_Beech,DEB,2079.4436157545297
2029,FM03_Beech,DEC,1751.7284806663206
2029,FM03_Beech,DEE,2323.7869943623728
2029,FM03_Beech,DED,1927.450490478785
2029,FM03_Beech,DEF,3020.261821575279
2029,FM03_Beech,DEG,1922.9612420529193
2029,FM04_DouglasFir,DE1,2736.55241258793
2029,FM04_DouglasFir,DE2,4943.338674502857
2029,FM04_DouglasFir,DE3,2956.5255854553584
2029,FM04_DouglasFir,DE4,1670.6765720466315
2029,FM04_DouglasFir,DE5,2956.5255854553584
2029,FM04_DouglasFir,DE6,2956.5255854553584
2029,FM04_DouglasFir,DE7,1882.312569266023
2029,FM04_DouglasFir,DE8,2202.3318499098905
2029,FM04_DouglasFir,DE9,3464.451978781898
2029,FM04_DouglasFir,DEA,4654.102811636356
2029,FM04_DouglasFir,DEB,1852.8117938960472
2029,FM04_DouglasFir,DEC,1525.096658807838
2029,FM04_DouglasFir,DEE,2097.15517250389
2029,FM04_DouglasFir,DED,1700.8186686203023
2029,FM04_DouglasFir,DEF,2793.629999716796
2029,FM04_DouglasFir,DEG,1696.3294201944366
2029,FM05_Oak,DE1,2912.8865408438073
2029,FM05_Oak,DE2,5119.672802758734
2029,FM05_Oak,DE3,3132.8597137112356
2029,FM05_Oak,DE4,1847.0107003025082
2029,FM05_Oak,DE5,3132.8597137112356
2029,FM05_Oak,DE6,3132.8597137112356
2029,FM05_Oak,DE7,2058.6466975219
2029,FM05_Oak,DE8,2378.6659781657677
2029,FM05_Oak,DE9,3640.7861070377753
2029,FM05_Oak,DEA,4830.436939892233
2029,FM05_Oak,DEB,2029.145922151924
2029,FM05_Oak,DEC,1701.4307870637147
2029,FM05_Oak,DEE,2273.489300759767
2029,FM05_Oak,DED,1877.152796876179
2029,FM05_Oak,DEF,2969.9641279726734
2029,FM05_Oak,DEG,1872.6635484503133
2029,FM06_ScotPine,DE1,2861.0696073049844
2029,FM06_ScotPine,DE2,5067.855869219912
2029,FM06_ScotPine,DE3,3081.0427801724127
2029,FM06_ScotPine,DE4,1795.1937667636855
2029,FM06_ScotPine,DE5,3081.0427801724127
2029,FM06_ScotPine,DE6,3081.0427801724127
2029,FM06_ScotPine,DE7,2006.829763983077
2029,FM06_ScotPine,DE8,2326.8490446269448
2029,FM06_ScotPine,DE9,3588.9691734989524
2029,FM06_ScotPine,DEA,4778.620006353411
2029,FM06_ScotPine,DEB,1977.3289886131013
2029,FM06_ScotPine,DEC,1649.613853524892
2029,FM06_ScotPine,DEE,2221.672367220944
2029,FM06_ScotPine,DED,1825.3358633373564
2029,FM06_ScotPine,DEF,2918.1471944338505
2029,FM06_ScotPine,DEG,1820.8466149114906
2029,PC_Rewetting,DE1,402.9391467109148
2029,PC_Rewetting,DE2,402.9391467109148
2029,PC_Rewetting,DE3,402.9391467109148
2029,PC_Rewetting,DE4,402.9391467109148
2029,PC_Rewetting,DE5,402.9391467109148
2029,PC_Rewetting,DE6,402.9391467109148
2029,PC_Rewetting,DE7,402.9391467109148
2029,PC_Rewetting,DE8,402.9391467109148
2029,PC_Rewetting,DE9,402.9391467109148
2029,PC_Rewetting,DEA,402.9391467109148
2029,PC_Rewetting,DEB,402.9391467109148
2029,PC_Rewetting,DEC,402.9391467109148
2029,PC_Rewetting,DEE,402.9391467109148
2029,PC_Rewetting,DED,402.9391467109148
2029,PC_Rewetting,DEF,402.9391467109148
2029,PC_Rewetting,DEG,402.9391467109148
2030,FM01_PSA,DE1,1.074768542931089
2030,FM01_PSA,DE2,1.074768542931089
2030,FM01_PSA,DE3,1.074768542931089
2030,FM01_PSA,DE4,1.074768542931089
2030,FM01_PSA,DE5,1.074768542931089
2030,FM01_PSA,DE6,1.074768542931089
2030,FM01_PSA,DE7,1.074768542931089
2030,FM01_PSA,DE8,1.074768542931089
2030,FM01_PSA,DE9,1.074768542931089
2030,FM01_PSA,DEA,1.074768542931089
2030,FM01_PSA,DEB,1.074768542931089
2030,FM01_PSA,DEC,1.074768542931089
2030,FM01_PSA,DEE,1.074768542931089
2030,FM01_PSA,DED,1.074768542931089
2030,FM01_PSA,DEF,1.074768542931089
2030,FM01_PSA,DEG,1.074768542931089
2030,FM02_TSA,DE1,0.7457748006860457
2030,FM02_TSA,DE2,0.7457748006860457
2030,FM02_TSA,DE3,0.7457748006860457
2030,FM02_TSA,DE4,0.7457748006860457
2030,FM02_TSA,DE5,0.7457748006860457
2030,FM02_TSA,DE6,0.7457748006860457
2030,FM02_TSA,DE7,0.7457748006860457
2030,FM02_TSA,DE8,0.7457748006860457
2030,FM02_TSA,DE9,0.7457748006860457
2030,FM02_TSA,DEA,0.7457748006860457
