*,*,*,Value
2025,FM02_TSA,DEG,4872.98097
2025,FM03_Beech,DE1,168.02105042278666
2025,FM03_Beech,DE2,166.14548738438472
2025,FM03_Beech,DE3,0.058996716592694814
2025,FM03_Beech,DE4,10.58539809827522
2025,FM03_Beech,DE5,0.04229760602471863
2025,FM03_Beech,DE6,0.21735157012312004
2025,FM03_Beech,DE7,151.55295469061235
2025,FM03_Beech,DE8,32.112849122673644
2025,FM03_Beech,DE9,75.82576760569737
2025,FM03_Beech,DEA,91.90632379565247
2025,FM03_Beech,DEB,120.59244238098705
2025,FM03_Beech,DEC,14.040303475504842
2025,FM03_Beech,DEE,18.25107139248594
2025,FM03_Beech,DED,11.470702309054428
2025,FM03_Beech,DEF,21.189329381585782
2025,FM03_Beech,DEG,57.99370564559557
2025,FM04_DouglasFir,DE1,16.31944337533152
2025,FM04_DouglasFir,DE2,10.461850858410552
2025,FM04_DouglasFir,DE3,0.0035844434355238514
2025,FM04_DouglasFir,DE4,1.589765718372146
2025,FM04_DouglasFir,DE5,0.005428851904540911
2025,FM04_DouglasFir,DE6,0.02609051607955295
2025,FM04_DouglasFir,DE7,10.889273219156163
2025,FM04_DouglasFir,DE8,3.2400752170702827
2025,FM04_DouglasFir,DE9,8.798590466757101
2025,FM04_DouglasFir,DEA,6.788471190329904
2025,FM04_DouglasFir,DEB,20.643802008342714
2025,FM04_DouglasFir,DEC,2.1512179540810092
2025,FM04_DouglasFir,DEE,0.7126751431061709
2025,FM04_DouglasFir,DED,0.8464834030983411
2025,FM04_DouglasFir,DEF,1.1834210860375831
2025,FM04_DouglasFir,DEG,1.7597830050913377
2025,FM05_Oak,DE1,35.552729803535414
2025,FM05_Oak,DE2,52.25815245676246
2025,FM05_Oak,DE3,1.4035166135675443
2025,FM05_Oak,DE4,36.179707989968286
2025,FM05_Oak,DE5,0.06982392990350322
2025,FM05_Oak,DE6,0.30385964761800816
2025,FM05_Oak,DE7,36.16436196531343
2025,FM05_Oak,DE8,22.102567760039936
2025,FM05_Oak,DE9,54.09311967592058
2025,FM05_Oak,DEA,59.22951740090155
2025,FM05_Oak,DEB,47.72456767176434
2025,FM05_Oak,DEC,8.683129917592387
2025,FM05_Oak,DEE,27.06593447541475
2025,FM05_Oak,DED,24.74370123310721
2025,FM05_Oak,DEF,9.753097968464845
2025,FM05_Oak,DEG,16.681186672952933
2025,FM06_ScotPine,DE1,7.244220743604614
2025,FM06_ScotPine,DE2,118.1547975447758
2025,FM06_ScotPine,DE3,3.4790075681216357
2025,FM06_ScotPine,DE4,343.413755837371
2025,FM06_ScotPine,DE5,0.03552617554321806
2025,FM06_ScotPine,DE6,0.17546535390899087
2025,FM06_ScotPine,DE7,21.00372285596853
2025,FM06_ScotPine,DE8,90.32410493356566
2025,FM06_ScotPine,DE9,131.88779649745942
2025,FM06_ScotPine,DEA,18.862915428618003
2025,FM06_ScotPine,DEB,20.76218674689149
2025,FM06_ScotPine,DEC,0.569047077944166
2025,FM06_ScotPine,DEE,95.13089495797075
2025,FM06_ScotPine,DED,63.09160039967915
2025,FM06_ScotPine,DEF,2.8527345184602297
2025,FM06_ScotPine,DEG,25.57726012264925
2025,PC_Rewetting,DE1,315.5088566155485
2025,PC_Rewetting,DE2,1483.8712560462557
2025,PC_Rewetting,DE3,4.556129428430393
2025,PC_Rewetting,DE4,1681.8048995230788
2025,PC_Rewetting,DE5,42.81466824735722
2025,PC_Rewetting,DE6,20.861278709190398
2025,PC_Rewetting,DE7,49.334635292204496
2025,PC_Rewetting,DE8,1872.3618902149594
2025,PC_Rewetting,DE9,4371.490762889551
2025,PC_Rewetting,DEA,299.8857861339636
2025,PC_Rewetting,DEB,41.68331990356727
2025,PC_Rewetting,DEC,5.2048563400139916
2025,PC_Rewetting,DEE,549.8287554961131
2025,PC_Rewetting,DED,200.68026951376982
2025,PC_Rewetting,DEF,1052.9256308493188
2025,PC_Rewetting,DEG,7.187004796677192
2026,FM01_PSA,DE1,14580.1904592
2026,FM01_PSA,DE2,14417.436647999999
2026,FM01_PSA,DE3,5.1194976
2026,FM01_PSA,DE4,918.55824
2026,FM01_PSA,DE5,3.6704160000000003
2026,FM01_PSA,DE6,18.860894399999996
2026,FM01_PSA,DE7,13151.1553968
2026,FM01_PSA,DE8,2786.6237904000004
2026,FM01_PSA,DE9,6579.8549088
2026,FM01_PSA,DEA,7975.260849599999
2026,FM01_PSA,DEB,10464.5267568
2026,FM01_PSA,DEC,1218.3610224
2026,FM01_PSA,DEE,1583.7545136
2026,FM01_PSA,DED,995.3813759999999
2026,FM01_PSA,DEF,1838.7247152
2026,FM01_PSA,DEG,5032.4603472
2026,FM02_TSA,DE1,14580.1904592
2026,FM02_TSA,DE2,14417.436647999999
2026,FM02_TSA,DE3,5.1194976
2026,FM02_TSA,DE4,918.55824
2026,FM02_TSA,DE5,3.6704160000000003
2026,FM02_TSA,DE6,18.860894399999996
2026,FM02_TSA,DE7,13151.1553968
2026,FM02_TSA,DE8,2786.6237904000004
2026,FM02_TSA,DE9,6579.8549088
2026,FM02_TSA,DEA,7975.260849599999
2026,FM02_TSA,DEB,10464.5267568
2026,FM02_TSA,DEC,1218.3610224
2026,FM02_TSA,DEE,1583.7545136
2026,FM02_TSA,DED,995.3813759999999
2026,FM02_TSA,DEF,1838.7247152
2026,FM02_TSA,DEG,5032.4603472
2026,FM03_Beech,DE1,168.02105042278666
2026,FM03_Beech,DE2,166.14548738438472
2026,FM03_Beech,DE3,0.058996716592694814
2026,FM03_Beech,DE4,10.58539809827522
2026,FM03_Beech,DE5,0.04229760602471863
2026,FM03_Beech,DE6,0.21735157012312004
2026,FM03_Beech,DE7,151.55295469061235
2026,FM03_Beech,DE8,32.112849122673644
2026,FM03_Beech,DE9,75.82576760569737
2026,FM03_Beech,DEA,91.90632379565247
2026,FM03_Beech,DEB,120.59244238098705
2026,FM03_Beech,DEC,14.040303475504842
2026,FM03_Beech,DEE,18.25107139248594
2026,FM03_Beech,DED,11.470702309054428
2026,FM03_Beech,DEF,21.189329381585782
2026,FM03_Beech,DEG,57.99370564559557
2026,FM04_DouglasFir,DE1,16.31944337533152
2026,FM04_DouglasFir,DE2,10.461850858410552
2026,FM04_DouglasFir,DE3,0.0035844434355238514
2026,FM04_DouglasFir,DE4,1.589765718372146
2026,FM04_DouglasFir,DE5,0.005428851904540911
2026,FM04_DouglasFir,DE6,0.02609051607955295
2026,FM04_DouglasFir,DE7,10.889273219156163
2026,FM04_DouglasFir,DE8,3.2400752170702827
2026,FM04_DouglasFir,DE9,8.798590466757101
2026,FM04_DouglasFir,DEA,6.788471190329904
2026,FM04_DouglasFir,DEB,20.643802008342714
2026,FM04_DouglasFir,DEC,2.1512179540810092
2026,FM04_DouglasFir,DEE,0.7126751431061709
2026,FM04_DouglasFir,DED,0.8464834030983411
2026,FM04_DouglasFir,DEF,1.1834210860375831
2026,FM04_DouglasFir,DEG,1.7597830050913377
2026,FM05_Oak,DE1,35.552729803535414
2026,FM05_Oak,DE2,52.25815245676246
2026,FM05_Oak,DE3,1.4035166135675443
2026,FM05_Oak,DE4,36.179707989968286
2026,FM05_Oak,DE5,0.06982392990350322
2026,FM05_Oak,DE6,0.30385964761800816
2026,FM05_Oak,DE7,36.16436196531343
2026,FM05_Oak,DE8,22.102567760039936
2026,FM05_Oak,DE9,54.09311967592058
2026,FM05_Oak,DEA,59.22951740090155
2026,FM05_Oak,DEB,47.72456767176434
2026,FM05_Oak,DEC,8.683129917592387
2026,FM05_Oak,DEE,27.06593447541475
2026,FM05_Oak,DED,24.74370123310721
2026,FM05_Oak,DEF,9.753097968464845
2026,FM05_Oak,DEG,16.681186672952933
2026,FM06_ScotPine,DE1,7.244220743604614
2026,FM06_ScotPine,DE2,118.1547975447758
2026,FM06_ScotPine,DE3,3.4790075681216357
2026,FM06_ScotPine,DE4,343.413755837371
2026,FM06_ScotPine,DE5,0.03552617554321806
2026,FM06_ScotPine,DE6,0.17546535390899087
2026,FM06_ScotPine,DE7,21.00372285596853
2026,FM06_ScotPine,DE8,90.32410493356566
2026,FM06_ScotPine,DE9,131.88779649745942
2026,FM06_ScotPine,DEA,18.862915428618003
2026,FM06_ScotPine,DEB,20.76218674689149
2026,FM06_ScotPine,DEC,0.569047077944166
2026,FM06_ScotPine,DEE,95.13089495797075
2026,FM06_ScotPine,DED,63.09160039967915
2026,FM06_ScotPine,DEF,2.8527345184602297
2026,FM06_ScotPine,DEG,25.57726012264925
2026,PC_Rewetting,DE1,365.99027367403625
2026,PC_Rewetting,DE2,1721.2906570136568
2026,PC_Rewetting,DE3,5.285110136979256
2026,PC_Rewetting,DE4,1950.8936834467718
2026,PC_Rewetting,DE5,49.66501516693437
2026,PC_Rewetting,DE6,24.19908330266086
2026,PC_Rewetting,DE7,57.22817693895721
2026,PC_Rewetting,DE8,2171.9397926493534
2026,PC_Rewetting,DE9,5070.929284951879
2026,PC_Rewetting,DEA,347.8675119153978
2026,PC_Rewetting,DEB,48.35265108813804
2026,PC_Rewetting,DEC,6.03763335441623
2026,PC_Rewetting,DEE,637.8013563754912
2026,PC_Rewetting,DED,232.789112635973
2026,PC_Rewetting,DEF,1221.39373178521
2026,PC_Rewetting,DEG,8.336925564145542
2027,FM01_PSA,DE1,15042.2387484
2027,FM01_PSA,DE2,14874.327245999999
2027,FM01_PSA,DE3,5.2817352
2027,FM01_PSA,DE4,947.66748
2027,FM01_PSA,DE5,3.786732
2027,FM01_PSA,DE6,19.458598799999997
2027,FM01_PSA,DE7,13567.9173636
2027,FM01_PSA,DE8,2874.9322908
2027,FM01_PSA,DE9,6788.3714376
2027,FM01_PSA,DEA,8227.9979892
2027,FM01_PSA,DEB,10796.149083600001
2027,FM01_PSA,DEC,1256.9710547999998
2027,FM01_PSA,DEE,1633.9439172000002
2027,FM01_PSA,DED,1026.925152
2027,FM01_PSA,DEF,1896.9941604
2027,FM01_PSA,DEG,5191.939724399999
2027,FM02_TSA,DE1,15042.2387484
2027,FM02_TSA,DE2,14874.327245999999
2027,FM02_TSA,DE3,5.2817352
2027,FM02_TSA,DE4,947.66748
2027,FM02_TSA,DE5,3.786732
2027,FM02_TSA,DE6,19.458598799999997
2027,FM02_TSA,DE7,13567.9173636
2027,FM02_TSA,DE8,2874.9322908
2027,FM02_TSA,DE9,6788.3714376
2027,FM02_TSA,DEA,8227.9979892
2027,FM02_TSA,DEB,10796.149083600001
2027,FM02_TSA,DEC,1256.9710547999998
2027,FM02_TSA,DEE,1633.9439172000002
2027,FM02_TSA,DED,1026.925152
2027,FM02_TSA,DEF,1896.9941604
2027,FM02_TSA,DEG,5191.939724399999
2027,FM03_Beech,DE1,168.02105042278666
2027,FM03_Beech,DE2,166.14548738438472
2027,FM03_Beech,DE3,0.058996716592694814
2027,FM03_Beech,DE4,10.58539809827522
2027,FM03_Beech,DE5,0.04229760602471863
2027,FM03_Beech,DE6,0.21735157012312004
2027,FM03_Beech,DE7,151.55295469061235
2027,FM03_Beech,DE8,32.112849122673644
2027,FM03_Beech,DE9,75.82576760569737
2027,FM03_Beech,DEA,91.90632379565247
2027,FM03_Beech,DEB,120.59244238098705
2027,FM03_Beech,DEC,14.040303475504842
2027,FM03_Beech,DEE,18.25107139248594
2027,FM03_Beech,DED,11.470702309054428
2027,FM03_Beech,DEF,21.189329381585782
2027,FM03_Beech,DEG,57.99370564559557
2027,FM04_DouglasFir,DE1,16.31944337533152
2027,FM04_DouglasFir,DE2,10.461850858410552
2027,FM04_DouglasFir,DE3,0.0035844434355238514
2027,FM04_DouglasFir,DE4,1.589765718372146
2027,FM04_DouglasFir,DE5,0.005428851904540911
2027,FM04_DouglasFir,DE6,0.02609051607955295
2027,FM04_DouglasFir,DE7,10.889273219156163
2027,FM04_DouglasFir,DE8,3.2400752170702827
2027,FM04_DouglasFir,DE9,8.798590466757101
2027,FM04_DouglasFir,DEA,6.788471190329904
2027,FM04_DouglasFir,DEB,20.643802008342714
2027,FM04_DouglasFir,DEC,2.1512179540810092
2027,FM04_DouglasFir,DEE,0.7126751431061709
2027,FM04_DouglasFir,DED,0.8464834030983411
2027,FM04_DouglasFir,DEF,1.1834210860375831
2027,FM04_DouglasFir,DEG,1.7597830050913377
2027,FM05_Oak,DE1,35.552729803535414
2027,FM05_Oak,DE2,52.25815245676246
2027,FM05_Oak,DE3,1.4035166135675443
2027,FM05_Oak,DE4,36.179707989968286
2027,FM05_Oak,DE5,0.06982392990350322
2027,FM05_Oak,DE6,0.30385964761800816
2027,FM05_Oak,DE7,36.16436196531343
2027,FM05_Oak,DE8,22.102567760039936
2027,FM05_Oak,DE9,54.09311967592058
2027,FM05_Oak,DEA,59.22951740090155
2027,FM05_Oak,DEB,47.72456767176434
2027,FM05_Oak,DEC,8.683129917592387
2027,FM05_Oak,DEE,27.06593447541475
2027,FM05_Oak,DED,24.74370123310721
2027,FM05_Oak,DEF,9.753097968464845
2027,FM05_Oak,DEG,16.681186672952933
2027,FM06_ScotPine,DE1,7.244220743604614
2027,FM06_ScotPine,DE2,118.1547975447758
2027,FM06_ScotPine,DE3,3.4790075681216357
2027,FM06_ScotPine,DE4,343.413755837371
2027,FM06_ScotPine,DE5,0.03552617554321806
2027,FM06_ScotPine,DE6,0.17546535390899087
2027,FM06_ScotPine,DE7,21.00372285596853
2027,FM06_ScotPine,DE8,90.32410493356566
2027,FM06_ScotPine,DE9,131.88779649745942
2027,FM06_ScotPine,DEA,18.862915428618003
2027,FM06_ScotPine,DEB,20.76218674689149
2027,FM06_ScotPine,DEC,0.569047077944166
2027,FM06_ScotPine,DEE,95.13089495797075
2027,FM06_ScotPine,DED,63.09160039967915
2027,FM06_ScotPine,DEF,2.8527345184602297
2027,FM06_ScotPine,DEG,25.57726012264925
2027,PC_Rewetting,DE1,416.471690732524
2027,PC_Rewetting,DE2,1958.7100579810578
2027,PC_Rewetting,DE3,6.014090845528119
2027,PC_Rewetting,DE4,2219.9824673704643
2027,PC_Rewetting,DE5,56.51536208651153
2027,PC_Rewetting,DE6,27.536887896131322
2027,PC_Rewetting,DE7,65.12171858570993
2027,PC_Rewetting,DE8,2471.5176950837467
2027,PC_Rewetting,DE9,5770.367807014206
2027,PC_Rewetting,DEA,395.84923769683195
2027,PC_Rewetting,DEB,55.0219822727088
2027,PC_Rewetting,DEC,6.87041036881847
2027,PC_Rewetting,DEE,725.7739572548694
2027,PC_Rewetting,DED,264.8979557581762
2027,PC_Rewetting,DEF,1389.8618327211009
2027,PC_Rewetting,DEG,9.486846331613895
2028,FM01_PSA,DE1,15504.2870376
2028,FM01_PSA,DE2,15331.217843999999
2028,FM01_PSA,DE3,5.4439728
2028,FM01_PSA,DE4,976.77672
2028,FM01_PSA,DE5,3.903048
2028,FM01_PSA,DE6,20.0563032
2028,FM01_PSA,DE7,13984.679330400002
2028,FM01_PSA,DE8,2963.2407912000003
2028,FM01_PSA,DE9,6996.887966400001
2028,FM01_PSA,DEA,8480.735128799999
2028,FM01_PSA,DEB,11127.7714104
2028,FM01_PSA,DEC,1295.5810871999997
2028,FM01_PSA,DEE,1684.1333207999999
2028,FM01_PSA,DED,1058.468928
2028,FM01_PSA,DEF,1955.2636056
2028,FM01_PSA,DEG,5351.4191015999995
2028,FM02_TSA,DE1,15504.2870376
2028,FM02_TSA,DE2,15331.217843999999
2028,FM02_TSA,DE3,5.4439728
2028,FM02_TSA,DE4,976.77672
2028,FM02_TSA,DE5,3.903048
2028,FM02_TSA,DE6,20.0563032
2028,FM02_TSA,DE7,13984.679330400002
2028,FM02_TSA,DE8,2963.2407912000003
2028,FM02_TSA,DE9,6996.887966400001
2028,FM02_TSA,DEA,8480.735128799999
2028,FM02_TSA,DEB,11127.7714104
2028,FM02_TSA,DEC,1295.5810871999997
2028,FM02_TSA,DEE,1684.1333207999999
2028,FM02_TSA,DED,1058.468928
2028,FM02_TSA,DEF,1955.2636056
2028,FM02_TSA,DEG,5351.4191015999995
2028,FM03_Beech,DE1,168.02105042278666
2028,FM03_Beech,DE2,166.14548738438472
2028,FM03_Beech,DE3,0.058996716592694814
2028,FM03_Beech,DE4,10.58539809827522
2028,FM03_Beech,DE5,0.04229760602471863
2028,FM03_Beech,DE6,0.21735157012312004
2028,FM03_Beech,DE7,151.55295469061235
2028,FM03_Beech,DE8,32.112849122673644
2028,FM03_Beech,DE9,75.82576760569737
2028,FM03_Beech,DEA,91.90632379565247
2028,FM03_Beech,DEB,120.59244238098705
2028,FM03_Beech,DEC,14.040303475504842
2028,FM03_Beech,DEE,18.25107139248594
2028,FM03_Beech,DED,11.470702309054428
2028,FM03_Beech,DEF,21.189329381585782
2028,FM03_Beech,DEG,57.99370564559557
2028,FM04_DouglasFir,DE1,16.31944337533152
2028,FM04_DouglasFir,DE2,10.461850858410552
2028,FM04_DouglasFir,DE3,0.0035844434355238514
2028,FM04_DouglasFir,DE4,1.589765718372146
2028,FM04_DouglasFir,DE5,0.005428851904540911
2028,FM04_DouglasFir,DE6,0.02609051607955295
2028,FM04_DouglasFir,DE7,10.889273219156163
2028,FM04_DouglasFir,DE8,3.2400752170702827
2028,FM04_DouglasFir,DE9,8.798590466757101
2028,FM04_DouglasFir,DEA,6.788471190329904
2028,FM04_DouglasFir,DEB,20.643802008342714
2028,FM04_DouglasFir,DEC,2.1512179540810092
2028,FM04_DouglasFir,DEE,0.7126751431061709
2028,FM04_DouglasFir,DED,0.8464834030983411
2028,FM04_DouglasFir,DEF,1.1834210860375831
2028,FM04_DouglasFir,DEG,1.7597830050913377
2028,FM05_Oak,DE1,35.552729803535414
2028,FM05_Oak,DE2,52.25815245676246
2028,FM05_Oak,DE3,1.4035166135675443
2028,FM05_Oak,DE4,36.179707989968286
2028,FM05_Oak,DE5,0.06982392990350322
2028,FM05_Oak,DE6,0.30385964761800816
2028,FM05_Oak,DE7,36.16436196531343
2028,FM05_Oak,DE8,22.102567760039936
2028,FM05_Oak,DE9,54.09311967592058
2028,FM05_Oak,DEA,59.22951740090155
2028,FM05_Oak,DEB,47.72456767176434
2028,FM05_Oak,DEC,8.683129917592387
2028,FM05_Oak,DEE,27.06593447541475
2028,FM05_Oak,DED,24.74370123310721
2028,FM05_Oak,DEF,9.753097968464845
2028,FM05_Oak,DEG,16.681186672952933
2028,FM06_ScotPine,DE1,7.244220743604614
2028,FM06_ScotPine,DE2,118.1547975447758
2028,FM06_ScotPine,DE3,3.4790075681216357
2028,FM06_ScotPine,DE4,343.413755837371
2028,FM06_ScotPine,DE5,0.03552617554321806
2028,FM06_ScotPine,DE6,0.17546535390899087
2028,FM06_ScotPine,DE7,21.00372285596853
2028,FM06_ScotPine,DE8,90.32410493356566
2028,FM06_ScotPine,DE9,131.88779649745942
2028,FM06_ScotPine,DEA,18.862915428618003
2028,FM06_ScotPine,DEB,20.76218674689149
2028,FM06_ScotPine,DEC,0.569047077944166
2028,FM06_ScotPine,DEE,95.13089495797075
2028,FM06_ScotPine,DED,63.09160039967915
2028,FM06_ScotPine,DEF,2.8527345184602297
2028,FM06_ScotPine,DEG,25.57726012264925
2028,PC_Rewetting,DE1,466.95310779101175
2028,PC_Rewetting,DE2,2196.1294589484587
2028,PC_Rewetting,DE3,6.743071554076981
2028,PC_Rewetting,DE4,2489.071251294157
2028,PC_Rewetting,DE5,63.36570900608868
2028,PC_Rewetting,DE6,30.874692489601784
2028,PC_Rewetting,DE7,73.01526023246265
2028,PC_Rewetting,DE8,2771.0955975181405
2028,PC_Rewetting,DE9,6469.806329076535
2028,PC_Rewetting,DEA,443.83096347826614
2028,PC_Rewetting,DEB,61.69131345727956
2028,PC_Rewetting,DEC,7.703187383220708
2028,PC_Rewetting,DEE,813.7465581342475
2028,PC_Rewetting,DED,297.0067988803794
2028,PC_Rewetting,DEF,1558.329933656992
2028,PC_Rewetting,DEG,10.636767099082245
2029,FM01_PSA,DE1,15966.3353268
2029,FM01_PSA,DE2,15788.108441999997
2029,FM01_PSA,DE3,5.606210399999999
2029,FM01_PSA,DE4,1005.88596
2029,FM01_PSA,DE5,4.019364
2029,FM01_PSA,DE6,20.654007599999996
2029,FM01_PSA,DE7,14401.441297200001
2029,FM01_PSA,DE8,3051.5492916000003
2029,FM01_PSA,DE9,7205.4044952
2029,FM01_PSA,DEA,8733.472268399999
2029,FM01_PSA,DEB,11459.393737200002
2029,FM01_PSA,DEC,1334.1911196
2029,FM01_PSA,DEE,1734.3227244
2029,FM01_PSA,DED,1090.012704
2029,FM01_PSA,DEF,2013.5330508
2029,FM01_PSA,DEG,5510.898478799999
2029,FM02_TSA,DE1,15966.3353268
2029,FM02_TSA,DE2,15788.108441999997
2029,FM02_TSA,DE3,5.606210399999999
2029,FM02_TSA,DE4,1005.88596
2029,FM02_TSA,DE5,4.019364
2029,FM02_TSA,DE6,20.654007599999996
2029,FM02_TSA,DE7,14401.441297200001
2029,FM02_TSA,DE8,3051.5492916000003
2029,FM02_TSA,DE9,7205.4044952
2029,FM02_TSA,DEA,8733.472268399999
2029,FM02_TSA,DEB,11459.393737200002
2029,FM02_TSA,DEC,1334.1911196
2029,FM02_TSA,DEE,1734.3227244
2029,FM02_TSA,DED,1090.012704
2029,FM02_TSA,DEF,2013.5330508
2029,FM02_TSA,DEG,5510.898478799999
2029,FM03_Beech,DE1,168.02105042278666
2029,FM03_Beech,DE2,166.14548738438472
2029,FM03_Beech,DE3,0.058996716592694814
2029,FM03_Beech,DE4,10.58539809827522
2029,FM03_Beech,DE5,0.04229760602471863
2029,FM03_Beech,DE6,0.21735157012312004
2029,FM03_Beech,DE7,151.55295469061235
2029,FM03_Beech,DE8,32.112849122673644
2029,FM03_Beech,DE9,75.82576760569737
2029,FM03_Beech,DEA,91.90632379565247
2029,FM03_Beech,DEB,120.59244238098705
2029,FM03_Beech,DEC,14.040303475504842
2029,FM03_Beech,DEE,18.25107139248594
2029,FM03_Beech,DED,11.470702309054428
2029,FM03_Beech,DEF,21.189329381585782
2029,FM03_Beech,DEG,57.99370564559557
2029,FM04_DouglasFir,DE1,16.31944337533152
2029,FM04_DouglasFir,DE2,10.461850858410552
2029,FM04_DouglasFir,DE3,0.0035844434355238514
2029,FM04_DouglasFir,DE4,1.589765718372146
2029,FM04_DouglasFir,DE5,0.005428851904540911
2029,FM04_DouglasFir,DE6,0.02609051607955295
2029,FM04_DouglasFir,DE7,10.889273219156163
2029,FM04_DouglasFir,DE8,3.2400752170702827
2029,FM04_DouglasFir,DE9,8.798590466757101
2029,FM04_DouglasFir,DEA,6.788471190329904
2029,FM04_DouglasFir,DEB,20.643802008342714
2029,FM04_DouglasFir,DEC,2.1512179540810092
2029,FM04_DouglasFir,DEE,0.7126751431061709
2029,FM04_DouglasFir,DED,0.8464834030983411
2029,FM04_DouglasFir,DEF,1.1834210860375831
2029,FM04_DouglasFir,DEG,1.7597830050913377
2029,FM05_Oak,DE1,35.552729803535414
2029,FM05_Oak,DE2,52.25815245676246
2029,FM05_Oak,DE3,1.4035166135675443
2029,FM05_Oak,DE4,36.179707989968286
2029,FM05_Oak,DE5,0.06982392990350322
2029,FM05_Oak,DE6,0.30385964761800816
2029,FM05_Oak,DE7,36.16436196531343
2029,FM05_Oak,DE8,22.102567760039936
2029,FM05_Oak,DE9,54.09311967592058
2029,FM05_Oak,DEA,59.22951740090155
2029,FM05_Oak,DEB,47.72456767176434
2029,FM05_Oak,DEC,8.683129917592387
2029,FM05_Oak,DEE,27.06593447541475
2029,FM05_Oak,DED,24.74370123310721
2029,FM05_Oak,DEF,9.753097968464845
2029,FM05_Oak,DEG,16.681186672952933
2029,FM06_ScotPine,DE1,7.244220743604614
2029,FM06_ScotPine,DE2,118.1547975447758
2029,FM06_ScotPine,DE3,3.4790075681216357
2029,FM06_ScotPine,DE4,343.413755837371
2029,FM06_ScotPine,DE5,0.03552617554321806
2029,FM06_ScotPine,DE6,0.17546535390899087
2029,FM06_ScotPine,DE7,21.00372285596853
2029,FM06_ScotPine,DE8,90.32410493356566
2029,FM06_ScotPine,DE9,131.88779649745942
2029,FM06_ScotPine,DEA,18.862915428618003
2029,FM06_ScotPine,DEB,20.76218674689149
2029,FM06_ScotPine,DEC,0.569047077944166
2029,FM06_ScotPine,DEE,95.13089495797075
2029,FM06_ScotPine,DED,63.09160039967915
2029,FM06_ScotPine,DEF,2.8527345184602297
2029,FM06_ScotPine,DEG,25.57726012264925
2029,PC_Rewetting,DE1,517.4345248494996
2029,PC_Rewetting,DE2,2433.5488599158593
2029,PC_Rewetting,DE3,7.472052262625844
2029,PC_Rewetting,DE4,2758.160035217849
2029,PC_Rewetting,DE5,70.21605592566583
2029,PC_Rewetting,DE6,34.21249708307225
2029,PC_Rewetting,DE7,80.90880187921536
2029,PC_Rewetting,DE8,3070.673499952534
2029,PC_Rewetting,DE9,7169.244851138863
2029,PC_Rewetting,DEA,491.8126892597004
2029,PC_Rewetting,DEB,68.36064464185033
2029,PC_Rewetting,DEC,8.535964397622946
2029,PC_Rewetting,DEE,901.7191590136256
2029,PC_Rewetting,DED,329.11564200258255
2029,PC_Rewetting,DEF,1726.798034592883
2029,PC_Rewetting,DEG,11.786687866550595
2030,FM01_PSA,DE1,16428.383616
2030,FM01_PSA,DE2,16244.999039999997
2030,FM01_PSA,DE3,5.768447999999999
2030,FM01_PSA,DE4,1034.9952
2030,FM01_PSA,DE5,4.135680000000001
2030,FM01_PSA,DE6,21.251711999999994
2030,FM01_PSA,DE7,14818.203264
2030,FM01_PSA,DE8,3139.8577920000002
2030,FM01_PSA,DE9,7413.921023999999
2030,FM01_PSA,DEA,8986.209407999999
2030,FM01_PSA,DEB,11791.016064000001
2030,FM01_PSA,DEC,1372.8011519999998
2030,FM01_PSA,DEE,1784.512128
2030,FM01_PSA,DED,1121.55648
2030,FM01_PSA,DEF,2071.802496
2030,FM01_PSA,DEG,5670.377856
2030,FM02_TSA,DE1,16428.383616
2030,FM02_TSA,DE2,16244.999039999997
2030,FM02_TSA,DE3,5.768447999999999
2030,FM02_TSA,DE4,1034.9952
2030,FM02_TSA,DE5,4.135680000000001
2030,FM02_TSA,DE6,21.251711999999994
2030,FM02_TSA,DE7,14818.203264
2030,FM02_TSA,DE8,3139.8577920000002
2030,FM02_TSA,DE9,7413.921023999999
2030,FM02_TSA,DEA,8986.209407999999
2030,FM02_TSA,DEB,11791.016064000001
2030,FM02_TSA,DEC,1372.8011519999998
2030,FM02_TSA,DEE,1784.512128
2030,FM02_TSA,DED,1121.55648
2030,FM02_TSA,DEF,2071.802496
2030,FM02_TSA,DEG,5670.377856
2030,FM03_Beech,DE1,168.02105042278666
2030,FM03_Beech,DE2,166.14548738438472
2030,FM03_Beech,DE3,0.058996716592694814
2030,FM03_Beech,DE4,10.58539809827522
2030,FM03_Beech,DE5,0.04229760602471863
2030,FM03_Beech,DE6,0.21735157012312004
2030,FM03_Beech,DE7,151.55295469061235
2030,FM03_Beech,DE8,32.112849122673644
2030,FM03_Beech,DE9,75.82576760569737
2030,FM03_Beech,DEA,91.90632379565247
2030,FM03_Beech,DEB,120.59244238098705
2030,FM03_Beech,DEC,14.040303475504842
2030,FM03_Beech,DEE,18.25107139248594
2030,FM03_Beech,DED,11.470702309054428
2030,FM03_Beech,DEF,21.189329381585782
2030,FM03_Beech,DEG,57.99370564559557
2030,FM04_DouglasFir,DE1,16.31944337533152
2030,FM04_DouglasFir,DE2,10.461850858410552
2030,FM04_DouglasFir,DE3,0.0035844434355238514
2030,FM04_DouglasFir,DE4,1.589765718372146
2030,FM04_DouglasFir,DE5,0.005428851904540911
2030,FM04_DouglasFir,DE6,0.02609051607955295
2030,FM04_DouglasFir,DE7,10.889273219156163
2030,FM04_DouglasFir,DE8,3.2400752170702827
2030,FM04_DouglasFir,DE9,8.798590466757101
2030,FM04_DouglasFir,DEA,6.788471190329904
