*,*,*,Value
2025,FM05_Oak,DE2,1.7833333333333334
2025,FM05_Oak,DE3,1.7833333333333334
2025,FM05_Oak,DE4,1.7833333333333334
2025,FM05_Oak,DE5,1.7833333333333334
2025,FM05_Oak,DE6,1.7833333333333334
2025,FM05_Oak,DE7,1.7833333333333334
2025,FM05_Oak,DE8,1.7833333333333334
2025,FM05_Oak,DE9,1.7833333333333334
2025,FM05_Oak,DEA,1.7833333333333334
2025,FM05_Oak,DEB,1.7833333333333334
2025,FM05_Oak,DEC,1.7833333333333334
2025,FM05_Oak,DEE,1.7833333333333334
2025,FM05_Oak,DED,1.7833333333333334
2025,FM05_Oak,DEF,1.7833333333333334
2025,FM05_Oak,DEG,1.7833333333333334
2025,FM06_ScotPine,DE1,5.216666666666667
2025,FM06_ScotPine,DE2,5.216666666666667
2025,FM06_ScotPine,DE3,5.216666666666667
2025,FM06_ScotPine,DE4,5.216666666666667
2025,FM06_ScotPine,DE5,5.216666666666667
2025,FM06_ScotPine,DE6,5.216666666666667
2025,FM06_ScotPine,DE7,5.216666666666667
2025,FM06_ScotPine,DE8,5.216666666666667
2025,FM06_ScotPine,DE9,5.216666666666667
2025,FM06_ScotPine,DEA,5.216666666666667
2025,FM06_ScotPine,DEB,5.216666666666667
2025,FM06_ScotPine,DEC,5.216666666666667
2025,FM06_ScotPine,DEE,5.216666666666667
2025,FM06_ScotPine,DED,5.216666666666667
2025,FM06_ScotPine,DEF,5.216666666666667
2025,FM06_ScotPine,DEG,5.216666666666667
2025,PC_Rewetting,DE1,6.1
2025,PC_Rewetting,DE2,6.1
2025,PC_Rewetting,DE3,6.1
2025,PC_Rewetting,DE4,6.1
2025,PC_Rewetting,DE5,6.1
2025,PC_Rewetting,DE6,6.1
2025,PC_Rewetting,DE7,6.1
2025,PC_Rewetting,DE8,6.1
2025,PC_Rewetting,DE9,6.1
2025,PC_Rewetting,DEA,6.1
2025,PC_Rewetting,DEB,6.1
2025,PC_Rewetting,DEC,6.1
2025,PC_Rewetting,DEE,6.1
2025,PC_Rewetting,DED,6.1
2025,PC_Rewetting,DEF,6.1
2025,PC_Rewetting,DEG,6.1
2026,FM01_PSA,DE1,14.58
2026,FM01_PSA,DE2,14.58
2026,FM01_PSA,DE3,14.58
2026,FM01_PSA,DE4,14.58
2026,FM01_PSA,DE5,14.58
2026,FM01_PSA,DE6,14.58
2026,FM01_PSA,DE7,14.58
2026,FM01_PSA,DE8,14.58
2026,FM01_PSA,DE9,14.58
2026,FM01_PSA,DEA,14.58
2026,FM01_PSA,DEB,14.58
2026,FM01_PSA,DEC,14.58
2026,FM01_PSA,DEE,14.58
2026,FM01_PSA,DED,14.58
2026,FM01_PSA,DEF,14.58
2026,FM01_PSA,DEG,14.58
2026,FM02_TSA,DE1,14.58
2026,FM02_TSA,DE2,14.58
2026,FM02_TSA,DE3,14.58
2026,FM02_TSA,DE4,14.58
2026,FM02_TSA,DE5,14.58
2026,FM02_TSA,DE6,14.58
2026,FM02_TSA,DE7,14.58
2026,FM02_TSA,DE8,14.58
2026,FM02_TSA,DE9,14.58
2026,FM02_TSA,DEA,14.58
2026,FM02_TSA,DEB,14.58
2026,FM02_TSA,DEC,14.58
2026,FM02_TSA,DEE,14.58
2026,FM02_TSA,DED,14.58
2026,FM02_TSA,DEF,14.58
2026,FM02_TSA,DEG,14.58
2026,FM03_Beech,DE1,4.359999999999999
2026,FM03_Beech,DE2,4.359999999999999
2026,FM03_Beech,DE3,4.359999999999999
2026,FM03_Beech,DE4,4.359999999999999
2026,FM03_Beech,DE5,4.359999999999999
2026,FM03_Beech,DE6,4.359999999999999
2026,FM03_Beech,DE7,4.359999999999999
2026,FM03_Beech,DE8,4.359999999999999
2026,FM03_Beech,DE9,4.359999999999999
2026,FM03_Beech,DEA,4.359999999999999
2026,FM03_Beech,DEB,4.359999999999999
2026,FM03_Beech,DEC,4.359999999999999
2026,FM03_Beech,DEE,4.359999999999999
2026,FM03_Beech,DED,4.359999999999999
2026,FM03_Beech,DEF,4.359999999999999
2026,FM03_Beech,DEG,4.359999999999999
2026,FM04_DouglasFir,DE1,9.86
2026,FM04_DouglasFir,DE2,9.86
2026,FM04_DouglasFir,DE3,9.86
2026,FM04_DouglasFir,DE4,9.86
2026,FM04_DouglasFir,DE5,9.86
2026,FM04_DouglasFir,DE6,9.86
2026,FM04_DouglasFir,DE7,9.86
2026,FM04_DouglasFir,DE8,9.86
2026,FM04_DouglasFir,DE9,9.86
2026,FM04_DouglasFir,DEA,9.86
2026,FM04_DouglasFir,DEB,9.86
2026,FM04_DouglasFir,DEC,9.86
2026,FM04_DouglasFir,DEE,9.86
2026,FM04_DouglasFir,DED,9.86
2026,FM04_DouglasFir,DEF,9.86
2026,FM04_DouglasFir,DEG,9.86
2026,FM05_Oak,DE1,1.92
2026,FM05_Oak,DE2,1.92
2026,FM05_Oak,DE3,1.92
2026,FM05_Oak,DE4,1.92
2026,FM05_Oak,DE5,1.92
2026,FM05_Oak,DE6,1.92
2026,FM05_Oak,DE7,1.92
2026,FM05_Oak,DE8,1.92
2026,FM05_Oak,DE9,1.92
2026,FM05_Oak,DEA,1.92
2026,FM05_Oak,DEB,1.92
2026,FM05_Oak,DEC,1.92
2026,FM05_Oak,DEE,1.92
2026,FM05_Oak,DED,1.92
2026,FM05_Oak,DEF,1.92
2026,FM05_Oak,DEG,1.92
2026,FM06_ScotPine,DE1,5.3
2026,FM06_ScotPine,DE2,5.3
2026,FM06_ScotPine,DE3,5.3
2026,FM06_ScotPine,DE4,5.3
2026,FM06_ScotPine,DE5,5.3
2026,FM06_ScotPine,DE6,5.3
2026,FM06_ScotPine,DE7,5.3
2026,FM06_ScotPine,DE8,5.3
2026,FM06_ScotPine,DE9,5.3
2026,FM06_ScotPine,DEA,5.3
2026,FM06_ScotPine,DEB,5.3
2026,FM06_ScotPine,DEC,5.3
2026,FM06_ScotPine,DEE,5.3
2026,FM06_ScotPine,DED,5.3
2026,FM06_ScotPine,DEF,5.3
2026,FM06_ScotPine,DEG,5.3
2026,PC_Rewetting,DE1,6.1
2026,PC_Rewetting,DE2,6.1
2026,PC_Rewetting,DE3,6.1
2026,PC_Rewetting,DE4,6.1
2026,PC_Rewetting,DE5,6.1
2026,PC_Rewetting,DE6,6.1
2026,PC_Rewetting,DE7,6.1
2026,PC_Rewetting,DE8,6.1
2026,PC_Rewetting,DE9,6.1
2026,PC_Rewetting,DEA,6.1
2026,PC_Rewetting,DEB,6.1
2026,PC_Rewetting,DEC,6.1
2026,PC_Rewetting,DEE,6.1
2026,PC_Rewetting,DED,6.1
2026,PC_Rewetting,DEF,6.1
2026,PC_Rewetting,DEG,6.1
2027,FM01_PSA,DE1,14.643333333333333
2027,FM01_PSA,DE2,14.643333333333333
2027,FM01_PSA,DE3,14.643333333333333
2027,FM01_PSA,DE4,14.643333333333333
2027,FM01_PSA,DE5,14.643333333333333
2027,FM01_PSA,DE6,14.643333333333333
2027,FM01_PSA,DE7,14.643333333333333
2027,FM01_PSA,DE8,14.643333333333333
2027,FM01_PSA,DE9,14.643333333333333
2027,FM01_PSA,DEA,14.643333333333333
2027,FM01_PSA,DEB,14.643333333333333
2027,FM01_PSA,DEC,14.643333333333333
2027,FM01_PSA,DEE,14.643333333333333
2027,FM01_PSA,DED,14.643333333333333
2027,FM01_PSA,DEF,14.643333333333333
2027,FM01_PSA,DEG,14.643333333333333
2027,FM02_TSA,DE1,14.643333333333333
2027,FM02_TSA,DE2,14.643333333333333
2027,FM02_TSA,DE3,14.643333333333333
2027,FM02_TSA,DE4,14.643333333333333
2027,FM02_TSA,DE5,14.643333333333333
2027,FM02_TSA,DE6,14.643333333333333
2027,FM02_TSA,DE7,14.643333333333333
2027,FM02_TSA,DE8,14.643333333333333
2027,FM02_TSA,DE9,14.643333333333333
2027,FM02_TSA,DEA,14.643333333333333
2027,FM02_TSA,DEB,14.643333333333333
2027,FM02_TSA,DEC,14.643333333333333
2027,FM02_TSA,DEE,14.643333333333333
2027,FM02_TSA,DED,14.643333333333333
2027,FM02_TSA,DEF,14.643333333333333
2027,FM02_TSA,DEG,14.643333333333333
2027,FM03_Beech,DE1,4.453333333333333
2027,FM03_Beech,DE2,4.453333333333333
2027,FM03_Beech,DE3,4.453333333333333
2027,FM03_Beech,DE4,4.453333333333333
2027,FM03_Beech,DE5,4.453333333333333
2027,FM03_Beech,DE6,4.453333333333333
2027,FM03_Beech,DE7,4.453333333333333
2027,FM03_Beech,DE8,4.453333333333333
2027,FM03_Beech,DE9,4.453333333333333
2027,FM03_Beech,DEA,4.453333333333333
2027,FM03_Beech,DEB,4.453333333333333
2027,FM03_Beech,DEC,4.453333333333333
2027,FM03_Beech,DEE,4.453333333333333
2027,FM03_Beech,DED,4.453333333333333
2027,FM03_Beech,DEF,4.453333333333333
2027,FM03_Beech,DEG,4.453333333333333
2027,FM04_DouglasFir,DE1,9.903333333333332
2027,FM04_DouglasFir,DE2,9.903333333333332
2027,FM04_DouglasFir,DE3,9.903333333333332
2027,FM04_DouglasFir,DE4,9.903333333333332
2027,FM04_DouglasFir,DE5,9.903333333333332
2027,FM04_DouglasFir,DE6,9.903333333333332
2027,FM04_DouglasFir,DE7,9.903333333333332
2027,FM04_DouglasFir,DE8,9.903333333333332
2027,FM04_DouglasFir,DE9,9.903333333333332
2027,FM04_DouglasFir,DEA,9.903333333333332
2027,FM04_DouglasFir,DEB,9.903333333333332
2027,FM04_DouglasFir,DEC,9.903333333333332
2027,FM04_DouglasFir,DEE,9.903333333333332
2027,FM04_DouglasFir,DED,9.903333333333332
2027,FM04_DouglasFir,DEF,9.903333333333332
2027,FM04_DouglasFir,DEG,9.903333333333332
2027,FM05_Oak,DE1,2.0566666666666666
2027,FM05_Oak,DE2,2.0566666666666666
2027,FM05_Oak,DE3,2.0566666666666666
2027,FM05_Oak,DE4,2.0566666666666666
2027,FM05_Oak,DE5,2.0566666666666666
2027,FM05_Oak,DE6,2.0566666666666666
2027,FM05_Oak,DE7,2.0566666666666666
2027,FM05_Oak,DE8,2.0566666666666666
2027,FM05_Oak,DE9,2.0566666666666666
2027,FM05_Oak,DEA,2.0566666666666666
2027,FM05_Oak,DEB,2.0566666666666666
2027,FM05_Oak,DEC,2.0566666666666666
2027,FM05_Oak,DEE,2.0566666666666666
2027,FM05_Oak,DED,2.0566666666666666
2027,FM05_Oak,DEF,2.0566666666666666
2027,FM05_Oak,DEG,2.0566666666666666
2027,FM06_ScotPine,DE1,5.383333333333333
2027,FM06_ScotPine,DE2,5.383333333333333
2027,FM06_ScotPine,DE3,5.383333333333333
2027,FM06_ScotPine,DE4,5.383333333333333
2027,FM06_ScotPine,DE5,5.383333333333333
2027,FM06_ScotPine,DE6,5.383333333333333
2027,FM06_ScotPine,DE7,5.383333333333333
2027,FM06_ScotPine,DE8,5.383333333333333
2027,FM06_ScotPine,DE9,5.383333333333333
2027,FM06_ScotPine,DEA,5.383333333333333
2027,FM06_ScotPine,DEB,5.383333333333333
2027,FM06_ScotPine,DEC,5.383333333333333
2027,FM06_ScotPine,DEE,5.383333333333333
2027,FM06_ScotPine,DED,5.383333333333333
2027,FM06_ScotPine,DEF,5.383333333333333
2027,FM06_ScotPine,DEG,5.383333333333333
2027,PC_Rewetting,DE1,6.1
2027,PC_Rewetting,DE2,6.1
2027,PC_Rewetting,DE3,6.1
2027,PC_Rewetting,DE4,6.1
2027,PC_Rewetting,DE5,6.1
2027,PC_Rewetting,DE6,6.1
2027,PC_Rewetting,DE7,6.1
2027,PC_Rewetting,DE8,6.1
2027,PC_Rewetting,DE9,6.1
2027,PC_Rewetting,DEA,6.1
2027,PC_Rewetting,DEB,6.1
2027,PC_Rewetting,DEC,6.1
2027,PC_Rewetting,DEE,6.1
2027,PC_Rewetting,DED,6.1
2027,PC_Rewetting,DEF,6.1
2027,PC_Rewetting,DEG,6.1
2028,FM01_PSA,DE1,14.706666666666667
2028,FM01_PSA,DE2,14.706666666666667
2028,FM01_PSA,DE3,14.706666666666667
2028,FM01_PSA,DE4,14.706666666666667
2028,FM01_PSA,DE5,14.706666666666667
2028,FM01_PSA,DE6,14.706666666666667
2028,FM01_PSA,DE7,14.706666666666667
2028,FM01_PSA,DE8,14.706666666666667
2028,FM01_PSA,DE9,14.706666666666667
2028,FM01_PSA,DEA,14.706666666666667
2028,FM01_PSA,DEB,14.706666666666667
2028,FM01_PSA,DEC,14.706666666666667
2028,FM01_PSA,DEE,14.706666666666667
2028,FM01_PSA,DED,14.706666666666667
2028,FM01_PSA,DEF,14.706666666666667
2028,FM01_PSA,DEG,14.706666666666667
2028,FM02_TSA,DE1,14.706666666666667
2028,FM02_TSA,DE2,14.706666666666667
2028,FM02_TSA,DE3,14.706666666666667
2028,FM02_TSA,DE4,14.706666666666667
2028,FM02_TSA,DE5,14.706666666666667
2028,FM02_TSA,DE6,14.706666666666667
2028,FM02_TSA,DE7,14.706666666666667
2028,FM02_TSA,DE8,14.706666666666667
2028,FM02_TSA,DE9,14.706666666666667
2028,FM02_TSA,DEA,14.706666666666667
2028,FM02_TSA,DEB,14.706666666666667
2028,FM02_TSA,DEC,14.706666666666667
2028,FM02_TSA,DEE,14.706666666666667
2028,FM02_TSA,DED,14.706666666666667
2028,FM02_TSA,DEF,14.706666666666667
2028,FM02_TSA,DEG,14.706666666666667
2028,FM03_Beech,DE1,4.546666666666667
2028,FM03_Beech,DE2,4.546666666666667
2028,FM03_Beech,DE3,4.546666666666667
2028,FM03_Beech,DE4,4.546666666666667
2028,FM03_Beech,DE5,4.546666666666667
2028,FM03_Beech,DE6,4.546666666666667
2028,FM03_Beech,DE7,4.546666666666667
2028,FM03_Beech,DE8,4.546666666666667
2028,FM03_Beech,DE9,4.546666666666667
2028,FM03_Beech,DEA,4.546666666666667
2028,FM03_Beech,DEB,4.546666666666667
2028,FM03_Beech,DEC,4.546666666666667
2028,FM03_Beech,DEE,4.546666666666667
2028,FM03_Beech,DED,4.546666666666667
2028,FM03_Beech,DEF,4.546666666666667
2028,FM03_Beech,DEG,4.546666666666667
2028,FM04_DouglasFir,DE1,9.946666666666667
2028,FM04_DouglasFir,DE2,9.946666666666667
2028,FM04_DouglasFir,DE3,9.946666666666667
2028,FM04_DouglasFir,DE4,9.946666666666667
2028,FM04_DouglasFir,DE5,9.946666666666667
2028,FM04_DouglasFir,DE6,9.946666666666667
2028,FM04_DouglasFir,DE7,9.946666666666667
2028,FM04_DouglasFir,DE8,9.946666666666667
2028,FM04_DouglasFir,DE9,9.946666666666667
2028,FM04_DouglasFir,DEA,9.946666666666667
2028,FM04_DouglasFir,DEB,9.946666666666667
2028,FM04_DouglasFir,DEC,9.946666666666667
2028,FM04_DouglasFir,DEE,9.946666666666667
2028,FM04_DouglasFir,DED,9.946666666666667
2028,FM04_DouglasFir,DEF,9.946666666666667
2028,FM04_DouglasFir,DEG,9.946666666666667
2028,FM05_Oak,DE1,2.1933333333333334
2028,FM05_Oak,DE2,2.1933333333333334
2028,FM05_Oak,DE3,2.1933333333333334
2028,FM05_Oak,DE4,2.1933333333333334
2028,FM05_Oak,DE5,2.1933333333333334
2028,FM05_Oak,DE6,2.1933333333333334
2028,FM05_Oak,DE7,2.1933333333333334
2028,FM05_Oak,DE8,2.1933333333333334
2028,FM05_Oak,DE9,2.1933333333333334
2028,FM05_Oak,DEA,2.1933333333333334
2028,FM05_Oak,DEB,2.1933333333333334
2028,FM05_Oak,DEC,2.1933333333333334
2028,FM05_Oak,DEE,2.1933333333333334
2028,FM05_Oak,DED,2.1933333333333334
2028,FM05_Oak,DEF,2.1933333333333334
2028,FM05_Oak,DEG,2.1933333333333334
2028,FM06_ScotPine,DE1,5.466666666666667
2028,FM06_ScotPine,DE2,5.466666666666667
2028,FM06_ScotPine,DE3,5.466666666666667
2028,FM06_ScotPine,DE4,5.466666666666667
2028,FM06_ScotPine,DE5,5.466666666666667
2028,FM06_ScotPine,DE6,5.466666666666667
2028,FM06_ScotPine,DE7,5.466666666666667
2028,FM06_ScotPine,DE8,5.466666666666667
2028,FM06_ScotPine,DE9,5.466666666666667
2028,FM06_ScotPine,DEA,5.466666666666667
2028,FM06_ScotPine,DEB,5.466666666666667
2028,FM06_ScotPine,DEC,5.466666666666667
2028,FM06_ScotPine,DEE,5.466666666666667
2028,FM06_ScotPine,DED,5.466666666666667
2028,FM06_ScotPine,DEF,5.466666666666667
2028,FM06_ScotPine,DEG,5.466666666666667
2028,PC_Rewetting,DE1,6.1
2028,PC_Rewetting,DE2,6.1
2028,PC_Rewetting,DE3,6.1
2028,PC_Rewetting,DE4,6.1
2028,PC_Rewetting,DE5,6.1
2028,PC_Rewetting,DE6,6.1
2028,PC_Rewetting,DE7,6.1
2028,PC_Rewetting,DE8,6.1
2028,PC_Rewetting,DE9,6.1
2028,PC_Rewetting,DEA,6.1
2028,PC_Rewetting,DEB,6.1
2028,PC_Rewetting,DEC,6.1
2028,PC_Rewetting,DEE,6.1
2028,PC_Rewetting,DED,6.1
2028,PC_Rewetting,DEF,6.1
2028,PC_Rewetting,DEG,6.1
2029,FM01_PSA,DE1,14.77
2029,FM01_PSA,DE2,14.77
2029,FM01_PSA,DE3,14.77
2029,FM01_PSA,DE4,14.77
2029,FM01_PSA,DE5,14.77
2029,FM01_PSA,DE6,14.77
2029,FM01_PSA,DE7,14.77
2029,FM01_PSA,DE8,14.77
2029,FM01_PSA,DE9,14.77
2029,FM01_PSA,DEA,14.77
2029,FM01_PSA,DEB,14.77
2029,FM01_PSA,DEC,14.77
2029,FM01_PSA,DEE,14.77
2029,FM01_PSA,DED,14.77
2029,FM01_PSA,DEF,14.77
2029,FM01_PSA,DEG,14.77
2029,FM02_TSA,DE1,14.77
2029,FM02_TSA,DE2,14.77
2029,FM02_TSA,DE3,14.77
2029,FM02_TSA,DE4,14.77
2029,FM02_TSA,DE5,14.77
2029,FM02_TSA,DE6,14.77
2029,FM02_TSA,DE7,14.77
2029,FM02_TSA,DE8,14.77
2029,FM02_TSA,DE9,14.77
2029,FM02_TSA,DEA,14.77
2029,FM02_TSA,DEB,14.77
2029,FM02_TSA,DEC,14.77
2029,FM02_TSA,DEE,14.77
2029,FM02_TSA,DED,14.77
2029,FM02_TSA,DEF,14.77
2029,FM02_TSA,DEG,14.77
2029,FM03_Beech,DE1,4.64
2029,FM03_Beech,DE2,4.64
2029,FM03_Beech,DE3,4.64
2029,FM03_Beech,DE4,4.64
2029,FM03_Beech,DE5,4.64
2029,FM03_Beech,DE6,4.64
2029,FM03_Beech,DE7,4.64
2029,FM03_Beech,DE8,4.64
2029,FM03_Beech,DE9,4.64
2029,FM03_Beech,DEA,4.64
2029,FM03_Beech,DEB,4.64
2029,FM03_Beech,DEC,4.64
2029,FM03_Beech,DEE,4.64
2029,FM03_Beech,DED,4.64
2029,FM03_Beech,DEF,4.64
2029,FM03_Beech,DEG,4.64
2029,FM04_DouglasFir,DE1,9.99
2029,FM04_DouglasFir,DE2,9.99
2029,FM04_DouglasFir,DE3,9.99
2029,FM04_DouglasFir,DE4,9.99
2029,FM04_DouglasFir,DE5,9.99
2029,FM04_DouglasFir,DE6,9.99
2029,FM04_DouglasFir,DE7,9.99
2029,FM04_DouglasFir,DE8,9.99
2029,FM04_DouglasFir,DE9,9.99
2029,FM04_DouglasFir,DEA,9.99
2029,FM04_DouglasFir,DEB,9.99
2029,FM04_DouglasFir,DEC,9.99
2029,FM04_DouglasFir,DEE,9.99
2029,FM04_DouglasFir,DED,9.99
2029,FM04_DouglasFir,DEF,9.99
2029,FM04_DouglasFir,DEG,9.99
2029,FM05_Oak,DE1,2.33
2029,FM05_Oak,DE2,2.33
2029,FM05_Oak,DE3,2.33
2029,FM05_Oak,DE4,2.33
2029,FM05_Oak,DE5,2.33
2029,FM05_Oak,DE6,2.33
2029,FM05_Oak,DE7,2.33
2029,FM05_Oak,DE8,2.33
2029,FM05_Oak,DE9,2.33
2029,FM05_Oak,DEA,2.33
2029,FM05_Oak,DEB,2.33
2029,FM05_Oak,DEC,2.33
2029,FM05_Oak,DEE,2.33
2029,FM05_Oak,DED,2.33
2029,FM05_Oak,DEF,2.33
2029,FM05_Oak,DEG,2.33
2029,FM06_ScotPine,DE1,5.55
2029,FM06_ScotPine,DE2,5.55
2029,FM06_ScotPine,DE3,5.55
2029,FM06_ScotPine,DE4,5.55
2029,FM06_ScotPine,DE5,5.55
2029,FM06_ScotPine,DE6,5.55
2029,FM06_ScotPine,DE7,5.55
2029,FM06_ScotPine,DE8,5.55
2029,FM06_ScotPine,DE9,5.55
2029,FM06_ScotPine,DEA,5.55
2029,FM06_ScotPine,DEB,5.55
2029,FM06_ScotPine,DEC,5.55
2029,FM06_ScotPine,DEE,5.55
2029,FM06_ScotPine,DED,5.55
2029,FM06_ScotPine,DEF,5.55
2029,FM06_ScotPine,DEG,5.55
2029,PC_Rewetting,DE1,6.1
2029,PC_Rewetting,DE2,6.1
2029,PC_Rewetting,DE3,6.1
2029,PC_Rewetting,DE4,6.1
2029,PC_Rewetting,DE5,6.1
2029,PC_Rewetting,DE6,6.1
2029,PC_Rewetting,DE7,6.1
2029,PC_Rewetting,DE8,6.1
2029,PC_Rewetting,DE9,6.1
2029,PC_Rewetting,DEA,6.1
2029,PC_Rewetting,DEB,6.1
2029,PC_Rewetting,DEC,6.1
2029,PC_Rewetting,DEE,6.1
2029,PC_Rewetting,DED,6.1
2029,PC_Rewetting,DEF,6.1
2029,PC_Rewetting,DEG,6.1
2030,FM01_PSA,DE1,14.833333333333334
2030,FM01_PSA,DE2,14.833333333333334
2030,FM01_PSA,DE3,14.833333333333334
2030,FM01_PSA,DE4,14.833333333333334
2030,FM01_PSA,DE5,14.833333333333334
2030,FM01_PSA,DE6,14.833333333333334
2030,FM01_PSA,DE7,14.833333333333334
2030,FM01_PSA,DE8,14.833333333333334
2030,FM01_PSA,DE9,14.833333333333334
2030,FM01_PSA,DEA,14.833333333333334
2030,FM01_PSA,DEB,14.833333333333334
2030,FM01_PSA,DEC,14.833333333333334
2030,FM01_PSA,DEE,14.833333333333334
2030,FM01_PSA,DED,14.833333333333334
2030,FM01_PSA,DEF,14.833333333333334
2030,FM01_PSA,DEG,14.833333333333334
2030,FM02_TSA,DE1,14.833333333333334
2030,FM02_TSA,DE2,14.833333333333334
2030,FM02_TSA,DE3,14.833333333333334
2030,FM02_TSA,DE4,14.833333333333334
2030,FM02_TSA,DE5,14.833333333333334
2030,FM02_TSA,DE6,14.833333333333334
2030,FM02_TSA,DE7,14.833333333333334
2030,FM02_TSA,DE8,14.833333333333334
2030,FM02_TSA,DE9,14.833333333333334
2030,FM02_TSA,DEA,14.833333333333334
2030,FM02_TSA,DEB,14.833333333333334
2030,FM02_TSA,DEC,14.833333333333334
2030,FM02_TSA,DEE,14.833333333333334
2030,FM02_TSA,DED,14.833333333333334
2030,FM02_TSA,DEF,14.833333333333334
2030,FM02_TSA,DEG,14.833333333333334
2030,FM03_Beech,DE1,4.733333333333333
2030,FM03_Beech,DE2,4.733333333333333
2030,FM03_Beech,DE3,4.733333333333333
2030,FM03_Beech,DE4,4.733333333333333
2030,FM03_Beech,DE5,4.733333333333333
2030,FM03_Beech,DE6,4.733333333333333
2030,FM03_Beech,DE7,4.733333333333333
2030,FM03_Beech,DE8,4.733333333333333
2030,FM03_Beech,DE9,4.733333333333333
2030,FM03_Beech,DEA,4.733333333333333
2030,FM03_Beech,DEB,4.733333333333333
2030,FM03_Beech,DEC,4.733333333333333
2030,FM03_Beech,DEE,4.733333333333333
2030,FM03_Beech,DED,4.733333333333333
2030,FM03_Beech,DEF,4.733333333333333
2030,FM03_Beech,DEG,4.733333333333333
2030,FM04_DouglasFir,DE1,10.033333333333333
2030,FM04_DouglasFir,DE2,10.033333333333333
2030,FM04_DouglasFir,DE3,10.033333333333333
2030,FM04_DouglasFir,DE4,10.033333333333333
2030,FM04_DouglasFir,DE5,10.033333333333333
2030,FM04_DouglasFir,DE6,10.033333333333333
2030,FM04_DouglasFir,DE7,10.033333333333333
2030,FM04_DouglasFir,DE8,10.033333333333333
2030,FM04_DouglasFir,DE9,10.033333333333333
2030,FM04_DouglasFir,DEA,10.033333333333333
2030,FM04_DouglasFir,DEB,10.033333333333333
2030,FM04_DouglasFir,DEC,10.033333333333333
2030,FM04_DouglasFir,DEE,10.033333333333333
2030,FM04_DouglasFir,DED,10.033333333333333
2030,FM04_DouglasFir,DEF,10.033333333333333
2030,FM04_DouglasFir,DEG,10.033333333333333
2030,FM05_Oak,DE1,2.466666666666667
2030,FM05_Oak,DE2,2.466666666666667
2030,FM05_Oak,DE3,2.466666666666667
2030,FM05_Oak,DE4,2.466666666666667
2030,FM05_Oak,DE5,2.466666666666667
2030,FM05_Oak,DE6,2.466666666666667
2030,FM05_Oak,DE7,2.466666666666667
2030,FM05_Oak,DE8,2.466666666666667
2030,FM05_Oak,DE9,2.466666666666667
2030,FM05_Oak,DEA,2.466666666666667
2030,FM05_Oak,DEB,2.466666666666667
2030,FM05_Oak,DEC,2.466666666666667
2030,FM05_Oak,DEE,2.466666666666667
2030,FM05_Oak,DED,2.466666666666667
2030,FM05_Oak,DEF,2.466666666666667
2030,FM05_Oak,DEG,2.466666666666667
2030,FM06_ScotPine,DE1,5.633333333333333
2030,FM06_ScotPine,DE2,5.633333333333333
2030,FM06_ScotPine,DE3,5.633333333333333
2030,FM06_ScotPine,DE4,5.633333333333333
2030,FM06_ScotPine,DE5,5.633333333333333
2030,FM06_ScotPine,DE6,5.633333333333333
2030,FM06_ScotPine,DE7,5.633333333333333
2030,FM06_ScotPine,DE8,5.633333333333333
2030,FM06_ScotPine,DE9,5.633333333333333
2030,FM06_ScotPine,DEA,5.633333333333333
2030,FM06_ScotPine,DEB,5.633333333333333
2030,FM06_ScotPine,DEC,5.633333333333333
2030,FM06_ScotPine,DEE,5.633333333333333
2030,FM06_ScotPine,DED,5.633333333333333
2030,FM06_ScotPine,DEF,5.633333333333333
2030,FM06_ScotPine,DEG,5.633333333333333
2030,PC_Rewetting,DE1,6.1
2030,PC_Rewetting,DE2,6.1
2030,PC_Rewetting,DE3,6.1
2030,PC_Rewetting,DE4,6.1
2030,PC_Rewetting,DE5,6.1
2030,PC_Rewetting,DE6,6.1
2030,PC_Rewetting,DE7,6.1
2030,PC_Rewetting,DE8,6.1
2030,PC_Rewetting,DE9,6.1
2030,PC_Rewetting,DEA,6.1
2030,PC_Rewetting,DEB,6.1
2030,PC_Rewetting,DEC,6.1
2030,PC_Rewetting,DEE,6.1
2030,PC_Rewetting,DED,6.1
2030,PC_Rewetting,DEF,6.1
2030,PC_Rewetting,DEG,6.1
2031,FM01_PSA,DE1,14.896666666666667
2031,FM01_PSA,DE2,14.896666666666667
2031,FM01_PSA,DE3,14.896666666666667
2031,FM01_PSA,DE4,14.896666666666667
2031,FM01_PSA,DE5,14.896666666666667
2031,FM01_PSA,DE6,14.896666666666667
2031,FM01_PSA,DE7,14.896666666666667
2031,FM01_PSA,DE8,14.896666666666667
2031,FM01_PSA,DE9,14.896666666666667
2031,FM01_PSA,DEA,14.896666666666667
2031,FM01_PSA,DEB,14.896666666666667
2031,FM01_PSA,DEC,14.896666666666667
2031,FM01_PSA,DEE,14.896666666666667
2031,FM01_PSA,DED,14.896666666666667
2031,FM01_PSA,DEF,14.896666666666667
2031,FM01_PSA,DEG,14.896666666666667
2031,FM02_TSA,DE1,14.896666666666667
2031,FM02_TSA,DE2,14.896666666666667
2031,FM02_TSA,DE3,14.896666666666667
2031,FM02_TSA,DE4,14.896666666666667
2031,FM02_TSA,DE5,14.896666666666667
2031,FM02_TSA,DE6,14.896666666666667
2031,FM02_TSA,DE7,14.896666666666667
2031,FM02_TSA,DE8,14.896666666666667
2031,FM02_TSA,DE9,14.896666666666667
