*,*,*,Value
2025,FM03_Beech,DE2,110.76365825625649
2025,FM03_Beech,DE3,0.039331144395129886
2025,FM03_Beech,DE4,7.056932065516815
2025,FM03_Beech,DE5,0.028198404016479092
2025,FM03_Beech,DE6,0.14490104674874668
2025,FM03_Beech,DE7,101.03530312707491
2025,FM03_Beech,DE8,21.408566081782432
2025,FM03_Beech,DE9,50.550511737131586
2025,FM03_Beech,DEA,61.27088253043499
2025,FM03_Beech,DEB,80.3949615873247
2025,FM03_Beech,DEC,9.360202317003228
2025,FM03_Beech,DEE,12.167380928323961
2025,FM03_Beech,DED,7.647134872702953
2025,FM03_Beech,DEF,14.126219587723856
2025,FM03_Beech,DEG,38.66247043039705
2025,FM04_DouglasFir,DE1,10.87962891688768
2025,FM04_DouglasFir,DE2,6.974567238940368
2025,FM04_DouglasFir,DE3,0.0023896289570159014
2025,FM04_DouglasFir,DE4,1.0598438122480975
2025,FM04_DouglasFir,DE5,0.0036192346030272746
2025,FM04_DouglasFir,DE6,0.017393677386368635
2025,FM04_DouglasFir,DE7,7.259515479437443
2025,FM04_DouglasFir,DE8,2.160050144713522
2025,FM04_DouglasFir,DE9,5.865726977838069
2025,FM04_DouglasFir,DEA,4.525647460219936
2025,FM04_DouglasFir,DEB,13.762534672228478
2025,FM04_DouglasFir,DEC,1.434145302720673
2025,FM04_DouglasFir,DEE,0.4751167620707806
2025,FM04_DouglasFir,DED,0.5643222687322275
2025,FM04_DouglasFir,DEF,0.7889473906917222
2025,FM04_DouglasFir,DEG,1.1731886700608918
2025,FM05_Oak,DE1,23.701819869023613
2025,FM05_Oak,DE2,34.83876830450831
2025,FM05_Oak,DE3,0.935677742378363
2025,FM05_Oak,DE4,24.119805326645526
2025,FM05_Oak,DE5,0.04654928660233549
2025,FM05_Oak,DE6,0.20257309841200546
2025,FM05_Oak,DE7,24.109574643542288
2025,FM05_Oak,DE8,14.735045173359959
2025,FM05_Oak,DE9,36.06207978394706
2025,FM05_Oak,DEA,39.48634493393437
2025,FM05_Oak,DEB,31.816378447842897
2025,FM05_Oak,DEC,5.788753278394926
2025,FM05_Oak,DEE,18.043956316943166
2025,FM05_Oak,DED,16.495800822071473
2025,FM05_Oak,DEF,6.502065312309897
2025,FM05_Oak,DEG,11.120791115301957
2025,FM06_ScotPine,DE1,4.8294804957364095
2025,FM06_ScotPine,DE2,78.76986502985055
2025,FM06_ScotPine,DE3,2.3193383787477573
2025,FM06_ScotPine,DE4,228.9425038915807
2025,FM06_ScotPine,DE5,0.023684117028812044
2025,FM06_ScotPine,DE6,0.11697690260599392
2025,FM06_ScotPine,DE7,14.002481903979021
2025,FM06_ScotPine,DE8,60.216069955710445
2025,FM06_ScotPine,DE9,87.92519766497296
2025,FM06_ScotPine,DEA,12.575276952412004
2025,FM06_ScotPine,DEB,13.841457831260994
2025,FM06_ScotPine,DEC,0.379364718629444
2025,FM06_ScotPine,DEE,63.42059663864717
2025,FM06_ScotPine,DED,42.061066933119434
2025,FM06_ScotPine,DEF,1.90182301230682
2025,FM06_ScotPine,DEG,17.051506748432836
2025,PC_Rewetting,DE1,210.33923774369902
2025,PC_Rewetting,DE2,989.2475040308371
2025,PC_Rewetting,DE3,3.0374196189535954
2025,PC_Rewetting,DE4,1121.2032663487194
2025,PC_Rewetting,DE5,28.543112164904812
2025,PC_Rewetting,DE6,13.907519139460266
2025,PC_Rewetting,DE7,32.889756861469664
2025,PC_Rewetting,DE8,1248.2412601433064
2025,PC_Rewetting,DE9,2914.327175259701
2025,PC_Rewetting,DEA,199.9238574226424
2025,PC_Rewetting,DEB,27.788879935711517
2025,PC_Rewetting,DEC,3.469904226675995
2025,PC_Rewetting,DEE,366.5525036640754
2025,PC_Rewetting,DED,133.78684634251323
2025,PC_Rewetting,DEF,701.9504205662126
2025,PC_Rewetting,DEG,4.791336531118128
2026,FM01_PSA,DE1,9720.1269728
2026,FM01_PSA,DE2,9611.624432
2026,FM01_PSA,DE3,3.4129984
2026,FM01_PSA,DE4,612.37216
2026,FM01_PSA,DE5,2.4469440000000002
2026,FM01_PSA,DE6,12.5739296
2026,FM01_PSA,DE7,8767.436931200002
2026,FM01_PSA,DE8,1857.7491936000004
2026,FM01_PSA,DE9,4386.569939200001
2026,FM01_PSA,DEA,5316.8405664
2026,FM01_PSA,DEB,6976.351171200001
2026,FM01_PSA,DEC,812.2406816
2026,FM01_PSA,DEE,1055.8363424000001
2026,FM01_PSA,DED,663.587584
2026,FM01_PSA,DEF,1225.8164768000001
2026,FM01_PSA,DEG,3354.9735648000005
2026,FM02_TSA,DE1,9720.1269728
2026,FM02_TSA,DE2,9611.624432
2026,FM02_TSA,DE3,3.4129984
2026,FM02_TSA,DE4,612.37216
2026,FM02_TSA,DE5,2.4469440000000002
2026,FM02_TSA,DE6,12.5739296
2026,FM02_TSA,DE7,8767.436931200002
2026,FM02_TSA,DE8,1857.7491936000004
2026,FM02_TSA,DE9,4386.569939200001
2026,FM02_TSA,DEA,5316.8405664
2026,FM02_TSA,DEB,6976.351171200001
2026,FM02_TSA,DEC,812.2406816
2026,FM02_TSA,DEE,1055.8363424000001
2026,FM02_TSA,DED,663.587584
2026,FM02_TSA,DEF,1225.8164768000001
2026,FM02_TSA,DEG,3354.9735648000005
2026,FM03_Beech,DE1,112.01403361519111
2026,FM03_Beech,DE2,110.76365825625649
2026,FM03_Beech,DE3,0.039331144395129886
2026,FM03_Beech,DE4,7.056932065516815
2026,FM03_Beech,DE5,0.028198404016479092
2026,FM03_Beech,DE6,0.14490104674874668
2026,FM03_Beech,DE7,101.03530312707491
2026,FM03_Beech,DE8,21.408566081782432
2026,FM03_Beech,DE9,50.550511737131586
2026,FM03_Beech,DEA,61.27088253043499
2026,FM03_Beech,DEB,80.3949615873247
2026,FM03_Beech,DEC,9.360202317003228
2026,FM03_Beech,DEE,12.167380928323961
2026,FM03_Beech,DED,7.647134872702953
2026,FM03_Beech,DEF,14.126219587723856
2026,FM03_Beech,DEG,38.66247043039705
2026,FM04_DouglasFir,DE1,10.87962891688768
2026,FM04_DouglasFir,DE2,6.974567238940368
2026,FM04_DouglasFir,DE3,0.0023896289570159014
2026,FM04_DouglasFir,DE4,1.0598438122480975
2026,FM04_DouglasFir,DE5,0.0036192346030272746
2026,FM04_DouglasFir,DE6,0.017393677386368635
2026,FM04_DouglasFir,DE7,7.259515479437443
2026,FM04_DouglasFir,DE8,2.160050144713522
2026,FM04_DouglasFir,DE9,5.865726977838069
2026,FM04_DouglasFir,DEA,4.525647460219936
2026,FM04_DouglasFir,DEB,13.762534672228478
2026,FM04_DouglasFir,DEC,1.434145302720673
2026,FM04_DouglasFir,DEE,0.4751167620707806
2026,FM04_DouglasFir,DED,0.5643222687322275
2026,FM04_DouglasFir,DEF,0.7889473906917222
2026,FM04_DouglasFir,DEG,1.1731886700608918
2026,FM05_Oak,DE1,23.701819869023613
2026,FM05_Oak,DE2,34.83876830450831
2026,FM05_Oak,DE3,0.935677742378363
2026,FM05_Oak,DE4,24.119805326645526
2026,FM05_Oak,DE5,0.04654928660233549
2026,FM05_Oak,DE6,0.20257309841200546
2026,FM05_Oak,DE7,24.109574643542288
2026,FM05_Oak,DE8,14.735045173359959
2026,FM05_Oak,DE9,36.06207978394706
2026,FM05_Oak,DEA,39.48634493393437
2026,FM05_Oak,DEB,31.816378447842897
2026,FM05_Oak,DEC,5.788753278394926
2026,FM05_Oak,DEE,18.043956316943166
2026,FM05_Oak,DED,16.495800822071473
2026,FM05_Oak,DEF,6.502065312309897
2026,FM05_Oak,DEG,11.120791115301957
2026,FM06_ScotPine,DE1,4.8294804957364095
2026,FM06_ScotPine,DE2,78.76986502985055
2026,FM06_ScotPine,DE3,2.3193383787477573
2026,FM06_ScotPine,DE4,228.9425038915807
2026,FM06_ScotPine,DE5,0.023684117028812044
2026,FM06_ScotPine,DE6,0.11697690260599392
2026,FM06_ScotPine,DE7,14.002481903979021
2026,FM06_ScotPine,DE8,60.216069955710445
2026,FM06_ScotPine,DE9,87.92519766497296
2026,FM06_ScotPine,DEA,12.575276952412004
2026,FM06_ScotPine,DEB,13.841457831260994
2026,FM06_ScotPine,DEC,0.379364718629444
2026,FM06_ScotPine,DEE,63.42059663864717
2026,FM06_ScotPine,DED,42.061066933119434
2026,FM06_ScotPine,DEF,1.90182301230682
2026,FM06_ScotPine,DEG,17.051506748432836
2026,PC_Rewetting,DE1,243.99351578269085
2026,PC_Rewetting,DE2,1147.5271046757714
2026,PC_Rewetting,DE3,3.523406757986171
2026,PC_Rewetting,DE4,1300.5957889645147
2026,PC_Rewetting,DE5,33.11001011128958
2026,PC_Rewetting,DE6,16.13272220177391
2026,PC_Rewetting,DE7,38.15211795930481
2026,PC_Rewetting,DE8,1447.9598617662357
2026,PC_Rewetting,DE9,3380.619523301253
2026,PC_Rewetting,DEA,231.9116746102652
2026,PC_Rewetting,DEB,32.23510072542536
2026,PC_Rewetting,DEC,4.025088902944154
2026,PC_Rewetting,DEE,425.20090425032754
2026,PC_Rewetting,DED,155.19274175731536
2026,PC_Rewetting,DEF,814.2624878568067
2026,PC_Rewetting,DEG,5.557950376097029
2027,FM01_PSA,DE1,10028.159165600002
2027,FM01_PSA,DE2,9916.218164
2027,FM01_PSA,DE3,3.5211568
2027,FM01_PSA,DE4,631.77832
2027,FM01_PSA,DE5,2.5244880000000003
2027,FM01_PSA,DE6,12.972399199999998
2027,FM01_PSA,DE7,9045.278242400002
2027,FM01_PSA,DE8,1916.6215272000002
2027,FM01_PSA,DE9,4525.580958400001
2027,FM01_PSA,DEA,5485.3319928
2027,FM01_PSA,DEB,7197.432722400001
2027,FM01_PSA,DEC,837.9807031999999
2027,FM01_PSA,DEE,1089.2959448000001
2027,FM01_PSA,DED,684.6167680000001
2027,FM01_PSA,DEF,1264.6627736
2027,FM01_PSA,DEG,3461.2931496
2027,FM02_TSA,DE1,10028.159165600002
2027,FM02_TSA,DE2,9916.218164
2027,FM02_TSA,DE3,3.5211568
2027,FM02_TSA,DE4,631.77832
2027,FM02_TSA,DE5,2.5244880000000003
2027,FM02_TSA,DE6,12.972399199999998
2027,FM02_TSA,DE7,9045.278242400002
2027,FM02_TSA,DE8,1916.6215272000002
2027,FM02_TSA,DE9,4525.580958400001
2027,FM02_TSA,DEA,5485.3319928
2027,FM02_TSA,DEB,7197.432722400001
2027,FM02_TSA,DEC,837.9807031999999
2027,FM02_TSA,DEE,1089.2959448000001
2027,FM02_TSA,DED,684.6167680000001
2027,FM02_TSA,DEF,1264.6627736
2027,FM02_TSA,DEG,3461.2931496
2027,FM03_Beech,DE1,112.01403361519111
2027,FM03_Beech,DE2,110.76365825625649
2027,FM03_Beech,DE3,0.039331144395129886
2027,FM03_Beech,DE4,7.056932065516815
2027,FM03_Beech,DE5,0.028198404016479092
2027,FM03_Beech,DE6,0.14490104674874668
2027,FM03_Beech,DE7,101.03530312707491
2027,FM03_Beech,DE8,21.408566081782432
2027,FM03_Beech,DE9,50.550511737131586
2027,FM03_Beech,DEA,61.27088253043499
2027,FM03_Beech,DEB,80.3949615873247
2027,FM03_Beech,DEC,9.360202317003228
2027,FM03_Beech,DEE,12.167380928323961
2027,FM03_Beech,DED,7.647134872702953
2027,FM03_Beech,DEF,14.126219587723856
2027,FM03_Beech,DEG,38.66247043039705
2027,FM04_DouglasFir,DE1,10.87962891688768
2027,FM04_DouglasFir,DE2,6.974567238940368
2027,FM04_DouglasFir,DE3,0.0023896289570159014
2027,FM04_DouglasFir,DE4,1.0598438122480975
2027,FM04_DouglasFir,DE5,0.0036192346030272746
2027,FM04_DouglasFir,DE6,0.017393677386368635
2027,FM04_DouglasFir,DE7,7.259515479437443
2027,FM04_DouglasFir,DE8,2.160050144713522
2027,FM04_DouglasFir,DE9,5.865726977838069
2027,FM04_DouglasFir,DEA,4.525647460219936
2027,FM04_DouglasFir,DEB,13.762534672228478
2027,FM04_DouglasFir,DEC,1.434145302720673
2027,FM04_DouglasFir,DEE,0.4751167620707806
2027,FM04_DouglasFir,DED,0.5643222687322275
2027,FM04_DouglasFir,DEF,0.7889473906917222
2027,FM04_DouglasFir,DEG,1.1731886700608918
2027,FM05_Oak,DE1,23.701819869023613
2027,FM05_Oak,DE2,34.83876830450831
2027,FM05_Oak,DE3,0.935677742378363
2027,FM05_Oak,DE4,24.119805326645526
2027,FM05_Oak,DE5,0.04654928660233549
2027,FM05_Oak,DE6,0.20257309841200546
2027,FM05_Oak,DE7,24.109574643542288
2027,FM05_Oak,DE8,14.735045173359959
2027,FM05_Oak,DE9,36.06207978394706
2027,FM05_Oak,DEA,39.48634493393437
2027,FM05_Oak,DEB,31.816378447842897
2027,FM05_Oak,DEC,5.788753278394926
2027,FM05_Oak,DEE,18.043956316943166
2027,FM05_Oak,DED,16.495800822071473
2027,FM05_Oak,DEF,6.502065312309897
2027,FM05_Oak,DEG,11.120791115301957
2027,FM06_ScotPine,DE1,4.8294804957364095
2027,FM06_ScotPine,DE2,78.76986502985055
2027,FM06_ScotPine,DE3,2.3193383787477573
2027,FM06_ScotPine,DE4,228.9425038915807
2027,FM06_ScotPine,DE5,0.023684117028812044
2027,FM06_ScotPine,DE6,0.11697690260599392
2027,FM06_ScotPine,DE7,14.002481903979021
2027,FM06_ScotPine,DE8,60.216069955710445
2027,FM06_ScotPine,DE9,87.92519766497296
2027,FM06_ScotPine,DEA,12.575276952412004
2027,FM06_ScotPine,DEB,13.841457831260994
2027,FM06_ScotPine,DEC,0.379364718629444
2027,FM06_ScotPine,DEE,63.42059663864717
2027,FM06_ScotPine,DED,42.061066933119434
2027,FM06_ScotPine,DEF,1.90182301230682
2027,FM06_ScotPine,DEG,17.051506748432836
2027,PC_Rewetting,DE1,277.6477938216827
2027,PC_Rewetting,DE2,1305.8067053207053
2027,PC_Rewetting,DE3,4.009393897018746
2027,PC_Rewetting,DE4,1479.9883115803095
2027,PC_Rewetting,DE5,37.67690805767435
2027,PC_Rewetting,DE6,18.35792526408755
2027,PC_Rewetting,DE7,43.41447905713996
2027,PC_Rewetting,DE8,1647.6784633891648
2027,PC_Rewetting,DE9,3846.9118713428043
2027,PC_Rewetting,DEA,263.89949179788795
2027,PC_Rewetting,DEB,36.6813215151392
2027,PC_Rewetting,DEC,4.580273579212313
2027,PC_Rewetting,DEE,483.8493048365797
2027,PC_Rewetting,DED,176.5986371721175
2027,PC_Rewetting,DEF,926.5745551474007
2027,PC_Rewetting,DEG,6.3245642210759305
2028,FM01_PSA,DE1,10336.1913584
2028,FM01_PSA,DE2,10220.811896
2028,FM01_PSA,DE3,3.6293152
2028,FM01_PSA,DE4,651.18448
2028,FM01_PSA,DE5,2.6020320000000003
2028,FM01_PSA,DE6,13.3708688
2028,FM01_PSA,DE7,9323.119553600001
2028,FM01_PSA,DE8,1975.4938608000004
2028,FM01_PSA,DE9,4664.5919776
2028,FM01_PSA,DEA,5653.8234192
2028,FM01_PSA,DEB,7418.514273600002
2028,FM01_PSA,DEC,863.7207248
2028,FM01_PSA,DEE,1122.7555472000001
2028,FM01_PSA,DED,705.6459520000001
2028,FM01_PSA,DEF,1303.5090704000002
2028,FM01_PSA,DEG,3567.6127344
2028,FM02_TSA,DE1,10336.1913584
2028,FM02_TSA,DE2,10220.811896
2028,FM02_TSA,DE3,3.6293152
2028,FM02_TSA,DE4,651.18448
2028,FM02_TSA,DE5,2.6020320000000003
2028,FM02_TSA,DE6,13.3708688
2028,FM02_TSA,DE7,9323.119553600001
2028,FM02_TSA,DE8,1975.4938608000004
2028,FM02_TSA,DE9,4664.5919776
2028,FM02_TSA,DEA,5653.8234192
2028,FM02_TSA,DEB,7418.514273600002
2028,FM02_TSA,DEC,863.7207248
2028,FM02_TSA,DEE,1122.7555472000001
2028,FM02_TSA,DED,705.6459520000001
2028,FM02_TSA,DEF,1303.5090704000002
2028,FM02_TSA,DEG,3567.6127344
2028,FM03_Beech,DE1,112.01403361519111
2028,FM03_Beech,DE2,110.76365825625649
2028,FM03_Beech,DE3,0.039331144395129886
2028,FM03_Beech,DE4,7.056932065516815
2028,FM03_Beech,DE5,0.028198404016479092
2028,FM03_Beech,DE6,0.14490104674874668
2028,FM03_Beech,DE7,101.03530312707491
2028,FM03_Beech,DE8,21.408566081782432
2028,FM03_Beech,DE9,50.550511737131586
2028,FM03_Beech,DEA,61.27088253043499
2028,FM03_Beech,DEB,80.3949615873247
2028,FM03_Beech,DEC,9.360202317003228
2028,FM03_Beech,DEE,12.167380928323961
2028,FM03_Beech,DED,7.647134872702953
2028,FM03_Beech,DEF,14.126219587723856
2028,FM03_Beech,DEG,38.66247043039705
2028,FM04_DouglasFir,DE1,10.87962891688768
2028,FM04_DouglasFir,DE2,6.974567238940368
2028,FM04_DouglasFir,DE3,0.0023896289570159014
2028,FM04_DouglasFir,DE4,1.0598438122480975
2028,FM04_DouglasFir,DE5,0.0036192346030272746
2028,FM04_DouglasFir,DE6,0.017393677386368635
2028,FM04_DouglasFir,DE7,7.259515479437443
2028,FM04_DouglasFir,DE8,2.160050144713522
2028,FM04_DouglasFir,DE9,5.865726977838069
2028,FM04_DouglasFir,DEA,4.525647460219936
2028,FM04_DouglasFir,DEB,13.762534672228478
2028,FM04_DouglasFir,DEC,1.434145302720673
2028,FM04_DouglasFir,DEE,0.4751167620707806
2028,FM04_DouglasFir,DED,0.5643222687322275
2028,FM04_DouglasFir,DEF,0.7889473906917222
2028,FM04_DouglasFir,DEG,1.1731886700608918
2028,FM05_Oak,DE1,23.701819869023613
2028,FM05_Oak,DE2,34.83876830450831
2028,FM05_Oak,DE3,0.935677742378363
2028,FM05_Oak,DE4,24.119805326645526
2028,FM05_Oak,DE5,0.04654928660233549
2028,FM05_Oak,DE6,0.20257309841200546
2028,FM05_Oak,DE7,24.109574643542288
2028,FM05_Oak,DE8,14.735045173359959
2028,FM05_Oak,DE9,36.06207978394706
2028,FM05_Oak,DEA,39.48634493393437
2028,FM05_Oak,DEB,31.816378447842897
2028,FM05_Oak,DEC,5.788753278394926
2028,FM05_Oak,DEE,18.043956316943166
2028,FM05_Oak,DED,16.495800822071473
2028,FM05_Oak,DEF,6.502065312309897
2028,FM05_Oak,DEG,11.120791115301957
2028,FM06_ScotPine,DE1,4.8294804957364095
2028,FM06_ScotPine,DE2,78.76986502985055
2028,FM06_ScotPine,DE3,2.3193383787477573
2028,FM06_ScotPine,DE4,228.9425038915807
2028,FM06_ScotPine,DE5,0.023684117028812044
2028,FM06_ScotPine,DE6,0.11697690260599392
2028,FM06_ScotPine,DE7,14.002481903979021
2028,FM06_ScotPine,DE8,60.216069955710445
2028,FM06_ScotPine,DE9,87.92519766497296
2028,FM06_ScotPine,DEA,12.575276952412004
2028,FM06_ScotPine,DEB,13.841457831260994
2028,FM06_ScotPine,DEC,0.379364718629444
2028,FM06_ScotPine,DEE,63.42059663864717
2028,FM06_ScotPine,DED,42.061066933119434
2028,FM06_ScotPine,DEF,1.90182301230682
2028,FM06_ScotPine,DEG,17.051506748432836
2028,PC_Rewetting,DE1,311.3020718606745
2028,PC_Rewetting,DE2,1464.0863059656392
2028,PC_Rewetting,DE3,4.495381036051321
2028,PC_Rewetting,DE4,1659.3808341961046
2028,PC_Rewetting,DE5,42.243806004059124
2028,PC_Rewetting,DE6,20.583128326401194
2028,PC_Rewetting,DE7,48.67684015497511
2028,PC_Rewetting,DE8,1847.3970650120937
2028,PC_Rewetting,DE9,4313.204219384357
2028,PC_Rewetting,DEA,295.88730898551074
2028,PC_Rewetting,DEB,41.12754230485305
2028,PC_Rewetting,DEC,5.135458255480472
2028,PC_Rewetting,DEE,542.4977054228317
2028,PC_Rewetting,DED,198.0045325869196
2028,PC_Rewetting,DEF,1038.8866224379947
2028,PC_Rewetting,DEG,7.09117806605483
2029,FM01_PSA,DE1,10644.2235512
2029,FM01_PSA,DE2,10525.405628
2029,FM01_PSA,DE3,3.7374736
2029,FM01_PSA,DE4,670.59064
2029,FM01_PSA,DE5,2.6795760000000004
2029,FM01_PSA,DE6,13.769338399999999
2029,FM01_PSA,DE7,9600.960864800001
2029,FM01_PSA,DE8,2034.3661944000005
2029,FM01_PSA,DE9,4803.6029968
2029,FM01_PSA,DEA,5822.3148456
2029,FM01_PSA,DEB,7639.5958248000015
2029,FM01_PSA,DEC,889.4607464000001
2029,FM01_PSA,DEE,1156.2151496000001
2029,FM01_PSA,DED,726.6751360000001
2029,FM01_PSA,DEF,1342.3553672
2029,FM01_PSA,DEG,3673.9323191999997
2029,FM02_TSA,DE1,10644.2235512
2029,FM02_TSA,DE2,10525.405628
2029,FM02_TSA,DE3,3.7374736
2029,FM02_TSA,DE4,670.59064
2029,FM02_TSA,DE5,2.6795760000000004
2029,FM02_TSA,DE6,13.769338399999999
2029,FM02_TSA,DE7,9600.960864800001
2029,FM02_TSA,DE8,2034.3661944000005
2029,FM02_TSA,DE9,4803.6029968
2029,FM02_TSA,DEA,5822.3148456
2029,FM02_TSA,DEB,7639.5958248000015
2029,FM02_TSA,DEC,889.4607464000001
2029,FM02_TSA,DEE,1156.2151496000001
2029,FM02_TSA,DED,726.6751360000001
2029,FM02_TSA,DEF,1342.3553672
2029,FM02_TSA,DEG,3673.9323191999997
2029,FM03_Beech,DE1,112.01403361519111
2029,FM03_Beech,DE2,110.76365825625649
2029,FM03_Beech,DE3,0.039331144395129886
2029,FM03_Beech,DE4,7.056932065516815
2029,FM03_Beech,DE5,0.028198404016479092
2029,FM03_Beech,DE6,0.14490104674874668
2029,FM03_Beech,DE7,101.03530312707491
2029,FM03_Beech,DE8,21.408566081782432
2029,FM03_Beech,DE9,50.550511737131586
2029,FM03_Beech,DEA,61.27088253043499
2029,FM03_Beech,DEB,80.3949615873247
2029,FM03_Beech,DEC,9.360202317003228
2029,FM03_Beech,DEE,12.167380928323961
2029,FM03_Beech,DED,7.647134872702953
2029,FM03_Beech,DEF,14.126219587723856
2029,FM03_Beech,DEG,38.66247043039705
2029,FM04_DouglasFir,DE1,10.87962891688768
2029,FM04_DouglasFir,DE2,6.974567238940368
2029,FM04_DouglasFir,DE3,0.0023896289570159014
2029,FM04_DouglasFir,DE4,1.0598438122480975
2029,FM04_DouglasFir,DE5,0.0036192346030272746
2029,FM04_DouglasFir,DE6,0.017393677386368635
2029,FM04_DouglasFir,DE7,7.259515479437443
2029,FM04_DouglasFir,DE8,2.160050144713522
2029,FM04_DouglasFir,DE9,5.865726977838069
2029,FM04_DouglasFir,DEA,4.525647460219936
2029,FM04_DouglasFir,DEB,13.762534672228478
2029,FM04_DouglasFir,DEC,1.434145302720673
2029,FM04_DouglasFir,DEE,0.4751167620707806
2029,FM04_DouglasFir,DED,0.5643222687322275
2029,FM04_DouglasFir,DEF,0.7889473906917222
2029,FM04_DouglasFir,DEG,1.1731886700608918
2029,FM05_Oak,DE1,23.701819869023613
2029,FM05_Oak,DE2,34.83876830450831
2029,FM05_Oak,DE3,0.935677742378363
2029,FM05_Oak,DE4,24.119805326645526
2029,FM05_Oak,DE5,0.04654928660233549
2029,FM05_Oak,DE6,0.20257309841200546
2029,FM05_Oak,DE7,24.109574643542288
2029,FM05_Oak,DE8,14.735045173359959
2029,FM05_Oak,DE9,36.06207978394706
2029,FM05_Oak,DEA,39.48634493393437
2029,FM05_Oak,DEB,31.816378447842897
2029,FM05_Oak,DEC,5.788753278394926
2029,FM05_Oak,DEE,18.043956316943166
2029,FM05_Oak,DED,16.495800822071473
2029,FM05_Oak,DEF,6.502065312309897
2029,FM05_Oak,DEG,11.120791115301957
2029,FM06_ScotPine,DE1,4.8294804957364095
2029,FM06_ScotPine,DE2,78.76986502985055
2029,FM06_ScotPine,DE3,2.3193383787477573
2029,FM06_ScotPine,DE4,228.9425038915807
2029,FM06_ScotPine,DE5,0.023684117028812044
2029,FM06_ScotPine,DE6,0.11697690260599392
2029,FM06_ScotPine,DE7,14.002481903979021
2029,FM06_ScotPine,DE8,60.216069955710445
2029,FM06_ScotPine,DE9,87.92519766497296
2029,FM06_ScotPine,DEA,12.575276952412004
2029,FM06_ScotPine,DEB,13.841457831260994
2029,FM06_ScotPine,DEC,0.379364718629444
2029,FM06_ScotPine,DEE,63.42059663864717
2029,FM06_ScotPine,DED,42.061066933119434
2029,FM06_ScotPine,DEF,1.90182301230682
2029,FM06_ScotPine,DEG,17.051506748432836
2029,PC_Rewetting,DE1,344.9563498996664
2029,PC_Rewetting,DE2,1622.3659066105731
2029,PC_Rewetting,DE3,4.981368175083897
2029,PC_Rewetting,DE4,1838.7733568118995
2029,PC_Rewetting,DE5,46.810703950443894
2029,PC_Rewetting,DE6,22.808331388714834
2029,PC_Rewetting,DE7,53.93920125281025
2029,PC_Rewetting,DE8,2047.1156666350228
2029,PC_Rewetting,DE9,4779.496567425909
2029,PC_Rewetting,DEA,327.8751261731336
2029,PC_Rewetting,DEB,45.573763094566885
2029,PC_Rewetting,DEC,5.690642931748632
2029,PC_Rewetting,DEE,601.1461060090837
2029,PC_Rewetting,DED,219.41042800172173
2029,PC_Rewetting,DEF,1151.1986897285885
2029,PC_Rewetting,DEG,7.857791911033731
2030,FM01_PSA,DE1,10952.255744000002
2030,FM01_PSA,DE2,10829.99936
2030,FM01_PSA,DE3,3.845632
2030,FM01_PSA,DE4,689.9968000000001
2030,FM01_PSA,DE5,2.7571200000000005
2030,FM01_PSA,DE6,14.167807999999997
2030,FM01_PSA,DE7,9878.802176000001
2030,FM01_PSA,DE8,2093.2385280000003
2030,FM01_PSA,DE9,4942.6140159999995
2030,FM01_PSA,DEA,5990.806272
2030,FM01_PSA,DEB,7860.6773760000015
2030,FM01_PSA,DEC,915.2007679999999
2030,FM01_PSA,DEE,1189.6747520000001
2030,FM01_PSA,DED,747.70432
2030,FM01_PSA,DEF,1381.2016640000002
2030,FM01_PSA,DEG,3780.251904
2030,FM02_TSA,DE1,10952.255744000002
2030,FM02_TSA,DE2,10829.99936
2030,FM02_TSA,DE3,3.845632
2030,FM02_TSA,DE4,689.9968000000001
2030,FM02_TSA,DE5,2.7571200000000005
2030,FM02_TSA,DE6,14.167807999999997
2030,FM02_TSA,DE7,9878.802176000001
2030,FM02_TSA,DE8,2093.2385280000003
2030,FM02_TSA,DE9,4942.6140159999995
2030,FM02_TSA,DEA,5990.806272
2030,FM02_TSA,DEB,7860.6773760000015
2030,FM02_TSA,DEC,915.2007679999999
2030,FM02_TSA,DEE,1189.6747520000001
2030,FM02_TSA,DED,747.70432
2030,FM02_TSA,DEF,1381.2016640000002
2030,FM02_TSA,DEG,3780.251904
2030,FM03_Beech,DE1,112.01403361519111
2030,FM03_Beech,DE2,110.76365825625649
2030,FM03_Beech,DE3,0.039331144395129886
2030,FM03_Beech,DE4,7.056932065516815
2030,FM03_Beech,DE5,0.028198404016479092
2030,FM03_Beech,DE6,0.14490104674874668
2030,FM03_Beech,DE7,101.03530312707491
2030,FM03_Beech,DE8,21.408566081782432
2030,FM03_Beech,DE9,50.550511737131586
2030,FM03_Beech,DEA,61.27088253043499
2030,FM03_Beech,DEB,80.3949615873247
2030,FM03_Beech,DEC,9.360202317003228
2030,FM03_Beech,DEE,12.167380928323961
2030,FM03_Beech,DED,7.647134872702953
2030,FM03_Beech,DEF,14.126219587723856
2030,FM03_Beech,DEG,38.66247043039705
2030,FM04_DouglasFir,DE1,10.87962891688768
2030,FM04_DouglasFir,DE2,6.974567238940368
2030,FM04_DouglasFir,DE3,0.0023896289570159014
2030,FM04_DouglasFir,DE4,1.0598438122480975
2030,FM04_DouglasFir,DE5,0.0036192346030272746
2030,FM04_DouglasFir,DE6,0.017393677386368635
2030,FM04_DouglasFir,DE7,7.259515479437443
2030,FM04_DouglasFir,DE8,2.160050144713522
2030,FM04_DouglasFir,DE9,5.865726977838069
2030,FM04_DouglasFir,DEA,4.525647460219936
