*,*,*,Value
2025,FM01_PSA,DED,1.0737994179956536
2025,FM01_PSA,DEF,1.0737994179956536
2025,FM01_PSA,DEG,1.0737994179956536
2025,FM02_TSA,DE1,0.8764031726486279
2025,FM02_TSA,DE2,0.8764031726486279
2025,FM02_TSA,DE3,0.8764031726486279
2025,FM02_TSA,DE4,0.8764031726486279
2025,FM02_TSA,DE5,0.8764031726486279
2025,FM02_TSA,DE6,0.8764031726486279
2025,FM02_TSA,DE7,0.8764031726486279
2025,FM02_TSA,DE8,0.8764031726486279
2025,FM02_TSA,DE9,0.8764031726486279
2025,FM02_TSA,DEA,0.8764031726486279
2025,FM02_TSA,DEB,0.8764031726486279
2025,FM02_TSA,DEC,0.8764031726486279
2025,FM02_TSA,DEE,0.8764031726486279
2025,FM02_TSA,DED,0.8764031726486279
2025,FM02_TSA,DEF,0.8764031726486279
2025,FM02_TSA,DEG,0.8764031726486279
2025,FM03_Beech,DE1,3142.453484300911
2025,FM03_Beech,DE2,5790.596998598824
2025,FM03_Beech,DE3,3406.421291741825
2025,FM03_Beech,DE4,1863.4024756513525
2025,FM03_Beech,DE5,3406.421291741825
2025,FM03_Beech,DE6,3406.421291741825
2025,FM03_Beech,DE7,2117.3656723146223
2025,FM03_Beech,DE8,2501.388809087264
2025,FM03_Beech,DE9,4015.9329637336728
2025,FM03_Beech,DEA,5443.513963159023
2025,FM03_Beech,DEB,2081.9647418706513
2025,FM03_Beech,DEC,1688.7065797648004
2025,FM03_Beech,DEE,2375.1767962000627
2025,FM03_Beech,DED,1899.5729915397576
2025,FM03_Beech,DEF,3210.9465888555505
2025,FM03_Beech,DEG,1894.1858934287184
2025,FM04_DouglasFir,DE1,2879.936630202919
2025,FM04_DouglasFir,DE2,5528.080144500832
2025,FM04_DouglasFir,DE3,3143.904437643833
2025,FM04_DouglasFir,DE4,1600.8856215533604
2025,FM04_DouglasFir,DE5,3143.904437643833
2025,FM04_DouglasFir,DE6,3143.904437643833
2025,FM04_DouglasFir,DE7,1854.8488182166298
2025,FM04_DouglasFir,DE8,2238.871954989271
2025,FM04_DouglasFir,DE9,3753.41610963568
2025,FM04_DouglasFir,DEA,5180.99710906103
2025,FM04_DouglasFir,DEB,1819.4478877726592
2025,FM04_DouglasFir,DEC,1426.189725666808
2025,FM04_DouglasFir,DEE,2112.6599421020705
2025,FM04_DouglasFir,DED,1637.0561374417653
2025,FM04_DouglasFir,DEF,2948.429734757558
2025,FM04_DouglasFir,DEG,1631.669039330726
2025,FM05_Oak,DE1,3084.191620699136
2025,FM05_Oak,DE2,5732.335134997048
2025,FM05_Oak,DE3,3348.15942814005
2025,FM05_Oak,DE4,1805.140612049577
2025,FM05_Oak,DE5,3348.15942814005
2025,FM05_Oak,DE6,3348.15942814005
2025,FM05_Oak,DE7,2059.1038087128463
2025,FM05_Oak,DE8,2443.1269454854882
2025,FM05_Oak,DE9,3957.671100131897
2025,FM05_Oak,DEA,5385.252099557247
2025,FM05_Oak,DEB,2023.7028782688758
2025,FM05_Oak,DEC,1630.4447161630249
2025,FM05_Oak,DEE,2316.9149325982876
2025,FM05_Oak,DED,1841.311127937982
2025,FM05_Oak,DEF,3152.684725253775
2025,FM05_Oak,DEG,1835.9240298269426
2025,FM06_ScotPine,DE1,3024.169959707015
2025,FM06_ScotPine,DE2,5672.313474004928
2025,FM06_ScotPine,DE3,3288.137767147929
2025,FM06_ScotPine,DE4,1745.1189510574566
2025,FM06_ScotPine,DE5,3288.137767147929
2025,FM06_ScotPine,DE6,3288.137767147929
2025,FM06_ScotPine,DE7,1999.082147720726
2025,FM06_ScotPine,DE8,2383.1052844933674
2025,FM06_ScotPine,DE9,3897.6494391397764
2025,FM06_ScotPine,DEA,5325.230438565127
2025,FM06_ScotPine,DEB,1963.6812172767554
2025,FM06_ScotPine,DEC,1570.4230551709043
2025,FM06_ScotPine,DEE,2256.8932716061668
2025,FM06_ScotPine,DED,1781.2894669458615
2025,FM06_ScotPine,DEF,3092.663064261654
2025,FM06_ScotPine,DEG,1775.9023688348223
2025,PC_Rewetting,DE1,416.416636144509
2025,PC_Rewetting,DE2,416.416636144509
2025,PC_Rewetting,DE3,416.416636144509
2025,PC_Rewetting,DE4,416.416636144509
2025,PC_Rewetting,DE5,416.416636144509
2025,PC_Rewetting,DE6,416.416636144509
2025,PC_Rewetting,DE7,416.416636144509
2025,PC_Rewetting,DE8,416.416636144509
2025,PC_Rewetting,DE9,416.416636144509
2025,PC_Rewetting,DEA,416.416636144509
2025,PC_Rewetting,DEB,416.416636144509
2025,PC_Rewetting,DEC,416.416636144509
2025,PC_Rewetting,DEE,416.416636144509
2025,PC_Rewetting,DED,416.416636144509
2025,PC_Rewetting,DEF,416.416636144509
2025,PC_Rewetting,DEG,416.416636144509
2026,FM01_PSA,DE1,1.1169839846999843
2026,FM01_PSA,DE2,1.1169839846999843
2026,FM01_PSA,DE3,1.1169839846999843
2026,FM01_PSA,DE4,1.1169839846999843
2026,FM01_PSA,DE5,1.1169839846999843
2026,FM01_PSA,DE6,1.1169839846999843
2026,FM01_PSA,DE7,1.1169839846999843
2026,FM01_PSA,DE8,1.1169839846999843
2026,FM01_PSA,DE9,1.1169839846999843
2026,FM01_PSA,DEA,1.1169839846999843
2026,FM01_PSA,DEB,1.1169839846999843
2026,FM01_PSA,DEC,1.1169839846999843
2026,FM01_PSA,DEE,1.1169839846999843
2026,FM01_PSA,DED,1.1169839846999843
2026,FM01_PSA,DEF,1.1169839846999843
2026,FM01_PSA,DEG,1.1169839846999843
2026,FM02_TSA,DE1,0.8801084902835533
2026,FM02_TSA,DE2,0.8801084902835533
2026,FM02_TSA,DE3,0.8801084902835533
2026,FM02_TSA,DE4,0.8801084902835533
2026,FM02_TSA,DE5,0.8801084902835533
2026,FM02_TSA,DE6,0.8801084902835533
2026,FM02_TSA,DE7,0.8801084902835533
2026,FM02_TSA,DE8,0.8801084902835533
2026,FM02_TSA,DE9,0.8801084902835533
2026,FM02_TSA,DEA,0.8801084902835533
2026,FM02_TSA,DEB,0.8801084902835533
2026,FM02_TSA,DEC,0.8801084902835533
2026,FM02_TSA,DEE,0.8801084902835533
2026,FM02_TSA,DED,0.8801084902835533
2026,FM02_TSA,DEF,0.8801084902835533
2026,FM02_TSA,DEG,0.8801084902835533
2026,FM03_Beech,DE1,3245.795383559607
2026,FM03_Beech,DE2,5893.938897857521
2026,FM03_Beech,DE3,3509.7631910005216
2026,FM03_Beech,DE4,1966.7443749100485
2026,FM03_Beech,DE5,3509.7631910005216
2026,FM03_Beech,DE6,3509.7631910005216
2026,FM03_Beech,DE7,2220.7075715733185
2026,FM03_Beech,DE8,2604.7307083459596
2026,FM03_Beech,DE9,4119.274862992369
2026,FM03_Beech,DEA,5546.855862417719
2026,FM03_Beech,DEB,2185.3066411293476
2026,FM03_Beech,DEC,1792.0484790234962
2026,FM03_Beech,DEE,2478.518695458759
2026,FM03_Beech,DED,2002.9148907984538
2026,FM03_Beech,DEF,3314.2884881142463
2026,FM03_Beech,DEG,1997.5277926874146
2026,FM04_DouglasFir,DE1,2980.918196428568
2026,FM04_DouglasFir,DE2,5629.061710726482
2026,FM04_DouglasFir,DE3,3244.886003869482
2026,FM04_DouglasFir,DE4,1701.8671877790093
2026,FM04_DouglasFir,DE5,3244.886003869482
2026,FM04_DouglasFir,DE6,3244.886003869482
2026,FM04_DouglasFir,DE7,1955.8303844422792
2026,FM04_DouglasFir,DE8,2339.8535212149204
2026,FM04_DouglasFir,DE9,3854.397675861329
2026,FM04_DouglasFir,DEA,5281.97867528668
2026,FM04_DouglasFir,DEB,1920.4294539983082
2026,FM04_DouglasFir,DEC,1527.171291892457
2026,FM04_DouglasFir,DEE,2213.6415083277197
2026,FM04_DouglasFir,DED,1738.0377036674147
2026,FM04_DouglasFir,DEF,3049.4113009832076
2026,FM04_DouglasFir,DEG,1732.6506055563755
2026,FM05_Oak,DE1,3187.009677777494
2026,FM05_Oak,DE2,5835.153192075408
2026,FM05_Oak,DE3,3450.9774852184078
2026,FM05_Oak,DE4,1907.9586691279349
2026,FM05_Oak,DE5,3450.9774852184078
2026,FM05_Oak,DE6,3450.9774852184078
2026,FM05_Oak,DE7,2161.921865791205
2026,FM05_Oak,DE8,2545.945002563846
2026,FM05_Oak,DE9,4060.4891572102547
2026,FM05_Oak,DEA,5488.070156635606
2026,FM05_Oak,DEB,2126.5209353472337
2026,FM05_Oak,DEC,1733.262773241383
2026,FM05_Oak,DEE,2419.7329896766455
2026,FM05_Oak,DED,1944.1291850163402
2026,FM05_Oak,DEF,3255.502782332133
2026,FM05_Oak,DEG,1938.7420869053012
2026,FM06_ScotPine,DE1,3126.4483519717564
2026,FM06_ScotPine,DE2,5774.59186626967
2026,FM06_ScotPine,DE3,3390.4161594126704
2026,FM06_ScotPine,DE4,1847.397343322198
2026,FM06_ScotPine,DE5,3390.4161594126704
2026,FM06_ScotPine,DE6,3390.4161594126704
2026,FM06_ScotPine,DE7,2101.3605399854678
2026,FM06_ScotPine,DE8,2485.3836767581092
2026,FM06_ScotPine,DE9,3999.9278314045177
2026,FM06_ScotPine,DEA,5427.508830829868
2026,FM06_ScotPine,DEB,2065.959609541497
2026,FM06_ScotPine,DEC,1672.7014474356458
2026,FM06_ScotPine,DEE,2359.171663870908
2026,FM06_ScotPine,DED,1883.5678592106033
2026,FM06_ScotPine,DEF,3194.941456526396
2026,FM06_ScotPine,DEG,1878.180761099564
2026,PC_Rewetting,DE1,433.19422112165626
2026,PC_Rewetting,DE2,433.19422112165626
2026,PC_Rewetting,DE3,433.19422112165626
2026,PC_Rewetting,DE4,433.19422112165626
2026,PC_Rewetting,DE5,433.19422112165626
2026,PC_Rewetting,DE6,433.19422112165626
2026,PC_Rewetting,DE7,433.19422112165626
2026,PC_Rewetting,DE8,433.19422112165626
2026,PC_Rewetting,DE9,433.19422112165626
2026,PC_Rewetting,DEA,433.19422112165626
2026,PC_Rewetting,DEB,433.19422112165626
2026,PC_Rewetting,DEC,433.19422112165626
2026,PC_Rewetting,DEE,433.19422112165626
2026,PC_Rewetting,DED,433.19422112165626
2026,PC_Rewetting,DEF,433.19422112165626
2026,PC_Rewetting,DEG,433.19422112165626
2027,FM01_PSA,DE1,1.160168551404315
2027,FM01_PSA,DE2,1.160168551404315
2027,FM01_PSA,DE3,1.160168551404315
2027,FM01_PSA,DE4,1.160168551404315
2027,FM01_PSA,DE5,1.160168551404315
2027,FM01_PSA,DE6,1.160168551404315
2027,FM01_PSA,DE7,1.160168551404315
2027,FM01_PSA,DE8,1.160168551404315
2027,FM01_PSA,DE9,1.160168551404315
2027,FM01_PSA,DEA,1.160168551404315
2027,FM01_PSA,DEB,1.160168551404315
2027,FM01_PSA,DEC,1.160168551404315
2027,FM01_PSA,DEE,1.160168551404315
2027,FM01_PSA,DED,1.160168551404315
2027,FM01_PSA,DEF,1.160168551404315
2027,FM01_PSA,DEG,1.160168551404315
2027,FM02_TSA,DE1,0.8838138079184786
2027,FM02_TSA,DE2,0.8838138079184786
2027,FM02_TSA,DE3,0.8838138079184786
2027,FM02_TSA,DE4,0.8838138079184786
2027,FM02_TSA,DE5,0.8838138079184786
2027,FM02_TSA,DE6,0.8838138079184786
2027,FM02_TSA,DE7,0.8838138079184786
2027,FM02_TSA,DE8,0.8838138079184786
2027,FM02_TSA,DE9,0.8838138079184786
2027,FM02_TSA,DEA,0.8838138079184786
2027,FM02_TSA,DEB,0.8838138079184786
2027,FM02_TSA,DEC,0.8838138079184786
2027,FM02_TSA,DEE,0.8838138079184786
2027,FM02_TSA,DED,0.8838138079184786
2027,FM02_TSA,DEF,0.8838138079184786
2027,FM02_TSA,DEG,0.8838138079184786
2027,FM03_Beech,DE1,3349.1372828183034
2027,FM03_Beech,DE2,5997.280797116217
2027,FM03_Beech,DE3,3613.105090259217
2027,FM03_Beech,DE4,2070.0862741687447
2027,FM03_Beech,DE5,3613.105090259217
2027,FM03_Beech,DE6,3613.105090259217
2027,FM03_Beech,DE7,2324.0494708320143
2027,FM03_Beech,DE8,2708.0726076046562
2027,FM03_Beech,DE9,4222.616762251065
2027,FM03_Beech,DEA,5650.197761676414
2027,FM03_Beech,DEB,2288.648540388044
2027,FM03_Beech,DEC,1895.3903782821924
2027,FM03_Beech,DEE,2581.860594717455
2027,FM03_Beech,DED,2106.25679005715
2027,FM03_Beech,DEF,3417.630387372943
2027,FM03_Beech,DEG,2100.8696919461104
2027,FM04_DouglasFir,DE1,3081.899762654218
2027,FM04_DouglasFir,DE2,5730.043276952131
2027,FM04_DouglasFir,DE3,3345.867570095131
2027,FM04_DouglasFir,DE4,1802.8487540046588
2027,FM04_DouglasFir,DE5,3345.867570095131
2027,FM04_DouglasFir,DE6,3345.867570095131
2027,FM04_DouglasFir,DE7,2056.8119506679286
2027,FM04_DouglasFir,DE8,2440.83508744057
2027,FM04_DouglasFir,DE9,3955.379242086979
2027,FM04_DouglasFir,DEA,5382.960241512329
2027,FM04_DouglasFir,DEB,2021.4110202239576
2027,FM04_DouglasFir,DEC,1628.1528581181067
2027,FM04_DouglasFir,DEE,2314.623074553369
2027,FM04_DouglasFir,DED,1839.019269893064
2027,FM04_DouglasFir,DEF,3150.3928672088573
2027,FM04_DouglasFir,DEG,1833.6321717820247
2027,FM05_Oak,DE1,3289.8277348558527
2027,FM05_Oak,DE2,5937.971249153766
2027,FM05_Oak,DE3,3553.7955422967657
2027,FM05_Oak,DE4,2010.7767262062935
2027,FM05_Oak,DE5,3553.7955422967657
2027,FM05_Oak,DE6,3553.7955422967657
2027,FM05_Oak,DE7,2264.739922869563
2027,FM05_Oak,DE8,2648.7630596422046
2027,FM05_Oak,DE9,4163.307214288613
2027,FM05_Oak,DEA,5590.8882137139635
2027,FM05_Oak,DEB,2229.3389924255926
2027,FM05_Oak,DEC,1836.0808303197412
2027,FM05_Oak,DEE,2522.5510467550034
2027,FM05_Oak,DED,2046.9472420946984
2027,FM05_Oak,DEF,3358.3208394104918
2027,FM05_Oak,DEG,2041.5601439836594
2027,FM06_ScotPine,DE1,3228.7267442364987
2027,FM06_ScotPine,DE2,5876.870258534412
2027,FM06_ScotPine,DE3,3492.694551677412
2027,FM06_ScotPine,DE4,1949.6757355869395
2027,FM06_ScotPine,DE5,3492.694551677412
2027,FM06_ScotPine,DE6,3492.694551677412
2027,FM06_ScotPine,DE7,2203.638932250209
2027,FM06_ScotPine,DE8,2587.6620690228506
2027,FM06_ScotPine,DE9,4102.206223669259
2027,FM06_ScotPine,DEA,5529.7872230946095
2027,FM06_ScotPine,DEB,2168.2380018062386
2027,FM06_ScotPine,DEC,1774.9798397003872
2027,FM06_ScotPine,DEE,2461.45005613565
2027,FM06_ScotPine,DED,1985.8462514753446
2027,FM06_ScotPine,DEF,3297.219848791138
2027,FM06_ScotPine,DEG,1980.4591533643054
2027,PC_Rewetting,DE1,449.9718060988034
2027,PC_Rewetting,DE2,449.9718060988034
2027,PC_Rewetting,DE3,449.9718060988034
2027,PC_Rewetting,DE4,449.9718060988034
2027,PC_Rewetting,DE5,449.9718060988034
2027,PC_Rewetting,DE6,449.9718060988034
2027,PC_Rewetting,DE7,449.9718060988034
2027,PC_Rewetting,DE8,449.9718060988034
2027,PC_Rewetting,DE9,449.9718060988034
2027,PC_Rewetting,DEA,449.9718060988034
2027,PC_Rewetting,DEB,449.9718060988034
2027,PC_Rewetting,DEC,449.9718060988034
2027,PC_Rewetting,DEE,449.9718060988034
2027,PC_Rewetting,DED,449.9718060988034
2027,PC_Rewetting,DEF,449.9718060988034
2027,PC_Rewetting,DEG,449.9718060988034
2028,FM01_PSA,DE1,1.2033531181086454
2028,FM01_PSA,DE2,1.2033531181086454
2028,FM01_PSA,DE3,1.2033531181086454
2028,FM01_PSA,DE4,1.2033531181086454
2028,FM01_PSA,DE5,1.2033531181086454
2028,FM01_PSA,DE6,1.2033531181086454
2028,FM01_PSA,DE7,1.2033531181086454
2028,FM01_PSA,DE8,1.2033531181086454
2028,FM01_PSA,DE9,1.2033531181086454
2028,FM01_PSA,DEA,1.2033531181086454
2028,FM01_PSA,DEB,1.2033531181086454
2028,FM01_PSA,DEC,1.2033531181086454
2028,FM01_PSA,DEE,1.2033531181086454
2028,FM01_PSA,DED,1.2033531181086454
2028,FM01_PSA,DEF,1.2033531181086454
2028,FM01_PSA,DEG,1.2033531181086454
2028,FM02_TSA,DE1,0.8875191255534041
2028,FM02_TSA,DE2,0.8875191255534041
2028,FM02_TSA,DE3,0.8875191255534041
2028,FM02_TSA,DE4,0.8875191255534041
2028,FM02_TSA,DE5,0.8875191255534041
2028,FM02_TSA,DE6,0.8875191255534041
2028,FM02_TSA,DE7,0.8875191255534041
2028,FM02_TSA,DE8,0.8875191255534041
2028,FM02_TSA,DE9,0.8875191255534041
2028,FM02_TSA,DEA,0.8875191255534041
2028,FM02_TSA,DEB,0.8875191255534041
2028,FM02_TSA,DEC,0.8875191255534041
2028,FM02_TSA,DEE,0.8875191255534041
2028,FM02_TSA,DED,0.8875191255534041
2028,FM02_TSA,DEF,0.8875191255534041
2028,FM02_TSA,DEG,0.8875191255534041
2028,FM03_Beech,DE1,3452.479182076999
2028,FM03_Beech,DE2,6100.622696374913
2028,FM03_Beech,DE3,3716.4469895179136
2028,FM03_Beech,DE4,2173.4281734274405
2028,FM03_Beech,DE5,3716.4469895179136
2028,FM03_Beech,DE6,3716.4469895179136
2028,FM03_Beech,DE7,2427.3913700907106
2028,FM03_Beech,DE8,2811.4145068633516
2028,FM03_Beech,DE9,4325.9586615097605
2028,FM03_Beech,DEA,5753.53966093511
2028,FM03_Beech,DEB,2391.9904396467396
2028,FM03_Beech,DEC,1998.7322775408884
2028,FM03_Beech,DEE,2685.202493976151
2028,FM03_Beech,DED,2209.598689315846
2028,FM03_Beech,DEF,3520.9722866316392
2028,FM03_Beech,DEG,2204.2115912048066
2028,FM04_DouglasFir,DE1,3182.881328879867
2028,FM04_DouglasFir,DE2,5831.024843177781
2028,FM04_DouglasFir,DE3,3446.849136320781
2028,FM04_DouglasFir,DE4,1903.8303202303082
2028,FM04_DouglasFir,DE5,3446.849136320781
2028,FM04_DouglasFir,DE6,3446.849136320781
2028,FM04_DouglasFir,DE7,2157.793516893578
2028,FM04_DouglasFir,DE8,2541.8166536662193
2028,FM04_DouglasFir,DE9,4056.3608083126283
2028,FM04_DouglasFir,DEA,5483.941807737978
2028,FM04_DouglasFir,DEB,2122.392586449607
2028,FM04_DouglasFir,DEC,1729.1344243437559
2028,FM04_DouglasFir,DEE,2415.6046407790186
2028,FM04_DouglasFir,DED,1940.0008361187133
2028,FM04_DouglasFir,DEF,3251.3744334345065
2028,FM04_DouglasFir,DEG,1934.6137380076743
2028,FM05_Oak,DE1,3392.64579193421
2028,FM05_Oak,DE2,6040.789306232124
2028,FM05_Oak,DE3,3656.613599375124
2028,FM05_Oak,DE4,2113.5947832846514
2028,FM05_Oak,DE5,3656.613599375124
2028,FM05_Oak,DE6,3656.613599375124
2028,FM05_Oak,DE7,2367.5579799479215
2028,FM05_Oak,DE8,2751.5811167205625
2028,FM05_Oak,DE9,4266.125271366972
2028,FM05_Oak,DEA,5693.7062707923205
2028,FM05_Oak,DEB,2332.1570495039505
2028,FM05_Oak,DEC,1938.898887398099
2028,FM05_Oak,DEE,2625.369103833362
2028,FM05_Oak,DED,2149.7652991730565
2028,FM05_Oak,DEF,3461.1388964888497
2028,FM05_Oak,DEG,2144.3782010620175
2028,FM06_ScotPine,DE1,3331.0051365012396
2028,FM06_ScotPine,DE2,5979.148650799153
2028,FM06_ScotPine,DE3,3594.9729439421535
2028,FM06_ScotPine,DE4,2051.954127851681
2028,FM06_ScotPine,DE5,3594.9729439421535
2028,FM06_ScotPine,DE6,3594.9729439421535
2028,FM06_ScotPine,DE7,2305.917324514951
2028,FM06_ScotPine,DE8,2689.940461287592
2028,FM06_ScotPine,DE9,4204.484615934001
2028,FM06_ScotPine,DEA,5632.065615359351
2028,FM06_ScotPine,DEB,2270.51639407098
2028,FM06_ScotPine,DEC,1877.2582319651287
2028,FM06_ScotPine,DEE,2563.7284484003912
2028,FM06_ScotPine,DED,2088.1246437400864
2028,FM06_ScotPine,DEF,3399.4982410558796
2028,FM06_ScotPine,DEG,2082.737545629047
2028,PC_Rewetting,DE1,466.7493910759506
2028,PC_Rewetting,DE2,466.7493910759506
2028,PC_Rewetting,DE3,466.7493910759506
2028,PC_Rewetting,DE4,466.7493910759506
2028,PC_Rewetting,DE5,466.7493910759506
2028,PC_Rewetting,DE6,466.7493910759506
2028,PC_Rewetting,DE7,466.7493910759506
2028,PC_Rewetting,DE8,466.7493910759506
2028,PC_Rewetting,DE9,466.7493910759506
2028,PC_Rewetting,DEA,466.7493910759506
2028,PC_Rewetting,DEB,466.7493910759506
2028,PC_Rewetting,DEC,466.7493910759506
2028,PC_Rewetting,DEE,466.7493910759506
2028,PC_Rewetting,DED,466.7493910759506
2028,PC_Rewetting,DEF,466.7493910759506
2028,PC_Rewetting,DEG,466.7493910759506
2029,FM01_PSA,DE1,1.246537684812976
2029,FM01_PSA,DE2,1.246537684812976
2029,FM01_PSA,DE3,1.246537684812976
2029,FM01_PSA,DE4,1.246537684812976
2029,FM01_PSA,DE5,1.246537684812976
2029,FM01_PSA,DE6,1.246537684812976
2029,FM01_PSA,DE7,1.246537684812976
2029,FM01_PSA,DE8,1.246537684812976
2029,FM01_PSA,DE9,1.246537684812976
2029,FM01_PSA,DEA,1.246537684812976
2029,FM01_PSA,DEB,1.246537684812976
2029,FM01_PSA,DEC,1.246537684812976
2029,FM01_PSA,DEE,1.246537684812976
2029,FM01_PSA,DED,1.246537684812976
2029,FM01_PSA,DEF,1.246537684812976
2029,FM01_PSA,DEG,1.246537684812976
2029,FM02_TSA,DE1,0.8912244431883295
2029,FM02_TSA,DE2,0.8912244431883295
2029,FM02_TSA,DE3,0.8912244431883295
2029,FM02_TSA,DE4,0.8912244431883295
2029,FM02_TSA,DE5,0.8912244431883295
2029,FM02_TSA,DE6,0.8912244431883295
2029,FM02_TSA,DE7,0.8912244431883295
2029,FM02_TSA,DE8,0.8912244431883295
2029,FM02_TSA,DE9,0.8912244431883295
2029,FM02_TSA,DEA,0.8912244431883295
2029,FM02_TSA,DEB,0.8912244431883295
2029,FM02_TSA,DEC,0.8912244431883295
2029,FM02_TSA,DEE,0.8912244431883295
2029,FM02_TSA,DED,0.8912244431883295
2029,FM02_TSA,DEF,0.8912244431883295
2029,FM02_TSA,DEG,0.8912244431883295
2029,FM03_Beech,DE1,3555.8210813356955
2029,FM03_Beech,DE2,6203.964595633608
2029,FM03_Beech,DE3,3819.7888887766094
2029,FM03_Beech,DE4,2276.7700726861367
2029,FM03_Beech,DE5,3819.7888887766094
2029,FM03_Beech,DE6,3819.7888887766094
2029,FM03_Beech,DE7,2530.733269349407
2029,FM03_Beech,DE8,2914.756406122048
2029,FM03_Beech,DE9,4429.300560768457
2029,FM03_Beech,DEA,5856.881560193807
2029,FM03_Beech,DEB,2495.3323389054353
2029,FM03_Beech,DEC,2102.0741767995846
2029,FM03_Beech,DEE,2788.544393234847
2029,FM03_Beech,DED,2312.940588574542
2029,FM03_Beech,DEF,3624.314185890335
2029,FM03_Beech,DEG,2307.553490463503
2029,FM04_DouglasFir,DE1,3283.862895105516
2029,FM04_DouglasFir,DE2,5932.006409403429
2029,FM04_DouglasFir,DE3,3547.83070254643
2029,FM04_DouglasFir,DE4,2004.8118864559576
2029,FM04_DouglasFir,DE5,3547.83070254643
2029,FM04_DouglasFir,DE6,3547.83070254643
2029,FM04_DouglasFir,DE7,2258.7750831192275
2029,FM04_DouglasFir,DE8,2642.7982198918685
2029,FM04_DouglasFir,DE9,4157.342374538278
2029,FM04_DouglasFir,DEA,5584.923373963627
2029,FM04_DouglasFir,DEB,2223.3741526752565
2029,FM04_DouglasFir,DEC,1830.1159905694055
2029,FM04_DouglasFir,DEE,2516.586207004668
2029,FM04_DouglasFir,DED,2040.9824023443628
2029,FM04_DouglasFir,DEF,3352.3559996601552
2029,FM04_DouglasFir,DEG,2035.5953042333238
2029,FM05_Oak,DE1,3495.4638490125685
2029,FM05_Oak,DE2,6143.607363310481
2029,FM05_Oak,DE3,3759.4316564534824
2029,FM05_Oak,DE4,2216.4128403630098
2029,FM05_Oak,DE5,3759.4316564534824
2029,FM05_Oak,DE6,3759.4316564534824
2029,FM05_Oak,DE7,2470.37603702628
2029,FM05_Oak,DE8,2854.3991737989213
2029,FM05_Oak,DE9,4368.94332844533
2029,FM05_Oak,DEA,5796.524327870679
2029,FM05_Oak,DEB,2434.975106582309
2029,FM05_Oak,DEC,2041.7169444764575
2029,FM05_Oak,DEE,2728.18716091172
2029,FM05_Oak,DED,2252.583356251415
2029,FM05_Oak,DEF,3563.956953567208
2029,FM05_Oak,DEG,2247.196258140376
2029,FM06_ScotPine,DE1,3433.2835287659814
2029,FM06_ScotPine,DE2,6081.427043063894
2029,FM06_ScotPine,DE3,3697.251336206895
2029,FM06_ScotPine,DE4,2154.2325201164226
2029,FM06_ScotPine,DE5,3697.251336206895
2029,FM06_ScotPine,DE6,3697.251336206895
2029,FM06_ScotPine,DE7,2408.1957167796922
2029,FM06_ScotPine,DE8,2792.2188535523337
2029,FM06_ScotPine,DE9,4306.763008198743
2029,FM06_ScotPine,DEA,5734.344007624092
2029,FM06_ScotPine,DEB,2372.7947863357213
2029,FM06_ScotPine,DEC,1979.5366242298703
2029,FM06_ScotPine,DEE,2666.006840665133
2029,FM06_ScotPine,DED,2190.4030360048278
2029,FM06_ScotPine,DEF,3501.7766333206205
2029,FM06_ScotPine,DEG,2185.0159378937888
2029,PC_Rewetting,DE1,483.52697605309777
2029,PC_Rewetting,DE2,483.52697605309777
2029,PC_Rewetting,DE3,483.52697605309777
2029,PC_Rewetting,DE4,483.52697605309777
2029,PC_Rewetting,DE5,483.52697605309777
2029,PC_Rewetting,DE6,483.52697605309777
2029,PC_Rewetting,DE7,483.52697605309777
2029,PC_Rewetting,DE8,483.52697605309777
2029,PC_Rewetting,DE9,483.52697605309777
2029,PC_Rewetting,DEA,483.52697605309777
2029,PC_Rewetting,DEB,483.52697605309777
2029,PC_Rewetting,DEC,483.52697605309777
2029,PC_Rewetting,DEE,483.52697605309777
2029,PC_Rewetting,DED,483.52697605309777
2029,PC_Rewetting,DEF,483.52697605309777
2029,PC_Rewetting,DEG,483.52697605309777
2030,FM01_PSA,DE1,1.2897222515173066
2030,FM01_PSA,DE2,1.2897222515173066
2030,FM01_PSA,DE3,1.2897222515173066
2030,FM01_PSA,DE4,1.2897222515173066
2030,FM01_PSA,DE5,1.2897222515173066
2030,FM01_PSA,DE6,1.2897222515173066
2030,FM01_PSA,DE7,1.2897222515173066
2030,FM01_PSA,DE8,1.2897222515173066
2030,FM01_PSA,DE9,1.2897222515173066
2030,FM01_PSA,DEA,1.2897222515173066
2030,FM01_PSA,DEB,1.2897222515173066
2030,FM01_PSA,DEC,1.2897222515173066
2030,FM01_PSA,DEE,1.2897222515173066
2030,FM01_PSA,DED,1.2897222515173066
2030,FM01_PSA,DEF,1.2897222515173066
2030,FM01_PSA,DEG,1.2897222515173066
2030,FM02_TSA,DE1,0.8949297608232548
2030,FM02_TSA,DE2,0.8949297608232548
2030,FM02_TSA,DE3,0.8949297608232548
2030,FM02_TSA,DE4,0.8949297608232548
2030,FM02_TSA,DE5,0.8949297608232548
2030,FM02_TSA,DE6,0.8949297608232548
2030,FM02_TSA,DE7,0.8949297608232548
2030,FM02_TSA,DE8,0.8949297608232548
2030,FM02_TSA,DE9,0.8949297608232548
2030,FM02_TSA,DEA,0.8949297608232548
2030,FM02_TSA,DEB,0.8949297608232548
2030,FM02_TSA,DEC,0.8949297608232548
2030,FM02_TSA,DEE,0.8949297608232548
