*,*,*,Value
2025,FM01_PSA,DEE,0.8053495634967404
2025,FM01_PSA,DED,0.8053495634967404
2025,FM01_PSA,DEF,0.8053495634967404
2025,FM01_PSA,DEG,0.8053495634967404
2025,FM02_TSA,DE1,0.657302379486471
2025,FM02_TSA,DE2,0.657302379486471
2025,FM02_TSA,DE3,0.657302379486471
2025,FM02_TSA,DE4,0.657302379486471
2025,FM02_TSA,DE5,0.657302379486471
2025,FM02_TSA,DE6,0.657302379486471
2025,FM02_TSA,DE7,0.657302379486471
2025,FM02_TSA,DE8,0.657302379486471
2025,FM02_TSA,DE9,0.657302379486471
2025,FM02_TSA,DEA,0.657302379486471
2025,FM02_TSA,DEB,0.657302379486471
2025,FM02_TSA,DEC,0.657302379486471
2025,FM02_TSA,DEE,0.657302379486471
2025,FM02_TSA,DED,0.657302379486471
2025,FM02_TSA,DEF,0.657302379486471
2025,FM02_TSA,DEG,0.657302379486471
2025,FM03_Beech,DE1,2356.8401132256836
2025,FM03_Beech,DE2,4342.947748949118
2025,FM03_Beech,DE3,2554.815968806369
2025,FM03_Beech,DE4,1397.5518567385145
2025,FM03_Beech,DE5,2554.815968806369
2025,FM03_Beech,DE6,2554.815968806369
2025,FM03_Beech,DE7,1588.0242542359667
2025,FM03_Beech,DE8,1876.0416068154477
2025,FM03_Beech,DE9,3011.9497228002547
2025,FM03_Beech,DEA,4082.635472369267
2025,FM03_Beech,DEB,1561.4735564029886
2025,FM03_Beech,DEC,1266.5299348236003
2025,FM03_Beech,DEE,1781.3825971500473
2025,FM03_Beech,DED,1424.6797436548184
2025,FM03_Beech,DEF,2408.209941641663
2025,FM03_Beech,DEG,1420.6394200715388
2025,FM04_DouglasFir,DE1,2159.9524726521895
2025,FM04_DouglasFir,DE2,4146.060108375624
2025,FM04_DouglasFir,DE3,2357.9283282328747
2025,FM04_DouglasFir,DE4,1200.6642161650202
2025,FM04_DouglasFir,DE5,2357.9283282328747
2025,FM04_DouglasFir,DE6,2357.9283282328747
2025,FM04_DouglasFir,DE7,1391.1366136624724
2025,FM04_DouglasFir,DE8,1679.1539662419536
2025,FM04_DouglasFir,DE9,2815.0620822267606
2025,FM04_DouglasFir,DEA,3885.7478317957725
2025,FM04_DouglasFir,DEB,1364.5859158294945
2025,FM04_DouglasFir,DEC,1069.642294250106
2025,FM04_DouglasFir,DEE,1584.494956576553
2025,FM04_DouglasFir,DED,1227.792103081324
2025,FM04_DouglasFir,DEF,2211.3223010681686
2025,FM04_DouglasFir,DEG,1223.7517794980447
2025,FM05_Oak,DE1,2313.143715524352
2025,FM05_Oak,DE2,4299.251351247786
2025,FM05_Oak,DE3,2511.1195711050373
2025,FM05_Oak,DE4,1353.8554590371828
2025,FM05_Oak,DE5,2511.1195711050373
2025,FM05_Oak,DE6,2511.1195711050373
2025,FM05_Oak,DE7,1544.327856534635
2025,FM05_Oak,DE8,1832.3452091141162
2025,FM05_Oak,DE9,2968.253325098923
2025,FM05_Oak,DEA,4038.939074667935
2025,FM05_Oak,DEB,1517.7771587016568
2025,FM05_Oak,DEC,1222.8335371222688
2025,FM05_Oak,DEE,1737.6861994487156
2025,FM05_Oak,DED,1380.9833459534866
2025,FM05_Oak,DEF,2364.5135439403316
2025,FM05_Oak,DEG,1376.943022370207
2025,FM06_ScotPine,DE1,2268.1274697802614
2025,FM06_ScotPine,DE2,4254.235105503696
2025,FM06_ScotPine,DE3,2466.103325360947
2025,FM06_ScotPine,DE4,1308.8392132930924
2025,FM06_ScotPine,DE5,2466.103325360947
2025,FM06_ScotPine,DE6,2466.103325360947
2025,FM06_ScotPine,DE7,1499.3116107905446
2025,FM06_ScotPine,DE8,1787.3289633700258
2025,FM06_ScotPine,DE9,2923.2370793548325
2025,FM06_ScotPine,DEA,3993.922828923845
2025,FM06_ScotPine,DEB,1472.7609129575667
2025,FM06_ScotPine,DEC,1177.8172913781782
2025,FM06_ScotPine,DEE,1692.6699537046252
2025,FM06_ScotPine,DED,1335.9671002093962
2025,FM06_ScotPine,DEF,2319.497298196241
2025,FM06_ScotPine,DEG,1331.9267766261169
2025,PC_Rewetting,DE1,312.3124771083818
2025,PC_Rewetting,DE2,312.3124771083818
2025,PC_Rewetting,DE3,312.3124771083818
2025,PC_Rewetting,DE4,312.3124771083818
2025,PC_Rewetting,DE5,312.3124771083818
2025,PC_Rewetting,DE6,312.3124771083818
2025,PC_Rewetting,DE7,312.3124771083818
2025,PC_Rewetting,DE8,312.3124771083818
2025,PC_Rewetting,DE9,312.3124771083818
2025,PC_Rewetting,DEA,312.3124771083818
2025,PC_Rewetting,DEB,312.3124771083818
2025,PC_Rewetting,DEC,312.3124771083818
2025,PC_Rewetting,DEE,312.3124771083818
2025,PC_Rewetting,DED,312.3124771083818
2025,PC_Rewetting,DEF,312.3124771083818
2025,PC_Rewetting,DEG,312.3124771083818
2026,FM01_PSA,DE1,0.8377379885249883
2026,FM01_PSA,DE2,0.8377379885249883
2026,FM01_PSA,DE3,0.8377379885249883
2026,FM01_PSA,DE4,0.8377379885249883
2026,FM01_PSA,DE5,0.8377379885249883
2026,FM01_PSA,DE6,0.8377379885249883
2026,FM01_PSA,DE7,0.8377379885249883
2026,FM01_PSA,DE8,0.8377379885249883
2026,FM01_PSA,DE9,0.8377379885249883
2026,FM01_PSA,DEA,0.8377379885249883
2026,FM01_PSA,DEB,0.8377379885249883
2026,FM01_PSA,DEC,0.8377379885249883
2026,FM01_PSA,DEE,0.8377379885249883
2026,FM01_PSA,DED,0.8377379885249883
2026,FM01_PSA,DEF,0.8377379885249883
2026,FM01_PSA,DEG,0.8377379885249883
2026,FM02_TSA,DE1,0.660081367712665
2026,FM02_TSA,DE2,0.660081367712665
2026,FM02_TSA,DE3,0.660081367712665
2026,FM02_TSA,DE4,0.660081367712665
2026,FM02_TSA,DE5,0.660081367712665
2026,FM02_TSA,DE6,0.660081367712665
2026,FM02_TSA,DE7,0.660081367712665
2026,FM02_TSA,DE8,0.660081367712665
2026,FM02_TSA,DE9,0.660081367712665
2026,FM02_TSA,DEA,0.660081367712665
2026,FM02_TSA,DEB,0.660081367712665
2026,FM02_TSA,DEC,0.660081367712665
2026,FM02_TSA,DEE,0.660081367712665
2026,FM02_TSA,DED,0.660081367712665
2026,FM02_TSA,DEF,0.660081367712665
2026,FM02_TSA,DEG,0.660081367712665
2026,FM03_Beech,DE1,2434.3465376697054
2026,FM03_Beech,DE2,4420.454173393141
2026,FM03_Beech,DE3,2632.3223932503915
2026,FM03_Beech,DE4,1475.0582811825363
2026,FM03_Beech,DE5,2632.3223932503915
2026,FM03_Beech,DE6,2632.3223932503915
2026,FM03_Beech,DE7,1665.5306786799888
2026,FM03_Beech,DE8,1953.5480312594698
2026,FM03_Beech,DE9,3089.4561472442765
2026,FM03_Beech,DEA,4160.141896813289
2026,FM03_Beech,DEB,1638.9799808470107
2026,FM03_Beech,DEC,1344.0363592676222
2026,FM03_Beech,DEE,1858.8890215940692
2026,FM03_Beech,DED,1502.1861680988404
2026,FM03_Beech,DEF,2485.716366085685
2026,FM03_Beech,DEG,1498.145844515561
2026,FM04_DouglasFir,DE1,2235.6886473214263
2026,FM04_DouglasFir,DE2,4221.796283044861
2026,FM04_DouglasFir,DE3,2433.6645029021115
2026,FM04_DouglasFir,DE4,1276.400390834257
2026,FM04_DouglasFir,DE5,2433.6645029021115
2026,FM04_DouglasFir,DE6,2433.6645029021115
2026,FM04_DouglasFir,DE7,1466.8727883317094
2026,FM04_DouglasFir,DE8,1754.8901409111904
2026,FM04_DouglasFir,DE9,2890.798256895997
2026,FM04_DouglasFir,DEA,3961.48400646501
2026,FM04_DouglasFir,DEB,1440.3220904987313
2026,FM04_DouglasFir,DEC,1145.3784689193428
2026,FM04_DouglasFir,DEE,1660.2311312457898
2026,FM04_DouglasFir,DED,1303.528277750561
2026,FM04_DouglasFir,DEF,2287.058475737406
2026,FM04_DouglasFir,DEG,1299.4879541672817
2026,FM05_Oak,DE1,2390.2572583331207
2026,FM05_Oak,DE2,4376.364894056556
2026,FM05_Oak,DE3,2588.233113913806
2026,FM05_Oak,DE4,1430.9690018459512
2026,FM05_Oak,DE5,2588.233113913806
2026,FM05_Oak,DE6,2588.233113913806
2026,FM05_Oak,DE7,1621.4413993434039
2026,FM05_Oak,DE8,1909.4587519228849
2026,FM05_Oak,DE9,3045.3668679076914
2026,FM05_Oak,DEA,4116.052617476705
2026,FM05_Oak,DEB,1594.8907015104255
2026,FM05_Oak,DEC,1299.9470799310373
2026,FM05_Oak,DEE,1814.7997422574842
2026,FM05_Oak,DED,1458.0968887622553
2026,FM05_Oak,DEF,2441.6270867491
2026,FM05_Oak,DEG,1454.0565651789761
2026,FM06_ScotPine,DE1,2344.8362639788174
2026,FM06_ScotPine,DE2,4330.9438997022535
2026,FM06_ScotPine,DE3,2542.812119559503
2026,FM06_ScotPine,DE4,1385.5480074916486
2026,FM06_ScotPine,DE5,2542.812119559503
2026,FM06_ScotPine,DE6,2542.812119559503
2026,FM06_ScotPine,DE7,1576.020404989101
2026,FM06_ScotPine,DE8,1864.0377575685818
2026,FM06_ScotPine,DE9,2999.9458735533885
2026,FM06_ScotPine,DEA,4070.631623122402
2026,FM06_ScotPine,DEB,1549.4697071561227
2026,FM06_ScotPine,DEC,1254.5260855767344
2026,FM06_ScotPine,DEE,1769.3787479031814
2026,FM06_ScotPine,DED,1412.6758944079525
2026,FM06_ScotPine,DEF,2396.206092394797
2026,FM06_ScotPine,DEG,1408.635570824673
2026,PC_Rewetting,DE1,324.8956658412422
2026,PC_Rewetting,DE2,324.8956658412422
2026,PC_Rewetting,DE3,324.8956658412422
2026,PC_Rewetting,DE4,324.8956658412422
2026,PC_Rewetting,DE5,324.8956658412422
2026,PC_Rewetting,DE6,324.8956658412422
2026,PC_Rewetting,DE7,324.8956658412422
2026,PC_Rewetting,DE8,324.8956658412422
2026,PC_Rewetting,DE9,324.8956658412422
2026,PC_Rewetting,DEA,324.8956658412422
2026,PC_Rewetting,DEB,324.8956658412422
2026,PC_Rewetting,DEC,324.8956658412422
2026,PC_Rewetting,DEE,324.8956658412422
2026,PC_Rewetting,DED,324.8956658412422
2026,PC_Rewetting,DEF,324.8956658412422
2026,PC_Rewetting,DEG,324.8956658412422
2027,FM01_PSA,DE1,0.8701264135532362
2027,FM01_PSA,DE2,0.8701264135532362
2027,FM01_PSA,DE3,0.8701264135532362
2027,FM01_PSA,DE4,0.8701264135532362
2027,FM01_PSA,DE5,0.8701264135532362
2027,FM01_PSA,DE6,0.8701264135532362
2027,FM01_PSA,DE7,0.8701264135532362
2027,FM01_PSA,DE8,0.8701264135532362
2027,FM01_PSA,DE9,0.8701264135532362
2027,FM01_PSA,DEA,0.8701264135532362
2027,FM01_PSA,DEB,0.8701264135532362
2027,FM01_PSA,DEC,0.8701264135532362
2027,FM01_PSA,DEE,0.8701264135532362
2027,FM01_PSA,DED,0.8701264135532362
2027,FM01_PSA,DEF,0.8701264135532362
2027,FM01_PSA,DEG,0.8701264135532362
2027,FM02_TSA,DE1,0.6628603559388591
2027,FM02_TSA,DE2,0.6628603559388591
2027,FM02_TSA,DE3,0.6628603559388591
2027,FM02_TSA,DE4,0.6628603559388591
2027,FM02_TSA,DE5,0.6628603559388591
2027,FM02_TSA,DE6,0.6628603559388591
2027,FM02_TSA,DE7,0.6628603559388591
2027,FM02_TSA,DE8,0.6628603559388591
2027,FM02_TSA,DE9,0.6628603559388591
2027,FM02_TSA,DEA,0.6628603559388591
2027,FM02_TSA,DEB,0.6628603559388591
2027,FM02_TSA,DEC,0.6628603559388591
2027,FM02_TSA,DEE,0.6628603559388591
2027,FM02_TSA,DED,0.6628603559388591
2027,FM02_TSA,DEF,0.6628603559388591
2027,FM02_TSA,DEG,0.6628603559388591
2027,FM03_Beech,DE1,2511.8529621137277
2027,FM03_Beech,DE2,4497.960597837164
2027,FM03_Beech,DE3,2709.828817694413
2027,FM03_Beech,DE4,1552.5647056265586
2027,FM03_Beech,DE5,2709.828817694413
2027,FM03_Beech,DE6,2709.828817694413
2027,FM03_Beech,DE7,1743.0371031240109
2027,FM03_Beech,DE8,2031.054455703492
2027,FM03_Beech,DE9,3166.962571688299
2027,FM03_Beech,DEA,4237.648321257311
2027,FM03_Beech,DEB,1716.4864052910327
2027,FM03_Beech,DEC,1421.5427837116445
2027,FM03_Beech,DEE,1936.3954460380917
2027,FM03_Beech,DED,1579.6925925428625
2027,FM03_Beech,DEF,2563.2227905297073
2027,FM03_Beech,DEG,1575.6522689595831
2027,FM04_DouglasFir,DE1,2311.4248219906635
2027,FM04_DouglasFir,DE2,4297.532457714099
2027,FM04_DouglasFir,DE3,2509.4006775713488
2027,FM04_DouglasFir,DE4,1352.1365655034942
2027,FM04_DouglasFir,DE5,2509.4006775713488
2027,FM04_DouglasFir,DE6,2509.4006775713488
2027,FM04_DouglasFir,DE7,1542.6089630009465
2027,FM04_DouglasFir,DE8,1830.6263155804274
2027,FM04_DouglasFir,DE9,2966.5344315652346
2027,FM04_DouglasFir,DEA,4037.2201811342475
2027,FM04_DouglasFir,DEB,1516.0582651679683
2027,FM04_DouglasFir,DEC,1221.11464358858
2027,FM04_DouglasFir,DEE,1735.967305915027
2027,FM04_DouglasFir,DED,1379.264452419798
2027,FM04_DouglasFir,DEF,2362.794650406643
2027,FM04_DouglasFir,DEG,1375.2241288365185
2027,FM05_Oak,DE1,2467.3708011418894
2027,FM05_Oak,DE2,4453.4784368653245
2027,FM05_Oak,DE3,2665.3466567225746
2027,FM05_Oak,DE4,1508.0825446547203
2027,FM05_Oak,DE5,2665.3466567225746
2027,FM05_Oak,DE6,2665.3466567225746
2027,FM05_Oak,DE7,1698.5549421521725
2027,FM05_Oak,DE8,1986.5722947316533
2027,FM05_Oak,DE9,3122.4804107164605
2027,FM05_Oak,DEA,4193.166160285473
2027,FM05_Oak,DEB,1672.0042443191944
2027,FM05_Oak,DEC,1377.060622739806
2027,FM05_Oak,DEE,1891.913285066253
2027,FM05_Oak,DED,1535.210431571024
2027,FM05_Oak,DEF,2518.740629557869
2027,FM05_Oak,DEG,1531.1701079877446
2027,FM06_ScotPine,DE1,2421.5450581773744
2027,FM06_ScotPine,DE2,4407.652693900809
2027,FM06_ScotPine,DE3,2619.520913758059
2027,FM06_ScotPine,DE4,1462.2568016902046
2027,FM06_ScotPine,DE5,2619.520913758059
2027,FM06_ScotPine,DE6,2619.520913758059
2027,FM06_ScotPine,DE7,1652.7291991876568
2027,FM06_ScotPine,DE8,1940.746551767138
2027,FM06_ScotPine,DE9,3076.6546677519445
2027,FM06_ScotPine,DEA,4147.340417320957
2027,FM06_ScotPine,DEB,1626.178501354679
2027,FM06_ScotPine,DEC,1331.2348797752904
2027,FM06_ScotPine,DEE,1846.0875421017374
2027,FM06_ScotPine,DED,1489.3846886065085
2027,FM06_ScotPine,DEF,2472.9148865933535
2027,FM06_ScotPine,DEG,1485.344365023229
2027,PC_Rewetting,DE1,337.47885457410257
2027,PC_Rewetting,DE2,337.47885457410257
2027,PC_Rewetting,DE3,337.47885457410257
2027,PC_Rewetting,DE4,337.47885457410257
2027,PC_Rewetting,DE5,337.47885457410257
2027,PC_Rewetting,DE6,337.47885457410257
2027,PC_Rewetting,DE7,337.47885457410257
2027,PC_Rewetting,DE8,337.47885457410257
2027,PC_Rewetting,DE9,337.47885457410257
2027,PC_Rewetting,DEA,337.47885457410257
2027,PC_Rewetting,DEB,337.47885457410257
2027,PC_Rewetting,DEC,337.47885457410257
2027,PC_Rewetting,DEE,337.47885457410257
2027,PC_Rewetting,DED,337.47885457410257
2027,PC_Rewetting,DEF,337.47885457410257
2027,PC_Rewetting,DEG,337.47885457410257
2028,FM01_PSA,DE1,0.9025148385814842
2028,FM01_PSA,DE2,0.9025148385814842
2028,FM01_PSA,DE3,0.9025148385814842
2028,FM01_PSA,DE4,0.9025148385814842
2028,FM01_PSA,DE5,0.9025148385814842
2028,FM01_PSA,DE6,0.9025148385814842
2028,FM01_PSA,DE7,0.9025148385814842
2028,FM01_PSA,DE8,0.9025148385814842
2028,FM01_PSA,DE9,0.9025148385814842
2028,FM01_PSA,DEA,0.9025148385814842
2028,FM01_PSA,DEB,0.9025148385814842
2028,FM01_PSA,DEC,0.9025148385814842
2028,FM01_PSA,DEE,0.9025148385814842
2028,FM01_PSA,DED,0.9025148385814842
2028,FM01_PSA,DEF,0.9025148385814842
2028,FM01_PSA,DEG,0.9025148385814842
2028,FM02_TSA,DE1,0.6656393441650531
2028,FM02_TSA,DE2,0.6656393441650531
2028,FM02_TSA,DE3,0.6656393441650531
2028,FM02_TSA,DE4,0.6656393441650531
2028,FM02_TSA,DE5,0.6656393441650531
2028,FM02_TSA,DE6,0.6656393441650531
2028,FM02_TSA,DE7,0.6656393441650531
2028,FM02_TSA,DE8,0.6656393441650531
2028,FM02_TSA,DE9,0.6656393441650531
2028,FM02_TSA,DEA,0.6656393441650531
2028,FM02_TSA,DEB,0.6656393441650531
2028,FM02_TSA,DEC,0.6656393441650531
2028,FM02_TSA,DEE,0.6656393441650531
2028,FM02_TSA,DED,0.6656393441650531
2028,FM02_TSA,DEF,0.6656393441650531
2028,FM02_TSA,DEG,0.6656393441650531
2028,FM03_Beech,DE1,2589.3593865577495
2028,FM03_Beech,DE2,4575.467022281185
2028,FM03_Beech,DE3,2787.335242138435
2028,FM03_Beech,DE4,1630.0711300705807
2028,FM03_Beech,DE5,2787.335242138435
2028,FM03_Beech,DE6,2787.335242138435
2028,FM03_Beech,DE7,1820.543527568033
2028,FM03_Beech,DE8,2108.5608801475137
2028,FM03_Beech,DE9,3244.4689961323206
2028,FM03_Beech,DEA,4315.154745701333
2028,FM03_Beech,DEB,1793.9928297350548
2028,FM03_Beech,DEC,1499.0492081556663
2028,FM03_Beech,DEE,2013.901870482113
2028,FM03_Beech,DED,1657.1990169868845
2028,FM03_Beech,DEF,2640.7292149737295
2028,FM03_Beech,DEG,1653.1586934036052
2028,FM04_DouglasFir,DE1,2387.1609966599003
2028,FM04_DouglasFir,DE2,4373.268632383336
2028,FM04_DouglasFir,DE3,2585.1368522405855
2028,FM04_DouglasFir,DE4,1427.8727401727313
2028,FM04_DouglasFir,DE5,2585.1368522405855
2028,FM04_DouglasFir,DE6,2585.1368522405855
2028,FM04_DouglasFir,DE7,1618.3451376701837
2028,FM04_DouglasFir,DE8,1906.3624902496645
2028,FM04_DouglasFir,DE9,3042.2706062344714
2028,FM04_DouglasFir,DEA,4112.956355803483
2028,FM04_DouglasFir,DEB,1591.7944398372053
2028,FM04_DouglasFir,DEC,1296.850818257817
2028,FM04_DouglasFir,DEE,1811.7034805842638
2028,FM04_DouglasFir,DED,1455.000627089035
2028,FM04_DouglasFir,DEF,2438.53082507588
2028,FM04_DouglasFir,DEG,1450.9603035057557
2028,FM05_Oak,DE1,2544.4843439506576
2028,FM05_Oak,DE2,4530.591979674093
2028,FM05_Oak,DE3,2742.4601995313433
2028,FM05_Oak,DE4,1585.1960874634885
2028,FM05_Oak,DE5,2742.4601995313433
2028,FM05_Oak,DE6,2742.4601995313433
2028,FM05_Oak,DE7,1775.668484960941
2028,FM05_Oak,DE8,2063.685837540422
2028,FM05_Oak,DE9,3199.5939535252287
2028,FM05_Oak,DEA,4270.279703094241
2028,FM05_Oak,DEB,1749.1177871279629
2028,FM05_Oak,DEC,1454.1741655485744
2028,FM05_Oak,DEE,1969.0268278750214
2028,FM05_Oak,DED,1612.3239743797926
2028,FM05_Oak,DEF,2595.8541723666376
2028,FM05_Oak,DEG,1608.2836507965133
2028,FM06_ScotPine,DE1,2498.25385237593
2028,FM06_ScotPine,DE2,4484.3614880993655
2028,FM06_ScotPine,DE3,2696.229707956615
2028,FM06_ScotPine,DE4,1538.9655958887608
2028,FM06_ScotPine,DE5,2696.229707956615
2028,FM06_ScotPine,DE6,2696.229707956615
2028,FM06_ScotPine,DE7,1729.4379933862133
2028,FM06_ScotPine,DE8,2017.4553459656943
2028,FM06_ScotPine,DE9,3153.363461950501
2028,FM06_ScotPine,DEA,4224.049211519513
2028,FM06_ScotPine,DEB,1702.887295553235
2028,FM06_ScotPine,DEC,1407.9436739738467
2028,FM06_ScotPine,DEE,1922.7963363002937
2028,FM06_ScotPine,DED,1566.093482805065
2028,FM06_ScotPine,DEF,2549.62368079191
2028,FM06_ScotPine,DEG,1562.0531592217856
2028,PC_Rewetting,DE1,350.062043306963
2028,PC_Rewetting,DE2,350.062043306963
2028,PC_Rewetting,DE3,350.062043306963
2028,PC_Rewetting,DE4,350.062043306963
2028,PC_Rewetting,DE5,350.062043306963
2028,PC_Rewetting,DE6,350.062043306963
2028,PC_Rewetting,DE7,350.062043306963
2028,PC_Rewetting,DE8,350.062043306963
2028,PC_Rewetting,DE9,350.062043306963
2028,PC_Rewetting,DEA,350.062043306963
2028,PC_Rewetting,DEB,350.062043306963
2028,PC_Rewetting,DEC,350.062043306963
2028,PC_Rewetting,DEE,350.062043306963
2028,PC_Rewetting,DED,350.062043306963
2028,PC_Rewetting,DEF,350.062043306963
2028,PC_Rewetting,DEG,350.062043306963
2029,FM01_PSA,DE1,0.9349032636097321
2029,FM01_PSA,DE2,0.9349032636097321
2029,FM01_PSA,DE3,0.9349032636097321
2029,FM01_PSA,DE4,0.9349032636097321
2029,FM01_PSA,DE5,0.9349032636097321
2029,FM01_PSA,DE6,0.9349032636097321
2029,FM01_PSA,DE7,0.9349032636097321
2029,FM01_PSA,DE8,0.9349032636097321
2029,FM01_PSA,DE9,0.9349032636097321
2029,FM01_PSA,DEA,0.9349032636097321
2029,FM01_PSA,DEB,0.9349032636097321
2029,FM01_PSA,DEC,0.9349032636097321
2029,FM01_PSA,DEE,0.9349032636097321
2029,FM01_PSA,DED,0.9349032636097321
2029,FM01_PSA,DEF,0.9349032636097321
2029,FM01_PSA,DEG,0.9349032636097321
2029,FM02_TSA,DE1,0.6684183323912471
2029,FM02_TSA,DE2,0.6684183323912471
2029,FM02_TSA,DE3,0.6684183323912471
2029,FM02_TSA,DE4,0.6684183323912471
2029,FM02_TSA,DE5,0.6684183323912471
2029,FM02_TSA,DE6,0.6684183323912471
2029,FM02_TSA,DE7,0.6684183323912471
2029,FM02_TSA,DE8,0.6684183323912471
2029,FM02_TSA,DE9,0.6684183323912471
2029,FM02_TSA,DEA,0.6684183323912471
2029,FM02_TSA,DEB,0.6684183323912471
2029,FM02_TSA,DEC,0.6684183323912471
2029,FM02_TSA,DEE,0.6684183323912471
2029,FM02_TSA,DED,0.6684183323912471
2029,FM02_TSA,DEF,0.6684183323912471
2029,FM02_TSA,DEG,0.6684183323912471
2029,FM03_Beech,DE1,2666.865811001772
2029,FM03_Beech,DE2,4652.9734467252065
2029,FM03_Beech,DE3,2864.841666582457
2029,FM03_Beech,DE4,1707.5775545146028
2029,FM03_Beech,DE5,2864.841666582457
2029,FM03_Beech,DE6,2864.841666582457
2029,FM03_Beech,DE7,1898.0499520120552
2029,FM03_Beech,DE8,2186.067304591536
2029,FM03_Beech,DE9,3321.975420576343
2029,FM03_Beech,DEA,4392.661170145355
2029,FM03_Beech,DEB,1871.4992541790768
2029,FM03_Beech,DEC,1576.5556325996886
2029,FM03_Beech,DEE,2091.4082949261356
2029,FM03_Beech,DED,1734.7054414309066
2029,FM03_Beech,DEF,2718.2356394177514
2029,FM03_Beech,DEG,1730.6651178476275
2029,FM04_DouglasFir,DE1,2462.897171329137
2029,FM04_DouglasFir,DE2,4449.004807052572
2029,FM04_DouglasFir,DE3,2660.873026909823
2029,FM04_DouglasFir,DE4,1503.6089148419683
2029,FM04_DouglasFir,DE5,2660.873026909823
2029,FM04_DouglasFir,DE6,2660.873026909823
2029,FM04_DouglasFir,DE7,1694.0813123394207
2029,FM04_DouglasFir,DE8,1982.0986649189015
2029,FM04_DouglasFir,DE9,3118.006780903708
2029,FM04_DouglasFir,DEA,4188.69253047272
2029,FM04_DouglasFir,DEB,1667.5306145064426
2029,FM04_DouglasFir,DEC,1372.586992927054
2029,FM04_DouglasFir,DEE,1887.4396552535009
2029,FM04_DouglasFir,DED,1530.7368017582721
2029,FM04_DouglasFir,DEF,2514.2669997451167
2029,FM04_DouglasFir,DEG,1526.696478174993
2029,FM05_Oak,DE1,2621.5978867594267
2029,FM05_Oak,DE2,4607.705522482861
2029,FM05_Oak,DE3,2819.573742340112
2029,FM05_Oak,DE4,1662.3096302722574
2029,FM05_Oak,DE5,2819.573742340112
2029,FM05_Oak,DE6,2819.573742340112
2029,FM05_Oak,DE7,1852.78202776971
2029,FM05_Oak,DE8,2140.799380349191
2029,FM05_Oak,DE9,3276.707496333998
2029,FM05_Oak,DEA,4347.393245903009
2029,FM05_Oak,DEB,1826.2313299367315
2029,FM05_Oak,DEC,1531.2877083573433
2029,FM05_Oak,DEE,2046.1403706837905
2029,FM05_Oak,DED,1689.4375171885613
2029,FM05_Oak,DEF,2672.9677151754063
2029,FM05_Oak,DEG,1685.397193605282
2029,FM06_ScotPine,DE1,2574.962646574486
2029,FM06_ScotPine,DE2,4561.070282297921
2029,FM06_ScotPine,DE3,2772.9385021551716
2029,FM06_ScotPine,DE4,1615.674390087317
2029,FM06_ScotPine,DE5,2772.9385021551716
2029,FM06_ScotPine,DE6,2772.9385021551716
2029,FM06_ScotPine,DE7,1806.1467875847695
2029,FM06_ScotPine,DE8,2094.1641401642505
2029,FM06_ScotPine,DE9,3230.072256149057
2029,FM06_ScotPine,DEA,4300.758005718069
2029,FM06_ScotPine,DEB,1779.5960897517912
2029,FM06_ScotPine,DEC,1484.652468172403
2029,FM06_ScotPine,DEE,1999.5051304988497
2029,FM06_ScotPine,DED,1642.8022770036207
2029,FM06_ScotPine,DEF,2626.3324749904655
2029,FM06_ScotPine,DEG,1638.7619534203416
2029,PC_Rewetting,DE1,362.6452320398233
2029,PC_Rewetting,DE2,362.6452320398233
2029,PC_Rewetting,DE3,362.6452320398233
2029,PC_Rewetting,DE4,362.6452320398233
2029,PC_Rewetting,DE5,362.6452320398233
2029,PC_Rewetting,DE6,362.6452320398233
2029,PC_Rewetting,DE7,362.6452320398233
2029,PC_Rewetting,DE8,362.6452320398233
2029,PC_Rewetting,DE9,362.6452320398233
2029,PC_Rewetting,DEA,362.6452320398233
2029,PC_Rewetting,DEB,362.6452320398233
2029,PC_Rewetting,DEC,362.6452320398233
2029,PC_Rewetting,DEE,362.6452320398233
2029,PC_Rewetting,DED,362.6452320398233
2029,PC_Rewetting,DEF,362.6452320398233
2029,PC_Rewetting,DEG,362.6452320398233
2030,FM01_PSA,DE1,0.9672916886379801
2030,FM01_PSA,DE2,0.9672916886379801
2030,FM01_PSA,DE3,0.9672916886379801
2030,FM01_PSA,DE4,0.9672916886379801
2030,FM01_PSA,DE5,0.9672916886379801
2030,FM01_PSA,DE6,0.9672916886379801
2030,FM01_PSA,DE7,0.9672916886379801
2030,FM01_PSA,DE8,0.9672916886379801
2030,FM01_PSA,DE9,0.9672916886379801
2030,FM01_PSA,DEA,0.9672916886379801
2030,FM01_PSA,DEB,0.9672916886379801
2030,FM01_PSA,DEC,0.9672916886379801
2030,FM01_PSA,DEE,0.9672916886379801
2030,FM01_PSA,DED,0.9672916886379801
2030,FM01_PSA,DEF,0.9672916886379801
2030,FM01_PSA,DEG,0.9672916886379801
2030,FM02_TSA,DE1,0.6711973206174412
2030,FM02_TSA,DE2,0.6711973206174412
2030,FM02_TSA,DE3,0.6711973206174412
2030,FM02_TSA,DE4,0.6711973206174412
2030,FM02_TSA,DE5,0.6711973206174412
2030,FM02_TSA,DE6,0.6711973206174412
2030,FM02_TSA,DE7,0.6711973206174412
2030,FM02_TSA,DE8,0.6711973206174412
2030,FM02_TSA,DE9,0.6711973206174412
2030,FM02_TSA,DEA,0.6711973206174412
2030,FM02_TSA,DEB,0.6711973206174412
