*,*,*,Value
2025,FM02_TSA,DEG,2436.490485
2025,FM03_Beech,DE1,84.01052521139333
2025,FM03_Beech,DE2,83.07274369219236
2025,FM03_Beech,DE3,0.029498358296347407
2025,FM03_Beech,DE4,5.29269904913761
2025,FM03_Beech,DE5,0.021148803012359316
2025,FM03_Beech,DE6,0.10867578506156002
2025,FM03_Beech,DE7,75.77647734530618
2025,FM03_Beech,DE8,16.056424561336822
2025,FM03_Beech,DE9,37.91288380284868
2025,FM03_Beech,DEA,45.953161897826234
2025,FM03_Beech,DEB,60.296221190493526
2025,FM03_Beech,DEC,7.020151737752421
2025,FM03_Beech,DEE,9.12553569624297
2025,FM03_Beech,DED,5.735351154527214
2025,FM03_Beech,DEF,10.594664690792891
2025,FM03_Beech,DEG,28.996852822797784
2025,FM04_DouglasFir,DE1,8.15972168766576
2025,FM04_DouglasFir,DE2,5.230925429205276
2025,FM04_DouglasFir,DE3,0.0017922217177619257
2025,FM04_DouglasFir,DE4,0.794882859186073
2025,FM04_DouglasFir,DE5,0.0027144259522704555
2025,FM04_DouglasFir,DE6,0.013045258039776474
2025,FM04_DouglasFir,DE7,5.444636609578081
2025,FM04_DouglasFir,DE8,1.6200376085351413
2025,FM04_DouglasFir,DE9,4.399295233378551
2025,FM04_DouglasFir,DEA,3.394235595164952
2025,FM04_DouglasFir,DEB,10.321901004171357
2025,FM04_DouglasFir,DEC,1.0756089770405046
2025,FM04_DouglasFir,DEE,0.35633757155308543
2025,FM04_DouglasFir,DED,0.42324170154917057
2025,FM04_DouglasFir,DEF,0.5917105430187916
2025,FM04_DouglasFir,DEG,0.8798915025456688
2025,FM05_Oak,DE1,17.776364901767707
2025,FM05_Oak,DE2,26.12907622838123
2025,FM05_Oak,DE3,0.7017583067837722
2025,FM05_Oak,DE4,18.089853994984143
2025,FM05_Oak,DE5,0.03491196495175161
2025,FM05_Oak,DE6,0.15192982380900408
2025,FM05_Oak,DE7,18.082180982656716
2025,FM05_Oak,DE8,11.051283880019968
2025,FM05_Oak,DE9,27.04655983796029
2025,FM05_Oak,DEA,29.614758700450775
2025,FM05_Oak,DEB,23.86228383588217
2025,FM05_Oak,DEC,4.3415649587961935
2025,FM05_Oak,DEE,13.532967237707375
2025,FM05_Oak,DED,12.371850616553605
2025,FM05_Oak,DEF,4.876548984232422
2025,FM05_Oak,DEG,8.340593336476466
2025,FM06_ScotPine,DE1,3.622110371802307
2025,FM06_ScotPine,DE2,59.0773987723879
2025,FM06_ScotPine,DE3,1.7395037840608178
2025,FM06_ScotPine,DE4,171.7068779186855
2025,FM06_ScotPine,DE5,0.01776308777160903
2025,FM06_ScotPine,DE6,0.08773267695449544
2025,FM06_ScotPine,DE7,10.501861427984265
2025,FM06_ScotPine,DE8,45.16205246678283
2025,FM06_ScotPine,DE9,65.94389824872971
2025,FM06_ScotPine,DEA,9.431457714309001
2025,FM06_ScotPine,DEB,10.381093373445745
2025,FM06_ScotPine,DEC,0.284523538972083
2025,FM06_ScotPine,DEE,47.56544747898538
2025,FM06_ScotPine,DED,31.545800199839576
2025,FM06_ScotPine,DEF,1.4263672592301149
2025,FM06_ScotPine,DEG,12.788630061324625
2025,PC_Rewetting,DE1,157.75442830777425
2025,PC_Rewetting,DE2,741.9356280231278
2025,PC_Rewetting,DE3,2.2780647142151964
2025,PC_Rewetting,DE4,840.9024497615394
2025,PC_Rewetting,DE5,21.40733412367861
2025,PC_Rewetting,DE6,10.430639354595199
2025,PC_Rewetting,DE7,24.667317646102248
2025,PC_Rewetting,DE8,936.1809451074797
2025,PC_Rewetting,DE9,2185.7453814447754
2025,PC_Rewetting,DEA,149.9428930669818
2025,PC_Rewetting,DEB,20.841659951783637
2025,PC_Rewetting,DEC,2.6024281700069958
2025,PC_Rewetting,DEE,274.91437774805655
2025,PC_Rewetting,DED,100.34013475688491
2025,PC_Rewetting,DEF,526.4628154246594
2025,PC_Rewetting,DEG,3.593502398338596
2026,FM01_PSA,DE1,7290.0952296
2026,FM01_PSA,DE2,7208.7183239999995
2026,FM01_PSA,DE3,2.5597488
2026,FM01_PSA,DE4,459.27912
2026,FM01_PSA,DE5,1.8352080000000002
2026,FM01_PSA,DE6,9.430447199999998
2026,FM01_PSA,DE7,6575.5776984
2026,FM01_PSA,DE8,1393.3118952000002
2026,FM01_PSA,DE9,3289.9274544
2026,FM01_PSA,DEA,3987.6304247999997
2026,FM01_PSA,DEB,5232.2633784
2026,FM01_PSA,DEC,609.1805112
2026,FM01_PSA,DEE,791.8772568
2026,FM01_PSA,DED,497.69068799999997
2026,FM01_PSA,DEF,919.3623576
2026,FM01_PSA,DEG,2516.2301736
2026,FM02_TSA,DE1,7290.0952296
2026,FM02_TSA,DE2,7208.7183239999995
2026,FM02_TSA,DE3,2.5597488
2026,FM02_TSA,DE4,459.27912
2026,FM02_TSA,DE5,1.8352080000000002
2026,FM02_TSA,DE6,9.430447199999998
2026,FM02_TSA,DE7,6575.5776984
2026,FM02_TSA,DE8,1393.3118952000002
2026,FM02_TSA,DE9,3289.9274544
2026,FM02_TSA,DEA,3987.6304247999997
2026,FM02_TSA,DEB,5232.2633784
2026,FM02_TSA,DEC,609.1805112
2026,FM02_TSA,DEE,791.8772568
2026,FM02_TSA,DED,497.69068799999997
2026,FM02_TSA,DEF,919.3623576
2026,FM02_TSA,DEG,2516.2301736
2026,FM03_Beech,DE1,84.01052521139333
2026,FM03_Beech,DE2,83.07274369219236
2026,FM03_Beech,DE3,0.029498358296347407
2026,FM03_Beech,DE4,5.29269904913761
2026,FM03_Beech,DE5,0.021148803012359316
2026,FM03_Beech,DE6,0.10867578506156002
2026,FM03_Beech,DE7,75.77647734530618
2026,FM03_Beech,DE8,16.056424561336822
2026,FM03_Beech,DE9,37.91288380284868
2026,FM03_Beech,DEA,45.953161897826234
2026,FM03_Beech,DEB,60.296221190493526
2026,FM03_Beech,DEC,7.020151737752421
2026,FM03_Beech,DEE,9.12553569624297
2026,FM03_Beech,DED,5.735351154527214
2026,FM03_Beech,DEF,10.594664690792891
2026,FM03_Beech,DEG,28.996852822797784
2026,FM04_DouglasFir,DE1,8.15972168766576
2026,FM04_DouglasFir,DE2,5.230925429205276
2026,FM04_DouglasFir,DE3,0.0017922217177619257
2026,FM04_DouglasFir,DE4,0.794882859186073
2026,FM04_DouglasFir,DE5,0.0027144259522704555
2026,FM04_DouglasFir,DE6,0.013045258039776474
2026,FM04_DouglasFir,DE7,5.444636609578081
2026,FM04_DouglasFir,DE8,1.6200376085351413
2026,FM04_DouglasFir,DE9,4.399295233378551
2026,FM04_DouglasFir,DEA,3.394235595164952
2026,FM04_DouglasFir,DEB,10.321901004171357
2026,FM04_DouglasFir,DEC,1.0756089770405046
2026,FM04_DouglasFir,DEE,0.35633757155308543
2026,FM04_DouglasFir,DED,0.42324170154917057
2026,FM04_DouglasFir,DEF,0.5917105430187916
2026,FM04_DouglasFir,DEG,0.8798915025456688
2026,FM05_Oak,DE1,17.776364901767707
2026,FM05_Oak,DE2,26.12907622838123
2026,FM05_Oak,DE3,0.7017583067837722
2026,FM05_Oak,DE4,18.089853994984143
2026,FM05_Oak,DE5,0.03491196495175161
2026,FM05_Oak,DE6,0.15192982380900408
2026,FM05_Oak,DE7,18.082180982656716
2026,FM05_Oak,DE8,11.051283880019968
2026,FM05_Oak,DE9,27.04655983796029
2026,FM05_Oak,DEA,29.614758700450775
2026,FM05_Oak,DEB,23.86228383588217
2026,FM05_Oak,DEC,4.3415649587961935
2026,FM05_Oak,DEE,13.532967237707375
2026,FM05_Oak,DED,12.371850616553605
2026,FM05_Oak,DEF,4.876548984232422
2026,FM05_Oak,DEG,8.340593336476466
2026,FM06_ScotPine,DE1,3.622110371802307
2026,FM06_ScotPine,DE2,59.0773987723879
2026,FM06_ScotPine,DE3,1.7395037840608178
2026,FM06_ScotPine,DE4,171.7068779186855
2026,FM06_ScotPine,DE5,0.01776308777160903
2026,FM06_ScotPine,DE6,0.08773267695449544
2026,FM06_ScotPine,DE7,10.501861427984265
2026,FM06_ScotPine,DE8,45.16205246678283
2026,FM06_ScotPine,DE9,65.94389824872971
2026,FM06_ScotPine,DEA,9.431457714309001
2026,FM06_ScotPine,DEB,10.381093373445745
2026,FM06_ScotPine,DEC,0.284523538972083
2026,FM06_ScotPine,DEE,47.56544747898538
2026,FM06_ScotPine,DED,31.545800199839576
2026,FM06_ScotPine,DEF,1.4263672592301149
2026,FM06_ScotPine,DEG,12.788630061324625
2026,PC_Rewetting,DE1,182.99513683701812
2026,PC_Rewetting,DE2,860.6453285068284
2026,PC_Rewetting,DE3,2.642555068489628
2026,PC_Rewetting,DE4,975.4468417233859
2026,PC_Rewetting,DE5,24.832507583467184
2026,PC_Rewetting,DE6,12.09954165133043
2026,PC_Rewetting,DE7,28.614088469478606
2026,PC_Rewetting,DE8,1085.9698963246767
2026,PC_Rewetting,DE9,2535.4646424759394
2026,PC_Rewetting,DEA,173.9337559576989
2026,PC_Rewetting,DEB,24.17632554406902
2026,PC_Rewetting,DEC,3.018816677208115
2026,PC_Rewetting,DEE,318.9006781877456
2026,PC_Rewetting,DED,116.3945563179865
2026,PC_Rewetting,DEF,610.696865892605
2026,PC_Rewetting,DEG,4.168462782072771
2027,FM01_PSA,DE1,7521.1193742
2027,FM01_PSA,DE2,7437.1636229999995
2027,FM01_PSA,DE3,2.6408676
2027,FM01_PSA,DE4,473.83374
2027,FM01_PSA,DE5,1.893366
2027,FM01_PSA,DE6,9.729299399999999
2027,FM01_PSA,DE7,6783.9586818
2027,FM01_PSA,DE8,1437.4661454
2027,FM01_PSA,DE9,3394.1857188
2027,FM01_PSA,DEA,4113.9989946
2027,FM01_PSA,DEB,5398.074541800001
2027,FM01_PSA,DEC,628.4855273999999
2027,FM01_PSA,DEE,816.9719586000001
2027,FM01_PSA,DED,513.462576
2027,FM01_PSA,DEF,948.4970802
2027,FM01_PSA,DEG,2595.9698621999996
2027,FM02_TSA,DE1,7521.1193742
2027,FM02_TSA,DE2,7437.1636229999995
2027,FM02_TSA,DE3,2.6408676
2027,FM02_TSA,DE4,473.83374
2027,FM02_TSA,DE5,1.893366
2027,FM02_TSA,DE6,9.729299399999999
2027,FM02_TSA,DE7,6783.9586818
2027,FM02_TSA,DE8,1437.4661454
2027,FM02_TSA,DE9,3394.1857188
2027,FM02_TSA,DEA,4113.9989946
2027,FM02_TSA,DEB,5398.074541800001
2027,FM02_TSA,DEC,628.4855273999999
2027,FM02_TSA,DEE,816.9719586000001
2027,FM02_TSA,DED,513.462576
2027,FM02_TSA,DEF,948.4970802
2027,FM02_TSA,DEG,2595.9698621999996
2027,FM03_Beech,DE1,84.01052521139333
2027,FM03_Beech,DE2,83.07274369219236
2027,FM03_Beech,DE3,0.029498358296347407
2027,FM03_Beech,DE4,5.29269904913761
2027,FM03_Beech,DE5,0.021148803012359316
2027,FM03_Beech,DE6,0.10867578506156002
2027,FM03_Beech,DE7,75.77647734530618
2027,FM03_Beech,DE8,16.056424561336822
2027,FM03_Beech,DE9,37.91288380284868
2027,FM03_Beech,DEA,45.953161897826234
2027,FM03_Beech,DEB,60.296221190493526
2027,FM03_Beech,DEC,7.020151737752421
2027,FM03_Beech,DEE,9.12553569624297
2027,FM03_Beech,DED,5.735351154527214
2027,FM03_Beech,DEF,10.594664690792891
2027,FM03_Beech,DEG,28.996852822797784
2027,FM04_DouglasFir,DE1,8.15972168766576
2027,FM04_DouglasFir,DE2,5.230925429205276
2027,FM04_DouglasFir,DE3,0.0017922217177619257
2027,FM04_DouglasFir,DE4,0.794882859186073
2027,FM04_DouglasFir,DE5,0.0027144259522704555
2027,FM04_DouglasFir,DE6,0.013045258039776474
2027,FM04_DouglasFir,DE7,5.444636609578081
2027,FM04_DouglasFir,DE8,1.6200376085351413
2027,FM04_DouglasFir,DE9,4.399295233378551
2027,FM04_DouglasFir,DEA,3.394235595164952
2027,FM04_DouglasFir,DEB,10.321901004171357
2027,FM04_DouglasFir,DEC,1.0756089770405046
2027,FM04_DouglasFir,DEE,0.35633757155308543
2027,FM04_DouglasFir,DED,0.42324170154917057
2027,FM04_DouglasFir,DEF,0.5917105430187916
2027,FM04_DouglasFir,DEG,0.8798915025456688
2027,FM05_Oak,DE1,17.776364901767707
2027,FM05_Oak,DE2,26.12907622838123
2027,FM05_Oak,DE3,0.7017583067837722
2027,FM05_Oak,DE4,18.089853994984143
2027,FM05_Oak,DE5,0.03491196495175161
2027,FM05_Oak,DE6,0.15192982380900408
2027,FM05_Oak,DE7,18.082180982656716
2027,FM05_Oak,DE8,11.051283880019968
2027,FM05_Oak,DE9,27.04655983796029
2027,FM05_Oak,DEA,29.614758700450775
2027,FM05_Oak,DEB,23.86228383588217
2027,FM05_Oak,DEC,4.3415649587961935
2027,FM05_Oak,DEE,13.532967237707375
2027,FM05_Oak,DED,12.371850616553605
2027,FM05_Oak,DEF,4.876548984232422
2027,FM05_Oak,DEG,8.340593336476466
2027,FM06_ScotPine,DE1,3.622110371802307
2027,FM06_ScotPine,DE2,59.0773987723879
2027,FM06_ScotPine,DE3,1.7395037840608178
2027,FM06_ScotPine,DE4,171.7068779186855
2027,FM06_ScotPine,DE5,0.01776308777160903
2027,FM06_ScotPine,DE6,0.08773267695449544
2027,FM06_ScotPine,DE7,10.501861427984265
2027,FM06_ScotPine,DE8,45.16205246678283
2027,FM06_ScotPine,DE9,65.94389824872971
2027,FM06_ScotPine,DEA,9.431457714309001
2027,FM06_ScotPine,DEB,10.381093373445745
2027,FM06_ScotPine,DEC,0.284523538972083
2027,FM06_ScotPine,DEE,47.56544747898538
2027,FM06_ScotPine,DED,31.545800199839576
2027,FM06_ScotPine,DEF,1.4263672592301149
2027,FM06_ScotPine,DEG,12.788630061324625
2027,PC_Rewetting,DE1,208.235845366262
2027,PC_Rewetting,DE2,979.3550289905289
2027,PC_Rewetting,DE3,3.0070454227640595
2027,PC_Rewetting,DE4,1109.9912336852321
2027,PC_Rewetting,DE5,28.257681043255765
2027,PC_Rewetting,DE6,13.768443948065661
2027,PC_Rewetting,DE7,32.560859292854964
2027,PC_Rewetting,DE8,1235.7588475418734
2027,PC_Rewetting,DE9,2885.183903507103
2027,PC_Rewetting,DEA,197.92461884841597
2027,PC_Rewetting,DEB,27.5109911363544
2027,PC_Rewetting,DEC,3.435205184409235
2027,PC_Rewetting,DEE,362.8869786274347
2027,PC_Rewetting,DED,132.4489778790881
2027,PC_Rewetting,DEF,694.9309163605504
2027,PC_Rewetting,DEG,4.743423165806948
2028,FM01_PSA,DE1,7752.1435188
2028,FM01_PSA,DE2,7665.608921999999
2028,FM01_PSA,DE3,2.7219864
2028,FM01_PSA,DE4,488.38836
2028,FM01_PSA,DE5,1.951524
2028,FM01_PSA,DE6,10.0281516
2028,FM01_PSA,DE7,6992.339665200001
2028,FM01_PSA,DE8,1481.6203956000002
2028,FM01_PSA,DE9,3498.4439832000003
2028,FM01_PSA,DEA,4240.3675643999995
2028,FM01_PSA,DEB,5563.8857052
2028,FM01_PSA,DEC,647.7905435999999
2028,FM01_PSA,DEE,842.0666603999999
2028,FM01_PSA,DED,529.234464
2028,FM01_PSA,DEF,977.6318028
2028,FM01_PSA,DEG,2675.7095507999998
2028,FM02_TSA,DE1,7752.1435188
2028,FM02_TSA,DE2,7665.608921999999
2028,FM02_TSA,DE3,2.7219864
2028,FM02_TSA,DE4,488.38836
2028,FM02_TSA,DE5,1.951524
2028,FM02_TSA,DE6,10.0281516
2028,FM02_TSA,DE7,6992.339665200001
2028,FM02_TSA,DE8,1481.6203956000002
2028,FM02_TSA,DE9,3498.4439832000003
2028,FM02_TSA,DEA,4240.3675643999995
2028,FM02_TSA,DEB,5563.8857052
2028,FM02_TSA,DEC,647.7905435999999
2028,FM02_TSA,DEE,842.0666603999999
2028,FM02_TSA,DED,529.234464
2028,FM02_TSA,DEF,977.6318028
2028,FM02_TSA,DEG,2675.7095507999998
2028,FM03_Beech,DE1,84.01052521139333
2028,FM03_Beech,DE2,83.07274369219236
2028,FM03_Beech,DE3,0.029498358296347407
2028,FM03_Beech,DE4,5.29269904913761
2028,FM03_Beech,DE5,0.021148803012359316
2028,FM03_Beech,DE6,0.10867578506156002
2028,FM03_Beech,DE7,75.77647734530618
2028,FM03_Beech,DE8,16.056424561336822
2028,FM03_Beech,DE9,37.91288380284868
2028,FM03_Beech,DEA,45.953161897826234
2028,FM03_Beech,DEB,60.296221190493526
2028,FM03_Beech,DEC,7.020151737752421
2028,FM03_Beech,DEE,9.12553569624297
2028,FM03_Beech,DED,5.735351154527214
2028,FM03_Beech,DEF,10.594664690792891
2028,FM03_Beech,DEG,28.996852822797784
2028,FM04_DouglasFir,DE1,8.15972168766576
2028,FM04_DouglasFir,DE2,5.230925429205276
2028,FM04_DouglasFir,DE3,0.0017922217177619257
2028,FM04_DouglasFir,DE4,0.794882859186073
2028,FM04_DouglasFir,DE5,0.0027144259522704555
2028,FM04_DouglasFir,DE6,0.013045258039776474
2028,FM04_DouglasFir,DE7,5.444636609578081
2028,FM04_DouglasFir,DE8,1.6200376085351413
2028,FM04_DouglasFir,DE9,4.399295233378551
2028,FM04_DouglasFir,DEA,3.394235595164952
2028,FM04_DouglasFir,DEB,10.321901004171357
2028,FM04_DouglasFir,DEC,1.0756089770405046
2028,FM04_DouglasFir,DEE,0.35633757155308543
2028,FM04_DouglasFir,DED,0.42324170154917057
2028,FM04_DouglasFir,DEF,0.5917105430187916
2028,FM04_DouglasFir,DEG,0.8798915025456688
2028,FM05_Oak,DE1,17.776364901767707
2028,FM05_Oak,DE2,26.12907622838123
2028,FM05_Oak,DE3,0.7017583067837722
2028,FM05_Oak,DE4,18.089853994984143
2028,FM05_Oak,DE5,0.03491196495175161
2028,FM05_Oak,DE6,0.15192982380900408
2028,FM05_Oak,DE7,18.082180982656716
2028,FM05_Oak,DE8,11.051283880019968
2028,FM05_Oak,DE9,27.04655983796029
2028,FM05_Oak,DEA,29.614758700450775
2028,FM05_Oak,DEB,23.86228383588217
2028,FM05_Oak,DEC,4.3415649587961935
2028,FM05_Oak,DEE,13.532967237707375
2028,FM05_Oak,DED,12.371850616553605
2028,FM05_Oak,DEF,4.876548984232422
2028,FM05_Oak,DEG,8.340593336476466
2028,FM06_ScotPine,DE1,3.622110371802307
2028,FM06_ScotPine,DE2,59.0773987723879
2028,FM06_ScotPine,DE3,1.7395037840608178
2028,FM06_ScotPine,DE4,171.7068779186855
2028,FM06_ScotPine,DE5,0.01776308777160903
2028,FM06_ScotPine,DE6,0.08773267695449544
2028,FM06_ScotPine,DE7,10.501861427984265
2028,FM06_ScotPine,DE8,45.16205246678283
2028,FM06_ScotPine,DE9,65.94389824872971
2028,FM06_ScotPine,DEA,9.431457714309001
2028,FM06_ScotPine,DEB,10.381093373445745
2028,FM06_ScotPine,DEC,0.284523538972083
2028,FM06_ScotPine,DEE,47.56544747898538
2028,FM06_ScotPine,DED,31.545800199839576
2028,FM06_ScotPine,DEF,1.4263672592301149
2028,FM06_ScotPine,DEG,12.788630061324625
2028,PC_Rewetting,DE1,233.47655389550587
2028,PC_Rewetting,DE2,1098.0647294742294
2028,PC_Rewetting,DE3,3.3715357770384906
2028,PC_Rewetting,DE4,1244.5356256470784
2028,PC_Rewetting,DE5,31.68285450304434
2028,PC_Rewetting,DE6,15.437346244800892
2028,PC_Rewetting,DE7,36.507630116231326
2028,PC_Rewetting,DE8,1385.5477987590702
2028,PC_Rewetting,DE9,3234.9031645382674
2028,PC_Rewetting,DEA,221.91548173913307
2028,PC_Rewetting,DEB,30.84565672863978
2028,PC_Rewetting,DEC,3.851593691610354
2028,PC_Rewetting,DEE,406.87327906712375
2028,PC_Rewetting,DED,148.5033994401897
2028,PC_Rewetting,DEF,779.164966828496
2028,PC_Rewetting,DEG,5.318383549541123
2029,FM01_PSA,DE1,7983.1676634
2029,FM01_PSA,DE2,7894.0542209999985
2029,FM01_PSA,DE3,2.8031051999999996
2029,FM01_PSA,DE4,502.94298
2029,FM01_PSA,DE5,2.009682
2029,FM01_PSA,DE6,10.327003799999998
2029,FM01_PSA,DE7,7200.7206486000005
2029,FM01_PSA,DE8,1525.7746458000001
2029,FM01_PSA,DE9,3602.7022476
2029,FM01_PSA,DEA,4366.7361341999995
2029,FM01_PSA,DEB,5729.696868600001
2029,FM01_PSA,DEC,667.0955598
2029,FM01_PSA,DEE,867.1613622
2029,FM01_PSA,DED,545.006352
2029,FM01_PSA,DEF,1006.7665254
2029,FM01_PSA,DEG,2755.4492393999994
2029,FM02_TSA,DE1,7983.1676634
2029,FM02_TSA,DE2,7894.0542209999985
2029,FM02_TSA,DE3,2.8031051999999996
2029,FM02_TSA,DE4,502.94298
2029,FM02_TSA,DE5,2.009682
2029,FM02_TSA,DE6,10.327003799999998
2029,FM02_TSA,DE7,7200.7206486000005
2029,FM02_TSA,DE8,1525.7746458000001
2029,FM02_TSA,DE9,3602.7022476
2029,FM02_TSA,DEA,4366.7361341999995
2029,FM02_TSA,DEB,5729.696868600001
2029,FM02_TSA,DEC,667.0955598
2029,FM02_TSA,DEE,867.1613622
2029,FM02_TSA,DED,545.006352
2029,FM02_TSA,DEF,1006.7665254
2029,FM02_TSA,DEG,2755.4492393999994
2029,FM03_Beech,DE1,84.01052521139333
2029,FM03_Beech,DE2,83.07274369219236
2029,FM03_Beech,DE3,0.029498358296347407
2029,FM03_Beech,DE4,5.29269904913761
2029,FM03_Beech,DE5,0.021148803012359316
2029,FM03_Beech,DE6,0.10867578506156002
2029,FM03_Beech,DE7,75.77647734530618
2029,FM03_Beech,DE8,16.056424561336822
2029,FM03_Beech,DE9,37.91288380284868
2029,FM03_Beech,DEA,45.953161897826234
2029,FM03_Beech,DEB,60.296221190493526
2029,FM03_Beech,DEC,7.020151737752421
2029,FM03_Beech,DEE,9.12553569624297
2029,FM03_Beech,DED,5.735351154527214
2029,FM03_Beech,DEF,10.594664690792891
2029,FM03_Beech,DEG,28.996852822797784
2029,FM04_DouglasFir,DE1,8.15972168766576
2029,FM04_DouglasFir,DE2,5.230925429205276
2029,FM04_DouglasFir,DE3,0.0017922217177619257
2029,FM04_DouglasFir,DE4,0.794882859186073
2029,FM04_DouglasFir,DE5,0.0027144259522704555
2029,FM04_DouglasFir,DE6,0.013045258039776474
2029,FM04_DouglasFir,DE7,5.444636609578081
2029,FM04_DouglasFir,DE8,1.6200376085351413
2029,FM04_DouglasFir,DE9,4.399295233378551
2029,FM04_DouglasFir,DEA,3.394235595164952
2029,FM04_DouglasFir,DEB,10.321901004171357
2029,FM04_DouglasFir,DEC,1.0756089770405046
2029,FM04_DouglasFir,DEE,0.35633757155308543
2029,FM04_DouglasFir,DED,0.42324170154917057
2029,FM04_DouglasFir,DEF,0.5917105430187916
2029,FM04_DouglasFir,DEG,0.8798915025456688
2029,FM05_Oak,DE1,17.776364901767707
2029,FM05_Oak,DE2,26.12907622838123
2029,FM05_Oak,DE3,0.7017583067837722
2029,FM05_Oak,DE4,18.089853994984143
2029,FM05_Oak,DE5,0.03491196495175161
2029,FM05_Oak,DE6,0.15192982380900408
2029,FM05_Oak,DE7,18.082180982656716
2029,FM05_Oak,DE8,11.051283880019968
2029,FM05_Oak,DE9,27.04655983796029
2029,FM05_Oak,DEA,29.614758700450775
2029,FM05_Oak,DEB,23.86228383588217
2029,FM05_Oak,DEC,4.3415649587961935
2029,FM05_Oak,DEE,13.532967237707375
2029,FM05_Oak,DED,12.371850616553605
2029,FM05_Oak,DEF,4.876548984232422
2029,FM05_Oak,DEG,8.340593336476466
2029,FM06_ScotPine,DE1,3.622110371802307
2029,FM06_ScotPine,DE2,59.0773987723879
2029,FM06_ScotPine,DE3,1.7395037840608178
2029,FM06_ScotPine,DE4,171.7068779186855
2029,FM06_ScotPine,DE5,0.01776308777160903
2029,FM06_ScotPine,DE6,0.08773267695449544
2029,FM06_ScotPine,DE7,10.501861427984265
2029,FM06_ScotPine,DE8,45.16205246678283
2029,FM06_ScotPine,DE9,65.94389824872971
2029,FM06_ScotPine,DEA,9.431457714309001
2029,FM06_ScotPine,DEB,10.381093373445745
2029,FM06_ScotPine,DEC,0.284523538972083
2029,FM06_ScotPine,DEE,47.56544747898538
2029,FM06_ScotPine,DED,31.545800199839576
2029,FM06_ScotPine,DEF,1.4263672592301149
2029,FM06_ScotPine,DEG,12.788630061324625
2029,PC_Rewetting,DE1,258.7172624247498
2029,PC_Rewetting,DE2,1216.7744299579297
2029,PC_Rewetting,DE3,3.736026131312922
2029,PC_Rewetting,DE4,1379.0800176089244
2029,PC_Rewetting,DE5,35.108027962832914
2029,PC_Rewetting,DE6,17.106248541536125
2029,PC_Rewetting,DE7,40.45440093960768
2029,PC_Rewetting,DE8,1535.336749976267
2029,PC_Rewetting,DE9,3584.6224255694315
2029,PC_Rewetting,DEA,245.9063446298502
2029,PC_Rewetting,DEB,34.180322320925164
2029,PC_Rewetting,DEC,4.267982198811473
2029,PC_Rewetting,DEE,450.8595795068128
2029,PC_Rewetting,DED,164.55782100129127
2029,PC_Rewetting,DEF,863.3990172964415
2029,PC_Rewetting,DEG,5.893343933275298
2030,FM01_PSA,DE1,8214.191808
2030,FM01_PSA,DE2,8122.4995199999985
2030,FM01_PSA,DE3,2.8842239999999997
2030,FM01_PSA,DE4,517.4976
2030,FM01_PSA,DE5,2.0678400000000003
2030,FM01_PSA,DE6,10.625855999999997
2030,FM01_PSA,DE7,7409.101632
2030,FM01_PSA,DE8,1569.9288960000001
2030,FM01_PSA,DE9,3706.9605119999997
2030,FM01_PSA,DEA,4493.104703999999
2030,FM01_PSA,DEB,5895.508032000001
2030,FM01_PSA,DEC,686.4005759999999
2030,FM01_PSA,DEE,892.256064
2030,FM01_PSA,DED,560.77824
2030,FM01_PSA,DEF,1035.901248
2030,FM01_PSA,DEG,2835.188928
2030,FM02_TSA,DE1,8214.191808
2030,FM02_TSA,DE2,8122.4995199999985
2030,FM02_TSA,DE3,2.8842239999999997
2030,FM02_TSA,DE4,517.4976
2030,FM02_TSA,DE5,2.0678400000000003
2030,FM02_TSA,DE6,10.625855999999997
2030,FM02_TSA,DE7,7409.101632
2030,FM02_TSA,DE8,1569.9288960000001
2030,FM02_TSA,DE9,3706.9605119999997
2030,FM02_TSA,DEA,4493.104703999999
2030,FM02_TSA,DEB,5895.508032000001
2030,FM02_TSA,DEC,686.4005759999999
2030,FM02_TSA,DEE,892.256064
2030,FM02_TSA,DED,560.77824
2030,FM02_TSA,DEF,1035.901248
2030,FM02_TSA,DEG,2835.188928
2030,FM03_Beech,DE1,84.01052521139333
2030,FM03_Beech,DE2,83.07274369219236
2030,FM03_Beech,DE3,0.029498358296347407
2030,FM03_Beech,DE4,5.29269904913761
2030,FM03_Beech,DE5,0.021148803012359316
2030,FM03_Beech,DE6,0.10867578506156002
2030,FM03_Beech,DE7,75.77647734530618
2030,FM03_Beech,DE8,16.056424561336822
2030,FM03_Beech,DE9,37.91288380284868
2030,FM03_Beech,DEA,45.953161897826234
2030,FM03_Beech,DEB,60.296221190493526
2030,FM03_Beech,DEC,7.020151737752421
2030,FM03_Beech,DEE,9.12553569624297
2030,FM03_Beech,DED,5.735351154527214
2030,FM03_Beech,DEF,10.594664690792891
2030,FM03_Beech,DEG,28.996852822797784
2030,FM04_DouglasFir,DE1,8.15972168766576
2030,FM04_DouglasFir,DE2,5.230925429205276
2030,FM04_DouglasFir,DE3,0.0017922217177619257
2030,FM04_DouglasFir,DE4,0.794882859186073
2030,FM04_DouglasFir,DE5,0.0027144259522704555
2030,FM04_DouglasFir,DE6,0.013045258039776474
2030,FM04_DouglasFir,DE7,5.444636609578081
2030,FM04_DouglasFir,DE8,1.6200376085351413
2030,FM04_DouglasFir,DE9,4.399295233378551
2030,FM04_DouglasFir,DEA,3.394235595164952
