year,techFMs,r,costTechFMs
2026,FM02_TSA,DE1,57044.32617616246
2026,FM02_TSA,DE2,56407.559357615995
2026,FM02_TSA,DE3,20.029799457674898
2026,FM02_TSA,DE4,3593.8169669998106
2026,FM02_TSA,DE5,14.360334187136113
2026,FM02_TSA,DE6,73.79238392931047
2026,FM02_TSA,DE7,51453.2920641711
2026,FM02_TSA,DE8,10902.537718876536
2026,FM02_TSA,DE9,25743.380421520615
2026,FM02_TSA,DEA,31202.842138285978
2026,FM02_TSA,DEB,40941.98078307081
2026,FM02_TSA,DEC,4766.781597030098
2026,FM02_TSA,DEE,6196.366865685308
2026,FM02_TSA,DED,3894.383961657584
2026,FM02_TSA,DEF,7193.926080427578
2026,FM02_TSA,DEG,19689.27019970026
2026,FM03_Beech,DE1,0.0
2026,FM03_Beech,DE2,0.0
2026,FM03_Beech,DE3,0.0
2026,FM03_Beech,DE4,0.0
2026,FM03_Beech,DE5,0.0
2026,FM03_Beech,DE6,0.0
2026,FM03_Beech,DE7,0.0
2026,FM03_Beech,DE8,0.0
2026,FM03_Beech,DE9,0.0
2026,FM03_Beech,DEA,0.0
2026,FM03_Beech,DEB,0.0
2026,FM03_Beech,DEC,0.0
2026,FM03_Beech,DEE,0.0
2026,FM03_Beech,DED,0.0
2026,FM03_Beech,DEF,0.0
2026,FM03_Beech,DEG,0.0
2026,FM04_DouglasFir,DE1,0.0
2026,FM04_DouglasFir,DE2,0.0
2026,FM04_DouglasFir,DE3,0.0
2026,FM04_DouglasFir,DE4,0.0
2026,FM04_DouglasFir,DE5,0.0
2026,FM04_DouglasFir,DE6,0.0
2026,FM04_DouglasFir,DE7,0.0
2026,FM04_DouglasFir,DE8,0.0
2026,FM04_DouglasFir,DE9,0.0
2026,FM04_DouglasFir,DEA,0.0
2026,FM04_DouglasFir,DEB,0.0
2026,FM04_DouglasFir,DEC,0.0
2026,FM04_DouglasFir,DEE,0.0
2026,FM04_DouglasFir,DED,0.0
2026,FM04_DouglasFir,DEF,0.0
2026,FM04_DouglasFir,DEG,0.0
2026,FM05_Oak,DE1,0.0
2026,FM05_Oak,DE2,0.0
2026,FM05_Oak,DE3,0.0
2026,FM05_Oak,DE4,0.0
2026,FM05_Oak,DE5,0.0
2026,FM05_Oak,DE6,0.0
2026,FM05_Oak,DE7,0.0
2026,FM05_Oak,DE8,0.0
2026,FM05_Oak,DE9,0.0
2026,FM05_Oak,DEA,0.0
2026,FM05_Oak,DEB,0.0
2026,FM05_Oak,DEC,0.0
2026,FM05_Oak,DEE,0.0
2026,FM05_Oak,DED,0.0
2026,FM05_Oak,DEF,0.0
2026,FM05_Oak,DEG,0.0
2026,FM06_ScotPine,DE1,0.0
2026,FM06_ScotPine,DE2,0.0
2026,FM06_ScotPine,DE3,0.0
2026,FM06_ScotPine,DE4,0.0
2026,FM06_ScotPine,DE5,0.0
2026,FM06_ScotPine,DE6,0.0
2026,FM06_ScotPine,DE7,0.0
2026,FM06_ScotPine,DE8,0.0
2026,FM06_ScotPine,DE9,0.0
2026,FM06_ScotPine,DEA,0.0
2026,FM06_ScotPine,DEB,0.0
2026,FM06_ScotPine,DEC,0.0
2026,FM06_ScotPine,DEE,0.0
2026,FM06_ScotPine,DED,0.0
2026,FM06_ScotPine,DEF,0.0
2026,FM06_ScotPine,DEG,0.0
2026,PC_Rewetting,DE1,33319801.71769989
2026,PC_Rewetting,DE2,0.0
2026,PC_Rewetting,DE3,0.0
2026,PC_Rewetting,DE4,0.0
2026,PC_Rewetting,DE5,0.0
2026,PC_Rewetting,DE6,0.0
2026,PC_Rewetting,DE7,0.0
2026,PC_Rewetting,DE8,0.0
2026,PC_Rewetting,DE9,0.0
2026,PC_Rewetting,DEA,0.0
2026,PC_Rewetting,DEB,0.0
2026,PC_Rewetting,DEC,0.0
2026,PC_Rewetting,DEE,0.0
2026,PC_Rewetting,DED,0.0
2026,PC_Rewetting,DEF,0.0
2026,PC_Rewetting,DEG,0.0
2027,FM01_PSA,DE1,0.0
2027,FM01_PSA,DE2,0.0
2027,FM01_PSA,DE3,0.0
2027,FM01_PSA,DE4,0.0
2027,FM01_PSA,DE5,0.0
2027,FM01_PSA,DE6,0.0
2027,FM01_PSA,DE7,0.0
2027,FM01_PSA,DE8,0.0
2027,FM01_PSA,DE9,0.0
2027,FM01_PSA,DEA,0.0
2027,FM01_PSA,DEB,0.0
2027,FM01_PSA,DEC,0.0
2027,FM01_PSA,DEE,0.0
2027,FM01_PSA,DED,0.0
2027,FM01_PSA,DEF,0.0
2027,FM01_PSA,DEG,0.0
2027,FM02_TSA,DE1,68022.96477761173
2027,FM02_TSA,DE2,67263.64707201249
2027,FM02_TSA,DE3,23.884695189569946
2027,FM02_TSA,DE4,4285.475898312333
2027,FM02_TSA,DE5,17.124095805596344
2027,FM02_TSA,DE6,87.9943207213666
2027,FM02_TSA,DE7,61355.89125839923
2027,FM02_TSA,DE8,13000.818643162966
2027,FM02_TSA,DE9,30697.900686247718
2027,FM02_TSA,DEA,37208.07964633221
2027,FM02_TSA,DEB,48821.59372225644
2027,FM02_TSA,DEC,5684.186989535222
2027,FM02_TSA,DEE,7388.907421783265
2027,FM02_TSA,DED,4643.889424449522
2027,FM02_TSA,DEF,8578.454917154528
2027,FM02_TSA,DEG,23478.628341669566
2027,FM03_Beech,DE1,0.0
2027,FM03_Beech,DE2,0.0
2027,FM03_Beech,DE3,0.0
2027,FM03_Beech,DE4,0.0
2027,FM03_Beech,DE5,0.0
2027,FM03_Beech,DE6,0.0
2027,FM03_Beech,DE7,0.0
2027,FM03_Beech,DE8,0.0
2027,FM03_Beech,DE9,0.0
2027,FM03_Beech,DEA,0.0
2027,FM03_Beech,DEB,0.0
2027,FM03_Beech,DEC,0.0
2027,FM03_Beech,DEE,0.0
2027,FM03_Beech,DED,0.0
2027,FM03_Beech,DEF,0.0
2027,FM03_Beech,DEG,0.0
2027,FM04_DouglasFir,DE1,0.0
2027,FM04_DouglasFir,DE2,0.0
2027,FM04_DouglasFir,DE3,0.0
2027,FM04_DouglasFir,DE4,0.0
2027,FM04_DouglasFir,DE5,0.0
2027,FM04_DouglasFir,DE6,0.0
2027,FM04_DouglasFir,DE7,0.0
2027,FM04_DouglasFir,DE8,0.0
2027,FM04_DouglasFir,DE9,0.0
2027,FM04_DouglasFir,DEA,0.0
2027,FM04_DouglasFir,DEB,0.0
2027,FM04_DouglasFir,DEC,0.0
2027,FM04_DouglasFir,DEE,0.0
2027,FM04_DouglasFir,DED,0.0
2027,FM04_DouglasFir,DEF,0.0
2027,FM04_DouglasFir,DEG,0.0
2027,FM05_Oak,DE1,0.0
2027,FM05_Oak,DE2,0.0
2027,FM05_Oak,DE3,0.0
2027,FM05_Oak,DE4,0.0
2027,FM05_Oak,DE5,0.0
2027,FM05_Oak,DE6,0.0
2027,FM05_Oak,DE7,0.0
2027,FM05_Oak,DE8,0.0
2027,FM05_Oak,DE9,0.0
2027,FM05_Oak,DEA,0.0
2027,FM05_Oak,DEB,0.0
2027,FM05_Oak,DEC,0.0
2027,FM05_Oak,DEE,0.0
2027,FM05_Oak,DED,0.0
2027,FM05_Oak,DEF,0.0
2027,FM05_Oak,DEG,0.0
2027,FM06_ScotPine,DE1,0.0
2027,FM06_ScotPine,DE2,0.0
2027,FM06_ScotPine,DE3,0.0
2027,FM06_ScotPine,DE4,0.0
2027,FM06_ScotPine,DE5,0.0
2027,FM06_ScotPine,DE6,0.0
2027,FM06_ScotPine,DE7,0.0
2027,FM06_ScotPine,DE8,0.0
2027,FM06_ScotPine,DE9,0.0
2027,FM06_ScotPine,DEA,0.0
2027,FM06_ScotPine,DEB,0.0
2027,FM06_ScotPine,DEC,0.0
2027,FM06_ScotPine,DEE,0.0
2027,FM06_ScotPine,DED,0.0
2027,FM06_ScotPine,DEF,0.0
2027,FM06_ScotPine,DEG,0.0
2027,PC_Rewetting,DE1,34610275.54556614
2027,PC_Rewetting,DE2,0.0
2027,PC_Rewetting,DE3,0.0
2027,PC_Rewetting,DE4,0.0
2027,PC_Rewetting,DE5,0.0
2027,PC_Rewetting,DE6,0.0
2027,PC_Rewetting,DE7,0.0
2027,PC_Rewetting,DE8,0.0
2027,PC_Rewetting,DE9,0.0
2027,PC_Rewetting,DEA,0.0
2027,PC_Rewetting,DEB,0.0
2027,PC_Rewetting,DEC,0.0
2027,PC_Rewetting,DEE,0.0
2027,PC_Rewetting,DED,0.0
2027,PC_Rewetting,DEF,0.0
2027,PC_Rewetting,DEG,0.0
2028,FM01_PSA,DE1,0.0
2028,FM01_PSA,DE2,0.0
2028,FM01_PSA,DE3,0.0
2028,FM01_PSA,DE4,0.0
2028,FM01_PSA,DE5,0.0
2028,FM01_PSA,DE6,0.0
2028,FM01_PSA,DE7,0.0
2028,FM01_PSA,DE8,0.0
2028,FM01_PSA,DE9,0.0
2028,FM01_PSA,DEA,0.0
2028,FM01_PSA,DEB,0.0
2028,FM01_PSA,DEC,0.0
2028,FM01_PSA,DEE,0.0
2028,FM01_PSA,DED,0.0
2028,FM01_PSA,DEF,0.0
2028,FM01_PSA,DEG,0.0
2028,FM02_TSA,DE1,79433.37435177129
2028,FM02_TSA,DE2,78546.68604352155
2028,FM02_TSA,DE3,27.89119734010029
2028,FM02_TSA,DE4,5004.336585725756
2028,FM02_TSA,DE5,19.99655141478366
2028,FM02_TSA,DE6,102.75479525983026
2028,FM02_TSA,DE7,71647.94264626158
2028,FM02_TSA,DE8,15181.621347115131
2028,FM02_TSA,DE9,35847.27371110954
2028,FM02_TSA,DEA,43449.49281643759
2028,FM02_TSA,DEB,57011.09828524355
2028,FM02_TSA,DEC,6637.672358171385
2028,FM02_TSA,DEE,8628.348546758212
2028,FM02_TSA,DED,5422.87164792822
2028,FM02_TSA,DEF,10017.434891611805
2028,FM02_TSA,DEG,27417.015421588403
2028,FM03_Beech,DE1,0.0
2028,FM03_Beech,DE2,0.0
2028,FM03_Beech,DE3,0.0
2028,FM03_Beech,DE4,0.0
2028,FM03_Beech,DE5,0.0
2028,FM03_Beech,DE6,0.0
2028,FM03_Beech,DE7,0.0
2028,FM03_Beech,DE8,0.0
2028,FM03_Beech,DE9,0.0
2028,FM03_Beech,DEA,0.0
2028,FM03_Beech,DEB,0.0
2028,FM03_Beech,DEC,0.0
2028,FM03_Beech,DEE,0.0
2028,FM03_Beech,DED,0.0
2028,FM03_Beech,DEF,0.0
2028,FM03_Beech,DEG,0.0
2028,FM04_DouglasFir,DE1,0.0
2028,FM04_DouglasFir,DE2,0.0
2028,FM04_DouglasFir,DE3,0.0
2028,FM04_DouglasFir,DE4,0.0
2028,FM04_DouglasFir,DE5,0.0
2028,FM04_DouglasFir,DE6,0.0
2028,FM04_DouglasFir,DE7,0.0
2028,FM04_DouglasFir,DE8,0.0
2028,FM04_DouglasFir,DE9,0.0
2028,FM04_DouglasFir,DEA,0.0
2028,FM04_DouglasFir,DEB,0.0
2028,FM04_DouglasFir,DEC,0.0
2028,FM04_DouglasFir,DEE,0.0
2028,FM04_DouglasFir,DED,0.0
2028,FM04_DouglasFir,DEF,0.0
2028,FM04_DouglasFir,DEG,0.0
2028,FM05_Oak,DE1,0.0
2028,FM05_Oak,DE2,0.0
2028,FM05_Oak,DE3,0.0
2028,FM05_Oak,DE4,0.0
2028,FM05_Oak,DE5,0.0
2028,FM05_Oak,DE6,0.0
2028,FM05_Oak,DE7,0.0
2028,FM05_Oak,DE8,0.0
2028,FM05_Oak,DE9,0.0
2028,FM05_Oak,DEA,0.0
2028,FM05_Oak,DEB,0.0
2028,FM05_Oak,DEC,0.0
2028,FM05_Oak,DEE,0.0
2028,FM05_Oak,DED,0.0
2028,FM05_Oak,DEF,0.0
2028,FM05_Oak,DEG,0.0
2028,FM06_ScotPine,DE1,0.0
2028,FM06_ScotPine,DE2,0.0
2028,FM06_ScotPine,DE3,0.0
2028,FM06_ScotPine,DE4,0.0
2028,FM06_ScotPine,DE5,0.0
2028,FM06_ScotPine,DE6,0.0
2028,FM06_ScotPine,DE7,0.0
2028,FM06_ScotPine,DE8,0.0
2028,FM06_ScotPine,DE9,0.0
2028,FM06_ScotPine,DEA,0.0
2028,FM06_ScotPine,DEB,0.0
2028,FM06_ScotPine,DEC,0.0
2028,FM06_ScotPine,DEE,0.0
2028,FM06_ScotPine,DED,0.0
2028,FM06_ScotPine,DEF,0.0
2028,FM06_ScotPine,DEG,0.0
2028,PC_Rewetting,DE1,35900749.3734324
2028,PC_Rewetting,DE2,0.0
2028,PC_Rewetting,DE3,0.0
2028,PC_Rewetting,DE4,0.0
2028,PC_Rewetting,DE5,0.0
2028,PC_Rewetting,DE6,0.0
2028,PC_Rewetting,DE7,0.0
2028,PC_Rewetting,DE8,0.0
2028,PC_Rewetting,DE9,0.0
2028,PC_Rewetting,DEA,0.0
2028,PC_Rewetting,DEB,0.0
2028,PC_Rewetting,DEC,0.0
2028,PC_Rewetting,DEE,0.0
2028,PC_Rewetting,DED,0.0
2028,PC_Rewetting,DEF,0.0
2028,PC_Rewetting,DEG,0.0
2029,FM01_PSA,DE1,0.0
2029,FM01_PSA,DE2,0.0
2029,FM01_PSA,DE3,0.0
2029,FM01_PSA,DE4,0.0
2029,FM01_PSA,DE5,0.0
2029,FM01_PSA,DE6,0.0
2029,FM01_PSA,DE7,0.0
2029,FM01_PSA,DE8,0.0
2029,FM01_PSA,DE9,0.0
2029,FM01_PSA,DEA,0.0
2029,FM01_PSA,DEB,0.0
2029,FM01_PSA,DEC,0.0
2029,FM01_PSA,DEE,0.0
2029,FM01_PSA,DED,0.0
2029,FM01_PSA,DEF,0.0
2029,FM01_PSA,DEG,0.0
2029,FM02_TSA,DE1,91279.83498782651
2029,FM02_TSA,DE2,90260.90858411814
2029,FM02_TSA,DE3,32.050808763866755
2029,FM02_TSA,DE4,5750.668676690858
2029,FM02_TSA,DE5,22.978778484013112
2029,FM02_TSA,DE6,118.07934425633589
2029,FM02_TSA,DE7,82333.30681642104
2029,FM02_TSA,DE8,17445.76385834265
2029,FM02_TSA,DE9,41193.43104603443
2029,FM02_TSA,DEA,49929.422827053015
2029,FM02_TSA,DEB,65513.566387171195
2029,FM02_TSA,DEC,7627.5953590234285
2029,FM02_TSA,DEE,9915.155159815764
2029,FM02_TSA,DED,6231.622831367388
2029,FM02_TSA,DEF,11511.405770806605
2029,FM02_TSA,DEG,31505.90874382863
2029,FM03_Beech,DE1,0.0
2029,FM03_Beech,DE2,0.0
2029,FM03_Beech,DE3,0.0
2029,FM03_Beech,DE4,0.0
2029,FM03_Beech,DE5,0.0
2029,FM03_Beech,DE6,0.0
2029,FM03_Beech,DE7,0.0
2029,FM03_Beech,DE8,0.0
2029,FM03_Beech,DE9,0.0
2029,FM03_Beech,DEA,0.0
2029,FM03_Beech,DEB,0.0
2029,FM03_Beech,DEC,0.0
2029,FM03_Beech,DEE,0.0
2029,FM03_Beech,DED,0.0
2029,FM03_Beech,DEF,0.0
2029,FM03_Beech,DEG,0.0
2029,FM04_DouglasFir,DE1,0.0
2029,FM04_DouglasFir,DE2,0.0
2029,FM04_DouglasFir,DE3,0.0
2029,FM04_DouglasFir,DE4,0.0
2029,FM04_DouglasFir,DE5,0.0
2029,FM04_DouglasFir,DE6,0.0
2029,FM04_DouglasFir,DE7,0.0
2029,FM04_DouglasFir,DE8,0.0
2029,FM04_DouglasFir,DE9,0.0
2029,FM04_DouglasFir,DEA,0.0
2029,FM04_DouglasFir,DEB,0.0
2029,FM04_DouglasFir,DEC,0.0
2029,FM04_DouglasFir,DEE,0.0
2029,FM04_DouglasFir,DED,0.0
2029,FM04_DouglasFir,DEF,0.0
2029,FM04_DouglasFir,DEG,0.0
2029,FM05_Oak,DE1,0.0
2029,FM05_Oak,DE2,0.0
2029,FM05_Oak,DE3,0.0
2029,FM05_Oak,DE4,0.0
2029,FM05_Oak,DE5,0.0
2029,FM05_Oak,DE6,0.0
2029,FM05_Oak,DE7,0.0
2029,FM05_Oak,DE8,0.0
2029,FM05_Oak,DE9,0.0
2029,FM05_Oak,DEA,0.0
2029,FM05_Oak,DEB,0.0
2029,FM05_Oak,DEC,0.0
2029,FM05_Oak,DEE,0.0
2029,FM05_Oak,DED,0.0
2029,FM05_Oak,DEF,0.0
2029,FM05_Oak,DEG,0.0
2029,FM06_ScotPine,DE1,0.0
2029,FM06_ScotPine,DE2,0.0
2029,FM06_ScotPine,DE3,0.0
2029,FM06_ScotPine,DE4,0.0
2029,FM06_ScotPine,DE5,0.0
2029,FM06_ScotPine,DE6,0.0
2029,FM06_ScotPine,DE7,0.0
2029,FM06_ScotPine,DE8,0.0
2029,FM06_ScotPine,DE9,0.0
2029,FM06_ScotPine,DEA,0.0
2029,FM06_ScotPine,DEB,0.0
2029,FM06_ScotPine,DEC,0.0
2029,FM06_ScotPine,DEE,0.0
2029,FM06_ScotPine,DED,0.0
2029,FM06_ScotPine,DEF,0.0
2029,FM06_ScotPine,DEG,0.0
2029,PC_Rewetting,DE1,37191223.201298654
2029,PC_Rewetting,DE2,0.0
2029,PC_Rewetting,DE3,0.0
2029,PC_Rewetting,DE4,0.0
2029,PC_Rewetting,DE5,0.0
2029,PC_Rewetting,DE6,0.0
2029,PC_Rewetting,DE7,0.0
2029,PC_Rewetting,DE8,0.0
2029,PC_Rewetting,DE9,0.0
2029,PC_Rewetting,DEA,0.0
2029,PC_Rewetting,DEB,0.0
2029,PC_Rewetting,DEC,0.0
2029,PC_Rewetting,DEE,0.0
2029,PC_Rewetting,DED,0.0
2029,PC_Rewetting,DEF,0.0
2029,PC_Rewetting,DEG,0.0
2030,FM01_PSA,DE1,0.0
2030,FM01_PSA,DE2,0.0
2030,FM01_PSA,DE3,0.0
2030,FM01_PSA,DE4,0.0
2030,FM01_PSA,DE5,0.0
2030,FM01_PSA,DE6,0.0
2030,FM01_PSA,DE7,0.0
2030,FM01_PSA,DE8,0.0
2030,FM01_PSA,DE9,0.0
2030,FM01_PSA,DEA,0.0
2030,FM01_PSA,DEB,0.0
2030,FM01_PSA,DEC,0.0
2030,FM01_PSA,DEE,0.0
2030,FM01_PSA,DED,0.0
2030,FM01_PSA,DEF,0.0
2030,FM01_PSA,DEG,0.0
2030,FM02_TSA,DE1,103566.62677496279
2030,FM02_TSA,DE2,102410.54700577723
2030,FM02_TSA,DE3,36.36503231547016
2030,FM02_TSA,DE4,6524.741818658415
2030,FM02_TSA,DE5,26.07185448259976
2030,FM02_TSA,DE6,133.97350442251795
2030,FM02_TSA,DE7,93415.84435754045
2030,FM02_TSA,DE8,19794.06420445513
2030,FM02_TSA,DE9,46738.3042409507
2030,FM02_TSA,DEA,56650.21085662937
2030,FM02_TSA,DEB,74332.06994317845
2030,FM02_TSA,DEC,8654.313648176192
2030,FM02_TSA,DEE,11249.79218016153
2030,FM02_TSA,DED,7070.43517404074
2030,FM02_TSA,DEF,13060.907321746114
2030,FM02_TSA,DEG,35746.78561276211
2030,FM03_Beech,DE1,0.0
2030,FM03_Beech,DE2,0.0
2030,FM03_Beech,DE3,0.0
2030,FM03_Beech,DE4,0.0
2030,FM03_Beech,DE5,0.0
2030,FM03_Beech,DE6,0.0
2030,FM03_Beech,DE7,0.0
2030,FM03_Beech,DE8,0.0
2030,FM03_Beech,DE9,0.0
2030,FM03_Beech,DEA,0.0
2030,FM03_Beech,DEB,0.0
2030,FM03_Beech,DEC,0.0
2030,FM03_Beech,DEE,0.0
2030,FM03_Beech,DED,0.0
2030,FM03_Beech,DEF,0.0
2030,FM03_Beech,DEG,0.0
2030,FM04_DouglasFir,DE1,0.0
2030,FM04_DouglasFir,DE2,0.0
2030,FM04_DouglasFir,DE3,0.0
2030,FM04_DouglasFir,DE4,0.0
2030,FM04_DouglasFir,DE5,0.0
2030,FM04_DouglasFir,DE6,0.0
2030,FM04_DouglasFir,DE7,0.0
2030,FM04_DouglasFir,DE8,0.0
2030,FM04_DouglasFir,DE9,0.0
2030,FM04_DouglasFir,DEA,0.0
2030,FM04_DouglasFir,DEB,0.0
2030,FM04_DouglasFir,DEC,0.0
2030,FM04_DouglasFir,DEE,0.0
2030,FM04_DouglasFir,DED,0.0
2030,FM04_DouglasFir,DEF,0.0
2030,FM04_DouglasFir,DEG,0.0
2030,FM05_Oak,DE1,0.0
2030,FM05_Oak,DE2,0.0
2030,FM05_Oak,DE3,0.0
2030,FM05_Oak,DE4,0.0
2030,FM05_Oak,DE5,0.0
2030,FM05_Oak,DE6,0.0
2030,FM05_Oak,DE7,0.0
2030,FM05_Oak,DE8,0.0
2030,FM05_Oak,DE9,0.0
2030,FM05_Oak,DEA,0.0
2030,FM05_Oak,DEB,0.0
2030,FM05_Oak,DEC,0.0
2030,FM05_Oak,DEE,0.0
2030,FM05_Oak,DED,0.0
2030,FM05_Oak,DEF,0.0
2030,FM05_Oak,DEG,0.0
2030,FM06_ScotPine,DE1,0.0
2030,FM06_ScotPine,DE2,0.0
2030,FM06_ScotPine,DE3,0.0
2030,FM06_ScotPine,DE4,0.0
2030,FM06_ScotPine,DE5,0.0
2030,FM06_ScotPine,DE6,0.0
2030,FM06_ScotPine,DE7,0.0
2030,FM06_ScotPine,DE8,0.0
2030,FM06_ScotPine,DE9,0.0
2030,FM06_ScotPine,DEA,0.0
2030,FM06_ScotPine,DEB,0.0
2030,FM06_ScotPine,DEC,0.0
2030,FM06_ScotPine,DEE,0.0
2030,FM06_ScotPine,DED,0.0
2030,FM06_ScotPine,DEF,0.0
2030,FM06_ScotPine,DEG,0.0
2030,PC_Rewetting,DE1,38481697.02916491
2030,PC_Rewetting,DE2,0.0
2030,PC_Rewetting,DE3,0.0
2030,PC_Rewetting,DE4,0.0
2030,PC_Rewetting,DE5,0.0
2030,PC_Rewetting,DE6,0.0
2030,PC_Rewetting,DE7,0.0
2030,PC_Rewetting,DE8,0.0
2030,PC_Rewetting,DE9,0.0
2030,PC_Rewetting,DEA,0.0
2030,PC_Rewetting,DEB,0.0
2030,PC_Rewetting,DEC,0.0
2030,PC_Rewetting,DEE,0.0
2030,PC_Rewetting,DED,0.0
2030,PC_Rewetting,DEF,0.0
2030,PC_Rewetting,DEG,0.0
2031,FM01_PSA,DE1,0.0
2031,FM01_PSA,DE2,0.0
2031,FM01_PSA,DE3,0.0
2031,FM01_PSA,DE4,0.0
2031,FM01_PSA,DE5,0.0
2031,FM01_PSA,DE6,0.0
2031,FM01_PSA,DE7,0.0
2031,FM01_PSA,DE8,0.0
2031,FM01_PSA,DE9,0.0
2031,FM01_PSA,DEA,0.0
2031,FM01_PSA,DEB,0.0
2031,FM01_PSA,DEC,0.0
2031,FM01_PSA,DEE,0.0
2031,FM01_PSA,DED,0.0
2031,FM01_PSA,DEF,0.0
2031,FM01_PSA,DEG,0.0
2031,FM02_TSA,DE1,116298.02980236553
2031,FM02_TSA,DE2,114999.8336204739
2031,FM02_TSA,DE3,40.83537084951132
2031,FM02_TSA,DE4,7326.825659079208
2031,FM02_TSA,DE5,29.276856879858673
2031,FM02_TSA,DE6,150.44281247001098
2031,FM02_TSA,DE7,104899.41585828272
2031,FM02_TSA,DE8,22227.340413062197
2031,FM02_TSA,DE9,52483.82484578672
2031,FM02_TSA,DEA,63614.198083617564
2031,FM02_TSA,DEB,83469.68086840435
2031,FM02_TSA,DEC,9718.18488171452
2031,FM02_TSA,DEE,12632.72452700113
2031,FM02_TSA,DED,7939.600875221988
2031,FM02_TSA,DEF,14666.47931143753
2031,FM02_TSA,DEG,40141.12333276072
2031,FM03_Beech,DE1,0.0
2031,FM03_Beech,DE2,0.0
2031,FM03_Beech,DE3,0.0
2031,FM03_Beech,DE4,0.0
2031,FM03_Beech,DE5,0.0
2031,FM03_Beech,DE6,0.0
2031,FM03_Beech,DE7,0.0
2031,FM03_Beech,DE8,0.0
2031,FM03_Beech,DE9,0.0
2031,FM03_Beech,DEA,0.0
2031,FM03_Beech,DEB,0.0
2031,FM03_Beech,DEC,0.0
2031,FM03_Beech,DEE,0.0
2031,FM03_Beech,DED,0.0
2031,FM03_Beech,DEF,0.0
2031,FM03_Beech,DEG,0.0
2031,FM04_DouglasFir,DE1,0.0
2031,FM04_DouglasFir,DE2,0.0
2031,FM04_DouglasFir,DE3,0.0
2031,FM04_DouglasFir,DE4,0.0
2031,FM04_DouglasFir,DE5,0.0
2031,FM04_DouglasFir,DE6,0.0
2031,FM04_DouglasFir,DE7,0.0
2031,FM04_DouglasFir,DE8,0.0
2031,FM04_DouglasFir,DE9,0.0
2031,FM04_DouglasFir,DEA,0.0
2031,FM04_DouglasFir,DEB,0.0
2031,FM04_DouglasFir,DEC,0.0
2031,FM04_DouglasFir,DEE,0.0
2031,FM04_DouglasFir,DED,0.0
2031,FM04_DouglasFir,DEF,0.0
2031,FM04_DouglasFir,DEG,0.0
2031,FM05_Oak,DE1,0.0
2031,FM05_Oak,DE2,0.0
2031,FM05_Oak,DE3,0.0
2031,FM05_Oak,DE4,0.0
2031,FM05_Oak,DE5,0.0
2031,FM05_Oak,DE6,0.0
2031,FM05_Oak,DE7,0.0
2031,FM05_Oak,DE8,0.0
2031,FM05_Oak,DE9,0.0
2031,FM05_Oak,DEA,0.0
2031,FM05_Oak,DEB,0.0
2031,FM05_Oak,DEC,0.0
2031,FM05_Oak,DEE,0.0
2031,FM05_Oak,DED,0.0
2031,FM05_Oak,DEF,0.0
2031,FM05_Oak,DEG,0.0
2031,FM06_ScotPine,DE1,0.0
2031,FM06_ScotPine,DE2,0.0
2031,FM06_ScotPine,DE3,0.0
2031,FM06_ScotPine,DE4,0.0
2031,FM06_ScotPine,DE5,0.0
2031,FM06_ScotPine,DE6,0.0
2031,FM06_ScotPine,DE7,0.0
2031,FM06_ScotPine,DE8,0.0
2031,FM06_ScotPine,DE9,0.0
2031,FM06_ScotPine,DEA,0.0
2031,FM06_ScotPine,DEB,0.0
2031,FM06_ScotPine,DEC,0.0
2031,FM06_ScotPine,DEE,0.0
2031,FM06_ScotPine,DED,0.0
2031,FM06_ScotPine,DEF,0.0
2031,FM06_ScotPine,DEG,0.0
2031,PC_Rewetting,DE1,39772170.85703117
2031,PC_Rewetting,DE2,0.0
2031,PC_Rewetting,DE3,0.0
2031,PC_Rewetting,DE4,0.0
2031,PC_Rewetting,DE5,0.0
2031,PC_Rewetting,DE6,0.0
2031,PC_Rewetting,DE7,0.0
2031,PC_Rewetting,DE8,0.0
2031,PC_Rewetting,DE9,0.0
2031,PC_Rewetting,DEA,0.0
2031,PC_Rewetting,DEB,0.0
2031,PC_Rewetting,DEC,0.0
2031,PC_Rewetting,DEE,0.0
2031,PC_Rewetting,DED,0.0
2031,PC_Rewetting,DEF,0.0
2031,PC_Rewetting,DEG,0.0
2032,FM01_PSA,DE1,0.0
2032,FM01_PSA,DE2,0.0
2032,FM01_PSA,DE3,0.0
2032,FM01_PSA,DE4,0.0
2032,FM01_PSA,DE5,0.0
2032,FM01_PSA,DE6,0.0
2032,FM01_PSA,DE7,0.0
2032,FM01_PSA,DE8,0.0
2032,FM01_PSA,DE9,0.0
2032,FM01_PSA,DEA,0.0
2032,FM01_PSA,DEB,0.0
2032,FM01_PSA,DEC,0.0
2032,FM01_PSA,DEE,0.0
2032,FM01_PSA,DED,0.0
2032,FM01_PSA,DEF,0.0
2032,FM01_PSA,DEG,0.0
2032,FM02_TSA,DE1,129478.32415922017
2032,FM02_TSA,DE2,128033.00074018311
2032,FM02_TSA,DE3,45.46332722059107
2032,FM02_TSA,DE4,8157.189845404013
2032,FM02_TSA,DE5,32.5948631451049
2032,FM02_TSA,DE6,167.49280511044944
2032,FM02_TSA,DE7,116787.88190731073
2032,FM02_TSA,DE8,24746.41051177346
2032,FM02_TSA,DE9,58431.92441047082
2032,FM02_TSA,DEA,70823.72568646852
2032,FM02_TSA,DEB,92929.47107798801
