year,techFMs,r,ghgAbateTechFMs
2026,FM01_PSA,DE2,0.0
2026,FM01_PSA,DE3,0.0
2026,FM01_PSA,DE4,0.0
2026,FM01_PSA,DE5,0.0
2026,FM01_PSA,DE6,0.0
2026,FM01_PSA,DE7,0.0
2026,FM01_PSA,DE8,0.0
2026,FM01_PSA,DE9,0.0
2026,FM01_PSA,DEA,0.0
2026,FM01_PSA,DEB,0.0
2026,FM01_PSA,DEC,0.0
2026,FM01_PSA,DEE,0.0
2026,FM01_PSA,DED,0.0
2026,FM01_PSA,DEF,0.0
2026,FM01_PSA,DEG,0.0
2026,FM02_TSA,DE1,472502.13174315
2026,FM02_TSA,DE2,467227.74777975003
2026,FM02_TSA,DE3,165.9082257
2026,FM02_TSA,DE4,29767.836555
2026,FM02_TSA,DE5,118.9476495
2026,FM02_TSA,DE6,611.2274620499999
2026,FM02_TSA,DE7,426191.20629885
2026,FM02_TSA,DE8,90306.48022155001
2026,FM02_TSA,DE9,213234.21526410003
2026,FM02_TSA,DEA,258455.31738344996
2026,FM02_TSA,DEB,339125.28194385004
2026,FM02_TSA,DEC,39483.58438305
2026,FM02_TSA,DEE,51324.938856450004
2026,FM02_TSA,DED,32257.453932
2026,FM02_TSA,DEF,59587.791397650006
2026,FM02_TSA,DEG,163087.59810914999
2026,FM03_Beech,DE1,0.0
2026,FM03_Beech,DE2,0.0
2026,FM03_Beech,DE3,0.0
2026,FM03_Beech,DE4,0.0
2026,FM03_Beech,DE5,0.0
2026,FM03_Beech,DE6,0.0
2026,FM03_Beech,DE7,0.0
2026,FM03_Beech,DE8,0.0
2026,FM03_Beech,DE9,0.0
2026,FM03_Beech,DEA,0.0
2026,FM03_Beech,DEB,0.0
2026,FM03_Beech,DEC,0.0
2026,FM03_Beech,DEE,0.0
2026,FM03_Beech,DED,0.0
2026,FM03_Beech,DEF,0.0
2026,FM03_Beech,DEG,0.0
2026,FM04_DouglasFir,DE1,0.0
2026,FM04_DouglasFir,DE2,0.0
2026,FM04_DouglasFir,DE3,0.0
2026,FM04_DouglasFir,DE4,0.0
2026,FM04_DouglasFir,DE5,0.0
2026,FM04_DouglasFir,DE6,0.0
2026,FM04_DouglasFir,DE7,0.0
2026,FM04_DouglasFir,DE8,0.0
2026,FM04_DouglasFir,DE9,0.0
2026,FM04_DouglasFir,DEA,0.0
2026,FM04_DouglasFir,DEB,0.0
2026,FM04_DouglasFir,DEC,0.0
2026,FM04_DouglasFir,DEE,0.0
2026,FM04_DouglasFir,DED,0.0
2026,FM04_DouglasFir,DEF,0.0
2026,FM04_DouglasFir,DEG,0.0
2026,FM05_Oak,DE1,0.0
2026,FM05_Oak,DE2,0.0
2026,FM05_Oak,DE3,0.0
2026,FM05_Oak,DE4,0.0
2026,FM05_Oak,DE5,0.0
2026,FM05_Oak,DE6,0.0
2026,FM05_Oak,DE7,0.0
2026,FM05_Oak,DE8,0.0
2026,FM05_Oak,DE9,0.0
2026,FM05_Oak,DEA,0.0
2026,FM05_Oak,DEB,0.0
2026,FM05_Oak,DEC,0.0
2026,FM05_Oak,DEE,0.0
2026,FM05_Oak,DED,0.0
2026,FM05_Oak,DEF,0.0
2026,FM05_Oak,DEG,0.0
2026,FM06_ScotPine,DE1,0.0
2026,FM06_ScotPine,DE2,0.0
2026,FM06_ScotPine,DE3,0.0
2026,FM06_ScotPine,DE4,0.0
2026,FM06_ScotPine,DE5,0.0
2026,FM06_ScotPine,DE6,0.0
2026,FM06_ScotPine,DE7,0.0
2026,FM06_ScotPine,DE8,0.0
2026,FM06_ScotPine,DE9,0.0
2026,FM06_ScotPine,DEA,0.0
2026,FM06_ScotPine,DEB,0.0
2026,FM06_ScotPine,DEC,0.0
2026,FM06_ScotPine,DEE,0.0
2026,FM06_ScotPine,DED,0.0
2026,FM06_ScotPine,DEF,0.0
2026,FM06_ScotPine,DEG,0.0
2026,PC_Rewetting,DE1,2886.906038032269
2026,PC_Rewetting,DE2,13577.421992823241
2026,PC_Rewetting,DE3,41.688584270138094
2026,PC_Rewetting,DE4,15388.514830636172
2026,PC_Rewetting,DE5,391.75421446331853
2026,PC_Rewetting,DE6,190.88070018909212
2026,PC_Rewetting,DE7,451.4119129236711
2026,PC_Rewetting,DE8,17132.11129546688
2026,PC_Rewetting,DE9,39999.14048043939
2026,PC_Rewetting,DEA,246743.95494312575
2026,PC_Rewetting,DEB,381.4023771176405
2026,PC_Rewetting,DEC,47.62443551112803
2026,PC_Rewetting,DEE,5030.933112789435
2026,PC_Rewetting,DED,1836.224466050994
2026,PC_Rewetting,DEF,9634.269522271268
2026,PC_Rewetting,DEG,65.76109388959631
2027,FM01_PSA,DE1,0.0
2027,FM01_PSA,DE2,0.0
2027,FM01_PSA,DE3,0.0
2027,FM01_PSA,DE4,0.0
2027,FM01_PSA,DE5,0.0
2027,FM01_PSA,DE6,0.0
2027,FM01_PSA,DE7,0.0
2027,FM01_PSA,DE8,0.0
2027,FM01_PSA,DE9,0.0
2027,FM01_PSA,DEA,0.0
2027,FM01_PSA,DEB,0.0
2027,FM01_PSA,DEC,0.0
2027,FM01_PSA,DEE,0.0
2027,FM01_PSA,DED,0.0
2027,FM01_PSA,DEF,0.0
2027,FM01_PSA,DEG,0.0
2027,FM02_TSA,DE1,563514.0222045718
2027,FM02_TSA,DE2,557223.7028129917
2027,FM02_TSA,DE3,197.86495192333334
2027,FM02_TSA,DE4,35501.62461183333
2027,FM02_TSA,DE5,141.85897565
2027,FM02_TSA,DE6,728.9601940016665
2027,FM02_TSA,DE7,508282.8303941617
2027,FM02_TSA,DE8,107701.03345998502
2027,FM02_TSA,DE9,254306.72634600333
2027,FM02_TSA,DEA,308238.17645351496
2027,FM02_TSA,DEB,404446.538588995
2027,FM02_TSA,DEC,47088.78955670167
2027,FM02_TSA,DEE,61210.988885281666
2027,FM02_TSA,DED,38470.784341733335
2027,FM02_TSA,DEF,71065.40637372166
2027,FM02_TSA,DEG,194501.02382210497
2027,FM03_Beech,DE1,0.0
2027,FM03_Beech,DE2,0.0
2027,FM03_Beech,DE3,0.0
2027,FM03_Beech,DE4,0.0
2027,FM03_Beech,DE5,0.0
2027,FM03_Beech,DE6,0.0
2027,FM03_Beech,DE7,0.0
2027,FM03_Beech,DE8,0.0
2027,FM03_Beech,DE9,0.0
2027,FM03_Beech,DEA,0.0
2027,FM03_Beech,DEB,0.0
2027,FM03_Beech,DEC,0.0
2027,FM03_Beech,DEE,0.0
2027,FM03_Beech,DED,0.0
2027,FM03_Beech,DEF,0.0
2027,FM03_Beech,DEG,0.0
2027,FM04_DouglasFir,DE1,0.0
2027,FM04_DouglasFir,DE2,0.0
2027,FM04_DouglasFir,DE3,0.0
2027,FM04_DouglasFir,DE4,0.0
2027,FM04_DouglasFir,DE5,0.0
2027,FM04_DouglasFir,DE6,0.0
2027,FM04_DouglasFir,DE7,0.0
2027,FM04_DouglasFir,DE8,0.0
2027,FM04_DouglasFir,DE9,0.0
2027,FM04_DouglasFir,DEA,0.0
2027,FM04_DouglasFir,DEB,0.0
2027,FM04_DouglasFir,DEC,0.0
2027,FM04_DouglasFir,DEE,0.0
2027,FM04_DouglasFir,DED,0.0
2027,FM04_DouglasFir,DEF,0.0
2027,FM04_DouglasFir,DEG,0.0
2027,FM05_Oak,DE1,0.0
2027,FM05_Oak,DE2,0.0
2027,FM05_Oak,DE3,0.0
2027,FM05_Oak,DE4,0.0
2027,FM05_Oak,DE5,0.0
2027,FM05_Oak,DE6,0.0
2027,FM05_Oak,DE7,0.0
2027,FM05_Oak,DE8,0.0
2027,FM05_Oak,DE9,0.0
2027,FM05_Oak,DEA,0.0
2027,FM05_Oak,DEB,0.0
2027,FM05_Oak,DEC,0.0
2027,FM05_Oak,DEE,0.0
2027,FM05_Oak,DED,0.0
2027,FM05_Oak,DEF,0.0
2027,FM05_Oak,DEG,0.0
2027,FM06_ScotPine,DE1,0.0
2027,FM06_ScotPine,DE2,0.0
2027,FM06_ScotPine,DE3,0.0
2027,FM06_ScotPine,DE4,0.0
2027,FM06_ScotPine,DE5,0.0
2027,FM06_ScotPine,DE6,0.0
2027,FM06_ScotPine,DE7,0.0
2027,FM06_ScotPine,DE8,0.0
2027,FM06_ScotPine,DE9,0.0
2027,FM06_ScotPine,DEA,0.0
2027,FM06_ScotPine,DEB,0.0
2027,FM06_ScotPine,DEC,0.0
2027,FM06_ScotPine,DEE,0.0
2027,FM06_ScotPine,DED,0.0
2027,FM06_ScotPine,DEF,0.0
2027,FM06_ScotPine,DEG,0.0
2027,PC_Rewetting,DE1,3817.1313169537775
2027,PC_Rewetting,DE2,17952.36907939962
2027,PC_Rewetting,DE3,55.12157253496037
2027,PC_Rewetting,DE4,20347.036276063383
2027,PC_Rewetting,DE5,517.98612801261
2027,PC_Rewetting,DE6,252.38670358335514
2027,PC_Rewetting,DE7,596.8668626435207
2027,PC_Rewetting,DE8,22652.45826845065
2027,PC_Rewetting,DE9,52887.75241302542
2027,PC_Rewetting,DEA,247628.1182025774
2027,PC_Rewetting,DEB,504.29869863332465
2027,PC_Rewetting,DEC,62.97008695360261
2027,PC_Rewetting,DEE,6652.011560243809
2027,PC_Rewetting,DED,2427.8967940007587
2027,PC_Rewetting,DEF,12738.645257225342
2027,PC_Rewetting,DEG,86.95077969846622
2028,FM01_PSA,DE1,0.0
2028,FM01_PSA,DE2,0.0
2028,FM01_PSA,DE3,0.0
2028,FM01_PSA,DE4,0.0
2028,FM01_PSA,DE5,0.0
2028,FM01_PSA,DE6,0.0
2028,FM01_PSA,DE7,0.0
2028,FM01_PSA,DE8,0.0
2028,FM01_PSA,DE9,0.0
2028,FM01_PSA,DEA,0.0
2028,FM01_PSA,DEB,0.0
2028,FM01_PSA,DEC,0.0
2028,FM01_PSA,DEE,0.0
2028,FM01_PSA,DED,0.0
2028,FM01_PSA,DEF,0.0
2028,FM01_PSA,DEG,0.0
2028,FM02_TSA,DE1,658126.7519568268
2028,FM02_TSA,DE2,650780.3021670667
2028,FM02_TSA,DE3,231.08602981333334
2028,FM02_TSA,DE4,41462.26708533333
2028,FM02_TSA,DE5,165.6767768
2028,FM02_TSA,DE6,851.3509617866665
2028,FM02_TSA,DE7,593622.3679653067
2028,FM02_TSA,DE8,125783.79337592002
2028,FM02_TSA,DE9,297004.2504995733
2028,FM02_TSA,DEA,359990.66909608
2028,FM02_TSA,DEB,472352.19762664003
2028,FM02_TSA,DEC,54994.890816186664
2028,FM02_TSA,DEE,71488.17546994665
2028,FM02_TSA,DED,44929.94201813333
2028,FM02_TSA,DEF,82997.12736562666
2028,FM02_TSA,DEG,227157.30579256
2028,FM03_Beech,DE1,0.0
2028,FM03_Beech,DE2,0.0
2028,FM03_Beech,DE3,0.0
2028,FM03_Beech,DE4,0.0
2028,FM03_Beech,DE5,0.0
2028,FM03_Beech,DE6,0.0
2028,FM03_Beech,DE7,0.0
2028,FM03_Beech,DE8,0.0
2028,FM03_Beech,DE9,0.0
2028,FM03_Beech,DEA,0.0
2028,FM03_Beech,DEB,0.0
2028,FM03_Beech,DEC,0.0
2028,FM03_Beech,DEE,0.0
2028,FM03_Beech,DED,0.0
2028,FM03_Beech,DEF,0.0
2028,FM03_Beech,DEG,0.0
2028,FM04_DouglasFir,DE1,0.0
2028,FM04_DouglasFir,DE2,0.0
2028,FM04_DouglasFir,DE3,0.0
2028,FM04_DouglasFir,DE4,0.0
2028,FM04_DouglasFir,DE5,0.0
2028,FM04_DouglasFir,DE6,0.0
2028,FM04_DouglasFir,DE7,0.0
2028,FM04_DouglasFir,DE8,0.0
2028,FM04_DouglasFir,DE9,0.0
2028,FM04_DouglasFir,DEA,0.0
2028,FM04_DouglasFir,DEB,0.0
2028,FM04_DouglasFir,DEC,0.0
2028,FM04_DouglasFir,DEE,0.0
2028,FM04_DouglasFir,DED,0.0
2028,FM04_DouglasFir,DEF,0.0
2028,FM04_DouglasFir,DEG,0.0
2028,FM05_Oak,DE1,0.0
2028,FM05_Oak,DE2,0.0
2028,FM05_Oak,DE3,0.0
2028,FM05_Oak,DE4,0.0
2028,FM05_Oak,DE5,0.0
2028,FM05_Oak,DE6,0.0
2028,FM05_Oak,DE7,0.0
2028,FM05_Oak,DE8,0.0
2028,FM05_Oak,DE9,0.0
2028,FM05_Oak,DEA,0.0
2028,FM05_Oak,DEB,0.0
2028,FM05_Oak,DEC,0.0
2028,FM05_Oak,DEE,0.0
2028,FM05_Oak,DED,0.0
2028,FM05_Oak,DEF,0.0
2028,FM05_Oak,DEG,0.0
2028,FM06_ScotPine,DE1,0.0
2028,FM06_ScotPine,DE2,0.0
2028,FM06_ScotPine,DE3,0.0
2028,FM06_ScotPine,DE4,0.0
2028,FM06_ScotPine,DE5,0.0
2028,FM06_ScotPine,DE6,0.0
2028,FM06_ScotPine,DE7,0.0
2028,FM06_ScotPine,DE8,0.0
2028,FM06_ScotPine,DE9,0.0
2028,FM06_ScotPine,DEA,0.0
2028,FM06_ScotPine,DEB,0.0
2028,FM06_ScotPine,DEC,0.0
2028,FM06_ScotPine,DEE,0.0
2028,FM06_ScotPine,DED,0.0
2028,FM06_ScotPine,DEF,0.0
2028,FM06_ScotPine,DEG,0.0
2028,PC_Rewetting,DE1,4875.663530898943
2028,PC_Rewetting,DE2,22930.757143434806
2028,PC_Rewetting,DE3,70.40738676734433
2028,PC_Rewetting,DE4,25989.49171396331
2028,PC_Rewetting,DE5,661.6293399824935
2028,PC_Rewetting,DE6,322.37629365268896
2028,PC_Rewetting,DE7,762.3845640488668
2028,PC_Rewetting,DE8,28934.232410121844
2028,PC_Rewetting,DE9,67554.10392251985
2028,PC_Rewetting,DEA,248634.23501505685
2028,PC_Rewetting,DEB,644.146236909793
2028,PC_Rewetting,DEC,80.43237997434954
2028,PC_Rewetting,DEE,8496.687034933268
2028,PC_Rewetting,DED,3101.1790982194566
2028,PC_Rewetting,DEF,16271.210748724807
2028,PC_Rewetting,DEG,111.06318079131822
2029,FM01_PSA,DE1,0.0
2029,FM01_PSA,DE2,0.0
2029,FM01_PSA,DE3,0.0
2029,FM01_PSA,DE4,0.0
2029,FM01_PSA,DE5,0.0
2029,FM01_PSA,DE6,0.0
2029,FM01_PSA,DE7,0.0
2029,FM01_PSA,DE8,0.0
2029,FM01_PSA,DE9,0.0
2029,FM01_PSA,DEA,0.0
2029,FM01_PSA,DEB,0.0
2029,FM01_PSA,DEC,0.0
2029,FM01_PSA,DEE,0.0
2029,FM01_PSA,DED,0.0
2029,FM01_PSA,DEF,0.0
2029,FM01_PSA,DEG,0.0
2029,FM02_TSA,DE1,756376.89982281
2029,FM02_TSA,DE2,747933.71634765
2029,FM02_TSA,DE3,265.58430318
2029,FM02_TSA,DE4,47652.068456999994
2029,FM02_TSA,DE5,190.41026129999997
2029,FM02_TSA,DE6,978.4470836699998
2029,FM02_TSA,DE7,682242.8126679901
2029,FM02_TSA,DE8,144561.75105897003
2029,FM02_TSA,DE9,341343.29528334
2029,FM02_TSA,DEA,413732.80366802996
2029,FM02_TSA,DEB,542868.51249099
2029,FM02_TSA,DEC,63204.94478907
2029,FM02_TSA,DEE,82160.47193823
2029,FM02_TSA,DED,51637.4241768
2029,FM02_TSA,DEF,95387.56737111
2029,FM02_TSA,DEG,261069.06947120998
2029,FM03_Beech,DE1,0.0
2029,FM03_Beech,DE2,0.0
2029,FM03_Beech,DE3,0.0
2029,FM03_Beech,DE4,0.0
2029,FM03_Beech,DE5,0.0
2029,FM03_Beech,DE6,0.0
2029,FM03_Beech,DE7,0.0
2029,FM03_Beech,DE8,0.0
2029,FM03_Beech,DE9,0.0
2029,FM03_Beech,DEA,0.0
2029,FM03_Beech,DEB,0.0
2029,FM03_Beech,DEC,0.0
2029,FM03_Beech,DEE,0.0
2029,FM03_Beech,DED,0.0
2029,FM03_Beech,DEF,0.0
2029,FM03_Beech,DEG,0.0
2029,FM04_DouglasFir,DE1,0.0
2029,FM04_DouglasFir,DE2,0.0
2029,FM04_DouglasFir,DE3,0.0
2029,FM04_DouglasFir,DE4,0.0
2029,FM04_DouglasFir,DE5,0.0
2029,FM04_DouglasFir,DE6,0.0
2029,FM04_DouglasFir,DE7,0.0
2029,FM04_DouglasFir,DE8,0.0
2029,FM04_DouglasFir,DE9,0.0
2029,FM04_DouglasFir,DEA,0.0
2029,FM04_DouglasFir,DEB,0.0
2029,FM04_DouglasFir,DEC,0.0
2029,FM04_DouglasFir,DEE,0.0
2029,FM04_DouglasFir,DED,0.0
2029,FM04_DouglasFir,DEF,0.0
2029,FM04_DouglasFir,DEG,0.0
2029,FM05_Oak,DE1,0.0
2029,FM05_Oak,DE2,0.0
2029,FM05_Oak,DE3,0.0
2029,FM05_Oak,DE4,0.0
2029,FM05_Oak,DE5,0.0
2029,FM05_Oak,DE6,0.0
2029,FM05_Oak,DE7,0.0
2029,FM05_Oak,DE8,0.0
2029,FM05_Oak,DE9,0.0
2029,FM05_Oak,DEA,0.0
2029,FM05_Oak,DEB,0.0
2029,FM05_Oak,DEC,0.0
2029,FM05_Oak,DEE,0.0
2029,FM05_Oak,DED,0.0
2029,FM05_Oak,DEF,0.0
2029,FM05_Oak,DEG,0.0
2029,FM06_ScotPine,DE1,0.0
2029,FM06_ScotPine,DE2,0.0
2029,FM06_ScotPine,DE3,0.0
2029,FM06_ScotPine,DE4,0.0
2029,FM06_ScotPine,DE5,0.0
2029,FM06_ScotPine,DE6,0.0
2029,FM06_ScotPine,DE7,0.0
2029,FM06_ScotPine,DE8,0.0
2029,FM06_ScotPine,DE9,0.0
2029,FM06_ScotPine,DEA,0.0
2029,FM06_ScotPine,DEB,0.0
2029,FM06_ScotPine,DEC,0.0
2029,FM06_ScotPine,DEE,0.0
2029,FM06_ScotPine,DED,0.0
2029,FM06_ScotPine,DEF,0.0
2029,FM06_ScotPine,DEG,0.0
2029,PC_Rewetting,DE1,6062.5026798677645
2029,PC_Rewetting,DE2,28512.586184928805
2029,PC_Rewetting,DE3,87.54602696729
2029,PC_Rewetting,DE4,32315.88114433596
2029,PC_Rewetting,DE5,822.683850372969
2029,PC_Rewetting,DE6,400.8494703970935
2029,PC_Rewetting,DE7,947.9650171397094
2029,PC_Rewetting,DE8,35977.433720480454
2029,PC_Rewetting,DE9,83998.19500892272
2029,PC_Rewetting,DEA,249762.3053805641
2029,PC_Rewetting,DEB,800.9449919470451
2029,PC_Rewetting,DEC,100.01131457336885
2029,PC_Rewetting,DEE,10564.959536857814
2029,PC_Rewetting,DED,3856.071378707087
2029,PC_Rewetting,DEF,20231.96599676966
2029,PC_Rewetting,DEG,138.09829716815224
2030,FM01_PSA,DE1,0.0
2030,FM01_PSA,DE2,0.0
2030,FM01_PSA,DE3,0.0
2030,FM01_PSA,DE4,0.0
2030,FM01_PSA,DE5,0.0
2030,FM01_PSA,DE6,0.0
2030,FM01_PSA,DE7,0.0
2030,FM01_PSA,DE8,0.0
2030,FM01_PSA,DE9,0.0
2030,FM01_PSA,DEA,0.0
2030,FM01_PSA,DEB,0.0
2030,FM01_PSA,DEC,0.0
2030,FM01_PSA,DEE,0.0
2030,FM01_PSA,DED,0.0
2030,FM01_PSA,DEF,0.0
2030,FM01_PSA,DEG,0.0
2030,FM02_TSA,DE1,858301.0446254167
2030,FM02_TSA,DE2,848720.1158604168
2030,FM02_TSA,DE3,301.3726158333333
2030,FM02_TSA,DE4,54073.33320833333
2030,FM02_TSA,DE5,216.0686375
2030,FM02_TSA,DE6,1110.2958779166663
2030,FM02_TSA,DE7,774177.1581579169
2030,FM02_TSA,DE8,164041.89759875002
2030,FM02_TSA,DE9,387340.3682558334
2030,FM02_TSA,DEA,469484.58852625004
2030,FM02_TSA,DEB,616021.7366162501
2030,FM02_TSA,DEC,71722.00810291668
2030,FM02_TSA,DEE,93231.85161791668
2030,FM02_TSA,DED,58595.72803333334
2030,FM02_TSA,DEF,108241.33938791667
2030,FM02_TSA,DEG,296248.94030874997
2030,FM03_Beech,DE1,0.0
2030,FM03_Beech,DE2,0.0
2030,FM03_Beech,DE3,0.0
2030,FM03_Beech,DE4,0.0
2030,FM03_Beech,DE5,0.0
2030,FM03_Beech,DE6,0.0
2030,FM03_Beech,DE7,0.0
2030,FM03_Beech,DE8,0.0
2030,FM03_Beech,DE9,0.0
2030,FM03_Beech,DEA,0.0
2030,FM03_Beech,DEB,0.0
2030,FM03_Beech,DEC,0.0
2030,FM03_Beech,DEE,0.0
2030,FM03_Beech,DED,0.0
2030,FM03_Beech,DEF,0.0
2030,FM03_Beech,DEG,0.0
2030,FM04_DouglasFir,DE1,0.0
2030,FM04_DouglasFir,DE2,0.0
2030,FM04_DouglasFir,DE3,0.0
2030,FM04_DouglasFir,DE4,0.0
2030,FM04_DouglasFir,DE5,0.0
2030,FM04_DouglasFir,DE6,0.0
2030,FM04_DouglasFir,DE7,0.0
2030,FM04_DouglasFir,DE8,0.0
2030,FM04_DouglasFir,DE9,0.0
2030,FM04_DouglasFir,DEA,0.0
2030,FM04_DouglasFir,DEB,0.0
2030,FM04_DouglasFir,DEC,0.0
2030,FM04_DouglasFir,DEE,0.0
2030,FM04_DouglasFir,DED,0.0
2030,FM04_DouglasFir,DEF,0.0
2030,FM04_DouglasFir,DEG,0.0
2030,FM05_Oak,DE1,0.0
2030,FM05_Oak,DE2,0.0
2030,FM05_Oak,DE3,0.0
2030,FM05_Oak,DE4,0.0
2030,FM05_Oak,DE5,0.0
2030,FM05_Oak,DE6,0.0
2030,FM05_Oak,DE7,0.0
2030,FM05_Oak,DE8,0.0
2030,FM05_Oak,DE9,0.0
2030,FM05_Oak,DEA,0.0
2030,FM05_Oak,DEB,0.0
2030,FM05_Oak,DEC,0.0
2030,FM05_Oak,DEE,0.0
2030,FM05_Oak,DED,0.0
2030,FM05_Oak,DEF,0.0
2030,FM05_Oak,DEG,0.0
2030,FM06_ScotPine,DE1,0.0
2030,FM06_ScotPine,DE2,0.0
2030,FM06_ScotPine,DE3,0.0
2030,FM06_ScotPine,DE4,0.0
2030,FM06_ScotPine,DE5,0.0
2030,FM06_ScotPine,DE6,0.0
2030,FM06_ScotPine,DE7,0.0
2030,FM06_ScotPine,DE8,0.0
2030,FM06_ScotPine,DE9,0.0
2030,FM06_ScotPine,DEA,0.0
2030,FM06_ScotPine,DEB,0.0
2030,FM06_ScotPine,DEC,0.0
2030,FM06_ScotPine,DEE,0.0
2030,FM06_ScotPine,DED,0.0
2030,FM06_ScotPine,DEF,0.0
2030,FM06_ScotPine,DEG,0.0
2030,PC_Rewetting,DE1,7377.648763860243
2030,PC_Rewetting,DE2,34697.856203881616
2030,PC_Rewetting,DE3,106.53749313479734
2030,PC_Rewetting,DE4,39326.204567181325
2030,PC_Rewetting,DE5,1001.1496591840363
2030,PC_Rewetting,DE6,487.8062338165688
2030,PC_Rewetting,DE7,1153.6082219160485
2030,PC_Rewetting,DE8,43782.062199526474
2030,PC_Rewetting,DE9,102220.02567223398
2030,PC_Rewetting,DEA,251012.3292990992
2030,PC_Rewetting,DEB,974.6949637450814
2030,PC_Rewetting,DEC,121.70689075066049
2030,PC_Rewetting,DEE,12856.829066017444
2030,PC_Rewetting,DED,4692.573635463651
2030,PC_Rewetting,DEF,24620.911001359906
2030,PC_Rewetting,DEG,168.05612882896833
2031,FM01_PSA,DE1,0.0
2031,FM01_PSA,DE2,0.0
2031,FM01_PSA,DE3,0.0
2031,FM01_PSA,DE4,0.0
2031,FM01_PSA,DE5,0.0
2031,FM01_PSA,DE6,0.0
2031,FM01_PSA,DE7,0.0
2031,FM01_PSA,DE8,0.0
2031,FM01_PSA,DE9,0.0
2031,FM01_PSA,DEA,0.0
2031,FM01_PSA,DEB,0.0
2031,FM01_PSA,DEC,0.0
2031,FM01_PSA,DEE,0.0
2031,FM01_PSA,DED,0.0
2031,FM01_PSA,DEF,0.0
2031,FM01_PSA,DEG,0.0
2031,FM02_TSA,DE1,963935.7651875417
2031,FM02_TSA,DE2,953175.6712110417
2031,FM02_TSA,DE3,338.4638115833333
2031,FM02_TSA,DE4,60728.36582083333
2031,FM02_TSA,DE5,242.66111375
2031,FM02_TSA,DE6,1246.9446627916664
2031,FM02_TSA,DE7,869458.3980907918
2031,FM02_TSA,DE8,184231.224084875
2031,FM02_TSA,DE9,435011.97697558335
2031,FM02_TSA,DEA,527266.032027625
2031,FM02_TSA,DEB,691838.123436625
2031,FM02_TSA,DEC,80549.13738529166
2031,FM02_TSA,DEE,104706.28783679167
2031,FM02_TSA,DED,65807.35080333333
2031,FM02_TSA,DEF,121563.05641379165
2031,FM02_TSA,DEG,332709.54375587497
2031,FM03_Beech,DE1,0.0
2031,FM03_Beech,DE2,0.0
2031,FM03_Beech,DE3,0.0
2031,FM03_Beech,DE4,0.0
2031,FM03_Beech,DE5,0.0
2031,FM03_Beech,DE6,0.0
2031,FM03_Beech,DE7,0.0
2031,FM03_Beech,DE8,0.0
2031,FM03_Beech,DE9,0.0
2031,FM03_Beech,DEA,0.0
2031,FM03_Beech,DEB,0.0
2031,FM03_Beech,DEC,0.0
2031,FM03_Beech,DEE,0.0
2031,FM03_Beech,DED,0.0
2031,FM03_Beech,DEF,0.0
2031,FM03_Beech,DEG,0.0
2031,FM04_DouglasFir,DE1,0.0
2031,FM04_DouglasFir,DE2,0.0
2031,FM04_DouglasFir,DE3,0.0
2031,FM04_DouglasFir,DE4,0.0
2031,FM04_DouglasFir,DE5,0.0
2031,FM04_DouglasFir,DE6,0.0
2031,FM04_DouglasFir,DE7,0.0
2031,FM04_DouglasFir,DE8,0.0
2031,FM04_DouglasFir,DE9,0.0
2031,FM04_DouglasFir,DEA,0.0
2031,FM04_DouglasFir,DEB,0.0
2031,FM04_DouglasFir,DEC,0.0
2031,FM04_DouglasFir,DEE,0.0
2031,FM04_DouglasFir,DED,0.0
2031,FM04_DouglasFir,DEF,0.0
2031,FM04_DouglasFir,DEG,0.0
2031,FM05_Oak,DE1,0.0
2031,FM05_Oak,DE2,0.0
2031,FM05_Oak,DE3,0.0
2031,FM05_Oak,DE4,0.0
2031,FM05_Oak,DE5,0.0
2031,FM05_Oak,DE6,0.0
2031,FM05_Oak,DE7,0.0
2031,FM05_Oak,DE8,0.0
2031,FM05_Oak,DE9,0.0
2031,FM05_Oak,DEA,0.0
2031,FM05_Oak,DEB,0.0
2031,FM05_Oak,DEC,0.0
2031,FM05_Oak,DEE,0.0
2031,FM05_Oak,DED,0.0
2031,FM05_Oak,DEF,0.0
2031,FM05_Oak,DEG,0.0
2031,FM06_ScotPine,DE1,0.0
2031,FM06_ScotPine,DE2,0.0
2031,FM06_ScotPine,DE3,0.0
2031,FM06_ScotPine,DE4,0.0
2031,FM06_ScotPine,DE5,0.0
2031,FM06_ScotPine,DE6,0.0
2031,FM06_ScotPine,DE7,0.0
2031,FM06_ScotPine,DE8,0.0
2031,FM06_ScotPine,DE9,0.0
2031,FM06_ScotPine,DEA,0.0
2031,FM06_ScotPine,DEB,0.0
2031,FM06_ScotPine,DEC,0.0
2031,FM06_ScotPine,DEE,0.0
2031,FM06_ScotPine,DED,0.0
2031,FM06_ScotPine,DEF,0.0
2031,FM06_ScotPine,DEG,0.0
2031,PC_Rewetting,DE1,8821.101782876378
2031,PC_Rewetting,DE2,41486.56720029323
2031,PC_Rewetting,DE3,127.38178526986638
2031,PC_Rewetting,DE4,47020.46198249941
2031,PC_Rewetting,DE5,1197.0267664156956
2031,PC_Rewetting,DE6,583.2465839111148
2031,PC_Rewetting,DE7,1379.3141783778838
2031,PC_Rewetting,DE8,52348.11784725991
2031,PC_Rewetting,DE9,122219.59591245367
2031,PC_Rewetting,DEA,252384.30677066208
2031,PC_Rewetting,DEB,1165.3961523039015
2031,PC_Rewetting,DEC,145.5191085062245
2031,PC_Rewetting,DEE,15372.295622412159
2031,PC_Rewetting,DED,5610.685868489148
