year,techFMs,r,ghgAbateTechFMs
2025,PC_Rewetting,DED,2652.3242287403245
2025,PC_Rewetting,DEF,13916.167087725165
2025,PC_Rewetting,DEG,94.98824672941689
2026,FM01_PSA,DE1,0.0
2026,FM01_PSA,DE2,0.0
2026,FM01_PSA,DE3,0.0
2026,FM01_PSA,DE4,0.0
2026,FM01_PSA,DE5,0.0
2026,FM01_PSA,DE6,0.0
2026,FM01_PSA,DE7,0.0
2026,FM01_PSA,DE8,0.0
2026,FM01_PSA,DE9,0.0
2026,FM01_PSA,DEA,0.0
2026,FM01_PSA,DEB,0.0
2026,FM01_PSA,DEC,0.0
2026,FM01_PSA,DEE,0.0
2026,FM01_PSA,DED,0.0
2026,FM01_PSA,DEF,0.0
2026,FM01_PSA,DEG,0.0
2026,FM02_TSA,DE1,945004.2634863
2026,FM02_TSA,DE2,934455.4955595001
2026,FM02_TSA,DE3,331.8164514
2026,FM02_TSA,DE4,59535.67311
2026,FM02_TSA,DE5,237.895299
2026,FM02_TSA,DE6,1222.4549240999997
2026,FM02_TSA,DE7,852382.4125977
2026,FM02_TSA,DE8,180612.96044310002
2026,FM02_TSA,DE9,426468.43052820006
2026,FM02_TSA,DEA,516910.6347668999
2026,FM02_TSA,DEB,678250.5638877001
2026,FM02_TSA,DEC,78967.1687661
2026,FM02_TSA,DEE,102649.87771290001
2026,FM02_TSA,DED,64514.907864
2026,FM02_TSA,DEF,119175.58279530001
2026,FM02_TSA,DEG,326175.19621829997
2026,FM03_Beech,DE1,0.0
2026,FM03_Beech,DE2,0.0
2026,FM03_Beech,DE3,0.0
2026,FM03_Beech,DE4,0.0
2026,FM03_Beech,DE5,0.0
2026,FM03_Beech,DE6,0.0
2026,FM03_Beech,DE7,0.0
2026,FM03_Beech,DE8,0.0
2026,FM03_Beech,DE9,0.0
2026,FM03_Beech,DEA,0.0
2026,FM03_Beech,DEB,0.0
2026,FM03_Beech,DEC,0.0
2026,FM03_Beech,DEE,0.0
2026,FM03_Beech,DED,0.0
2026,FM03_Beech,DEF,0.0
2026,FM03_Beech,DEG,0.0
2026,FM04_DouglasFir,DE1,0.0
2026,FM04_DouglasFir,DE2,0.0
2026,FM04_DouglasFir,DE3,0.0
2026,FM04_DouglasFir,DE4,78.3754499157468
2026,FM04_DouglasFir,DE5,0.0
2026,FM04_DouglasFir,DE6,0.0
2026,FM04_DouglasFir,DE7,0.0
2026,FM04_DouglasFir,DE8,0.0
2026,FM04_DouglasFir,DE9,0.0
2026,FM04_DouglasFir,DEA,0.0
2026,FM04_DouglasFir,DEB,0.0
2026,FM04_DouglasFir,DEC,106.05504513619374
2026,FM04_DouglasFir,DEE,0.0
2026,FM04_DouglasFir,DED,41.731631772748216
2026,FM04_DouglasFir,DEF,0.0
2026,FM04_DouglasFir,DEG,86.75730215100295
2026,FM05_Oak,DE1,0.0
2026,FM05_Oak,DE2,0.0
2026,FM05_Oak,DE3,0.0
2026,FM05_Oak,DE4,0.0
2026,FM05_Oak,DE5,0.0
2026,FM05_Oak,DE6,0.0
2026,FM05_Oak,DE7,0.0
2026,FM05_Oak,DE8,0.0
2026,FM05_Oak,DE9,0.0
2026,FM05_Oak,DEA,0.0
2026,FM05_Oak,DEB,0.0
2026,FM05_Oak,DEC,0.0
2026,FM05_Oak,DEE,0.0
2026,FM05_Oak,DED,0.0
2026,FM05_Oak,DEF,0.0
2026,FM05_Oak,DEG,0.0
2026,FM06_ScotPine,DE1,0.0
2026,FM06_ScotPine,DE2,0.0
2026,FM06_ScotPine,DE3,0.0
2026,FM06_ScotPine,DE4,0.0
2026,FM06_ScotPine,DE5,0.0
2026,FM06_ScotPine,DE6,0.0
2026,FM06_ScotPine,DE7,0.0
2026,FM06_ScotPine,DE8,0.0
2026,FM06_ScotPine,DE9,0.0
2026,FM06_ScotPine,DEA,0.0
2026,FM06_ScotPine,DEB,0.0
2026,FM06_ScotPine,DEC,0.0
2026,FM06_ScotPine,DEE,0.0
2026,FM06_ScotPine,DED,0.0
2026,FM06_ScotPine,DEF,0.0
2026,FM06_ScotPine,DEG,0.0
2026,PC_Rewetting,DE1,5773.812076064538
2026,PC_Rewetting,DE2,27154.843985646483
2026,PC_Rewetting,DE3,83.37716854027619
2026,PC_Rewetting,DE4,30777.029661272343
2026,PC_Rewetting,DE5,783.5084289266371
2026,PC_Rewetting,DE6,381.76140037818425
2026,PC_Rewetting,DE7,902.8238258473422
2026,PC_Rewetting,DE8,34264.22259093376
2026,PC_Rewetting,DE9,492062.2847050503
2026,PC_Rewetting,DEA,5487.909886251533
2026,PC_Rewetting,DEB,76698.80101006373
2026,PC_Rewetting,DEC,95.24887102225605
2026,PC_Rewetting,DEE,10061.86622557887
2026,PC_Rewetting,DED,3672.448932101988
2026,PC_Rewetting,DEF,19268.539044542536
2026,PC_Rewetting,DEG,131.52218777919262
2027,FM01_PSA,DE1,0.0
2027,FM01_PSA,DE2,0.0
2027,FM01_PSA,DE3,0.0
2027,FM01_PSA,DE4,0.0
2027,FM01_PSA,DE5,0.0
2027,FM01_PSA,DE6,0.0
2027,FM01_PSA,DE7,0.0
2027,FM01_PSA,DE8,0.0
2027,FM01_PSA,DE9,0.0
2027,FM01_PSA,DEA,0.0
2027,FM01_PSA,DEB,0.0
2027,FM01_PSA,DEC,0.0
2027,FM01_PSA,DEE,0.0
2027,FM01_PSA,DED,0.0
2027,FM01_PSA,DEF,0.0
2027,FM01_PSA,DEG,0.0
2027,FM02_TSA,DE1,1127028.0444091435
2027,FM02_TSA,DE2,1114447.4056259834
2027,FM02_TSA,DE3,395.7299038466667
2027,FM02_TSA,DE4,71003.24922366666
2027,FM02_TSA,DE5,283.7179513
2027,FM02_TSA,DE6,1457.920388003333
2027,FM02_TSA,DE7,1016565.6607883234
2027,FM02_TSA,DE8,215402.06691997004
2027,FM02_TSA,DE9,508613.45269200666
2027,FM02_TSA,DEA,616476.3529070299
2027,FM02_TSA,DEB,808893.07717799
2027,FM02_TSA,DEC,94177.57911340334
2027,FM02_TSA,DEE,122421.97777056333
2027,FM02_TSA,DED,76941.56868346667
2027,FM02_TSA,DEF,142130.81274744333
2027,FM02_TSA,DEG,389002.04764420993
2027,FM03_Beech,DE1,0.0
2027,FM03_Beech,DE2,0.0
2027,FM03_Beech,DE3,0.0
2027,FM03_Beech,DE4,0.0
2027,FM03_Beech,DE5,0.0
2027,FM03_Beech,DE6,0.0
2027,FM03_Beech,DE7,0.0
2027,FM03_Beech,DE8,0.0
2027,FM03_Beech,DE9,0.0
2027,FM03_Beech,DEA,0.0
2027,FM03_Beech,DEB,0.0
2027,FM03_Beech,DEC,0.0
2027,FM03_Beech,DEE,0.0
2027,FM03_Beech,DED,0.0
2027,FM03_Beech,DEF,0.0
2027,FM03_Beech,DEG,0.0
2027,FM04_DouglasFir,DE1,0.0
2027,FM04_DouglasFir,DE2,0.0
2027,FM04_DouglasFir,DE3,0.0
2027,FM04_DouglasFir,DE4,91.83988234718198
2027,FM04_DouglasFir,DE5,0.0
2027,FM04_DouglasFir,DE6,0.0
2027,FM04_DouglasFir,DE7,0.0
2027,FM04_DouglasFir,DE8,0.0
2027,FM04_DouglasFir,DE9,0.0
2027,FM04_DouglasFir,DEA,0.0
2027,FM04_DouglasFir,DEB,0.0
2027,FM04_DouglasFir,DEC,124.27466608617428
2027,FM04_DouglasFir,DEE,0.0
2027,FM04_DouglasFir,DED,48.900875928433884
2027,FM04_DouglasFir,DEF,0.0
2027,FM04_DouglasFir,DEG,101.6616865469015
2027,FM05_Oak,DE1,0.0
2027,FM05_Oak,DE2,0.0
2027,FM05_Oak,DE3,0.0
2027,FM05_Oak,DE4,0.0
2027,FM05_Oak,DE5,0.0
2027,FM05_Oak,DE6,0.0
2027,FM05_Oak,DE7,0.0
2027,FM05_Oak,DE8,0.0
2027,FM05_Oak,DE9,0.0
2027,FM05_Oak,DEA,0.0
2027,FM05_Oak,DEB,0.0
2027,FM05_Oak,DEC,0.0
2027,FM05_Oak,DEE,0.0
2027,FM05_Oak,DED,0.0
2027,FM05_Oak,DEF,0.0
2027,FM05_Oak,DEG,0.0
2027,FM06_ScotPine,DE1,0.0
2027,FM06_ScotPine,DE2,0.0
2027,FM06_ScotPine,DE3,0.0
2027,FM06_ScotPine,DE4,0.0
2027,FM06_ScotPine,DE5,0.0
2027,FM06_ScotPine,DE6,0.0
2027,FM06_ScotPine,DE7,0.0
2027,FM06_ScotPine,DE8,0.0
2027,FM06_ScotPine,DE9,0.0
2027,FM06_ScotPine,DEA,0.0
2027,FM06_ScotPine,DEB,0.0
2027,FM06_ScotPine,DEC,0.0
2027,FM06_ScotPine,DEE,0.0
2027,FM06_ScotPine,DED,0.0
2027,FM06_ScotPine,DEF,0.0
2027,FM06_ScotPine,DEG,0.0
2027,PC_Rewetting,DE1,7634.262633907555
2027,PC_Rewetting,DE2,35904.73815879924
2027,PC_Rewetting,DE3,110.24314506992074
2027,PC_Rewetting,DE4,40694.07255212677
2027,PC_Rewetting,DE5,1035.97225602522
2027,PC_Rewetting,DE6,504.7734071667103
2027,PC_Rewetting,DE7,1193.7337252870414
2027,PC_Rewetting,DE8,45304.9165369013
2027,PC_Rewetting,DE9,517839.50857022236
2027,PC_Rewetting,DEA,7256.236405154805
2027,PC_Rewetting,DEB,76944.59365309511
2027,PC_Rewetting,DEC,125.94017390720522
2027,PC_Rewetting,DEE,13304.023120487618
2027,PC_Rewetting,DED,4855.7935880015175
2027,PC_Rewetting,DEF,25477.290514450684
2027,PC_Rewetting,DEG,173.90155939693244
2028,FM01_PSA,DE1,0.0
2028,FM01_PSA,DE2,0.0
2028,FM01_PSA,DE3,0.0
2028,FM01_PSA,DE4,0.0
2028,FM01_PSA,DE5,0.0
2028,FM01_PSA,DE6,0.0
2028,FM01_PSA,DE7,0.0
2028,FM01_PSA,DE8,0.0
2028,FM01_PSA,DE9,0.0
2028,FM01_PSA,DEA,0.0
2028,FM01_PSA,DEB,0.0
2028,FM01_PSA,DEC,0.0
2028,FM01_PSA,DEE,0.0
2028,FM01_PSA,DED,0.0
2028,FM01_PSA,DEF,0.0
2028,FM01_PSA,DEG,0.0
2028,FM02_TSA,DE1,1316253.5039136535
2028,FM02_TSA,DE2,1301560.6043341334
2028,FM02_TSA,DE3,462.1720596266667
2028,FM02_TSA,DE4,82924.53417066667
2028,FM02_TSA,DE5,331.3535536
2028,FM02_TSA,DE6,1702.701923573333
2028,FM02_TSA,DE7,1187244.7359306135
2028,FM02_TSA,DE8,251567.58675184005
2028,FM02_TSA,DE9,594008.5009991466
2028,FM02_TSA,DEA,719981.33819216
2028,FM02_TSA,DEB,944704.3952532801
2028,FM02_TSA,DEC,109989.78163237333
2028,FM02_TSA,DEE,142976.3509398933
2028,FM02_TSA,DED,89859.88403626667
2028,FM02_TSA,DEF,165994.2547312533
2028,FM02_TSA,DEG,454314.61158512
2028,FM03_Beech,DE1,0.0
2028,FM03_Beech,DE2,0.0
2028,FM03_Beech,DE3,0.0
2028,FM03_Beech,DE4,0.0
2028,FM03_Beech,DE5,0.0
2028,FM03_Beech,DE6,0.0
2028,FM03_Beech,DE7,0.0
2028,FM03_Beech,DE8,0.0
2028,FM03_Beech,DE9,0.0
2028,FM03_Beech,DEA,0.0
2028,FM03_Beech,DEB,0.0
2028,FM03_Beech,DEC,0.0
2028,FM03_Beech,DEE,0.0
2028,FM03_Beech,DED,0.0
2028,FM03_Beech,DEF,0.0
2028,FM03_Beech,DEG,0.0
2028,FM04_DouglasFir,DE1,0.0
2028,FM04_DouglasFir,DE2,0.0
2028,FM04_DouglasFir,DE3,0.0
2028,FM04_DouglasFir,DE4,105.41913119161075
2028,FM04_DouglasFir,DE5,0.0
2028,FM04_DouglasFir,DE6,0.0
2028,FM04_DouglasFir,DE7,0.0
2028,FM04_DouglasFir,DE8,0.0
2028,FM04_DouglasFir,DE9,0.0
2028,FM04_DouglasFir,DEA,0.0
2028,FM04_DouglasFir,DEB,0.0
2028,FM04_DouglasFir,DEC,142.6496527772829
2028,FM04_DouglasFir,DEE,0.0
2028,FM04_DouglasFir,DED,56.13125499656555
2028,FM04_DouglasFir,DEF,0.0
2028,FM04_DouglasFir,DEG,116.6931663820567
2028,FM05_Oak,DE1,0.0
2028,FM05_Oak,DE2,0.0
2028,FM05_Oak,DE3,0.0
2028,FM05_Oak,DE4,0.0
2028,FM05_Oak,DE5,0.0
2028,FM05_Oak,DE6,0.0
2028,FM05_Oak,DE7,0.0
2028,FM05_Oak,DE8,0.0
2028,FM05_Oak,DE9,0.0
2028,FM05_Oak,DEA,0.0
2028,FM05_Oak,DEB,0.0
2028,FM05_Oak,DEC,0.0
2028,FM05_Oak,DEE,0.0
2028,FM05_Oak,DED,0.0
2028,FM05_Oak,DEF,0.0
2028,FM05_Oak,DEG,0.0
2028,FM06_ScotPine,DE1,0.0
2028,FM06_ScotPine,DE2,0.0
2028,FM06_ScotPine,DE3,0.0
2028,FM06_ScotPine,DE4,0.0
2028,FM06_ScotPine,DE5,0.0
2028,FM06_ScotPine,DE6,0.0
2028,FM06_ScotPine,DE7,0.0
2028,FM06_ScotPine,DE8,0.0
2028,FM06_ScotPine,DE9,0.0
2028,FM06_ScotPine,DEA,0.0
2028,FM06_ScotPine,DEB,0.0
2028,FM06_ScotPine,DEC,0.0
2028,FM06_ScotPine,DEE,0.0
2028,FM06_ScotPine,DED,0.0
2028,FM06_ScotPine,DEF,0.0
2028,FM06_ScotPine,DEG,0.0
2028,PC_Rewetting,DE1,9751.327061797885
2028,PC_Rewetting,DE2,45861.51428686961
2028,PC_Rewetting,DE3,140.81477353468867
2028,PC_Rewetting,DE4,51978.98342792662
2028,PC_Rewetting,DE5,1323.258679964987
2028,PC_Rewetting,DE6,644.7525873053779
2028,PC_Rewetting,DE7,1524.7691280977335
2028,PC_Rewetting,DE8,57868.46482024369
2028,PC_Rewetting,DE9,547172.2115892112
2028,PC_Rewetting,DEA,9268.470030113702
2028,PC_Rewetting,DEB,77224.28872964805
2028,PC_Rewetting,DEC,160.8647599486991
2028,PC_Rewetting,DEE,16993.374069866535
2028,PC_Rewetting,DED,6202.358196438913
2028,PC_Rewetting,DEF,32542.421497449614
2028,PC_Rewetting,DEG,222.12636158263643
2029,FM01_PSA,DE1,0.0
2029,FM01_PSA,DE2,0.0
2029,FM01_PSA,DE3,0.0
2029,FM01_PSA,DE4,0.0
2029,FM01_PSA,DE5,0.0
2029,FM01_PSA,DE6,0.0
2029,FM01_PSA,DE7,0.0
2029,FM01_PSA,DE8,0.0
2029,FM01_PSA,DE9,0.0
2029,FM01_PSA,DEA,0.0
2029,FM01_PSA,DEB,0.0
2029,FM01_PSA,DEC,0.0
2029,FM01_PSA,DEE,0.0
2029,FM01_PSA,DED,0.0
2029,FM01_PSA,DEF,0.0
2029,FM01_PSA,DEG,0.0
2029,FM02_TSA,DE1,1512753.79964562
2029,FM02_TSA,DE2,1495867.4326953
2029,FM02_TSA,DE3,531.16860636
2029,FM02_TSA,DE4,95304.13691399999
2029,FM02_TSA,DE5,380.82052259999995
2029,FM02_TSA,DE6,1956.8941673399995
2029,FM02_TSA,DE7,1364485.6253359802
2029,FM02_TSA,DE8,289123.50211794005
2029,FM02_TSA,DE9,682686.59056668
2029,FM02_TSA,DEA,827465.6073360599
2029,FM02_TSA,DEB,1085737.02498198
2029,FM02_TSA,DEC,126409.88957814
2029,FM02_TSA,DEE,164320.94387646
2029,FM02_TSA,DED,103274.8483536
2029,FM02_TSA,DEF,190775.13474222
2029,FM02_TSA,DEG,522138.13894241996
2029,FM03_Beech,DE1,0.0
2029,FM03_Beech,DE2,0.0
2029,FM03_Beech,DE3,0.0
2029,FM03_Beech,DE4,0.0
2029,FM03_Beech,DE5,0.0
2029,FM03_Beech,DE6,0.0
2029,FM03_Beech,DE7,0.0
2029,FM03_Beech,DE8,0.0
2029,FM03_Beech,DE9,0.0
2029,FM03_Beech,DEA,0.0
2029,FM03_Beech,DEB,0.0
2029,FM03_Beech,DEC,0.0
2029,FM03_Beech,DEE,0.0
2029,FM03_Beech,DED,0.0
2029,FM03_Beech,DEF,0.0
2029,FM03_Beech,DEG,0.0
2029,FM04_DouglasFir,DE1,0.0
2029,FM04_DouglasFir,DE2,0.0
2029,FM04_DouglasFir,DE3,0.0
2029,FM04_DouglasFir,DE4,119.11319644903303
2029,FM04_DouglasFir,DE5,0.0
2029,FM04_DouglasFir,DE6,0.0
2029,FM04_DouglasFir,DE7,0.0
2029,FM04_DouglasFir,DE8,0.0
2029,FM04_DouglasFir,DE9,0.0
2029,FM04_DouglasFir,DEA,0.0
2029,FM04_DouglasFir,DEB,0.0
2029,FM04_DouglasFir,DEC,161.1800052095196
2029,FM04_DouglasFir,DEE,0.0
2029,FM04_DouglasFir,DED,63.4227689771432
2029,FM04_DouglasFir,DEF,0.0
2029,FM04_DouglasFir,DEG,131.85174165646848
2029,FM05_Oak,DE1,0.0
2029,FM05_Oak,DE2,0.0
2029,FM05_Oak,DE3,0.0
2029,FM05_Oak,DE4,0.0
2029,FM05_Oak,DE5,0.0
2029,FM05_Oak,DE6,0.0
2029,FM05_Oak,DE7,0.0
2029,FM05_Oak,DE8,0.0
2029,FM05_Oak,DE9,0.0
2029,FM05_Oak,DEA,0.0
2029,FM05_Oak,DEB,0.0
2029,FM05_Oak,DEC,0.0
2029,FM05_Oak,DEE,0.0
2029,FM05_Oak,DED,0.0
2029,FM05_Oak,DEF,0.0
2029,FM05_Oak,DEG,0.0
2029,FM06_ScotPine,DE1,0.0
2029,FM06_ScotPine,DE2,0.0
2029,FM06_ScotPine,DE3,0.0
2029,FM06_ScotPine,DE4,0.0
2029,FM06_ScotPine,DE5,0.0
2029,FM06_ScotPine,DE6,0.0
2029,FM06_ScotPine,DE7,0.0
2029,FM06_ScotPine,DE8,0.0
2029,FM06_ScotPine,DE9,0.0
2029,FM06_ScotPine,DEA,0.0
2029,FM06_ScotPine,DEB,0.0
2029,FM06_ScotPine,DEC,0.0
2029,FM06_ScotPine,DEE,0.0
2029,FM06_ScotPine,DED,0.0
2029,FM06_ScotPine,DEF,0.0
2029,FM06_ScotPine,DEG,0.0
2029,PC_Rewetting,DE1,12125.005359735529
2029,PC_Rewetting,DE2,57025.17236985761
2029,PC_Rewetting,DE3,175.09205393458
2029,PC_Rewetting,DE4,64631.76228867192
2029,PC_Rewetting,DE5,1645.367700745938
2029,PC_Rewetting,DE6,801.698940794187
2029,PC_Rewetting,DE7,1895.9300342794188
2029,PC_Rewetting,DE8,71954.86744096091
2029,PC_Rewetting,DE9,580060.3937620169
2029,PC_Rewetting,DEA,11524.61076112822
2029,PC_Rewetting,DEB,77537.88623972255
2029,PC_Rewetting,DEC,200.0226291467377
2029,PC_Rewetting,DEE,21129.919073715628
2029,PC_Rewetting,DED,7712.142757414174
2029,PC_Rewetting,DEF,40463.93199353932
2029,PC_Rewetting,DEG,276.1965943363045
2030,FM01_PSA,DE1,0.0
2030,FM01_PSA,DE2,0.0
2030,FM01_PSA,DE3,0.0
2030,FM01_PSA,DE4,0.0
2030,FM01_PSA,DE5,0.0
2030,FM01_PSA,DE6,0.0
2030,FM01_PSA,DE7,0.0
2030,FM01_PSA,DE8,0.0
2030,FM01_PSA,DE9,0.0
2030,FM01_PSA,DEA,0.0
2030,FM01_PSA,DEB,0.0
2030,FM01_PSA,DEC,0.0
2030,FM01_PSA,DEE,0.0
2030,FM01_PSA,DED,0.0
2030,FM01_PSA,DEF,0.0
2030,FM01_PSA,DEG,0.0
2030,FM02_TSA,DE1,1716602.0892508335
2030,FM02_TSA,DE2,1697440.2317208336
2030,FM02_TSA,DE3,602.7452316666667
2030,FM02_TSA,DE4,108146.66641666666
2030,FM02_TSA,DE5,432.137275
2030,FM02_TSA,DE6,2220.5917558333326
2030,FM02_TSA,DE7,1548354.3163158337
2030,FM02_TSA,DE8,328083.79519750003
2030,FM02_TSA,DE9,774680.7365116668
2030,FM02_TSA,DEA,938969.1770525001
2030,FM02_TSA,DEB,1232043.4732325003
2030,FM02_TSA,DEC,143444.01620583335
2030,FM02_TSA,DEE,186463.70323583335
2030,FM02_TSA,DED,117191.45606666668
2030,FM02_TSA,DEF,216482.67877583334
2030,FM02_TSA,DEG,592497.8806174999
2030,FM03_Beech,DE1,0.0
2030,FM03_Beech,DE2,0.0
2030,FM03_Beech,DE3,0.0
2030,FM03_Beech,DE4,0.0
2030,FM03_Beech,DE5,0.0
2030,FM03_Beech,DE6,0.0
2030,FM03_Beech,DE7,0.0
2030,FM03_Beech,DE8,0.0
2030,FM03_Beech,DE9,0.0
2030,FM03_Beech,DEA,0.0
2030,FM03_Beech,DEB,0.0
2030,FM03_Beech,DEC,0.0
2030,FM03_Beech,DEE,0.0
2030,FM03_Beech,DED,0.0
2030,FM03_Beech,DEF,0.0
2030,FM03_Beech,DEG,0.0
2030,FM04_DouglasFir,DE1,0.0
2030,FM04_DouglasFir,DE2,0.0
2030,FM04_DouglasFir,DE3,0.0
2030,FM04_DouglasFir,DE4,119.62987030750398
2030,FM04_DouglasFir,DE5,0.0
2030,FM04_DouglasFir,DE6,0.0
2030,FM04_DouglasFir,DE7,0.0
2030,FM04_DouglasFir,DE8,0.0
2030,FM04_DouglasFir,DE9,0.0
2030,FM04_DouglasFir,DEA,0.0
2030,FM04_DouglasFir,DEB,0.0
2030,FM04_DouglasFir,DEC,179.86572338288437
2030,FM04_DouglasFir,DEE,0.0
2030,FM04_DouglasFir,DED,63.697876083150156
2030,FM04_DouglasFir,DEF,0.0
2030,FM04_DouglasFir,DEG,132.42367113312318
2030,FM05_Oak,DE1,0.0
2030,FM05_Oak,DE2,0.0
2030,FM05_Oak,DE3,0.0
2030,FM05_Oak,DE4,0.0
2030,FM05_Oak,DE5,0.0
2030,FM05_Oak,DE6,0.0
2030,FM05_Oak,DE7,0.0
2030,FM05_Oak,DE8,0.0
2030,FM05_Oak,DE9,0.0
2030,FM05_Oak,DEA,0.0
2030,FM05_Oak,DEB,0.0
2030,FM05_Oak,DEC,0.0
2030,FM05_Oak,DEE,0.0
2030,FM05_Oak,DED,0.0
2030,FM05_Oak,DEF,0.0
2030,FM05_Oak,DEG,0.0
2030,FM06_ScotPine,DE1,0.0
2030,FM06_ScotPine,DE2,0.0
2030,FM06_ScotPine,DE3,0.0
2030,FM06_ScotPine,DE4,0.0
2030,FM06_ScotPine,DE5,0.0
2030,FM06_ScotPine,DE6,0.0
2030,FM06_ScotPine,DE7,0.0
2030,FM06_ScotPine,DE8,0.0
2030,FM06_ScotPine,DE9,0.0
2030,FM06_ScotPine,DEA,0.0
2030,FM06_ScotPine,DEB,0.0
2030,FM06_ScotPine,DEC,0.0
2030,FM06_ScotPine,DEE,0.0
2030,FM06_ScotPine,DED,0.0
2030,FM06_ScotPine,DEF,0.0
2030,FM06_ScotPine,DEG,0.0
2030,PC_Rewetting,DE1,14755.297527720486
2030,PC_Rewetting,DE2,69395.71240776323
2030,PC_Rewetting,DE3,213.0749862695947
2030,PC_Rewetting,DE4,78652.40913436265
2030,PC_Rewetting,DE5,2002.2993183680726
2030,PC_Rewetting,DE6,975.6124676331376
2030,PC_Rewetting,DE7,2307.216443832097
2030,PC_Rewetting,DE8,87564.12439905295
2030,PC_Rewetting,DE9,616504.0550886395
2030,PC_Rewetting,DEA,14024.658598198363
2030,PC_Rewetting,DEB,77885.38618331862
2030,PC_Rewetting,DEC,243.41378150132098
2030,PC_Rewetting,DEE,25713.65813203489
2030,PC_Rewetting,DED,9385.147270927302
2030,PC_Rewetting,DEF,49241.82200271981
2030,PC_Rewetting,DEG,336.11225765793665
2031,FM01_PSA,DE1,0.0
2031,FM01_PSA,DE2,0.0
2031,FM01_PSA,DE3,0.0
2031,FM01_PSA,DE4,0.0
2031,FM01_PSA,DE5,0.0
2031,FM01_PSA,DE6,0.0
2031,FM01_PSA,DE7,0.0
2031,FM01_PSA,DE8,0.0
2031,FM01_PSA,DE9,0.0
2031,FM01_PSA,DEA,0.0
2031,FM01_PSA,DEB,0.0
2031,FM01_PSA,DEC,0.0
2031,FM01_PSA,DEE,0.0
2031,FM01_PSA,DED,0.0
2031,FM01_PSA,DEF,0.0
2031,FM01_PSA,DEG,0.0
2031,FM02_TSA,DE1,1927871.5303750834
2031,FM02_TSA,DE2,1906351.3424220835
2031,FM02_TSA,DE3,676.9276231666666
2031,FM02_TSA,DE4,121456.73164166666
2031,FM02_TSA,DE5,485.3222275
2031,FM02_TSA,DE6,2493.8893255833327
2031,FM02_TSA,DE7,1738916.7961815835
2031,FM02_TSA,DE8,368462.44816975
2031,FM02_TSA,DE9,870023.9539511667
2031,FM02_TSA,DEA,1054532.06405525
2031,FM02_TSA,DEB,1383676.24687325
2031,FM02_TSA,DEC,161098.27477058332
2031,FM02_TSA,DEE,209412.57567358334
2031,FM02_TSA,DED,131614.70160666667
2031,FM02_TSA,DEF,243126.1128275833
2031,FM02_TSA,DEG,665419.0875117499
2031,FM03_Beech,DE1,0.0
2031,FM03_Beech,DE2,0.0
2031,FM03_Beech,DE3,0.0
2031,FM03_Beech,DE4,0.0
2031,FM03_Beech,DE5,0.0
2031,FM03_Beech,DE6,0.0
2031,FM03_Beech,DE7,0.0
2031,FM03_Beech,DE8,0.0
2031,FM03_Beech,DE9,0.0
2031,FM03_Beech,DEA,0.0
2031,FM03_Beech,DEB,0.0
2031,FM03_Beech,DEC,0.0
2031,FM03_Beech,DEE,0.0
2031,FM03_Beech,DED,0.0
2031,FM03_Beech,DEF,0.0
2031,FM03_Beech,DEG,0.0
2031,FM04_DouglasFir,DE1,0.0
2031,FM04_DouglasFir,DE2,0.0
2031,FM04_DouglasFir,DE3,0.0
2031,FM04_DouglasFir,DE4,120.14654416597492
2031,FM04_DouglasFir,DE5,0.0
2031,FM04_DouglasFir,DE6,0.0
2031,FM04_DouglasFir,DE7,0.0
2031,FM04_DouglasFir,DE8,0.0
2031,FM04_DouglasFir,DE9,0.0
2031,FM04_DouglasFir,DEA,0.0
2031,FM04_DouglasFir,DEB,0.0
2031,FM04_DouglasFir,DEC,198.70680729737722
2031,FM04_DouglasFir,DEE,0.0
2031,FM04_DouglasFir,DED,63.97298318915712
2031,FM04_DouglasFir,DEF,0.0
2031,FM04_DouglasFir,DEG,132.99560060977785
2031,FM05_Oak,DE1,0.0
2031,FM05_Oak,DE2,0.0
2031,FM05_Oak,DE3,0.0
2031,FM05_Oak,DE4,0.0
2031,FM05_Oak,DE5,0.0
2031,FM05_Oak,DE6,0.0
2031,FM05_Oak,DE7,0.0
2031,FM05_Oak,DE8,0.0
2031,FM05_Oak,DE9,0.0
2031,FM05_Oak,DEA,0.0
2031,FM05_Oak,DEB,0.0
2031,FM05_Oak,DEC,0.0
2031,FM05_Oak,DEE,0.0
2031,FM05_Oak,DED,0.0
2031,FM05_Oak,DEF,0.0
2031,FM05_Oak,DEG,0.0
2031,FM06_ScotPine,DE1,0.0
2031,FM06_ScotPine,DE2,0.0
2031,FM06_ScotPine,DE3,0.0
2031,FM06_ScotPine,DE4,0.0
2031,FM06_ScotPine,DE5,0.0
2031,FM06_ScotPine,DE6,0.0
2031,FM06_ScotPine,DE7,0.0
2031,FM06_ScotPine,DE8,0.0
2031,FM06_ScotPine,DE9,0.0
2031,FM06_ScotPine,DEA,0.0
2031,FM06_ScotPine,DEB,0.0
2031,FM06_ScotPine,DEC,0.0
2031,FM06_ScotPine,DEE,0.0
2031,FM06_ScotPine,DED,0.0
2031,FM06_ScotPine,DEF,0.0
2031,FM06_ScotPine,DEG,0.0
2031,PC_Rewetting,DE1,17642.203565752756
2031,PC_Rewetting,DE2,82973.13440058647
2031,PC_Rewetting,DE3,254.76357053973277
2031,PC_Rewetting,DE4,94040.92396499882
2031,PC_Rewetting,DE5,2394.0535328313913
