year,techFMs,r,costTechFMs
2025,PC_Rewetting,DEG,5153.716976419122
2026,FM01_PSA,DE1,0.0
2026,FM01_PSA,DE2,0.0
2026,FM01_PSA,DE3,0.0
2026,FM01_PSA,DE4,0.0
2026,FM01_PSA,DE5,0.0
2026,FM01_PSA,DE6,0.0
2026,FM01_PSA,DE7,0.0
2026,FM01_PSA,DE8,0.0
2026,FM01_PSA,DE9,0.0
2026,FM01_PSA,DEA,0.0
2026,FM01_PSA,DEB,0.0
2026,FM01_PSA,DEC,0.0
2026,FM01_PSA,DEE,0.0
2026,FM01_PSA,DED,0.0
2026,FM01_PSA,DEF,0.0
2026,FM01_PSA,DEG,0.0
2026,FM02_TSA,DE1,38029.550784108316
2026,FM02_TSA,DE2,37605.039571744
2026,FM02_TSA,DE3,13.353199638449935
2026,FM02_TSA,DE4,2395.877977999874
2026,FM02_TSA,DE5,9.573556124757408
2026,FM02_TSA,DE6,49.194922619540314
2026,FM02_TSA,DE7,34302.1947094474
2026,FM02_TSA,DE8,7268.358479251025
2026,FM02_TSA,DE9,17162.25361434708
2026,FM02_TSA,DEA,20801.894758857317
2026,FM02_TSA,DEB,27294.65385538054
2026,FM02_TSA,DEC,3177.8543980200657
2026,FM02_TSA,DEE,4130.911243790206
2026,FM02_TSA,DED,2596.25597443839
2026,FM02_TSA,DEF,4795.950720285053
2026,FM02_TSA,DEG,13126.180133133505
2026,FM03_Beech,DE1,0.0
2026,FM03_Beech,DE2,0.0
2026,FM03_Beech,DE3,0.0
2026,FM03_Beech,DE4,0.0
2026,FM03_Beech,DE5,0.0
2026,FM03_Beech,DE6,0.0
2026,FM03_Beech,DE7,0.0
2026,FM03_Beech,DE8,0.0
2026,FM03_Beech,DE9,0.0
2026,FM03_Beech,DEA,0.0
2026,FM03_Beech,DEB,0.0
2026,FM03_Beech,DEC,0.0
2026,FM03_Beech,DEE,0.0
2026,FM03_Beech,DED,0.0
2026,FM03_Beech,DEF,0.0
2026,FM03_Beech,DEG,0.0
2026,FM04_DouglasFir,DE1,0.0
2026,FM04_DouglasFir,DE2,0.0
2026,FM04_DouglasFir,DE3,0.0
2026,FM04_DouglasFir,DE4,0.0
2026,FM04_DouglasFir,DE5,0.0
2026,FM04_DouglasFir,DE6,0.0
2026,FM04_DouglasFir,DE7,0.0
2026,FM04_DouglasFir,DE8,0.0
2026,FM04_DouglasFir,DE9,0.0
2026,FM04_DouglasFir,DEA,0.0
2026,FM04_DouglasFir,DEB,0.0
2026,FM04_DouglasFir,DEC,0.0
2026,FM04_DouglasFir,DEE,0.0
2026,FM04_DouglasFir,DED,0.0
2026,FM04_DouglasFir,DEF,0.0
2026,FM04_DouglasFir,DEG,0.0
2026,FM05_Oak,DE1,0.0
2026,FM05_Oak,DE2,0.0
2026,FM05_Oak,DE3,0.0
2026,FM05_Oak,DE4,0.0
2026,FM05_Oak,DE5,0.0
2026,FM05_Oak,DE6,0.0
2026,FM05_Oak,DE7,0.0
2026,FM05_Oak,DE8,0.0
2026,FM05_Oak,DE9,0.0
2026,FM05_Oak,DEA,0.0
2026,FM05_Oak,DEB,0.0
2026,FM05_Oak,DEC,0.0
2026,FM05_Oak,DEE,0.0
2026,FM05_Oak,DED,0.0
2026,FM05_Oak,DEF,0.0
2026,FM05_Oak,DEG,0.0
2026,FM06_ScotPine,DE1,0.0
2026,FM06_ScotPine,DE2,0.0
2026,FM06_ScotPine,DE3,0.0
2026,FM06_ScotPine,DE4,0.0
2026,FM06_ScotPine,DE5,0.0
2026,FM06_ScotPine,DE6,0.0
2026,FM06_ScotPine,DE7,0.0
2026,FM06_ScotPine,DE8,0.0
2026,FM06_ScotPine,DE9,0.0
2026,FM06_ScotPine,DEA,0.0
2026,FM06_ScotPine,DEB,0.0
2026,FM06_ScotPine,DEC,0.0
2026,FM06_ScotPine,DEE,0.0
2026,FM06_ScotPine,DED,0.0
2026,FM06_ScotPine,DEF,0.0
2026,FM06_ScotPine,DEG,0.0
2026,PC_Rewetting,DE1,325887.6636485321
2026,PC_Rewetting,DE2,1532683.8744731967
2026,PC_Rewetting,DE3,4706.005373791246
2026,PC_Rewetting,DE4,1737128.6349849515
2026,PC_Rewetting,DE5,44223.07619091614
2026,PC_Rewetting,DE6,21547.519940281425
2026,PC_Rewetting,DE7,50957.520510809736
2026,PC_Rewetting,DE8,1933954.0843704876
2026,PC_Rewetting,DE9,4515292.935548641
2026,PC_Rewetting,DEA,309750.66517287935
2026,PC_Rewetting,DEB,43054.51162989147
2026,PC_Rewetting,DEC,5376.072451557989
2026,PC_Rewetting,DEE,567915.6219495428
2026,PC_Rewetting,DED,8583838.149822822
2026,PC_Rewetting,DEF,20254884.45499655
2026,PC_Rewetting,DEG,7423.424581306986
2027,FM01_PSA,DE1,0.0
2027,FM01_PSA,DE2,0.0
2027,FM01_PSA,DE3,0.0
2027,FM01_PSA,DE4,0.0
2027,FM01_PSA,DE5,0.0
2027,FM01_PSA,DE6,0.0
2027,FM01_PSA,DE7,0.0
2027,FM01_PSA,DE8,0.0
2027,FM01_PSA,DE9,0.0
2027,FM01_PSA,DEA,0.0
2027,FM01_PSA,DEB,0.0
2027,FM01_PSA,DEC,0.0
2027,FM01_PSA,DEE,0.0
2027,FM01_PSA,DED,0.0
2027,FM01_PSA,DEF,0.0
2027,FM01_PSA,DEG,0.0
2027,FM02_TSA,DE1,45348.6431850745
2027,FM02_TSA,DE2,44842.431381341674
2027,FM02_TSA,DE3,15.923130126379965
2027,FM02_TSA,DE4,2856.983932208222
2027,FM02_TSA,DE5,11.416063870397563
2027,FM02_TSA,DE6,58.66288048091107
2027,FM02_TSA,DE7,40903.92750559948
2027,FM02_TSA,DE8,8667.21242877531
2027,FM02_TSA,DE9,20465.267124165148
2027,FM02_TSA,DEA,24805.386430888142
2027,FM02_TSA,DEB,32547.729148170965
2027,FM02_TSA,DEC,3789.4579930234822
2027,FM02_TSA,DEE,4925.938281188843
2027,FM02_TSA,DED,3095.9262829663485
2027,FM02_TSA,DEF,5718.969944769686
2027,FM02_TSA,DEG,15652.418894446377
2027,FM03_Beech,DE1,0.0
2027,FM03_Beech,DE2,0.0
2027,FM03_Beech,DE3,0.0
2027,FM03_Beech,DE4,0.0
2027,FM03_Beech,DE5,0.0
2027,FM03_Beech,DE6,0.0
2027,FM03_Beech,DE7,0.0
2027,FM03_Beech,DE8,0.0
2027,FM03_Beech,DE9,0.0
2027,FM03_Beech,DEA,0.0
2027,FM03_Beech,DEB,0.0
2027,FM03_Beech,DEC,0.0
2027,FM03_Beech,DEE,0.0
2027,FM03_Beech,DED,0.0
2027,FM03_Beech,DEF,0.0
2027,FM03_Beech,DEG,0.0
2027,FM04_DouglasFir,DE1,0.0
2027,FM04_DouglasFir,DE2,0.0
2027,FM04_DouglasFir,DE3,0.0
2027,FM04_DouglasFir,DE4,0.0
2027,FM04_DouglasFir,DE5,0.0
2027,FM04_DouglasFir,DE6,0.0
2027,FM04_DouglasFir,DE7,0.0
2027,FM04_DouglasFir,DE8,0.0
2027,FM04_DouglasFir,DE9,0.0
2027,FM04_DouglasFir,DEA,0.0
2027,FM04_DouglasFir,DEB,0.0
2027,FM04_DouglasFir,DEC,0.0
2027,FM04_DouglasFir,DEE,0.0
2027,FM04_DouglasFir,DED,0.0
2027,FM04_DouglasFir,DEF,0.0
2027,FM04_DouglasFir,DEG,0.0
2027,FM05_Oak,DE1,0.0
2027,FM05_Oak,DE2,0.0
2027,FM05_Oak,DE3,0.0
2027,FM05_Oak,DE4,0.0
2027,FM05_Oak,DE5,0.0
2027,FM05_Oak,DE6,0.0
2027,FM05_Oak,DE7,0.0
2027,FM05_Oak,DE8,0.0
2027,FM05_Oak,DE9,0.0
2027,FM05_Oak,DEA,0.0
2027,FM05_Oak,DEB,0.0
2027,FM05_Oak,DEC,0.0
2027,FM05_Oak,DEE,0.0
2027,FM05_Oak,DED,0.0
2027,FM05_Oak,DEF,0.0
2027,FM05_Oak,DEG,0.0
2027,FM06_ScotPine,DE1,0.0
2027,FM06_ScotPine,DE2,0.0
2027,FM06_ScotPine,DE3,0.0
2027,FM06_ScotPine,DE4,0.0
2027,FM06_ScotPine,DE5,0.0
2027,FM06_ScotPine,DE6,0.0
2027,FM06_ScotPine,DE7,0.0
2027,FM06_ScotPine,DE8,0.0
2027,FM06_ScotPine,DE9,0.0
2027,FM06_ScotPine,DEA,0.0
2027,FM06_ScotPine,DEB,0.0
2027,FM06_ScotPine,DEC,0.0
2027,FM06_ScotPine,DEE,0.0
2027,FM06_ScotPine,DED,0.0
2027,FM06_ScotPine,DEF,0.0
2027,FM06_ScotPine,DEG,0.0
2027,PC_Rewetting,DE1,447584.48238784185
2027,PC_Rewetting,DE2,2105036.781509258
2027,PC_Rewetting,DE3,6463.3774588486
2027,PC_Rewetting,DE4,2385827.7181347357
2027,PC_Rewetting,DE5,60737.379392969386
2027,PC_Rewetting,DE6,29594.049223090326
2027,PC_Rewetting,DE7,69986.67941661234
2027,PC_Rewetting,DE8,2656154.0505208266
2027,PC_Rewetting,DE9,6201446.930395704
2027,PC_Rewetting,DEA,425421.4154304867
2027,PC_Rewetting,DEB,59132.43565767327
2027,PC_Rewetting,DEC,7383.668895503945
2027,PC_Rewetting,DEE,779993.3782224968
2027,PC_Rewetting,DED,8985667.247320518
2027,PC_Rewetting,DEF,21403363.924081944
2027,PC_Rewetting,DEG,10195.56742826842
2028,FM01_PSA,DE1,0.0
2028,FM01_PSA,DE2,0.0
2028,FM01_PSA,DE3,0.0
2028,FM01_PSA,DE4,0.0
2028,FM01_PSA,DE5,0.0
2028,FM01_PSA,DE6,0.0
2028,FM01_PSA,DE7,0.0
2028,FM01_PSA,DE8,0.0
2028,FM01_PSA,DE9,0.0
2028,FM01_PSA,DEA,0.0
2028,FM01_PSA,DEB,0.0
2028,FM01_PSA,DEC,0.0
2028,FM01_PSA,DEE,0.0
2028,FM01_PSA,DED,0.0
2028,FM01_PSA,DEF,0.0
2028,FM01_PSA,DEG,0.0
2028,FM02_TSA,DE1,52955.58290118087
2028,FM02_TSA,DE2,52364.457362347704
2028,FM02_TSA,DE3,18.594131560066863
2028,FM02_TSA,DE4,3336.2243904838374
2028,FM02_TSA,DE5,13.33103427652244
2028,FM02_TSA,DE6,68.50319683988684
2028,FM02_TSA,DE7,47765.29509750772
2028,FM02_TSA,DE8,10121.080898076754
2028,FM02_TSA,DE9,23898.18247407303
2028,FM02_TSA,DEA,28966.32854429173
2028,FM02_TSA,DEB,38007.39885682904
2028,FM02_TSA,DEC,4425.114905447591
2028,FM02_TSA,DEE,5752.232364505474
2028,FM02_TSA,DED,3615.2477652854805
2028,FM02_TSA,DEF,6678.289927741204
2028,FM02_TSA,DEG,18278.010281058938
2028,FM03_Beech,DE1,0.0
2028,FM03_Beech,DE2,0.0
2028,FM03_Beech,DE3,0.0
2028,FM03_Beech,DE4,0.0
2028,FM03_Beech,DE5,0.0
2028,FM03_Beech,DE6,0.0
2028,FM03_Beech,DE7,0.0
2028,FM03_Beech,DE8,0.0
2028,FM03_Beech,DE9,0.0
2028,FM03_Beech,DEA,0.0
2028,FM03_Beech,DEB,0.0
2028,FM03_Beech,DEC,0.0
2028,FM03_Beech,DEE,0.0
2028,FM03_Beech,DED,0.0
2028,FM03_Beech,DEF,0.0
2028,FM03_Beech,DEG,0.0
2028,FM04_DouglasFir,DE1,0.0
2028,FM04_DouglasFir,DE2,0.0
2028,FM04_DouglasFir,DE3,0.0
2028,FM04_DouglasFir,DE4,0.0
2028,FM04_DouglasFir,DE5,0.0
2028,FM04_DouglasFir,DE6,0.0
2028,FM04_DouglasFir,DE7,0.0
2028,FM04_DouglasFir,DE8,0.0
2028,FM04_DouglasFir,DE9,0.0
2028,FM04_DouglasFir,DEA,0.0
2028,FM04_DouglasFir,DEB,0.0
2028,FM04_DouglasFir,DEC,0.0
2028,FM04_DouglasFir,DEE,0.0
2028,FM04_DouglasFir,DED,0.0
2028,FM04_DouglasFir,DEF,0.0
2028,FM04_DouglasFir,DEG,0.0
2028,FM05_Oak,DE1,0.0
2028,FM05_Oak,DE2,0.0
2028,FM05_Oak,DE3,0.0
2028,FM05_Oak,DE4,0.0
2028,FM05_Oak,DE5,0.0
2028,FM05_Oak,DE6,0.0
2028,FM05_Oak,DE7,0.0
2028,FM05_Oak,DE8,0.0
2028,FM05_Oak,DE9,0.0
2028,FM05_Oak,DEA,0.0
2028,FM05_Oak,DEB,0.0
2028,FM05_Oak,DEC,0.0
2028,FM05_Oak,DEE,0.0
2028,FM05_Oak,DED,0.0
2028,FM05_Oak,DEF,0.0
2028,FM05_Oak,DEG,0.0
2028,FM06_ScotPine,DE1,0.0
2028,FM06_ScotPine,DE2,0.0
2028,FM06_ScotPine,DE3,0.0
2028,FM06_ScotPine,DE4,0.0
2028,FM06_ScotPine,DE5,0.0
2028,FM06_ScotPine,DE6,0.0
2028,FM06_ScotPine,DE7,0.0
2028,FM06_ScotPine,DE8,0.0
2028,FM06_ScotPine,DE9,0.0
2028,FM06_ScotPine,DEA,0.0
2028,FM06_ScotPine,DEB,0.0
2028,FM06_ScotPine,DEC,0.0
2028,FM06_ScotPine,DEE,0.0
2028,FM06_ScotPine,DED,0.0
2028,FM06_ScotPine,DEF,0.0
2028,FM06_ScotPine,DEG,0.0
2028,PC_Rewetting,DE1,593021.0437027736
2028,PC_Rewetting,DE2,2789040.188666865
2028,PC_Rewetting,DE3,8563.565086177561
2028,PC_Rewetting,DE4,3161070.3658784856
2028,PC_Rewetting,DE5,80473.1744211346
2028,PC_Rewetting,DE6,39210.23772772558
2028,PC_Rewetting,DE7,92727.91016237045
2028,PC_Rewetting,DE8,3519235.606363814
2028,PC_Rewetting,DE9,8216523.753260753
2028,PC_Rewetting,DEA,563656.3860439848
2028,PC_Rewetting,DEB,78346.72579201343
2028,PC_Rewetting,DEC,9782.892855014665
2028,PC_Rewetting,DEE,1033441.7421423144
2028,PC_Rewetting,DED,9402596.072887242
2028,PC_Rewetting,DEF,22631068.37498171
2028,PC_Rewetting,DEG,13508.480019677243
2029,FM01_PSA,DE1,0.0
2029,FM01_PSA,DE2,0.0
2029,FM01_PSA,DE3,0.0
2029,FM01_PSA,DE4,0.0
2029,FM01_PSA,DE5,0.0
2029,FM01_PSA,DE6,0.0
2029,FM01_PSA,DE7,0.0
2029,FM01_PSA,DE8,0.0
2029,FM01_PSA,DE9,0.0
2029,FM01_PSA,DEA,0.0
2029,FM01_PSA,DEB,0.0
2029,FM01_PSA,DEC,0.0
2029,FM01_PSA,DEE,0.0
2029,FM01_PSA,DED,0.0
2029,FM01_PSA,DEF,0.0
2029,FM01_PSA,DEG,0.0
2029,FM02_TSA,DE1,60853.22332521768
2029,FM02_TSA,DE2,60173.939056078765
2029,FM02_TSA,DE3,21.367205842577842
2029,FM02_TSA,DE4,3833.7791177939052
2029,FM02_TSA,DE5,15.319185656008742
2029,FM02_TSA,DE6,78.71956283755726
2029,FM02_TSA,DE7,54888.871210947356
2029,FM02_TSA,DE8,11630.509238895102
2029,FM02_TSA,DE9,27462.287364022955
2029,FM02_TSA,DEA,33286.28188470201
2029,FM02_TSA,DEB,43675.710924780804
2029,FM02_TSA,DEC,5085.063572682287
2029,FM02_TSA,DEE,6610.103439877176
2029,FM02_TSA,DED,4154.415220911594
2029,FM02_TSA,DEF,7674.270513871071
2029,FM02_TSA,DEG,21003.939162552426
2029,FM03_Beech,DE1,0.0
2029,FM03_Beech,DE2,0.0
2029,FM03_Beech,DE3,0.0
2029,FM03_Beech,DE4,0.0
2029,FM03_Beech,DE5,0.0
2029,FM03_Beech,DE6,0.0
2029,FM03_Beech,DE7,0.0
2029,FM03_Beech,DE8,0.0
2029,FM03_Beech,DE9,0.0
2029,FM03_Beech,DEA,0.0
2029,FM03_Beech,DEB,0.0
2029,FM03_Beech,DEC,0.0
2029,FM03_Beech,DEE,0.0
2029,FM03_Beech,DED,0.0
2029,FM03_Beech,DEF,0.0
2029,FM03_Beech,DEG,0.0
2029,FM04_DouglasFir,DE1,0.0
2029,FM04_DouglasFir,DE2,0.0
2029,FM04_DouglasFir,DE3,0.0
2029,FM04_DouglasFir,DE4,0.0
2029,FM04_DouglasFir,DE5,0.0
2029,FM04_DouglasFir,DE6,0.0
2029,FM04_DouglasFir,DE7,0.0
2029,FM04_DouglasFir,DE8,0.0
2029,FM04_DouglasFir,DE9,0.0
2029,FM04_DouglasFir,DEA,0.0
2029,FM04_DouglasFir,DEB,0.0
2029,FM04_DouglasFir,DEC,0.0
2029,FM04_DouglasFir,DEE,0.0
2029,FM04_DouglasFir,DED,0.0
2029,FM04_DouglasFir,DEF,0.0
2029,FM04_DouglasFir,DEG,0.0
2029,FM05_Oak,DE1,0.0
2029,FM05_Oak,DE2,0.0
2029,FM05_Oak,DE3,0.0
2029,FM05_Oak,DE4,0.0
2029,FM05_Oak,DE5,0.0
2029,FM05_Oak,DE6,0.0
2029,FM05_Oak,DE7,0.0
2029,FM05_Oak,DE8,0.0
2029,FM05_Oak,DE9,0.0
2029,FM05_Oak,DEA,0.0
2029,FM05_Oak,DEB,0.0
2029,FM05_Oak,DEC,0.0
2029,FM05_Oak,DEE,0.0
2029,FM05_Oak,DED,0.0
2029,FM05_Oak,DEF,0.0
2029,FM05_Oak,DEG,0.0
2029,FM06_ScotPine,DE1,0.0
2029,FM06_ScotPine,DE2,0.0
2029,FM06_ScotPine,DE3,0.0
2029,FM06_ScotPine,DE4,0.0
2029,FM06_ScotPine,DE5,0.0
2029,FM06_ScotPine,DE6,0.0
2029,FM06_ScotPine,DE7,0.0
2029,FM06_ScotPine,DE8,0.0
2029,FM06_ScotPine,DE9,0.0
2029,FM06_ScotPine,DEA,0.0
2029,FM06_ScotPine,DEB,0.0
2029,FM06_ScotPine,DEC,0.0
2029,FM06_ScotPine,DEE,0.0
2029,FM06_ScotPine,DED,0.0
2029,FM06_ScotPine,DEF,0.0
2029,FM06_ScotPine,DEG,0.0
2029,PC_Rewetting,DE1,763880.2287594117
2029,PC_Rewetting,DE2,3592608.8626390398
2029,PC_Rewetting,DE3,11030.870028120102
2029,PC_Rewetting,DE4,4071827.0959404763
2029,PC_Rewetting,DE5,103658.82887053578
2029,PC_Rewetting,DE6,50507.35666671898
2029,PC_Rewetting,DE7,119444.35695728149
2029,PC_Rewetting,DE8,4533185.674596127
2029,PC_Rewetting,DE9,10583840.339051712
2029,PC_Rewetting,DEA,726055.1268544614
2029,PC_Rewetting,DEB,100919.71517042845
2029,PC_Rewetting,DEC,12601.50632321054
2029,PC_Rewetting,DEE,1331193.425224994
2029,PC_Rewetting,DED,9835695.027682535
2029,PC_Rewetting,DEF,23943613.969259255
2029,PC_Rewetting,DEG,17400.496857907256
2030,FM01_PSA,DE1,0.0
2030,FM01_PSA,DE2,0.0
2030,FM01_PSA,DE3,0.0
2030,FM01_PSA,DE4,0.0
2030,FM01_PSA,DE5,0.0
2030,FM01_PSA,DE6,0.0
2030,FM01_PSA,DE7,0.0
2030,FM01_PSA,DE8,0.0
2030,FM01_PSA,DE9,0.0
2030,FM01_PSA,DEA,0.0
2030,FM01_PSA,DEB,0.0
2030,FM01_PSA,DEC,0.0
2030,FM01_PSA,DEE,0.0
2030,FM01_PSA,DED,0.0
2030,FM01_PSA,DEF,0.0
2030,FM01_PSA,DEG,0.0
2030,FM02_TSA,DE1,69044.4178499752
2030,FM02_TSA,DE2,68273.6980038515
2030,FM02_TSA,DE3,24.243354876980106
2030,FM02_TSA,DE4,4349.82787910561
2030,FM02_TSA,DE5,17.381236321733173
2030,FM02_TSA,DE6,89.31566961501197
2030,FM02_TSA,DE7,62277.229571693635
2030,FM02_TSA,DE8,13196.042802970089
2030,FM02_TSA,DE9,31158.86949396714
2030,FM02_TSA,DEA,37766.80723775292
2030,FM02_TSA,DEB,49554.7132954523
2030,FM02_TSA,DEC,5769.542432117462
2030,FM02_TSA,DEE,7499.861453441022
2030,FM02_TSA,DED,4713.623449360494
2030,FM02_TSA,DEF,8707.271547830744
2030,FM02_TSA,DEG,23831.19040850808
2030,FM03_Beech,DE1,0.0
2030,FM03_Beech,DE2,0.0
2030,FM03_Beech,DE3,0.0
2030,FM03_Beech,DE4,0.0
2030,FM03_Beech,DE5,0.0
2030,FM03_Beech,DE6,0.0
2030,FM03_Beech,DE7,0.0
2030,FM03_Beech,DE8,0.0
2030,FM03_Beech,DE9,0.0
2030,FM03_Beech,DEA,0.0
2030,FM03_Beech,DEB,0.0
2030,FM03_Beech,DEC,0.0
2030,FM03_Beech,DEE,0.0
2030,FM03_Beech,DED,0.0
2030,FM03_Beech,DEF,0.0
2030,FM03_Beech,DEG,0.0
2030,FM04_DouglasFir,DE1,0.0
2030,FM04_DouglasFir,DE2,0.0
2030,FM04_DouglasFir,DE3,0.0
2030,FM04_DouglasFir,DE4,0.0
2030,FM04_DouglasFir,DE5,0.0
2030,FM04_DouglasFir,DE6,0.0
2030,FM04_DouglasFir,DE7,0.0
2030,FM04_DouglasFir,DE8,0.0
2030,FM04_DouglasFir,DE9,0.0
2030,FM04_DouglasFir,DEA,0.0
2030,FM04_DouglasFir,DEB,0.0
2030,FM04_DouglasFir,DEC,0.0
2030,FM04_DouglasFir,DEE,0.0
2030,FM04_DouglasFir,DED,0.0
2030,FM04_DouglasFir,DEF,0.0
2030,FM04_DouglasFir,DEG,0.0
2030,FM05_Oak,DE1,0.0
2030,FM05_Oak,DE2,0.0
2030,FM05_Oak,DE3,0.0
2030,FM05_Oak,DE4,0.0
2030,FM05_Oak,DE5,0.0
2030,FM05_Oak,DE6,0.0
2030,FM05_Oak,DE7,0.0
2030,FM05_Oak,DE8,0.0
2030,FM05_Oak,DE9,0.0
2030,FM05_Oak,DEA,0.0
2030,FM05_Oak,DEB,0.0
2030,FM05_Oak,DEC,0.0
2030,FM05_Oak,DEE,0.0
2030,FM05_Oak,DED,0.0
2030,FM05_Oak,DEF,0.0
2030,FM05_Oak,DEG,0.0
2030,FM06_ScotPine,DE1,0.0
2030,FM06_ScotPine,DE2,0.0
2030,FM06_ScotPine,DE3,0.0
2030,FM06_ScotPine,DE4,0.0
2030,FM06_ScotPine,DE5,0.0
2030,FM06_ScotPine,DE6,0.0
2030,FM06_ScotPine,DE7,0.0
2030,FM06_ScotPine,DE8,0.0
2030,FM06_ScotPine,DE9,0.0
2030,FM06_ScotPine,DEA,0.0
2030,FM06_ScotPine,DEB,0.0
2030,FM06_ScotPine,DEC,0.0
2030,FM06_ScotPine,DEE,0.0
2030,FM06_ScotPine,DED,0.0
2030,FM06_ScotPine,DEF,0.0
2030,FM06_ScotPine,DEG,0.0
2030,PC_Rewetting,DE1,961844.9187238408
2030,PC_Rewetting,DE2,4523657.570118804
2030,PC_Rewetting,DE3,13889.594057018201
2030,PC_Rewetting,DE4,5127068.426044984
2030,PC_Rewetting,DE5,130522.71033629704
2030,PC_Rewetting,DE6,63596.67725260234
2030,PC_Rewetting,DE7,150399.16401054294
2030,PC_Rewetting,DE8,5707991.177914446
2030,PC_Rewetting,DE9,13326713.62267651
2030,PC_Rewetting,DEA,914217.1877030047
2030,PC_Rewetting,DEB,127073.7369304349
2030,PC_Rewetting,DEC,15867.271293211972
2030,PC_Rewetting,DEE,1676181.138986535
2030,PC_Rewetting,DED,10286034.512865951
2030,PC_Rewetting,DEF,25346616.86847801
2030,PC_Rewetting,DEG,21909.952445332277
2031,FM01_PSA,DE1,0.0
2031,FM01_PSA,DE2,0.0
2031,FM01_PSA,DE3,0.0
2031,FM01_PSA,DE4,0.0
2031,FM01_PSA,DE5,0.0
2031,FM01_PSA,DE6,0.0
2031,FM01_PSA,DE7,0.0
2031,FM01_PSA,DE8,0.0
2031,FM01_PSA,DE9,0.0
2031,FM01_PSA,DEA,0.0
2031,FM01_PSA,DEB,0.0
2031,FM01_PSA,DEC,0.0
2031,FM01_PSA,DEE,0.0
2031,FM01_PSA,DED,0.0
2031,FM01_PSA,DEF,0.0
2031,FM01_PSA,DEG,0.0
2031,FM02_TSA,DE1,77532.01986824369
2031,FM02_TSA,DE2,76666.5557469826
2031,FM02_TSA,DE3,27.223580566340882
2031,FM02_TSA,DE4,4884.550439386138
2031,FM02_TSA,DE5,19.51790458657245
2031,FM02_TSA,DE6,100.29520831334064
2031,FM02_TSA,DE7,69932.94390552181
2031,FM02_TSA,DE8,14818.226942041463
2031,FM02_TSA,DE9,34989.21656385782
2031,FM02_TSA,DEA,42409.46538907838
2031,FM02_TSA,DEB,55646.45391226957
2031,FM02_TSA,DEC,6478.789921143014
2031,FM02_TSA,DEE,8421.816351334088
2031,FM02_TSA,DED,5293.067250147992
2031,FM02_TSA,DEF,9777.652874291687
2031,FM02_TSA,DEG,26760.748888507143
2031,FM03_Beech,DE1,0.0
2031,FM03_Beech,DE2,0.0
2031,FM03_Beech,DE3,0.0
2031,FM03_Beech,DE4,0.0
2031,FM03_Beech,DE5,0.0
2031,FM03_Beech,DE6,0.0
2031,FM03_Beech,DE7,0.0
2031,FM03_Beech,DE8,0.0
2031,FM03_Beech,DE9,0.0
2031,FM03_Beech,DEA,0.0
2031,FM03_Beech,DEB,0.0
2031,FM03_Beech,DEC,0.0
2031,FM03_Beech,DEE,0.0
2031,FM03_Beech,DED,0.0
2031,FM03_Beech,DEF,0.0
2031,FM03_Beech,DEG,0.0
2031,FM04_DouglasFir,DE1,0.0
2031,FM04_DouglasFir,DE2,0.0
2031,FM04_DouglasFir,DE3,0.0
2031,FM04_DouglasFir,DE4,0.0
2031,FM04_DouglasFir,DE5,0.0
2031,FM04_DouglasFir,DE6,0.0
2031,FM04_DouglasFir,DE7,0.0
2031,FM04_DouglasFir,DE8,0.0
2031,FM04_DouglasFir,DE9,0.0
2031,FM04_DouglasFir,DEA,0.0
2031,FM04_DouglasFir,DEB,0.0
2031,FM04_DouglasFir,DEC,0.0
2031,FM04_DouglasFir,DEE,0.0
2031,FM04_DouglasFir,DED,0.0
2031,FM04_DouglasFir,DEF,0.0
2031,FM04_DouglasFir,DEG,0.0
2031,FM05_Oak,DE1,0.0
2031,FM05_Oak,DE2,0.0
2031,FM05_Oak,DE3,0.0
2031,FM05_Oak,DE4,0.0
2031,FM05_Oak,DE5,0.0
2031,FM05_Oak,DE6,0.0
2031,FM05_Oak,DE7,0.0
2031,FM05_Oak,DE8,0.0
2031,FM05_Oak,DE9,0.0
2031,FM05_Oak,DEA,0.0
2031,FM05_Oak,DEB,0.0
2031,FM05_Oak,DEC,0.0
2031,FM05_Oak,DEE,0.0
2031,FM05_Oak,DED,0.0
2031,FM05_Oak,DEF,0.0
2031,FM05_Oak,DEG,0.0
2031,FM06_ScotPine,DE1,0.0
2031,FM06_ScotPine,DE2,0.0
2031,FM06_ScotPine,DE3,0.0
2031,FM06_ScotPine,DE4,0.0
2031,FM06_ScotPine,DE5,0.0
2031,FM06_ScotPine,DE6,0.0
2031,FM06_ScotPine,DE7,0.0
2031,FM06_ScotPine,DE8,0.0
2031,FM06_ScotPine,DE9,0.0
2031,FM06_ScotPine,DEA,0.0
2031,FM06_ScotPine,DEB,0.0
2031,FM06_ScotPine,DEC,0.0
2031,FM06_ScotPine,DEE,0.0
2031,FM06_ScotPine,DED,0.0
2031,FM06_ScotPine,DEF,0.0
2031,FM06_ScotPine,DEG,0.0
2031,PC_Rewetting,DE1,1188597.9947621454
2031,PC_Rewetting,DE2,5590101.077799183
2031,PC_Rewetting,DE3,17164.03894521384
2031,PC_Rewetting,DE4,6335764.873916288
2031,PC_Rewetting,DE5,161293.18641354243
2031,PC_Rewetting,DE6,78589.4706979075
2031,PC_Rewetting,DE7,185855.47553135233
2031,PC_Rewetting,DE8,7053639.039015451
2031,PC_Rewetting,DE9,16468460.539043076
2031,PC_Rewetting,DEA,1129742.118430703
