year,techFMs,r,costTechFMs
2025,PC_Rewetting,DEG,5694.081541669511
2026,FM01_PSA,DE1,0.0
2026,FM01_PSA,DE2,0.0
2026,FM01_PSA,DE3,0.0
2026,FM01_PSA,DE4,0.0
2026,FM01_PSA,DE5,0.0
2026,FM01_PSA,DE6,0.0
2026,FM01_PSA,DE7,0.0
2026,FM01_PSA,DE8,0.0
2026,FM01_PSA,DE9,0.0
2026,FM01_PSA,DEA,0.0
2026,FM01_PSA,DEB,0.0
2026,FM01_PSA,DEC,0.0
2026,FM01_PSA,DEE,0.0
2026,FM01_PSA,DED,0.0
2026,FM01_PSA,DEF,0.0
2026,FM01_PSA,DEG,0.0
2026,FM02_TSA,DE1,42783.24463212185
2026,FM02_TSA,DE2,42305.669518212
2026,FM02_TSA,DE3,15.022349593256177
2026,FM02_TSA,DE4,2695.362725249858
2026,FM02_TSA,DE5,10.770250640352083
2026,FM02_TSA,DE6,55.34428794698285
2026,FM02_TSA,DE7,38589.969048128325
2026,FM02_TSA,DE8,8176.9032891574025
2026,FM02_TSA,DE9,19307.535316140464
2026,FM02_TSA,DEA,23402.131603714482
2026,FM02_TSA,DEB,30706.48558730311
2026,FM02_TSA,DEC,3575.086197772574
2026,FM02_TSA,DEE,4647.275149263981
2026,FM02_TSA,DED,2920.7879712431886
2026,FM02_TSA,DEF,5395.444560320684
2026,FM02_TSA,DEG,14766.952649775194
2026,FM03_Beech,DE1,0.0
2026,FM03_Beech,DE2,0.0
2026,FM03_Beech,DE3,0.0
2026,FM03_Beech,DE4,0.0
2026,FM03_Beech,DE5,0.0
2026,FM03_Beech,DE6,0.0
2026,FM03_Beech,DE7,0.0
2026,FM03_Beech,DE8,0.0
2026,FM03_Beech,DE9,0.0
2026,FM03_Beech,DEA,0.0
2026,FM03_Beech,DEB,0.0
2026,FM03_Beech,DEC,0.0
2026,FM03_Beech,DEE,0.0
2026,FM03_Beech,DED,0.0
2026,FM03_Beech,DEF,0.0
2026,FM03_Beech,DEG,0.0
2026,FM04_DouglasFir,DE1,0.0
2026,FM04_DouglasFir,DE2,0.0
2026,FM04_DouglasFir,DE3,0.0
2026,FM04_DouglasFir,DE4,0.0
2026,FM04_DouglasFir,DE5,0.0
2026,FM04_DouglasFir,DE6,0.0
2026,FM04_DouglasFir,DE7,0.0
2026,FM04_DouglasFir,DE8,0.0
2026,FM04_DouglasFir,DE9,0.0
2026,FM04_DouglasFir,DEA,0.0
2026,FM04_DouglasFir,DEB,0.0
2026,FM04_DouglasFir,DEC,0.0
2026,FM04_DouglasFir,DEE,0.0
2026,FM04_DouglasFir,DED,0.0
2026,FM04_DouglasFir,DEF,0.0
2026,FM04_DouglasFir,DEG,0.0
2026,FM05_Oak,DE1,0.0
2026,FM05_Oak,DE2,0.0
2026,FM05_Oak,DE3,0.0
2026,FM05_Oak,DE4,0.0
2026,FM05_Oak,DE5,0.0
2026,FM05_Oak,DE6,0.0
2026,FM05_Oak,DE7,0.0
2026,FM05_Oak,DE8,0.0
2026,FM05_Oak,DE9,0.0
2026,FM05_Oak,DEA,0.0
2026,FM05_Oak,DEB,0.0
2026,FM05_Oak,DEC,0.0
2026,FM05_Oak,DEE,0.0
2026,FM05_Oak,DED,0.0
2026,FM05_Oak,DEF,0.0
2026,FM05_Oak,DEG,0.0
2026,FM06_ScotPine,DE1,0.0
2026,FM06_ScotPine,DE2,0.0
2026,FM06_ScotPine,DE3,0.0
2026,FM06_ScotPine,DE4,0.0
2026,FM06_ScotPine,DE5,0.0
2026,FM06_ScotPine,DE6,0.0
2026,FM06_ScotPine,DE7,0.0
2026,FM06_ScotPine,DE8,0.0
2026,FM06_ScotPine,DE9,0.0
2026,FM06_ScotPine,DEA,0.0
2026,FM06_ScotPine,DEB,0.0
2026,FM06_ScotPine,DEC,0.0
2026,FM06_ScotPine,DEE,0.0
2026,FM06_ScotPine,DED,0.0
2026,FM06_ScotPine,DEF,0.0
2026,FM06_ScotPine,DEG,0.0
2026,PC_Rewetting,DE1,10736069.12925951
2026,PC_Rewetting,DE2,1693384.9877251396
2026,PC_Rewetting,DE3,5199.427608560835
2026,PC_Rewetting,DE4,1919265.6758668225
2026,PC_Rewetting,DE5,48859.84290691514
2026,PC_Rewetting,DE6,23806.766285788806
2026,PC_Rewetting,DE7,56300.390238241605
2026,PC_Rewetting,DE8,2136728.1720428728
2026,PC_Rewetting,DE9,4988719.069591254
2026,PC_Rewetting,DEA,342227.8625603188
2026,PC_Rewetting,DEB,20103396.68624891
2026,PC_Rewetting,DEC,5939.750873623607
2026,PC_Rewetting,DEE,627461.2818213997
2026,PC_Rewetting,DED,229015.12132037652
2026,PC_Rewetting,DEF,1201592.4219881766
2026,PC_Rewetting,DEG,8201.76681758053
2027,FM01_PSA,DE1,0.0
2027,FM01_PSA,DE2,0.0
2027,FM01_PSA,DE3,0.0
2027,FM01_PSA,DE4,0.0
2027,FM01_PSA,DE5,0.0
2027,FM01_PSA,DE6,0.0
2027,FM01_PSA,DE7,0.0
2027,FM01_PSA,DE8,0.0
2027,FM01_PSA,DE9,0.0
2027,FM01_PSA,DEA,0.0
2027,FM01_PSA,DEB,0.0
2027,FM01_PSA,DEC,0.0
2027,FM01_PSA,DEE,0.0
2027,FM01_PSA,DED,0.0
2027,FM01_PSA,DEF,0.0
2027,FM01_PSA,DEG,0.0
2027,FM02_TSA,DE1,51017.22358320881
2027,FM02_TSA,DE2,50447.73530400939
2027,FM02_TSA,DE3,17.91352139217746
2027,FM02_TSA,DE4,3214.10692373425
2027,FM02_TSA,DE5,12.843071854197259
2027,FM02_TSA,DE6,65.99574054102496
2027,FM02_TSA,DE7,46016.91844379942
2027,FM02_TSA,DE8,9750.613982372224
2027,FM02_TSA,DE9,23023.42551468579
2027,FM02_TSA,DEA,27906.059734749164
2027,FM02_TSA,DEB,36616.19529169234
2027,FM02_TSA,DEC,4263.140242151418
2027,FM02_TSA,DEE,5541.680566337448
2027,FM02_TSA,DED,3482.917068337142
2027,FM02_TSA,DEF,6433.841187865896
2027,FM02_TSA,DEG,17608.971256252174
2027,FM03_Beech,DE1,0.0
2027,FM03_Beech,DE2,0.0
2027,FM03_Beech,DE3,0.0
2027,FM03_Beech,DE4,0.0
2027,FM03_Beech,DE5,0.0
2027,FM03_Beech,DE6,0.0
2027,FM03_Beech,DE7,0.0
2027,FM03_Beech,DE8,0.0
2027,FM03_Beech,DE9,0.0
2027,FM03_Beech,DEA,0.0
2027,FM03_Beech,DEB,0.0
2027,FM03_Beech,DEC,0.0
2027,FM03_Beech,DEE,0.0
2027,FM03_Beech,DED,0.0
2027,FM03_Beech,DEF,0.0
2027,FM03_Beech,DEG,0.0
2027,FM04_DouglasFir,DE1,0.0
2027,FM04_DouglasFir,DE2,0.0
2027,FM04_DouglasFir,DE3,0.0
2027,FM04_DouglasFir,DE4,0.0
2027,FM04_DouglasFir,DE5,0.0
2027,FM04_DouglasFir,DE6,0.0
2027,FM04_DouglasFir,DE7,0.0
2027,FM04_DouglasFir,DE8,0.0
2027,FM04_DouglasFir,DE9,0.0
2027,FM04_DouglasFir,DEA,0.0
2027,FM04_DouglasFir,DEB,0.0
2027,FM04_DouglasFir,DEC,0.0
2027,FM04_DouglasFir,DEE,0.0
2027,FM04_DouglasFir,DED,0.0
2027,FM04_DouglasFir,DEF,0.0
2027,FM04_DouglasFir,DEG,0.0
2027,FM05_Oak,DE1,0.0
2027,FM05_Oak,DE2,0.0
2027,FM05_Oak,DE3,0.0
2027,FM05_Oak,DE4,0.0
2027,FM05_Oak,DE5,0.0
2027,FM05_Oak,DE6,0.0
2027,FM05_Oak,DE7,0.0
2027,FM05_Oak,DE8,0.0
2027,FM05_Oak,DE9,0.0
2027,FM05_Oak,DEA,0.0
2027,FM05_Oak,DEB,0.0
2027,FM05_Oak,DEC,0.0
2027,FM05_Oak,DEE,0.0
2027,FM05_Oak,DED,0.0
2027,FM05_Oak,DEF,0.0
2027,FM05_Oak,DEG,0.0
2027,FM06_ScotPine,DE1,0.0
2027,FM06_ScotPine,DE2,0.0
2027,FM06_ScotPine,DE3,0.0
2027,FM06_ScotPine,DE4,0.0
2027,FM06_ScotPine,DE5,0.0
2027,FM06_ScotPine,DE6,0.0
2027,FM06_ScotPine,DE7,0.0
2027,FM06_ScotPine,DE8,0.0
2027,FM06_ScotPine,DE9,0.0
2027,FM06_ScotPine,DEA,0.0
2027,FM06_ScotPine,DEB,0.0
2027,FM06_ScotPine,DEC,0.0
2027,FM06_ScotPine,DEE,0.0
2027,FM06_ScotPine,DED,0.0
2027,FM06_ScotPine,DEF,0.0
2027,FM06_ScotPine,DEG,0.0
2027,PC_Rewetting,DE1,11272388.101823693
2027,PC_Rewetting,DE2,2325748.801684388
2027,PC_Rewetting,DE3,7141.059249792926
2027,PC_Rewetting,DE4,2635980.5231046295
2027,PC_Rewetting,DE5,67105.66227701202
2027,PC_Rewetting,DE6,32696.970011252226
2027,PC_Rewetting,DE7,77324.74663476074
2027,PC_Rewetting,DE8,2934650.431931551
2027,PC_Rewetting,DE9,6851665.440608692
2027,PC_Rewetting,DEA,470026.63128714514
2027,PC_Rewetting,DEB,20897921.328480184
2027,PC_Rewetting,DEC,8157.842768638133
2027,PC_Rewetting,DEE,861775.2813906124
2027,PC_Rewetting,DED,314536.65164115897
2027,PC_Rewetting,DEF,1650305.2500224758
2027,PC_Rewetting,DEG,11264.56741140006
2028,FM01_PSA,DE1,0.0
2028,FM01_PSA,DE2,0.0
2028,FM01_PSA,DE3,0.0
2028,FM01_PSA,DE4,0.0
2028,FM01_PSA,DE5,0.0
2028,FM01_PSA,DE6,0.0
2028,FM01_PSA,DE7,0.0
2028,FM01_PSA,DE8,0.0
2028,FM01_PSA,DE9,0.0
2028,FM01_PSA,DEA,0.0
2028,FM01_PSA,DEB,0.0
2028,FM01_PSA,DEC,0.0
2028,FM01_PSA,DEE,0.0
2028,FM01_PSA,DED,0.0
2028,FM01_PSA,DEF,0.0
2028,FM01_PSA,DEG,0.0
2028,FM02_TSA,DE1,59575.03076382848
2028,FM02_TSA,DE2,58910.014532641166
2028,FM02_TSA,DE3,20.91839800507522
2028,FM02_TSA,DE4,3753.252439294317
2028,FM02_TSA,DE5,14.997413561087743
2028,FM02_TSA,DE6,77.0660964448727
2028,FM02_TSA,DE7,53735.956984696175
2028,FM02_TSA,DE8,11386.21601033635
2028,FM02_TSA,DE9,26885.455283332158
2028,FM02_TSA,DEA,32587.119612328195
2028,FM02_TSA,DEB,42758.32371393267
2028,FM02_TSA,DEC,4978.25426862854
2028,FM02_TSA,DEE,6471.261410068658
2028,FM02_TSA,DED,4067.1537359461654
2028,FM02_TSA,DEF,7513.076168708854
2028,FM02_TSA,DEG,20562.761566191304
2028,FM03_Beech,DE1,0.0
2028,FM03_Beech,DE2,0.0
2028,FM03_Beech,DE3,0.0
2028,FM03_Beech,DE4,0.0
2028,FM03_Beech,DE5,0.0
2028,FM03_Beech,DE6,0.0
2028,FM03_Beech,DE7,0.0
2028,FM03_Beech,DE8,0.0
2028,FM03_Beech,DE9,0.0
2028,FM03_Beech,DEA,0.0
2028,FM03_Beech,DEB,0.0
2028,FM03_Beech,DEC,0.0
2028,FM03_Beech,DEE,0.0
2028,FM03_Beech,DED,0.0
2028,FM03_Beech,DEF,0.0
2028,FM03_Beech,DEG,0.0
2028,FM04_DouglasFir,DE1,0.0
2028,FM04_DouglasFir,DE2,0.0
2028,FM04_DouglasFir,DE3,0.0
2028,FM04_DouglasFir,DE4,0.0
2028,FM04_DouglasFir,DE5,0.0
2028,FM04_DouglasFir,DE6,0.0
2028,FM04_DouglasFir,DE7,0.0
2028,FM04_DouglasFir,DE8,0.0
2028,FM04_DouglasFir,DE9,0.0
2028,FM04_DouglasFir,DEA,0.0
2028,FM04_DouglasFir,DEB,0.0
2028,FM04_DouglasFir,DEC,0.0
2028,FM04_DouglasFir,DEE,0.0
2028,FM04_DouglasFir,DED,0.0
2028,FM04_DouglasFir,DEF,0.0
2028,FM04_DouglasFir,DEG,0.0
2028,FM05_Oak,DE1,0.0
2028,FM05_Oak,DE2,0.0
2028,FM05_Oak,DE3,0.0
2028,FM05_Oak,DE4,0.0
2028,FM05_Oak,DE5,0.0
2028,FM05_Oak,DE6,0.0
2028,FM05_Oak,DE7,0.0
2028,FM05_Oak,DE8,0.0
2028,FM05_Oak,DE9,0.0
2028,FM05_Oak,DEA,0.0
2028,FM05_Oak,DEB,0.0
2028,FM05_Oak,DEC,0.0
2028,FM05_Oak,DEE,0.0
2028,FM05_Oak,DED,0.0
2028,FM05_Oak,DEF,0.0
2028,FM05_Oak,DEG,0.0
2028,FM06_ScotPine,DE1,0.0
2028,FM06_ScotPine,DE2,0.0
2028,FM06_ScotPine,DE3,0.0
2028,FM06_ScotPine,DE4,0.0
2028,FM06_ScotPine,DE5,0.0
2028,FM06_ScotPine,DE6,0.0
2028,FM06_ScotPine,DE7,0.0
2028,FM06_ScotPine,DE8,0.0
2028,FM06_ScotPine,DE9,0.0
2028,FM06_ScotPine,DEA,0.0
2028,FM06_ScotPine,DEB,0.0
2028,FM06_ScotPine,DEC,0.0
2028,FM06_ScotPine,DEE,0.0
2028,FM06_ScotPine,DED,0.0
2028,FM06_ScotPine,DEF,0.0
2028,FM06_ScotPine,DEG,0.0
2028,PC_Rewetting,DE1,11834935.916720964
2028,PC_Rewetting,DE2,3081469.6130824033
2028,PC_Rewetting,DE3,9461.45046598376
2028,PC_Rewetting,DE4,3492506.962377552
2028,PC_Rewetting,DE5,88910.7452286431
2028,PC_Rewetting,DE6,43321.41091788171
2028,PC_Rewetting,DE7,102450.3836879309
2028,PC_Rewetting,DE8,3888225.6434860653
2028,PC_Rewetting,DE9,9078022.028411508
2028,PC_Rewetting,DEA,622755.4672292479
2028,PC_Rewetting,DEB,21695911.183185674
2028,PC_Rewetting,DEC,10808.624122113493
2028,PC_Rewetting,DEE,1141797.5754679437
2028,PC_Rewetting,DED,416741.1087263436
2028,PC_Rewetting,DEF,2186549.758327993
2028,PC_Rewetting,DEG,14924.83717829216
2029,FM01_PSA,DE1,0.0
2029,FM01_PSA,DE2,0.0
2029,FM01_PSA,DE3,0.0
2029,FM01_PSA,DE4,0.0
2029,FM01_PSA,DE5,0.0
2029,FM01_PSA,DE6,0.0
2029,FM01_PSA,DE7,0.0
2029,FM01_PSA,DE8,0.0
2029,FM01_PSA,DE9,0.0
2029,FM01_PSA,DEA,0.0
2029,FM01_PSA,DEB,0.0
2029,FM01_PSA,DEC,0.0
2029,FM01_PSA,DEE,0.0
2029,FM01_PSA,DED,0.0
2029,FM01_PSA,DEF,0.0
2029,FM01_PSA,DEG,0.0
2029,FM02_TSA,DE1,68459.87624086988
2029,FM02_TSA,DE2,67695.68143808859
2029,FM02_TSA,DE3,24.03810657290007
2029,FM02_TSA,DE4,4313.001507518143
2029,FM02_TSA,DE5,17.234083863009833
2029,FM02_TSA,DE6,88.5595081922519
2029,FM02_TSA,DE7,61749.98011231577
2029,FM02_TSA,DE8,13084.322893756986
2029,FM02_TSA,DE9,30895.07328452582
2029,FM02_TSA,DEA,37447.06712028976
2029,FM02_TSA,DEB,49135.1747903784
2029,FM02_TSA,DEC,5720.696519267572
2029,FM02_TSA,DEE,7436.366369861822
2029,FM02_TSA,DED,4673.717123525542
2029,FM02_TSA,DEF,8633.554328104954
2029,FM02_TSA,DEG,23629.431557871474
2029,FM03_Beech,DE1,0.0
2029,FM03_Beech,DE2,0.0
2029,FM03_Beech,DE3,0.0
2029,FM03_Beech,DE4,0.0
2029,FM03_Beech,DE5,0.0
2029,FM03_Beech,DE6,0.0
2029,FM03_Beech,DE7,0.0
2029,FM03_Beech,DE8,0.0
2029,FM03_Beech,DE9,0.0
2029,FM03_Beech,DEA,0.0
2029,FM03_Beech,DEB,0.0
2029,FM03_Beech,DEC,0.0
2029,FM03_Beech,DEE,0.0
2029,FM03_Beech,DED,0.0
2029,FM03_Beech,DEF,0.0
2029,FM03_Beech,DEG,0.0
2029,FM04_DouglasFir,DE1,0.0
2029,FM04_DouglasFir,DE2,0.0
2029,FM04_DouglasFir,DE3,0.0
2029,FM04_DouglasFir,DE4,0.0
2029,FM04_DouglasFir,DE5,0.0
2029,FM04_DouglasFir,DE6,0.0
2029,FM04_DouglasFir,DE7,0.0
2029,FM04_DouglasFir,DE8,0.0
2029,FM04_DouglasFir,DE9,0.0
2029,FM04_DouglasFir,DEA,0.0
2029,FM04_DouglasFir,DEB,0.0
2029,FM04_DouglasFir,DEC,0.0
2029,FM04_DouglasFir,DEE,0.0
2029,FM04_DouglasFir,DED,0.0
2029,FM04_DouglasFir,DEF,0.0
2029,FM04_DouglasFir,DEG,0.0
2029,FM05_Oak,DE1,0.0
2029,FM05_Oak,DE2,0.0
2029,FM05_Oak,DE3,0.0
2029,FM05_Oak,DE4,0.0
2029,FM05_Oak,DE5,0.0
2029,FM05_Oak,DE6,0.0
2029,FM05_Oak,DE7,0.0
2029,FM05_Oak,DE8,0.0
2029,FM05_Oak,DE9,0.0
2029,FM05_Oak,DEA,0.0
2029,FM05_Oak,DEB,0.0
2029,FM05_Oak,DEC,0.0
2029,FM05_Oak,DEE,0.0
2029,FM05_Oak,DED,0.0
2029,FM05_Oak,DEF,0.0
2029,FM05_Oak,DEG,0.0
2029,FM06_ScotPine,DE1,0.0
2029,FM06_ScotPine,DE2,0.0
2029,FM06_ScotPine,DE3,0.0
2029,FM06_ScotPine,DE4,0.0
2029,FM06_ScotPine,DE5,0.0
2029,FM06_ScotPine,DE6,0.0
2029,FM06_ScotPine,DE7,0.0
2029,FM06_ScotPine,DE8,0.0
2029,FM06_ScotPine,DE9,0.0
2029,FM06_ScotPine,DEA,0.0
2029,FM06_ScotPine,DEB,0.0
2029,FM06_ScotPine,DEC,0.0
2029,FM06_ScotPine,DEE,0.0
2029,FM06_ScotPine,DED,0.0
2029,FM06_ScotPine,DEF,0.0
2029,FM06_ScotPine,DEG,0.0
2029,PC_Rewetting,DE1,12425571.90433916
2029,PC_Rewetting,DE2,3969292.0478153224
2029,PC_Rewetting,DE3,12187.451057763725
2029,PC_Rewetting,DE4,4498756.065563757
2029,PC_Rewetting,DE5,114527.40358142542
2029,PC_Rewetting,DE6,55803.02694741822
2029,PC_Rewetting,DE7,131968.03614148055
2029,PC_Rewetting,DE8,5008487.8530937955
2029,PC_Rewetting,DE9,11693550.53649933
2029,PC_Rewetting,DEA,802181.6322030585
2029,PC_Rewetting,DEB,22497611.89501762
2029,PC_Rewetting,DEC,13922.767757821362
2029,PC_Rewetting,DEE,1470768.3688583325
2029,PC_Rewetting,DED,536811.1247446467
2029,PC_Rewetting,DEF,2816530.96010969
2029,PC_Rewetting,DEG,19224.92997342088
2030,FM01_PSA,DE1,0.0
2030,FM01_PSA,DE2,0.0
2030,FM01_PSA,DE3,0.0
2030,FM01_PSA,DE4,0.0
2030,FM01_PSA,DE5,0.0
2030,FM01_PSA,DE6,0.0
2030,FM01_PSA,DE7,0.0
2030,FM01_PSA,DE8,0.0
2030,FM01_PSA,DE9,0.0
2030,FM01_PSA,DEA,0.0
2030,FM01_PSA,DEB,0.0
2030,FM01_PSA,DEC,0.0
2030,FM01_PSA,DEE,0.0
2030,FM01_PSA,DED,0.0
2030,FM01_PSA,DEF,0.0
2030,FM01_PSA,DEG,0.0
2030,FM02_TSA,DE1,77674.9700812221
2030,FM02_TSA,DE2,76807.91025433294
2030,FM02_TSA,DE3,27.27377423660262
2030,FM02_TSA,DE4,4893.556363993812
2030,FM02_TSA,DE5,19.55389086194982
2030,FM02_TSA,DE6,100.48012831688845
2030,FM02_TSA,DE7,70061.88326815533
2030,FM02_TSA,DE8,14845.548153341348
2030,FM02_TSA,DE9,35053.728180713035
2030,FM02_TSA,DEA,42487.65814247203
2030,FM02_TSA,DEB,55749.052457383834
2030,FM02_TSA,DEC,6490.7352361321455
2030,FM02_TSA,DEE,8437.34413512115
2030,FM02_TSA,DED,5302.826380530556
2030,FM02_TSA,DEF,9795.680491309586
2030,FM02_TSA,DEG,26810.089209571586
2030,FM03_Beech,DE1,0.0
2030,FM03_Beech,DE2,0.0
2030,FM03_Beech,DE3,0.0
2030,FM03_Beech,DE4,0.0
2030,FM03_Beech,DE5,0.0
2030,FM03_Beech,DE6,0.0
2030,FM03_Beech,DE7,0.0
2030,FM03_Beech,DE8,0.0
2030,FM03_Beech,DE9,0.0
2030,FM03_Beech,DEA,0.0
2030,FM03_Beech,DEB,0.0
2030,FM03_Beech,DEC,0.0
2030,FM03_Beech,DEE,0.0
2030,FM03_Beech,DED,0.0
2030,FM03_Beech,DEF,0.0
2030,FM03_Beech,DEG,0.0
2030,FM04_DouglasFir,DE1,0.0
2030,FM04_DouglasFir,DE2,0.0
2030,FM04_DouglasFir,DE3,0.0
2030,FM04_DouglasFir,DE4,0.0
2030,FM04_DouglasFir,DE5,0.0
2030,FM04_DouglasFir,DE6,0.0
2030,FM04_DouglasFir,DE7,0.0
2030,FM04_DouglasFir,DE8,0.0
2030,FM04_DouglasFir,DE9,0.0
2030,FM04_DouglasFir,DEA,0.0
2030,FM04_DouglasFir,DEB,0.0
2030,FM04_DouglasFir,DEC,0.0
2030,FM04_DouglasFir,DEE,0.0
2030,FM04_DouglasFir,DED,0.0
2030,FM04_DouglasFir,DEF,0.0
2030,FM04_DouglasFir,DEG,0.0
2030,FM05_Oak,DE1,0.0
2030,FM05_Oak,DE2,0.0
2030,FM05_Oak,DE3,0.0
2030,FM05_Oak,DE4,0.0
2030,FM05_Oak,DE5,0.0
2030,FM05_Oak,DE6,0.0
2030,FM05_Oak,DE7,0.0
2030,FM05_Oak,DE8,0.0
2030,FM05_Oak,DE9,0.0
2030,FM05_Oak,DEA,0.0
2030,FM05_Oak,DEB,0.0
2030,FM05_Oak,DEC,0.0
2030,FM05_Oak,DEE,0.0
2030,FM05_Oak,DED,0.0
2030,FM05_Oak,DEF,0.0
2030,FM05_Oak,DEG,0.0
2030,FM06_ScotPine,DE1,0.0
2030,FM06_ScotPine,DE2,0.0
2030,FM06_ScotPine,DE3,0.0
2030,FM06_ScotPine,DE4,0.0
2030,FM06_ScotPine,DE5,0.0
2030,FM06_ScotPine,DE6,0.0
2030,FM06_ScotPine,DE7,0.0
2030,FM06_ScotPine,DE8,0.0
2030,FM06_ScotPine,DE9,0.0
2030,FM06_ScotPine,DEA,0.0
2030,FM06_ScotPine,DEB,0.0
2030,FM06_ScotPine,DEC,0.0
2030,FM06_ScotPine,DEE,0.0
2030,FM06_ScotPine,DED,0.0
2030,FM06_ScotPine,DEF,0.0
2030,FM06_ScotPine,DEG,0.0
2030,PC_Rewetting,DE1,13046155.395066142
2030,PC_Rewetting,DE2,4997960.731779285
2030,PC_Rewetting,DE3,15345.910825763218
2030,PC_Rewetting,DE4,5664638.904541413
2030,PC_Rewetting,DE5,144207.94915497597
2030,PC_Rewetting,DE6,70264.75604160277
2030,PC_Rewetting,DE7,166168.43873913834
2030,PC_Rewetting,DE8,6306471.107142124
2030,PC_Rewetting,DE9,14724012.668371797
2030,PC_Rewetting,DEA,1010072.3880250086
2030,PC_Rewetting,DEB,23303269.108628277
2030,PC_Rewetting,DEC,17530.946499533427
2030,PC_Rewetting,DEE,1851927.8663667196
2030,PC_Rewetting,DED,675929.331864785
2030,PC_Rewetting,DEF,3546453.868572532
2030,PC_Rewetting,DEG,24207.199651950294
2031,FM01_PSA,DE1,0.0
2031,FM01_PSA,DE2,0.0
2031,FM01_PSA,DE3,0.0
2031,FM01_PSA,DE4,0.0
2031,FM01_PSA,DE5,0.0
2031,FM01_PSA,DE6,0.0
2031,FM01_PSA,DE7,0.0
2031,FM01_PSA,DE8,0.0
2031,FM01_PSA,DE9,0.0
2031,FM01_PSA,DEA,0.0
2031,FM01_PSA,DEB,0.0
2031,FM01_PSA,DEC,0.0
2031,FM01_PSA,DEE,0.0
2031,FM01_PSA,DED,0.0
2031,FM01_PSA,DEF,0.0
2031,FM01_PSA,DEG,0.0
2031,FM02_TSA,DE1,87223.52235177415
2031,FM02_TSA,DE2,86249.87521535544
2031,FM02_TSA,DE3,30.626528137133494
2031,FM02_TSA,DE4,5495.119244309406
2031,FM02_TSA,DE5,21.957642659894006
2031,FM02_TSA,DE6,112.83210935250821
2031,FM02_TSA,DE7,78674.56189371205
2031,FM02_TSA,DE8,16670.505309796645
2031,FM02_TSA,DE9,39362.86863434005
2031,FM02_TSA,DEA,47710.648562713184
2031,FM02_TSA,DEB,62602.260651303266
2031,FM02_TSA,DEC,7288.6386612858905
2031,FM02_TSA,DEE,9474.543395250848
2031,FM02_TSA,DED,5954.700656416491
2031,FM02_TSA,DEF,10999.859483578148
2031,FM02_TSA,DEG,30105.84249957054
2031,FM03_Beech,DE1,0.0
2031,FM03_Beech,DE2,0.0
2031,FM03_Beech,DE3,0.0
2031,FM03_Beech,DE4,0.0
2031,FM03_Beech,DE5,0.0
2031,FM03_Beech,DE6,0.0
2031,FM03_Beech,DE7,0.0
2031,FM03_Beech,DE8,0.0
2031,FM03_Beech,DE9,0.0
2031,FM03_Beech,DEA,0.0
2031,FM03_Beech,DEB,0.0
2031,FM03_Beech,DEC,0.0
2031,FM03_Beech,DEE,0.0
2031,FM03_Beech,DED,0.0
2031,FM03_Beech,DEF,0.0
2031,FM03_Beech,DEG,0.0
2031,FM04_DouglasFir,DE1,0.0
2031,FM04_DouglasFir,DE2,0.0
2031,FM04_DouglasFir,DE3,0.0
2031,FM04_DouglasFir,DE4,0.0
2031,FM04_DouglasFir,DE5,0.0
2031,FM04_DouglasFir,DE6,0.0
2031,FM04_DouglasFir,DE7,0.0
2031,FM04_DouglasFir,DE8,0.0
2031,FM04_DouglasFir,DE9,0.0
2031,FM04_DouglasFir,DEA,0.0
2031,FM04_DouglasFir,DEB,0.0
2031,FM04_DouglasFir,DEC,0.0
2031,FM04_DouglasFir,DEE,0.0
2031,FM04_DouglasFir,DED,0.0
2031,FM04_DouglasFir,DEF,0.0
2031,FM04_DouglasFir,DEG,0.0
2031,FM05_Oak,DE1,0.0
2031,FM05_Oak,DE2,0.0
2031,FM05_Oak,DE3,0.0
2031,FM05_Oak,DE4,0.0
2031,FM05_Oak,DE5,0.0
2031,FM05_Oak,DE6,0.0
2031,FM05_Oak,DE7,0.0
2031,FM05_Oak,DE8,0.0
2031,FM05_Oak,DE9,0.0
2031,FM05_Oak,DEA,0.0
2031,FM05_Oak,DEB,0.0
2031,FM05_Oak,DEC,0.0
2031,FM05_Oak,DEE,0.0
2031,FM05_Oak,DED,0.0
2031,FM05_Oak,DEF,0.0
2031,FM05_Oak,DEG,0.0
2031,FM06_ScotPine,DE1,0.0
2031,FM06_ScotPine,DE2,0.0
2031,FM06_ScotPine,DE3,0.0
2031,FM06_ScotPine,DE4,0.0
2031,FM06_ScotPine,DE5,0.0
2031,FM06_ScotPine,DE6,0.0
2031,FM06_ScotPine,DE7,0.0
2031,FM06_ScotPine,DE8,0.0
2031,FM06_ScotPine,DE9,0.0
2031,FM06_ScotPine,DEA,0.0
2031,FM06_ScotPine,DEB,0.0
2031,FM06_ScotPine,DEC,0.0
2031,FM06_ScotPine,DEE,0.0
2031,FM06_ScotPine,DED,0.0
2031,FM06_ScotPine,DEF,0.0
2031,FM06_ScotPine,DEG,0.0
2031,PC_Rewetting,DE1,13698545.719289752
2031,PC_Rewetting,DE2,6176220.290870427
2031,PC_Rewetting,DE3,18963.67957061262
2031,PC_Rewetting,DE4,7000066.551188687
2031,PC_Rewetting,DE5,178204.69376891176
2031,PC_Rewetting,DE6,86829.53614217635
2031,PC_Rewetting,DE7,205342.32622463265
2031,PC_Rewetting,DE8,7793209.45201843
2031,PC_Rewetting,DE9,18195170.127528537
2031,PC_Rewetting,DEA,1248194.9965115297
