year,techFMs,r,costTechFMs
2025,PC_Rewetting,DEG,15619328.078553298
2026,FM01_PSA,DE1,0.0
2026,FM01_PSA,DE2,0.0
2026,FM01_PSA,DE3,0.0
2026,FM01_PSA,DE4,0.0
2026,FM01_PSA,DE5,0.0
2026,FM01_PSA,DE6,0.0
2026,FM01_PSA,DE7,0.0
2026,FM01_PSA,DE8,0.0
2026,FM01_PSA,DE9,0.0
2026,FM01_PSA,DEA,0.0
2026,FM01_PSA,DEB,0.0
2026,FM01_PSA,DEC,0.0
2026,FM01_PSA,DEE,0.0
2026,FM01_PSA,DED,0.0
2026,FM01_PSA,DEF,0.0
2026,FM01_PSA,DEG,0.0
2026,FM02_TSA,DE1,47536.93848013539
2026,FM02_TSA,DE2,47006.29946468
2026,FM02_TSA,DE3,16.691499548062417
2026,FM02_TSA,DE4,2994.8474724998423
2026,FM02_TSA,DE5,11.96694515594676
2026,FM02_TSA,DE6,61.49365327442539
2026,FM02_TSA,DE7,42877.74338680925
2026,FM02_TSA,DE8,9085.44809906378
2026,FM02_TSA,DE9,21452.81701793385
2026,FM02_TSA,DEA,26002.368448571648
2026,FM02_TSA,DEB,34118.31731922567
2026,FM02_TSA,DEC,3972.317997525082
2026,FM02_TSA,DEE,5163.639054737757
2026,FM02_TSA,DED,3245.319968047987
2026,FM02_TSA,DEF,5994.9384003563155
2026,FM02_TSA,DEG,16407.72516641688
2026,FM03_Beech,DE1,0.0
2026,FM03_Beech,DE2,0.0
2026,FM03_Beech,DE3,0.0
2026,FM03_Beech,DE4,0.0
2026,FM03_Beech,DE5,0.0
2026,FM03_Beech,DE6,0.0
2026,FM03_Beech,DE7,0.0
2026,FM03_Beech,DE8,0.0
2026,FM03_Beech,DE9,0.0
2026,FM03_Beech,DEA,0.0
2026,FM03_Beech,DEB,0.0
2026,FM03_Beech,DEC,0.0
2026,FM03_Beech,DEE,0.0
2026,FM03_Beech,DED,0.0
2026,FM03_Beech,DEF,0.0
2026,FM03_Beech,DEG,0.0
2026,FM04_DouglasFir,DE1,0.0
2026,FM04_DouglasFir,DE2,0.0
2026,FM04_DouglasFir,DE3,0.0
2026,FM04_DouglasFir,DE4,0.0
2026,FM04_DouglasFir,DE5,0.0
2026,FM04_DouglasFir,DE6,0.0
2026,FM04_DouglasFir,DE7,0.0
2026,FM04_DouglasFir,DE8,0.0
2026,FM04_DouglasFir,DE9,0.0
2026,FM04_DouglasFir,DEA,0.0
2026,FM04_DouglasFir,DEB,0.0
2026,FM04_DouglasFir,DEC,0.0
2026,FM04_DouglasFir,DEE,0.0
2026,FM04_DouglasFir,DED,0.0
2026,FM04_DouglasFir,DEF,0.0
2026,FM04_DouglasFir,DEG,0.0
2026,FM05_Oak,DE1,0.0
2026,FM05_Oak,DE2,0.0
2026,FM05_Oak,DE3,0.0
2026,FM05_Oak,DE4,0.0
2026,FM05_Oak,DE5,0.0
2026,FM05_Oak,DE6,0.0
2026,FM05_Oak,DE7,0.0
2026,FM05_Oak,DE8,0.0
2026,FM05_Oak,DE9,0.0
2026,FM05_Oak,DEA,0.0
2026,FM05_Oak,DEB,0.0
2026,FM05_Oak,DEC,0.0
2026,FM05_Oak,DEE,0.0
2026,FM05_Oak,DED,0.0
2026,FM05_Oak,DEF,0.0
2026,FM05_Oak,DEG,0.0
2026,FM06_ScotPine,DE1,0.0
2026,FM06_ScotPine,DE2,0.0
2026,FM06_ScotPine,DE3,0.0
2026,FM06_ScotPine,DE4,0.0
2026,FM06_ScotPine,DE5,0.0
2026,FM06_ScotPine,DE6,0.0
2026,FM06_ScotPine,DE7,0.0
2026,FM06_ScotPine,DE8,0.0
2026,FM06_ScotPine,DE9,0.0
2026,FM06_ScotPine,DEA,0.0
2026,FM06_ScotPine,DEB,0.0
2026,FM06_ScotPine,DEC,0.0
2026,FM06_ScotPine,DEE,0.0
2026,FM06_ScotPine,DED,0.0
2026,FM06_ScotPine,DEF,0.0
2026,FM06_ScotPine,DEG,0.0
2026,PC_Rewetting,DE1,394225.97034781054
2026,PC_Rewetting,DE2,16971151.05053735
2026,PC_Rewetting,DE3,5692.849843330426
2026,PC_Rewetting,DE4,2101402.716748694
2026,PC_Rewetting,DE5,53496.60962291415
2026,PC_Rewetting,DE6,26066.012631296187
2026,PC_Rewetting,DE7,61643.25996567348
2026,PC_Rewetting,DE8,2339502.259715258
2026,PC_Rewetting,DE9,5462145.203633867
2026,PC_Rewetting,DEA,374705.0599477583
2026,PC_Rewetting,DEB,52082.9982795868
2026,PC_Rewetting,DEC,1967089.0719938143
2026,PC_Rewetting,DEE,687006.9416932568
2026,PC_Rewetting,DED,250748.50458200191
2026,PC_Rewetting,DEF,1315622.7466268765
2026,PC_Rewetting,DEG,16251131.234495351
2027,FM01_PSA,DE1,0.0
2027,FM01_PSA,DE2,0.0
2027,FM01_PSA,DE3,0.0
2027,FM01_PSA,DE4,0.0
2027,FM01_PSA,DE5,0.0
2027,FM01_PSA,DE6,0.0
2027,FM01_PSA,DE7,0.0
2027,FM01_PSA,DE8,0.0
2027,FM01_PSA,DE9,0.0
2027,FM01_PSA,DEA,0.0
2027,FM01_PSA,DEB,0.0
2027,FM01_PSA,DEC,0.0
2027,FM01_PSA,DEE,0.0
2027,FM01_PSA,DED,0.0
2027,FM01_PSA,DEF,0.0
2027,FM01_PSA,DEG,0.0
2027,FM02_TSA,DE1,56685.803981343124
2027,FM02_TSA,DE2,56053.03922667709
2027,FM02_TSA,DE3,19.903912657974956
2027,FM02_TSA,DE4,3571.2299152602773
2027,FM02_TSA,DE5,14.270079837996953
2027,FM02_TSA,DE6,73.32860060113885
2027,FM02_TSA,DE7,51129.90938199935
2027,FM02_TSA,DE8,10834.015535969138
2027,FM02_TSA,DE9,25581.583905206433
2027,FM02_TSA,DEA,31006.73303861018
2027,FM02_TSA,DEB,40684.661435213704
2027,FM02_TSA,DEC,4736.822491279352
2027,FM02_TSA,DEE,6157.422851486053
2027,FM02_TSA,DED,3869.9078537079354
2027,FM02_TSA,DEF,7148.712430962107
2027,FM02_TSA,DEG,19565.52361805797
2027,FM03_Beech,DE1,0.0
2027,FM03_Beech,DE2,0.0
2027,FM03_Beech,DE3,0.0
2027,FM03_Beech,DE4,0.0
2027,FM03_Beech,DE5,0.0
2027,FM03_Beech,DE6,0.0
2027,FM03_Beech,DE7,0.0
2027,FM03_Beech,DE8,0.0
2027,FM03_Beech,DE9,0.0
2027,FM03_Beech,DEA,0.0
2027,FM03_Beech,DEB,0.0
2027,FM03_Beech,DEC,0.0
2027,FM03_Beech,DEE,0.0
2027,FM03_Beech,DED,0.0
2027,FM03_Beech,DEF,0.0
2027,FM03_Beech,DEG,0.0
2027,FM04_DouglasFir,DE1,0.0
2027,FM04_DouglasFir,DE2,0.0
2027,FM04_DouglasFir,DE3,0.0
2027,FM04_DouglasFir,DE4,0.0
2027,FM04_DouglasFir,DE5,0.0
2027,FM04_DouglasFir,DE6,0.0
2027,FM04_DouglasFir,DE7,0.0
2027,FM04_DouglasFir,DE8,0.0
2027,FM04_DouglasFir,DE9,0.0
2027,FM04_DouglasFir,DEA,0.0
2027,FM04_DouglasFir,DEB,0.0
2027,FM04_DouglasFir,DEC,0.0
2027,FM04_DouglasFir,DEE,0.0
2027,FM04_DouglasFir,DED,0.0
2027,FM04_DouglasFir,DEF,0.0
2027,FM04_DouglasFir,DEG,0.0
2027,FM05_Oak,DE1,0.0
2027,FM05_Oak,DE2,0.0
2027,FM05_Oak,DE3,0.0
2027,FM05_Oak,DE4,0.0
2027,FM05_Oak,DE5,0.0
2027,FM05_Oak,DE6,0.0
2027,FM05_Oak,DE7,0.0
2027,FM05_Oak,DE8,0.0
2027,FM05_Oak,DE9,0.0
2027,FM05_Oak,DEA,0.0
2027,FM05_Oak,DEB,0.0
2027,FM05_Oak,DEC,0.0
2027,FM05_Oak,DEE,0.0
2027,FM05_Oak,DED,0.0
2027,FM05_Oak,DEF,0.0
2027,FM05_Oak,DEG,0.0
2027,FM06_ScotPine,DE1,0.0
2027,FM06_ScotPine,DE2,0.0
2027,FM06_ScotPine,DE3,0.0
2027,FM06_ScotPine,DE4,0.0
2027,FM06_ScotPine,DE5,0.0
2027,FM06_ScotPine,DE6,0.0
2027,FM06_ScotPine,DE7,0.0
2027,FM06_ScotPine,DE8,0.0
2027,FM06_ScotPine,DE9,0.0
2027,FM06_ScotPine,DEA,0.0
2027,FM06_ScotPine,DEB,0.0
2027,FM06_ScotPine,DEC,0.0
2027,FM06_ScotPine,DEE,0.0
2027,FM06_ScotPine,DED,0.0
2027,FM06_ScotPine,DEF,0.0
2027,FM06_ScotPine,DEG,0.0
2027,PC_Rewetting,DE1,541442.4863663116
2027,PC_Rewetting,DE2,18249008.7474844
2027,PC_Rewetting,DE3,7818.741040737252
2027,PC_Rewetting,DE4,2886133.3280745232
2027,PC_Rewetting,DE5,73473.94516105464
2027,PC_Rewetting,DE6,35799.890799414134
2027,PC_Rewetting,DE7,84662.81385290914
2027,PC_Rewetting,DE8,3213146.813342275
2027,PC_Rewetting,DE9,7501883.950821682
2027,PC_Rewetting,DEA,514631.84714380355
2027,PC_Rewetting,DEB,71532.44638102372
2027,PC_Rewetting,DEC,2045451.0181464192
2027,PC_Rewetting,DEE,943557.1845587278
2027,PC_Rewetting,DED,344385.9714613233
2027,PC_Rewetting,DEF,1806918.1247122476
2027,PC_Rewetting,DEG,16883542.185831144
2028,FM01_PSA,DE1,0.0
2028,FM01_PSA,DE2,0.0
2028,FM01_PSA,DE3,0.0
2028,FM01_PSA,DE4,0.0
2028,FM01_PSA,DE5,0.0
2028,FM01_PSA,DE6,0.0
2028,FM01_PSA,DE7,0.0
2028,FM01_PSA,DE8,0.0
2028,FM01_PSA,DE9,0.0
2028,FM01_PSA,DEA,0.0
2028,FM01_PSA,DEB,0.0
2028,FM01_PSA,DEC,0.0
2028,FM01_PSA,DEE,0.0
2028,FM01_PSA,DED,0.0
2028,FM01_PSA,DEF,0.0
2028,FM01_PSA,DEG,0.0
2028,FM02_TSA,DE1,66194.47862647608
2028,FM02_TSA,DE2,65455.57170293463
2028,FM02_TSA,DE3,23.242664450083577
2028,FM02_TSA,DE4,4170.280488104797
2028,FM02_TSA,DE5,16.66379284565305
2028,FM02_TSA,DE6,85.62899604985854
2028,FM02_TSA,DE7,59706.61887188464
2028,FM02_TSA,DE8,12651.351122595943
2028,FM02_TSA,DE9,29872.728092591286
2028,FM02_TSA,DEA,36207.91068036466
2028,FM02_TSA,DEB,47509.248571036296
2028,FM02_TSA,DEC,5531.393631809488
2028,FM02_TSA,DEE,7190.290455631842
2028,FM02_TSA,DED,4519.05970660685
2028,FM02_TSA,DEF,8347.862409676505
2028,FM02_TSA,DEG,22847.51285132367
2028,FM03_Beech,DE1,0.0
2028,FM03_Beech,DE2,0.0
2028,FM03_Beech,DE3,0.0
2028,FM03_Beech,DE4,0.0
2028,FM03_Beech,DE5,0.0
2028,FM03_Beech,DE6,0.0
2028,FM03_Beech,DE7,0.0
2028,FM03_Beech,DE8,0.0
2028,FM03_Beech,DE9,0.0
2028,FM03_Beech,DEA,0.0
2028,FM03_Beech,DEB,0.0
2028,FM03_Beech,DEC,0.0
2028,FM03_Beech,DEE,0.0
2028,FM03_Beech,DED,0.0
2028,FM03_Beech,DEF,0.0
2028,FM03_Beech,DEG,0.0
2028,FM04_DouglasFir,DE1,0.0
2028,FM04_DouglasFir,DE2,0.0
2028,FM04_DouglasFir,DE3,0.0
2028,FM04_DouglasFir,DE4,0.0
2028,FM04_DouglasFir,DE5,0.0
2028,FM04_DouglasFir,DE6,0.0
2028,FM04_DouglasFir,DE7,0.0
2028,FM04_DouglasFir,DE8,0.0
2028,FM04_DouglasFir,DE9,0.0
2028,FM04_DouglasFir,DEA,0.0
2028,FM04_DouglasFir,DEB,0.0
2028,FM04_DouglasFir,DEC,0.0
2028,FM04_DouglasFir,DEE,0.0
2028,FM04_DouglasFir,DED,0.0
2028,FM04_DouglasFir,DEF,0.0
2028,FM04_DouglasFir,DEG,0.0
2028,FM05_Oak,DE1,0.0
2028,FM05_Oak,DE2,0.0
2028,FM05_Oak,DE3,0.0
2028,FM05_Oak,DE4,0.0
2028,FM05_Oak,DE5,0.0
2028,FM05_Oak,DE6,0.0
2028,FM05_Oak,DE7,0.0
2028,FM05_Oak,DE8,0.0
2028,FM05_Oak,DE9,0.0
2028,FM05_Oak,DEA,0.0
2028,FM05_Oak,DEB,0.0
2028,FM05_Oak,DEC,0.0
2028,FM05_Oak,DEE,0.0
2028,FM05_Oak,DED,0.0
2028,FM05_Oak,DEF,0.0
2028,FM05_Oak,DEG,0.0
2028,FM06_ScotPine,DE1,0.0
2028,FM06_ScotPine,DE2,0.0
2028,FM06_ScotPine,DE3,0.0
2028,FM06_ScotPine,DE4,0.0
2028,FM06_ScotPine,DE5,0.0
2028,FM06_ScotPine,DE6,0.0
2028,FM06_ScotPine,DE7,0.0
2028,FM06_ScotPine,DE8,0.0
2028,FM06_ScotPine,DE9,0.0
2028,FM06_ScotPine,DEA,0.0
2028,FM06_ScotPine,DEB,0.0
2028,FM06_ScotPine,DEC,0.0
2028,FM06_ScotPine,DEE,0.0
2028,FM06_ScotPine,DED,0.0
2028,FM06_ScotPine,DEF,0.0
2028,FM06_ScotPine,DEG,0.0
2028,PC_Rewetting,DE1,717376.9444753584
2028,PC_Rewetting,DE2,19661929.93918744
2028,PC_Rewetting,DE3,10359.33584578996
2028,PC_Rewetting,DE4,3823943.5588766187
2028,PC_Rewetting,DE5,97348.31603615163
2028,PC_Rewetting,DE6,47432.58410803784
2028,PC_Rewetting,DE7,112172.85721349134
2028,PC_Rewetting,DE8,4257215.680608316
2028,PC_Rewetting,DE9,9939520.303562261
2028,PC_Rewetting,DEA,681854.5484145111
2028,PC_Rewetting,DEB,94775.95332433643
2028,PC_Rewetting,DEC,2124286.7157003814
2028,PC_Rewetting,DEE,1250153.4087935728
2028,PC_Rewetting,DED,456289.56380042544
2028,PC_Rewetting,DEF,2394051.881525691
2028,PC_Rewetting,DEG,17516607.30576864
2029,FM01_PSA,DE1,0.0
2029,FM01_PSA,DE2,0.0
2029,FM01_PSA,DE3,0.0
2029,FM01_PSA,DE4,0.0
2029,FM01_PSA,DE5,0.0
2029,FM01_PSA,DE6,0.0
2029,FM01_PSA,DE7,0.0
2029,FM01_PSA,DE8,0.0
2029,FM01_PSA,DE9,0.0
2029,FM01_PSA,DEA,0.0
2029,FM01_PSA,DEB,0.0
2029,FM01_PSA,DEC,0.0
2029,FM01_PSA,DEE,0.0
2029,FM01_PSA,DED,0.0
2029,FM01_PSA,DEF,0.0
2029,FM01_PSA,DEG,0.0
2029,FM02_TSA,DE1,76066.5291565221
2029,FM02_TSA,DE2,75217.42382009844
2029,FM02_TSA,DE3,26.709007303222297
2029,FM02_TSA,DE4,4792.223897242381
2029,FM02_TSA,DE5,19.148982070010927
2029,FM02_TSA,DE6,98.39945354694656
2029,FM02_TSA,DE7,68611.08901368419
2029,FM02_TSA,DE8,14538.136548618875
2029,FM02_TSA,DE9,34327.85920502869
2029,FM02_TSA,DEA,41607.85235587751
2029,FM02_TSA,DEB,54594.638655976
2029,FM02_TSA,DEC,6356.3294658528575
2029,FM02_TSA,DEE,8262.629299846469
2029,FM02_TSA,DED,5193.019026139491
2029,FM02_TSA,DEF,9592.838142338838
2029,FM02_TSA,DEG,26254.923953190526
2029,FM03_Beech,DE1,0.0
2029,FM03_Beech,DE2,0.0
2029,FM03_Beech,DE3,0.0
2029,FM03_Beech,DE4,0.0
2029,FM03_Beech,DE5,0.0
2029,FM03_Beech,DE6,0.0
2029,FM03_Beech,DE7,0.0
2029,FM03_Beech,DE8,0.0
2029,FM03_Beech,DE9,0.0
2029,FM03_Beech,DEA,0.0
2029,FM03_Beech,DEB,0.0
2029,FM03_Beech,DEC,0.0
2029,FM03_Beech,DEE,0.0
2029,FM03_Beech,DED,0.0
2029,FM03_Beech,DEF,0.0
2029,FM03_Beech,DEG,0.0
2029,FM04_DouglasFir,DE1,0.0
2029,FM04_DouglasFir,DE2,0.0
2029,FM04_DouglasFir,DE3,0.0
2029,FM04_DouglasFir,DE4,0.0
2029,FM04_DouglasFir,DE5,0.0
2029,FM04_DouglasFir,DE6,0.0
2029,FM04_DouglasFir,DE7,0.0
2029,FM04_DouglasFir,DE8,0.0
2029,FM04_DouglasFir,DE9,0.0
2029,FM04_DouglasFir,DEA,0.0
2029,FM04_DouglasFir,DEB,0.0
2029,FM04_DouglasFir,DEC,0.0
2029,FM04_DouglasFir,DEE,0.0
2029,FM04_DouglasFir,DED,0.0
2029,FM04_DouglasFir,DEF,0.0
2029,FM04_DouglasFir,DEG,0.0
2029,FM05_Oak,DE1,0.0
2029,FM05_Oak,DE2,0.0
2029,FM05_Oak,DE3,0.0
2029,FM05_Oak,DE4,0.0
2029,FM05_Oak,DE5,0.0
2029,FM05_Oak,DE6,0.0
2029,FM05_Oak,DE7,0.0
2029,FM05_Oak,DE8,0.0
2029,FM05_Oak,DE9,0.0
2029,FM05_Oak,DEA,0.0
2029,FM05_Oak,DEB,0.0
2029,FM05_Oak,DEC,0.0
2029,FM05_Oak,DEE,0.0
2029,FM05_Oak,DED,0.0
2029,FM05_Oak,DEF,0.0
2029,FM05_Oak,DEG,0.0
2029,FM06_ScotPine,DE1,0.0
2029,FM06_ScotPine,DE2,0.0
2029,FM06_ScotPine,DE3,0.0
2029,FM06_ScotPine,DE4,0.0
2029,FM06_ScotPine,DE5,0.0
2029,FM06_ScotPine,DE6,0.0
2029,FM06_ScotPine,DE7,0.0
2029,FM06_ScotPine,DE8,0.0
2029,FM06_ScotPine,DE9,0.0
2029,FM06_ScotPine,DEA,0.0
2029,FM06_ScotPine,DEB,0.0
2029,FM06_ScotPine,DEC,0.0
2029,FM06_ScotPine,DEE,0.0
2029,FM06_ScotPine,DED,0.0
2029,FM06_ScotPine,DEF,0.0
2029,FM06_ScotPine,DEG,0.0
2029,PC_Rewetting,DE1,924065.1242845627
2029,PC_Rewetting,DE2,21219489.11074572
2029,PC_Rewetting,DE3,13344.032087407351
2029,PC_Rewetting,DE4,4925685.035187039
2029,PC_Rewetting,DE5,125395.97829231506
2029,PC_Rewetting,DE6,61098.69722811747
2029,PC_Rewetting,DE7,144491.71532567966
2029,PC_Rewetting,DE8,5483790.031591464
2029,PC_Rewetting,DE9,12803260.733946947
2029,PC_Rewetting,DEA,878308.1375516558
2029,PC_Rewetting,DEB,122082.47527649552
2029,PC_Rewetting,DEC,2203629.748310123
2029,PC_Rewetting,DEE,1610343.3124916712
2029,PC_Rewetting,DED,587754.1447771915
2029,PC_Rewetting,DEF,3083817.8819137104
2029,PC_Rewetting,DEG,18150372.967515785
2030,FM01_PSA,DE1,0.0
2030,FM01_PSA,DE2,0.0
2030,FM01_PSA,DE3,0.0
2030,FM01_PSA,DE4,0.0
2030,FM01_PSA,DE5,0.0
2030,FM01_PSA,DE6,0.0
2030,FM01_PSA,DE7,0.0
2030,FM01_PSA,DE8,0.0
2030,FM01_PSA,DE9,0.0
2030,FM01_PSA,DEA,0.0
2030,FM01_PSA,DEB,0.0
2030,FM01_PSA,DEC,0.0
2030,FM01_PSA,DEE,0.0
2030,FM01_PSA,DED,0.0
2030,FM01_PSA,DEF,0.0
2030,FM01_PSA,DEG,0.0
2030,FM02_TSA,DE1,86305.522312469
2030,FM02_TSA,DE2,85342.12250481437
2030,FM02_TSA,DE3,30.304193596225133
2030,FM02_TSA,DE4,5437.284848882013
2030,FM02_TSA,DE5,21.726545402166465
2030,FM02_TSA,DE6,111.64458701876495
2030,FM02_TSA,DE7,77846.53696461704
2030,FM02_TSA,DE8,16495.05350371261
2030,FM02_TSA,DE9,38948.58686745892
2030,FM02_TSA,DEA,47208.50904719114
2030,FM02_TSA,DEB,61943.39161931537
2030,FM02_TSA,DEC,7211.928040146828
2030,FM02_TSA,DEE,9374.826816801276
2030,FM02_TSA,DED,5892.029311700618
2030,FM02_TSA,DEF,10884.089434788428
2030,FM02_TSA,DEG,29788.988010635094
2030,FM03_Beech,DE1,0.0
2030,FM03_Beech,DE2,0.0
2030,FM03_Beech,DE3,0.0
2030,FM03_Beech,DE4,0.0
2030,FM03_Beech,DE5,0.0
2030,FM03_Beech,DE6,0.0
2030,FM03_Beech,DE7,0.0
2030,FM03_Beech,DE8,0.0
2030,FM03_Beech,DE9,0.0
2030,FM03_Beech,DEA,0.0
2030,FM03_Beech,DEB,0.0
2030,FM03_Beech,DEC,0.0
2030,FM03_Beech,DEE,0.0
2030,FM03_Beech,DED,0.0
2030,FM03_Beech,DEF,0.0
2030,FM03_Beech,DEG,0.0
2030,FM04_DouglasFir,DE1,0.0
2030,FM04_DouglasFir,DE2,0.0
2030,FM04_DouglasFir,DE3,0.0
2030,FM04_DouglasFir,DE4,0.0
2030,FM04_DouglasFir,DE5,0.0
2030,FM04_DouglasFir,DE6,0.0
2030,FM04_DouglasFir,DE7,0.0
2030,FM04_DouglasFir,DE8,0.0
2030,FM04_DouglasFir,DE9,0.0
2030,FM04_DouglasFir,DEA,0.0
2030,FM04_DouglasFir,DEB,0.0
2030,FM04_DouglasFir,DEC,0.0
2030,FM04_DouglasFir,DEE,0.0
2030,FM04_DouglasFir,DED,0.0
2030,FM04_DouglasFir,DEF,0.0
2030,FM04_DouglasFir,DEG,0.0
2030,FM05_Oak,DE1,0.0
2030,FM05_Oak,DE2,0.0
2030,FM05_Oak,DE3,0.0
2030,FM05_Oak,DE4,0.0
2030,FM05_Oak,DE5,0.0
2030,FM05_Oak,DE6,0.0
2030,FM05_Oak,DE7,0.0
2030,FM05_Oak,DE8,0.0
2030,FM05_Oak,DE9,0.0
2030,FM05_Oak,DEA,0.0
2030,FM05_Oak,DEB,0.0
2030,FM05_Oak,DEC,0.0
2030,FM05_Oak,DEE,0.0
2030,FM05_Oak,DED,0.0
2030,FM05_Oak,DEF,0.0
2030,FM05_Oak,DEG,0.0
2030,FM06_ScotPine,DE1,0.0
2030,FM06_ScotPine,DE2,0.0
2030,FM06_ScotPine,DE3,0.0
2030,FM06_ScotPine,DE4,0.0
2030,FM06_ScotPine,DE5,0.0
2030,FM06_ScotPine,DE6,0.0
2030,FM06_ScotPine,DE7,0.0
2030,FM06_ScotPine,DE8,0.0
2030,FM06_ScotPine,DE9,0.0
2030,FM06_ScotPine,DEA,0.0
2030,FM06_ScotPine,DEB,0.0
2030,FM06_ScotPine,DEC,0.0
2030,FM06_ScotPine,DEE,0.0
2030,FM06_ScotPine,DED,0.0
2030,FM06_ScotPine,DEF,0.0
2030,FM06_ScotPine,DEG,0.0
2030,PC_Rewetting,DE1,1163542.8054035364
2030,PC_Rewetting,DE2,22931260.747258496
2030,PC_Rewetting,DE3,16802.22759450823
2030,PC_Rewetting,DE4,6202209.38303784
2030,PC_Rewetting,DE5,157893.1879736549
2030,PC_Rewetting,DE6,76932.83483060318
2030,PC_Rewetting,DE7,181937.71346773364
2030,PC_Rewetting,DE8,6904951.036369801
2030,PC_Rewetting,DE9,16121311.714067077
2030,PC_Rewetting,DEA,1105927.5883470124
2030,PC_Rewetting,DEB,153720.9684044717
2030,PC_Rewetting,DEC,2283513.6996300677
2030,PC_Rewetting,DEE,2027674.5937469038
2030,PC_Rewetting,DED,740074.5775695047
2030,PC_Rewetting,DEF,3883009.9907228076
2030,PC_Rewetting,DEG,18784885.544280536
2031,FM01_PSA,DE1,0.0
2031,FM01_PSA,DE2,0.0
2031,FM01_PSA,DE3,0.0
2031,FM01_PSA,DE4,0.0
2031,FM01_PSA,DE5,0.0
2031,FM01_PSA,DE6,0.0
2031,FM01_PSA,DE7,0.0
2031,FM01_PSA,DE8,0.0
2031,FM01_PSA,DE9,0.0
2031,FM01_PSA,DEA,0.0
2031,FM01_PSA,DEB,0.0
2031,FM01_PSA,DEC,0.0
2031,FM01_PSA,DEE,0.0
2031,FM01_PSA,DED,0.0
2031,FM01_PSA,DEF,0.0
2031,FM01_PSA,DEG,0.0
2031,FM02_TSA,DE1,96915.02483530462
2031,FM02_TSA,DE2,95833.19468372826
2031,FM02_TSA,DE3,34.0294757079261
2031,FM02_TSA,DE4,6105.688049232674
2031,FM02_TSA,DE5,24.39738073321556
2031,FM02_TSA,DE6,125.3690103916758
2031,FM02_TSA,DE7,87416.17988190227
2031,FM02_TSA,DE8,18522.78367755183
2031,FM02_TSA,DE9,43736.52070482227
2031,FM02_TSA,DEA,53011.83173634798
2031,FM02_TSA,DEB,69558.06739033696
2031,FM02_TSA,DEC,8098.487401428767
2031,FM02_TSA,DEE,10527.27043916761
2031,FM02_TSA,DED,6616.33406268499
2031,FM02_TSA,DEF,12222.066092864608
2031,FM02_TSA,DEG,33450.936110633935
2031,FM03_Beech,DE1,0.0
2031,FM03_Beech,DE2,0.0
2031,FM03_Beech,DE3,0.0
2031,FM03_Beech,DE4,0.0
2031,FM03_Beech,DE5,0.0
2031,FM03_Beech,DE6,0.0
2031,FM03_Beech,DE7,0.0
2031,FM03_Beech,DE8,0.0
2031,FM03_Beech,DE9,0.0
2031,FM03_Beech,DEA,0.0
2031,FM03_Beech,DEB,0.0
2031,FM03_Beech,DEC,0.0
2031,FM03_Beech,DEE,0.0
2031,FM03_Beech,DED,0.0
2031,FM03_Beech,DEF,0.0
2031,FM03_Beech,DEG,0.0
2031,FM04_DouglasFir,DE1,0.0
2031,FM04_DouglasFir,DE2,0.0
2031,FM04_DouglasFir,DE3,0.0
2031,FM04_DouglasFir,DE4,0.0
2031,FM04_DouglasFir,DE5,0.0
2031,FM04_DouglasFir,DE6,0.0
2031,FM04_DouglasFir,DE7,0.0
2031,FM04_DouglasFir,DE8,0.0
2031,FM04_DouglasFir,DE9,0.0
2031,FM04_DouglasFir,DEA,0.0
2031,FM04_DouglasFir,DEB,0.0
2031,FM04_DouglasFir,DEC,0.0
2031,FM04_DouglasFir,DEE,0.0
2031,FM04_DouglasFir,DED,0.0
2031,FM04_DouglasFir,DEF,0.0
2031,FM04_DouglasFir,DEG,0.0
2031,FM05_Oak,DE1,0.0
2031,FM05_Oak,DE2,0.0
2031,FM05_Oak,DE3,0.0
2031,FM05_Oak,DE4,0.0
2031,FM05_Oak,DE5,0.0
2031,FM05_Oak,DE6,0.0
2031,FM05_Oak,DE7,0.0
2031,FM05_Oak,DE8,0.0
2031,FM05_Oak,DE9,0.0
2031,FM05_Oak,DEA,0.0
2031,FM05_Oak,DEB,0.0
2031,FM05_Oak,DEC,0.0
2031,FM05_Oak,DEE,0.0
2031,FM05_Oak,DED,0.0
2031,FM05_Oak,DEF,0.0
2031,FM05_Oak,DEG,0.0
2031,FM06_ScotPine,DE1,0.0
2031,FM06_ScotPine,DE2,0.0
2031,FM06_ScotPine,DE3,0.0
2031,FM06_ScotPine,DE4,0.0
2031,FM06_ScotPine,DE5,0.0
2031,FM06_ScotPine,DE6,0.0
2031,FM06_ScotPine,DE7,0.0
2031,FM06_ScotPine,DE8,0.0
2031,FM06_ScotPine,DE9,0.0
2031,FM06_ScotPine,DEA,0.0
2031,FM06_ScotPine,DEB,0.0
2031,FM06_ScotPine,DEC,0.0
2031,FM06_ScotPine,DEE,0.0
2031,FM06_ScotPine,DED,0.0
2031,FM06_ScotPine,DEF,0.0
2031,FM06_ScotPine,DEG,0.0
2031,PC_Rewetting,DE1,1437845.7674418914
2031,PC_Rewetting,DE2,24806819.33382502
2031,PC_Rewetting,DE3,20763.320196011402
2031,PC_Rewetting,DE4,7664368.228461086
2031,PC_Rewetting,DE5,195116.20112428107
2031,PC_Rewetting,DE6,95069.60158644519
2031,PC_Rewetting,DE7,224829.17691791296
2031,PC_Rewetting,DE8,8532779.86502141
2031,PC_Rewetting,DE9,19921879.716013998
2031,PC_Rewetting,DEA,1366647.874592356
