year,techFMs,r,costTechFMs
2025,PC_Rewetting,DEG,3117.2230534599494
2026,FM01_PSA,DE1,0.0
2026,FM01_PSA,DE2,0.0
2026,FM01_PSA,DE3,0.0
2026,FM01_PSA,DE4,0.0
2026,FM01_PSA,DE5,0.0
2026,FM01_PSA,DE6,0.0
2026,FM01_PSA,DE7,0.0
2026,FM01_PSA,DE8,0.0
2026,FM01_PSA,DE9,0.0
2026,FM01_PSA,DEA,0.0
2026,FM01_PSA,DEB,0.0
2026,FM01_PSA,DEC,0.0
2026,FM01_PSA,DEE,0.0
2026,FM01_PSA,DED,0.0
2026,FM01_PSA,DEF,0.0
2026,FM01_PSA,DEG,0.0
2026,FM02_TSA,DE1,23768.469240067694
2026,FM02_TSA,DE2,23503.14973234
2026,FM02_TSA,DE3,8.345749774031209
2026,FM02_TSA,DE4,1497.4237362499211
2026,FM02_TSA,DE5,5.98347257797338
2026,FM02_TSA,DE6,30.746826637212695
2026,FM02_TSA,DE7,21438.871693404624
2026,FM02_TSA,DE8,4542.72404953189
2026,FM02_TSA,DE9,10726.408508966924
2026,FM02_TSA,DEA,13001.184224285824
2026,FM02_TSA,DEB,17059.158659612836
2026,FM02_TSA,DEC,1986.158998762541
2026,FM02_TSA,DEE,2581.8195273688784
2026,FM02_TSA,DED,1622.6599840239935
2026,FM02_TSA,DEF,2997.4692001781577
2026,FM02_TSA,DEG,8203.86258320844
2026,FM03_Beech,DE1,0.0
2026,FM03_Beech,DE2,0.0
2026,FM03_Beech,DE3,0.0
2026,FM03_Beech,DE4,0.0
2026,FM03_Beech,DE5,0.0
2026,FM03_Beech,DE6,0.0
2026,FM03_Beech,DE7,0.0
2026,FM03_Beech,DE8,0.0
2026,FM03_Beech,DE9,0.0
2026,FM03_Beech,DEA,0.0
2026,FM03_Beech,DEB,0.0
2026,FM03_Beech,DEC,0.0
2026,FM03_Beech,DEE,0.0
2026,FM03_Beech,DED,0.0
2026,FM03_Beech,DEF,0.0
2026,FM03_Beech,DEG,0.0
2026,FM04_DouglasFir,DE1,0.0
2026,FM04_DouglasFir,DE2,0.0
2026,FM04_DouglasFir,DE3,0.0
2026,FM04_DouglasFir,DE4,0.0
2026,FM04_DouglasFir,DE5,0.0
2026,FM04_DouglasFir,DE6,0.0
2026,FM04_DouglasFir,DE7,0.0
2026,FM04_DouglasFir,DE8,0.0
2026,FM04_DouglasFir,DE9,0.0
2026,FM04_DouglasFir,DEA,0.0
2026,FM04_DouglasFir,DEB,0.0
2026,FM04_DouglasFir,DEC,0.0
2026,FM04_DouglasFir,DEE,0.0
2026,FM04_DouglasFir,DED,0.0
2026,FM04_DouglasFir,DEF,0.0
2026,FM04_DouglasFir,DEG,0.0
2026,FM05_Oak,DE1,0.0
2026,FM05_Oak,DE2,0.0
2026,FM05_Oak,DE3,0.0
2026,FM05_Oak,DE4,0.0
2026,FM05_Oak,DE5,0.0
2026,FM05_Oak,DE6,0.0
2026,FM05_Oak,DE7,0.0
2026,FM05_Oak,DE8,0.0
2026,FM05_Oak,DE9,0.0
2026,FM05_Oak,DEA,0.0
2026,FM05_Oak,DEB,0.0
2026,FM05_Oak,DEC,0.0
2026,FM05_Oak,DEE,0.0
2026,FM05_Oak,DED,0.0
2026,FM05_Oak,DEF,0.0
2026,FM05_Oak,DEG,0.0
2026,FM06_ScotPine,DE1,0.0
2026,FM06_ScotPine,DE2,0.0
2026,FM06_ScotPine,DE3,0.0
2026,FM06_ScotPine,DE4,0.0
2026,FM06_ScotPine,DE5,0.0
2026,FM06_ScotPine,DE6,0.0
2026,FM06_ScotPine,DE7,0.0
2026,FM06_ScotPine,DE8,0.0
2026,FM06_ScotPine,DE9,0.0
2026,FM06_ScotPine,DEA,0.0
2026,FM06_ScotPine,DEB,0.0
2026,FM06_ScotPine,DEC,0.0
2026,FM06_ScotPine,DEE,0.0
2026,FM06_ScotPine,DED,0.0
2026,FM06_ScotPine,DEF,0.0
2026,FM06_ScotPine,DEG,0.0
2026,PC_Rewetting,DE1,16857013.84402385
2026,PC_Rewetting,DE2,927043.0504885413
2026,PC_Rewetting,DE3,2846.424921665213
2026,PC_Rewetting,DE4,1050701.358374347
2026,PC_Rewetting,DE5,26748.304811457074
2026,PC_Rewetting,DE6,13033.006315648094
2026,PC_Rewetting,DE7,30821.62998283674
2026,PC_Rewetting,DE8,1169751.129857629
2026,PC_Rewetting,DE9,2731072.6018169336
2026,PC_Rewetting,DEA,187352.52997387914
2026,PC_Rewetting,DEB,26041.4991397934
2026,PC_Rewetting,DEC,3251.714647844613
2026,PC_Rewetting,DEE,343503.4708466284
2026,PC_Rewetting,DED,125374.25229100096
2026,PC_Rewetting,DEF,657811.3733134383
2026,PC_Rewetting,DEG,4490.054526927039
2027,FM01_PSA,DE1,0.0
2027,FM01_PSA,DE2,0.0
2027,FM01_PSA,DE3,0.0
2027,FM01_PSA,DE4,0.0
2027,FM01_PSA,DE5,0.0
2027,FM01_PSA,DE6,0.0
2027,FM01_PSA,DE7,0.0
2027,FM01_PSA,DE8,0.0
2027,FM01_PSA,DE9,0.0
2027,FM01_PSA,DEA,0.0
2027,FM01_PSA,DEB,0.0
2027,FM01_PSA,DEC,0.0
2027,FM01_PSA,DEE,0.0
2027,FM01_PSA,DED,0.0
2027,FM01_PSA,DEF,0.0
2027,FM01_PSA,DEG,0.0
2027,FM02_TSA,DE1,28342.901990671562
2027,FM02_TSA,DE2,28026.519613338543
2027,FM02_TSA,DE3,9.951956328987478
2027,FM02_TSA,DE4,1785.6149576301386
2027,FM02_TSA,DE5,7.135039918998476
2027,FM02_TSA,DE6,36.66430030056942
2027,FM02_TSA,DE7,25564.954690999675
2027,FM02_TSA,DE8,5417.007767984569
2027,FM02_TSA,DE9,12790.791952603216
2027,FM02_TSA,DEA,15503.36651930509
2027,FM02_TSA,DEB,20342.330717606852
2027,FM02_TSA,DEC,2368.411245639676
2027,FM02_TSA,DEE,3078.7114257430267
2027,FM02_TSA,DED,1934.9539268539677
2027,FM02_TSA,DEF,3574.3562154810534
2027,FM02_TSA,DEG,9782.761809028985
2027,FM03_Beech,DE1,0.0
2027,FM03_Beech,DE2,0.0
2027,FM03_Beech,DE3,0.0
2027,FM03_Beech,DE4,0.0
2027,FM03_Beech,DE5,0.0
2027,FM03_Beech,DE6,0.0
2027,FM03_Beech,DE7,0.0
2027,FM03_Beech,DE8,0.0
2027,FM03_Beech,DE9,0.0
2027,FM03_Beech,DEA,0.0
2027,FM03_Beech,DEB,0.0
2027,FM03_Beech,DEC,0.0
2027,FM03_Beech,DEE,0.0
2027,FM03_Beech,DED,0.0
2027,FM03_Beech,DEF,0.0
2027,FM03_Beech,DEG,0.0
2027,FM04_DouglasFir,DE1,0.0
2027,FM04_DouglasFir,DE2,0.0
2027,FM04_DouglasFir,DE3,0.0
2027,FM04_DouglasFir,DE4,0.0
2027,FM04_DouglasFir,DE5,0.0
2027,FM04_DouglasFir,DE6,0.0
2027,FM04_DouglasFir,DE7,0.0
2027,FM04_DouglasFir,DE8,0.0
2027,FM04_DouglasFir,DE9,0.0
2027,FM04_DouglasFir,DEA,0.0
2027,FM04_DouglasFir,DEB,0.0
2027,FM04_DouglasFir,DEC,0.0
2027,FM04_DouglasFir,DEE,0.0
2027,FM04_DouglasFir,DED,0.0
2027,FM04_DouglasFir,DEF,0.0
2027,FM04_DouglasFir,DEG,0.0
2027,FM05_Oak,DE1,0.0
2027,FM05_Oak,DE2,0.0
2027,FM05_Oak,DE3,0.0
2027,FM05_Oak,DE4,0.0
2027,FM05_Oak,DE5,0.0
2027,FM05_Oak,DE6,0.0
2027,FM05_Oak,DE7,0.0
2027,FM05_Oak,DE8,0.0
2027,FM05_Oak,DE9,0.0
2027,FM05_Oak,DEA,0.0
2027,FM05_Oak,DEB,0.0
2027,FM05_Oak,DEC,0.0
2027,FM05_Oak,DEE,0.0
2027,FM05_Oak,DED,0.0
2027,FM05_Oak,DEF,0.0
2027,FM05_Oak,DEG,0.0
2027,FM06_ScotPine,DE1,0.0
2027,FM06_ScotPine,DE2,0.0
2027,FM06_ScotPine,DE3,0.0
2027,FM06_ScotPine,DE4,0.0
2027,FM06_ScotPine,DE5,0.0
2027,FM06_ScotPine,DE6,0.0
2027,FM06_ScotPine,DE7,0.0
2027,FM06_ScotPine,DE8,0.0
2027,FM06_ScotPine,DE9,0.0
2027,FM06_ScotPine,DEA,0.0
2027,FM06_ScotPine,DEB,0.0
2027,FM06_ScotPine,DEC,0.0
2027,FM06_ScotPine,DEE,0.0
2027,FM06_ScotPine,DED,0.0
2027,FM06_ScotPine,DEF,0.0
2027,FM06_ScotPine,DEG,0.0
2027,PC_Rewetting,DE1,17575859.015966225
2027,PC_Rewetting,DE2,1273230.410929759
2027,PC_Rewetting,DE3,3909.370520368626
2027,PC_Rewetting,DE4,1443066.6640372616
2027,PC_Rewetting,DE5,36736.97258052732
2027,PC_Rewetting,DE6,17899.945399707067
2027,PC_Rewetting,DE7,42331.40692645457
2027,PC_Rewetting,DE8,1606573.4066711375
2027,PC_Rewetting,DE9,3750941.975410841
2027,PC_Rewetting,DEA,257315.92357190177
2027,PC_Rewetting,DEB,35766.22319051186
2027,PC_Rewetting,DEC,4466.00832088616
2027,PC_Rewetting,DEE,471778.5922793639
2027,PC_Rewetting,DED,172192.98573066166
2027,PC_Rewetting,DEF,903459.0623561238
2027,PC_Rewetting,DEG,6166.78369726585
2028,FM01_PSA,DE1,0.0
2028,FM01_PSA,DE2,0.0
2028,FM01_PSA,DE3,0.0
2028,FM01_PSA,DE4,0.0
2028,FM01_PSA,DE5,0.0
2028,FM01_PSA,DE6,0.0
2028,FM01_PSA,DE7,0.0
2028,FM01_PSA,DE8,0.0
2028,FM01_PSA,DE9,0.0
2028,FM01_PSA,DEA,0.0
2028,FM01_PSA,DEB,0.0
2028,FM01_PSA,DEC,0.0
2028,FM01_PSA,DEE,0.0
2028,FM01_PSA,DED,0.0
2028,FM01_PSA,DEF,0.0
2028,FM01_PSA,DEG,0.0
2028,FM02_TSA,DE1,33097.23931323804
2028,FM02_TSA,DE2,32727.785851467313
2028,FM02_TSA,DE3,11.621332225041789
2028,FM02_TSA,DE4,2085.1402440523984
2028,FM02_TSA,DE5,8.331896422826524
2028,FM02_TSA,DE6,42.81449802492927
2028,FM02_TSA,DE7,29853.30943594232
2028,FM02_TSA,DE8,6325.675561297971
2028,FM02_TSA,DE9,14936.364046295643
2028,FM02_TSA,DEA,18103.95534018233
2028,FM02_TSA,DEB,23754.624285518148
2028,FM02_TSA,DEC,2765.696815904744
2028,FM02_TSA,DEE,3595.145227815921
2028,FM02_TSA,DED,2259.529853303425
2028,FM02_TSA,DEF,4173.931204838253
2028,FM02_TSA,DEG,11423.756425661835
2028,FM03_Beech,DE1,0.0
2028,FM03_Beech,DE2,0.0
2028,FM03_Beech,DE3,0.0
2028,FM03_Beech,DE4,0.0
2028,FM03_Beech,DE5,0.0
2028,FM03_Beech,DE6,0.0
2028,FM03_Beech,DE7,0.0
2028,FM03_Beech,DE8,0.0
2028,FM03_Beech,DE9,0.0
2028,FM03_Beech,DEA,0.0
2028,FM03_Beech,DEB,0.0
2028,FM03_Beech,DEC,0.0
2028,FM03_Beech,DEE,0.0
2028,FM03_Beech,DED,0.0
2028,FM03_Beech,DEF,0.0
2028,FM03_Beech,DEG,0.0
2028,FM04_DouglasFir,DE1,0.0
2028,FM04_DouglasFir,DE2,0.0
2028,FM04_DouglasFir,DE3,0.0
2028,FM04_DouglasFir,DE4,0.0
2028,FM04_DouglasFir,DE5,0.0
2028,FM04_DouglasFir,DE6,0.0
2028,FM04_DouglasFir,DE7,0.0
2028,FM04_DouglasFir,DE8,0.0
2028,FM04_DouglasFir,DE9,0.0
2028,FM04_DouglasFir,DEA,0.0
2028,FM04_DouglasFir,DEB,0.0
2028,FM04_DouglasFir,DEC,0.0
2028,FM04_DouglasFir,DEE,0.0
2028,FM04_DouglasFir,DED,0.0
2028,FM04_DouglasFir,DEF,0.0
2028,FM04_DouglasFir,DEG,0.0
2028,FM05_Oak,DE1,0.0
2028,FM05_Oak,DE2,0.0
2028,FM05_Oak,DE3,0.0
2028,FM05_Oak,DE4,0.0
2028,FM05_Oak,DE5,0.0
2028,FM05_Oak,DE6,0.0
2028,FM05_Oak,DE7,0.0
2028,FM05_Oak,DE8,0.0
2028,FM05_Oak,DE9,0.0
2028,FM05_Oak,DEA,0.0
2028,FM05_Oak,DEB,0.0
2028,FM05_Oak,DEC,0.0
2028,FM05_Oak,DEE,0.0
2028,FM05_Oak,DED,0.0
2028,FM05_Oak,DEF,0.0
2028,FM05_Oak,DEG,0.0
2028,FM06_ScotPine,DE1,0.0
2028,FM06_ScotPine,DE2,0.0
2028,FM06_ScotPine,DE3,0.0
2028,FM06_ScotPine,DE4,0.0
2028,FM06_ScotPine,DE5,0.0
2028,FM06_ScotPine,DE6,0.0
2028,FM06_ScotPine,DE7,0.0
2028,FM06_ScotPine,DE8,0.0
2028,FM06_ScotPine,DE9,0.0
2028,FM06_ScotPine,DEA,0.0
2028,FM06_ScotPine,DEB,0.0
2028,FM06_ScotPine,DEC,0.0
2028,FM06_ScotPine,DEE,0.0
2028,FM06_ScotPine,DED,0.0
2028,FM06_ScotPine,DEF,0.0
2028,FM06_ScotPine,DEG,0.0
2028,PC_Rewetting,DE1,18309063.15895388
2028,PC_Rewetting,DE2,1686949.5187489707
2028,PC_Rewetting,DE3,5179.66792289498
2028,PC_Rewetting,DE4,1911971.7794383094
2028,PC_Rewetting,DE5,48674.15801807582
2028,PC_Rewetting,DE6,23716.29205401892
2028,PC_Rewetting,DE7,56086.42860674567
2028,PC_Rewetting,DE8,2128607.840304158
2028,PC_Rewetting,DE9,4969760.151781131
2028,PC_Rewetting,DEA,340927.27420725557
2028,PC_Rewetting,DEB,47387.976662168214
2028,PC_Rewetting,DEC,5917.177694606161
2028,PC_Rewetting,DEE,625076.7043967864
2028,PC_Rewetting,DED,228144.78190021272
2028,PC_Rewetting,DEF,1197025.9407628456
2028,PC_Rewetting,DEG,8170.597168453539
2029,FM01_PSA,DE1,0.0
2029,FM01_PSA,DE2,0.0
2029,FM01_PSA,DE3,0.0
2029,FM01_PSA,DE4,0.0
2029,FM01_PSA,DE5,0.0
2029,FM01_PSA,DE6,0.0
2029,FM01_PSA,DE7,0.0
2029,FM01_PSA,DE8,0.0
2029,FM01_PSA,DE9,0.0
2029,FM01_PSA,DEA,0.0
2029,FM01_PSA,DEB,0.0
2029,FM01_PSA,DEC,0.0
2029,FM01_PSA,DEE,0.0
2029,FM01_PSA,DED,0.0
2029,FM01_PSA,DEF,0.0
2029,FM01_PSA,DEG,0.0
2029,FM02_TSA,DE1,38033.26457826105
2029,FM02_TSA,DE2,37608.71191004922
2029,FM02_TSA,DE3,13.354503651611148
2029,FM02_TSA,DE4,2396.1119486211905
2029,FM02_TSA,DE5,9.574491035005464
2029,FM02_TSA,DE6,49.19972677347328
2029,FM02_TSA,DE7,34305.544506842096
2029,FM02_TSA,DE8,7269.068274309438
2029,FM02_TSA,DE9,17163.929602514345
2029,FM02_TSA,DEA,20803.926177938756
2029,FM02_TSA,DEB,27297.319327988
2029,FM02_TSA,DEC,3178.1647329264288
2029,FM02_TSA,DEE,4131.314649923234
2029,FM02_TSA,DED,2596.5095130697455
2029,FM02_TSA,DEF,4796.419071169419
2029,FM02_TSA,DEG,13127.461976595263
2029,FM03_Beech,DE1,0.0
2029,FM03_Beech,DE2,0.0
2029,FM03_Beech,DE3,0.0
2029,FM03_Beech,DE4,0.0
2029,FM03_Beech,DE5,0.0
2029,FM03_Beech,DE6,0.0
2029,FM03_Beech,DE7,0.0
2029,FM03_Beech,DE8,0.0
2029,FM03_Beech,DE9,0.0
2029,FM03_Beech,DEA,0.0
2029,FM03_Beech,DEB,0.0
2029,FM03_Beech,DEC,0.0
2029,FM03_Beech,DEE,0.0
2029,FM03_Beech,DED,0.0
2029,FM03_Beech,DEF,0.0
2029,FM03_Beech,DEG,0.0
2029,FM04_DouglasFir,DE1,0.0
2029,FM04_DouglasFir,DE2,0.0
2029,FM04_DouglasFir,DE3,0.0
2029,FM04_DouglasFir,DE4,0.0
2029,FM04_DouglasFir,DE5,0.0
2029,FM04_DouglasFir,DE6,0.0
2029,FM04_DouglasFir,DE7,0.0
2029,FM04_DouglasFir,DE8,0.0
2029,FM04_DouglasFir,DE9,0.0
2029,FM04_DouglasFir,DEA,0.0
2029,FM04_DouglasFir,DEB,0.0
2029,FM04_DouglasFir,DEC,0.0
2029,FM04_DouglasFir,DEE,0.0
2029,FM04_DouglasFir,DED,0.0
2029,FM04_DouglasFir,DEF,0.0
2029,FM04_DouglasFir,DEG,0.0
2029,FM05_Oak,DE1,0.0
2029,FM05_Oak,DE2,0.0
2029,FM05_Oak,DE3,0.0
2029,FM05_Oak,DE4,0.0
2029,FM05_Oak,DE5,0.0
2029,FM05_Oak,DE6,0.0
2029,FM05_Oak,DE7,0.0
2029,FM05_Oak,DE8,0.0
2029,FM05_Oak,DE9,0.0
2029,FM05_Oak,DEA,0.0
2029,FM05_Oak,DEB,0.0
2029,FM05_Oak,DEC,0.0
2029,FM05_Oak,DEE,0.0
2029,FM05_Oak,DED,0.0
2029,FM05_Oak,DEF,0.0
2029,FM05_Oak,DEG,0.0
2029,FM06_ScotPine,DE1,0.0
2029,FM06_ScotPine,DE2,0.0
2029,FM06_ScotPine,DE3,0.0
2029,FM06_ScotPine,DE4,0.0
2029,FM06_ScotPine,DE5,0.0
2029,FM06_ScotPine,DE6,0.0
2029,FM06_ScotPine,DE7,0.0
2029,FM06_ScotPine,DE8,0.0
2029,FM06_ScotPine,DE9,0.0
2029,FM06_ScotPine,DEA,0.0
2029,FM06_ScotPine,DEB,0.0
2029,FM06_ScotPine,DEC,0.0
2029,FM06_ScotPine,DEE,0.0
2029,FM06_ScotPine,DED,0.0
2029,FM06_ScotPine,DEF,0.0
2029,FM06_ScotPine,DEG,0.0
2029,PC_Rewetting,DE1,19057644.162791606
2029,PC_Rewetting,DE2,2172987.6164958025
2029,PC_Rewetting,DE3,6672.016043703676
2029,PC_Rewetting,DE4,2462842.5175935193
2029,PC_Rewetting,DE5,62697.98914615753
2029,PC_Rewetting,DE6,30549.348614058734
2029,PC_Rewetting,DE7,72245.85766283983
2029,PC_Rewetting,DE8,2741895.015795732
2029,PC_Rewetting,DE9,6401630.366973474
2029,PC_Rewetting,DEA,439154.0687758279
2029,PC_Rewetting,DEB,61041.23763824776
2029,PC_Rewetting,DEC,7622.014596216094
2029,PC_Rewetting,DEE,805171.6562458356
2029,PC_Rewetting,DED,293877.0723885957
2029,PC_Rewetting,DEF,1541908.9409568552
2029,PC_Rewetting,DEG,10524.681544467254
2030,FM01_PSA,DE1,0.0
2030,FM01_PSA,DE2,0.0
2030,FM01_PSA,DE3,0.0
2030,FM01_PSA,DE4,0.0
2030,FM01_PSA,DE5,0.0
2030,FM01_PSA,DE6,0.0
2030,FM01_PSA,DE7,0.0
2030,FM01_PSA,DE8,0.0
2030,FM01_PSA,DE9,0.0
2030,FM01_PSA,DEA,0.0
2030,FM01_PSA,DEB,0.0
2030,FM01_PSA,DEC,0.0
2030,FM01_PSA,DEE,0.0
2030,FM01_PSA,DED,0.0
2030,FM01_PSA,DEF,0.0
2030,FM01_PSA,DEG,0.0
2030,FM02_TSA,DE1,43152.7611562345
2030,FM02_TSA,DE2,42671.061252407184
2030,FM02_TSA,DE3,15.152096798112566
2030,FM02_TSA,DE4,2718.6424244410064
2030,FM02_TSA,DE5,10.863272701083233
2030,FM02_TSA,DE6,55.822293509382476
2030,FM02_TSA,DE7,38923.26848230852
2030,FM02_TSA,DE8,8247.526751856305
2030,FM02_TSA,DE9,19474.29343372946
2030,FM02_TSA,DEA,23604.25452359557
2030,FM02_TSA,DEB,30971.695809657685
2030,FM02_TSA,DEC,3605.964020073414
2030,FM02_TSA,DEE,4687.413408400638
2030,FM02_TSA,DED,2946.014655850309
2030,FM02_TSA,DEF,5442.044717394214
2030,FM02_TSA,DEG,14894.494005317547
2030,FM03_Beech,DE1,0.0
2030,FM03_Beech,DE2,0.0
2030,FM03_Beech,DE3,0.0
2030,FM03_Beech,DE4,0.0
2030,FM03_Beech,DE5,0.0
2030,FM03_Beech,DE6,0.0
2030,FM03_Beech,DE7,0.0
2030,FM03_Beech,DE8,0.0
2030,FM03_Beech,DE9,0.0
2030,FM03_Beech,DEA,0.0
2030,FM03_Beech,DEB,0.0
2030,FM03_Beech,DEC,0.0
2030,FM03_Beech,DEE,0.0
2030,FM03_Beech,DED,0.0
2030,FM03_Beech,DEF,0.0
2030,FM03_Beech,DEG,0.0
2030,FM04_DouglasFir,DE1,0.0
2030,FM04_DouglasFir,DE2,0.0
2030,FM04_DouglasFir,DE3,0.0
2030,FM04_DouglasFir,DE4,0.0
2030,FM04_DouglasFir,DE5,0.0
2030,FM04_DouglasFir,DE6,0.0
2030,FM04_DouglasFir,DE7,0.0
2030,FM04_DouglasFir,DE8,0.0
2030,FM04_DouglasFir,DE9,0.0
2030,FM04_DouglasFir,DEA,0.0
2030,FM04_DouglasFir,DEB,0.0
2030,FM04_DouglasFir,DEC,0.0
2030,FM04_DouglasFir,DEE,0.0
2030,FM04_DouglasFir,DED,0.0
2030,FM04_DouglasFir,DEF,0.0
2030,FM04_DouglasFir,DEG,0.0
2030,FM05_Oak,DE1,0.0
2030,FM05_Oak,DE2,0.0
2030,FM05_Oak,DE3,0.0
2030,FM05_Oak,DE4,0.0
2030,FM05_Oak,DE5,0.0
2030,FM05_Oak,DE6,0.0
2030,FM05_Oak,DE7,0.0
2030,FM05_Oak,DE8,0.0
2030,FM05_Oak,DE9,0.0
2030,FM05_Oak,DEA,0.0
2030,FM05_Oak,DEB,0.0
2030,FM05_Oak,DEC,0.0
2030,FM05_Oak,DEE,0.0
2030,FM05_Oak,DED,0.0
2030,FM05_Oak,DEF,0.0
2030,FM05_Oak,DEG,0.0
2030,FM06_ScotPine,DE1,0.0
2030,FM06_ScotPine,DE2,0.0
2030,FM06_ScotPine,DE3,0.0
2030,FM06_ScotPine,DE4,0.0
2030,FM06_ScotPine,DE5,0.0
2030,FM06_ScotPine,DE6,0.0
2030,FM06_ScotPine,DE7,0.0
2030,FM06_ScotPine,DE8,0.0
2030,FM06_ScotPine,DE9,0.0
2030,FM06_ScotPine,DEA,0.0
2030,FM06_ScotPine,DEB,0.0
2030,FM06_ScotPine,DEC,0.0
2030,FM06_ScotPine,DEE,0.0
2030,FM06_ScotPine,DED,0.0
2030,FM06_ScotPine,DEF,0.0
2030,FM06_ScotPine,DEG,0.0
2030,PC_Rewetting,DE1,19822619.91728422
2030,PC_Rewetting,DE2,2736131.9467198816
2030,PC_Rewetting,DE3,8401.113797254115
2030,PC_Rewetting,DE4,3101104.69151892
2030,PC_Rewetting,DE5,78946.59398682744
2030,PC_Rewetting,DE6,38466.41741530159
2030,PC_Rewetting,DE7,90968.85673386682
2030,PC_Rewetting,DE8,3452475.5181849003
2030,PC_Rewetting,DE9,8060655.857033539
2030,PC_Rewetting,DEA,552963.7941735062
2030,PC_Rewetting,DEB,76860.48420223585
2030,PC_Rewetting,DEC,9597.31085292744
2030,PC_Rewetting,DEE,1013837.2968734519
2030,PC_Rewetting,DED,370037.28878475237
2030,PC_Rewetting,DEF,1941504.9953614038
2030,PC_Rewetting,DEG,13252.223429284151
2031,FM01_PSA,DE1,0.0
2031,FM01_PSA,DE2,0.0
2031,FM01_PSA,DE3,0.0
2031,FM01_PSA,DE4,0.0
2031,FM01_PSA,DE5,0.0
2031,FM01_PSA,DE6,0.0
2031,FM01_PSA,DE7,0.0
2031,FM01_PSA,DE8,0.0
2031,FM01_PSA,DE9,0.0
2031,FM01_PSA,DEA,0.0
2031,FM01_PSA,DEB,0.0
2031,FM01_PSA,DEC,0.0
2031,FM01_PSA,DEE,0.0
2031,FM01_PSA,DED,0.0
2031,FM01_PSA,DEF,0.0
2031,FM01_PSA,DEG,0.0
2031,FM02_TSA,DE1,48457.51241765231
2031,FM02_TSA,DE2,47916.59734186413
2031,FM02_TSA,DE3,17.01473785396305
2031,FM02_TSA,DE4,3052.844024616337
2031,FM02_TSA,DE5,12.19869036660778
2031,FM02_TSA,DE6,62.6845051958379
2031,FM02_TSA,DE7,43708.08994095113
2031,FM02_TSA,DE8,9261.391838775915
2031,FM02_TSA,DE9,21868.260352411136
2031,FM02_TSA,DEA,26505.91586817399
2031,FM02_TSA,DEB,34779.03369516848
2031,FM02_TSA,DEC,4049.2437007143835
2031,FM02_TSA,DEE,5263.635219583805
2031,FM02_TSA,DED,3308.167031342495
2031,FM02_TSA,DEF,6111.033046432304
2031,FM02_TSA,DEG,16725.468055316967
2031,FM03_Beech,DE1,0.0
2031,FM03_Beech,DE2,0.0
2031,FM03_Beech,DE3,0.0
2031,FM03_Beech,DE4,0.0
2031,FM03_Beech,DE5,0.0
2031,FM03_Beech,DE6,0.0
2031,FM03_Beech,DE7,0.0
2031,FM03_Beech,DE8,0.0
2031,FM03_Beech,DE9,0.0
2031,FM03_Beech,DEA,0.0
2031,FM03_Beech,DEB,0.0
2031,FM03_Beech,DEC,0.0
2031,FM03_Beech,DEE,0.0
2031,FM03_Beech,DED,0.0
2031,FM03_Beech,DEF,0.0
2031,FM03_Beech,DEG,0.0
2031,FM04_DouglasFir,DE1,0.0
2031,FM04_DouglasFir,DE2,0.0
2031,FM04_DouglasFir,DE3,0.0
2031,FM04_DouglasFir,DE4,0.0
2031,FM04_DouglasFir,DE5,0.0
2031,FM04_DouglasFir,DE6,0.0
2031,FM04_DouglasFir,DE7,0.0
2031,FM04_DouglasFir,DE8,0.0
2031,FM04_DouglasFir,DE9,0.0
2031,FM04_DouglasFir,DEA,0.0
2031,FM04_DouglasFir,DEB,0.0
2031,FM04_DouglasFir,DEC,0.0
2031,FM04_DouglasFir,DEE,0.0
2031,FM04_DouglasFir,DED,0.0
2031,FM04_DouglasFir,DEF,0.0
2031,FM04_DouglasFir,DEG,0.0
2031,FM05_Oak,DE1,0.0
2031,FM05_Oak,DE2,0.0
2031,FM05_Oak,DE3,0.0
2031,FM05_Oak,DE4,0.0
2031,FM05_Oak,DE5,0.0
2031,FM05_Oak,DE6,0.0
2031,FM05_Oak,DE7,0.0
2031,FM05_Oak,DE8,0.0
2031,FM05_Oak,DE9,0.0
2031,FM05_Oak,DEA,0.0
2031,FM05_Oak,DEB,0.0
2031,FM05_Oak,DEC,0.0
2031,FM05_Oak,DEE,0.0
2031,FM05_Oak,DED,0.0
2031,FM05_Oak,DEF,0.0
2031,FM05_Oak,DEG,0.0
2031,FM06_ScotPine,DE1,0.0
2031,FM06_ScotPine,DE2,0.0
2031,FM06_ScotPine,DE3,0.0
2031,FM06_ScotPine,DE4,0.0
2031,FM06_ScotPine,DE5,0.0
2031,FM06_ScotPine,DE6,0.0
2031,FM06_ScotPine,DE7,0.0
2031,FM06_ScotPine,DE8,0.0
2031,FM06_ScotPine,DE9,0.0
2031,FM06_ScotPine,DEA,0.0
2031,FM06_ScotPine,DEB,0.0
2031,FM06_ScotPine,DEC,0.0
2031,FM06_ScotPine,DEE,0.0
2031,FM06_ScotPine,DED,0.0
2031,FM06_ScotPine,DEF,0.0
2031,FM06_ScotPine,DEG,0.0
2031,PC_Rewetting,DE1,20605008.312236525
2031,PC_Rewetting,DE2,3381169.751970835
2031,PC_Rewetting,DE3,10381.660098005701
2031,PC_Rewetting,DE4,3832184.114230543
2031,PC_Rewetting,DE5,97558.10056214053
2031,PC_Rewetting,DE6,47534.800793222596
2031,PC_Rewetting,DE7,112414.58845895648
2031,PC_Rewetting,DE8,4266389.932510705
2031,PC_Rewetting,DE9,9960939.858006999
2031,PC_Rewetting,DEA,683323.937296178
