year,techFMs,r,costTechFMs
2026,FM01_PSA,DE1,0.0
2026,FM01_PSA,DE2,0.0
2026,FM01_PSA,DE3,0.0
2026,FM01_PSA,DE4,0.0
2026,FM01_PSA,DE5,0.0
2026,FM01_PSA,DE6,0.0
2026,FM01_PSA,DE7,0.0
2026,FM01_PSA,DE8,0.0
2026,FM01_PSA,DE9,0.0
2026,FM01_PSA,DEA,0.0
2026,FM01_PSA,DEB,0.0
2026,FM01_PSA,DEC,0.0
2026,FM01_PSA,DEE,0.0
2026,FM01_PSA,DED,0.0
2026,FM01_PSA,DEF,0.0
2026,FM01_PSA,DEG,0.0
2026,FM02_TSA,DE1,57044.32617616246
2026,FM02_TSA,DE2,56407.559357615995
2026,FM02_TSA,DE3,20.029799457674898
2026,FM02_TSA,DE4,3593.8169669998106
2026,FM02_TSA,DE5,14.360334187136113
2026,FM02_TSA,DE6,73.79238392931047
2026,FM02_TSA,DE7,51453.2920641711
2026,FM02_TSA,DE8,10902.537718876536
2026,FM02_TSA,DE9,25743.380421520615
2026,FM02_TSA,DEA,31202.842138285978
2026,FM02_TSA,DEB,40941.98078307081
2026,FM02_TSA,DEC,4766.781597030098
2026,FM02_TSA,DEE,6196.366865685308
2026,FM02_TSA,DED,3894.383961657584
2026,FM02_TSA,DEF,7193.926080427578
2026,FM02_TSA,DEG,19689.27019970026
2026,FM03_Beech,DE1,0.0
2026,FM03_Beech,DE2,0.0
2026,FM03_Beech,DE3,0.0
2026,FM03_Beech,DE4,0.0
2026,FM03_Beech,DE5,0.0
2026,FM03_Beech,DE6,0.0
2026,FM03_Beech,DE7,0.0
2026,FM03_Beech,DE8,0.0
2026,FM03_Beech,DE9,0.0
2026,FM03_Beech,DEA,0.0
2026,FM03_Beech,DEB,0.0
2026,FM03_Beech,DEC,0.0
2026,FM03_Beech,DEE,0.0
2026,FM03_Beech,DED,0.0
2026,FM03_Beech,DEF,0.0
2026,FM03_Beech,DEG,0.0
2026,FM04_DouglasFir,DE1,0.0
2026,FM04_DouglasFir,DE2,0.0
2026,FM04_DouglasFir,DE3,0.0
2026,FM04_DouglasFir,DE4,0.0
2026,FM04_DouglasFir,DE5,0.0
2026,FM04_DouglasFir,DE6,0.0
2026,FM04_DouglasFir,DE7,0.0
2026,FM04_DouglasFir,DE8,0.0
2026,FM04_DouglasFir,DE9,0.0
2026,FM04_DouglasFir,DEA,0.0
2026,FM04_DouglasFir,DEB,0.0
2026,FM04_DouglasFir,DEC,0.0
2026,FM04_DouglasFir,DEE,0.0
2026,FM04_DouglasFir,DED,0.0
2026,FM04_DouglasFir,DEF,0.0
2026,FM04_DouglasFir,DEG,0.0
2026,FM05_Oak,DE1,0.0
2026,FM05_Oak,DE2,0.0
2026,FM05_Oak,DE3,0.0
2026,FM05_Oak,DE4,0.0
2026,FM05_Oak,DE5,0.0
2026,FM05_Oak,DE6,0.0
2026,FM05_Oak,DE7,0.0
2026,FM05_Oak,DE8,0.0
2026,FM05_Oak,DE9,0.0
2026,FM05_Oak,DEA,0.0
2026,FM05_Oak,DEB,0.0
2026,FM05_Oak,DEC,0.0
2026,FM05_Oak,DEE,0.0
2026,FM05_Oak,DED,0.0
2026,FM05_Oak,DEF,0.0
2026,FM05_Oak,DEG,0.0
2026,FM06_ScotPine,DE1,0.0
2026,FM06_ScotPine,DE2,0.0
2026,FM06_ScotPine,DE3,0.0
2026,FM06_ScotPine,DE4,0.0
2026,FM06_ScotPine,DE5,0.0
2026,FM06_ScotPine,DE6,0.0
2026,FM06_ScotPine,DE7,0.0
2026,FM06_ScotPine,DE8,0.0
2026,FM06_ScotPine,DE9,0.0
2026,FM06_ScotPine,DEA,0.0
2026,FM06_ScotPine,DEB,0.0
2026,FM06_ScotPine,DEC,0.0
2026,FM06_ScotPine,DEE,0.0
2026,FM06_ScotPine,DED,0.0
2026,FM06_ScotPine,DEF,0.0
2026,FM06_ScotPine,DEG,0.0
2026,PC_Rewetting,DE1,473071.1644173726
2026,PC_Rewetting,DE2,35544705.03887238
2026,PC_Rewetting,DE3,6831.41981199651
2026,PC_Rewetting,DE4,2521683.260098433
2026,PC_Rewetting,DE5,64195.93154749698
2026,PC_Rewetting,DE6,31279.215157555424
2026,PC_Rewetting,DE7,73971.91195880818
2026,PC_Rewetting,DE8,2807402.7116583097
2026,PC_Rewetting,DE9,6554574.24436064
2026,PC_Rewetting,DEA,449646.07193731
2026,PC_Rewetting,DEB,62499.59793550416
2026,PC_Rewetting,DEC,7804.115154827071
2026,PC_Rewetting,DEE,824408.3300319081
2026,PC_Rewetting,DED,300898.2054984023
2026,PC_Rewetting,DEF,1578747.2959522519
2026,PC_Rewetting,DEG,10776.13086462489
2027,FM01_PSA,DE1,0.0
2027,FM01_PSA,DE2,0.0
2027,FM01_PSA,DE3,0.0
2027,FM01_PSA,DE4,0.0
2027,FM01_PSA,DE5,0.0
2027,FM01_PSA,DE6,0.0
2027,FM01_PSA,DE7,0.0
2027,FM01_PSA,DE8,0.0
2027,FM01_PSA,DE9,0.0
2027,FM01_PSA,DEA,0.0
2027,FM01_PSA,DEB,0.0
2027,FM01_PSA,DEC,0.0
2027,FM01_PSA,DEE,0.0
2027,FM01_PSA,DED,0.0
2027,FM01_PSA,DEF,0.0
2027,FM01_PSA,DEG,0.0
2027,FM02_TSA,DE1,68022.96477761173
2027,FM02_TSA,DE2,67263.64707201249
2027,FM02_TSA,DE3,23.884695189569946
2027,FM02_TSA,DE4,4285.475898312333
2027,FM02_TSA,DE5,17.124095805596344
2027,FM02_TSA,DE6,87.9943207213666
2027,FM02_TSA,DE7,61355.89125839923
2027,FM02_TSA,DE8,13000.818643162966
2027,FM02_TSA,DE9,30697.900686247718
2027,FM02_TSA,DEA,37208.07964633221
2027,FM02_TSA,DEB,48821.59372225644
2027,FM02_TSA,DEC,5684.186989535222
2027,FM02_TSA,DEE,7388.907421783265
2027,FM02_TSA,DED,4643.889424449522
2027,FM02_TSA,DEF,8578.454917154528
2027,FM02_TSA,DEG,23478.628341669566
2027,FM03_Beech,DE1,0.0
2027,FM03_Beech,DE2,0.0
2027,FM03_Beech,DE3,0.0
2027,FM03_Beech,DE4,0.0
2027,FM03_Beech,DE5,0.0
2027,FM03_Beech,DE6,0.0
2027,FM03_Beech,DE7,0.0
2027,FM03_Beech,DE8,0.0
2027,FM03_Beech,DE9,0.0
2027,FM03_Beech,DEA,0.0
2027,FM03_Beech,DEB,0.0
2027,FM03_Beech,DEC,0.0
2027,FM03_Beech,DEE,0.0
2027,FM03_Beech,DED,0.0
2027,FM03_Beech,DEF,0.0
2027,FM03_Beech,DEG,0.0
2027,FM04_DouglasFir,DE1,0.0
2027,FM04_DouglasFir,DE2,0.0
2027,FM04_DouglasFir,DE3,0.0
2027,FM04_DouglasFir,DE4,0.0
2027,FM04_DouglasFir,DE5,0.0
2027,FM04_DouglasFir,DE6,0.0
2027,FM04_DouglasFir,DE7,0.0
2027,FM04_DouglasFir,DE8,0.0
2027,FM04_DouglasFir,DE9,0.0
2027,FM04_DouglasFir,DEA,0.0
2027,FM04_DouglasFir,DEB,0.0
2027,FM04_DouglasFir,DEC,0.0
2027,FM04_DouglasFir,DEE,0.0
2027,FM04_DouglasFir,DED,0.0
2027,FM04_DouglasFir,DEF,0.0
2027,FM04_DouglasFir,DEG,0.0
2027,FM05_Oak,DE1,0.0
2027,FM05_Oak,DE2,0.0
2027,FM05_Oak,DE3,0.0
2027,FM05_Oak,DE4,0.0
2027,FM05_Oak,DE5,0.0
2027,FM05_Oak,DE6,0.0
2027,FM05_Oak,DE7,0.0
2027,FM05_Oak,DE8,0.0
2027,FM05_Oak,DE9,0.0
2027,FM05_Oak,DEA,0.0
2027,FM05_Oak,DEB,0.0
2027,FM05_Oak,DEC,0.0
2027,FM05_Oak,DEE,0.0
2027,FM05_Oak,DED,0.0
2027,FM05_Oak,DEF,0.0
2027,FM05_Oak,DEG,0.0
2027,FM06_ScotPine,DE1,0.0
2027,FM06_ScotPine,DE2,0.0
2027,FM06_ScotPine,DE3,0.0
2027,FM06_ScotPine,DE4,0.0
2027,FM06_ScotPine,DE5,0.0
2027,FM06_ScotPine,DE6,0.0
2027,FM06_ScotPine,DE7,0.0
2027,FM06_ScotPine,DE8,0.0
2027,FM06_ScotPine,DE9,0.0
2027,FM06_ScotPine,DEA,0.0
2027,FM06_ScotPine,DEB,0.0
2027,FM06_ScotPine,DEC,0.0
2027,FM06_ScotPine,DEE,0.0
2027,FM06_ScotPine,DED,0.0
2027,FM06_ScotPine,DEF,0.0
2027,FM06_ScotPine,DEG,0.0
2027,PC_Rewetting,DE1,649730.9836395738
2027,PC_Rewetting,DE2,37666028.53179756
2027,PC_Rewetting,DE3,9382.4892488847
2027,PC_Rewetting,DE4,3463359.993689428
2027,PC_Rewetting,DE5,88168.73419326555
2027,PC_Rewetting,DE6,42959.86895929695
2027,PC_Rewetting,DE7,101595.37662349097
2027,PC_Rewetting,DE8,3855776.17601073
2027,PC_Rewetting,DE9,9002260.740986018
2027,PC_Rewetting,DEA,617558.2165725642
2027,PC_Rewetting,DEB,85838.93565722846
2027,PC_Rewetting,DEC,10718.419970126783
2027,PC_Rewetting,DEE,1132268.6214704732
2027,PC_Rewetting,DED,413263.165753588
2027,PC_Rewetting,DEF,2168301.7496546973
2027,PC_Rewetting,DEG,14800.28087343804
2028,FM01_PSA,DE1,0.0
2028,FM01_PSA,DE2,0.0
2028,FM01_PSA,DE3,0.0
2028,FM01_PSA,DE4,0.0
2028,FM01_PSA,DE5,0.0
2028,FM01_PSA,DE6,0.0
2028,FM01_PSA,DE7,0.0
2028,FM01_PSA,DE8,0.0
2028,FM01_PSA,DE9,0.0
2028,FM01_PSA,DEA,0.0
2028,FM01_PSA,DEB,0.0
2028,FM01_PSA,DEC,0.0
2028,FM01_PSA,DEE,0.0
2028,FM01_PSA,DED,0.0
2028,FM01_PSA,DEF,0.0
2028,FM01_PSA,DEG,0.0
2028,FM02_TSA,DE1,79433.37435177129
2028,FM02_TSA,DE2,78546.68604352155
2028,FM02_TSA,DE3,27.89119734010029
2028,FM02_TSA,DE4,5004.336585725756
2028,FM02_TSA,DE5,19.99655141478366
2028,FM02_TSA,DE6,102.75479525983026
2028,FM02_TSA,DE7,71647.94264626158
2028,FM02_TSA,DE8,15181.621347115131
2028,FM02_TSA,DE9,35847.27371110954
2028,FM02_TSA,DEA,43449.49281643759
2028,FM02_TSA,DEB,57011.09828524355
2028,FM02_TSA,DEC,6637.672358171385
2028,FM02_TSA,DEE,8628.348546758212
2028,FM02_TSA,DED,5422.87164792822
2028,FM02_TSA,DEF,10017.434891611805
2028,FM02_TSA,DEG,27417.015421588403
2028,FM03_Beech,DE1,0.0
2028,FM03_Beech,DE2,0.0
2028,FM03_Beech,DE3,0.0
2028,FM03_Beech,DE4,0.0
2028,FM03_Beech,DE5,0.0
2028,FM03_Beech,DE6,0.0
2028,FM03_Beech,DE7,0.0
2028,FM03_Beech,DE8,0.0
2028,FM03_Beech,DE9,0.0
2028,FM03_Beech,DEA,0.0
2028,FM03_Beech,DEB,0.0
2028,FM03_Beech,DEC,0.0
2028,FM03_Beech,DEE,0.0
2028,FM03_Beech,DED,0.0
2028,FM03_Beech,DEF,0.0
2028,FM03_Beech,DEG,0.0
2028,FM04_DouglasFir,DE1,0.0
2028,FM04_DouglasFir,DE2,0.0
2028,FM04_DouglasFir,DE3,0.0
2028,FM04_DouglasFir,DE4,0.0
2028,FM04_DouglasFir,DE5,0.0
2028,FM04_DouglasFir,DE6,0.0
2028,FM04_DouglasFir,DE7,0.0
2028,FM04_DouglasFir,DE8,0.0
2028,FM04_DouglasFir,DE9,0.0
2028,FM04_DouglasFir,DEA,0.0
2028,FM04_DouglasFir,DEB,0.0
2028,FM04_DouglasFir,DEC,0.0
2028,FM04_DouglasFir,DEE,0.0
2028,FM04_DouglasFir,DED,0.0
2028,FM04_DouglasFir,DEF,0.0
2028,FM04_DouglasFir,DEG,0.0
2028,FM05_Oak,DE1,0.0
2028,FM05_Oak,DE2,0.0
2028,FM05_Oak,DE3,0.0
2028,FM05_Oak,DE4,0.0
2028,FM05_Oak,DE5,0.0
2028,FM05_Oak,DE6,0.0
2028,FM05_Oak,DE7,0.0
2028,FM05_Oak,DE8,0.0
2028,FM05_Oak,DE9,0.0
2028,FM05_Oak,DEA,0.0
2028,FM05_Oak,DEB,0.0
2028,FM05_Oak,DEC,0.0
2028,FM05_Oak,DEE,0.0
2028,FM05_Oak,DED,0.0
2028,FM05_Oak,DEF,0.0
2028,FM05_Oak,DEG,0.0
2028,FM06_ScotPine,DE1,0.0
2028,FM06_ScotPine,DE2,0.0
2028,FM06_ScotPine,DE3,0.0
2028,FM06_ScotPine,DE4,0.0
2028,FM06_ScotPine,DE5,0.0
2028,FM06_ScotPine,DE6,0.0
2028,FM06_ScotPine,DE7,0.0
2028,FM06_ScotPine,DE8,0.0
2028,FM06_ScotPine,DE9,0.0
2028,FM06_ScotPine,DEA,0.0
2028,FM06_ScotPine,DEB,0.0
2028,FM06_ScotPine,DEC,0.0
2028,FM06_ScotPine,DEE,0.0
2028,FM06_ScotPine,DED,0.0
2028,FM06_ScotPine,DEF,0.0
2028,FM06_ScotPine,DEG,0.0
2028,PC_Rewetting,DE1,860852.3333704299
2028,PC_Rewetting,DE2,39949428.21842993
2028,PC_Rewetting,DE3,12431.20301494795
2028,PC_Rewetting,DE4,4588732.270651942
2028,PC_Rewetting,DE5,116817.97924338194
2028,PC_Rewetting,DE6,56919.1009296454
2028,PC_Rewetting,DE7,134607.42865618962
2028,PC_Rewetting,DE8,5108658.81672998
2028,PC_Rewetting,DE9,11927424.364274714
2028,PC_Rewetting,DEA,818225.4580974134
2028,PC_Rewetting,DEB,113731.1439892037
2028,PC_Rewetting,DEC,14201.226467054785
2028,PC_Rewetting,DEE,1500184.0905522872
2028,PC_Rewetting,DED,547547.4765605105
2028,PC_Rewetting,DEF,2872862.2578308294
2028,PC_Rewetting,DEG,19609.433204288493
2029,FM01_PSA,DE1,0.0
2029,FM01_PSA,DE2,0.0
2029,FM01_PSA,DE3,0.0
2029,FM01_PSA,DE4,0.0
2029,FM01_PSA,DE5,0.0
2029,FM01_PSA,DE6,0.0
2029,FM01_PSA,DE7,0.0
2029,FM01_PSA,DE8,0.0
2029,FM01_PSA,DE9,0.0
2029,FM01_PSA,DEA,0.0
2029,FM01_PSA,DEB,0.0
2029,FM01_PSA,DEC,0.0
2029,FM01_PSA,DEE,0.0
2029,FM01_PSA,DED,0.0
2029,FM01_PSA,DEF,0.0
2029,FM01_PSA,DEG,0.0
2029,FM02_TSA,DE1,91279.83498782651
2029,FM02_TSA,DE2,90260.90858411814
2029,FM02_TSA,DE3,32.050808763866755
2029,FM02_TSA,DE4,5750.668676690858
2029,FM02_TSA,DE5,22.978778484013112
2029,FM02_TSA,DE6,118.07934425633589
2029,FM02_TSA,DE7,82333.30681642104
2029,FM02_TSA,DE8,17445.76385834265
2029,FM02_TSA,DE9,41193.43104603443
2029,FM02_TSA,DEA,49929.422827053015
2029,FM02_TSA,DEB,65513.566387171195
2029,FM02_TSA,DEC,7627.5953590234285
2029,FM02_TSA,DEE,9915.155159815764
2029,FM02_TSA,DED,6231.622831367388
2029,FM02_TSA,DEF,11511.405770806605
2029,FM02_TSA,DEG,31505.90874382863
2029,FM03_Beech,DE1,0.0
2029,FM03_Beech,DE2,0.0
2029,FM03_Beech,DE3,0.0
2029,FM03_Beech,DE4,0.0
2029,FM03_Beech,DE5,0.0
2029,FM03_Beech,DE6,0.0
2029,FM03_Beech,DE7,0.0
2029,FM03_Beech,DE8,0.0
2029,FM03_Beech,DE9,0.0
2029,FM03_Beech,DEA,0.0
2029,FM03_Beech,DEB,0.0
2029,FM03_Beech,DEC,0.0
2029,FM03_Beech,DEE,0.0
2029,FM03_Beech,DED,0.0
2029,FM03_Beech,DEF,0.0
2029,FM03_Beech,DEG,0.0
2029,FM04_DouglasFir,DE1,0.0
2029,FM04_DouglasFir,DE2,0.0
2029,FM04_DouglasFir,DE3,0.0
2029,FM04_DouglasFir,DE4,0.0
2029,FM04_DouglasFir,DE5,0.0
2029,FM04_DouglasFir,DE6,0.0
2029,FM04_DouglasFir,DE7,0.0
2029,FM04_DouglasFir,DE8,0.0
2029,FM04_DouglasFir,DE9,0.0
2029,FM04_DouglasFir,DEA,0.0
2029,FM04_DouglasFir,DEB,0.0
2029,FM04_DouglasFir,DEC,0.0
2029,FM04_DouglasFir,DEE,0.0
2029,FM04_DouglasFir,DED,0.0
2029,FM04_DouglasFir,DEF,0.0
2029,FM04_DouglasFir,DEG,0.0
2029,FM05_Oak,DE1,0.0
2029,FM05_Oak,DE2,0.0
2029,FM05_Oak,DE3,0.0
2029,FM05_Oak,DE4,0.0
2029,FM05_Oak,DE5,0.0
2029,FM05_Oak,DE6,0.0
2029,FM05_Oak,DE7,0.0
2029,FM05_Oak,DE8,0.0
2029,FM05_Oak,DE9,0.0
2029,FM05_Oak,DEA,0.0
2029,FM05_Oak,DEB,0.0
2029,FM05_Oak,DEC,0.0
2029,FM05_Oak,DEE,0.0
2029,FM05_Oak,DED,0.0
2029,FM05_Oak,DEF,0.0
2029,FM05_Oak,DEG,0.0
2029,FM06_ScotPine,DE1,0.0
2029,FM06_ScotPine,DE2,0.0
2029,FM06_ScotPine,DE3,0.0
2029,FM06_ScotPine,DE4,0.0
2029,FM06_ScotPine,DE5,0.0
2029,FM06_ScotPine,DE6,0.0
2029,FM06_ScotPine,DE7,0.0
2029,FM06_ScotPine,DE8,0.0
2029,FM06_ScotPine,DE9,0.0
2029,FM06_ScotPine,DEA,0.0
2029,FM06_ScotPine,DEB,0.0
2029,FM06_ScotPine,DEC,0.0
2029,FM06_ScotPine,DEE,0.0
2029,FM06_ScotPine,DED,0.0
2029,FM06_ScotPine,DEF,0.0
2029,FM06_ScotPine,DEG,0.0
2029,PC_Rewetting,DE1,1108878.1491414749
2029,PC_Rewetting,DE2,42406393.48088858
2029,PC_Rewetting,DE3,16012.838504888821
2029,PC_Rewetting,DE4,5910822.042224446
2029,PC_Rewetting,DE5,150475.17395077806
2029,PC_Rewetting,DE6,73318.43667374096
2029,PC_Rewetting,DE7,173390.0583908156
2029,PC_Rewetting,DE8,6580548.0379097555
2029,PC_Rewetting,DE9,15363912.880736338
2029,PC_Rewetting,DEA,1053969.765061987
2029,PC_Rewetting,DEB,146498.9703317946
2029,PC_Rewetting,DEC,18292.835030918628
2029,PC_Rewetting,DEE,1932411.9749900054
2029,PC_Rewetting,DED,705304.9737326297
2029,PC_Rewetting,DEF,3700581.458296452
2029,PC_Rewetting,DEG,25259.23570672141
2030,FM01_PSA,DE1,0.0
2030,FM01_PSA,DE2,0.0
2030,FM01_PSA,DE3,0.0
2030,FM01_PSA,DE4,0.0
2030,FM01_PSA,DE5,0.0
2030,FM01_PSA,DE6,0.0
2030,FM01_PSA,DE7,0.0
2030,FM01_PSA,DE8,0.0
2030,FM01_PSA,DE9,0.0
2030,FM01_PSA,DEA,0.0
2030,FM01_PSA,DEB,0.0
2030,FM01_PSA,DEC,0.0
2030,FM01_PSA,DEE,0.0
2030,FM01_PSA,DED,0.0
2030,FM01_PSA,DEF,0.0
2030,FM01_PSA,DEG,0.0
2030,FM02_TSA,DE1,103566.62677496279
2030,FM02_TSA,DE2,102410.54700577723
2030,FM02_TSA,DE3,36.36503231547016
2030,FM02_TSA,DE4,6524.741818658415
2030,FM02_TSA,DE5,26.07185448259976
2030,FM02_TSA,DE6,133.97350442251795
2030,FM02_TSA,DE7,93415.84435754045
2030,FM02_TSA,DE8,19794.06420445513
2030,FM02_TSA,DE9,46738.3042409507
2030,FM02_TSA,DEA,56650.21085662937
2030,FM02_TSA,DEB,74332.06994317845
2030,FM02_TSA,DEC,8654.313648176192
2030,FM02_TSA,DEE,11249.79218016153
2030,FM02_TSA,DED,7070.43517404074
2030,FM02_TSA,DEF,13060.907321746114
2030,FM02_TSA,DEG,35746.78561276211
2030,FM03_Beech,DE1,0.0
2030,FM03_Beech,DE2,0.0
2030,FM03_Beech,DE3,0.0
2030,FM03_Beech,DE4,0.0
2030,FM03_Beech,DE5,0.0
2030,FM03_Beech,DE6,0.0
2030,FM03_Beech,DE7,0.0
2030,FM03_Beech,DE8,0.0
2030,FM03_Beech,DE9,0.0
2030,FM03_Beech,DEA,0.0
2030,FM03_Beech,DEB,0.0
2030,FM03_Beech,DEC,0.0
2030,FM03_Beech,DEE,0.0
2030,FM03_Beech,DED,0.0
2030,FM03_Beech,DEF,0.0
2030,FM03_Beech,DEG,0.0
2030,FM04_DouglasFir,DE1,0.0
2030,FM04_DouglasFir,DE2,0.0
2030,FM04_DouglasFir,DE3,0.0
2030,FM04_DouglasFir,DE4,0.0
2030,FM04_DouglasFir,DE5,0.0
2030,FM04_DouglasFir,DE6,0.0
2030,FM04_DouglasFir,DE7,0.0
2030,FM04_DouglasFir,DE8,0.0
2030,FM04_DouglasFir,DE9,0.0
2030,FM04_DouglasFir,DEA,0.0
2030,FM04_DouglasFir,DEB,0.0
2030,FM04_DouglasFir,DEC,0.0
2030,FM04_DouglasFir,DEE,0.0
2030,FM04_DouglasFir,DED,0.0
2030,FM04_DouglasFir,DEF,0.0
2030,FM04_DouglasFir,DEG,0.0
2030,FM05_Oak,DE1,0.0
2030,FM05_Oak,DE2,0.0
2030,FM05_Oak,DE3,0.0
2030,FM05_Oak,DE4,0.0
2030,FM05_Oak,DE5,0.0
2030,FM05_Oak,DE6,0.0
2030,FM05_Oak,DE7,0.0
2030,FM05_Oak,DE8,0.0
2030,FM05_Oak,DE9,0.0
2030,FM05_Oak,DEA,0.0
2030,FM05_Oak,DEB,0.0
2030,FM05_Oak,DEC,0.0
2030,FM05_Oak,DEE,0.0
2030,FM05_Oak,DED,0.0
2030,FM05_Oak,DEF,0.0
2030,FM05_Oak,DEG,0.0
2030,FM06_ScotPine,DE1,0.0
2030,FM06_ScotPine,DE2,0.0
2030,FM06_ScotPine,DE3,0.0
2030,FM06_ScotPine,DE4,0.0
2030,FM06_ScotPine,DE5,0.0
2030,FM06_ScotPine,DE6,0.0
2030,FM06_ScotPine,DE7,0.0
2030,FM06_ScotPine,DE8,0.0
2030,FM06_ScotPine,DE9,0.0
2030,FM06_ScotPine,DEA,0.0
2030,FM06_ScotPine,DEB,0.0
2030,FM06_ScotPine,DEC,0.0
2030,FM06_ScotPine,DEE,0.0
2030,FM06_ScotPine,DED,0.0
2030,FM06_ScotPine,DEF,0.0
2030,FM06_ScotPine,DEG,0.0
2030,PC_Rewetting,DE1,1396251.3664842434
2030,PC_Rewetting,DE2,45048413.70129263
2030,PC_Rewetting,DE3,20162.673113409877
2030,PC_Rewetting,DE4,7442651.259645409
2030,PC_Rewetting,DE5,189471.82556838583
2030,PC_Rewetting,DE6,92319.40179672383
2030,PC_Rewetting,DE7,218325.2561612804
2030,PC_Rewetting,DE8,8285941.243643758
2030,PC_Rewetting,DE9,19345574.056880496
2030,PC_Rewetting,DEA,1327113.1060164152
2030,PC_Rewetting,DEB,184465.16208536603
2030,PC_Rewetting,DEC,23033.546047025855
2030,PC_Rewetting,DEE,2433209.512496284
2030,PC_Rewetting,DED,888089.4930834057
2030,PC_Rewetting,DEF,4659611.9888673695
2030,PC_Rewetting,DEG,31805.336230281962
2031,FM01_PSA,DE1,0.0
2031,FM01_PSA,DE2,0.0
2031,FM01_PSA,DE3,0.0
2031,FM01_PSA,DE4,0.0
2031,FM01_PSA,DE5,0.0
2031,FM01_PSA,DE6,0.0
2031,FM01_PSA,DE7,0.0
2031,FM01_PSA,DE8,0.0
2031,FM01_PSA,DE9,0.0
2031,FM01_PSA,DEA,0.0
2031,FM01_PSA,DEB,0.0
2031,FM01_PSA,DEC,0.0
2031,FM01_PSA,DEE,0.0
2031,FM01_PSA,DED,0.0
2031,FM01_PSA,DEF,0.0
2031,FM01_PSA,DEG,0.0
2031,FM02_TSA,DE1,116298.02980236553
2031,FM02_TSA,DE2,114999.8336204739
2031,FM02_TSA,DE3,40.83537084951132
2031,FM02_TSA,DE4,7326.825659079208
2031,FM02_TSA,DE5,29.276856879858673
2031,FM02_TSA,DE6,150.44281247001098
2031,FM02_TSA,DE7,104899.41585828272
2031,FM02_TSA,DE8,22227.340413062197
2031,FM02_TSA,DE9,52483.82484578672
2031,FM02_TSA,DEA,63614.198083617564
2031,FM02_TSA,DEB,83469.68086840435
2031,FM02_TSA,DEC,9718.18488171452
2031,FM02_TSA,DEE,12632.72452700113
2031,FM02_TSA,DED,7939.600875221988
2031,FM02_TSA,DEF,14666.47931143753
2031,FM02_TSA,DEG,40141.12333276072
2031,FM03_Beech,DE1,0.0
2031,FM03_Beech,DE2,0.0
2031,FM03_Beech,DE3,0.0
2031,FM03_Beech,DE4,0.0
2031,FM03_Beech,DE5,0.0
2031,FM03_Beech,DE6,0.0
2031,FM03_Beech,DE7,0.0
2031,FM03_Beech,DE8,0.0
2031,FM03_Beech,DE9,0.0
2031,FM03_Beech,DEA,0.0
2031,FM03_Beech,DEB,0.0
2031,FM03_Beech,DEC,0.0
2031,FM03_Beech,DEE,0.0
2031,FM03_Beech,DED,0.0
2031,FM03_Beech,DEF,0.0
2031,FM03_Beech,DEG,0.0
2031,FM04_DouglasFir,DE1,0.0
2031,FM04_DouglasFir,DE2,0.0
2031,FM04_DouglasFir,DE3,0.0
2031,FM04_DouglasFir,DE4,0.0
2031,FM04_DouglasFir,DE5,0.0
2031,FM04_DouglasFir,DE6,0.0
2031,FM04_DouglasFir,DE7,0.0
2031,FM04_DouglasFir,DE8,0.0
2031,FM04_DouglasFir,DE9,0.0
2031,FM04_DouglasFir,DEA,0.0
2031,FM04_DouglasFir,DEB,0.0
2031,FM04_DouglasFir,DEC,0.0
2031,FM04_DouglasFir,DEE,0.0
2031,FM04_DouglasFir,DED,0.0
2031,FM04_DouglasFir,DEF,0.0
2031,FM04_DouglasFir,DEG,0.0
2031,FM05_Oak,DE1,0.0
2031,FM05_Oak,DE2,0.0
2031,FM05_Oak,DE3,0.0
2031,FM05_Oak,DE4,0.0
2031,FM05_Oak,DE5,0.0
2031,FM05_Oak,DE6,0.0
2031,FM05_Oak,DE7,0.0
2031,FM05_Oak,DE8,0.0
2031,FM05_Oak,DE9,0.0
2031,FM05_Oak,DEA,0.0
2031,FM05_Oak,DEB,0.0
2031,FM05_Oak,DEC,0.0
2031,FM05_Oak,DEE,0.0
2031,FM05_Oak,DED,0.0
2031,FM05_Oak,DEF,0.0
2031,FM05_Oak,DEG,0.0
2031,FM06_ScotPine,DE1,0.0
2031,FM06_ScotPine,DE2,0.0
2031,FM06_ScotPine,DE3,0.0
2031,FM06_ScotPine,DE4,0.0
2031,FM06_ScotPine,DE5,0.0
2031,FM06_ScotPine,DE6,0.0
2031,FM06_ScotPine,DE7,0.0
2031,FM06_ScotPine,DE8,0.0
2031,FM06_ScotPine,DE9,0.0
2031,FM06_ScotPine,DEA,0.0
2031,FM06_ScotPine,DEB,0.0
2031,FM06_ScotPine,DEC,0.0
2031,FM06_ScotPine,DEE,0.0
2031,FM06_ScotPine,DED,0.0
2031,FM06_ScotPine,DEF,0.0
2031,FM06_ScotPine,DEG,0.0
2031,PC_Rewetting,DE1,1725414.9209302694
2031,PC_Rewetting,DE2,47886978.26176117
2031,PC_Rewetting,DE3,24915.984235213684
2031,PC_Rewetting,DE4,9197241.874153305
2031,PC_Rewetting,DE5,234139.44134913725
2031,PC_Rewetting,DE6,114083.52190373422
2031,PC_Rewetting,DE7,269795.0123014956
2031,PC_Rewetting,DE8,10239335.83802569
2031,PC_Rewetting,DE9,23906255.6592168
2031,PC_Rewetting,DEA,1639977.4495108274
2031,PC_Rewetting,DEB,227952.46665028273
