year,techFMs,r,ghgAbateTechFMs
2026,FM01_PSA,DE2,0.0
2026,FM01_PSA,DE3,0.0
2026,FM01_PSA,DE4,0.0
2026,FM01_PSA,DE5,0.0
2026,FM01_PSA,DE6,0.0
2026,FM01_PSA,DE7,0.0
2026,FM01_PSA,DE8,0.0
2026,FM01_PSA,DE9,0.0
2026,FM01_PSA,DEA,0.0
2026,FM01_PSA,DEB,0.0
2026,FM01_PSA,DEC,0.0
2026,FM01_PSA,DEE,0.0
2026,FM01_PSA,DED,0.0
2026,FM01_PSA,DEF,0.0
2026,FM01_PSA,DEG,0.0
2026,FM02_TSA,DE1,756003.41078904
2026,FM02_TSA,DE2,747564.3964476001
2026,FM02_TSA,DE3,265.45316112
2026,FM02_TSA,DE4,47628.538488
2026,FM02_TSA,DE5,190.3162392
2026,FM02_TSA,DE6,977.96393928
2026,FM02_TSA,DE7,681905.9300781601
2026,FM02_TSA,DE8,144490.36835448002
2026,FM02_TSA,DE9,341174.74442256003
2026,FM02_TSA,DEA,413528.50781352003
2026,FM02_TSA,DEB,542600.4511101601
2026,FM02_TSA,DEC,63173.73501288
2026,FM02_TSA,DEE,82119.90217032001
2026,FM02_TSA,DED,51611.92629119999
2026,FM02_TSA,DEF,95340.46623624
2026,FM02_TSA,DEG,260940.15697464
2026,FM03_Beech,DE1,0.0
2026,FM03_Beech,DE2,0.0
2026,FM03_Beech,DE3,0.0
2026,FM03_Beech,DE4,0.0
2026,FM03_Beech,DE5,0.0
2026,FM03_Beech,DE6,0.0
2026,FM03_Beech,DE7,0.0
2026,FM03_Beech,DE8,0.0
2026,FM03_Beech,DE9,0.0
2026,FM03_Beech,DEA,0.0
2026,FM03_Beech,DEB,0.0
2026,FM03_Beech,DEC,0.0
2026,FM03_Beech,DEE,0.0
2026,FM03_Beech,DED,0.0
2026,FM03_Beech,DEF,0.0
2026,FM03_Beech,DEG,0.0
2026,FM04_DouglasFir,DE1,0.0
2026,FM04_DouglasFir,DE2,0.0
2026,FM04_DouglasFir,DE3,0.0
2026,FM04_DouglasFir,DE4,0.0
2026,FM04_DouglasFir,DE5,0.0
2026,FM04_DouglasFir,DE6,0.0
2026,FM04_DouglasFir,DE7,0.0
2026,FM04_DouglasFir,DE8,0.0
2026,FM04_DouglasFir,DE9,0.0
2026,FM04_DouglasFir,DEA,0.0
2026,FM04_DouglasFir,DEB,0.0
2026,FM04_DouglasFir,DEC,0.0
2026,FM04_DouglasFir,DEE,0.0
2026,FM04_DouglasFir,DED,0.0
2026,FM04_DouglasFir,DEF,0.0
2026,FM04_DouglasFir,DEG,0.0
2026,FM05_Oak,DE1,0.0
2026,FM05_Oak,DE2,0.0
2026,FM05_Oak,DE3,0.0
2026,FM05_Oak,DE4,0.0
2026,FM05_Oak,DE5,0.0
2026,FM05_Oak,DE6,0.0
2026,FM05_Oak,DE7,0.0
2026,FM05_Oak,DE8,0.0
2026,FM05_Oak,DE9,0.0
2026,FM05_Oak,DEA,0.0
2026,FM05_Oak,DEB,0.0
2026,FM05_Oak,DEC,0.0
2026,FM05_Oak,DEE,0.0
2026,FM05_Oak,DED,0.0
2026,FM05_Oak,DEF,0.0
2026,FM05_Oak,DEG,0.0
2026,FM06_ScotPine,DE1,0.0
2026,FM06_ScotPine,DE2,0.0
2026,FM06_ScotPine,DE3,0.0
2026,FM06_ScotPine,DE4,0.0
2026,FM06_ScotPine,DE5,0.0
2026,FM06_ScotPine,DE6,0.0
2026,FM06_ScotPine,DE7,0.0
2026,FM06_ScotPine,DE8,0.0
2026,FM06_ScotPine,DE9,0.0
2026,FM06_ScotPine,DEA,0.0
2026,FM06_ScotPine,DEB,0.0
2026,FM06_ScotPine,DEC,0.0
2026,FM06_ScotPine,DEE,0.0
2026,FM06_ScotPine,DED,0.0
2026,FM06_ScotPine,DEF,0.0
2026,FM06_ScotPine,DEG,0.0
2026,PC_Rewetting,DE1,492619.0496608516
2026,PC_Rewetting,DE2,21723.875188517188
2026,PC_Rewetting,DE3,66.70173483222095
2026,PC_Rewetting,DE4,24621.623729017876
2026,PC_Rewetting,DE5,626.8067431413097
2026,PC_Rewetting,DE6,305.4091203025474
2026,PC_Rewetting,DE7,722.2590606778738
2026,PC_Rewetting,DE8,27411.378072747004
2026,PC_Rewetting,DE9,63998.624768703026
2026,PC_Rewetting,DEA,4390.327909001227
2026,PC_Rewetting,DEB,610.2438033882249
2026,PC_Rewetting,DEC,76.19909681780486
2026,PC_Rewetting,DEE,8049.492980463097
2026,PC_Rewetting,DED,2937.9591456815906
2026,PC_Rewetting,DEF,15414.831235634027
2026,PC_Rewetting,DEG,105.2177502233541
2027,FM01_PSA,DE1,0.0
2027,FM01_PSA,DE2,0.0
2027,FM01_PSA,DE3,0.0
2027,FM01_PSA,DE4,0.0
2027,FM01_PSA,DE5,0.0
2027,FM01_PSA,DE6,0.0
2027,FM01_PSA,DE7,0.0
2027,FM01_PSA,DE8,0.0
2027,FM01_PSA,DE9,0.0
2027,FM01_PSA,DEA,0.0
2027,FM01_PSA,DEB,0.0
2027,FM01_PSA,DEC,0.0
2027,FM01_PSA,DEE,0.0
2027,FM01_PSA,DED,0.0
2027,FM01_PSA,DEF,0.0
2027,FM01_PSA,DEG,0.0
2027,FM02_TSA,DE1,901622.4355273147
2027,FM02_TSA,DE2,891557.9245007867
2027,FM02_TSA,DE3,316.5839230773333
2027,FM02_TSA,DE4,56802.59937893333
2027,FM02_TSA,DE5,226.97436104
2027,FM02_TSA,DE6,1166.3363104026666
2027,FM02_TSA,DE7,813252.5286306588
2027,FM02_TSA,DE8,172321.65353597602
2027,FM02_TSA,DE9,406890.76215360535
2027,FM02_TSA,DEA,493181.08232562407
2027,FM02_TSA,DEB,647114.4617423922
2027,FM02_TSA,DEC,75342.06329072267
2027,FM02_TSA,DEE,97937.58221645067
2027,FM02_TSA,DED,61553.25494677332
2027,FM02_TSA,DEF,113704.65019795467
2027,FM02_TSA,DEG,311201.638115368
2027,FM03_Beech,DE1,0.0
2027,FM03_Beech,DE2,0.0
2027,FM03_Beech,DE3,0.0
2027,FM03_Beech,DE4,0.0
2027,FM03_Beech,DE5,0.0
2027,FM03_Beech,DE6,0.0
2027,FM03_Beech,DE7,0.0
2027,FM03_Beech,DE8,0.0
2027,FM03_Beech,DE9,0.0
2027,FM03_Beech,DEA,0.0
2027,FM03_Beech,DEB,0.0
2027,FM03_Beech,DEC,0.0
2027,FM03_Beech,DEE,0.0
2027,FM03_Beech,DED,0.0
2027,FM03_Beech,DEF,0.0
2027,FM03_Beech,DEG,0.0
2027,FM04_DouglasFir,DE1,0.0
2027,FM04_DouglasFir,DE2,0.0
2027,FM04_DouglasFir,DE3,0.0
2027,FM04_DouglasFir,DE4,0.0
2027,FM04_DouglasFir,DE5,0.0
2027,FM04_DouglasFir,DE6,0.0
2027,FM04_DouglasFir,DE7,0.0
2027,FM04_DouglasFir,DE8,0.0
2027,FM04_DouglasFir,DE9,0.0
2027,FM04_DouglasFir,DEA,0.0
2027,FM04_DouglasFir,DEB,0.0
2027,FM04_DouglasFir,DEC,0.0
2027,FM04_DouglasFir,DEE,0.0
2027,FM04_DouglasFir,DED,0.0
2027,FM04_DouglasFir,DEF,0.0
2027,FM04_DouglasFir,DEG,0.0
2027,FM05_Oak,DE1,0.0
2027,FM05_Oak,DE2,0.0
2027,FM05_Oak,DE3,0.0
2027,FM05_Oak,DE4,0.0
2027,FM05_Oak,DE5,0.0
2027,FM05_Oak,DE6,0.0
2027,FM05_Oak,DE7,0.0
2027,FM05_Oak,DE8,0.0
2027,FM05_Oak,DE9,0.0
2027,FM05_Oak,DEA,0.0
2027,FM05_Oak,DEB,0.0
2027,FM05_Oak,DEC,0.0
2027,FM05_Oak,DEE,0.0
2027,FM05_Oak,DED,0.0
2027,FM05_Oak,DEF,0.0
2027,FM05_Oak,DEG,0.0
2027,FM06_ScotPine,DE1,0.0
2027,FM06_ScotPine,DE2,0.0
2027,FM06_ScotPine,DE3,0.0
2027,FM06_ScotPine,DE4,0.0
2027,FM06_ScotPine,DE5,0.0
2027,FM06_ScotPine,DE6,0.0
2027,FM06_ScotPine,DE7,0.0
2027,FM06_ScotPine,DE8,0.0
2027,FM06_ScotPine,DE9,0.0
2027,FM06_ScotPine,DEA,0.0
2027,FM06_ScotPine,DEB,0.0
2027,FM06_ScotPine,DEC,0.0
2027,FM06_ScotPine,DEE,0.0
2027,FM06_ScotPine,DED,0.0
2027,FM06_ScotPine,DEF,0.0
2027,FM06_ScotPine,DEG,0.0
2027,PC_Rewetting,DE1,494107.410107126
2027,PC_Rewetting,DE2,28723.790527039393
2027,PC_Rewetting,DE3,88.1945160559366
2027,PC_Rewetting,DE4,32555.258041701414
2027,PC_Rewetting,DE5,828.7778048201762
2027,PC_Rewetting,DE6,403.8187257333683
2027,PC_Rewetting,DE7,954.9869802296332
2027,PC_Rewetting,DE8,36243.93322952104
2027,PC_Rewetting,DE9,84620.40386084067
2027,PC_Rewetting,DEA,5804.989124123845
2027,PC_Rewetting,DEB,806.8779178133195
2027,PC_Rewetting,DEC,100.75213912576419
2027,PC_Rewetting,DEE,10643.218496390095
2027,PC_Rewetting,DED,3884.634870401214
2027,PC_Rewetting,DEF,20381.832411560546
2027,PC_Rewetting,DEG,139.12124751754598
2028,FM01_PSA,DE1,0.0
2028,FM01_PSA,DE2,0.0
2028,FM01_PSA,DE3,0.0
2028,FM01_PSA,DE4,0.0
2028,FM01_PSA,DE5,0.0
2028,FM01_PSA,DE6,0.0
2028,FM01_PSA,DE7,0.0
2028,FM01_PSA,DE8,0.0
2028,FM01_PSA,DE9,0.0
2028,FM01_PSA,DEA,0.0
2028,FM01_PSA,DEB,0.0
2028,FM01_PSA,DEC,0.0
2028,FM01_PSA,DEE,0.0
2028,FM01_PSA,DED,0.0
2028,FM01_PSA,DEF,0.0
2028,FM01_PSA,DEG,0.0
2028,FM02_TSA,DE1,1053002.8031309226
2028,FM02_TSA,DE2,1041248.4834673068
2028,FM02_TSA,DE3,369.73764770133334
2028,FM02_TSA,DE4,66339.62733653333
2028,FM02_TSA,DE5,265.08284288000004
2028,FM02_TSA,DE6,1362.1615388586667
2028,FM02_TSA,DE7,949795.7887444908
2028,FM02_TSA,DE8,201254.06940147205
2028,FM02_TSA,DE9,475206.8007993174
2028,FM02_TSA,DEA,575985.070553728
2028,FM02_TSA,DEB,755763.5162026242
2028,FM02_TSA,DEC,87991.82530589867
2028,FM02_TSA,DEE,114381.08075191468
2028,FM02_TSA,DED,71887.90722901332
2028,FM02_TSA,DEF,132795.40378500268
2028,FM02_TSA,DEG,363451.6892680961
2028,FM03_Beech,DE1,0.0
2028,FM03_Beech,DE2,0.0
2028,FM03_Beech,DE3,0.0
2028,FM03_Beech,DE4,0.0
2028,FM03_Beech,DE5,0.0
2028,FM03_Beech,DE6,0.0
2028,FM03_Beech,DE7,0.0
2028,FM03_Beech,DE8,0.0
2028,FM03_Beech,DE9,0.0
2028,FM03_Beech,DEA,0.0
2028,FM03_Beech,DEB,0.0
2028,FM03_Beech,DEC,0.0
2028,FM03_Beech,DEE,0.0
2028,FM03_Beech,DED,0.0
2028,FM03_Beech,DEF,0.0
2028,FM03_Beech,DEG,0.0
2028,FM04_DouglasFir,DE1,0.0
2028,FM04_DouglasFir,DE2,0.0
2028,FM04_DouglasFir,DE3,0.0
2028,FM04_DouglasFir,DE4,0.0
2028,FM04_DouglasFir,DE5,0.0
2028,FM04_DouglasFir,DE6,0.0
2028,FM04_DouglasFir,DE7,0.0
2028,FM04_DouglasFir,DE8,0.0
2028,FM04_DouglasFir,DE9,0.0
2028,FM04_DouglasFir,DEA,0.0
2028,FM04_DouglasFir,DEB,0.0
2028,FM04_DouglasFir,DEC,0.0
2028,FM04_DouglasFir,DEE,0.0
2028,FM04_DouglasFir,DED,0.0
2028,FM04_DouglasFir,DEF,0.0
2028,FM04_DouglasFir,DEG,0.0
2028,FM05_Oak,DE1,0.0
2028,FM05_Oak,DE2,0.0
2028,FM05_Oak,DE3,0.0
2028,FM05_Oak,DE4,0.0
2028,FM05_Oak,DE5,0.0
2028,FM05_Oak,DE6,0.0
2028,FM05_Oak,DE7,0.0
2028,FM05_Oak,DE8,0.0
2028,FM05_Oak,DE9,0.0
2028,FM05_Oak,DEA,0.0
2028,FM05_Oak,DEB,0.0
2028,FM05_Oak,DEC,0.0
2028,FM05_Oak,DEE,0.0
2028,FM05_Oak,DED,0.0
2028,FM05_Oak,DEF,0.0
2028,FM05_Oak,DEG,0.0
2028,FM06_ScotPine,DE1,0.0
2028,FM06_ScotPine,DE2,0.0
2028,FM06_ScotPine,DE3,0.0
2028,FM06_ScotPine,DE4,0.0
2028,FM06_ScotPine,DE5,0.0
2028,FM06_ScotPine,DE6,0.0
2028,FM06_ScotPine,DE7,0.0
2028,FM06_ScotPine,DE8,0.0
2028,FM06_ScotPine,DE9,0.0
2028,FM06_ScotPine,DEA,0.0
2028,FM06_ScotPine,DEB,0.0
2028,FM06_ScotPine,DEC,0.0
2028,FM06_ScotPine,DEE,0.0
2028,FM06_ScotPine,DED,0.0
2028,FM06_ScotPine,DEF,0.0
2028,FM06_ScotPine,DEG,0.0
2028,PC_Rewetting,DE1,495801.0616494383
2028,PC_Rewetting,DE2,36689.21142949569
2028,PC_Rewetting,DE3,112.65181882775094
2028,PC_Rewetting,DE4,41583.1867423413
2028,PC_Rewetting,DE5,1058.6069439719897
2028,PC_Rewetting,DE6,515.8020698443024
2028,PC_Rewetting,DE7,1219.815302478187
2028,PC_Rewetting,DE8,46294.77185619495
2028,PC_Rewetting,DE9,108086.56627603178
2028,PC_Rewetting,DEA,7414.776024090961
2028,PC_Rewetting,DEB,1030.6339790556688
2028,PC_Rewetting,DEC,128.69180795895932
2028,PC_Rewetting,DEE,13594.69925589323
2028,PC_Rewetting,DED,4961.886557151131
2028,PC_Rewetting,DEF,26033.937197959694
2028,PC_Rewetting,DEG,177.70108926610916
2029,FM01_PSA,DE1,0.0
2029,FM01_PSA,DE2,0.0
2029,FM01_PSA,DE3,0.0
2029,FM01_PSA,DE4,0.0
2029,FM01_PSA,DE5,0.0
2029,FM01_PSA,DE6,0.0
2029,FM01_PSA,DE7,0.0
2029,FM01_PSA,DE8,0.0
2029,FM01_PSA,DE9,0.0
2029,FM01_PSA,DEA,0.0
2029,FM01_PSA,DEB,0.0
2029,FM01_PSA,DEC,0.0
2029,FM01_PSA,DEE,0.0
2029,FM01_PSA,DED,0.0
2029,FM01_PSA,DEF,0.0
2029,FM01_PSA,DEG,0.0
2029,FM02_TSA,DE1,1210203.039716496
2029,FM02_TSA,DE2,1196693.94615624
2029,FM02_TSA,DE3,424.934885088
2029,FM02_TSA,DE4,76243.3095312
2029,FM02_TSA,DE5,304.65641808000004
2029,FM02_TSA,DE6,1565.515333872
2029,FM02_TSA,DE7,1091588.5002687841
2029,FM02_TSA,DE8,231298.80169435206
2029,FM02_TSA,DE9,546149.2724533441
2029,FM02_TSA,DEA,661972.485868848
2029,FM02_TSA,DEB,868589.6199855842
2029,FM02_TSA,DEC,101127.911662512
2029,FM02_TSA,DEE,131456.755101168
2029,FM02_TSA,DED,82619.87868287998
2029,FM02_TSA,DEF,152620.107793776
2029,FM02_TSA,DEG,417710.5111539361
2029,FM03_Beech,DE1,0.0
2029,FM03_Beech,DE2,0.0
2029,FM03_Beech,DE3,0.0
2029,FM03_Beech,DE4,0.0
2029,FM03_Beech,DE5,0.0
2029,FM03_Beech,DE6,0.0
2029,FM03_Beech,DE7,0.0
2029,FM03_Beech,DE8,0.0
2029,FM03_Beech,DE9,0.0
2029,FM03_Beech,DEA,0.0
2029,FM03_Beech,DEB,0.0
2029,FM03_Beech,DEC,0.0
2029,FM03_Beech,DEE,0.0
2029,FM03_Beech,DED,0.0
2029,FM03_Beech,DEF,0.0
2029,FM03_Beech,DEG,0.0
2029,FM04_DouglasFir,DE1,0.0
2029,FM04_DouglasFir,DE2,0.0
2029,FM04_DouglasFir,DE3,0.0
2029,FM04_DouglasFir,DE4,0.0
2029,FM04_DouglasFir,DE5,0.0
2029,FM04_DouglasFir,DE6,0.0
2029,FM04_DouglasFir,DE7,0.0
2029,FM04_DouglasFir,DE8,0.0
2029,FM04_DouglasFir,DE9,0.0
2029,FM04_DouglasFir,DEA,0.0
2029,FM04_DouglasFir,DEB,0.0
2029,FM04_DouglasFir,DEC,0.0
2029,FM04_DouglasFir,DEE,0.0
2029,FM04_DouglasFir,DED,0.0
2029,FM04_DouglasFir,DEF,0.0
2029,FM04_DouglasFir,DEG,0.0
2029,FM05_Oak,DE1,0.0
2029,FM05_Oak,DE2,0.0
2029,FM05_Oak,DE3,0.0
2029,FM05_Oak,DE4,0.0
2029,FM05_Oak,DE5,0.0
2029,FM05_Oak,DE6,0.0
2029,FM05_Oak,DE7,0.0
2029,FM05_Oak,DE8,0.0
2029,FM05_Oak,DE9,0.0
2029,FM05_Oak,DEA,0.0
2029,FM05_Oak,DEB,0.0
2029,FM05_Oak,DEC,0.0
2029,FM05_Oak,DEE,0.0
2029,FM05_Oak,DED,0.0
2029,FM05_Oak,DEF,0.0
2029,FM05_Oak,DEG,0.0
2029,FM06_ScotPine,DE1,0.0
2029,FM06_ScotPine,DE2,0.0
2029,FM06_ScotPine,DE3,0.0
2029,FM06_ScotPine,DE4,0.0
2029,FM06_ScotPine,DE5,0.0
2029,FM06_ScotPine,DE6,0.0
2029,FM06_ScotPine,DE7,0.0
2029,FM06_ScotPine,DE8,0.0
2029,FM06_ScotPine,DE9,0.0
2029,FM06_ScotPine,DEA,0.0
2029,FM06_ScotPine,DEB,0.0
2029,FM06_ScotPine,DEC,0.0
2029,FM06_ScotPine,DEE,0.0
2029,FM06_ScotPine,DED,0.0
2029,FM06_ScotPine,DEF,0.0
2029,FM06_ScotPine,DEG,0.0
2029,PC_Rewetting,DE1,497700.00428778835
2029,PC_Rewetting,DE2,45620.137895886095
2029,PC_Rewetting,DE3,140.073643147664
2029,PC_Rewetting,DE4,51705.40983093753
2029,PC_Rewetting,DE5,1316.2941605967503
2029,PC_Rewetting,DE6,641.3591526353497
2029,PC_Rewetting,DE7,1516.744027423535
2029,PC_Rewetting,DE8,57563.89395276871
2029,PC_Rewetting,DE9,134397.11201427635
2029,PC_Rewetting,DEA,9219.688608902576
2029,PC_Rewetting,DEB,1281.5119871152724
2029,PC_Rewetting,DEC,160.01810331739017
2029,PC_Rewetting,DEE,16903.935258972502
2029,PC_Rewetting,DED,6169.71420593134
2029,PC_Rewetting,DEF,32371.145594831458
2029,PC_Rewetting,DEG,220.9572754690436
2030,FM01_PSA,DE1,0.0
2030,FM01_PSA,DE2,0.0
2030,FM01_PSA,DE3,0.0
2030,FM01_PSA,DE4,0.0
2030,FM01_PSA,DE5,0.0
2030,FM01_PSA,DE6,0.0
2030,FM01_PSA,DE7,0.0
2030,FM01_PSA,DE8,0.0
2030,FM01_PSA,DE9,0.0
2030,FM01_PSA,DEA,0.0
2030,FM01_PSA,DEB,0.0
2030,FM01_PSA,DEC,0.0
2030,FM01_PSA,DEE,0.0
2030,FM01_PSA,DED,0.0
2030,FM01_PSA,DEF,0.0
2030,FM01_PSA,DEG,0.0
2030,FM02_TSA,DE1,1373281.6714006667
2030,FM02_TSA,DE2,1357952.185376667
2030,FM02_TSA,DE3,482.1961853333333
2030,FM02_TSA,DE4,86517.33313333335
2030,FM02_TSA,DE5,345.7098200000001
2030,FM02_TSA,DE6,1776.4734046666665
2030,FM02_TSA,DE7,1238683.453052667
2030,FM02_TSA,DE8,262467.03615800006
2030,FM02_TSA,DE9,619744.5892093334
2030,FM02_TSA,DEA,751175.3416420001
2030,FM02_TSA,DEB,985634.7785860001
2030,FM02_TSA,DEC,114755.21296466667
2030,FM02_TSA,DEE,149170.9625886667
2030,FM02_TSA,DED,93753.16485333332
2030,FM02_TSA,DEF,173186.1430206667
2030,FM02_TSA,DEG,473998.30449400016
2030,FM03_Beech,DE1,0.0
2030,FM03_Beech,DE2,0.0
2030,FM03_Beech,DE3,0.0
2030,FM03_Beech,DE4,0.0
2030,FM03_Beech,DE5,0.0
2030,FM03_Beech,DE6,0.0
2030,FM03_Beech,DE7,0.0
2030,FM03_Beech,DE8,0.0
2030,FM03_Beech,DE9,0.0
2030,FM03_Beech,DEA,0.0
2030,FM03_Beech,DEB,0.0
2030,FM03_Beech,DEC,0.0
2030,FM03_Beech,DEE,0.0
2030,FM03_Beech,DED,0.0
2030,FM03_Beech,DEF,0.0
2030,FM03_Beech,DEG,0.0
2030,FM04_DouglasFir,DE1,0.0
2030,FM04_DouglasFir,DE2,0.0
2030,FM04_DouglasFir,DE3,0.0
2030,FM04_DouglasFir,DE4,0.0
2030,FM04_DouglasFir,DE5,0.0
2030,FM04_DouglasFir,DE6,0.0
2030,FM04_DouglasFir,DE7,0.0
2030,FM04_DouglasFir,DE8,0.0
2030,FM04_DouglasFir,DE9,0.0
2030,FM04_DouglasFir,DEA,0.0
2030,FM04_DouglasFir,DEB,0.0
2030,FM04_DouglasFir,DEC,0.0
2030,FM04_DouglasFir,DEE,0.0
2030,FM04_DouglasFir,DED,0.0
2030,FM04_DouglasFir,DEF,0.0
2030,FM04_DouglasFir,DEG,0.0
2030,FM05_Oak,DE1,0.0
2030,FM05_Oak,DE2,0.0
2030,FM05_Oak,DE3,0.0
2030,FM05_Oak,DE4,0.0
2030,FM05_Oak,DE5,0.0
2030,FM05_Oak,DE6,0.0
2030,FM05_Oak,DE7,0.0
2030,FM05_Oak,DE8,0.0
2030,FM05_Oak,DE9,0.0
2030,FM05_Oak,DEA,0.0
2030,FM05_Oak,DEB,0.0
2030,FM05_Oak,DEC,0.0
2030,FM05_Oak,DEE,0.0
2030,FM05_Oak,DED,0.0
2030,FM05_Oak,DEF,0.0
2030,FM05_Oak,DEG,0.0
2030,FM06_ScotPine,DE1,0.0
2030,FM06_ScotPine,DE2,0.0
2030,FM06_ScotPine,DE3,0.0
2030,FM06_ScotPine,DE4,0.0
2030,FM06_ScotPine,DE5,0.0
2030,FM06_ScotPine,DE6,0.0
2030,FM06_ScotPine,DE7,0.0
2030,FM06_ScotPine,DE8,0.0
2030,FM06_ScotPine,DE9,0.0
2030,FM06_ScotPine,DEA,0.0
2030,FM06_ScotPine,DEB,0.0
2030,FM06_ScotPine,DEC,0.0
2030,FM06_ScotPine,DEE,0.0
2030,FM06_ScotPine,DED,0.0
2030,FM06_ScotPine,DEF,0.0
2030,FM06_ScotPine,DEG,0.0
2030,PC_Rewetting,DE1,499804.2380221764
2030,PC_Rewetting,DE2,55516.56992621059
2030,PC_Rewetting,DE3,170.45998901567577
2030,PC_Rewetting,DE4,62921.92730749013
2030,PC_Rewetting,DE5,1601.839454694458
2030,PC_Rewetting,DE6,780.4899741065102
2030,PC_Rewetting,DE7,1845.7731550656777
2030,PC_Rewetting,DE8,70051.29951924236
2030,PC_Rewetting,DE9,163552.04107557438
2030,PC_Rewetting,DEA,11219.726878558691
2030,PC_Rewetting,DEB,1559.5119419921305
2030,PC_Rewetting,DEC,194.73102520105684
2030,PC_Rewetting,DEE,20570.926505627915
2030,PC_Rewetting,DED,7508.117816741842
2030,PC_Rewetting,DEF,39393.45760217585
2030,PC_Rewetting,DEG,268.88980612634936
2031,FM01_PSA,DE1,0.0
2031,FM01_PSA,DE2,0.0
2031,FM01_PSA,DE3,0.0
2031,FM01_PSA,DE4,0.0
2031,FM01_PSA,DE5,0.0
2031,FM01_PSA,DE6,0.0
2031,FM01_PSA,DE7,0.0
2031,FM01_PSA,DE8,0.0
2031,FM01_PSA,DE9,0.0
2031,FM01_PSA,DEA,0.0
2031,FM01_PSA,DEB,0.0
2031,FM01_PSA,DEC,0.0
2031,FM01_PSA,DEE,0.0
2031,FM01_PSA,DED,0.0
2031,FM01_PSA,DEF,0.0
2031,FM01_PSA,DEG,0.0
2031,FM02_TSA,DE1,1542297.2243000667
2031,FM02_TSA,DE2,1525081.0739376668
2031,FM02_TSA,DE3,541.5420985333333
2031,FM02_TSA,DE4,97165.38531333333
2031,FM02_TSA,DE5,388.2577820000001
2031,FM02_TSA,DE6,1995.1114604666666
2031,FM02_TSA,DE7,1391133.4369452668
2031,FM02_TSA,DE8,294769.9585358001
2031,FM02_TSA,DE9,696019.1631609334
2031,FM02_TSA,DEA,843625.6512442001
2031,FM02_TSA,DEB,1106940.9974986003
2031,FM02_TSA,DEC,128878.61981646667
2031,FM02_TSA,DEE,167530.0605388667
2031,FM02_TSA,DED,105291.76128533331
2031,FM02_TSA,DEF,194500.89026206668
2031,FM02_TSA,DEG,532335.2700094001
2031,FM03_Beech,DE1,0.0
2031,FM03_Beech,DE2,0.0
2031,FM03_Beech,DE3,0.0
2031,FM03_Beech,DE4,0.0
2031,FM03_Beech,DE5,0.0
2031,FM03_Beech,DE6,0.0
2031,FM03_Beech,DE7,0.0
2031,FM03_Beech,DE8,0.0
2031,FM03_Beech,DE9,0.0
2031,FM03_Beech,DEA,0.0
2031,FM03_Beech,DEB,0.0
2031,FM03_Beech,DEC,0.0
2031,FM03_Beech,DEE,0.0
2031,FM03_Beech,DED,0.0
2031,FM03_Beech,DEF,0.0
2031,FM03_Beech,DEG,0.0
2031,FM04_DouglasFir,DE1,0.0
2031,FM04_DouglasFir,DE2,0.0
2031,FM04_DouglasFir,DE3,0.0
2031,FM04_DouglasFir,DE4,0.0
2031,FM04_DouglasFir,DE5,0.0
2031,FM04_DouglasFir,DE6,0.0
2031,FM04_DouglasFir,DE7,0.0
2031,FM04_DouglasFir,DE8,0.0
2031,FM04_DouglasFir,DE9,0.0
2031,FM04_DouglasFir,DEA,0.0
2031,FM04_DouglasFir,DEB,0.0
2031,FM04_DouglasFir,DEC,0.0
2031,FM04_DouglasFir,DEE,0.0
2031,FM04_DouglasFir,DED,0.0
2031,FM04_DouglasFir,DEF,0.0
2031,FM04_DouglasFir,DEG,0.0
2031,FM05_Oak,DE1,0.0
2031,FM05_Oak,DE2,0.0
2031,FM05_Oak,DE3,0.0
2031,FM05_Oak,DE4,0.0
2031,FM05_Oak,DE5,0.0
2031,FM05_Oak,DE6,0.0
2031,FM05_Oak,DE7,0.0
2031,FM05_Oak,DE8,0.0
2031,FM05_Oak,DE9,0.0
2031,FM05_Oak,DEA,0.0
2031,FM05_Oak,DEB,0.0
2031,FM05_Oak,DEC,0.0
2031,FM05_Oak,DEE,0.0
2031,FM05_Oak,DED,0.0
2031,FM05_Oak,DEF,0.0
2031,FM05_Oak,DEG,0.0
2031,FM06_ScotPine,DE1,0.0
2031,FM06_ScotPine,DE2,0.0
2031,FM06_ScotPine,DE3,0.0
2031,FM06_ScotPine,DE4,0.0
2031,FM06_ScotPine,DE5,0.0
2031,FM06_ScotPine,DE6,0.0
2031,FM06_ScotPine,DE7,0.0
2031,FM06_ScotPine,DE8,0.0
2031,FM06_ScotPine,DE9,0.0
2031,FM06_ScotPine,DEA,0.0
2031,FM06_ScotPine,DEB,0.0
2031,FM06_ScotPine,DEC,0.0
2031,FM06_ScotPine,DEE,0.0
2031,FM06_ScotPine,DED,0.0
2031,FM06_ScotPine,DEF,0.0
2031,FM06_ScotPine,DEG,0.0
2031,PC_Rewetting,DE1,502113.7628526022
2031,PC_Rewetting,DE2,66378.50752046918
2031,PC_Rewetting,DE3,203.81085643178625
2031,PC_Rewetting,DE4,75232.73917199906
2031,PC_Rewetting,DE5,1915.2428262651129
2031,PC_Rewetting,DE6,933.1945342577839
2031,PC_Rewetting,DE7,2206.9026854046147
2031,PC_Rewetting,DE8,83756.98855561586
2031,PC_Rewetting,DE9,195551.3534599259
2031,PC_Rewetting,DEA,13414.890833059306
2031,PC_Rewetting,DEB,1864.633843686243
2031,PC_Rewetting,DEC,232.83057360995926
2031,PC_Rewetting,DEE,24595.672995859462
