year,techFMs,r,costTechFMs
2026,FM01_PSA,DE4,0.0
2026,FM01_PSA,DE5,0.0
2026,FM01_PSA,DE6,0.0
2026,FM01_PSA,DE7,0.0
2026,FM01_PSA,DE8,0.0
2026,FM01_PSA,DE9,0.0
2026,FM01_PSA,DEA,0.0
2026,FM01_PSA,DEB,0.0
2026,FM01_PSA,DEC,0.0
2026,FM01_PSA,DEE,0.0
2026,FM01_PSA,DED,0.0
2026,FM01_PSA,DEF,0.0
2026,FM01_PSA,DEG,0.0
2026,FM02_TSA,DE1,57044.32617616246
2026,FM02_TSA,DE2,56407.559357615995
2026,FM02_TSA,DE3,20.029799457674898
2026,FM02_TSA,DE4,3593.8169669998106
2026,FM02_TSA,DE5,14.360334187136113
2026,FM02_TSA,DE6,73.79238392931047
2026,FM02_TSA,DE7,51453.2920641711
2026,FM02_TSA,DE8,10902.537718876536
2026,FM02_TSA,DE9,25743.380421520615
2026,FM02_TSA,DEA,31202.842138285978
2026,FM02_TSA,DEB,40941.98078307081
2026,FM02_TSA,DEC,4766.781597030098
2026,FM02_TSA,DEE,6196.366865685308
2026,FM02_TSA,DED,3894.383961657584
2026,FM02_TSA,DEF,7193.926080427578
2026,FM02_TSA,DEG,19689.27019970026
2026,FM03_Beech,DE1,0.0
2026,FM03_Beech,DE2,0.0
2026,FM03_Beech,DE3,0.0
2026,FM03_Beech,DE4,0.0
2026,FM03_Beech,DE5,0.0
2026,FM03_Beech,DE6,0.0
2026,FM03_Beech,DE7,0.0
2026,FM03_Beech,DE8,0.0
2026,FM03_Beech,DE9,0.0
2026,FM03_Beech,DEA,0.0
2026,FM03_Beech,DEB,0.0
2026,FM03_Beech,DEC,0.0
2026,FM03_Beech,DEE,0.0
2026,FM03_Beech,DED,0.0
2026,FM03_Beech,DEF,0.0
2026,FM03_Beech,DEG,0.0
2026,FM04_DouglasFir,DE1,0.0
2026,FM04_DouglasFir,DE2,0.0
2026,FM04_DouglasFir,DE3,0.0
2026,FM04_DouglasFir,DE4,0.0
2026,FM04_DouglasFir,DE5,0.0
2026,FM04_DouglasFir,DE6,0.0
2026,FM04_DouglasFir,DE7,0.0
2026,FM04_DouglasFir,DE8,0.0
2026,FM04_DouglasFir,DE9,0.0
2026,FM04_DouglasFir,DEA,0.0
2026,FM04_DouglasFir,DEB,0.0
2026,FM04_DouglasFir,DEC,0.0
2026,FM04_DouglasFir,DEE,0.0
2026,FM04_DouglasFir,DED,0.0
2026,FM04_DouglasFir,DEF,0.0
2026,FM04_DouglasFir,DEG,0.0
2026,FM05_Oak,DE1,0.0
2026,FM05_Oak,DE2,0.0
2026,FM05_Oak,DE3,0.0
2026,FM05_Oak,DE4,0.0
2026,FM05_Oak,DE5,0.0
2026,FM05_Oak,DE6,0.0
2026,FM05_Oak,DE7,0.0
2026,FM05_Oak,DE8,0.0
2026,FM05_Oak,DE9,0.0
2026,FM05_Oak,DEA,0.0
2026,FM05_Oak,DEB,0.0
2026,FM05_Oak,DEC,0.0
2026,FM05_Oak,DEE,0.0
2026,FM05_Oak,DED,0.0
2026,FM05_Oak,DEF,0.0
2026,FM05_Oak,DEG,0.0
2026,FM06_ScotPine,DE1,0.0
2026,FM06_ScotPine,DE2,0.0
2026,FM06_ScotPine,DE3,0.0
2026,FM06_ScotPine,DE4,0.0
2026,FM06_ScotPine,DE5,0.0
2026,FM06_ScotPine,DE6,0.0
2026,FM06_ScotPine,DE7,0.0
2026,FM06_ScotPine,DE8,0.0
2026,FM06_ScotPine,DE9,0.0
2026,FM06_ScotPine,DEA,0.0
2026,FM06_ScotPine,DEB,0.0
2026,FM06_ScotPine,DEC,0.0
2026,FM06_ScotPine,DEE,0.0
2026,FM06_ScotPine,DED,0.0
2026,FM06_ScotPine,DEF,0.0
2026,FM06_ScotPine,DEG,0.0
2026,PC_Rewetting,DE1,446789.43306085194
2026,PC_Rewetting,DE2,2101297.58110736
2026,PC_Rewetting,DE3,6451.896489107815
2026,PC_Rewetting,DE4,2381589.7456485196
2026,PC_Rewetting,DE5,60629.49090596937
2026,PC_Rewetting,DE6,29541.480982135676
2026,PC_Rewetting,DE7,69862.36129442995
2026,PC_Rewetting,DE8,2651435.894343959
2026,PC_Rewetting,DE9,6190431.230785049
2026,PC_Rewetting,DEA,8297645.740412017
2026,PC_Rewetting,DEB,59027.398050198375
2026,PC_Rewetting,DEC,7370.553201781124
2026,PC_Rewetting,DEE,778607.8672523578
2026,PC_Rewetting,DED,284181.6385262689
2026,PC_Rewetting,DEF,26937860.824739125
2026,PC_Rewetting,DEG,10177.456927701289
2027,FM01_PSA,DE1,0.0
2027,FM01_PSA,DE2,0.0
2027,FM01_PSA,DE3,0.0
2027,FM01_PSA,DE4,0.0
2027,FM01_PSA,DE5,0.0
2027,FM01_PSA,DE6,0.0
2027,FM01_PSA,DE7,0.0
2027,FM01_PSA,DE8,0.0
2027,FM01_PSA,DE9,0.0
2027,FM01_PSA,DEA,0.0
2027,FM01_PSA,DEB,0.0
2027,FM01_PSA,DEC,0.0
2027,FM01_PSA,DEE,0.0
2027,FM01_PSA,DED,0.0
2027,FM01_PSA,DEF,0.0
2027,FM01_PSA,DEG,0.0
2027,FM02_TSA,DE1,68022.96477761173
2027,FM02_TSA,DE2,67263.64707201249
2027,FM02_TSA,DE3,23.884695189569946
2027,FM02_TSA,DE4,4285.475898312333
2027,FM02_TSA,DE5,17.124095805596344
2027,FM02_TSA,DE6,87.9943207213666
2027,FM02_TSA,DE7,61355.89125839923
2027,FM02_TSA,DE8,13000.818643162966
2027,FM02_TSA,DE9,30697.900686247718
2027,FM02_TSA,DEA,37208.07964633221
2027,FM02_TSA,DEB,48821.59372225644
2027,FM02_TSA,DEC,5684.186989535222
2027,FM02_TSA,DEE,7388.907421783265
2027,FM02_TSA,DED,4643.889424449522
2027,FM02_TSA,DEF,8578.454917154528
2027,FM02_TSA,DEG,23478.628341669566
2027,FM03_Beech,DE1,0.0
2027,FM03_Beech,DE2,0.0
2027,FM03_Beech,DE3,0.0
2027,FM03_Beech,DE4,0.0
2027,FM03_Beech,DE5,0.0
2027,FM03_Beech,DE6,0.0
2027,FM03_Beech,DE7,0.0
2027,FM03_Beech,DE8,0.0
2027,FM03_Beech,DE9,0.0
2027,FM03_Beech,DEA,0.0
2027,FM03_Beech,DEB,0.0
2027,FM03_Beech,DEC,0.0
2027,FM03_Beech,DEE,0.0
2027,FM03_Beech,DED,0.0
2027,FM03_Beech,DEF,0.0
2027,FM03_Beech,DEG,0.0
2027,FM04_DouglasFir,DE1,0.0
2027,FM04_DouglasFir,DE2,0.0
2027,FM04_DouglasFir,DE3,0.0
2027,FM04_DouglasFir,DE4,0.0
2027,FM04_DouglasFir,DE5,0.0
2027,FM04_DouglasFir,DE6,0.0
2027,FM04_DouglasFir,DE7,0.0
2027,FM04_DouglasFir,DE8,0.0
2027,FM04_DouglasFir,DE9,0.0
2027,FM04_DouglasFir,DEA,0.0
2027,FM04_DouglasFir,DEB,0.0
2027,FM04_DouglasFir,DEC,0.0
2027,FM04_DouglasFir,DEE,0.0
2027,FM04_DouglasFir,DED,0.0
2027,FM04_DouglasFir,DEF,0.0
2027,FM04_DouglasFir,DEG,0.0
2027,FM05_Oak,DE1,0.0
2027,FM05_Oak,DE2,0.0
2027,FM05_Oak,DE3,0.0
2027,FM05_Oak,DE4,0.0
2027,FM05_Oak,DE5,0.0
2027,FM05_Oak,DE6,0.0
2027,FM05_Oak,DE7,0.0
2027,FM05_Oak,DE8,0.0
2027,FM05_Oak,DE9,0.0
2027,FM05_Oak,DEA,0.0
2027,FM05_Oak,DEB,0.0
2027,FM05_Oak,DEC,0.0
2027,FM05_Oak,DEE,0.0
2027,FM05_Oak,DED,0.0
2027,FM05_Oak,DEF,0.0
2027,FM05_Oak,DEG,0.0
2027,FM06_ScotPine,DE1,0.0
2027,FM06_ScotPine,DE2,0.0
2027,FM06_ScotPine,DE3,0.0
2027,FM06_ScotPine,DE4,0.0
2027,FM06_ScotPine,DE5,0.0
2027,FM06_ScotPine,DE6,0.0
2027,FM06_ScotPine,DE7,0.0
2027,FM06_ScotPine,DE8,0.0
2027,FM06_ScotPine,DE9,0.0
2027,FM06_ScotPine,DEA,0.0
2027,FM06_ScotPine,DEB,0.0
2027,FM06_ScotPine,DEC,0.0
2027,FM06_ScotPine,DEE,0.0
2027,FM06_ScotPine,DED,0.0
2027,FM06_ScotPine,DEF,0.0
2027,FM06_ScotPine,DEG,0.0
2027,PC_Rewetting,DE1,622431.3624782471
2027,PC_Rewetting,DE2,2927360.0036166557
2027,PC_Rewetting,DE3,8988.267011536604
2027,PC_Rewetting,DE4,3317840.666223485
2027,PC_Rewetting,DE5,84464.16552968298
2027,PC_Rewetting,DE6,41154.83244840212
2027,PC_Rewetting,DE7,97326.66331998295
2027,PC_Rewetting,DE8,3693768.773657338
2027,PC_Rewetting,DE9,8624014.491364757
2027,PC_Rewetting,DEA,8769510.419311296
2027,PC_Rewetting,DEB,82232.25768843736
2027,PC_Rewetting,DEC,10268.066189869356
2027,PC_Rewetting,DEE,1084694.309643983
2027,PC_Rewetting,DED,395899.1671925129
2027,PC_Rewetting,DEF,28509572.15272466
2027,PC_Rewetting,DEG,14178.420332537284
2028,FM01_PSA,DE1,0.0
2028,FM01_PSA,DE2,0.0
2028,FM01_PSA,DE3,0.0
2028,FM01_PSA,DE4,0.0
2028,FM01_PSA,DE5,0.0
2028,FM01_PSA,DE6,0.0
2028,FM01_PSA,DE7,0.0
2028,FM01_PSA,DE8,0.0
2028,FM01_PSA,DE9,0.0
2028,FM01_PSA,DEA,0.0
2028,FM01_PSA,DEB,0.0
2028,FM01_PSA,DEC,0.0
2028,FM01_PSA,DEE,0.0
2028,FM01_PSA,DED,0.0
2028,FM01_PSA,DEF,0.0
2028,FM01_PSA,DEG,0.0
2028,FM02_TSA,DE1,79433.37435177129
2028,FM02_TSA,DE2,78546.68604352155
2028,FM02_TSA,DE3,27.89119734010029
2028,FM02_TSA,DE4,5004.336585725756
2028,FM02_TSA,DE5,19.99655141478366
2028,FM02_TSA,DE6,102.75479525983026
2028,FM02_TSA,DE7,71647.94264626158
2028,FM02_TSA,DE8,15181.621347115131
2028,FM02_TSA,DE9,35847.27371110954
2028,FM02_TSA,DEA,43449.49281643759
2028,FM02_TSA,DEB,57011.09828524355
2028,FM02_TSA,DEC,6637.672358171385
2028,FM02_TSA,DEE,8628.348546758212
2028,FM02_TSA,DED,5422.87164792822
2028,FM02_TSA,DEF,10017.434891611805
2028,FM02_TSA,DEG,27417.015421588403
2028,FM03_Beech,DE1,0.0
2028,FM03_Beech,DE2,0.0
2028,FM03_Beech,DE3,0.0
2028,FM03_Beech,DE4,0.0
2028,FM03_Beech,DE5,0.0
2028,FM03_Beech,DE6,0.0
2028,FM03_Beech,DE7,0.0
2028,FM03_Beech,DE8,0.0
2028,FM03_Beech,DE9,0.0
2028,FM03_Beech,DEA,0.0
2028,FM03_Beech,DEB,0.0
2028,FM03_Beech,DEC,0.0
2028,FM03_Beech,DEE,0.0
2028,FM03_Beech,DED,0.0
2028,FM03_Beech,DEF,0.0
2028,FM03_Beech,DEG,0.0
2028,FM04_DouglasFir,DE1,0.0
2028,FM04_DouglasFir,DE2,0.0
2028,FM04_DouglasFir,DE3,0.0
2028,FM04_DouglasFir,DE4,0.0
2028,FM04_DouglasFir,DE5,0.0
2028,FM04_DouglasFir,DE6,0.0
2028,FM04_DouglasFir,DE7,0.0
2028,FM04_DouglasFir,DE8,0.0
2028,FM04_DouglasFir,DE9,0.0
2028,FM04_DouglasFir,DEA,0.0
2028,FM04_DouglasFir,DEB,0.0
2028,FM04_DouglasFir,DEC,0.0
2028,FM04_DouglasFir,DEE,0.0
2028,FM04_DouglasFir,DED,0.0
2028,FM04_DouglasFir,DEF,0.0
2028,FM04_DouglasFir,DEG,0.0
2028,FM05_Oak,DE1,0.0
2028,FM05_Oak,DE2,0.0
2028,FM05_Oak,DE3,0.0
2028,FM05_Oak,DE4,0.0
2028,FM05_Oak,DE5,0.0
2028,FM05_Oak,DE6,0.0
2028,FM05_Oak,DE7,0.0
2028,FM05_Oak,DE8,0.0
2028,FM05_Oak,DE9,0.0
2028,FM05_Oak,DEA,0.0
2028,FM05_Oak,DEB,0.0
2028,FM05_Oak,DEC,0.0
2028,FM05_Oak,DEE,0.0
2028,FM05_Oak,DED,0.0
2028,FM05_Oak,DEF,0.0
2028,FM05_Oak,DEG,0.0
2028,FM06_ScotPine,DE1,0.0
2028,FM06_ScotPine,DE2,0.0
2028,FM06_ScotPine,DE3,0.0
2028,FM06_ScotPine,DE4,0.0
2028,FM06_ScotPine,DE5,0.0
2028,FM06_ScotPine,DE6,0.0
2028,FM06_ScotPine,DE7,0.0
2028,FM06_ScotPine,DE8,0.0
2028,FM06_ScotPine,DE9,0.0
2028,FM06_ScotPine,DEA,0.0
2028,FM06_ScotPine,DEB,0.0
2028,FM06_ScotPine,DEC,0.0
2028,FM06_ScotPine,DEE,0.0
2028,FM06_ScotPine,DED,0.0
2028,FM06_ScotPine,DEF,0.0
2028,FM06_ScotPine,DEG,0.0
2028,PC_Rewetting,DE1,832534.8224042973
2028,PC_Rewetting,DE2,3915498.619833137
2028,PC_Rewetting,DE3,12022.281863140452
2028,PC_Rewetting,DE4,4437787.13016997
2028,PC_Rewetting,DE5,112975.28255774439
2028,PC_Rewetting,DE6,55046.76208327548
2028,PC_Rewetting,DE7,130179.55271355179
2028,PC_Rewetting,DE8,4940610.829337546
2028,PC_Rewetting,DE9,11535074.878607782
2028,PC_Rewetting,DEA,9274130.19510017
2028,PC_Rewetting,DEB,109989.98793692725
2028,PC_Rewetting,DEC,13734.08085958588
2028,PC_Rewetting,DEE,1450835.9296788566
2028,PC_Rewetting,DED,529536.0464104938
2028,PC_Rewetting,DEF,30196289.535183888
2028,PC_Rewetting,DEG,18964.386059410583
2029,FM01_PSA,DE1,0.0
2029,FM01_PSA,DE2,0.0
2029,FM01_PSA,DE3,0.0
2029,FM01_PSA,DE4,0.0
2029,FM01_PSA,DE5,0.0
2029,FM01_PSA,DE6,0.0
2029,FM01_PSA,DE7,0.0
2029,FM01_PSA,DE8,0.0
2029,FM01_PSA,DE9,0.0
2029,FM01_PSA,DEA,0.0
2029,FM01_PSA,DEB,0.0
2029,FM01_PSA,DEC,0.0
2029,FM01_PSA,DEE,0.0
2029,FM01_PSA,DED,0.0
2029,FM01_PSA,DEF,0.0
2029,FM01_PSA,DEG,0.0
2029,FM02_TSA,DE1,91279.83498782651
2029,FM02_TSA,DE2,90260.90858411814
2029,FM02_TSA,DE3,32.050808763866755
2029,FM02_TSA,DE4,5750.668676690858
2029,FM02_TSA,DE5,22.978778484013112
2029,FM02_TSA,DE6,118.07934425633589
2029,FM02_TSA,DE7,82333.30681642104
2029,FM02_TSA,DE8,17445.76385834265
2029,FM02_TSA,DE9,41193.43104603443
2029,FM02_TSA,DEA,49929.422827053015
2029,FM02_TSA,DEB,65513.566387171195
2029,FM02_TSA,DEC,7627.5953590234285
2029,FM02_TSA,DEE,9915.155159815764
2029,FM02_TSA,DED,6231.622831367388
2029,FM02_TSA,DEF,11511.405770806605
2029,FM02_TSA,DEG,31505.90874382863
2029,FM03_Beech,DE1,0.0
2029,FM03_Beech,DE2,0.0
2029,FM03_Beech,DE3,0.0
2029,FM03_Beech,DE4,0.0
2029,FM03_Beech,DE5,0.0
2029,FM03_Beech,DE6,0.0
2029,FM03_Beech,DE7,0.0
2029,FM03_Beech,DE8,0.0
2029,FM03_Beech,DE9,0.0
2029,FM03_Beech,DEA,0.0
2029,FM03_Beech,DEB,0.0
2029,FM03_Beech,DEC,0.0
2029,FM03_Beech,DEE,0.0
2029,FM03_Beech,DED,0.0
2029,FM03_Beech,DEF,0.0
2029,FM03_Beech,DEG,0.0
2029,FM04_DouglasFir,DE1,0.0
2029,FM04_DouglasFir,DE2,0.0
2029,FM04_DouglasFir,DE3,0.0
2029,FM04_DouglasFir,DE4,0.0
2029,FM04_DouglasFir,DE5,0.0
2029,FM04_DouglasFir,DE6,0.0
2029,FM04_DouglasFir,DE7,0.0
2029,FM04_DouglasFir,DE8,0.0
2029,FM04_DouglasFir,DE9,0.0
2029,FM04_DouglasFir,DEA,0.0
2029,FM04_DouglasFir,DEB,0.0
2029,FM04_DouglasFir,DEC,0.0
2029,FM04_DouglasFir,DEE,0.0
2029,FM04_DouglasFir,DED,0.0
2029,FM04_DouglasFir,DEF,0.0
2029,FM04_DouglasFir,DEG,0.0
2029,FM05_Oak,DE1,0.0
2029,FM05_Oak,DE2,0.0
2029,FM05_Oak,DE3,0.0
2029,FM05_Oak,DE4,0.0
2029,FM05_Oak,DE5,0.0
2029,FM05_Oak,DE6,0.0
2029,FM05_Oak,DE7,0.0
2029,FM05_Oak,DE8,0.0
2029,FM05_Oak,DE9,0.0
2029,FM05_Oak,DEA,0.0
2029,FM05_Oak,DEB,0.0
2029,FM05_Oak,DEC,0.0
2029,FM05_Oak,DEE,0.0
2029,FM05_Oak,DED,0.0
2029,FM05_Oak,DEF,0.0
2029,FM05_Oak,DEG,0.0
2029,FM06_ScotPine,DE1,0.0
2029,FM06_ScotPine,DE2,0.0
2029,FM06_ScotPine,DE3,0.0
2029,FM06_ScotPine,DE4,0.0
2029,FM06_ScotPine,DE5,0.0
2029,FM06_ScotPine,DE6,0.0
2029,FM06_ScotPine,DE7,0.0
2029,FM06_ScotPine,DE8,0.0
2029,FM06_ScotPine,DE9,0.0
2029,FM06_ScotPine,DEA,0.0
2029,FM06_ScotPine,DEB,0.0
2029,FM06_ScotPine,DEC,0.0
2029,FM06_ScotPine,DEE,0.0
2029,FM06_ScotPine,DED,0.0
2029,FM06_ScotPine,DEF,0.0
2029,FM06_ScotPine,DEG,0.0
2029,PC_Rewetting,DE1,1079542.7483705366
2029,PC_Rewetting,DE2,5077202.811875907
2029,PC_Rewetting,DE3,15589.218438621921
2029,PC_Rewetting,DE4,5754451.088726444
2029,PC_Rewetting,DE5,146494.3492430855
2029,PC_Rewetting,DE6,71378.79549189594
2029,PC_Rewetting,DE7,168803.01980904795
2029,PC_Rewetting,DE8,6406459.465478281
2029,PC_Rewetting,DE9,14957460.159023734
2029,PC_Rewetting,DEA,9813827.036328766
2029,PC_Rewetting,DEB,142623.33619603288
2029,PC_Rewetting,DEC,17808.89759623824
2029,PC_Rewetting,DEE,1881289.965069635
2029,PC_Rewetting,DED,686646.1119936714
2029,PC_Rewetting,DEF,32006165.6099326
2029,PC_Rewetting,DEG,24591.00195786635
2030,FM01_PSA,DE1,0.0
2030,FM01_PSA,DE2,0.0
2030,FM01_PSA,DE3,0.0
2030,FM01_PSA,DE4,0.0
2030,FM01_PSA,DE5,0.0
2030,FM01_PSA,DE6,0.0
2030,FM01_PSA,DE7,0.0
2030,FM01_PSA,DE8,0.0
2030,FM01_PSA,DE9,0.0
2030,FM01_PSA,DEA,0.0
2030,FM01_PSA,DEB,0.0
2030,FM01_PSA,DEC,0.0
2030,FM01_PSA,DEE,0.0
2030,FM01_PSA,DED,0.0
2030,FM01_PSA,DEF,0.0
2030,FM01_PSA,DEG,0.0
2030,FM02_TSA,DE1,103566.62677496279
2030,FM02_TSA,DE2,102410.54700577723
2030,FM02_TSA,DE3,36.36503231547016
2030,FM02_TSA,DE4,6524.741818658415
2030,FM02_TSA,DE5,26.07185448259976
2030,FM02_TSA,DE6,133.97350442251795
2030,FM02_TSA,DE7,93415.84435754045
2030,FM02_TSA,DE8,19794.06420445513
2030,FM02_TSA,DE9,46738.3042409507
2030,FM02_TSA,DEA,56650.21085662937
2030,FM02_TSA,DEB,74332.06994317845
2030,FM02_TSA,DEC,8654.313648176192
2030,FM02_TSA,DEE,11249.79218016153
2030,FM02_TSA,DED,7070.43517404074
2030,FM02_TSA,DEF,13060.907321746114
2030,FM02_TSA,DEG,35746.78561276211
2030,FM03_Beech,DE1,0.0
2030,FM03_Beech,DE2,0.0
2030,FM03_Beech,DE3,0.0
2030,FM03_Beech,DE4,0.0
2030,FM03_Beech,DE5,0.0
2030,FM03_Beech,DE6,0.0
2030,FM03_Beech,DE7,0.0
2030,FM03_Beech,DE8,0.0
2030,FM03_Beech,DE9,0.0
2030,FM03_Beech,DEA,0.0
2030,FM03_Beech,DEB,0.0
2030,FM03_Beech,DEC,0.0
2030,FM03_Beech,DEE,0.0
2030,FM03_Beech,DED,0.0
2030,FM03_Beech,DEF,0.0
2030,FM03_Beech,DEG,0.0
2030,FM04_DouglasFir,DE1,0.0
2030,FM04_DouglasFir,DE2,0.0
2030,FM04_DouglasFir,DE3,0.0
2030,FM04_DouglasFir,DE4,0.0
2030,FM04_DouglasFir,DE5,0.0
2030,FM04_DouglasFir,DE6,0.0
2030,FM04_DouglasFir,DE7,0.0
2030,FM04_DouglasFir,DE8,0.0
2030,FM04_DouglasFir,DE9,0.0
2030,FM04_DouglasFir,DEA,0.0
2030,FM04_DouglasFir,DEB,0.0
2030,FM04_DouglasFir,DEC,0.0
2030,FM04_DouglasFir,DEE,0.0
2030,FM04_DouglasFir,DED,0.0
2030,FM04_DouglasFir,DEF,0.0
2030,FM04_DouglasFir,DEG,0.0
2030,FM05_Oak,DE1,0.0
2030,FM05_Oak,DE2,0.0
2030,FM05_Oak,DE3,0.0
2030,FM05_Oak,DE4,0.0
2030,FM05_Oak,DE5,0.0
2030,FM05_Oak,DE6,0.0
2030,FM05_Oak,DE7,0.0
2030,FM05_Oak,DE8,0.0
2030,FM05_Oak,DE9,0.0
2030,FM05_Oak,DEA,0.0
2030,FM05_Oak,DEB,0.0
2030,FM05_Oak,DEC,0.0
2030,FM05_Oak,DEE,0.0
2030,FM05_Oak,DED,0.0
2030,FM05_Oak,DEF,0.0
2030,FM05_Oak,DEG,0.0
2030,FM06_ScotPine,DE1,0.0
2030,FM06_ScotPine,DE2,0.0
2030,FM06_ScotPine,DE3,0.0
2030,FM06_ScotPine,DE4,0.0
2030,FM06_ScotPine,DE5,0.0
2030,FM06_ScotPine,DE6,0.0
2030,FM06_ScotPine,DE7,0.0
2030,FM06_ScotPine,DE8,0.0
2030,FM06_ScotPine,DE9,0.0
2030,FM06_ScotPine,DEA,0.0
2030,FM06_ScotPine,DEB,0.0
2030,FM06_ScotPine,DEC,0.0
2030,FM06_ScotPine,DEE,0.0
2030,FM06_ScotPine,DED,0.0
2030,FM06_ScotPine,DEF,0.0
2030,FM06_ScotPine,DEG,0.0
2030,PC_Rewetting,DE1,1365898.075908499
2030,PC_Rewetting,DE2,6423961.96186407
2030,PC_Rewetting,DE3,19724.354132683573
2030,PC_Rewetting,DE4,7280854.493131378
2030,PC_Rewetting,DE5,185352.87283863832
2030,PC_Rewetting,DE6,90312.45827940373
2030,PC_Rewetting,DE7,213579.05494038295
2030,PC_Rewetting,DE8,8105812.086173242
2030,PC_Rewetting,DE9,18925018.099122223
2030,PC_Rewetting,DEA,10390922.911547218
2030,PC_Rewetting,DEB,180455.04986611896
2030,PC_Rewetting,DEC,22532.81678513399
2030,PC_Rewetting,DEE,2380313.6535289744
2030,PC_Rewetting,DED,868783.1997555057
2030,PC_Rewetting,DEF,33947353.01478661
2030,PC_Rewetting,DEG,31113.91587744975
2031,FM01_PSA,DE1,0.0
2031,FM01_PSA,DE2,0.0
2031,FM01_PSA,DE3,0.0
2031,FM01_PSA,DE4,0.0
2031,FM01_PSA,DE5,0.0
2031,FM01_PSA,DE6,0.0
2031,FM01_PSA,DE7,0.0
2031,FM01_PSA,DE8,0.0
2031,FM01_PSA,DE9,0.0
2031,FM01_PSA,DEA,0.0
2031,FM01_PSA,DEB,0.0
2031,FM01_PSA,DEC,0.0
2031,FM01_PSA,DEE,0.0
2031,FM01_PSA,DED,0.0
2031,FM01_PSA,DEF,0.0
2031,FM01_PSA,DEG,0.0
2031,FM02_TSA,DE1,116298.02980236553
2031,FM02_TSA,DE2,114999.8336204739
2031,FM02_TSA,DE3,40.83537084951132
2031,FM02_TSA,DE4,7326.825659079208
2031,FM02_TSA,DE5,29.276856879858673
2031,FM02_TSA,DE6,150.44281247001098
2031,FM02_TSA,DE7,104899.41585828272
2031,FM02_TSA,DE8,22227.340413062197
2031,FM02_TSA,DE9,52483.82484578672
2031,FM02_TSA,DEA,63614.198083617564
2031,FM02_TSA,DEB,83469.68086840435
2031,FM02_TSA,DEC,9718.18488171452
2031,FM02_TSA,DEE,12632.72452700113
2031,FM02_TSA,DED,7939.600875221988
2031,FM02_TSA,DEF,14666.47931143753
2031,FM02_TSA,DEG,40141.12333276072
2031,FM03_Beech,DE1,0.0
2031,FM03_Beech,DE2,0.0
2031,FM03_Beech,DE3,0.0
2031,FM03_Beech,DE4,0.0
2031,FM03_Beech,DE5,0.0
2031,FM03_Beech,DE6,0.0
2031,FM03_Beech,DE7,0.0
2031,FM03_Beech,DE8,0.0
2031,FM03_Beech,DE9,0.0
2031,FM03_Beech,DEA,0.0
2031,FM03_Beech,DEB,0.0
2031,FM03_Beech,DEC,0.0
2031,FM03_Beech,DEE,0.0
2031,FM03_Beech,DED,0.0
2031,FM03_Beech,DEF,0.0
2031,FM03_Beech,DEG,0.0
2031,FM04_DouglasFir,DE1,0.0
2031,FM04_DouglasFir,DE2,0.0
2031,FM04_DouglasFir,DE3,0.0
2031,FM04_DouglasFir,DE4,0.0
2031,FM04_DouglasFir,DE5,0.0
2031,FM04_DouglasFir,DE6,0.0
2031,FM04_DouglasFir,DE7,0.0
2031,FM04_DouglasFir,DE8,0.0
2031,FM04_DouglasFir,DE9,0.0
2031,FM04_DouglasFir,DEA,0.0
2031,FM04_DouglasFir,DEB,0.0
2031,FM04_DouglasFir,DEC,0.0
2031,FM04_DouglasFir,DEE,0.0
2031,FM04_DouglasFir,DED,0.0
2031,FM04_DouglasFir,DEF,0.0
2031,FM04_DouglasFir,DEG,0.0
2031,FM05_Oak,DE1,0.0
2031,FM05_Oak,DE2,0.0
2031,FM05_Oak,DE3,0.0
2031,FM05_Oak,DE4,0.0
2031,FM05_Oak,DE5,0.0
2031,FM05_Oak,DE6,0.0
2031,FM05_Oak,DE7,0.0
2031,FM05_Oak,DE8,0.0
2031,FM05_Oak,DE9,0.0
2031,FM05_Oak,DEA,0.0
2031,FM05_Oak,DEB,0.0
2031,FM05_Oak,DEC,0.0
2031,FM05_Oak,DEE,0.0
2031,FM05_Oak,DED,0.0
2031,FM05_Oak,DEF,0.0
2031,FM05_Oak,DEG,0.0
2031,FM06_ScotPine,DE1,0.0
2031,FM06_ScotPine,DE2,0.0
2031,FM06_ScotPine,DE3,0.0
2031,FM06_ScotPine,DE4,0.0
2031,FM06_ScotPine,DE5,0.0
2031,FM06_ScotPine,DE6,0.0
2031,FM06_ScotPine,DE7,0.0
2031,FM06_ScotPine,DE8,0.0
2031,FM06_ScotPine,DE9,0.0
2031,FM06_ScotPine,DEA,0.0
2031,FM06_ScotPine,DEB,0.0
2031,FM06_ScotPine,DEC,0.0
2031,FM06_ScotPine,DEE,0.0
2031,FM06_ScotPine,DED,0.0
2031,FM06_ScotPine,DEF,0.0
2031,FM06_ScotPine,DEG,0.0
2031,PC_Rewetting,DE1,1694043.7405497192
2031,PC_Rewetting,DE2,7967265.451916732
2031,PC_Rewetting,DE3,24462.96634002798
2031,PC_Rewetting,DE4,9030019.294623243
2031,PC_Rewetting,DE5,229882.36059733474
2031,PC_Rewetting,DE6,112009.27605093904
2031,PC_Rewetting,DE7,264889.64844146837
2031,PC_Rewetting,DE8,10053166.09551613
2031,PC_Rewetting,DE9,23471596.46541285
2031,PC_Rewetting,DEA,11007739.789305655
2031,PC_Rewetting,DEB,223807.87634755034
2031,PC_Rewetting,DEC,27946.138811580684
2031,PC_Rewetting,DEE,2952164.2327695307
2031,PC_Rewetting,DED,1077501.1455094568
