year,techFMs,r,capFMs
2026,FM01_PSA,DED,0.0
2026,FM01_PSA,DEF,0.0
2026,FM01_PSA,DEG,0.0
2026,FM02_TSA,DE1,77778.128682
2026,FM02_TSA,DE2,76909.91733
2026,FM02_TSA,DE3,27.309995999999998
2026,FM02_TSA,DE4,4900.055399999999
2026,FM02_TSA,DE5,19.57986
2026,FM02_TSA,DE6,100.61357399999999
2026,FM02_TSA,DE7,70154.93107800001
2026,FM02_TSA,DE8,14865.264234000002
2026,FM02_TSA,DE9,35100.282348
2026,FM02_TSA,DEA,42544.085166
2026,FM02_TSA,DEB,55823.091678
2026,FM02_TSA,DEC,6499.355453999999
2026,FM02_TSA,DEE,8448.549606
2026,FM02_TSA,DED,5309.86896
2026,FM02_TSA,DEF,9808.689941999999
2026,FM02_TSA,DEG,26845.695162
2026,FM03_Beech,DE1,0.0
2026,FM03_Beech,DE2,0.0
2026,FM03_Beech,DE3,0.0
2026,FM03_Beech,DE4,0.0
2026,FM03_Beech,DE5,0.0
2026,FM03_Beech,DE6,0.0
2026,FM03_Beech,DE7,0.0
2026,FM03_Beech,DE8,0.0
2026,FM03_Beech,DE9,0.0
2026,FM03_Beech,DEA,0.0
2026,FM03_Beech,DEB,0.0
2026,FM03_Beech,DEC,0.0
2026,FM03_Beech,DEE,0.0
2026,FM03_Beech,DED,0.0
2026,FM03_Beech,DEF,0.0
2026,FM03_Beech,DEG,0.0
2026,FM04_DouglasFir,DE1,0.0
2026,FM04_DouglasFir,DE2,0.0
2026,FM04_DouglasFir,DE3,0.0
2026,FM04_DouglasFir,DE4,0.0
2026,FM04_DouglasFir,DE5,0.0
2026,FM04_DouglasFir,DE6,0.0
2026,FM04_DouglasFir,DE7,0.0
2026,FM04_DouglasFir,DE8,0.0
2026,FM04_DouglasFir,DE9,0.0
2026,FM04_DouglasFir,DEA,0.0
2026,FM04_DouglasFir,DEB,0.0
2026,FM04_DouglasFir,DEC,0.0
2026,FM04_DouglasFir,DEE,0.0
2026,FM04_DouglasFir,DED,0.0
2026,FM04_DouglasFir,DEF,0.0
2026,FM04_DouglasFir,DEG,0.0
2026,FM05_Oak,DE1,0.0
2026,FM05_Oak,DE2,0.0
2026,FM05_Oak,DE3,0.0
2026,FM05_Oak,DE4,0.0
2026,FM05_Oak,DE5,0.0
2026,FM05_Oak,DE6,0.0
2026,FM05_Oak,DE7,0.0
2026,FM05_Oak,DE8,0.0
2026,FM05_Oak,DE9,0.0
2026,FM05_Oak,DEA,0.0
2026,FM05_Oak,DEB,0.0
2026,FM05_Oak,DEC,0.0
2026,FM05_Oak,DEE,0.0
2026,FM05_Oak,DED,0.0
2026,FM05_Oak,DEF,0.0
2026,FM05_Oak,DEG,0.0
2026,FM06_ScotPine,DE1,0.0
2026,FM06_ScotPine,DE2,0.0
2026,FM06_ScotPine,DE3,0.0
2026,FM06_ScotPine,DE4,0.0
2026,FM06_ScotPine,DE5,0.0
2026,FM06_ScotPine,DE6,0.0
2026,FM06_ScotPine,DE7,0.0
2026,FM06_ScotPine,DE8,0.0
2026,FM06_ScotPine,DE9,0.0
2026,FM06_ScotPine,DEA,0.0
2026,FM06_ScotPine,DEB,0.0
2026,FM06_ScotPine,DEC,0.0
2026,FM06_ScotPine,DEE,0.0
2026,FM06_ScotPine,DED,0.0
2026,FM06_ScotPine,DEF,0.0
2026,FM06_ScotPine,DEG,0.0
2026,PC_Rewetting,DE1,795.0823186711823
2026,PC_Rewetting,DE2,3739.355565236564
2026,PC_Rewetting,DE3,11.481446159644591
2026,PC_Rewetting,DE4,4238.148346798158
2026,PC_Rewetting,DE5,107.8929639833402
2026,PC_Rewetting,DE6,52.5704223471598
2026,PC_Rewetting,DE7,124.32328093635533
2026,PC_Rewetting,DE8,65858.15689064213
2026,PC_Rewetting,DE9,11016.156722481668
2026,PC_Rewetting,DEA,755.7121810575883
2026,PC_Rewetting,DEB,105.04196615698953
2026,PC_Rewetting,DEC,13.11623797683526
2026,PC_Rewetting,DEE,1385.5684638502053
2026,PC_Rewetting,DED,505.7142791746999
2026,PC_Rewetting,DEF,2653.3725897402837
2026,PC_Rewetting,DEG,18878.306324787198
2027,FM01_PSA,DE1,0.0
2027,FM01_PSA,DE2,0.0
2027,FM01_PSA,DE3,0.0
2027,FM01_PSA,DE4,0.0
2027,FM01_PSA,DE5,0.0
2027,FM01_PSA,DE6,0.0
2027,FM01_PSA,DE7,0.0
2027,FM01_PSA,DE8,0.0
2027,FM01_PSA,DE9,0.0
2027,FM01_PSA,DEA,0.0
2027,FM01_PSA,DEB,0.0
2027,FM01_PSA,DEC,0.0
2027,FM01_PSA,DEE,0.0
2027,FM01_PSA,DED,0.0
2027,FM01_PSA,DEF,0.0
2027,FM01_PSA,DEG,0.0
2027,FM02_TSA,DE1,92358.31914119999
2027,FM02_TSA,DE2,91327.353978
2027,FM02_TSA,DE3,32.4294936
2027,FM02_TSA,DE4,5818.61364
2027,FM02_TSA,DE5,23.250276
2027,FM02_TSA,DE6,119.47446839999998
2027,FM02_TSA,DE7,83306.08647480002
2027,FM02_TSA,DE8,17651.888024400003
2027,FM02_TSA,DE9,41680.1372568
2027,FM02_TSA,DEA,50519.34601559999
2027,FM02_TSA,DEB,66287.6184348
2027,FM02_TSA,DEC,7717.716476399999
2027,FM02_TSA,DEE,10032.304119600001
2027,FM02_TSA,DED,6305.250336
2027,FM02_TSA,DEF,11647.414657199999
2027,FM02_TSA,DEG,31878.155509199998
2027,FM03_Beech,DE1,0.0
2027,FM03_Beech,DE2,0.0
2027,FM03_Beech,DE3,0.0
2027,FM03_Beech,DE4,0.0
2027,FM03_Beech,DE5,0.0
2027,FM03_Beech,DE6,0.0
2027,FM03_Beech,DE7,0.0
2027,FM03_Beech,DE8,0.0
2027,FM03_Beech,DE9,0.0
2027,FM03_Beech,DEA,0.0
2027,FM03_Beech,DEB,0.0
2027,FM03_Beech,DEC,0.0
2027,FM03_Beech,DEE,0.0
2027,FM03_Beech,DED,0.0
2027,FM03_Beech,DEF,0.0
2027,FM03_Beech,DEG,0.0
2027,FM04_DouglasFir,DE1,0.0
2027,FM04_DouglasFir,DE2,0.0
2027,FM04_DouglasFir,DE3,0.0
2027,FM04_DouglasFir,DE4,0.0
2027,FM04_DouglasFir,DE5,0.0
2027,FM04_DouglasFir,DE6,0.0
2027,FM04_DouglasFir,DE7,0.0
2027,FM04_DouglasFir,DE8,0.0
2027,FM04_DouglasFir,DE9,0.0
2027,FM04_DouglasFir,DEA,0.0
2027,FM04_DouglasFir,DEB,0.0
2027,FM04_DouglasFir,DEC,0.0
2027,FM04_DouglasFir,DEE,0.0
2027,FM04_DouglasFir,DED,0.0
2027,FM04_DouglasFir,DEF,0.0
2027,FM04_DouglasFir,DEG,0.0
2027,FM05_Oak,DE1,0.0
2027,FM05_Oak,DE2,0.0
2027,FM05_Oak,DE3,0.0
2027,FM05_Oak,DE4,0.0
2027,FM05_Oak,DE5,0.0
2027,FM05_Oak,DE6,0.0
2027,FM05_Oak,DE7,0.0
2027,FM05_Oak,DE8,0.0
2027,FM05_Oak,DE9,0.0
2027,FM05_Oak,DEA,0.0
2027,FM05_Oak,DEB,0.0
2027,FM05_Oak,DEC,0.0
2027,FM05_Oak,DEE,0.0
2027,FM05_Oak,DED,0.0
2027,FM05_Oak,DEF,0.0
2027,FM05_Oak,DEG,0.0
2027,FM06_ScotPine,DE1,0.0
2027,FM06_ScotPine,DE2,0.0
2027,FM06_ScotPine,DE3,0.0
2027,FM06_ScotPine,DE4,0.0
2027,FM06_ScotPine,DE5,0.0
2027,FM06_ScotPine,DE6,0.0
2027,FM06_ScotPine,DE7,0.0
2027,FM06_ScotPine,DE8,0.0
2027,FM06_ScotPine,DE9,0.0
2027,FM06_ScotPine,DEA,0.0
2027,FM06_ScotPine,DEB,0.0
2027,FM06_ScotPine,DEC,0.0
2027,FM06_ScotPine,DEE,0.0
2027,FM06_ScotPine,DED,0.0
2027,FM06_ScotPine,DEF,0.0
2027,FM06_ScotPine,DEG,0.0
2027,PC_Rewetting,DE1,1161.0725923452185
2027,PC_Rewetting,DE2,5460.6462222502205
2027,PC_Rewetting,DE3,16.766556296623847
2027,PC_Rewetting,DE4,6189.042030244929
2027,PC_Rewetting,DE5,157.55797915027455
2027,PC_Rewetting,DE6,76.76950564982066
2027,PC_Rewetting,DE7,181.55145787531254
2027,PC_Rewetting,DE8,68030.09668329149
2027,PC_Rewetting,DE9,16087.086007433547
2027,PC_Rewetting,DEA,1103.579692972986
2027,PC_Rewetting,DEB,153.39461724512756
2027,PC_Rewetting,DEC,19.15387133125149
2027,PC_Rewetting,DEE,2023.3698202256965
2027,PC_Rewetting,DED,738.503391810673
2027,PC_Rewetting,DEF,3657.183926557307
2027,PC_Rewetting,DEG,18886.643250351342
2028,FM01_PSA,DE1,0.0
2028,FM01_PSA,DE2,0.0
2028,FM01_PSA,DE3,0.0
2028,FM01_PSA,DE4,0.0
2028,FM01_PSA,DE5,0.0
2028,FM01_PSA,DE6,0.0
2028,FM01_PSA,DE7,0.0
2028,FM01_PSA,DE8,0.0
2028,FM01_PSA,DE9,0.0
2028,FM01_PSA,DEA,0.0
2028,FM01_PSA,DEB,0.0
2028,FM01_PSA,DEC,0.0
2028,FM01_PSA,DEE,0.0
2028,FM01_PSA,DED,0.0
2028,FM01_PSA,DEF,0.0
2028,FM01_PSA,DEG,0.0
2028,FM02_TSA,DE1,107400.5578896
2028,FM02_TSA,DE2,106201.681224
2028,FM02_TSA,DE3,37.7112288
2028,FM02_TSA,DE4,6766.28112
2028,FM02_TSA,DE5,27.037008
2028,FM02_TSA,DE6,138.93306719999998
2028,FM02_TSA,DE7,96874.00383840002
2028,FM02_TSA,DE8,20526.820315200002
2028,FM02_TSA,DE9,48468.5086944
2028,FM02_TSA,DEA,58747.34400479999
2028,FM02_TSA,DEB,77083.7675184
2028,FM02_TSA,DEC,8974.6875312
2028,FM02_TSA,DEE,11666.248036800002
2028,FM02_TSA,DED,7332.175488
2028,FM02_TSA,DEF,13544.408817599999
2028,FM02_TSA,DEG,37070.0952336
2028,FM03_Beech,DE1,0.0
2028,FM03_Beech,DE2,0.0
2028,FM03_Beech,DE3,0.0
2028,FM03_Beech,DE4,0.0
2028,FM03_Beech,DE5,0.0
2028,FM03_Beech,DE6,0.0
2028,FM03_Beech,DE7,0.0
2028,FM03_Beech,DE8,0.0
2028,FM03_Beech,DE9,0.0
2028,FM03_Beech,DEA,0.0
2028,FM03_Beech,DEB,0.0
2028,FM03_Beech,DEC,0.0
2028,FM03_Beech,DEE,0.0
2028,FM03_Beech,DED,0.0
2028,FM03_Beech,DEF,0.0
2028,FM03_Beech,DEG,0.0
2028,FM04_DouglasFir,DE1,0.0
2028,FM04_DouglasFir,DE2,0.0
2028,FM04_DouglasFir,DE3,0.0
2028,FM04_DouglasFir,DE4,0.0
2028,FM04_DouglasFir,DE5,0.0
2028,FM04_DouglasFir,DE6,0.0
2028,FM04_DouglasFir,DE7,0.0
2028,FM04_DouglasFir,DE8,0.0
2028,FM04_DouglasFir,DE9,0.0
2028,FM04_DouglasFir,DEA,0.0
2028,FM04_DouglasFir,DEB,0.0
2028,FM04_DouglasFir,DEC,0.0
2028,FM04_DouglasFir,DEE,0.0
2028,FM04_DouglasFir,DED,0.0
2028,FM04_DouglasFir,DEF,0.0
2028,FM04_DouglasFir,DEG,0.0
2028,FM05_Oak,DE1,0.0
2028,FM05_Oak,DE2,0.0
2028,FM05_Oak,DE3,0.0
2028,FM05_Oak,DE4,0.0
2028,FM05_Oak,DE5,0.0
2028,FM05_Oak,DE6,0.0
2028,FM05_Oak,DE7,0.0
2028,FM05_Oak,DE8,0.0
2028,FM05_Oak,DE9,0.0
2028,FM05_Oak,DEA,0.0
2028,FM05_Oak,DEB,0.0
2028,FM05_Oak,DEC,0.0
2028,FM05_Oak,DEE,0.0
2028,FM05_Oak,DED,0.0
2028,FM05_Oak,DEF,0.0
2028,FM05_Oak,DEG,0.0
2028,FM06_ScotPine,DE1,0.0
2028,FM06_ScotPine,DE2,0.0
2028,FM06_ScotPine,DE3,0.0
2028,FM06_ScotPine,DE4,0.0
2028,FM06_ScotPine,DE5,0.0
2028,FM06_ScotPine,DE6,0.0
2028,FM06_ScotPine,DE7,0.0
2028,FM06_ScotPine,DE8,0.0
2028,FM06_ScotPine,DE9,0.0
2028,FM06_ScotPine,DEA,0.0
2028,FM06_ScotPine,DEB,0.0
2028,FM06_ScotPine,DEC,0.0
2028,FM06_ScotPine,DEE,0.0
2028,FM06_ScotPine,DED,0.0
2028,FM06_ScotPine,DEF,0.0
2028,FM06_ScotPine,DEG,0.0
2028,PC_Rewetting,DE1,1161.0725923452185
2028,PC_Rewetting,DE2,5460.6462222502205
2028,PC_Rewetting,DE3,16.766556296623847
2028,PC_Rewetting,DE4,6189.042030244929
2028,PC_Rewetting,DE5,157.55797915027455
2028,PC_Rewetting,DE6,76.76950564982066
2028,PC_Rewetting,DE7,181.55145787531254
2028,PC_Rewetting,DE8,68030.09668329149
2028,PC_Rewetting,DE9,16087.086007433547
2028,PC_Rewetting,DEA,1103.579692972986
2028,PC_Rewetting,DEB,153.39461724512756
2028,PC_Rewetting,DEC,19.15387133125149
2028,PC_Rewetting,DEE,2023.3698202256965
2028,PC_Rewetting,DED,738.503391810673
2028,PC_Rewetting,DEF,3657.183926557307
2028,PC_Rewetting,DEG,18886.643250351342
2029,FM01_PSA,DE1,0.0
2029,FM01_PSA,DE2,0.0
2029,FM01_PSA,DE3,0.0
2029,FM01_PSA,DE4,0.0
2029,FM01_PSA,DE5,0.0
2029,FM01_PSA,DE6,0.0
2029,FM01_PSA,DE7,0.0
2029,FM01_PSA,DE8,0.0
2029,FM01_PSA,DE9,0.0
2029,FM01_PSA,DEA,0.0
2029,FM01_PSA,DEB,0.0
2029,FM01_PSA,DEC,0.0
2029,FM01_PSA,DEE,0.0
2029,FM01_PSA,DED,0.0
2029,FM01_PSA,DEF,0.0
2029,FM01_PSA,DEG,0.0
2029,FM02_TSA,DE1,122904.8449272
2029,FM02_TSA,DE2,121532.899068
2029,FM02_TSA,DE3,43.1552016
2029,FM02_TSA,DE4,7743.0578399999995
2029,FM02_TSA,DE5,30.940056
2029,FM02_TSA,DE6,158.98937039999998
2029,FM02_TSA,DE7,110858.68316880002
2029,FM02_TSA,DE8,23490.061106400004
2029,FM02_TSA,DE9,55465.3966608
2029,FM02_TSA,DEA,67228.0791336
2029,FM02_TSA,DEB,88211.5389288
2029,FM02_TSA,DEC,10270.2686184
2029,FM02_TSA,DEE,13350.381357600001
2029,FM02_TSA,DED,8390.644416
2029,FM02_TSA,DEF,15499.672423199998
2029,FM02_TSA,DEG,42421.514335199994
2029,FM03_Beech,DE1,0.0
2029,FM03_Beech,DE2,0.0
2029,FM03_Beech,DE3,0.0
2029,FM03_Beech,DE4,0.0
2029,FM03_Beech,DE5,0.0
2029,FM03_Beech,DE6,0.0
2029,FM03_Beech,DE7,0.0
2029,FM03_Beech,DE8,0.0
2029,FM03_Beech,DE9,0.0
2029,FM03_Beech,DEA,0.0
2029,FM03_Beech,DEB,0.0
2029,FM03_Beech,DEC,0.0
2029,FM03_Beech,DEE,0.0
2029,FM03_Beech,DED,0.0
2029,FM03_Beech,DEF,0.0
2029,FM03_Beech,DEG,0.0
2029,FM04_DouglasFir,DE1,0.0
2029,FM04_DouglasFir,DE2,0.0
2029,FM04_DouglasFir,DE3,0.0
2029,FM04_DouglasFir,DE4,0.0
2029,FM04_DouglasFir,DE5,0.0
2029,FM04_DouglasFir,DE6,0.0
2029,FM04_DouglasFir,DE7,0.0
2029,FM04_DouglasFir,DE8,0.0
2029,FM04_DouglasFir,DE9,0.0
2029,FM04_DouglasFir,DEA,0.0
2029,FM04_DouglasFir,DEB,0.0
2029,FM04_DouglasFir,DEC,0.0
2029,FM04_DouglasFir,DEE,0.0
2029,FM04_DouglasFir,DED,0.0
2029,FM04_DouglasFir,DEF,0.0
2029,FM04_DouglasFir,DEG,0.0
2029,FM05_Oak,DE1,0.0
2029,FM05_Oak,DE2,0.0
2029,FM05_Oak,DE3,0.0
2029,FM05_Oak,DE4,0.0
2029,FM05_Oak,DE5,0.0
2029,FM05_Oak,DE6,0.0
2029,FM05_Oak,DE7,0.0
2029,FM05_Oak,DE8,0.0
2029,FM05_Oak,DE9,0.0
2029,FM05_Oak,DEA,0.0
2029,FM05_Oak,DEB,0.0
2029,FM05_Oak,DEC,0.0
2029,FM05_Oak,DEE,0.0
2029,FM05_Oak,DED,0.0
2029,FM05_Oak,DEF,0.0
2029,FM05_Oak,DEG,0.0
2029,FM06_ScotPine,DE1,0.0
2029,FM06_ScotPine,DE2,0.0
2029,FM06_ScotPine,DE3,0.0
2029,FM06_ScotPine,DE4,0.0
2029,FM06_ScotPine,DE5,0.0
2029,FM06_ScotPine,DE6,0.0
2029,FM06_ScotPine,DE7,0.0
2029,FM06_ScotPine,DE8,0.0
2029,FM06_ScotPine,DE9,0.0
2029,FM06_ScotPine,DEA,0.0
2029,FM06_ScotPine,DEB,0.0
2029,FM06_ScotPine,DEC,0.0
2029,FM06_ScotPine,DEE,0.0
2029,FM06_ScotPine,DED,0.0
2029,FM06_ScotPine,DEF,0.0
2029,FM06_ScotPine,DEG,0.0
2029,PC_Rewetting,DE1,1161.0725923452185
2029,PC_Rewetting,DE2,5460.6462222502205
2029,PC_Rewetting,DE3,16.766556296623847
2029,PC_Rewetting,DE4,6189.042030244929
2029,PC_Rewetting,DE5,157.55797915027455
2029,PC_Rewetting,DE6,76.76950564982066
2029,PC_Rewetting,DE7,181.55145787531254
2029,PC_Rewetting,DE8,68030.09668329149
2029,PC_Rewetting,DE9,16087.086007433547
2029,PC_Rewetting,DEA,1103.579692972986
2029,PC_Rewetting,DEB,153.39461724512756
2029,PC_Rewetting,DEC,19.15387133125149
2029,PC_Rewetting,DEE,2023.3698202256965
2029,PC_Rewetting,DED,738.503391810673
2029,PC_Rewetting,DEF,3657.183926557307
2029,PC_Rewetting,DEG,18886.643250351342
2030,FM01_PSA,DE1,0.0
2030,FM01_PSA,DE2,0.0
2030,FM01_PSA,DE3,0.0
2030,FM01_PSA,DE4,0.0
2030,FM01_PSA,DE5,0.0
2030,FM01_PSA,DE6,0.0
2030,FM01_PSA,DE7,0.0
2030,FM01_PSA,DE8,0.0
2030,FM01_PSA,DE9,0.0
2030,FM01_PSA,DEA,0.0
2030,FM01_PSA,DEB,0.0
2030,FM01_PSA,DEC,0.0
2030,FM01_PSA,DEE,0.0
2030,FM01_PSA,DED,0.0
2030,FM01_PSA,DEF,0.0
2030,FM01_PSA,DEG,0.0
2030,FM02_TSA,DE1,138871.180254
2030,FM02_TSA,DE2,137321.00751
2030,FM02_TSA,DE3,48.761412
2030,FM02_TSA,DE4,8748.9438
2030,FM02_TSA,DE5,34.95942
2030,FM02_TSA,DE6,179.64337799999998
2030,FM02_TSA,DE7,125260.12446600002
2030,FM02_TSA,DE8,26541.610398000004
2030,FM02_TSA,DE9,62670.801156
2030,FM02_TSA,DEA,75961.551402
2030,FM02_TSA,DEB,99670.93266600001
2030,FM02_TSA,DEC,11604.459738
2030,FM02_TSA,DEE,15084.704082
2030,FM02_TSA,DED,9480.65712
2030,FM02_TSA,DEF,17513.205474
2030,FM02_TSA,DEG,47932.412813999996
2030,FM03_Beech,DE1,0.0
2030,FM03_Beech,DE2,0.0
2030,FM03_Beech,DE3,0.0
2030,FM03_Beech,DE4,0.0
2030,FM03_Beech,DE5,0.0
2030,FM03_Beech,DE6,0.0
2030,FM03_Beech,DE7,0.0
2030,FM03_Beech,DE8,0.0
2030,FM03_Beech,DE9,0.0
2030,FM03_Beech,DEA,0.0
2030,FM03_Beech,DEB,0.0
2030,FM03_Beech,DEC,0.0
2030,FM03_Beech,DEE,0.0
2030,FM03_Beech,DED,0.0
2030,FM03_Beech,DEF,0.0
2030,FM03_Beech,DEG,0.0
2030,FM04_DouglasFir,DE1,0.0
2030,FM04_DouglasFir,DE2,0.0
2030,FM04_DouglasFir,DE3,0.0
2030,FM04_DouglasFir,DE4,0.0
2030,FM04_DouglasFir,DE5,0.0
2030,FM04_DouglasFir,DE6,0.0
2030,FM04_DouglasFir,DE7,0.0
2030,FM04_DouglasFir,DE8,0.0
2030,FM04_DouglasFir,DE9,0.0
2030,FM04_DouglasFir,DEA,0.0
2030,FM04_DouglasFir,DEB,0.0
2030,FM04_DouglasFir,DEC,0.0
2030,FM04_DouglasFir,DEE,0.0
2030,FM04_DouglasFir,DED,0.0
2030,FM04_DouglasFir,DEF,0.0
2030,FM04_DouglasFir,DEG,0.0
2030,FM05_Oak,DE1,0.0
2030,FM05_Oak,DE2,0.0
2030,FM05_Oak,DE3,0.0
2030,FM05_Oak,DE4,0.0
2030,FM05_Oak,DE5,0.0
2030,FM05_Oak,DE6,0.0
2030,FM05_Oak,DE7,0.0
2030,FM05_Oak,DE8,0.0
2030,FM05_Oak,DE9,0.0
2030,FM05_Oak,DEA,0.0
2030,FM05_Oak,DEB,0.0
2030,FM05_Oak,DEC,0.0
2030,FM05_Oak,DEE,0.0
2030,FM05_Oak,DED,0.0
2030,FM05_Oak,DEF,0.0
2030,FM05_Oak,DEG,0.0
2030,FM06_ScotPine,DE1,0.0
2030,FM06_ScotPine,DE2,0.0
2030,FM06_ScotPine,DE3,0.0
2030,FM06_ScotPine,DE4,0.0
2030,FM06_ScotPine,DE5,0.0
2030,FM06_ScotPine,DE6,0.0
2030,FM06_ScotPine,DE7,0.0
2030,FM06_ScotPine,DE8,0.0
2030,FM06_ScotPine,DE9,0.0
2030,FM06_ScotPine,DEA,0.0
2030,FM06_ScotPine,DEB,0.0
2030,FM06_ScotPine,DEC,0.0
2030,FM06_ScotPine,DEE,0.0
2030,FM06_ScotPine,DED,0.0
2030,FM06_ScotPine,DEF,0.0
2030,FM06_ScotPine,DEG,0.0
2030,PC_Rewetting,DE1,1161.0725923452185
2030,PC_Rewetting,DE2,5460.6462222502205
2030,PC_Rewetting,DE3,16.766556296623847
2030,PC_Rewetting,DE4,6189.042030244929
2030,PC_Rewetting,DE5,157.55797915027455
2030,PC_Rewetting,DE6,76.76950564982066
2030,PC_Rewetting,DE7,181.55145787531254
2030,PC_Rewetting,DE8,68030.09668329149
2030,PC_Rewetting,DE9,16087.086007433547
2030,PC_Rewetting,DEA,1103.579692972986
2030,PC_Rewetting,DEB,153.39461724512756
2030,PC_Rewetting,DEC,19.15387133125149
2030,PC_Rewetting,DEE,2023.3698202256965
2030,PC_Rewetting,DED,738.503391810673
2030,PC_Rewetting,DEF,3657.183926557307
2030,PC_Rewetting,DEG,18886.643250351342
2031,FM01_PSA,DE1,0.0
2031,FM01_PSA,DE2,0.0
2031,FM01_PSA,DE3,0.0
2031,FM01_PSA,DE4,0.0
2031,FM01_PSA,DE5,0.0
2031,FM01_PSA,DE6,0.0
2031,FM01_PSA,DE7,0.0
2031,FM01_PSA,DE8,0.0
2031,FM01_PSA,DE9,0.0
2031,FM01_PSA,DEA,0.0
2031,FM01_PSA,DEB,0.0
2031,FM01_PSA,DEC,0.0
2031,FM01_PSA,DEE,0.0
2031,FM01_PSA,DED,0.0
2031,FM01_PSA,DEF,0.0
2031,FM01_PSA,DEG,0.0
2031,FM02_TSA,DE1,155299.56387
2031,FM02_TSA,DE2,153566.00655
2031,FM02_TSA,DE3,54.52986
2031,FM02_TSA,DE4,9783.938999999998
2031,FM02_TSA,DE5,39.0951
2031,FM02_TSA,DE6,200.89508999999998
2031,FM02_TSA,DE7,140078.32773000002
2031,FM02_TSA,DE8,29681.468190000003
2031,FM02_TSA,DE9,70084.72218
2031,FM02_TSA,DEA,84947.76080999999
2031,FM02_TSA,DEB,111461.94873
2031,FM02_TSA,DEC,12977.26089
2031,FM02_TSA,DEE,16869.21621
2031,FM02_TSA,DED,10602.2136
2031,FM02_TSA,DEF,19585.00797
2031,FM02_TSA,DEG,53602.790669999995
2031,FM03_Beech,DE1,0.0
2031,FM03_Beech,DE2,0.0
2031,FM03_Beech,DE3,0.0
2031,FM03_Beech,DE4,0.0
2031,FM03_Beech,DE5,0.0
2031,FM03_Beech,DE6,0.0
2031,FM03_Beech,DE7,0.0
2031,FM03_Beech,DE8,0.0
2031,FM03_Beech,DE9,0.0
2031,FM03_Beech,DEA,0.0
2031,FM03_Beech,DEB,0.0
2031,FM03_Beech,DEC,0.0
2031,FM03_Beech,DEE,0.0
2031,FM03_Beech,DED,0.0
2031,FM03_Beech,DEF,0.0
2031,FM03_Beech,DEG,0.0
2031,FM04_DouglasFir,DE1,0.0
2031,FM04_DouglasFir,DE2,0.0
2031,FM04_DouglasFir,DE3,0.0
2031,FM04_DouglasFir,DE4,0.0
2031,FM04_DouglasFir,DE5,0.0
2031,FM04_DouglasFir,DE6,0.0
2031,FM04_DouglasFir,DE7,0.0
2031,FM04_DouglasFir,DE8,0.0
2031,FM04_DouglasFir,DE9,0.0
2031,FM04_DouglasFir,DEA,0.0
2031,FM04_DouglasFir,DEB,0.0
2031,FM04_DouglasFir,DEC,0.0
2031,FM04_DouglasFir,DEE,0.0
2031,FM04_DouglasFir,DED,0.0
2031,FM04_DouglasFir,DEF,0.0
2031,FM04_DouglasFir,DEG,0.0
2031,FM05_Oak,DE1,0.0
2031,FM05_Oak,DE2,0.0
2031,FM05_Oak,DE3,0.0
2031,FM05_Oak,DE4,0.0
2031,FM05_Oak,DE5,0.0
2031,FM05_Oak,DE6,0.0
2031,FM05_Oak,DE7,0.0
2031,FM05_Oak,DE8,0.0
2031,FM05_Oak,DE9,0.0
2031,FM05_Oak,DEA,0.0
2031,FM05_Oak,DEB,0.0
2031,FM05_Oak,DEC,0.0
2031,FM05_Oak,DEE,0.0
2031,FM05_Oak,DED,0.0
2031,FM05_Oak,DEF,0.0
2031,FM05_Oak,DEG,0.0
2031,FM06_ScotPine,DE1,0.0
2031,FM06_ScotPine,DE2,0.0
2031,FM06_ScotPine,DE3,0.0
2031,FM06_ScotPine,DE4,0.0
2031,FM06_ScotPine,DE5,0.0
2031,FM06_ScotPine,DE6,0.0
2031,FM06_ScotPine,DE7,0.0
2031,FM06_ScotPine,DE8,0.0
2031,FM06_ScotPine,DE9,0.0
2031,FM06_ScotPine,DEA,0.0
2031,FM06_ScotPine,DEB,0.0
2031,FM06_ScotPine,DEC,0.0
2031,FM06_ScotPine,DEE,0.0
2031,FM06_ScotPine,DED,0.0
2031,FM06_ScotPine,DEF,0.0
2031,FM06_ScotPine,DEG,0.0
2031,PC_Rewetting,DE1,1161.0725923452185
2031,PC_Rewetting,DE2,5460.6462222502205
2031,PC_Rewetting,DE3,16.766556296623847
2031,PC_Rewetting,DE4,6189.042030244929
2031,PC_Rewetting,DE5,157.55797915027455
2031,PC_Rewetting,DE6,76.76950564982066
2031,PC_Rewetting,DE7,181.55145787531254
2031,PC_Rewetting,DE8,68030.09668329149
2031,PC_Rewetting,DE9,16087.086007433547
2031,PC_Rewetting,DEA,1103.579692972986
2031,PC_Rewetting,DEB,153.39461724512756
2031,PC_Rewetting,DEC,19.15387133125149
2031,PC_Rewetting,DEE,2023.3698202256965
2031,PC_Rewetting,DED,738.503391810673
2031,PC_Rewetting,DEF,3657.183926557307
2031,PC_Rewetting,DEG,18886.643250351342
2032,FM01_PSA,DE1,0.0
2032,FM01_PSA,DE2,0.0
2032,FM01_PSA,DE3,0.0
2032,FM01_PSA,DE4,0.0
2032,FM01_PSA,DE5,0.0
2032,FM01_PSA,DE6,0.0
2032,FM01_PSA,DE7,0.0
2032,FM01_PSA,DE8,0.0
2032,FM01_PSA,DE9,0.0
2032,FM01_PSA,DEA,0.0
2032,FM01_PSA,DEB,0.0
2032,FM01_PSA,DEC,0.0
2032,FM01_PSA,DEE,0.0
