year,techFMs,r,ghgAbateTechFMs
2026,FM02_TSA,DE2,1345615.9136056798
2026,FM02_TSA,DE3,477.8156900159999
2026,FM02_TSA,DE4,85731.36927839999
2026,FM02_TSA,DE5,342.56923056
2026,FM02_TSA,DE6,1760.3350907039996
2026,FM02_TSA,DE7,1227430.674140688
2026,FM02_TSA,DE8,260082.66303806403
2026,FM02_TSA,DE9,614114.539960608
2026,FM02_TSA,DEA,744351.3140643359
2026,FM02_TSA,DEB,976680.8119982879
2026,FM02_TSA,DEC,113712.72302318396
2026,FM02_TSA,DEE,147815.823906576
2026,FM02_TSA,DED,92901.46732416
2026,FM02_TSA,DEF,171612.83922523196
2026,FM02_TSA,DEG,469692.28255435196
2026,FM03_Beech,DE1,0.0
2026,FM03_Beech,DE2,0.0
2026,FM03_Beech,DE3,0.0
2026,FM03_Beech,DE4,0.0
2026,FM03_Beech,DE5,0.0
2026,FM03_Beech,DE6,0.0
2026,FM03_Beech,DE7,0.0
2026,FM03_Beech,DE8,0.0
2026,FM03_Beech,DE9,0.0
2026,FM03_Beech,DEA,0.0
2026,FM03_Beech,DEB,0.0
2026,FM03_Beech,DEC,0.0
2026,FM03_Beech,DEE,0.0
2026,FM03_Beech,DED,0.0
2026,FM03_Beech,DEF,0.0
2026,FM03_Beech,DEG,0.0
2026,FM04_DouglasFir,DE1,0.0
2026,FM04_DouglasFir,DE2,0.0
2026,FM04_DouglasFir,DE3,0.0
2026,FM04_DouglasFir,DE4,0.0
2026,FM04_DouglasFir,DE5,0.0
2026,FM04_DouglasFir,DE6,0.0
2026,FM04_DouglasFir,DE7,0.0
2026,FM04_DouglasFir,DE8,0.0
2026,FM04_DouglasFir,DE9,0.0
2026,FM04_DouglasFir,DEA,0.0
2026,FM04_DouglasFir,DEB,0.0
2026,FM04_DouglasFir,DEC,0.0
2026,FM04_DouglasFir,DEE,0.0
2026,FM04_DouglasFir,DED,0.0
2026,FM04_DouglasFir,DEF,0.0
2026,FM04_DouglasFir,DEG,0.0
2026,FM05_Oak,DE1,0.0
2026,FM05_Oak,DE2,0.0
2026,FM05_Oak,DE3,0.0
2026,FM05_Oak,DE4,0.0
2026,FM05_Oak,DE5,0.0
2026,FM05_Oak,DE6,0.0
2026,FM05_Oak,DE7,0.0
2026,FM05_Oak,DE8,0.0
2026,FM05_Oak,DE9,0.0
2026,FM05_Oak,DEA,0.0
2026,FM05_Oak,DEB,0.0
2026,FM05_Oak,DEC,0.0
2026,FM05_Oak,DEE,0.0
2026,FM05_Oak,DED,0.0
2026,FM05_Oak,DEF,0.0
2026,FM05_Oak,DEG,0.0
2026,FM06_ScotPine,DE1,0.0
2026,FM06_ScotPine,DE2,0.0
2026,FM06_ScotPine,DE3,0.0
2026,FM06_ScotPine,DE4,0.0
2026,FM06_ScotPine,DE5,0.0
2026,FM06_ScotPine,DE6,0.0
2026,FM06_ScotPine,DE7,0.0
2026,FM06_ScotPine,DE8,0.0
2026,FM06_ScotPine,DE9,0.0
2026,FM06_ScotPine,DEA,0.0
2026,FM06_ScotPine,DEB,0.0
2026,FM06_ScotPine,DEC,0.0
2026,FM06_ScotPine,DEE,0.0
2026,FM06_ScotPine,DED,0.0
2026,FM06_ScotPine,DEF,0.0
2026,FM06_ScotPine,DEG,0.0
2026,PC_Rewetting,DE1,585600.0
2026,PC_Rewetting,DE2,0.0
2026,PC_Rewetting,DE3,0.0
2026,PC_Rewetting,DE4,0.0
2026,PC_Rewetting,DE5,0.0
2026,PC_Rewetting,DE6,0.0
2026,PC_Rewetting,DE7,0.0
2026,PC_Rewetting,DE8,0.0
2026,PC_Rewetting,DE9,0.0
2026,PC_Rewetting,DEA,0.0
2026,PC_Rewetting,DEB,0.0
2026,PC_Rewetting,DEC,0.0
2026,PC_Rewetting,DEE,0.0
2026,PC_Rewetting,DED,0.0
2026,PC_Rewetting,DEF,0.0
2026,PC_Rewetting,DEG,0.0
2027,FM01_PSA,DE1,0.0
2027,FM01_PSA,DE2,0.0
2027,FM01_PSA,DE3,0.0
2027,FM01_PSA,DE4,0.0
2027,FM01_PSA,DE5,0.0
2027,FM01_PSA,DE6,0.0
2027,FM01_PSA,DE7,0.0
2027,FM01_PSA,DE8,0.0
2027,FM01_PSA,DE9,0.0
2027,FM01_PSA,DEA,0.0
2027,FM01_PSA,DEB,0.0
2027,FM01_PSA,DEC,0.0
2027,FM01_PSA,DEE,0.0
2027,FM01_PSA,DED,0.0
2027,FM01_PSA,DEF,0.0
2027,FM01_PSA,DEG,0.0
2027,FM02_TSA,DE1,1622920.3839491662
2027,FM02_TSA,DE2,1604804.2641014159
2027,FM02_TSA,DE3,569.8510615392
2027,FM02_TSA,DE4,102244.67888207998
2027,FM02_TSA,DE5,408.55384987199994
2027,FM02_TSA,DE6,2099.4053587247995
2027,FM02_TSA,DE7,1463854.551535186
2027,FM02_TSA,DE8,310178.9763647568
2027,FM02_TSA,DE9,732403.3718764896
2027,FM02_TSA,DEA,887725.948186123
2027,FM02_TSA,DEB,1164806.0311363055
2027,FM02_TSA,DEC,135615.71392330076
2027,FM02_TSA,DEE,176287.64798961123
2027,FM02_TSA,DED,110795.85890419199
2027,FM02_TSA,DEF,204668.37035631837
2027,FM02_TSA,DEG,560162.9486076623
2027,FM03_Beech,DE1,0.0
2027,FM03_Beech,DE2,0.0
2027,FM03_Beech,DE3,0.0
2027,FM03_Beech,DE4,0.0
2027,FM03_Beech,DE5,0.0
2027,FM03_Beech,DE6,0.0
2027,FM03_Beech,DE7,0.0
2027,FM03_Beech,DE8,0.0
2027,FM03_Beech,DE9,0.0
2027,FM03_Beech,DEA,0.0
2027,FM03_Beech,DEB,0.0
2027,FM03_Beech,DEC,0.0
2027,FM03_Beech,DEE,0.0
2027,FM03_Beech,DED,0.0
2027,FM03_Beech,DEF,0.0
2027,FM03_Beech,DEG,0.0
2027,FM04_DouglasFir,DE1,0.0
2027,FM04_DouglasFir,DE2,0.0
2027,FM04_DouglasFir,DE3,0.0
2027,FM04_DouglasFir,DE4,0.0
2027,FM04_DouglasFir,DE5,0.0
2027,FM04_DouglasFir,DE6,0.0
2027,FM04_DouglasFir,DE7,0.0
2027,FM04_DouglasFir,DE8,0.0
2027,FM04_DouglasFir,DE9,0.0
2027,FM04_DouglasFir,DEA,0.0
2027,FM04_DouglasFir,DEB,0.0
2027,FM04_DouglasFir,DEC,0.0
2027,FM04_DouglasFir,DEE,0.0
2027,FM04_DouglasFir,DED,0.0
2027,FM04_DouglasFir,DEF,0.0
2027,FM04_DouglasFir,DEG,0.0
2027,FM05_Oak,DE1,0.0
2027,FM05_Oak,DE2,0.0
2027,FM05_Oak,DE3,0.0
2027,FM05_Oak,DE4,0.0
2027,FM05_Oak,DE5,0.0
2027,FM05_Oak,DE6,0.0
2027,FM05_Oak,DE7,0.0
2027,FM05_Oak,DE8,0.0
2027,FM05_Oak,DE9,0.0
2027,FM05_Oak,DEA,0.0
2027,FM05_Oak,DEB,0.0
2027,FM05_Oak,DEC,0.0
2027,FM05_Oak,DEE,0.0
2027,FM05_Oak,DED,0.0
2027,FM05_Oak,DEF,0.0
2027,FM05_Oak,DEG,0.0
2027,FM06_ScotPine,DE1,0.0
2027,FM06_ScotPine,DE2,0.0
2027,FM06_ScotPine,DE3,0.0
2027,FM06_ScotPine,DE4,0.0
2027,FM06_ScotPine,DE5,0.0
2027,FM06_ScotPine,DE6,0.0
2027,FM06_ScotPine,DE7,0.0
2027,FM06_ScotPine,DE8,0.0
2027,FM06_ScotPine,DE9,0.0
2027,FM06_ScotPine,DEA,0.0
2027,FM06_ScotPine,DEB,0.0
2027,FM06_ScotPine,DEC,0.0
2027,FM06_ScotPine,DEE,0.0
2027,FM06_ScotPine,DED,0.0
2027,FM06_ScotPine,DEF,0.0
2027,FM06_ScotPine,DEG,0.0
2027,PC_Rewetting,DE1,585600.0
2027,PC_Rewetting,DE2,0.0
2027,PC_Rewetting,DE3,0.0
2027,PC_Rewetting,DE4,0.0
2027,PC_Rewetting,DE5,0.0
2027,PC_Rewetting,DE6,0.0
2027,PC_Rewetting,DE7,0.0
2027,PC_Rewetting,DE8,0.0
2027,PC_Rewetting,DE9,0.0
2027,PC_Rewetting,DEA,0.0
2027,PC_Rewetting,DEB,0.0
2027,PC_Rewetting,DEC,0.0
2027,PC_Rewetting,DEE,0.0
2027,PC_Rewetting,DED,0.0
2027,PC_Rewetting,DEF,0.0
2027,PC_Rewetting,DEG,0.0
2028,FM01_PSA,DE1,0.0
2028,FM01_PSA,DE2,0.0
2028,FM01_PSA,DE3,0.0
2028,FM01_PSA,DE4,0.0
2028,FM01_PSA,DE5,0.0
2028,FM01_PSA,DE6,0.0
2028,FM01_PSA,DE7,0.0
2028,FM01_PSA,DE8,0.0
2028,FM01_PSA,DE9,0.0
2028,FM01_PSA,DEA,0.0
2028,FM01_PSA,DEB,0.0
2028,FM01_PSA,DEC,0.0
2028,FM01_PSA,DEE,0.0
2028,FM01_PSA,DED,0.0
2028,FM01_PSA,DEF,0.0
2028,FM01_PSA,DEG,0.0
2028,FM02_TSA,DE1,1895405.0456356606
2028,FM02_TSA,DE2,1874247.270241152
2028,FM02_TSA,DE3,665.5277658624
2028,FM02_TSA,DE4,119411.32920575999
2028,FM02_TSA,DE5,477.149117184
2028,FM02_TSA,DE6,2451.8907699455995
2028,FM02_TSA,DE7,1709632.4197400836
2028,FM02_TSA,DE8,362257.32492264966
2028,FM02_TSA,DE9,855372.2414387711
2028,FM02_TSA,DEA,1036773.1269967102
2028,FM02_TSA,DEB,1360374.3291647232
2028,FM02_TSA,DEC,158385.28555061758
2028,FM02_TSA,DEE,205885.9453534464
2028,FM02_TSA,DED,129398.233012224
2028,FM02_TSA,DEF,239031.72681300476
2028,FM02_TSA,DEG,654213.0406825728
2028,FM03_Beech,DE1,0.0
2028,FM03_Beech,DE2,0.0
2028,FM03_Beech,DE3,0.0
2028,FM03_Beech,DE4,0.0
2028,FM03_Beech,DE5,0.0
2028,FM03_Beech,DE6,0.0
2028,FM03_Beech,DE7,0.0
2028,FM03_Beech,DE8,0.0
2028,FM03_Beech,DE9,0.0
2028,FM03_Beech,DEA,0.0
2028,FM03_Beech,DEB,0.0
2028,FM03_Beech,DEC,0.0
2028,FM03_Beech,DEE,0.0
2028,FM03_Beech,DED,0.0
2028,FM03_Beech,DEF,0.0
2028,FM03_Beech,DEG,0.0
2028,FM04_DouglasFir,DE1,0.0
2028,FM04_DouglasFir,DE2,0.0
2028,FM04_DouglasFir,DE3,0.0
2028,FM04_DouglasFir,DE4,0.0
2028,FM04_DouglasFir,DE5,0.0
2028,FM04_DouglasFir,DE6,0.0
2028,FM04_DouglasFir,DE7,0.0
2028,FM04_DouglasFir,DE8,0.0
2028,FM04_DouglasFir,DE9,0.0
2028,FM04_DouglasFir,DEA,0.0
2028,FM04_DouglasFir,DEB,0.0
2028,FM04_DouglasFir,DEC,0.0
2028,FM04_DouglasFir,DEE,0.0
2028,FM04_DouglasFir,DED,0.0
2028,FM04_DouglasFir,DEF,0.0
2028,FM04_DouglasFir,DEG,0.0
2028,FM05_Oak,DE1,0.0
2028,FM05_Oak,DE2,0.0
2028,FM05_Oak,DE3,0.0
2028,FM05_Oak,DE4,0.0
2028,FM05_Oak,DE5,0.0
2028,FM05_Oak,DE6,0.0
2028,FM05_Oak,DE7,0.0
2028,FM05_Oak,DE8,0.0
2028,FM05_Oak,DE9,0.0
2028,FM05_Oak,DEA,0.0
2028,FM05_Oak,DEB,0.0
2028,FM05_Oak,DEC,0.0
2028,FM05_Oak,DEE,0.0
2028,FM05_Oak,DED,0.0
2028,FM05_Oak,DEF,0.0
2028,FM05_Oak,DEG,0.0
2028,FM06_ScotPine,DE1,0.0
2028,FM06_ScotPine,DE2,0.0
2028,FM06_ScotPine,DE3,0.0
2028,FM06_ScotPine,DE4,0.0
2028,FM06_ScotPine,DE5,0.0
2028,FM06_ScotPine,DE6,0.0
2028,FM06_ScotPine,DE7,0.0
2028,FM06_ScotPine,DE8,0.0
2028,FM06_ScotPine,DE9,0.0
2028,FM06_ScotPine,DEA,0.0
2028,FM06_ScotPine,DEB,0.0
2028,FM06_ScotPine,DEC,0.0
2028,FM06_ScotPine,DEE,0.0
2028,FM06_ScotPine,DED,0.0
2028,FM06_ScotPine,DEF,0.0
2028,FM06_ScotPine,DEG,0.0
2028,PC_Rewetting,DE1,585600.0
2028,PC_Rewetting,DE2,0.0
2028,PC_Rewetting,DE3,0.0
2028,PC_Rewetting,DE4,0.0
2028,PC_Rewetting,DE5,0.0
2028,PC_Rewetting,DE6,0.0
2028,PC_Rewetting,DE7,0.0
2028,PC_Rewetting,DE8,0.0
2028,PC_Rewetting,DE9,0.0
2028,PC_Rewetting,DEA,0.0
2028,PC_Rewetting,DEB,0.0
2028,PC_Rewetting,DEC,0.0
2028,PC_Rewetting,DEE,0.0
2028,PC_Rewetting,DED,0.0
2028,PC_Rewetting,DEF,0.0
2028,PC_Rewetting,DEG,0.0
2029,FM01_PSA,DE1,0.0
2029,FM01_PSA,DE2,0.0
2029,FM01_PSA,DE3,0.0
2029,FM01_PSA,DE4,0.0
2029,FM01_PSA,DE5,0.0
2029,FM01_PSA,DE6,0.0
2029,FM01_PSA,DE7,0.0
2029,FM01_PSA,DE8,0.0
2029,FM01_PSA,DE9,0.0
2029,FM01_PSA,DEA,0.0
2029,FM01_PSA,DEB,0.0
2029,FM01_PSA,DEC,0.0
2029,FM01_PSA,DEE,0.0
2029,FM01_PSA,DED,0.0
2029,FM01_PSA,DEF,0.0
2029,FM01_PSA,DEG,0.0
2029,FM02_TSA,DE1,2178365.471489693
2029,FM02_TSA,DE2,2154049.103081232
2029,FM02_TSA,DE3,764.8827931584
2029,FM02_TSA,DE4,137237.95715616
2029,FM02_TSA,DE5,548.381552544
2029,FM02_TSA,DE6,2817.9276009695996
2029,FM02_TSA,DE7,1964859.3004838116
2029,FM02_TSA,DE8,416337.84304983367
2029,FM02_TSA,DE9,983068.6904160192
2029,FM02_TSA,DEA,1191550.4745639265
2029,FM02_TSA,DEB,1563461.3159740511
2029,FM02_TSA,DEC,182030.2409925216
2029,FM02_TSA,DEE,236622.15918210242
2029,FM02_TSA,DED,148715.781629184
2029,FM02_TSA,DEF,274716.19402879674
2029,FM02_TSA,DEG,751878.9200770847
2029,FM03_Beech,DE1,0.0
2029,FM03_Beech,DE2,0.0
2029,FM03_Beech,DE3,0.0
2029,FM03_Beech,DE4,0.0
2029,FM03_Beech,DE5,0.0
2029,FM03_Beech,DE6,0.0
2029,FM03_Beech,DE7,0.0
2029,FM03_Beech,DE8,0.0
2029,FM03_Beech,DE9,0.0
2029,FM03_Beech,DEA,0.0
2029,FM03_Beech,DEB,0.0
2029,FM03_Beech,DEC,0.0
2029,FM03_Beech,DEE,0.0
2029,FM03_Beech,DED,0.0
2029,FM03_Beech,DEF,0.0
2029,FM03_Beech,DEG,0.0
2029,FM04_DouglasFir,DE1,0.0
2029,FM04_DouglasFir,DE2,0.0
2029,FM04_DouglasFir,DE3,0.0
2029,FM04_DouglasFir,DE4,0.0
2029,FM04_DouglasFir,DE5,0.0
2029,FM04_DouglasFir,DE6,0.0
2029,FM04_DouglasFir,DE7,0.0
2029,FM04_DouglasFir,DE8,0.0
2029,FM04_DouglasFir,DE9,0.0
2029,FM04_DouglasFir,DEA,0.0
2029,FM04_DouglasFir,DEB,0.0
2029,FM04_DouglasFir,DEC,0.0
2029,FM04_DouglasFir,DEE,0.0
2029,FM04_DouglasFir,DED,0.0
2029,FM04_DouglasFir,DEF,0.0
2029,FM04_DouglasFir,DEG,0.0
2029,FM05_Oak,DE1,0.0
2029,FM05_Oak,DE2,0.0
2029,FM05_Oak,DE3,0.0
2029,FM05_Oak,DE4,0.0
2029,FM05_Oak,DE5,0.0
2029,FM05_Oak,DE6,0.0
2029,FM05_Oak,DE7,0.0
2029,FM05_Oak,DE8,0.0
2029,FM05_Oak,DE9,0.0
2029,FM05_Oak,DEA,0.0
2029,FM05_Oak,DEB,0.0
2029,FM05_Oak,DEC,0.0
2029,FM05_Oak,DEE,0.0
2029,FM05_Oak,DED,0.0
2029,FM05_Oak,DEF,0.0
2029,FM05_Oak,DEG,0.0
2029,FM06_ScotPine,DE1,0.0
2029,FM06_ScotPine,DE2,0.0
2029,FM06_ScotPine,DE3,0.0
2029,FM06_ScotPine,DE4,0.0
2029,FM06_ScotPine,DE5,0.0
2029,FM06_ScotPine,DE6,0.0
2029,FM06_ScotPine,DE7,0.0
2029,FM06_ScotPine,DE8,0.0
2029,FM06_ScotPine,DE9,0.0
2029,FM06_ScotPine,DEA,0.0
2029,FM06_ScotPine,DEB,0.0
2029,FM06_ScotPine,DEC,0.0
2029,FM06_ScotPine,DEE,0.0
2029,FM06_ScotPine,DED,0.0
2029,FM06_ScotPine,DEF,0.0
2029,FM06_ScotPine,DEG,0.0
2029,PC_Rewetting,DE1,585600.0
2029,PC_Rewetting,DE2,0.0
2029,PC_Rewetting,DE3,0.0
2029,PC_Rewetting,DE4,0.0
2029,PC_Rewetting,DE5,0.0
2029,PC_Rewetting,DE6,0.0
2029,PC_Rewetting,DE7,0.0
2029,PC_Rewetting,DE8,0.0
2029,PC_Rewetting,DE9,0.0
2029,PC_Rewetting,DEA,0.0
2029,PC_Rewetting,DEB,0.0
2029,PC_Rewetting,DEC,0.0
2029,PC_Rewetting,DEE,0.0
2029,PC_Rewetting,DED,0.0
2029,PC_Rewetting,DEF,0.0
2029,PC_Rewetting,DEG,0.0
2030,FM01_PSA,DE1,0.0
2030,FM01_PSA,DE2,0.0
2030,FM01_PSA,DE3,0.0
2030,FM01_PSA,DE4,0.0
2030,FM01_PSA,DE5,0.0
2030,FM01_PSA,DE6,0.0
2030,FM01_PSA,DE7,0.0
2030,FM01_PSA,DE8,0.0
2030,FM01_PSA,DE9,0.0
2030,FM01_PSA,DEA,0.0
2030,FM01_PSA,DEB,0.0
2030,FM01_PSA,DEC,0.0
2030,FM01_PSA,DEE,0.0
2030,FM01_PSA,DED,0.0
2030,FM01_PSA,DEF,0.0
2030,FM01_PSA,DEG,0.0
2030,FM02_TSA,DE1,2471907.0085212
2030,FM02_TSA,DE2,2444313.9336780002
2030,FM02_TSA,DE3,867.9531336
2030,FM02_TSA,DE4,155731.19963999998
2030,FM02_TSA,DE5,622.277676
2030,FM02_TSA,DE6,3197.6521284
2030,FM02_TSA,DE7,2229630.2154948004
2030,FM02_TSA,DE8,472440.6650844001
2030,FM02_TSA,DE9,1115540.2605768
2030,FM02_TSA,DEA,1352115.6149556001
2030,FM02_TSA,DEB,1774142.6014548002
2030,FM02_TSA,DEC,206559.3833364
2030,FM02_TSA,DEE,268507.73265960003
2030,FM02_TSA,DED,168755.696736
2030,FM02_TSA,DEF,311735.0574372
2030,FM02_TSA,DEG,853196.9480892
2030,FM03_Beech,DE1,0.0
2030,FM03_Beech,DE2,0.0
2030,FM03_Beech,DE3,0.0
2030,FM03_Beech,DE4,0.0
2030,FM03_Beech,DE5,0.0
2030,FM03_Beech,DE6,0.0
2030,FM03_Beech,DE7,0.0
2030,FM03_Beech,DE8,0.0
2030,FM03_Beech,DE9,0.0
2030,FM03_Beech,DEA,0.0
2030,FM03_Beech,DEB,0.0
2030,FM03_Beech,DEC,0.0
2030,FM03_Beech,DEE,0.0
2030,FM03_Beech,DED,0.0
2030,FM03_Beech,DEF,0.0
2030,FM03_Beech,DEG,0.0
2030,FM04_DouglasFir,DE1,0.0
2030,FM04_DouglasFir,DE2,0.0
2030,FM04_DouglasFir,DE3,0.0
2030,FM04_DouglasFir,DE4,0.0
2030,FM04_DouglasFir,DE5,0.0
2030,FM04_DouglasFir,DE6,0.0
2030,FM04_DouglasFir,DE7,0.0
2030,FM04_DouglasFir,DE8,0.0
2030,FM04_DouglasFir,DE9,0.0
2030,FM04_DouglasFir,DEA,0.0
2030,FM04_DouglasFir,DEB,0.0
2030,FM04_DouglasFir,DEC,0.0
2030,FM04_DouglasFir,DEE,0.0
2030,FM04_DouglasFir,DED,0.0
2030,FM04_DouglasFir,DEF,0.0
2030,FM04_DouglasFir,DEG,0.0
2030,FM05_Oak,DE1,0.0
2030,FM05_Oak,DE2,0.0
2030,FM05_Oak,DE3,0.0
2030,FM05_Oak,DE4,0.0
2030,FM05_Oak,DE5,0.0
2030,FM05_Oak,DE6,0.0
2030,FM05_Oak,DE7,0.0
2030,FM05_Oak,DE8,0.0
2030,FM05_Oak,DE9,0.0
2030,FM05_Oak,DEA,0.0
2030,FM05_Oak,DEB,0.0
2030,FM05_Oak,DEC,0.0
2030,FM05_Oak,DEE,0.0
2030,FM05_Oak,DED,0.0
2030,FM05_Oak,DEF,0.0
2030,FM05_Oak,DEG,0.0
2030,FM06_ScotPine,DE1,0.0
2030,FM06_ScotPine,DE2,0.0
2030,FM06_ScotPine,DE3,0.0
2030,FM06_ScotPine,DE4,0.0
2030,FM06_ScotPine,DE5,0.0
2030,FM06_ScotPine,DE6,0.0
2030,FM06_ScotPine,DE7,0.0
2030,FM06_ScotPine,DE8,0.0
2030,FM06_ScotPine,DE9,0.0
2030,FM06_ScotPine,DEA,0.0
2030,FM06_ScotPine,DEB,0.0
2030,FM06_ScotPine,DEC,0.0
2030,FM06_ScotPine,DEE,0.0
2030,FM06_ScotPine,DED,0.0
2030,FM06_ScotPine,DEF,0.0
2030,FM06_ScotPine,DEG,0.0
2030,PC_Rewetting,DE1,585600.0
2030,PC_Rewetting,DE2,0.0
2030,PC_Rewetting,DE3,0.0
2030,PC_Rewetting,DE4,0.0
2030,PC_Rewetting,DE5,0.0
2030,PC_Rewetting,DE6,0.0
2030,PC_Rewetting,DE7,0.0
2030,PC_Rewetting,DE8,0.0
2030,PC_Rewetting,DE9,0.0
2030,PC_Rewetting,DEA,0.0
2030,PC_Rewetting,DEB,0.0
2030,PC_Rewetting,DEC,0.0
2030,PC_Rewetting,DEE,0.0
2030,PC_Rewetting,DED,0.0
2030,PC_Rewetting,DEF,0.0
2030,PC_Rewetting,DEG,0.0
2031,FM01_PSA,DE1,0.0
2031,FM01_PSA,DE2,0.0
2031,FM01_PSA,DE3,0.0
2031,FM01_PSA,DE4,0.0
2031,FM01_PSA,DE5,0.0
2031,FM01_PSA,DE6,0.0
2031,FM01_PSA,DE7,0.0
2031,FM01_PSA,DE8,0.0
2031,FM01_PSA,DE9,0.0
2031,FM01_PSA,DEA,0.0
2031,FM01_PSA,DEB,0.0
2031,FM01_PSA,DEC,0.0
2031,FM01_PSA,DEE,0.0
2031,FM01_PSA,DED,0.0
2031,FM01_PSA,DEF,0.0
2031,FM01_PSA,DEG,0.0
2031,FM02_TSA,DE1,2776135.0037401197
2031,FM02_TSA,DE2,2745145.9330877997
2031,FM02_TSA,DE3,974.7757773599999
2031,FM02_TSA,DE4,174897.69356399996
2031,FM02_TSA,DE5,698.8640075999999
2031,FM02_TSA,DE6,3591.2006288399994
2031,FM02_TSA,DE7,2504040.18650148
2031,FM02_TSA,DE8,530585.92536444
2031,FM02_TSA,DE9,1252834.4936896798
2031,FM02_TSA,DEA,1518526.1722395597
2031,FM02_TSA,DEB,1992493.7954974798
2031,FM02_TSA,DEC,231981.51566963995
2031,FM02_TSA,DEE,301554.10896995995
2031,FM02_TSA,DED,189525.17031359996
2031,FM02_TSA,DEF,350101.6024717199
2031,FM02_TSA,DEG,958203.4860169198
2031,FM03_Beech,DE1,0.0
2031,FM03_Beech,DE2,0.0
2031,FM03_Beech,DE3,0.0
2031,FM03_Beech,DE4,0.0
2031,FM03_Beech,DE5,0.0
2031,FM03_Beech,DE6,0.0
2031,FM03_Beech,DE7,0.0
2031,FM03_Beech,DE8,0.0
2031,FM03_Beech,DE9,0.0
2031,FM03_Beech,DEA,0.0
2031,FM03_Beech,DEB,0.0
2031,FM03_Beech,DEC,0.0
2031,FM03_Beech,DEE,0.0
2031,FM03_Beech,DED,0.0
2031,FM03_Beech,DEF,0.0
2031,FM03_Beech,DEG,0.0
2031,FM04_DouglasFir,DE1,0.0
2031,FM04_DouglasFir,DE2,0.0
2031,FM04_DouglasFir,DE3,0.0
2031,FM04_DouglasFir,DE4,0.0
2031,FM04_DouglasFir,DE5,0.0
2031,FM04_DouglasFir,DE6,0.0
2031,FM04_DouglasFir,DE7,0.0
2031,FM04_DouglasFir,DE8,0.0
2031,FM04_DouglasFir,DE9,0.0
2031,FM04_DouglasFir,DEA,0.0
2031,FM04_DouglasFir,DEB,0.0
2031,FM04_DouglasFir,DEC,0.0
2031,FM04_DouglasFir,DEE,0.0
2031,FM04_DouglasFir,DED,0.0
2031,FM04_DouglasFir,DEF,0.0
2031,FM04_DouglasFir,DEG,0.0
2031,FM05_Oak,DE1,0.0
2031,FM05_Oak,DE2,0.0
2031,FM05_Oak,DE3,0.0
2031,FM05_Oak,DE4,0.0
2031,FM05_Oak,DE5,0.0
2031,FM05_Oak,DE6,0.0
2031,FM05_Oak,DE7,0.0
2031,FM05_Oak,DE8,0.0
2031,FM05_Oak,DE9,0.0
2031,FM05_Oak,DEA,0.0
2031,FM05_Oak,DEB,0.0
2031,FM05_Oak,DEC,0.0
2031,FM05_Oak,DEE,0.0
2031,FM05_Oak,DED,0.0
2031,FM05_Oak,DEF,0.0
2031,FM05_Oak,DEG,0.0
2031,FM06_ScotPine,DE1,0.0
2031,FM06_ScotPine,DE2,0.0
2031,FM06_ScotPine,DE3,0.0
2031,FM06_ScotPine,DE4,0.0
2031,FM06_ScotPine,DE5,0.0
2031,FM06_ScotPine,DE6,0.0
2031,FM06_ScotPine,DE7,0.0
2031,FM06_ScotPine,DE8,0.0
2031,FM06_ScotPine,DE9,0.0
2031,FM06_ScotPine,DEA,0.0
2031,FM06_ScotPine,DEB,0.0
2031,FM06_ScotPine,DEC,0.0
2031,FM06_ScotPine,DEE,0.0
2031,FM06_ScotPine,DED,0.0
2031,FM06_ScotPine,DEF,0.0
2031,FM06_ScotPine,DEG,0.0
2031,PC_Rewetting,DE1,585600.0
2031,PC_Rewetting,DE2,0.0
2031,PC_Rewetting,DE3,0.0
2031,PC_Rewetting,DE4,0.0
2031,PC_Rewetting,DE5,0.0
2031,PC_Rewetting,DE6,0.0
2031,PC_Rewetting,DE7,0.0
2031,PC_Rewetting,DE8,0.0
2031,PC_Rewetting,DE9,0.0
2031,PC_Rewetting,DEA,0.0
2031,PC_Rewetting,DEB,0.0
2031,PC_Rewetting,DEC,0.0
2031,PC_Rewetting,DEE,0.0
2031,PC_Rewetting,DED,0.0
2031,PC_Rewetting,DEF,0.0
2031,PC_Rewetting,DEG,0.0
2032,FM01_PSA,DE1,0.0
2032,FM01_PSA,DE2,0.0
2032,FM01_PSA,DE3,0.0
2032,FM01_PSA,DE4,0.0
2032,FM01_PSA,DE5,0.0
2032,FM01_PSA,DE6,0.0
2032,FM01_PSA,DE7,0.0
2032,FM01_PSA,DE8,0.0
2032,FM01_PSA,DE9,0.0
2032,FM01_PSA,DEA,0.0
2032,FM01_PSA,DEB,0.0
2032,FM01_PSA,DEC,0.0
2032,FM01_PSA,DEE,0.0
2032,FM01_PSA,DED,0.0
2032,FM01_PSA,DEF,0.0
2032,FM01_PSA,DEG,0.0
2032,FM02_TSA,DE1,3091154.804156391
2032,FM02_TSA,DE2,3056649.272366976
2032,FM02_TSA,DE3,1085.3877146112
2032,FM02_TSA,DE4,194744.07583487997
2032,FM02_TSA,DE5,778.167067392
2032,FM02_TSA,DE6,3998.7093788928
2032,FM02_TSA,DE7,2788184.2352322824
2032,FM02_TSA,DE8,590793.758228045
2032,FM02_TSA,DE9,1394998.9315232255
2032,FM02_TSA,DEA,1690839.7704836354
2032,FM02_TSA,DEB,2218590.507992602
2032,FM02_TSA,DEC,258305.44107962883
2032,FM02_TSA,DEE,335772.7312972032
