Year,Technology,Region,InvestmentCost
2025,FM03_Beech,DE3,6106.8259391565125
2025,FM03_Beech,DE4,6106.8259391565125
2025,FM03_Beech,DE5,6106.8259391565125
2025,FM03_Beech,DE6,6106.8259391565125
2025,FM03_Beech,DE7,6106.8259391565125
2025,FM03_Beech,DE8,6106.8259391565125
2025,FM03_Beech,DE9,6106.8259391565125
2025,FM03_Beech,DEA,6106.8259391565125
2025,FM03_Beech,DEB,6106.8259391565125
2025,FM03_Beech,DEC,6106.8259391565125
2025,FM03_Beech,DEE,6106.8259391565125
2025,FM03_Beech,DED,6106.8259391565125
2025,FM03_Beech,DEF,6106.8259391565125
2025,FM03_Beech,DEG,6106.8259391565125
2025,FM04_DouglasFir,DE1,1732.159126626178
2025,FM04_DouglasFir,DE2,1732.159126626178
2025,FM04_DouglasFir,DE3,1732.159126626178
2025,FM04_DouglasFir,DE4,1732.159126626178
2025,FM04_DouglasFir,DE5,1732.159126626178
2025,FM04_DouglasFir,DE6,1732.159126626178
2025,FM04_DouglasFir,DE7,1732.159126626178
2025,FM04_DouglasFir,DE8,1732.159126626178
2025,FM04_DouglasFir,DE9,1732.159126626178
2025,FM04_DouglasFir,DEA,1732.159126626178
2025,FM04_DouglasFir,DEB,1732.159126626178
2025,FM04_DouglasFir,DEC,1732.159126626178
2025,FM04_DouglasFir,DEE,1732.159126626178
2025,FM04_DouglasFir,DED,1732.159126626178
2025,FM04_DouglasFir,DEF,1732.159126626178
2025,FM04_DouglasFir,DEG,1732.159126626178
2025,FM05_Oak,DE1,5136.19019592635
2025,FM05_Oak,DE2,5136.19019592635
2025,FM05_Oak,DE3,5136.19019592635
2025,FM05_Oak,DE4,5136.19019592635
2025,FM05_Oak,DE5,5136.19019592635
2025,FM05_Oak,DE6,5136.19019592635
2025,FM05_Oak,DE7,5136.19019592635
2025,FM05_Oak,DE8,5136.19019592635
2025,FM05_Oak,DE9,5136.19019592635
2025,FM05_Oak,DEA,5136.19019592635
2025,FM05_Oak,DEB,5136.19019592635
2025,FM05_Oak,DEC,5136.19019592635
2025,FM05_Oak,DEE,5136.19019592635
2025,FM05_Oak,DED,5136.19019592635
2025,FM05_Oak,DEF,5136.19019592635
2025,FM05_Oak,DEG,5136.19019592635
2025,FM06_ScotPine,DE1,4136.23643671944
2025,FM06_ScotPine,DE2,4136.23643671944
2025,FM06_ScotPine,DE3,4136.23643671944
2025,FM06_ScotPine,DE4,4136.23643671944
2025,FM06_ScotPine,DE5,4136.23643671944
2025,FM06_ScotPine,DE6,4136.23643671944
2025,FM06_ScotPine,DE7,4136.23643671944
2025,FM06_ScotPine,DE8,4136.23643671944
2025,FM06_ScotPine,DE9,4136.23643671944
2025,FM06_ScotPine,DEA,4136.23643671944
2025,FM06_ScotPine,DEB,4136.23643671944
2025,FM06_ScotPine,DEC,4136.23643671944
2025,FM06_ScotPine,DEE,4136.23643671944
2025,FM06_ScotPine,DED,4136.23643671944
2025,FM06_ScotPine,DEF,4136.23643671944
2025,FM06_ScotPine,DEG,4136.23643671944
2025,PC_Rewetting,DE1,6887.5
2025,PC_Rewetting,DE2,6887.5
2025,PC_Rewetting,DE3,6887.5
2025,PC_Rewetting,DE4,6887.5
2025,PC_Rewetting,DE5,6887.5
2025,PC_Rewetting,DE6,6887.5
2025,PC_Rewetting,DE7,6887.5
2025,PC_Rewetting,DE8,6887.5
2025,PC_Rewetting,DE9,6887.5
2025,PC_Rewetting,DEA,6887.5
2025,PC_Rewetting,DEB,6887.5
2025,PC_Rewetting,DEC,6887.5
2025,PC_Rewetting,DEE,6887.5
2025,PC_Rewetting,DED,6887.5
2025,PC_Rewetting,DEF,6887.5
2025,PC_Rewetting,DEG,6887.5
2026,FM01_PSA,DE1,18.604054468101555
2026,FM01_PSA,DE2,18.604054468101555
2026,FM01_PSA,DE3,18.604054468101555
2026,FM01_PSA,DE4,18.604054468101555
2026,FM01_PSA,DE5,18.604054468101555
2026,FM01_PSA,DE6,18.604054468101555
2026,FM01_PSA,DE7,18.604054468101555
2026,FM01_PSA,DE8,18.604054468101555
2026,FM01_PSA,DE9,18.604054468101555
2026,FM01_PSA,DEA,18.604054468101555
2026,FM01_PSA,DEB,18.604054468101555
2026,FM01_PSA,DEC,18.604054468101555
2026,FM01_PSA,DEE,18.604054468101555
2026,FM01_PSA,DED,18.604054468101555
2026,FM01_PSA,DEF,18.604054468101555
2026,FM01_PSA,DEG,18.604054468101555
2026,FM02_TSA,DE1,14.658747587568778
2026,FM02_TSA,DE2,14.658747587568778
2026,FM02_TSA,DE3,14.658747587568778
2026,FM02_TSA,DE4,14.658747587568778
2026,FM02_TSA,DE5,14.658747587568778
2026,FM02_TSA,DE6,14.658747587568778
2026,FM02_TSA,DE7,14.658747587568778
2026,FM02_TSA,DE8,14.658747587568778
2026,FM02_TSA,DE9,14.658747587568778
2026,FM02_TSA,DEA,14.658747587568778
2026,FM02_TSA,DEB,14.658747587568778
2026,FM02_TSA,DEC,14.658747587568778
2026,FM02_TSA,DEE,14.658747587568778
2026,FM02_TSA,DED,14.658747587568778
2026,FM02_TSA,DEF,14.658747587568778
2026,FM02_TSA,DEG,14.658747587568778
2026,FM03_Beech,DE1,6161.733434680123
2026,FM03_Beech,DE2,6161.733434680123
2026,FM03_Beech,DE3,6161.733434680123
2026,FM03_Beech,DE4,6161.733434680123
2026,FM03_Beech,DE5,6161.733434680123
2026,FM03_Beech,DE6,6161.733434680123
2026,FM03_Beech,DE7,6161.733434680123
2026,FM03_Beech,DE8,6161.733434680123
2026,FM03_Beech,DE9,6161.733434680123
2026,FM03_Beech,DEA,6161.733434680123
2026,FM03_Beech,DEB,6161.733434680123
2026,FM03_Beech,DEC,6161.733434680123
2026,FM03_Beech,DEE,6161.733434680123
2026,FM03_Beech,DED,6161.733434680123
2026,FM03_Beech,DEF,6161.733434680123
2026,FM03_Beech,DEG,6161.733434680123
2026,FM04_DouglasFir,DE1,1747.733259643721
2026,FM04_DouglasFir,DE2,1747.733259643721
2026,FM04_DouglasFir,DE3,1747.733259643721
2026,FM04_DouglasFir,DE4,1747.733259643721
2026,FM04_DouglasFir,DE5,1747.733259643721
2026,FM04_DouglasFir,DE6,1747.733259643721
2026,FM04_DouglasFir,DE7,1747.733259643721
2026,FM04_DouglasFir,DE8,1747.733259643721
2026,FM04_DouglasFir,DE9,1747.733259643721
2026,FM04_DouglasFir,DEA,1747.733259643721
2026,FM04_DouglasFir,DEB,1747.733259643721
2026,FM04_DouglasFir,DEC,1747.733259643721
2026,FM04_DouglasFir,DEE,1747.733259643721
2026,FM04_DouglasFir,DED,1747.733259643721
2026,FM04_DouglasFir,DEF,1747.733259643721
2026,FM04_DouglasFir,DEG,1747.733259643721
2026,FM05_Oak,DE1,5182.370542803928
2026,FM05_Oak,DE2,5182.370542803928
2026,FM05_Oak,DE3,5182.370542803928
2026,FM05_Oak,DE4,5182.370542803928
2026,FM05_Oak,DE5,5182.370542803928
2026,FM05_Oak,DE6,5182.370542803928
2026,FM05_Oak,DE7,5182.370542803928
2026,FM05_Oak,DE8,5182.370542803928
2026,FM05_Oak,DE9,5182.370542803928
2026,FM05_Oak,DEA,5182.370542803928
2026,FM05_Oak,DEB,5182.370542803928
2026,FM05_Oak,DEC,5182.370542803928
2026,FM05_Oak,DEE,5182.370542803928
2026,FM05_Oak,DED,5182.370542803928
2026,FM05_Oak,DEF,5182.370542803928
2026,FM05_Oak,DEG,5182.370542803928
2026,FM06_ScotPine,DE1,4173.426031755635
2026,FM06_ScotPine,DE2,4173.426031755635
2026,FM06_ScotPine,DE3,4173.426031755635
2026,FM06_ScotPine,DE4,4173.426031755635
2026,FM06_ScotPine,DE5,4173.426031755635
2026,FM06_ScotPine,DE6,4173.426031755635
2026,FM06_ScotPine,DE7,4173.426031755635
2026,FM06_ScotPine,DE8,4173.426031755635
2026,FM06_ScotPine,DE9,4173.426031755635
2026,FM06_ScotPine,DEA,4173.426031755635
2026,FM06_ScotPine,DEB,4173.426031755635
2026,FM06_ScotPine,DEC,4173.426031755635
2026,FM06_ScotPine,DEE,4173.426031755635
2026,FM06_ScotPine,DED,4173.426031755635
2026,FM06_ScotPine,DEF,4173.426031755635
2026,FM06_ScotPine,DEG,4173.426031755635
2026,PC_Rewetting,DE1,7165.0
2026,PC_Rewetting,DE2,7165.0
2026,PC_Rewetting,DE3,7165.0
2026,PC_Rewetting,DE4,7165.0
2026,PC_Rewetting,DE5,7165.0
2026,PC_Rewetting,DE6,7165.0
2026,PC_Rewetting,DE7,7165.0
2026,PC_Rewetting,DE8,7165.0
2026,PC_Rewetting,DE9,7165.0
2026,PC_Rewetting,DEA,7165.0
2026,PC_Rewetting,DEB,7165.0
2026,PC_Rewetting,DEC,7165.0
2026,PC_Rewetting,DEE,7165.0
2026,PC_Rewetting,DED,7165.0
2026,PC_Rewetting,DEF,7165.0
2026,PC_Rewetting,DEG,7165.0
2027,FM01_PSA,DE1,19.32331995637489
2027,FM01_PSA,DE2,19.32331995637489
2027,FM01_PSA,DE3,19.32331995637489
2027,FM01_PSA,DE4,19.32331995637489
2027,FM01_PSA,DE5,19.32331995637489
2027,FM01_PSA,DE6,19.32331995637489
2027,FM01_PSA,DE7,19.32331995637489
2027,FM01_PSA,DE8,19.32331995637489
2027,FM01_PSA,DE9,19.32331995637489
2027,FM01_PSA,DEA,19.32331995637489
2027,FM01_PSA,DEB,19.32331995637489
2027,FM01_PSA,DEC,19.32331995637489
2027,FM01_PSA,DEE,19.32331995637489
2027,FM01_PSA,DED,19.32331995637489
2027,FM01_PSA,DEF,19.32331995637489
2027,FM01_PSA,DEG,19.32331995637489
2027,FM02_TSA,DE1,14.72046192908665
2027,FM02_TSA,DE2,14.72046192908665
2027,FM02_TSA,DE3,14.72046192908665
2027,FM02_TSA,DE4,14.72046192908665
2027,FM02_TSA,DE5,14.72046192908665
2027,FM02_TSA,DE6,14.72046192908665
2027,FM02_TSA,DE7,14.72046192908665
2027,FM02_TSA,DE8,14.72046192908665
2027,FM02_TSA,DE9,14.72046192908665
2027,FM02_TSA,DEA,14.72046192908665
2027,FM02_TSA,DEB,14.72046192908665
2027,FM02_TSA,DEC,14.72046192908665
2027,FM02_TSA,DEE,14.72046192908665
2027,FM02_TSA,DED,14.72046192908665
2027,FM02_TSA,DEF,14.72046192908665
2027,FM02_TSA,DEG,14.72046192908665
2027,FM03_Beech,DE1,6216.640930203733
2027,FM03_Beech,DE2,6216.640930203733
2027,FM03_Beech,DE3,6216.640930203733
2027,FM03_Beech,DE4,6216.640930203733
2027,FM03_Beech,DE5,6216.640930203733
2027,FM03_Beech,DE6,6216.640930203733
2027,FM03_Beech,DE7,6216.640930203733
2027,FM03_Beech,DE8,6216.640930203733
2027,FM03_Beech,DE9,6216.640930203733
2027,FM03_Beech,DEA,6216.640930203733
2027,FM03_Beech,DEB,6216.640930203733
2027,FM03_Beech,DEC,6216.640930203733
2027,FM03_Beech,DEE,6216.640930203733
2027,FM03_Beech,DED,6216.640930203733
2027,FM03_Beech,DEF,6216.640930203733
2027,FM03_Beech,DEG,6216.640930203733
2027,FM04_DouglasFir,DE1,1763.3073926612649
2027,FM04_DouglasFir,DE2,1763.3073926612649
2027,FM04_DouglasFir,DE3,1763.3073926612649
2027,FM04_DouglasFir,DE4,1763.3073926612649
2027,FM04_DouglasFir,DE5,1763.3073926612649
2027,FM04_DouglasFir,DE6,1763.3073926612649
2027,FM04_DouglasFir,DE7,1763.3073926612649
2027,FM04_DouglasFir,DE8,1763.3073926612649
2027,FM04_DouglasFir,DE9,1763.3073926612649
2027,FM04_DouglasFir,DEA,1763.3073926612649
2027,FM04_DouglasFir,DEB,1763.3073926612649
2027,FM04_DouglasFir,DEC,1763.3073926612649
2027,FM04_DouglasFir,DEE,1763.3073926612649
2027,FM04_DouglasFir,DED,1763.3073926612649
2027,FM04_DouglasFir,DEF,1763.3073926612649
2027,FM04_DouglasFir,DEG,1763.3073926612649
2027,FM05_Oak,DE1,5228.550889681505
2027,FM05_Oak,DE2,5228.550889681505
2027,FM05_Oak,DE3,5228.550889681505
2027,FM05_Oak,DE4,5228.550889681505
2027,FM05_Oak,DE5,5228.550889681505
2027,FM05_Oak,DE6,5228.550889681505
2027,FM05_Oak,DE7,5228.550889681505
2027,FM05_Oak,DE8,5228.550889681505
2027,FM05_Oak,DE9,5228.550889681505
2027,FM05_Oak,DEA,5228.550889681505
2027,FM05_Oak,DEB,5228.550889681505
2027,FM05_Oak,DEC,5228.550889681505
2027,FM05_Oak,DEE,5228.550889681505
2027,FM05_Oak,DED,5228.550889681505
2027,FM05_Oak,DEF,5228.550889681505
2027,FM05_Oak,DEG,5228.550889681505
2027,FM06_ScotPine,DE1,4210.61562679183
2027,FM06_ScotPine,DE2,4210.61562679183
2027,FM06_ScotPine,DE3,4210.61562679183
2027,FM06_ScotPine,DE4,4210.61562679183
2027,FM06_ScotPine,DE5,4210.61562679183
2027,FM06_ScotPine,DE6,4210.61562679183
2027,FM06_ScotPine,DE7,4210.61562679183
2027,FM06_ScotPine,DE8,4210.61562679183
2027,FM06_ScotPine,DE9,4210.61562679183
2027,FM06_ScotPine,DEA,4210.61562679183
2027,FM06_ScotPine,DEB,4210.61562679183
2027,FM06_ScotPine,DEC,4210.61562679183
2027,FM06_ScotPine,DEE,4210.61562679183
2027,FM06_ScotPine,DED,4210.61562679183
2027,FM06_ScotPine,DEF,4210.61562679183
2027,FM06_ScotPine,DEG,4210.61562679183
2027,PC_Rewetting,DE1,7442.5
2027,PC_Rewetting,DE2,7442.5
2027,PC_Rewetting,DE3,7442.5
2027,PC_Rewetting,DE4,7442.5
2027,PC_Rewetting,DE5,7442.5
2027,PC_Rewetting,DE6,7442.5
2027,PC_Rewetting,DE7,7442.5
2027,PC_Rewetting,DE8,7442.5
2027,PC_Rewetting,DE9,7442.5
2027,PC_Rewetting,DEA,7442.5
2027,PC_Rewetting,DEB,7442.5
2027,PC_Rewetting,DEC,7442.5
2027,PC_Rewetting,DEE,7442.5
2027,PC_Rewetting,DED,7442.5
2027,PC_Rewetting,DEF,7442.5
2027,PC_Rewetting,DEG,7442.5
2028,FM01_PSA,DE1,20.04258544464823
2028,FM01_PSA,DE2,20.04258544464823
2028,FM01_PSA,DE3,20.04258544464823
2028,FM01_PSA,DE4,20.04258544464823
2028,FM01_PSA,DE5,20.04258544464823
2028,FM01_PSA,DE6,20.04258544464823
2028,FM01_PSA,DE7,20.04258544464823
2028,FM01_PSA,DE8,20.04258544464823
2028,FM01_PSA,DE9,20.04258544464823
2028,FM01_PSA,DEA,20.04258544464823
2028,FM01_PSA,DEB,20.04258544464823
2028,FM01_PSA,DEC,20.04258544464823
2028,FM01_PSA,DEE,20.04258544464823
2028,FM01_PSA,DED,20.04258544464823
2028,FM01_PSA,DEF,20.04258544464823
2028,FM01_PSA,DEG,20.04258544464823
2028,FM02_TSA,DE1,14.782176270604523
2028,FM02_TSA,DE2,14.782176270604523
2028,FM02_TSA,DE3,14.782176270604523
2028,FM02_TSA,DE4,14.782176270604523
2028,FM02_TSA,DE5,14.782176270604523
2028,FM02_TSA,DE6,14.782176270604523
2028,FM02_TSA,DE7,14.782176270604523
2028,FM02_TSA,DE8,14.782176270604523
2028,FM02_TSA,DE9,14.782176270604523
2028,FM02_TSA,DEA,14.782176270604523
2028,FM02_TSA,DEB,14.782176270604523
2028,FM02_TSA,DEC,14.782176270604523
2028,FM02_TSA,DEE,14.782176270604523
2028,FM02_TSA,DED,14.782176270604523
2028,FM02_TSA,DEF,14.782176270604523
2028,FM02_TSA,DEG,14.782176270604523
2028,FM03_Beech,DE1,6271.548425727343
2028,FM03_Beech,DE2,6271.548425727343
2028,FM03_Beech,DE3,6271.548425727343
2028,FM03_Beech,DE4,6271.548425727343
2028,FM03_Beech,DE5,6271.548425727343
2028,FM03_Beech,DE6,6271.548425727343
2028,FM03_Beech,DE7,6271.548425727343
2028,FM03_Beech,DE8,6271.548425727343
2028,FM03_Beech,DE9,6271.548425727343
2028,FM03_Beech,DEA,6271.548425727343
2028,FM03_Beech,DEB,6271.548425727343
2028,FM03_Beech,DEC,6271.548425727343
2028,FM03_Beech,DEE,6271.548425727343
2028,FM03_Beech,DED,6271.548425727343
2028,FM03_Beech,DEF,6271.548425727343
2028,FM03_Beech,DEG,6271.548425727343
2028,FM04_DouglasFir,DE1,1778.8815256788075
2028,FM04_DouglasFir,DE2,1778.8815256788075
2028,FM04_DouglasFir,DE3,1778.8815256788075
2028,FM04_DouglasFir,DE4,1778.8815256788075
2028,FM04_DouglasFir,DE5,1778.8815256788075
2028,FM04_DouglasFir,DE6,1778.8815256788075
2028,FM04_DouglasFir,DE7,1778.8815256788075
2028,FM04_DouglasFir,DE8,1778.8815256788075
2028,FM04_DouglasFir,DE9,1778.8815256788075
2028,FM04_DouglasFir,DEA,1778.8815256788075
2028,FM04_DouglasFir,DEB,1778.8815256788075
2028,FM04_DouglasFir,DEC,1778.8815256788075
2028,FM04_DouglasFir,DEE,1778.8815256788075
2028,FM04_DouglasFir,DED,1778.8815256788075
2028,FM04_DouglasFir,DEF,1778.8815256788075
2028,FM04_DouglasFir,DEG,1778.8815256788075
2028,FM05_Oak,DE1,5274.731236559082
2028,FM05_Oak,DE2,5274.731236559082
2028,FM05_Oak,DE3,5274.731236559082
2028,FM05_Oak,DE4,5274.731236559082
2028,FM05_Oak,DE5,5274.731236559082
2028,FM05_Oak,DE6,5274.731236559082
2028,FM05_Oak,DE7,5274.731236559082
2028,FM05_Oak,DE8,5274.731236559082
2028,FM05_Oak,DE9,5274.731236559082
2028,FM05_Oak,DEA,5274.731236559082
2028,FM05_Oak,DEB,5274.731236559082
2028,FM05_Oak,DEC,5274.731236559082
2028,FM05_Oak,DEE,5274.731236559082
2028,FM05_Oak,DED,5274.731236559082
2028,FM05_Oak,DEF,5274.731236559082
2028,FM05_Oak,DEG,5274.731236559082
2028,FM06_ScotPine,DE1,4247.805221828026
2028,FM06_ScotPine,DE2,4247.805221828026
2028,FM06_ScotPine,DE3,4247.805221828026
2028,FM06_ScotPine,DE4,4247.805221828026
2028,FM06_ScotPine,DE5,4247.805221828026
2028,FM06_ScotPine,DE6,4247.805221828026
2028,FM06_ScotPine,DE7,4247.805221828026
2028,FM06_ScotPine,DE8,4247.805221828026
2028,FM06_ScotPine,DE9,4247.805221828026
2028,FM06_ScotPine,DEA,4247.805221828026
2028,FM06_ScotPine,DEB,4247.805221828026
2028,FM06_ScotPine,DEC,4247.805221828026
2028,FM06_ScotPine,DEE,4247.805221828026
2028,FM06_ScotPine,DED,4247.805221828026
2028,FM06_ScotPine,DEF,4247.805221828026
2028,FM06_ScotPine,DEG,4247.805221828026
2028,PC_Rewetting,DE1,7720.0
2028,PC_Rewetting,DE2,7720.0
2028,PC_Rewetting,DE3,7720.0
2028,PC_Rewetting,DE4,7720.0
2028,PC_Rewetting,DE5,7720.0
2028,PC_Rewetting,DE6,7720.0
2028,PC_Rewetting,DE7,7720.0
2028,PC_Rewetting,DE8,7720.0
2028,PC_Rewetting,DE9,7720.0
2028,PC_Rewetting,DEA,7720.0
2028,PC_Rewetting,DEB,7720.0
2028,PC_Rewetting,DEC,7720.0
2028,PC_Rewetting,DEE,7720.0
2028,PC_Rewetting,DED,7720.0
2028,PC_Rewetting,DEF,7720.0
2028,PC_Rewetting,DEG,7720.0
2029,FM01_PSA,DE1,20.761850932921565
2029,FM01_PSA,DE2,20.761850932921565
2029,FM01_PSA,DE3,20.761850932921565
2029,FM01_PSA,DE4,20.761850932921565
2029,FM01_PSA,DE5,20.761850932921565
2029,FM01_PSA,DE6,20.761850932921565
2029,FM01_PSA,DE7,20.761850932921565
2029,FM01_PSA,DE8,20.761850932921565
2029,FM01_PSA,DE9,20.761850932921565
2029,FM01_PSA,DEA,20.761850932921565
2029,FM01_PSA,DEB,20.761850932921565
2029,FM01_PSA,DEC,20.761850932921565
2029,FM01_PSA,DEE,20.761850932921565
2029,FM01_PSA,DED,20.761850932921565
2029,FM01_PSA,DEF,20.761850932921565
2029,FM01_PSA,DEG,20.761850932921565
2029,FM02_TSA,DE1,14.843890612122395
2029,FM02_TSA,DE2,14.843890612122395
2029,FM02_TSA,DE3,14.843890612122395
2029,FM02_TSA,DE4,14.843890612122395
2029,FM02_TSA,DE5,14.843890612122395
2029,FM02_TSA,DE6,14.843890612122395
2029,FM02_TSA,DE7,14.843890612122395
2029,FM02_TSA,DE8,14.843890612122395
2029,FM02_TSA,DE9,14.843890612122395
2029,FM02_TSA,DEA,14.843890612122395
2029,FM02_TSA,DEB,14.843890612122395
2029,FM02_TSA,DEC,14.843890612122395
2029,FM02_TSA,DEE,14.843890612122395
2029,FM02_TSA,DED,14.843890612122395
2029,FM02_TSA,DEF,14.843890612122395
2029,FM02_TSA,DEG,14.843890612122395
2029,FM03_Beech,DE1,6326.455921250953
2029,FM03_Beech,DE2,6326.455921250953
2029,FM03_Beech,DE3,6326.455921250953
2029,FM03_Beech,DE4,6326.455921250953
2029,FM03_Beech,DE5,6326.455921250953
2029,FM03_Beech,DE6,6326.455921250953
2029,FM03_Beech,DE7,6326.455921250953
2029,FM03_Beech,DE8,6326.455921250953
2029,FM03_Beech,DE9,6326.455921250953
2029,FM03_Beech,DEA,6326.455921250953
2029,FM03_Beech,DEB,6326.455921250953
2029,FM03_Beech,DEC,6326.455921250953
2029,FM03_Beech,DEE,6326.455921250953
2029,FM03_Beech,DED,6326.455921250953
2029,FM03_Beech,DEF,6326.455921250953
2029,FM03_Beech,DEG,6326.455921250953
2029,FM04_DouglasFir,DE1,1794.4556586963513
2029,FM04_DouglasFir,DE2,1794.4556586963513
2029,FM04_DouglasFir,DE3,1794.4556586963513
2029,FM04_DouglasFir,DE4,1794.4556586963513
2029,FM04_DouglasFir,DE5,1794.4556586963513
2029,FM04_DouglasFir,DE6,1794.4556586963513
2029,FM04_DouglasFir,DE7,1794.4556586963513
2029,FM04_DouglasFir,DE8,1794.4556586963513
2029,FM04_DouglasFir,DE9,1794.4556586963513
2029,FM04_DouglasFir,DEA,1794.4556586963513
2029,FM04_DouglasFir,DEB,1794.4556586963513
2029,FM04_DouglasFir,DEC,1794.4556586963513
2029,FM04_DouglasFir,DEE,1794.4556586963513
2029,FM04_DouglasFir,DED,1794.4556586963513
2029,FM04_DouglasFir,DEF,1794.4556586963513
2029,FM04_DouglasFir,DEG,1794.4556586963513
2029,FM05_Oak,DE1,5320.91158343666
2029,FM05_Oak,DE2,5320.91158343666
2029,FM05_Oak,DE3,5320.91158343666
2029,FM05_Oak,DE4,5320.91158343666
2029,FM05_Oak,DE5,5320.91158343666
2029,FM05_Oak,DE6,5320.91158343666
2029,FM05_Oak,DE7,5320.91158343666
2029,FM05_Oak,DE8,5320.91158343666
2029,FM05_Oak,DE9,5320.91158343666
2029,FM05_Oak,DEA,5320.91158343666
2029,FM05_Oak,DEB,5320.91158343666
2029,FM05_Oak,DEC,5320.91158343666
2029,FM05_Oak,DEE,5320.91158343666
2029,FM05_Oak,DED,5320.91158343666
2029,FM05_Oak,DEF,5320.91158343666
2029,FM05_Oak,DEG,5320.91158343666
2029,FM06_ScotPine,DE1,4284.994816864222
2029,FM06_ScotPine,DE2,4284.994816864222
2029,FM06_ScotPine,DE3,4284.994816864222
2029,FM06_ScotPine,DE4,4284.994816864222
2029,FM06_ScotPine,DE5,4284.994816864222
2029,FM06_ScotPine,DE6,4284.994816864222
2029,FM06_ScotPine,DE7,4284.994816864222
2029,FM06_ScotPine,DE8,4284.994816864222
2029,FM06_ScotPine,DE9,4284.994816864222
2029,FM06_ScotPine,DEA,4284.994816864222
2029,FM06_ScotPine,DEB,4284.994816864222
2029,FM06_ScotPine,DEC,4284.994816864222
2029,FM06_ScotPine,DEE,4284.994816864222
2029,FM06_ScotPine,DED,4284.994816864222
2029,FM06_ScotPine,DEF,4284.994816864222
2029,FM06_ScotPine,DEG,4284.994816864222
2029,PC_Rewetting,DE1,7997.5
2029,PC_Rewetting,DE2,7997.5
2029,PC_Rewetting,DE3,7997.5
2029,PC_Rewetting,DE4,7997.5
2029,PC_Rewetting,DE5,7997.5
2029,PC_Rewetting,DE6,7997.5
2029,PC_Rewetting,DE7,7997.5
2029,PC_Rewetting,DE8,7997.5
2029,PC_Rewetting,DE9,7997.5
2029,PC_Rewetting,DEA,7997.5
2029,PC_Rewetting,DEB,7997.5
2029,PC_Rewetting,DEC,7997.5
2029,PC_Rewetting,DEE,7997.5
2029,PC_Rewetting,DED,7997.5
2029,PC_Rewetting,DEF,7997.5
2029,PC_Rewetting,DEG,7997.5
2030,FM01_PSA,DE1,21.4811164211949
2030,FM01_PSA,DE2,21.4811164211949
2030,FM01_PSA,DE3,21.4811164211949
2030,FM01_PSA,DE4,21.4811164211949
2030,FM01_PSA,DE5,21.4811164211949
2030,FM01_PSA,DE6,21.4811164211949
2030,FM01_PSA,DE7,21.4811164211949
2030,FM01_PSA,DE8,21.4811164211949
2030,FM01_PSA,DE9,21.4811164211949
2030,FM01_PSA,DEA,21.4811164211949
2030,FM01_PSA,DEB,21.4811164211949
2030,FM01_PSA,DEC,21.4811164211949
2030,FM01_PSA,DEE,21.4811164211949
2030,FM01_PSA,DED,21.4811164211949
2030,FM01_PSA,DEF,21.4811164211949
2030,FM01_PSA,DEG,21.4811164211949
2030,FM02_TSA,DE1,14.90560495364027
2030,FM02_TSA,DE2,14.90560495364027
2030,FM02_TSA,DE3,14.90560495364027
2030,FM02_TSA,DE4,14.90560495364027
2030,FM02_TSA,DE5,14.90560495364027
2030,FM02_TSA,DE6,14.90560495364027
2030,FM02_TSA,DE7,14.90560495364027
2030,FM02_TSA,DE8,14.90560495364027
2030,FM02_TSA,DE9,14.90560495364027
2030,FM02_TSA,DEA,14.90560495364027
2030,FM02_TSA,DEB,14.90560495364027
2030,FM02_TSA,DEC,14.90560495364027
2030,FM02_TSA,DEE,14.90560495364027
2030,FM02_TSA,DED,14.90560495364027
2030,FM02_TSA,DEF,14.90560495364027
2030,FM02_TSA,DEG,14.90560495364027
2030,FM03_Beech,DE1,6381.363416774563
2030,FM03_Beech,DE2,6381.363416774563
2030,FM03_Beech,DE3,6381.363416774563
2030,FM03_Beech,DE4,6381.363416774563
2030,FM03_Beech,DE5,6381.363416774563
2030,FM03_Beech,DE6,6381.363416774563
2030,FM03_Beech,DE7,6381.363416774563
2030,FM03_Beech,DE8,6381.363416774563
2030,FM03_Beech,DE9,6381.363416774563
2030,FM03_Beech,DEA,6381.363416774563
2030,FM03_Beech,DEB,6381.363416774563
2030,FM03_Beech,DEC,6381.363416774563
2030,FM03_Beech,DEE,6381.363416774563
2030,FM03_Beech,DED,6381.363416774563
2030,FM03_Beech,DEF,6381.363416774563
2030,FM03_Beech,DEG,6381.363416774563
2030,FM04_DouglasFir,DE1,1810.0297917138944
2030,FM04_DouglasFir,DE2,1810.0297917138944
2030,FM04_DouglasFir,DE3,1810.0297917138944
2030,FM04_DouglasFir,DE4,1810.0297917138944
2030,FM04_DouglasFir,DE5,1810.0297917138944
2030,FM04_DouglasFir,DE6,1810.0297917138944
2030,FM04_DouglasFir,DE7,1810.0297917138944
2030,FM04_DouglasFir,DE8,1810.0297917138944
2030,FM04_DouglasFir,DE9,1810.0297917138944
2030,FM04_DouglasFir,DEA,1810.0297917138944
2030,FM04_DouglasFir,DEB,1810.0297917138944
2030,FM04_DouglasFir,DEC,1810.0297917138944
2030,FM04_DouglasFir,DEE,1810.0297917138944
2030,FM04_DouglasFir,DED,1810.0297917138944
2030,FM04_DouglasFir,DEF,1810.0297917138944
2030,FM04_DouglasFir,DEG,1810.0297917138944
2030,FM05_Oak,DE1,5367.091930314238
2030,FM05_Oak,DE2,5367.091930314238
2030,FM05_Oak,DE3,5367.091930314238
