Year,Technology,Region,ForestManagementGrowth
2025,FM03_Beech,DE7,126.29412890884365
2025,FM03_Beech,DE8,26.76070760222804
2025,FM03_Beech,DE9,63.18813967141448
2025,FM03_Beech,DEA,76.58860316304373
2025,FM03_Beech,DEB,100.49370198415588
2025,FM03_Beech,DEC,11.700252896254035
2025,FM03_Beech,DEE,15.20922616040495
2025,FM03_Beech,DED,9.55891859087869
2025,FM03_Beech,DEF,17.65777448465482
2025,FM03_Beech,DEG,48.32808803799631
2025,FM04_DouglasFir,DE1,13.5995361461096
2025,FM04_DouglasFir,DE2,8.71820904867546
2025,FM04_DouglasFir,DE3,0.0029870361962698
2025,FM04_DouglasFir,DE4,1.3248047653101218
2025,FM04_DouglasFir,DE5,0.004524043253784
2025,FM04_DouglasFir,DE6,0.0217420967329607
2025,FM04_DouglasFir,DE7,9.074394349296805
2025,FM04_DouglasFir,DE8,2.7000626808919024
2025,FM04_DouglasFir,DE9,7.332158722297585
2025,FM04_DouglasFir,DEA,5.65705932527492
2025,FM04_DouglasFir,DEB,17.203168340285597
2025,FM04_DouglasFir,DEC,1.792681628400841
2025,FM04_DouglasFir,DEE,0.5938959525884757
2025,FM04_DouglasFir,DED,0.7054028359152843
2025,FM04_DouglasFir,DEF,0.9861842383646526
2025,FM04_DouglasFir,DEG,1.4664858375761147
2025,FM05_Oak,DE1,29.627274836279515
2025,FM05_Oak,DE2,43.54846038063538
2025,FM05_Oak,DE3,1.1695971779729537
2025,FM05_Oak,DE4,30.149756658306902
2025,FM05_Oak,DE5,0.0581866082529193
2025,FM05_Oak,DE6,0.2532163730150068
2025,FM05_Oak,DE7,30.13696830442786
2025,FM05_Oak,DE8,18.418806466699948
2025,FM05_Oak,DE9,45.07759972993382
2025,FM05_Oak,DEA,49.35793116741796
2025,FM05_Oak,DEB,39.77047305980362
2025,FM05_Oak,DEC,7.235941597993657
2025,FM05_Oak,DEE,22.55494539617896
2025,FM05_Oak,DED,20.61975102758934
2025,FM05_Oak,DEF,8.12758164038737
2025,FM05_Oak,DEG,13.900988894127446
2025,FM06_ScotPine,DE1,6.036850619670512
2025,FM06_ScotPine,DE2,98.46233128731318
2025,FM06_ScotPine,DE3,2.8991729734346965
2025,FM06_ScotPine,DE4,286.17812986447586
2025,FM06_ScotPine,DE5,0.029605146286015
2025,FM06_ScotPine,DE6,0.1462211282574924
2025,FM06_ScotPine,DE7,17.503102379973775
2025,FM06_ScotPine,DE8,75.27008744463805
2025,FM06_ScotPine,DE9,109.9064970812162
2025,FM06_ScotPine,DEA,15.719096190515003
2025,FM06_ScotPine,DEB,17.30182228907624
2025,FM06_ScotPine,DEC,0.474205898286805
2025,FM06_ScotPine,DEE,79.27574579830896
2025,FM06_ScotPine,DED,52.57633366639929
2025,FM06_ScotPine,DEF,2.377278765383525
2025,FM06_ScotPine,DEG,21.314383435541043
2025,PC_Rewetting,DE1,262.92404717962376
2025,PC_Rewetting,DE2,1236.5593800385464
2025,PC_Rewetting,DE3,3.796774523691994
2025,PC_Rewetting,DE4,1401.504082935899
2025,PC_Rewetting,DE5,35.678890206131015
2025,PC_Rewetting,DE6,17.384398924325332
2025,PC_Rewetting,DE7,41.11219607683708
2025,PC_Rewetting,DE8,1560.301575179133
2025,PC_Rewetting,DE9,3642.908969074626
2025,PC_Rewetting,DEA,249.90482177830305
2025,PC_Rewetting,DEB,34.73609991963939
2025,PC_Rewetting,DEC,4.337380283344993
2025,PC_Rewetting,DEE,458.1906295800943
2025,PC_Rewetting,DED,167.23355792814152
2025,PC_Rewetting,DEF,877.4380257077657
2025,PC_Rewetting,DEG,5.98917066389766
2026,FM01_PSA,DE1,12150.158716
2026,FM01_PSA,DE2,12014.53054
2026,FM01_PSA,DE3,4.266248
2026,FM01_PSA,DE4,765.4652
2026,FM01_PSA,DE5,3.0586800000000003
2026,FM01_PSA,DE6,15.717411999999998
2026,FM01_PSA,DE7,10959.296164
2026,FM01_PSA,DE8,2322.1864920000003
2026,FM01_PSA,DE9,5483.212424
2026,FM01_PSA,DEA,6646.050708
2026,FM01_PSA,DEB,8720.438964
2026,FM01_PSA,DEC,1015.300852
2026,FM01_PSA,DEE,1319.795428
2026,FM01_PSA,DED,829.48448
2026,FM01_PSA,DEF,1532.270596
2026,FM01_PSA,DEG,4193.716956
2026,FM02_TSA,DE1,12150.158716
2026,FM02_TSA,DE2,12014.53054
2026,FM02_TSA,DE3,4.266248
2026,FM02_TSA,DE4,765.4652
2026,FM02_TSA,DE5,3.0586800000000003
2026,FM02_TSA,DE6,15.717411999999998
2026,FM02_TSA,DE7,10959.296164
2026,FM02_TSA,DE8,2322.1864920000003
2026,FM02_TSA,DE9,5483.212424
2026,FM02_TSA,DEA,6646.050708
2026,FM02_TSA,DEB,8720.438964
2026,FM02_TSA,DEC,1015.300852
2026,FM02_TSA,DEE,1319.795428
2026,FM02_TSA,DED,829.48448
2026,FM02_TSA,DEF,1532.270596
2026,FM02_TSA,DEG,4193.716956
2026,FM03_Beech,DE1,140.01754201898888
2026,FM03_Beech,DE2,138.4545728203206
2026,FM03_Beech,DE3,0.0491639304939123
2026,FM03_Beech,DE4,8.821165081896018
2026,FM03_Beech,DE5,0.0352480050205988
2026,FM03_Beech,DE6,0.1811263084359333
2026,FM03_Beech,DE7,126.29412890884365
2026,FM03_Beech,DE8,26.76070760222804
2026,FM03_Beech,DE9,63.18813967141448
2026,FM03_Beech,DEA,76.58860316304373
2026,FM03_Beech,DEB,100.49370198415588
2026,FM03_Beech,DEC,11.700252896254035
2026,FM03_Beech,DEE,15.20922616040495
2026,FM03_Beech,DED,9.55891859087869
2026,FM03_Beech,DEF,17.65777448465482
2026,FM03_Beech,DEG,48.32808803799631
2026,FM04_DouglasFir,DE1,13.5995361461096
2026,FM04_DouglasFir,DE2,8.71820904867546
2026,FM04_DouglasFir,DE3,0.0029870361962698
2026,FM04_DouglasFir,DE4,1.3248047653101218
2026,FM04_DouglasFir,DE5,0.004524043253784
2026,FM04_DouglasFir,DE6,0.0217420967329607
2026,FM04_DouglasFir,DE7,9.074394349296805
2026,FM04_DouglasFir,DE8,2.7000626808919024
2026,FM04_DouglasFir,DE9,7.332158722297585
2026,FM04_DouglasFir,DEA,5.65705932527492
2026,FM04_DouglasFir,DEB,17.203168340285597
2026,FM04_DouglasFir,DEC,1.792681628400841
2026,FM04_DouglasFir,DEE,0.5938959525884757
2026,FM04_DouglasFir,DED,0.7054028359152843
2026,FM04_DouglasFir,DEF,0.9861842383646526
2026,FM04_DouglasFir,DEG,1.4664858375761147
2026,FM05_Oak,DE1,29.627274836279515
2026,FM05_Oak,DE2,43.54846038063538
2026,FM05_Oak,DE3,1.1695971779729537
2026,FM05_Oak,DE4,30.149756658306902
2026,FM05_Oak,DE5,0.0581866082529193
2026,FM05_Oak,DE6,0.2532163730150068
2026,FM05_Oak,DE7,30.13696830442786
2026,FM05_Oak,DE8,18.418806466699948
2026,FM05_Oak,DE9,45.07759972993382
2026,FM05_Oak,DEA,49.35793116741796
2026,FM05_Oak,DEB,39.77047305980362
2026,FM05_Oak,DEC,7.235941597993657
2026,FM05_Oak,DEE,22.55494539617896
2026,FM05_Oak,DED,20.61975102758934
2026,FM05_Oak,DEF,8.12758164038737
2026,FM05_Oak,DEG,13.900988894127446
2026,FM06_ScotPine,DE1,6.036850619670512
2026,FM06_ScotPine,DE2,98.46233128731318
2026,FM06_ScotPine,DE3,2.8991729734346965
2026,FM06_ScotPine,DE4,286.17812986447586
2026,FM06_ScotPine,DE5,0.029605146286015
2026,FM06_ScotPine,DE6,0.1462211282574924
2026,FM06_ScotPine,DE7,17.503102379973775
2026,FM06_ScotPine,DE8,75.27008744463805
2026,FM06_ScotPine,DE9,109.9064970812162
2026,FM06_ScotPine,DEA,15.719096190515003
2026,FM06_ScotPine,DEB,17.30182228907624
2026,FM06_ScotPine,DEC,0.474205898286805
2026,FM06_ScotPine,DEE,79.27574579830896
2026,FM06_ScotPine,DED,52.57633366639929
2026,FM06_ScotPine,DEF,2.377278765383525
2026,FM06_ScotPine,DEG,21.314383435541043
2026,PC_Rewetting,DE1,304.99189472836355
2026,PC_Rewetting,DE2,1434.408880844714
2026,PC_Rewetting,DE3,4.404258447482714
2026,PC_Rewetting,DE4,1625.7447362056432
2026,PC_Rewetting,DE5,41.387512639111975
2026,PC_Rewetting,DE6,20.165902752217384
2026,PC_Rewetting,DE7,47.69014744913101
2026,PC_Rewetting,DE8,1809.9498272077944
2026,PC_Rewetting,DE9,4225.774404126566
2026,PC_Rewetting,DEA,289.8895932628315
2026,PC_Rewetting,DEB,40.2938759067817
2026,PC_Rewetting,DEC,5.031361128680192
2026,PC_Rewetting,DEE,531.5011303129094
2026,PC_Rewetting,DED,193.99092719664415
2026,PC_Rewetting,DEF,1017.8281098210084
2026,PC_Rewetting,DEG,6.947437970121285
2027,FM01_PSA,DE1,12535.198957
2027,FM01_PSA,DE2,12395.272705
2027,FM01_PSA,DE3,4.401446
2027,FM01_PSA,DE4,789.7229
2027,FM01_PSA,DE5,3.15561
2027,FM01_PSA,DE6,16.215498999999998
2027,FM01_PSA,DE7,11306.597803
2027,FM01_PSA,DE8,2395.776909
2027,FM01_PSA,DE9,5656.976198
2027,FM01_PSA,DEA,6856.664991
2027,FM01_PSA,DEB,8996.790903000001
2027,FM01_PSA,DEC,1047.4758789999998
2027,FM01_PSA,DEE,1361.6199310000002
2027,FM01_PSA,DED,855.7709600000001
2027,FM01_PSA,DEF,1580.828467
2027,FM01_PSA,DEG,4326.616437
2027,FM02_TSA,DE1,12535.198957
2027,FM02_TSA,DE2,12395.272705
2027,FM02_TSA,DE3,4.401446
2027,FM02_TSA,DE4,789.7229
2027,FM02_TSA,DE5,3.15561
2027,FM02_TSA,DE6,16.215498999999998
2027,FM02_TSA,DE7,11306.597803
2027,FM02_TSA,DE8,2395.776909
2027,FM02_TSA,DE9,5656.976198
2027,FM02_TSA,DEA,6856.664991
2027,FM02_TSA,DEB,8996.790903000001
2027,FM02_TSA,DEC,1047.4758789999998
2027,FM02_TSA,DEE,1361.6199310000002
2027,FM02_TSA,DED,855.7709600000001
2027,FM02_TSA,DEF,1580.828467
2027,FM02_TSA,DEG,4326.616437
2027,FM03_Beech,DE1,140.01754201898888
2027,FM03_Beech,DE2,138.4545728203206
2027,FM03_Beech,DE3,0.0491639304939123
2027,FM03_Beech,DE4,8.821165081896018
2027,FM03_Beech,DE5,0.0352480050205988
2027,FM03_Beech,DE6,0.1811263084359333
2027,FM03_Beech,DE7,126.29412890884365
2027,FM03_Beech,DE8,26.76070760222804
2027,FM03_Beech,DE9,63.18813967141448
2027,FM03_Beech,DEA,76.58860316304373
2027,FM03_Beech,DEB,100.49370198415588
2027,FM03_Beech,DEC,11.700252896254035
2027,FM03_Beech,DEE,15.20922616040495
2027,FM03_Beech,DED,9.55891859087869
2027,FM03_Beech,DEF,17.65777448465482
2027,FM03_Beech,DEG,48.32808803799631
2027,FM04_DouglasFir,DE1,13.5995361461096
2027,FM04_DouglasFir,DE2,8.71820904867546
2027,FM04_DouglasFir,DE3,0.0029870361962698
2027,FM04_DouglasFir,DE4,1.3248047653101218
2027,FM04_DouglasFir,DE5,0.004524043253784
2027,FM04_DouglasFir,DE6,0.0217420967329607
2027,FM04_DouglasFir,DE7,9.074394349296805
2027,FM04_DouglasFir,DE8,2.7000626808919024
2027,FM04_DouglasFir,DE9,7.332158722297585
2027,FM04_DouglasFir,DEA,5.65705932527492
2027,FM04_DouglasFir,DEB,17.203168340285597
2027,FM04_DouglasFir,DEC,1.792681628400841
2027,FM04_DouglasFir,DEE,0.5938959525884757
2027,FM04_DouglasFir,DED,0.7054028359152843
2027,FM04_DouglasFir,DEF,0.9861842383646526
2027,FM04_DouglasFir,DEG,1.4664858375761147
2027,FM05_Oak,DE1,29.627274836279515
2027,FM05_Oak,DE2,43.54846038063538
2027,FM05_Oak,DE3,1.1695971779729537
2027,FM05_Oak,DE4,30.149756658306902
2027,FM05_Oak,DE5,0.0581866082529193
2027,FM05_Oak,DE6,0.2532163730150068
2027,FM05_Oak,DE7,30.13696830442786
2027,FM05_Oak,DE8,18.418806466699948
2027,FM05_Oak,DE9,45.07759972993382
2027,FM05_Oak,DEA,49.35793116741796
2027,FM05_Oak,DEB,39.77047305980362
2027,FM05_Oak,DEC,7.235941597993657
2027,FM05_Oak,DEE,22.55494539617896
2027,FM05_Oak,DED,20.61975102758934
2027,FM05_Oak,DEF,8.12758164038737
2027,FM05_Oak,DEG,13.900988894127446
2027,FM06_ScotPine,DE1,6.036850619670512
2027,FM06_ScotPine,DE2,98.46233128731318
2027,FM06_ScotPine,DE3,2.8991729734346965
2027,FM06_ScotPine,DE4,286.17812986447586
2027,FM06_ScotPine,DE5,0.029605146286015
2027,FM06_ScotPine,DE6,0.1462211282574924
2027,FM06_ScotPine,DE7,17.503102379973775
2027,FM06_ScotPine,DE8,75.27008744463805
2027,FM06_ScotPine,DE9,109.9064970812162
2027,FM06_ScotPine,DEA,15.719096190515003
2027,FM06_ScotPine,DEB,17.30182228907624
2027,FM06_ScotPine,DEC,0.474205898286805
2027,FM06_ScotPine,DEE,79.27574579830896
2027,FM06_ScotPine,DED,52.57633366639929
2027,FM06_ScotPine,DEF,2.377278765383525
2027,FM06_ScotPine,DEG,21.314383435541043
2027,PC_Rewetting,DE1,347.05974227710334
2027,PC_Rewetting,DE2,1632.2583816508816
2027,PC_Rewetting,DE3,5.011742371273432
2027,PC_Rewetting,DE4,1849.985389475387
2027,PC_Rewetting,DE5,47.09613507209294
2027,PC_Rewetting,DE6,22.94740658010944
2027,PC_Rewetting,DE7,54.26809882142494
2027,PC_Rewetting,DE8,2059.598079236456
2027,PC_Rewetting,DE9,4808.639839178505
2027,PC_Rewetting,DEA,329.87436474735995
2027,PC_Rewetting,DEB,45.851651893924
2027,PC_Rewetting,DEC,5.725341974015391
2027,PC_Rewetting,DEE,604.8116310457245
2027,PC_Rewetting,DED,220.74829646514684
2027,PC_Rewetting,DEF,1158.2181939342508
2027,PC_Rewetting,DEG,7.905705276344912
2028,FM01_PSA,DE1,12920.239198
2028,FM01_PSA,DE2,12776.01487
2028,FM01_PSA,DE3,4.536644
2028,FM01_PSA,DE4,813.9806
2028,FM01_PSA,DE5,3.25254
2028,FM01_PSA,DE6,16.713586
2028,FM01_PSA,DE7,11653.899442000002
2028,FM01_PSA,DE8,2469.3673260000005
2028,FM01_PSA,DE9,5830.739972
2028,FM01_PSA,DEA,7067.279274
2028,FM01_PSA,DEB,9273.142842
2028,FM01_PSA,DEC,1079.6509059999998
2028,FM01_PSA,DEE,1403.444434
2028,FM01_PSA,DED,882.05744
2028,FM01_PSA,DEF,1629.386338
2028,FM01_PSA,DEG,4459.515918
2028,FM02_TSA,DE1,12920.239198
2028,FM02_TSA,DE2,12776.01487
2028,FM02_TSA,DE3,4.536644
2028,FM02_TSA,DE4,813.9806
2028,FM02_TSA,DE5,3.25254
2028,FM02_TSA,DE6,16.713586
2028,FM02_TSA,DE7,11653.899442000002
2028,FM02_TSA,DE8,2469.3673260000005
2028,FM02_TSA,DE9,5830.739972
2028,FM02_TSA,DEA,7067.279274
2028,FM02_TSA,DEB,9273.142842
2028,FM02_TSA,DEC,1079.6509059999998
2028,FM02_TSA,DEE,1403.444434
2028,FM02_TSA,DED,882.05744
2028,FM02_TSA,DEF,1629.386338
2028,FM02_TSA,DEG,4459.515918
2028,FM03_Beech,DE1,140.01754201898888
2028,FM03_Beech,DE2,138.4545728203206
2028,FM03_Beech,DE3,0.0491639304939123
2028,FM03_Beech,DE4,8.821165081896018
2028,FM03_Beech,DE5,0.0352480050205988
2028,FM03_Beech,DE6,0.1811263084359333
2028,FM03_Beech,DE7,126.29412890884365
2028,FM03_Beech,DE8,26.76070760222804
2028,FM03_Beech,DE9,63.18813967141448
2028,FM03_Beech,DEA,76.58860316304373
2028,FM03_Beech,DEB,100.49370198415588
2028,FM03_Beech,DEC,11.700252896254035
2028,FM03_Beech,DEE,15.20922616040495
2028,FM03_Beech,DED,9.55891859087869
2028,FM03_Beech,DEF,17.65777448465482
2028,FM03_Beech,DEG,48.32808803799631
2028,FM04_DouglasFir,DE1,13.5995361461096
2028,FM04_DouglasFir,DE2,8.71820904867546
2028,FM04_DouglasFir,DE3,0.0029870361962698
2028,FM04_DouglasFir,DE4,1.3248047653101218
2028,FM04_DouglasFir,DE5,0.004524043253784
2028,FM04_DouglasFir,DE6,0.0217420967329607
2028,FM04_DouglasFir,DE7,9.074394349296805
2028,FM04_DouglasFir,DE8,2.7000626808919024
2028,FM04_DouglasFir,DE9,7.332158722297585
2028,FM04_DouglasFir,DEA,5.65705932527492
2028,FM04_DouglasFir,DEB,17.203168340285597
2028,FM04_DouglasFir,DEC,1.792681628400841
2028,FM04_DouglasFir,DEE,0.5938959525884757
2028,FM04_DouglasFir,DED,0.7054028359152843
2028,FM04_DouglasFir,DEF,0.9861842383646526
2028,FM04_DouglasFir,DEG,1.4664858375761147
2028,FM05_Oak,DE1,29.627274836279515
2028,FM05_Oak,DE2,43.54846038063538
2028,FM05_Oak,DE3,1.1695971779729537
2028,FM05_Oak,DE4,30.149756658306902
2028,FM05_Oak,DE5,0.0581866082529193
2028,FM05_Oak,DE6,0.2532163730150068
2028,FM05_Oak,DE7,30.13696830442786
2028,FM05_Oak,DE8,18.418806466699948
2028,FM05_Oak,DE9,45.07759972993382
2028,FM05_Oak,DEA,49.35793116741796
2028,FM05_Oak,DEB,39.77047305980362
2028,FM05_Oak,DEC,7.235941597993657
2028,FM05_Oak,DEE,22.55494539617896
2028,FM05_Oak,DED,20.61975102758934
2028,FM05_Oak,DEF,8.12758164038737
2028,FM05_Oak,DEG,13.900988894127446
2028,FM06_ScotPine,DE1,6.036850619670512
2028,FM06_ScotPine,DE2,98.46233128731318
2028,FM06_ScotPine,DE3,2.8991729734346965
2028,FM06_ScotPine,DE4,286.17812986447586
2028,FM06_ScotPine,DE5,0.029605146286015
2028,FM06_ScotPine,DE6,0.1462211282574924
2028,FM06_ScotPine,DE7,17.503102379973775
2028,FM06_ScotPine,DE8,75.27008744463805
2028,FM06_ScotPine,DE9,109.9064970812162
2028,FM06_ScotPine,DEA,15.719096190515003
2028,FM06_ScotPine,DEB,17.30182228907624
2028,FM06_ScotPine,DEC,0.474205898286805
2028,FM06_ScotPine,DEE,79.27574579830896
2028,FM06_ScotPine,DED,52.57633366639929
2028,FM06_ScotPine,DEF,2.377278765383525
2028,FM06_ScotPine,DEG,21.314383435541043
2028,PC_Rewetting,DE1,389.12758982584313
2028,PC_Rewetting,DE2,1830.1078824570488
2028,PC_Rewetting,DE3,5.619226295064151
2028,PC_Rewetting,DE4,2074.2260427451306
2028,PC_Rewetting,DE5,52.8047575050739
2028,PC_Rewetting,DE6,25.72891040800149
2028,PC_Rewetting,DE7,60.84605019371888
2028,PC_Rewetting,DE8,2309.246331265117
2028,PC_Rewetting,DE9,5391.505274230446
2028,PC_Rewetting,DEA,369.8591362318885
2028,PC_Rewetting,DEB,51.40942788106631
2028,PC_Rewetting,DEC,6.41932281935059
2028,PC_Rewetting,DEE,678.1221317785396
2028,PC_Rewetting,DED,247.5056657336495
2028,PC_Rewetting,DEF,1298.6082780474933
2028,PC_Rewetting,DEG,8.863972582568538
2029,FM01_PSA,DE1,13305.279439
2029,FM01_PSA,DE2,13156.757035
2029,FM01_PSA,DE3,4.671842
2029,FM01_PSA,DE4,838.2383
2029,FM01_PSA,DE5,3.34947
2029,FM01_PSA,DE6,17.211672999999998
2029,FM01_PSA,DE7,12001.201081
2029,FM01_PSA,DE8,2542.9577430000004
2029,FM01_PSA,DE9,6004.503746
2029,FM01_PSA,DEA,7277.893556999999
2029,FM01_PSA,DEB,9549.494781
2029,FM01_PSA,DEC,1111.825933
2029,FM01_PSA,DEE,1445.268937
2029,FM01_PSA,DED,908.34392
2029,FM01_PSA,DEF,1677.944209
2029,FM01_PSA,DEG,4592.415399
2029,FM02_TSA,DE1,13305.279439
2029,FM02_TSA,DE2,13156.757035
2029,FM02_TSA,DE3,4.671842
2029,FM02_TSA,DE4,838.2383
2029,FM02_TSA,DE5,3.34947
2029,FM02_TSA,DE6,17.211672999999998
2029,FM02_TSA,DE7,12001.201081
2029,FM02_TSA,DE8,2542.9577430000004
2029,FM02_TSA,DE9,6004.503746
2029,FM02_TSA,DEA,7277.893556999999
2029,FM02_TSA,DEB,9549.494781
2029,FM02_TSA,DEC,1111.825933
2029,FM02_TSA,DEE,1445.268937
2029,FM02_TSA,DED,908.34392
2029,FM02_TSA,DEF,1677.944209
2029,FM02_TSA,DEG,4592.415399
2029,FM03_Beech,DE1,140.01754201898888
2029,FM03_Beech,DE2,138.4545728203206
2029,FM03_Beech,DE3,0.0491639304939123
2029,FM03_Beech,DE4,8.821165081896018
2029,FM03_Beech,DE5,0.0352480050205988
2029,FM03_Beech,DE6,0.1811263084359333
2029,FM03_Beech,DE7,126.29412890884365
2029,FM03_Beech,DE8,26.76070760222804
2029,FM03_Beech,DE9,63.18813967141448
2029,FM03_Beech,DEA,76.58860316304373
2029,FM03_Beech,DEB,100.49370198415588
2029,FM03_Beech,DEC,11.700252896254035
2029,FM03_Beech,DEE,15.20922616040495
2029,FM03_Beech,DED,9.55891859087869
2029,FM03_Beech,DEF,17.65777448465482
2029,FM03_Beech,DEG,48.32808803799631
2029,FM04_DouglasFir,DE1,13.5995361461096
2029,FM04_DouglasFir,DE2,8.71820904867546
2029,FM04_DouglasFir,DE3,0.0029870361962698
2029,FM04_DouglasFir,DE4,1.3248047653101218
2029,FM04_DouglasFir,DE5,0.004524043253784
2029,FM04_DouglasFir,DE6,0.0217420967329607
2029,FM04_DouglasFir,DE7,9.074394349296805
2029,FM04_DouglasFir,DE8,2.7000626808919024
2029,FM04_DouglasFir,DE9,7.332158722297585
2029,FM04_DouglasFir,DEA,5.65705932527492
2029,FM04_DouglasFir,DEB,17.203168340285597
2029,FM04_DouglasFir,DEC,1.792681628400841
2029,FM04_DouglasFir,DEE,0.5938959525884757
2029,FM04_DouglasFir,DED,0.7054028359152843
2029,FM04_DouglasFir,DEF,0.9861842383646526
2029,FM04_DouglasFir,DEG,1.4664858375761147
2029,FM05_Oak,DE1,29.627274836279515
2029,FM05_Oak,DE2,43.54846038063538
2029,FM05_Oak,DE3,1.1695971779729537
2029,FM05_Oak,DE4,30.149756658306902
2029,FM05_Oak,DE5,0.0581866082529193
2029,FM05_Oak,DE6,0.2532163730150068
2029,FM05_Oak,DE7,30.13696830442786
2029,FM05_Oak,DE8,18.418806466699948
2029,FM05_Oak,DE9,45.07759972993382
2029,FM05_Oak,DEA,49.35793116741796
2029,FM05_Oak,DEB,39.77047305980362
2029,FM05_Oak,DEC,7.235941597993657
2029,FM05_Oak,DEE,22.55494539617896
2029,FM05_Oak,DED,20.61975102758934
2029,FM05_Oak,DEF,8.12758164038737
2029,FM05_Oak,DEG,13.900988894127446
2029,FM06_ScotPine,DE1,6.036850619670512
2029,FM06_ScotPine,DE2,98.46233128731318
2029,FM06_ScotPine,DE3,2.8991729734346965
2029,FM06_ScotPine,DE4,286.17812986447586
2029,FM06_ScotPine,DE5,0.029605146286015
2029,FM06_ScotPine,DE6,0.1462211282574924
2029,FM06_ScotPine,DE7,17.503102379973775
2029,FM06_ScotPine,DE8,75.27008744463805
2029,FM06_ScotPine,DE9,109.9064970812162
2029,FM06_ScotPine,DEA,15.719096190515003
2029,FM06_ScotPine,DEB,17.30182228907624
2029,FM06_ScotPine,DEC,0.474205898286805
2029,FM06_ScotPine,DEE,79.27574579830896
2029,FM06_ScotPine,DED,52.57633366639929
2029,FM06_ScotPine,DEF,2.377278765383525
2029,FM06_ScotPine,DEG,21.314383435541043
2029,PC_Rewetting,DE1,431.195437374583
2029,PC_Rewetting,DE2,2027.9573832632163
2029,PC_Rewetting,DE3,6.226710218854871
2029,PC_Rewetting,DE4,2298.4666960148743
2029,PC_Rewetting,DE5,58.51337993805486
2029,PC_Rewetting,DE6,28.510414235893546
2029,PC_Rewetting,DE7,67.4240015660128
2029,PC_Rewetting,DE8,2558.8945832937784
2029,PC_Rewetting,DE9,5974.370709282386
2029,PC_Rewetting,DEA,409.843907716417
2029,PC_Rewetting,DEB,56.96720386820861
2029,PC_Rewetting,DEC,7.113303664685789
2029,PC_Rewetting,DEE,751.4326325113547
2029,PC_Rewetting,DED,274.2630350021521
2029,PC_Rewetting,DEF,1438.9983621607355
2029,PC_Rewetting,DEG,9.822239888792163
2030,FM01_PSA,DE1,13690.31968
2030,FM01_PSA,DE2,13537.499199999998
2030,FM01_PSA,DE3,4.80704
2030,FM01_PSA,DE4,862.4960000000001
2030,FM01_PSA,DE5,3.446400000000001
2030,FM01_PSA,DE6,17.709759999999996
2030,FM01_PSA,DE7,12348.50272
2030,FM01_PSA,DE8,2616.5481600000003
2030,FM01_PSA,DE9,6178.267519999999
2030,FM01_PSA,DEA,7488.507839999999
2030,FM01_PSA,DEB,9825.84672
2030,FM01_PSA,DEC,1144.0009599999998
2030,FM01_PSA,DEE,1487.09344
2030,FM01_PSA,DED,934.6304
2030,FM01_PSA,DEF,1726.50208
2030,FM01_PSA,DEG,4725.31488
2030,FM02_TSA,DE1,13690.31968
2030,FM02_TSA,DE2,13537.499199999998
2030,FM02_TSA,DE3,4.80704
2030,FM02_TSA,DE4,862.4960000000001
2030,FM02_TSA,DE5,3.446400000000001
2030,FM02_TSA,DE6,17.709759999999996
2030,FM02_TSA,DE7,12348.50272
2030,FM02_TSA,DE8,2616.5481600000003
2030,FM02_TSA,DE9,6178.267519999999
2030,FM02_TSA,DEA,7488.507839999999
2030,FM02_TSA,DEB,9825.84672
2030,FM02_TSA,DEC,1144.0009599999998
2030,FM02_TSA,DEE,1487.09344
2030,FM02_TSA,DED,934.6304
2030,FM02_TSA,DEF,1726.50208
2030,FM02_TSA,DEG,4725.31488
2030,FM03_Beech,DE1,140.01754201898888
2030,FM03_Beech,DE2,138.4545728203206
2030,FM03_Beech,DE3,0.0491639304939123
2030,FM03_Beech,DE4,8.821165081896018
2030,FM03_Beech,DE5,0.0352480050205988
2030,FM03_Beech,DE6,0.1811263084359333
2030,FM03_Beech,DE7,126.29412890884365
2030,FM03_Beech,DE8,26.76070760222804
2030,FM03_Beech,DE9,63.18813967141448
2030,FM03_Beech,DEA,76.58860316304373
2030,FM03_Beech,DEB,100.49370198415588
2030,FM03_Beech,DEC,11.700252896254035
2030,FM03_Beech,DEE,15.20922616040495
2030,FM03_Beech,DED,9.55891859087869
2030,FM03_Beech,DEF,17.65777448465482
2030,FM03_Beech,DEG,48.32808803799631
2030,FM04_DouglasFir,DE1,13.5995361461096
2030,FM04_DouglasFir,DE2,8.71820904867546
2030,FM04_DouglasFir,DE3,0.0029870361962698
2030,FM04_DouglasFir,DE4,1.3248047653101218
2030,FM04_DouglasFir,DE5,0.004524043253784
2030,FM04_DouglasFir,DE6,0.0217420967329607
2030,FM04_DouglasFir,DE7,9.074394349296805
2030,FM04_DouglasFir,DE8,2.7000626808919024
2030,FM04_DouglasFir,DE9,7.332158722297585
2030,FM04_DouglasFir,DEA,5.65705932527492
2030,FM04_DouglasFir,DEB,17.203168340285597
2030,FM04_DouglasFir,DEC,1.792681628400841
2030,FM04_DouglasFir,DEE,0.5938959525884757
2030,FM04_DouglasFir,DED,0.7054028359152843
2030,FM04_DouglasFir,DEF,0.9861842383646526
2030,FM04_DouglasFir,DEG,1.4664858375761147
2030,FM05_Oak,DE1,29.627274836279515
2030,FM05_Oak,DE2,43.54846038063538
2030,FM05_Oak,DE3,1.1695971779729537
2030,FM05_Oak,DE4,30.149756658306902
2030,FM05_Oak,DE5,0.0581866082529193
2030,FM05_Oak,DE6,0.2532163730150068
