year,techFMs,r,ghgAbateTechFMs
2026,FM01_PSA,DE2,0.0
2026,FM01_PSA,DE3,0.0
2026,FM01_PSA,DE4,0.0
2026,FM01_PSA,DE5,0.0
2026,FM01_PSA,DE6,0.0
2026,FM01_PSA,DE7,0.0
2026,FM01_PSA,DE8,0.0
2026,FM01_PSA,DE9,0.0
2026,FM01_PSA,DEA,0.0
2026,FM01_PSA,DEB,0.0
2026,FM01_PSA,DEC,0.0
2026,FM01_PSA,DEE,0.0
2026,FM01_PSA,DED,0.0
2026,FM01_PSA,DEF,0.0
2026,FM01_PSA,DEG,0.0
2026,FM02_TSA,DE1,756003.4107890402
2026,FM02_TSA,DE2,747564.3964476001
2026,FM02_TSA,DE3,265.45316112000006
2026,FM02_TSA,DE4,47628.538488000006
2026,FM02_TSA,DE5,190.3162392
2026,FM02_TSA,DE6,977.96393928
2026,FM02_TSA,DE7,681905.9300781601
2026,FM02_TSA,DE8,144490.36835448004
2026,FM02_TSA,DE9,341174.7444225601
2026,FM02_TSA,DEA,413528.50781352003
2026,FM02_TSA,DEB,542600.4511101601
2026,FM02_TSA,DEC,63173.73501288
2026,FM02_TSA,DEE,82119.90217032001
2026,FM02_TSA,DED,51611.926291200005
2026,FM02_TSA,DEF,95340.46623624001
2026,FM02_TSA,DEG,260940.15697464
2026,FM03_Beech,DE1,0.0
2026,FM03_Beech,DE2,0.0
2026,FM03_Beech,DE3,0.0
2026,FM03_Beech,DE4,0.0
2026,FM03_Beech,DE5,0.0
2026,FM03_Beech,DE6,0.0
2026,FM03_Beech,DE7,0.0
2026,FM03_Beech,DE8,0.0
2026,FM03_Beech,DE9,0.0
2026,FM03_Beech,DEA,0.0
2026,FM03_Beech,DEB,0.0
2026,FM03_Beech,DEC,0.0
2026,FM03_Beech,DEE,0.0
2026,FM03_Beech,DED,0.0
2026,FM03_Beech,DEF,0.0
2026,FM03_Beech,DEG,0.0
2026,FM04_DouglasFir,DE1,0.0
2026,FM04_DouglasFir,DE2,0.0
2026,FM04_DouglasFir,DE3,0.0
2026,FM04_DouglasFir,DE4,0.0
2026,FM04_DouglasFir,DE5,0.0
2026,FM04_DouglasFir,DE6,0.0
2026,FM04_DouglasFir,DE7,0.0
2026,FM04_DouglasFir,DE8,0.0
2026,FM04_DouglasFir,DE9,0.0
2026,FM04_DouglasFir,DEA,0.0
2026,FM04_DouglasFir,DEB,0.0
2026,FM04_DouglasFir,DEC,0.0
2026,FM04_DouglasFir,DEE,0.0
2026,FM04_DouglasFir,DED,0.0
2026,FM04_DouglasFir,DEF,0.0
2026,FM04_DouglasFir,DEG,0.0
2026,FM05_Oak,DE1,0.0
2026,FM05_Oak,DE2,0.0
2026,FM05_Oak,DE3,0.0
2026,FM05_Oak,DE4,0.0
2026,FM05_Oak,DE5,0.0
2026,FM05_Oak,DE6,0.0
2026,FM05_Oak,DE7,0.0
2026,FM05_Oak,DE8,0.0
2026,FM05_Oak,DE9,0.0
2026,FM05_Oak,DEA,0.0
2026,FM05_Oak,DEB,0.0
2026,FM05_Oak,DEC,0.0
2026,FM05_Oak,DEE,0.0
2026,FM05_Oak,DED,0.0
2026,FM05_Oak,DEF,0.0
2026,FM05_Oak,DEG,0.0
2026,FM06_ScotPine,DE1,0.0
2026,FM06_ScotPine,DE2,0.0
2026,FM06_ScotPine,DE3,0.0
2026,FM06_ScotPine,DE4,0.0
2026,FM06_ScotPine,DE5,0.0
2026,FM06_ScotPine,DE6,0.0
2026,FM06_ScotPine,DE7,0.0
2026,FM06_ScotPine,DE8,0.0
2026,FM06_ScotPine,DE9,0.0
2026,FM06_ScotPine,DEA,0.0
2026,FM06_ScotPine,DEB,0.0
2026,FM06_ScotPine,DEC,0.0
2026,FM06_ScotPine,DEE,0.0
2026,FM06_ScotPine,DED,0.0
2026,FM06_ScotPine,DEF,0.0
2026,FM06_ScotPine,DEG,0.0
2026,PC_Rewetting,DE1,4619.0496608516305
2026,PC_Rewetting,DE2,21723.875188517188
2026,PC_Rewetting,DE3,66.70173483222095
2026,PC_Rewetting,DE4,24621.623729017876
2026,PC_Rewetting,DE5,626.8067431413097
2026,PC_Rewetting,DE6,305.4091203025474
2026,PC_Rewetting,DE7,722.2590606778738
2026,PC_Rewetting,DE8,27411.378072747008
2026,PC_Rewetting,DE9,63998.62476870303
2026,PC_Rewetting,DEA,394790.3279090012
2026,PC_Rewetting,DEB,610.2438033882248
2026,PC_Rewetting,DEC,76.19909681780484
2026,PC_Rewetting,DEE,8049.4929804630965
2026,PC_Rewetting,DED,2937.95914568159
2026,PC_Rewetting,DEF,15414.831235634028
2026,PC_Rewetting,DEG,105.21775022335409
2027,FM01_PSA,DE1,0.0
2027,FM01_PSA,DE2,0.0
2027,FM01_PSA,DE3,0.0
2027,FM01_PSA,DE4,0.0
2027,FM01_PSA,DE5,0.0
2027,FM01_PSA,DE6,0.0
2027,FM01_PSA,DE7,0.0
2027,FM01_PSA,DE8,0.0
2027,FM01_PSA,DE9,0.0
2027,FM01_PSA,DEA,0.0
2027,FM01_PSA,DEB,0.0
2027,FM01_PSA,DEC,0.0
2027,FM01_PSA,DEE,0.0
2027,FM01_PSA,DED,0.0
2027,FM01_PSA,DEF,0.0
2027,FM01_PSA,DEG,0.0
2027,FM02_TSA,DE1,901622.4355273148
2027,FM02_TSA,DE2,891557.9245007867
2027,FM02_TSA,DE3,316.58392307733334
2027,FM02_TSA,DE4,56802.59937893333
2027,FM02_TSA,DE5,226.97436103999996
2027,FM02_TSA,DE6,1166.3363104026664
2027,FM02_TSA,DE7,813252.5286306586
2027,FM02_TSA,DE8,172321.65353597602
2027,FM02_TSA,DE9,406890.76215360535
2027,FM02_TSA,DEA,493181.08232562395
2027,FM02_TSA,DEB,647114.461742392
2027,FM02_TSA,DEC,75342.06329072267
2027,FM02_TSA,DEE,97937.58221645065
2027,FM02_TSA,DED,61553.25494677333
2027,FM02_TSA,DEF,113704.65019795466
2027,FM02_TSA,DEG,311201.63811536797
2027,FM03_Beech,DE1,0.0
2027,FM03_Beech,DE2,0.0
2027,FM03_Beech,DE3,0.0
2027,FM03_Beech,DE4,0.0
2027,FM03_Beech,DE5,0.0
2027,FM03_Beech,DE6,0.0
2027,FM03_Beech,DE7,0.0
2027,FM03_Beech,DE8,0.0
2027,FM03_Beech,DE9,0.0
2027,FM03_Beech,DEA,0.0
2027,FM03_Beech,DEB,0.0
2027,FM03_Beech,DEC,0.0
2027,FM03_Beech,DEE,0.0
2027,FM03_Beech,DED,0.0
2027,FM03_Beech,DEF,0.0
2027,FM03_Beech,DEG,0.0
2027,FM04_DouglasFir,DE1,0.0
2027,FM04_DouglasFir,DE2,0.0
2027,FM04_DouglasFir,DE3,0.0
2027,FM04_DouglasFir,DE4,0.0
2027,FM04_DouglasFir,DE5,0.0
2027,FM04_DouglasFir,DE6,0.0
2027,FM04_DouglasFir,DE7,0.0
2027,FM04_DouglasFir,DE8,0.0
2027,FM04_DouglasFir,DE9,0.0
2027,FM04_DouglasFir,DEA,0.0
2027,FM04_DouglasFir,DEB,0.0
2027,FM04_DouglasFir,DEC,0.0
2027,FM04_DouglasFir,DEE,0.0
2027,FM04_DouglasFir,DED,0.0
2027,FM04_DouglasFir,DEF,0.0
2027,FM04_DouglasFir,DEG,0.0
2027,FM05_Oak,DE1,0.0
2027,FM05_Oak,DE2,0.0
2027,FM05_Oak,DE3,0.0
2027,FM05_Oak,DE4,0.0
2027,FM05_Oak,DE5,0.0
2027,FM05_Oak,DE6,0.0
2027,FM05_Oak,DE7,0.0
2027,FM05_Oak,DE8,0.0
2027,FM05_Oak,DE9,0.0
2027,FM05_Oak,DEA,0.0
2027,FM05_Oak,DEB,0.0
2027,FM05_Oak,DEC,0.0
2027,FM05_Oak,DEE,0.0
2027,FM05_Oak,DED,0.0
2027,FM05_Oak,DEF,0.0
2027,FM05_Oak,DEG,0.0
2027,FM06_ScotPine,DE1,0.0
2027,FM06_ScotPine,DE2,0.0
2027,FM06_ScotPine,DE3,0.0
2027,FM06_ScotPine,DE4,0.0
2027,FM06_ScotPine,DE5,0.0
2027,FM06_ScotPine,DE6,0.0
2027,FM06_ScotPine,DE7,0.0
2027,FM06_ScotPine,DE8,0.0
2027,FM06_ScotPine,DE9,0.0
2027,FM06_ScotPine,DEA,0.0
2027,FM06_ScotPine,DEB,0.0
2027,FM06_ScotPine,DEC,0.0
2027,FM06_ScotPine,DEE,0.0
2027,FM06_ScotPine,DED,0.0
2027,FM06_ScotPine,DEF,0.0
2027,FM06_ScotPine,DEG,0.0
2027,PC_Rewetting,DE1,6107.410107126045
2027,PC_Rewetting,DE2,28723.790527039393
2027,PC_Rewetting,DE3,88.1945160559366
2027,PC_Rewetting,DE4,32555.25804170141
2027,PC_Rewetting,DE5,828.7778048201761
2027,PC_Rewetting,DE6,403.81872573336824
2027,PC_Rewetting,DE7,954.9869802296332
2027,PC_Rewetting,DE8,36243.93322952104
2027,PC_Rewetting,DE9,84620.40386084067
2027,PC_Rewetting,DEA,396204.9891241239
2027,PC_Rewetting,DEB,806.8779178133195
2027,PC_Rewetting,DEC,100.75213912576419
2027,PC_Rewetting,DEE,10643.218496390095
2027,PC_Rewetting,DED,3884.634870401214
2027,PC_Rewetting,DEF,20381.83241156055
2027,PC_Rewetting,DEG,139.12124751754595
2028,FM01_PSA,DE1,0.0
2028,FM01_PSA,DE2,0.0
2028,FM01_PSA,DE3,0.0
2028,FM01_PSA,DE4,0.0
2028,FM01_PSA,DE5,0.0
2028,FM01_PSA,DE6,0.0
2028,FM01_PSA,DE7,0.0
2028,FM01_PSA,DE8,0.0
2028,FM01_PSA,DE9,0.0
2028,FM01_PSA,DEA,0.0
2028,FM01_PSA,DEB,0.0
2028,FM01_PSA,DEC,0.0
2028,FM01_PSA,DEE,0.0
2028,FM01_PSA,DED,0.0
2028,FM01_PSA,DEF,0.0
2028,FM01_PSA,DEG,0.0
2028,FM02_TSA,DE1,1053002.8031309228
2028,FM02_TSA,DE2,1041248.4834673068
2028,FM02_TSA,DE3,369.7376477013334
2028,FM02_TSA,DE4,66339.62733653333
2028,FM02_TSA,DE5,265.08284288
2028,FM02_TSA,DE6,1362.1615388586665
2028,FM02_TSA,DE7,949795.7887444907
2028,FM02_TSA,DE8,201254.06940147205
2028,FM02_TSA,DE9,475206.80079931737
2028,FM02_TSA,DEA,575985.070553728
2028,FM02_TSA,DEB,755763.5162026241
2028,FM02_TSA,DEC,87991.82530589867
2028,FM02_TSA,DEE,114381.08075191466
2028,FM02_TSA,DED,71887.90722901333
2028,FM02_TSA,DEF,132795.40378500268
2028,FM02_TSA,DEG,363451.689268096
2028,FM03_Beech,DE1,0.0
2028,FM03_Beech,DE2,0.0
2028,FM03_Beech,DE3,0.0
2028,FM03_Beech,DE4,0.0
2028,FM03_Beech,DE5,0.0
2028,FM03_Beech,DE6,0.0
2028,FM03_Beech,DE7,0.0
2028,FM03_Beech,DE8,0.0
2028,FM03_Beech,DE9,0.0
2028,FM03_Beech,DEA,0.0
2028,FM03_Beech,DEB,0.0
2028,FM03_Beech,DEC,0.0
2028,FM03_Beech,DEE,0.0
2028,FM03_Beech,DED,0.0
2028,FM03_Beech,DEF,0.0
2028,FM03_Beech,DEG,0.0
2028,FM04_DouglasFir,DE1,0.0
2028,FM04_DouglasFir,DE2,0.0
2028,FM04_DouglasFir,DE3,0.0
2028,FM04_DouglasFir,DE4,0.0
2028,FM04_DouglasFir,DE5,0.0
2028,FM04_DouglasFir,DE6,0.0
2028,FM04_DouglasFir,DE7,0.0
2028,FM04_DouglasFir,DE8,0.0
2028,FM04_DouglasFir,DE9,0.0
2028,FM04_DouglasFir,DEA,0.0
2028,FM04_DouglasFir,DEB,0.0
2028,FM04_DouglasFir,DEC,0.0
2028,FM04_DouglasFir,DEE,0.0
2028,FM04_DouglasFir,DED,0.0
2028,FM04_DouglasFir,DEF,0.0
2028,FM04_DouglasFir,DEG,0.0
2028,FM05_Oak,DE1,0.0
2028,FM05_Oak,DE2,0.0
2028,FM05_Oak,DE3,0.0
2028,FM05_Oak,DE4,0.0
2028,FM05_Oak,DE5,0.0
2028,FM05_Oak,DE6,0.0
2028,FM05_Oak,DE7,0.0
2028,FM05_Oak,DE8,0.0
2028,FM05_Oak,DE9,0.0
2028,FM05_Oak,DEA,0.0
2028,FM05_Oak,DEB,0.0
2028,FM05_Oak,DEC,0.0
2028,FM05_Oak,DEE,0.0
2028,FM05_Oak,DED,0.0
2028,FM05_Oak,DEF,0.0
2028,FM05_Oak,DEG,0.0
2028,FM06_ScotPine,DE1,0.0
2028,FM06_ScotPine,DE2,0.0
2028,FM06_ScotPine,DE3,0.0
2028,FM06_ScotPine,DE4,0.0
2028,FM06_ScotPine,DE5,0.0
2028,FM06_ScotPine,DE6,0.0
2028,FM06_ScotPine,DE7,0.0
2028,FM06_ScotPine,DE8,0.0
2028,FM06_ScotPine,DE9,0.0
2028,FM06_ScotPine,DEA,0.0
2028,FM06_ScotPine,DEB,0.0
2028,FM06_ScotPine,DEC,0.0
2028,FM06_ScotPine,DEE,0.0
2028,FM06_ScotPine,DED,0.0
2028,FM06_ScotPine,DEF,0.0
2028,FM06_ScotPine,DEG,0.0
2028,PC_Rewetting,DE1,7801.061649438309
2028,PC_Rewetting,DE2,36689.21142949569
2028,PC_Rewetting,DE3,112.65181882775094
2028,PC_Rewetting,DE4,41583.1867423413
2028,PC_Rewetting,DE5,1058.6069439719897
2028,PC_Rewetting,DE6,515.8020698443023
2028,PC_Rewetting,DE7,1219.8153024781868
2028,PC_Rewetting,DE8,46294.77185619495
2028,PC_Rewetting,DE9,108086.56627603176
2028,PC_Rewetting,DEA,397814.776024091
2028,PC_Rewetting,DEB,1030.6339790556688
2028,PC_Rewetting,DEC,128.6918079589593
2028,PC_Rewetting,DEE,13594.699255893229
2028,PC_Rewetting,DED,4961.886557151131
2028,PC_Rewetting,DEF,26033.93719795969
2028,PC_Rewetting,DEG,177.70108926610914
2029,FM01_PSA,DE1,0.0
2029,FM01_PSA,DE2,0.0
2029,FM01_PSA,DE3,0.0
2029,FM01_PSA,DE4,0.0
2029,FM01_PSA,DE5,0.0
2029,FM01_PSA,DE6,0.0
2029,FM01_PSA,DE7,0.0
2029,FM01_PSA,DE8,0.0
2029,FM01_PSA,DE9,0.0
2029,FM01_PSA,DEA,0.0
2029,FM01_PSA,DEB,0.0
2029,FM01_PSA,DEC,0.0
2029,FM01_PSA,DEE,0.0
2029,FM01_PSA,DED,0.0
2029,FM01_PSA,DEF,0.0
2029,FM01_PSA,DEG,0.0
2029,FM02_TSA,DE1,1210203.0397164961
2029,FM02_TSA,DE2,1196693.94615624
2029,FM02_TSA,DE3,424.93488508800004
2029,FM02_TSA,DE4,76243.3095312
2029,FM02_TSA,DE5,304.65641808
2029,FM02_TSA,DE6,1565.5153338719997
2029,FM02_TSA,DE7,1091588.5002687841
2029,FM02_TSA,DE8,231298.80169435203
2029,FM02_TSA,DE9,546149.2724533441
2029,FM02_TSA,DEA,661972.485868848
2029,FM02_TSA,DEB,868589.6199855842
2029,FM02_TSA,DEC,101127.91166251201
2029,FM02_TSA,DEE,131456.755101168
2029,FM02_TSA,DED,82619.87868288001
2029,FM02_TSA,DEF,152620.107793776
2029,FM02_TSA,DEG,417710.51115393604
2029,FM03_Beech,DE1,0.0
2029,FM03_Beech,DE2,0.0
2029,FM03_Beech,DE3,0.0
2029,FM03_Beech,DE4,0.0
2029,FM03_Beech,DE5,0.0
2029,FM03_Beech,DE6,0.0
2029,FM03_Beech,DE7,0.0
2029,FM03_Beech,DE8,0.0
2029,FM03_Beech,DE9,0.0
2029,FM03_Beech,DEA,0.0
2029,FM03_Beech,DEB,0.0
2029,FM03_Beech,DEC,0.0
2029,FM03_Beech,DEE,0.0
2029,FM03_Beech,DED,0.0
2029,FM03_Beech,DEF,0.0
2029,FM03_Beech,DEG,0.0
2029,FM04_DouglasFir,DE1,0.0
2029,FM04_DouglasFir,DE2,0.0
2029,FM04_DouglasFir,DE3,0.0
2029,FM04_DouglasFir,DE4,0.0
2029,FM04_DouglasFir,DE5,0.0
2029,FM04_DouglasFir,DE6,0.0
2029,FM04_DouglasFir,DE7,0.0
2029,FM04_DouglasFir,DE8,0.0
2029,FM04_DouglasFir,DE9,0.0
2029,FM04_DouglasFir,DEA,0.0
2029,FM04_DouglasFir,DEB,0.0
2029,FM04_DouglasFir,DEC,0.0
2029,FM04_DouglasFir,DEE,0.0
2029,FM04_DouglasFir,DED,0.0
2029,FM04_DouglasFir,DEF,0.0
2029,FM04_DouglasFir,DEG,0.0
2029,FM05_Oak,DE1,0.0
2029,FM05_Oak,DE2,0.0
2029,FM05_Oak,DE3,0.0
2029,FM05_Oak,DE4,0.0
2029,FM05_Oak,DE5,0.0
2029,FM05_Oak,DE6,0.0
2029,FM05_Oak,DE7,0.0
2029,FM05_Oak,DE8,0.0
2029,FM05_Oak,DE9,0.0
2029,FM05_Oak,DEA,0.0
2029,FM05_Oak,DEB,0.0
2029,FM05_Oak,DEC,0.0
2029,FM05_Oak,DEE,0.0
2029,FM05_Oak,DED,0.0
2029,FM05_Oak,DEF,0.0
2029,FM05_Oak,DEG,0.0
2029,FM06_ScotPine,DE1,0.0
2029,FM06_ScotPine,DE2,0.0
2029,FM06_ScotPine,DE3,0.0
2029,FM06_ScotPine,DE4,0.0
2029,FM06_ScotPine,DE5,0.0
2029,FM06_ScotPine,DE6,0.0
2029,FM06_ScotPine,DE7,0.0
2029,FM06_ScotPine,DE8,0.0
2029,FM06_ScotPine,DE9,0.0
2029,FM06_ScotPine,DEA,0.0
2029,FM06_ScotPine,DEB,0.0
2029,FM06_ScotPine,DEC,0.0
2029,FM06_ScotPine,DEE,0.0
2029,FM06_ScotPine,DED,0.0
2029,FM06_ScotPine,DEF,0.0
2029,FM06_ScotPine,DEG,0.0
2029,PC_Rewetting,DE1,9700.004287788424
2029,PC_Rewetting,DE2,45620.13789588609
2029,PC_Rewetting,DE3,140.073643147664
2029,PC_Rewetting,DE4,51705.40983093754
2029,PC_Rewetting,DE5,1316.2941605967503
2029,PC_Rewetting,DE6,641.3591526353497
2029,PC_Rewetting,DE7,1516.744027423535
2029,PC_Rewetting,DE8,57563.893952768725
2029,PC_Rewetting,DE9,134397.11201427635
2029,PC_Rewetting,DEA,399619.68860890256
2029,PC_Rewetting,DEB,1281.5119871152722
2029,PC_Rewetting,DEC,160.01810331739017
2029,PC_Rewetting,DEE,16903.935258972502
2029,PC_Rewetting,DED,6169.71420593134
2029,PC_Rewetting,DEF,32371.14559483146
2029,PC_Rewetting,DEG,220.9572754690436
2030,FM01_PSA,DE1,0.0
2030,FM01_PSA,DE2,0.0
2030,FM01_PSA,DE3,0.0
2030,FM01_PSA,DE4,0.0
2030,FM01_PSA,DE5,0.0
2030,FM01_PSA,DE6,0.0
2030,FM01_PSA,DE7,0.0
2030,FM01_PSA,DE8,0.0
2030,FM01_PSA,DE9,0.0
2030,FM01_PSA,DEA,0.0
2030,FM01_PSA,DEB,0.0
2030,FM01_PSA,DEC,0.0
2030,FM01_PSA,DEE,0.0
2030,FM01_PSA,DED,0.0
2030,FM01_PSA,DEF,0.0
2030,FM01_PSA,DEG,0.0
2030,FM02_TSA,DE1,1373281.671400667
2030,FM02_TSA,DE2,1357952.1853766667
2030,FM02_TSA,DE3,482.19618533333335
2030,FM02_TSA,DE4,86517.33313333333
2030,FM02_TSA,DE5,345.70982
2030,FM02_TSA,DE6,1776.4734046666663
2030,FM02_TSA,DE7,1238683.453052667
2030,FM02_TSA,DE8,262467.036158
2030,FM02_TSA,DE9,619744.5892093334
2030,FM02_TSA,DEA,751175.341642
2030,FM02_TSA,DEB,985634.7785860001
2030,FM02_TSA,DEC,114755.21296466667
2030,FM02_TSA,DEE,149170.96258866668
2030,FM02_TSA,DED,93753.16485333335
2030,FM02_TSA,DEF,173186.14302066667
2030,FM02_TSA,DEG,473998.304494
2030,FM03_Beech,DE1,0.0
2030,FM03_Beech,DE2,0.0
2030,FM03_Beech,DE3,0.0
2030,FM03_Beech,DE4,0.0
2030,FM03_Beech,DE5,0.0
2030,FM03_Beech,DE6,0.0
2030,FM03_Beech,DE7,0.0
2030,FM03_Beech,DE8,0.0
2030,FM03_Beech,DE9,0.0
2030,FM03_Beech,DEA,0.0
2030,FM03_Beech,DEB,0.0
2030,FM03_Beech,DEC,0.0
2030,FM03_Beech,DEE,0.0
2030,FM03_Beech,DED,0.0
2030,FM03_Beech,DEF,0.0
2030,FM03_Beech,DEG,0.0
2030,FM04_DouglasFir,DE1,0.0
2030,FM04_DouglasFir,DE2,0.0
2030,FM04_DouglasFir,DE3,0.0
2030,FM04_DouglasFir,DE4,0.0
2030,FM04_DouglasFir,DE5,0.0
2030,FM04_DouglasFir,DE6,0.0
2030,FM04_DouglasFir,DE7,0.0
2030,FM04_DouglasFir,DE8,0.0
2030,FM04_DouglasFir,DE9,0.0
2030,FM04_DouglasFir,DEA,0.0
2030,FM04_DouglasFir,DEB,0.0
2030,FM04_DouglasFir,DEC,0.0
2030,FM04_DouglasFir,DEE,0.0
2030,FM04_DouglasFir,DED,0.0
2030,FM04_DouglasFir,DEF,0.0
2030,FM04_DouglasFir,DEG,0.0
2030,FM05_Oak,DE1,0.0
2030,FM05_Oak,DE2,0.0
2030,FM05_Oak,DE3,0.0
2030,FM05_Oak,DE4,0.0
2030,FM05_Oak,DE5,0.0
2030,FM05_Oak,DE6,0.0
2030,FM05_Oak,DE7,0.0
2030,FM05_Oak,DE8,0.0
2030,FM05_Oak,DE9,0.0
2030,FM05_Oak,DEA,0.0
2030,FM05_Oak,DEB,0.0
2030,FM05_Oak,DEC,0.0
2030,FM05_Oak,DEE,0.0
2030,FM05_Oak,DED,0.0
2030,FM05_Oak,DEF,0.0
2030,FM05_Oak,DEG,0.0
2030,FM06_ScotPine,DE1,0.0
2030,FM06_ScotPine,DE2,0.0
2030,FM06_ScotPine,DE3,0.0
2030,FM06_ScotPine,DE4,0.0
2030,FM06_ScotPine,DE5,0.0
2030,FM06_ScotPine,DE6,0.0
2030,FM06_ScotPine,DE7,0.0
2030,FM06_ScotPine,DE8,0.0
2030,FM06_ScotPine,DE9,0.0
2030,FM06_ScotPine,DEA,0.0
2030,FM06_ScotPine,DEB,0.0
2030,FM06_ScotPine,DEC,0.0
2030,FM06_ScotPine,DEE,0.0
2030,FM06_ScotPine,DED,0.0
2030,FM06_ScotPine,DEF,0.0
2030,FM06_ScotPine,DEG,0.0
2030,PC_Rewetting,DE1,11804.238022176389
2030,PC_Rewetting,DE2,55516.569926210585
2030,PC_Rewetting,DE3,170.45998901567577
2030,PC_Rewetting,DE4,62921.92730749012
2030,PC_Rewetting,DE5,1601.8394546944583
2030,PC_Rewetting,DE6,780.4899741065101
2030,PC_Rewetting,DE7,1845.7731550656774
2030,PC_Rewetting,DE8,70051.29951924237
2030,PC_Rewetting,DE9,163552.04107557438
2030,PC_Rewetting,DEA,401619.7268785587
2030,PC_Rewetting,DEB,1559.5119419921302
2030,PC_Rewetting,DEC,194.7310252010568
2030,PC_Rewetting,DEE,20570.92650562791
2030,PC_Rewetting,DED,7508.117816741842
2030,PC_Rewetting,DEF,39393.45760217585
2030,PC_Rewetting,DEG,268.88980612634936
2031,FM01_PSA,DE1,0.0
2031,FM01_PSA,DE2,0.0
2031,FM01_PSA,DE3,0.0
2031,FM01_PSA,DE4,0.0
2031,FM01_PSA,DE5,0.0
2031,FM01_PSA,DE6,0.0
2031,FM01_PSA,DE7,0.0
2031,FM01_PSA,DE8,0.0
2031,FM01_PSA,DE9,0.0
2031,FM01_PSA,DEA,0.0
2031,FM01_PSA,DEB,0.0
2031,FM01_PSA,DEC,0.0
2031,FM01_PSA,DEE,0.0
2031,FM01_PSA,DED,0.0
2031,FM01_PSA,DEF,0.0
2031,FM01_PSA,DEG,0.0
2031,FM02_TSA,DE1,1542297.2243000667
2031,FM02_TSA,DE2,1525081.0739376668
2031,FM02_TSA,DE3,541.5420985333334
2031,FM02_TSA,DE4,97165.38531333333
2031,FM02_TSA,DE5,388.257782
2031,FM02_TSA,DE6,1995.1114604666661
2031,FM02_TSA,DE7,1391133.436945267
2031,FM02_TSA,DE8,294769.9585358
2031,FM02_TSA,DE9,696019.1631609334
2031,FM02_TSA,DEA,843625.6512442001
2031,FM02_TSA,DEB,1106940.9974986
2031,FM02_TSA,DEC,128878.61981646667
2031,FM02_TSA,DEE,167530.06053886667
2031,FM02_TSA,DED,105291.76128533333
2031,FM02_TSA,DEF,194500.89026206665
2031,FM02_TSA,DEG,532335.2700094
2031,FM03_Beech,DE1,0.0
2031,FM03_Beech,DE2,0.0
2031,FM03_Beech,DE3,0.0
2031,FM03_Beech,DE4,0.0
2031,FM03_Beech,DE5,0.0
2031,FM03_Beech,DE6,0.0
2031,FM03_Beech,DE7,0.0
2031,FM03_Beech,DE8,0.0
2031,FM03_Beech,DE9,0.0
2031,FM03_Beech,DEA,0.0
2031,FM03_Beech,DEB,0.0
2031,FM03_Beech,DEC,0.0
2031,FM03_Beech,DEE,0.0
2031,FM03_Beech,DED,0.0
2031,FM03_Beech,DEF,0.0
2031,FM03_Beech,DEG,0.0
2031,FM04_DouglasFir,DE1,0.0
2031,FM04_DouglasFir,DE2,0.0
2031,FM04_DouglasFir,DE3,0.0
2031,FM04_DouglasFir,DE4,0.0
2031,FM04_DouglasFir,DE5,0.0
2031,FM04_DouglasFir,DE6,0.0
2031,FM04_DouglasFir,DE7,0.0
2031,FM04_DouglasFir,DE8,0.0
2031,FM04_DouglasFir,DE9,0.0
2031,FM04_DouglasFir,DEA,0.0
2031,FM04_DouglasFir,DEB,0.0
2031,FM04_DouglasFir,DEC,0.0
2031,FM04_DouglasFir,DEE,0.0
2031,FM04_DouglasFir,DED,0.0
2031,FM04_DouglasFir,DEF,0.0
2031,FM04_DouglasFir,DEG,0.0
2031,FM05_Oak,DE1,0.0
2031,FM05_Oak,DE2,0.0
2031,FM05_Oak,DE3,0.0
2031,FM05_Oak,DE4,0.0
2031,FM05_Oak,DE5,0.0
2031,FM05_Oak,DE6,0.0
2031,FM05_Oak,DE7,0.0
2031,FM05_Oak,DE8,0.0
2031,FM05_Oak,DE9,0.0
2031,FM05_Oak,DEA,0.0
2031,FM05_Oak,DEB,0.0
2031,FM05_Oak,DEC,0.0
2031,FM05_Oak,DEE,0.0
2031,FM05_Oak,DED,0.0
2031,FM05_Oak,DEF,0.0
2031,FM05_Oak,DEG,0.0
2031,FM06_ScotPine,DE1,0.0
2031,FM06_ScotPine,DE2,0.0
2031,FM06_ScotPine,DE3,0.0
2031,FM06_ScotPine,DE4,0.0
2031,FM06_ScotPine,DE5,0.0
2031,FM06_ScotPine,DE6,0.0
2031,FM06_ScotPine,DE7,0.0
2031,FM06_ScotPine,DE8,0.0
2031,FM06_ScotPine,DE9,0.0
2031,FM06_ScotPine,DEA,0.0
2031,FM06_ScotPine,DEB,0.0
2031,FM06_ScotPine,DEC,0.0
2031,FM06_ScotPine,DEE,0.0
2031,FM06_ScotPine,DED,0.0
2031,FM06_ScotPine,DEF,0.0
2031,FM06_ScotPine,DEG,0.0
2031,PC_Rewetting,DE1,14113.762852602204
2031,PC_Rewetting,DE2,66378.50752046917
2031,PC_Rewetting,DE3,203.81085643178622
2031,PC_Rewetting,DE4,75232.73917199906
2031,PC_Rewetting,DE5,1915.242826265113
2031,PC_Rewetting,DE6,933.1945342577839
2031,PC_Rewetting,DE7,2206.902685404614
2031,PC_Rewetting,DE8,83756.98855561586
2031,PC_Rewetting,DE9,195551.3534599259
2031,PC_Rewetting,DEA,403814.8908330593
2031,PC_Rewetting,DEB,1864.6338436862427
2031,PC_Rewetting,DEC,232.83057360995923
2031,PC_Rewetting,DEE,24595.672995859455
