year,techFMs,r,costTechFMs
2025,PC_Rewetting,DEG,4987.556885535921
2026,FM01_PSA,DE1,0.0
2026,FM01_PSA,DE2,0.0
2026,FM01_PSA,DE3,0.0
2026,FM01_PSA,DE4,0.0
2026,FM01_PSA,DE5,0.0
2026,FM01_PSA,DE6,0.0
2026,FM01_PSA,DE7,0.0
2026,FM01_PSA,DE8,0.0
2026,FM01_PSA,DE9,0.0
2026,FM01_PSA,DEA,0.0
2026,FM01_PSA,DEB,0.0
2026,FM01_PSA,DEC,0.0
2026,FM01_PSA,DEE,0.0
2026,FM01_PSA,DED,0.0
2026,FM01_PSA,DEF,0.0
2026,FM01_PSA,DEG,0.0
2026,FM02_TSA,DE1,38029.550784108316
2026,FM02_TSA,DE2,37605.039571744
2026,FM02_TSA,DE3,13.353199638449935
2026,FM02_TSA,DE4,2395.877977999874
2026,FM02_TSA,DE5,9.573556124757408
2026,FM02_TSA,DE6,49.194922619540314
2026,FM02_TSA,DE7,34302.1947094474
2026,FM02_TSA,DE8,7268.358479251025
2026,FM02_TSA,DE9,17162.25361434708
2026,FM02_TSA,DEA,20801.894758857317
2026,FM02_TSA,DEB,27294.65385538054
2026,FM02_TSA,DEC,3177.8543980200657
2026,FM02_TSA,DEE,4130.911243790206
2026,FM02_TSA,DED,2596.25597443839
2026,FM02_TSA,DEF,4795.950720285053
2026,FM02_TSA,DEG,13126.180133133505
2026,FM03_Beech,DE1,0.0
2026,FM03_Beech,DE2,0.0
2026,FM03_Beech,DE3,0.0
2026,FM03_Beech,DE4,0.0
2026,FM03_Beech,DE5,0.0
2026,FM03_Beech,DE6,0.0
2026,FM03_Beech,DE7,0.0
2026,FM03_Beech,DE8,0.0
2026,FM03_Beech,DE9,0.0
2026,FM03_Beech,DEA,0.0
2026,FM03_Beech,DEB,0.0
2026,FM03_Beech,DEC,0.0
2026,FM03_Beech,DEE,0.0
2026,FM03_Beech,DED,0.0
2026,FM03_Beech,DEF,0.0
2026,FM03_Beech,DEG,0.0
2026,FM04_DouglasFir,DE1,0.0
2026,FM04_DouglasFir,DE2,0.0
2026,FM04_DouglasFir,DE3,0.0
2026,FM04_DouglasFir,DE4,0.0
2026,FM04_DouglasFir,DE5,0.0
2026,FM04_DouglasFir,DE6,0.0
2026,FM04_DouglasFir,DE7,0.0
2026,FM04_DouglasFir,DE8,0.0
2026,FM04_DouglasFir,DE9,0.0
2026,FM04_DouglasFir,DEA,0.0
2026,FM04_DouglasFir,DEB,0.0
2026,FM04_DouglasFir,DEC,0.0
2026,FM04_DouglasFir,DEE,0.0
2026,FM04_DouglasFir,DED,0.0
2026,FM04_DouglasFir,DEF,0.0
2026,FM04_DouglasFir,DEG,0.0
2026,FM05_Oak,DE1,0.0
2026,FM05_Oak,DE2,0.0
2026,FM05_Oak,DE3,0.0
2026,FM05_Oak,DE4,0.0
2026,FM05_Oak,DE5,0.0
2026,FM05_Oak,DE6,0.0
2026,FM05_Oak,DE7,0.0
2026,FM05_Oak,DE8,0.0
2026,FM05_Oak,DE9,0.0
2026,FM05_Oak,DEA,0.0
2026,FM05_Oak,DEB,0.0
2026,FM05_Oak,DEC,0.0
2026,FM05_Oak,DEE,0.0
2026,FM05_Oak,DED,0.0
2026,FM05_Oak,DEF,0.0
2026,FM05_Oak,DEG,0.0
2026,FM06_ScotPine,DE1,0.0
2026,FM06_ScotPine,DE2,0.0
2026,FM06_ScotPine,DE3,0.0
2026,FM06_ScotPine,DE4,0.0
2026,FM06_ScotPine,DE5,0.0
2026,FM06_ScotPine,DE6,0.0
2026,FM06_ScotPine,DE7,0.0
2026,FM06_ScotPine,DE8,0.0
2026,FM06_ScotPine,DE9,0.0
2026,FM06_ScotPine,DEA,0.0
2026,FM06_ScotPine,DEB,0.0
2026,FM06_ScotPine,DEC,0.0
2026,FM06_ScotPine,DEE,0.0
2026,FM06_ScotPine,DED,0.0
2026,FM06_ScotPine,DEF,0.0
2026,FM06_ScotPine,DEG,0.0
2026,PC_Rewetting,DE1,315380.77627824846
2026,PC_Rewetting,DE2,1483268.8807816661
2026,PC_Rewetting,DE3,4554.279874664341
2026,PC_Rewetting,DE4,1681122.1733989555
2026,PC_Rewetting,DE5,42797.287698331325
2026,PC_Rewetting,DE6,20852.81010503695
2026,PC_Rewetting,DE7,49314.60797253879
2026,PC_Rewetting,DE8,1871601.8077722066
2026,PC_Rewetting,DE9,4369716.162907095
2026,PC_Rewetting,DEA,26955605.42211812
2026,PC_Rewetting,DEB,41666.39862366945
2026,PC_Rewetting,DEC,5202.743436551382
2026,PC_Rewetting,DEE,549605.5533546056
2026,PC_Rewetting,DED,200598.80366560156
2026,PC_Rewetting,DEF,1052498.1973015014
2026,PC_Rewetting,DEG,7184.087243083262
2027,FM01_PSA,DE1,0.0
2027,FM01_PSA,DE2,0.0
2027,FM01_PSA,DE3,0.0
2027,FM01_PSA,DE4,0.0
2027,FM01_PSA,DE5,0.0
2027,FM01_PSA,DE6,0.0
2027,FM01_PSA,DE7,0.0
2027,FM01_PSA,DE8,0.0
2027,FM01_PSA,DE9,0.0
2027,FM01_PSA,DEA,0.0
2027,FM01_PSA,DEB,0.0
2027,FM01_PSA,DEC,0.0
2027,FM01_PSA,DEE,0.0
2027,FM01_PSA,DED,0.0
2027,FM01_PSA,DEF,0.0
2027,FM01_PSA,DEG,0.0
2027,FM02_TSA,DE1,45348.6431850745
2027,FM02_TSA,DE2,44842.431381341674
2027,FM02_TSA,DE3,15.923130126379965
2027,FM02_TSA,DE4,2856.983932208222
2027,FM02_TSA,DE5,11.416063870397563
2027,FM02_TSA,DE6,58.66288048091107
2027,FM02_TSA,DE7,40903.92750559948
2027,FM02_TSA,DE8,8667.21242877531
2027,FM02_TSA,DE9,20465.267124165148
2027,FM02_TSA,DEA,24805.386430888142
2027,FM02_TSA,DEB,32547.729148170965
2027,FM02_TSA,DEC,3789.4579930234822
2027,FM02_TSA,DEE,4925.938281188843
2027,FM02_TSA,DED,3095.9262829663485
2027,FM02_TSA,DEF,5718.969944769686
2027,FM02_TSA,DEG,15652.418894446377
2027,FM03_Beech,DE1,0.0
2027,FM03_Beech,DE2,0.0
2027,FM03_Beech,DE3,0.0
2027,FM03_Beech,DE4,0.0
2027,FM03_Beech,DE5,0.0
2027,FM03_Beech,DE6,0.0
2027,FM03_Beech,DE7,0.0
2027,FM03_Beech,DE8,0.0
2027,FM03_Beech,DE9,0.0
2027,FM03_Beech,DEA,0.0
2027,FM03_Beech,DEB,0.0
2027,FM03_Beech,DEC,0.0
2027,FM03_Beech,DEE,0.0
2027,FM03_Beech,DED,0.0
2027,FM03_Beech,DEF,0.0
2027,FM03_Beech,DEG,0.0
2027,FM04_DouglasFir,DE1,0.0
2027,FM04_DouglasFir,DE2,0.0
2027,FM04_DouglasFir,DE3,0.0
2027,FM04_DouglasFir,DE4,0.0
2027,FM04_DouglasFir,DE5,0.0
2027,FM04_DouglasFir,DE6,0.0
2027,FM04_DouglasFir,DE7,0.0
2027,FM04_DouglasFir,DE8,0.0
2027,FM04_DouglasFir,DE9,0.0
2027,FM04_DouglasFir,DEA,0.0
2027,FM04_DouglasFir,DEB,0.0
2027,FM04_DouglasFir,DEC,0.0
2027,FM04_DouglasFir,DEE,0.0
2027,FM04_DouglasFir,DED,0.0
2027,FM04_DouglasFir,DEF,0.0
2027,FM04_DouglasFir,DEG,0.0
2027,FM05_Oak,DE1,0.0
2027,FM05_Oak,DE2,0.0
2027,FM05_Oak,DE3,0.0
2027,FM05_Oak,DE4,0.0
2027,FM05_Oak,DE5,0.0
2027,FM05_Oak,DE6,0.0
2027,FM05_Oak,DE7,0.0
2027,FM05_Oak,DE8,0.0
2027,FM05_Oak,DE9,0.0
2027,FM05_Oak,DEA,0.0
2027,FM05_Oak,DEB,0.0
2027,FM05_Oak,DEC,0.0
2027,FM05_Oak,DEE,0.0
2027,FM05_Oak,DED,0.0
2027,FM05_Oak,DEF,0.0
2027,FM05_Oak,DEG,0.0
2027,FM06_ScotPine,DE1,0.0
2027,FM06_ScotPine,DE2,0.0
2027,FM06_ScotPine,DE3,0.0
2027,FM06_ScotPine,DE4,0.0
2027,FM06_ScotPine,DE5,0.0
2027,FM06_ScotPine,DE6,0.0
2027,FM06_ScotPine,DE7,0.0
2027,FM06_ScotPine,DE8,0.0
2027,FM06_ScotPine,DE9,0.0
2027,FM06_ScotPine,DEA,0.0
2027,FM06_ScotPine,DEB,0.0
2027,FM06_ScotPine,DEC,0.0
2027,FM06_ScotPine,DEE,0.0
2027,FM06_ScotPine,DED,0.0
2027,FM06_ScotPine,DEF,0.0
2027,FM06_ScotPine,DEG,0.0
2027,PC_Rewetting,DE1,433153.9890930492
2027,PC_Rewetting,DE2,2037168.6574876145
2027,PC_Rewetting,DE3,6254.992832589801
2027,PC_Rewetting,DE4,2308906.6624596184
2027,PC_Rewetting,DE5,58779.15612884371
2027,PC_Rewetting,DE6,28639.912639531303
2027,PC_Rewetting,DE7,67730.2510823273
2027,PC_Rewetting,DE8,2570517.45067382
2027,PC_Rewetting,DE9,6001507.160657345
2027,PC_Rewetting,DEA,28099925.914167956
2027,PC_Rewetting,DEB,57225.95710481897
2027,PC_Rewetting,DEC,7145.613313417855
2027,PC_Rewetting,DEE,754845.7476469822
2027,PC_Rewetting,DED,275508.7771690587
2027,PC_Rewetting,DEF,1445534.499769798
2027,PC_Rewetting,DEG,9866.85391562536
2028,FM01_PSA,DE1,0.0
2028,FM01_PSA,DE2,0.0
2028,FM01_PSA,DE3,0.0
2028,FM01_PSA,DE4,0.0
2028,FM01_PSA,DE5,0.0
2028,FM01_PSA,DE6,0.0
2028,FM01_PSA,DE7,0.0
2028,FM01_PSA,DE8,0.0
2028,FM01_PSA,DE9,0.0
2028,FM01_PSA,DEA,0.0
2028,FM01_PSA,DEB,0.0
2028,FM01_PSA,DEC,0.0
2028,FM01_PSA,DEE,0.0
2028,FM01_PSA,DED,0.0
2028,FM01_PSA,DEF,0.0
2028,FM01_PSA,DEG,0.0
2028,FM02_TSA,DE1,52955.58290118087
2028,FM02_TSA,DE2,52364.457362347704
2028,FM02_TSA,DE3,18.594131560066863
2028,FM02_TSA,DE4,3336.2243904838374
2028,FM02_TSA,DE5,13.33103427652244
2028,FM02_TSA,DE6,68.50319683988684
2028,FM02_TSA,DE7,47765.29509750772
2028,FM02_TSA,DE8,10121.080898076754
2028,FM02_TSA,DE9,23898.18247407303
2028,FM02_TSA,DEA,28966.32854429173
2028,FM02_TSA,DEB,38007.39885682904
2028,FM02_TSA,DEC,4425.114905447591
2028,FM02_TSA,DEE,5752.232364505474
2028,FM02_TSA,DED,3615.2477652854805
2028,FM02_TSA,DEF,6678.289927741204
2028,FM02_TSA,DEG,18278.010281058938
2028,FM03_Beech,DE1,0.0
2028,FM03_Beech,DE2,0.0
2028,FM03_Beech,DE3,0.0
2028,FM03_Beech,DE4,0.0
2028,FM03_Beech,DE5,0.0
2028,FM03_Beech,DE6,0.0
2028,FM03_Beech,DE7,0.0
2028,FM03_Beech,DE8,0.0
2028,FM03_Beech,DE9,0.0
2028,FM03_Beech,DEA,0.0
2028,FM03_Beech,DEB,0.0
2028,FM03_Beech,DEC,0.0
2028,FM03_Beech,DEE,0.0
2028,FM03_Beech,DED,0.0
2028,FM03_Beech,DEF,0.0
2028,FM03_Beech,DEG,0.0
2028,FM04_DouglasFir,DE1,0.0
2028,FM04_DouglasFir,DE2,0.0
2028,FM04_DouglasFir,DE3,0.0
2028,FM04_DouglasFir,DE4,0.0
2028,FM04_DouglasFir,DE5,0.0
2028,FM04_DouglasFir,DE6,0.0
2028,FM04_DouglasFir,DE7,0.0
2028,FM04_DouglasFir,DE8,0.0
2028,FM04_DouglasFir,DE9,0.0
2028,FM04_DouglasFir,DEA,0.0
2028,FM04_DouglasFir,DEB,0.0
2028,FM04_DouglasFir,DEC,0.0
2028,FM04_DouglasFir,DEE,0.0
2028,FM04_DouglasFir,DED,0.0
2028,FM04_DouglasFir,DEF,0.0
2028,FM04_DouglasFir,DEG,0.0
2028,FM05_Oak,DE1,0.0
2028,FM05_Oak,DE2,0.0
2028,FM05_Oak,DE3,0.0
2028,FM05_Oak,DE4,0.0
2028,FM05_Oak,DE5,0.0
2028,FM05_Oak,DE6,0.0
2028,FM05_Oak,DE7,0.0
2028,FM05_Oak,DE8,0.0
2028,FM05_Oak,DE9,0.0
2028,FM05_Oak,DEA,0.0
2028,FM05_Oak,DEB,0.0
2028,FM05_Oak,DEC,0.0
2028,FM05_Oak,DEE,0.0
2028,FM05_Oak,DED,0.0
2028,FM05_Oak,DEF,0.0
2028,FM05_Oak,DEG,0.0
2028,FM06_ScotPine,DE1,0.0
2028,FM06_ScotPine,DE2,0.0
2028,FM06_ScotPine,DE3,0.0
2028,FM06_ScotPine,DE4,0.0
2028,FM06_ScotPine,DE5,0.0
2028,FM06_ScotPine,DE6,0.0
2028,FM06_ScotPine,DE7,0.0
2028,FM06_ScotPine,DE8,0.0
2028,FM06_ScotPine,DE9,0.0
2028,FM06_ScotPine,DEA,0.0
2028,FM06_ScotPine,DEB,0.0
2028,FM06_ScotPine,DEC,0.0
2028,FM06_ScotPine,DEE,0.0
2028,FM06_ScotPine,DED,0.0
2028,FM06_ScotPine,DEF,0.0
2028,FM06_ScotPine,DEG,0.0
2028,PC_Rewetting,DE1,573901.5555802868
2028,PC_Rewetting,DE2,2699119.2299983534
2028,PC_Rewetting,DE3,8287.468676631968
2028,PC_Rewetting,DE4,3059154.8471012954
2028,PC_Rewetting,DE5,77878.65282892132
2028,PC_Rewetting,DE6,37946.067286430276
2028,PC_Rewetting,DE7,89738.28577079308
2028,PC_Rewetting,DE8,3405772.5444866535
2028,PC_Rewetting,DE9,7951616.242849811
2028,PC_Rewetting,DEA,29266083.137477536
2028,PC_Rewetting,DEB,75820.76265946915
2028,PC_Rewetting,DEC,9467.484311369859
2028,PC_Rewetting,DEE,1000122.7270348583
2028,PC_Rewetting,DED,365031.6510403404
2028,PC_Rewetting,DEF,1915241.5052205534
2028,PC_Rewetting,DEG,13072.955469525663
2029,FM01_PSA,DE1,0.0
2029,FM01_PSA,DE2,0.0
2029,FM01_PSA,DE3,0.0
2029,FM01_PSA,DE4,0.0
2029,FM01_PSA,DE5,0.0
2029,FM01_PSA,DE6,0.0
2029,FM01_PSA,DE7,0.0
2029,FM01_PSA,DE8,0.0
2029,FM01_PSA,DE9,0.0
2029,FM01_PSA,DEA,0.0
2029,FM01_PSA,DEB,0.0
2029,FM01_PSA,DEC,0.0
2029,FM01_PSA,DEE,0.0
2029,FM01_PSA,DED,0.0
2029,FM01_PSA,DEF,0.0
2029,FM01_PSA,DEG,0.0
2029,FM02_TSA,DE1,60853.22332521768
2029,FM02_TSA,DE2,60173.939056078765
2029,FM02_TSA,DE3,21.367205842577842
2029,FM02_TSA,DE4,3833.7791177939052
2029,FM02_TSA,DE5,15.319185656008742
2029,FM02_TSA,DE6,78.71956283755726
2029,FM02_TSA,DE7,54888.871210947356
2029,FM02_TSA,DE8,11630.509238895102
2029,FM02_TSA,DE9,27462.287364022955
2029,FM02_TSA,DEA,33286.28188470201
2029,FM02_TSA,DEB,43675.710924780804
2029,FM02_TSA,DEC,5085.063572682287
2029,FM02_TSA,DEE,6610.103439877176
2029,FM02_TSA,DED,4154.415220911594
2029,FM02_TSA,DEF,7674.270513871071
2029,FM02_TSA,DEG,21003.939162552426
2029,FM03_Beech,DE1,0.0
2029,FM03_Beech,DE2,0.0
2029,FM03_Beech,DE3,0.0
2029,FM03_Beech,DE4,0.0
2029,FM03_Beech,DE5,0.0
2029,FM03_Beech,DE6,0.0
2029,FM03_Beech,DE7,0.0
2029,FM03_Beech,DE8,0.0
2029,FM03_Beech,DE9,0.0
2029,FM03_Beech,DEA,0.0
2029,FM03_Beech,DEB,0.0
2029,FM03_Beech,DEC,0.0
2029,FM03_Beech,DEE,0.0
2029,FM03_Beech,DED,0.0
2029,FM03_Beech,DEF,0.0
2029,FM03_Beech,DEG,0.0
2029,FM04_DouglasFir,DE1,0.0
2029,FM04_DouglasFir,DE2,0.0
2029,FM04_DouglasFir,DE3,0.0
2029,FM04_DouglasFir,DE4,0.0
2029,FM04_DouglasFir,DE5,0.0
2029,FM04_DouglasFir,DE6,0.0
2029,FM04_DouglasFir,DE7,0.0
2029,FM04_DouglasFir,DE8,0.0
2029,FM04_DouglasFir,DE9,0.0
2029,FM04_DouglasFir,DEA,0.0
2029,FM04_DouglasFir,DEB,0.0
2029,FM04_DouglasFir,DEC,0.0
2029,FM04_DouglasFir,DEE,0.0
2029,FM04_DouglasFir,DED,0.0
2029,FM04_DouglasFir,DEF,0.0
2029,FM04_DouglasFir,DEG,0.0
2029,FM05_Oak,DE1,0.0
2029,FM05_Oak,DE2,0.0
2029,FM05_Oak,DE3,0.0
2029,FM05_Oak,DE4,0.0
2029,FM05_Oak,DE5,0.0
2029,FM05_Oak,DE6,0.0
2029,FM05_Oak,DE7,0.0
2029,FM05_Oak,DE8,0.0
2029,FM05_Oak,DE9,0.0
2029,FM05_Oak,DEA,0.0
2029,FM05_Oak,DEB,0.0
2029,FM05_Oak,DEC,0.0
2029,FM05_Oak,DEE,0.0
2029,FM05_Oak,DED,0.0
2029,FM05_Oak,DEF,0.0
2029,FM05_Oak,DEG,0.0
2029,FM06_ScotPine,DE1,0.0
2029,FM06_ScotPine,DE2,0.0
2029,FM06_ScotPine,DE3,0.0
2029,FM06_ScotPine,DE4,0.0
2029,FM06_ScotPine,DE5,0.0
2029,FM06_ScotPine,DE6,0.0
2029,FM06_ScotPine,DE7,0.0
2029,FM06_ScotPine,DE8,0.0
2029,FM06_ScotPine,DE9,0.0
2029,FM06_ScotPine,DEA,0.0
2029,FM06_ScotPine,DEB,0.0
2029,FM06_ScotPine,DEC,0.0
2029,FM06_ScotPine,DEE,0.0
2029,FM06_ScotPine,DED,0.0
2029,FM06_ScotPine,DEF,0.0
2029,FM06_ScotPine,DEG,0.0
2029,PC_Rewetting,DE1,739252.0994276501
2029,PC_Rewetting,DE2,3476780.1863932842
2029,PC_Rewetting,DE3,10675.22566992588
2029,PC_Rewetting,DE4,3940548.0281496304
2029,PC_Rewetting,DE5,100316.78263385205
2029,PC_Rewetting,DE6,48878.95778249398
2029,PC_Rewetting,DE7,115593.37226054372
2029,PC_Rewetting,DE8,4387032.025273171
2029,PC_Rewetting,DE9,10242608.587157559
2029,PC_Rewetting,DEA,30455625.071080245
2029,PC_Rewetting,DEB,97665.98022119641
2029,PC_Rewetting,DEC,12195.22335394575
2029,PC_Rewetting,DEE,1288274.649993337
2029,PC_Rewetting,DED,470203.3158217532
2029,PC_Rewetting,DEF,2467054.305530968
2029,PC_Rewetting,DEG,16839.49047114761
2030,FM01_PSA,DE1,0.0
2030,FM01_PSA,DE2,0.0
2030,FM01_PSA,DE3,0.0
2030,FM01_PSA,DE4,0.0
2030,FM01_PSA,DE5,0.0
2030,FM01_PSA,DE6,0.0
2030,FM01_PSA,DE7,0.0
2030,FM01_PSA,DE8,0.0
2030,FM01_PSA,DE9,0.0
2030,FM01_PSA,DEA,0.0
2030,FM01_PSA,DEB,0.0
2030,FM01_PSA,DEC,0.0
2030,FM01_PSA,DEE,0.0
2030,FM01_PSA,DED,0.0
2030,FM01_PSA,DEF,0.0
2030,FM01_PSA,DEG,0.0
2030,FM02_TSA,DE1,69044.4178499752
2030,FM02_TSA,DE2,68273.6980038515
2030,FM02_TSA,DE3,24.243354876980106
2030,FM02_TSA,DE4,4349.82787910561
2030,FM02_TSA,DE5,17.381236321733173
2030,FM02_TSA,DE6,89.31566961501197
2030,FM02_TSA,DE7,62277.229571693635
2030,FM02_TSA,DE8,13196.042802970089
2030,FM02_TSA,DE9,31158.86949396714
2030,FM02_TSA,DEA,37766.80723775292
2030,FM02_TSA,DEB,49554.7132954523
2030,FM02_TSA,DEC,5769.542432117462
2030,FM02_TSA,DEE,7499.861453441022
2030,FM02_TSA,DED,4713.623449360494
2030,FM02_TSA,DEF,8707.271547830744
2030,FM02_TSA,DEG,23831.19040850808
2030,FM03_Beech,DE1,0.0
2030,FM03_Beech,DE2,0.0
2030,FM03_Beech,DE3,0.0
2030,FM03_Beech,DE4,0.0
2030,FM03_Beech,DE5,0.0
2030,FM03_Beech,DE6,0.0
2030,FM03_Beech,DE7,0.0
2030,FM03_Beech,DE8,0.0
2030,FM03_Beech,DE9,0.0
2030,FM03_Beech,DEA,0.0
2030,FM03_Beech,DEB,0.0
2030,FM03_Beech,DEC,0.0
2030,FM03_Beech,DEE,0.0
2030,FM03_Beech,DED,0.0
2030,FM03_Beech,DEF,0.0
2030,FM03_Beech,DEG,0.0
2030,FM04_DouglasFir,DE1,0.0
2030,FM04_DouglasFir,DE2,0.0
2030,FM04_DouglasFir,DE3,0.0
2030,FM04_DouglasFir,DE4,0.0
2030,FM04_DouglasFir,DE5,0.0
2030,FM04_DouglasFir,DE6,0.0
2030,FM04_DouglasFir,DE7,0.0
2030,FM04_DouglasFir,DE8,0.0
2030,FM04_DouglasFir,DE9,0.0
2030,FM04_DouglasFir,DEA,0.0
2030,FM04_DouglasFir,DEB,0.0
2030,FM04_DouglasFir,DEC,0.0
2030,FM04_DouglasFir,DEE,0.0
2030,FM04_DouglasFir,DED,0.0
2030,FM04_DouglasFir,DEF,0.0
2030,FM04_DouglasFir,DEG,0.0
2030,FM05_Oak,DE1,0.0
2030,FM05_Oak,DE2,0.0
2030,FM05_Oak,DE3,0.0
2030,FM05_Oak,DE4,0.0
2030,FM05_Oak,DE5,0.0
2030,FM05_Oak,DE6,0.0
2030,FM05_Oak,DE7,0.0
2030,FM05_Oak,DE8,0.0
2030,FM05_Oak,DE9,0.0
2030,FM05_Oak,DEA,0.0
2030,FM05_Oak,DEB,0.0
2030,FM05_Oak,DEC,0.0
2030,FM05_Oak,DEE,0.0
2030,FM05_Oak,DED,0.0
2030,FM05_Oak,DEF,0.0
2030,FM05_Oak,DEG,0.0
2030,FM06_ScotPine,DE1,0.0
2030,FM06_ScotPine,DE2,0.0
2030,FM06_ScotPine,DE3,0.0
2030,FM06_ScotPine,DE4,0.0
2030,FM06_ScotPine,DE5,0.0
2030,FM06_ScotPine,DE6,0.0
2030,FM06_ScotPine,DE7,0.0
2030,FM06_ScotPine,DE8,0.0
2030,FM06_ScotPine,DE9,0.0
2030,FM06_ScotPine,DEA,0.0
2030,FM06_ScotPine,DEB,0.0
2030,FM06_ScotPine,DEC,0.0
2030,FM06_ScotPine,DEE,0.0
2030,FM06_ScotPine,DED,0.0
2030,FM06_ScotPine,DEF,0.0
2030,FM06_ScotPine,DEG,0.0
2030,PC_Rewetting,DE1,930834.2443228292
2030,PC_Rewetting,DE2,4377811.114751811
2030,PC_Rewetting,DE3,13441.782075606585
2030,PC_Rewetting,DE4,4961767.506430273
2030,PC_Rewetting,DE5,126314.55037892392
2030,PC_Rewetting,DE6,61546.26786448256
2030,PC_Rewetting,DE7,145550.17077418693
2030,PC_Rewetting,DE8,5523960.829095841
2030,PC_Rewetting,DE9,12897049.371253664
2030,PC_Rewetting,DEA,31670099.694009542
2030,PC_Rewetting,DEB,122976.77472357737
2030,PC_Rewetting,DEC,15355.697364683903
2030,PC_Rewetting,DEE,1622139.6749975232
2030,PC_Rewetting,DED,592059.6620556038
2030,PC_Rewetting,DEF,3106407.9925782466
2030,PC_Rewetting,DEG,21203.557486854646
2031,FM01_PSA,DE1,0.0
2031,FM01_PSA,DE2,0.0
2031,FM01_PSA,DE3,0.0
2031,FM01_PSA,DE4,0.0
2031,FM01_PSA,DE5,0.0
2031,FM01_PSA,DE6,0.0
2031,FM01_PSA,DE7,0.0
2031,FM01_PSA,DE8,0.0
2031,FM01_PSA,DE9,0.0
2031,FM01_PSA,DEA,0.0
2031,FM01_PSA,DEB,0.0
2031,FM01_PSA,DEC,0.0
2031,FM01_PSA,DEE,0.0
2031,FM01_PSA,DED,0.0
2031,FM01_PSA,DEF,0.0
2031,FM01_PSA,DEG,0.0
2031,FM02_TSA,DE1,77532.01986824369
2031,FM02_TSA,DE2,76666.5557469826
2031,FM02_TSA,DE3,27.223580566340882
2031,FM02_TSA,DE4,4884.550439386138
2031,FM02_TSA,DE5,19.51790458657245
2031,FM02_TSA,DE6,100.29520831334064
2031,FM02_TSA,DE7,69932.94390552181
2031,FM02_TSA,DE8,14818.226942041463
2031,FM02_TSA,DE9,34989.21656385782
2031,FM02_TSA,DEA,42409.46538907838
2031,FM02_TSA,DEB,55646.45391226957
2031,FM02_TSA,DEC,6478.789921143014
2031,FM02_TSA,DEE,8421.816351334088
2031,FM02_TSA,DED,5293.067250147992
2031,FM02_TSA,DEF,9777.652874291687
2031,FM02_TSA,DEG,26760.748888507143
2031,FM03_Beech,DE1,0.0
2031,FM03_Beech,DE2,0.0
2031,FM03_Beech,DE3,0.0
2031,FM03_Beech,DE4,0.0
2031,FM03_Beech,DE5,0.0
2031,FM03_Beech,DE6,0.0
2031,FM03_Beech,DE7,0.0
2031,FM03_Beech,DE8,0.0
2031,FM03_Beech,DE9,0.0
2031,FM03_Beech,DEA,0.0
2031,FM03_Beech,DEB,0.0
2031,FM03_Beech,DEC,0.0
2031,FM03_Beech,DEE,0.0
2031,FM03_Beech,DED,0.0
2031,FM03_Beech,DEF,0.0
2031,FM03_Beech,DEG,0.0
2031,FM04_DouglasFir,DE1,0.0
2031,FM04_DouglasFir,DE2,0.0
2031,FM04_DouglasFir,DE3,0.0
2031,FM04_DouglasFir,DE4,0.0
2031,FM04_DouglasFir,DE5,0.0
2031,FM04_DouglasFir,DE6,0.0
2031,FM04_DouglasFir,DE7,0.0
2031,FM04_DouglasFir,DE8,0.0
2031,FM04_DouglasFir,DE9,0.0
2031,FM04_DouglasFir,DEA,0.0
2031,FM04_DouglasFir,DEB,0.0
2031,FM04_DouglasFir,DEC,0.0
2031,FM04_DouglasFir,DEE,0.0
2031,FM04_DouglasFir,DED,0.0
2031,FM04_DouglasFir,DEF,0.0
2031,FM04_DouglasFir,DEG,0.0
2031,FM05_Oak,DE1,0.0
2031,FM05_Oak,DE2,0.0
2031,FM05_Oak,DE3,0.0
2031,FM05_Oak,DE4,0.0
2031,FM05_Oak,DE5,0.0
2031,FM05_Oak,DE6,0.0
2031,FM05_Oak,DE7,0.0
2031,FM05_Oak,DE8,0.0
2031,FM05_Oak,DE9,0.0
2031,FM05_Oak,DEA,0.0
2031,FM05_Oak,DEB,0.0
2031,FM05_Oak,DEC,0.0
2031,FM05_Oak,DEE,0.0
2031,FM05_Oak,DED,0.0
2031,FM05_Oak,DEF,0.0
2031,FM05_Oak,DEG,0.0
2031,FM06_ScotPine,DE1,0.0
2031,FM06_ScotPine,DE2,0.0
2031,FM06_ScotPine,DE3,0.0
2031,FM06_ScotPine,DE4,0.0
2031,FM06_ScotPine,DE5,0.0
2031,FM06_ScotPine,DE6,0.0
2031,FM06_ScotPine,DE7,0.0
2031,FM06_ScotPine,DE8,0.0
2031,FM06_ScotPine,DE9,0.0
2031,FM06_ScotPine,DEA,0.0
2031,FM06_ScotPine,DEB,0.0
2031,FM06_ScotPine,DEC,0.0
2031,FM06_ScotPine,DEE,0.0
2031,FM06_ScotPine,DED,0.0
2031,FM06_ScotPine,DEF,0.0
2031,FM06_ScotPine,DEG,0.0
2031,PC_Rewetting,DE1,1150276.613953513
2031,PC_Rewetting,DE2,5409871.603153336
2031,PC_Rewetting,DE3,16610.65615680912
2031,PC_Rewetting,DE4,6131494.582768869
2031,PC_Rewetting,DE5,156092.96089942486
2031,PC_Rewetting,DE6,76055.68126915615
2031,PC_Rewetting,DE7,179863.34153433036
2031,PC_Rewetting,DE8,6826223.892017127
2031,PC_Rewetting,DE9,15937503.772811199
2031,PC_Rewetting,DEA,32911054.98529882
