year,techFMs,r,costTechFMs
2026,FM01_PSA,DE9,0.0
2026,FM01_PSA,DEA,0.0
2026,FM01_PSA,DEB,0.0
2026,FM01_PSA,DEC,0.0
2026,FM01_PSA,DEE,0.0
2026,FM01_PSA,DED,0.0
2026,FM01_PSA,DEF,0.0
2026,FM01_PSA,DEG,0.0
2026,FM02_TSA,DE1,57044.32617616246
2026,FM02_TSA,DE2,56407.559357615995
2026,FM02_TSA,DE3,20.029799457674898
2026,FM02_TSA,DE4,3593.8169669998106
2026,FM02_TSA,DE5,14.360334187136113
2026,FM02_TSA,DE6,73.79238392931047
2026,FM02_TSA,DE7,51453.2920641711
2026,FM02_TSA,DE8,10902.537718876536
2026,FM02_TSA,DE9,25743.380421520615
2026,FM02_TSA,DEA,31202.842138285978
2026,FM02_TSA,DEB,40941.98078307081
2026,FM02_TSA,DEC,4766.781597030098
2026,FM02_TSA,DEE,6196.366865685308
2026,FM02_TSA,DED,3894.383961657584
2026,FM02_TSA,DEF,7193.926080427578
2026,FM02_TSA,DEG,19689.27019970026
2026,FM03_Beech,DE1,0.0
2026,FM03_Beech,DE2,0.0
2026,FM03_Beech,DE3,0.0
2026,FM03_Beech,DE4,0.0
2026,FM03_Beech,DE5,0.0
2026,FM03_Beech,DE6,0.0
2026,FM03_Beech,DE7,0.0
2026,FM03_Beech,DE8,0.0
2026,FM03_Beech,DE9,0.0
2026,FM03_Beech,DEA,0.0
2026,FM03_Beech,DEB,0.0
2026,FM03_Beech,DEC,0.0
2026,FM03_Beech,DEE,0.0
2026,FM03_Beech,DED,0.0
2026,FM03_Beech,DEF,0.0
2026,FM03_Beech,DEG,0.0
2026,FM04_DouglasFir,DE1,0.0
2026,FM04_DouglasFir,DE2,0.0
2026,FM04_DouglasFir,DE3,0.0
2026,FM04_DouglasFir,DE4,0.0
2026,FM04_DouglasFir,DE5,0.0
2026,FM04_DouglasFir,DE6,0.0
2026,FM04_DouglasFir,DE7,0.0
2026,FM04_DouglasFir,DE8,0.0
2026,FM04_DouglasFir,DE9,0.0
2026,FM04_DouglasFir,DEA,0.0
2026,FM04_DouglasFir,DEB,0.0
2026,FM04_DouglasFir,DEC,0.0
2026,FM04_DouglasFir,DEE,0.0
2026,FM04_DouglasFir,DED,0.0
2026,FM04_DouglasFir,DEF,0.0
2026,FM04_DouglasFir,DEG,0.0
2026,FM05_Oak,DE1,0.0
2026,FM05_Oak,DE2,0.0
2026,FM05_Oak,DE3,0.0
2026,FM05_Oak,DE4,0.0
2026,FM05_Oak,DE5,0.0
2026,FM05_Oak,DE6,0.0
2026,FM05_Oak,DE7,0.0
2026,FM05_Oak,DE8,0.0
2026,FM05_Oak,DE9,0.0
2026,FM05_Oak,DEA,0.0
2026,FM05_Oak,DEB,0.0
2026,FM05_Oak,DEC,0.0
2026,FM05_Oak,DEE,0.0
2026,FM05_Oak,DED,0.0
2026,FM05_Oak,DEF,0.0
2026,FM05_Oak,DEG,0.0
2026,FM06_ScotPine,DE1,0.0
2026,FM06_ScotPine,DE2,0.0
2026,FM06_ScotPine,DE3,0.0
2026,FM06_ScotPine,DE4,0.0
2026,FM06_ScotPine,DE5,0.0
2026,FM06_ScotPine,DE6,0.0
2026,FM06_ScotPine,DE7,0.0
2026,FM06_ScotPine,DE8,0.0
2026,FM06_ScotPine,DE9,0.0
2026,FM06_ScotPine,DEA,0.0
2026,FM06_ScotPine,DEB,0.0
2026,FM06_ScotPine,DEC,0.0
2026,FM06_ScotPine,DEE,0.0
2026,FM06_ScotPine,DED,0.0
2026,FM06_ScotPine,DEF,0.0
2026,FM06_ScotPine,DEG,0.0
2026,PC_Rewetting,DE1,331149.8150921609
2026,PC_Rewetting,DE2,1557432.3248207488
2026,PC_Rewetting,DE3,4781.993868397558
2026,PC_Rewetting,DE4,1765178.2820689026
2026,PC_Rewetting,DE5,44937.152083247885
2026,PC_Rewetting,DE6,21895.450610288797
2026,PC_Rewetting,DE7,51780.33837116573
2026,PC_Rewetting,DE8,27429759.11361708
2026,PC_Rewetting,DE9,4588201.971052448
2026,PC_Rewetting,DEA,314752.250356117
2026,PC_Rewetting,DEB,43749.718554852916
2026,PC_Rewetting,DEC,5462.88060837895
2026,PC_Rewetting,DEE,577085.8310223358
2026,PC_Rewetting,DED,210628.7438488816
2026,PC_Rewetting,DEF,1105123.1071665764
2026,PC_Rewetting,DEG,7862767.793848864
2027,FM01_PSA,DE1,0.0
2027,FM01_PSA,DE2,0.0
2027,FM01_PSA,DE3,0.0
2027,FM01_PSA,DE4,0.0
2027,FM01_PSA,DE5,0.0
2027,FM01_PSA,DE6,0.0
2027,FM01_PSA,DE7,0.0
2027,FM01_PSA,DE8,0.0
2027,FM01_PSA,DE9,0.0
2027,FM01_PSA,DEA,0.0
2027,FM01_PSA,DEB,0.0
2027,FM01_PSA,DEC,0.0
2027,FM01_PSA,DEE,0.0
2027,FM01_PSA,DED,0.0
2027,FM01_PSA,DEF,0.0
2027,FM01_PSA,DEG,0.0
2027,FM02_TSA,DE1,68022.96477761173
2027,FM02_TSA,DE2,67263.64707201249
2027,FM02_TSA,DE3,23.884695189569946
2027,FM02_TSA,DE4,4285.475898312333
2027,FM02_TSA,DE5,17.124095805596344
2027,FM02_TSA,DE6,87.9943207213666
2027,FM02_TSA,DE7,61355.89125839923
2027,FM02_TSA,DE8,13000.818643162966
2027,FM02_TSA,DE9,30697.900686247718
2027,FM02_TSA,DEA,37208.07964633221
2027,FM02_TSA,DEB,48821.59372225644
2027,FM02_TSA,DEC,5684.186989535222
2027,FM02_TSA,DEE,7388.907421783265
2027,FM02_TSA,DED,4643.889424449522
2027,FM02_TSA,DEF,8578.454917154528
2027,FM02_TSA,DEG,23478.628341669566
2027,FM03_Beech,DE1,0.0
2027,FM03_Beech,DE2,0.0
2027,FM03_Beech,DE3,0.0
2027,FM03_Beech,DE4,0.0
2027,FM03_Beech,DE5,0.0
2027,FM03_Beech,DE6,0.0
2027,FM03_Beech,DE7,0.0
2027,FM03_Beech,DE8,0.0
2027,FM03_Beech,DE9,0.0
2027,FM03_Beech,DEA,0.0
2027,FM03_Beech,DEB,0.0
2027,FM03_Beech,DEC,0.0
2027,FM03_Beech,DEE,0.0
2027,FM03_Beech,DED,0.0
2027,FM03_Beech,DEF,0.0
2027,FM03_Beech,DEG,0.0
2027,FM04_DouglasFir,DE1,0.0
2027,FM04_DouglasFir,DE2,0.0
2027,FM04_DouglasFir,DE3,0.0
2027,FM04_DouglasFir,DE4,0.0
2027,FM04_DouglasFir,DE5,0.0
2027,FM04_DouglasFir,DE6,0.0
2027,FM04_DouglasFir,DE7,0.0
2027,FM04_DouglasFir,DE8,0.0
2027,FM04_DouglasFir,DE9,0.0
2027,FM04_DouglasFir,DEA,0.0
2027,FM04_DouglasFir,DEB,0.0
2027,FM04_DouglasFir,DEC,0.0
2027,FM04_DouglasFir,DEE,0.0
2027,FM04_DouglasFir,DED,0.0
2027,FM04_DouglasFir,DEF,0.0
2027,FM04_DouglasFir,DEG,0.0
2027,FM05_Oak,DE1,0.0
2027,FM05_Oak,DE2,0.0
2027,FM05_Oak,DE3,0.0
2027,FM05_Oak,DE4,0.0
2027,FM05_Oak,DE5,0.0
2027,FM05_Oak,DE6,0.0
2027,FM05_Oak,DE7,0.0
2027,FM05_Oak,DE8,0.0
2027,FM05_Oak,DE9,0.0
2027,FM05_Oak,DEA,0.0
2027,FM05_Oak,DEB,0.0
2027,FM05_Oak,DEC,0.0
2027,FM05_Oak,DEE,0.0
2027,FM05_Oak,DED,0.0
2027,FM05_Oak,DEF,0.0
2027,FM05_Oak,DEG,0.0
2027,FM06_ScotPine,DE1,0.0
2027,FM06_ScotPine,DE2,0.0
2027,FM06_ScotPine,DE3,0.0
2027,FM06_ScotPine,DE4,0.0
2027,FM06_ScotPine,DE5,0.0
2027,FM06_ScotPine,DE6,0.0
2027,FM06_ScotPine,DE7,0.0
2027,FM06_ScotPine,DE8,0.0
2027,FM06_ScotPine,DE9,0.0
2027,FM06_ScotPine,DEA,0.0
2027,FM06_ScotPine,DEB,0.0
2027,FM06_ScotPine,DEC,0.0
2027,FM06_ScotPine,DEE,0.0
2027,FM06_ScotPine,DED,0.0
2027,FM06_ScotPine,DEF,0.0
2027,FM06_ScotPine,DEG,0.0
2027,PC_Rewetting,DE1,502313.02936841
2027,PC_Rewetting,DE2,2362430.880111687
2027,PC_Rewetting,DE3,7253.68916720498
2027,PC_Rewetting,DE4,2677555.625373339
2027,PC_Rewetting,DE5,68164.06340991959
2027,PC_Rewetting,DE6,33212.67180046487
2027,PC_Rewetting,DE7,78544.32478454764
2027,PC_Rewetting,DE8,29431754.895002794
2027,PC_Rewetting,DE9,6959730.993031207
2027,PC_Rewetting,DEA,477439.96575357916
2027,PC_Rewetting,DEB,66362.87462575646
2027,PC_Rewetting,DEC,8286.509556736673
2027,PC_Rewetting,DEE,875367.3376074248
2027,PC_Rewetting,DED,319497.5735237823
2027,PC_Rewetting,DEF,1582201.792737049
2027,PC_Rewetting,DEG,8170899.087818337
2028,FM01_PSA,DE1,0.0
2028,FM01_PSA,DE2,0.0
2028,FM01_PSA,DE3,0.0
2028,FM01_PSA,DE4,0.0
2028,FM01_PSA,DE5,0.0
2028,FM01_PSA,DE6,0.0
2028,FM01_PSA,DE7,0.0
2028,FM01_PSA,DE8,0.0
2028,FM01_PSA,DE9,0.0
2028,FM01_PSA,DEA,0.0
2028,FM01_PSA,DEB,0.0
2028,FM01_PSA,DEC,0.0
2028,FM01_PSA,DEE,0.0
2028,FM01_PSA,DED,0.0
2028,FM01_PSA,DEF,0.0
2028,FM01_PSA,DEG,0.0
2028,FM02_TSA,DE1,79433.37435177129
2028,FM02_TSA,DE2,78546.68604352155
2028,FM02_TSA,DE3,27.89119734010029
2028,FM02_TSA,DE4,5004.336585725756
2028,FM02_TSA,DE5,19.99655141478366
2028,FM02_TSA,DE6,102.75479525983026
2028,FM02_TSA,DE7,71647.94264626158
2028,FM02_TSA,DE8,15181.621347115131
2028,FM02_TSA,DE9,35847.27371110954
2028,FM02_TSA,DEA,43449.49281643759
2028,FM02_TSA,DEB,57011.09828524355
2028,FM02_TSA,DEC,6637.672358171385
2028,FM02_TSA,DEE,8628.348546758212
2028,FM02_TSA,DED,5422.87164792822
2028,FM02_TSA,DEF,10017.434891611805
2028,FM02_TSA,DEG,27417.015421588403
2028,FM03_Beech,DE1,0.0
2028,FM03_Beech,DE2,0.0
2028,FM03_Beech,DE3,0.0
2028,FM03_Beech,DE4,0.0
2028,FM03_Beech,DE5,0.0
2028,FM03_Beech,DE6,0.0
2028,FM03_Beech,DE7,0.0
2028,FM03_Beech,DE8,0.0
2028,FM03_Beech,DE9,0.0
2028,FM03_Beech,DEA,0.0
2028,FM03_Beech,DEB,0.0
2028,FM03_Beech,DEC,0.0
2028,FM03_Beech,DEE,0.0
2028,FM03_Beech,DED,0.0
2028,FM03_Beech,DEF,0.0
2028,FM03_Beech,DEG,0.0
2028,FM04_DouglasFir,DE1,0.0
2028,FM04_DouglasFir,DE2,0.0
2028,FM04_DouglasFir,DE3,0.0
2028,FM04_DouglasFir,DE4,0.0
2028,FM04_DouglasFir,DE5,0.0
2028,FM04_DouglasFir,DE6,0.0
2028,FM04_DouglasFir,DE7,0.0
2028,FM04_DouglasFir,DE8,0.0
2028,FM04_DouglasFir,DE9,0.0
2028,FM04_DouglasFir,DEA,0.0
2028,FM04_DouglasFir,DEB,0.0
2028,FM04_DouglasFir,DEC,0.0
2028,FM04_DouglasFir,DEE,0.0
2028,FM04_DouglasFir,DED,0.0
2028,FM04_DouglasFir,DEF,0.0
2028,FM04_DouglasFir,DEG,0.0
2028,FM05_Oak,DE1,0.0
2028,FM05_Oak,DE2,0.0
2028,FM05_Oak,DE3,0.0
2028,FM05_Oak,DE4,0.0
2028,FM05_Oak,DE5,0.0
2028,FM05_Oak,DE6,0.0
2028,FM05_Oak,DE7,0.0
2028,FM05_Oak,DE8,0.0
2028,FM05_Oak,DE9,0.0
2028,FM05_Oak,DEA,0.0
2028,FM05_Oak,DEB,0.0
2028,FM05_Oak,DEC,0.0
2028,FM05_Oak,DEE,0.0
2028,FM05_Oak,DED,0.0
2028,FM05_Oak,DEF,0.0
2028,FM05_Oak,DEG,0.0
2028,FM06_ScotPine,DE1,0.0
2028,FM06_ScotPine,DE2,0.0
2028,FM06_ScotPine,DE3,0.0
2028,FM06_ScotPine,DE4,0.0
2028,FM06_ScotPine,DE5,0.0
2028,FM06_ScotPine,DE6,0.0
2028,FM06_ScotPine,DE7,0.0
2028,FM06_ScotPine,DE8,0.0
2028,FM06_ScotPine,DE9,0.0
2028,FM06_ScotPine,DEA,0.0
2028,FM06_ScotPine,DEB,0.0
2028,FM06_ScotPine,DEC,0.0
2028,FM06_ScotPine,DEE,0.0
2028,FM06_ScotPine,DED,0.0
2028,FM06_ScotPine,DEF,0.0
2028,FM06_ScotPine,DEG,0.0
2028,PC_Rewetting,DE1,521042.2017768392
2028,PC_Rewetting,DE2,2450516.14302482
2028,PC_Rewetting,DE3,7524.14919325797
2028,PC_Rewetting,DE4,2777390.58486828
2028,PC_Rewetting,DE5,70705.61901573118
2028,PC_Rewetting,DE6,34451.034773206426
2028,PC_Rewetting,DE7,81472.91734453582
2028,PC_Rewetting,DE8,30529143.13596528
2028,PC_Rewetting,DE9,7219230.536271538
2028,PC_Rewetting,DEA,495241.72463790816
2028,PC_Rewetting,DEB,68837.27136188645
2028,PC_Rewetting,DEC,8595.479177427897
2028,PC_Rewetting,DEE,908006.1600711213
2028,PC_Rewetting,DED,331410.314760309
2028,PC_Rewetting,DEF,1641195.544498491
2028,PC_Rewetting,DEG,8475558.072953653
2029,FM01_PSA,DE1,0.0
2029,FM01_PSA,DE2,0.0
2029,FM01_PSA,DE3,0.0
2029,FM01_PSA,DE4,0.0
2029,FM01_PSA,DE5,0.0
2029,FM01_PSA,DE6,0.0
2029,FM01_PSA,DE7,0.0
2029,FM01_PSA,DE8,0.0
2029,FM01_PSA,DE9,0.0
2029,FM01_PSA,DEA,0.0
2029,FM01_PSA,DEB,0.0
2029,FM01_PSA,DEC,0.0
2029,FM01_PSA,DEE,0.0
2029,FM01_PSA,DED,0.0
2029,FM01_PSA,DEF,0.0
2029,FM01_PSA,DEG,0.0
2029,FM02_TSA,DE1,91279.83498782651
2029,FM02_TSA,DE2,90260.90858411814
2029,FM02_TSA,DE3,32.050808763866755
2029,FM02_TSA,DE4,5750.668676690858
2029,FM02_TSA,DE5,22.978778484013112
2029,FM02_TSA,DE6,118.07934425633589
2029,FM02_TSA,DE7,82333.30681642104
2029,FM02_TSA,DE8,17445.76385834265
2029,FM02_TSA,DE9,41193.43104603443
2029,FM02_TSA,DEA,49929.422827053015
2029,FM02_TSA,DEB,65513.566387171195
2029,FM02_TSA,DEC,7627.5953590234285
2029,FM02_TSA,DEE,9915.155159815764
2029,FM02_TSA,DED,6231.622831367388
2029,FM02_TSA,DEF,11511.405770806605
2029,FM02_TSA,DEG,31505.90874382863
2029,FM03_Beech,DE1,0.0
2029,FM03_Beech,DE2,0.0
2029,FM03_Beech,DE3,0.0
2029,FM03_Beech,DE4,0.0
2029,FM03_Beech,DE5,0.0
2029,FM03_Beech,DE6,0.0
2029,FM03_Beech,DE7,0.0
2029,FM03_Beech,DE8,0.0
2029,FM03_Beech,DE9,0.0
2029,FM03_Beech,DEA,0.0
2029,FM03_Beech,DEB,0.0
2029,FM03_Beech,DEC,0.0
2029,FM03_Beech,DEE,0.0
2029,FM03_Beech,DED,0.0
2029,FM03_Beech,DEF,0.0
2029,FM03_Beech,DEG,0.0
2029,FM04_DouglasFir,DE1,0.0
2029,FM04_DouglasFir,DE2,0.0
2029,FM04_DouglasFir,DE3,0.0
2029,FM04_DouglasFir,DE4,0.0
2029,FM04_DouglasFir,DE5,0.0
2029,FM04_DouglasFir,DE6,0.0
2029,FM04_DouglasFir,DE7,0.0
2029,FM04_DouglasFir,DE8,0.0
2029,FM04_DouglasFir,DE9,0.0
2029,FM04_DouglasFir,DEA,0.0
2029,FM04_DouglasFir,DEB,0.0
2029,FM04_DouglasFir,DEC,0.0
2029,FM04_DouglasFir,DEE,0.0
2029,FM04_DouglasFir,DED,0.0
2029,FM04_DouglasFir,DEF,0.0
2029,FM04_DouglasFir,DEG,0.0
2029,FM05_Oak,DE1,0.0
2029,FM05_Oak,DE2,0.0
2029,FM05_Oak,DE3,0.0
2029,FM05_Oak,DE4,0.0
2029,FM05_Oak,DE5,0.0
2029,FM05_Oak,DE6,0.0
2029,FM05_Oak,DE7,0.0
2029,FM05_Oak,DE8,0.0
2029,FM05_Oak,DE9,0.0
2029,FM05_Oak,DEA,0.0
2029,FM05_Oak,DEB,0.0
2029,FM05_Oak,DEC,0.0
2029,FM05_Oak,DEE,0.0
2029,FM05_Oak,DED,0.0
2029,FM05_Oak,DEF,0.0
2029,FM05_Oak,DEG,0.0
2029,FM06_ScotPine,DE1,0.0
2029,FM06_ScotPine,DE2,0.0
2029,FM06_ScotPine,DE3,0.0
2029,FM06_ScotPine,DE4,0.0
2029,FM06_ScotPine,DE5,0.0
2029,FM06_ScotPine,DE6,0.0
2029,FM06_ScotPine,DE7,0.0
2029,FM06_ScotPine,DE8,0.0
2029,FM06_ScotPine,DE9,0.0
2029,FM06_ScotPine,DEA,0.0
2029,FM06_ScotPine,DEB,0.0
2029,FM06_ScotPine,DEC,0.0
2029,FM06_ScotPine,DEE,0.0
2029,FM06_ScotPine,DED,0.0
2029,FM06_ScotPine,DEF,0.0
2029,FM06_ScotPine,DEG,0.0
2029,PC_Rewetting,DE1,539771.3741852683
2029,PC_Rewetting,DE2,2538601.405937953
2029,PC_Rewetting,DE3,7794.609219310961
2029,PC_Rewetting,DE4,2877225.5443632216
2029,PC_Rewetting,DE5,73247.17462154276
2029,PC_Rewetting,DE6,35689.39774594798
2029,PC_Rewetting,DE7,84401.50990452398
2029,PC_Rewetting,DE8,31626531.37692776
2029,PC_Rewetting,DE9,7478730.079511868
2029,PC_Rewetting,DEA,513043.48352223705
2029,PC_Rewetting,DEB,71311.66809801644
2029,PC_Rewetting,DEC,8904.44879811912
2029,PC_Rewetting,DEE,940644.9825348175
2029,PC_Rewetting,DED,343323.05599683564
2029,PC_Rewetting,DEF,1700189.296259933
2029,PC_Rewetting,DEG,8780217.058088968
2030,FM01_PSA,DE1,0.0
2030,FM01_PSA,DE2,0.0
2030,FM01_PSA,DE3,0.0
2030,FM01_PSA,DE4,0.0
2030,FM01_PSA,DE5,0.0
2030,FM01_PSA,DE6,0.0
2030,FM01_PSA,DE7,0.0
2030,FM01_PSA,DE8,0.0
2030,FM01_PSA,DE9,0.0
2030,FM01_PSA,DEA,0.0
2030,FM01_PSA,DEB,0.0
2030,FM01_PSA,DEC,0.0
2030,FM01_PSA,DEE,0.0
2030,FM01_PSA,DED,0.0
2030,FM01_PSA,DEF,0.0
2030,FM01_PSA,DEG,0.0
2030,FM02_TSA,DE1,103566.62677496279
2030,FM02_TSA,DE2,102410.54700577723
2030,FM02_TSA,DE3,36.36503231547016
2030,FM02_TSA,DE4,6524.741818658415
2030,FM02_TSA,DE5,26.07185448259976
2030,FM02_TSA,DE6,133.97350442251795
2030,FM02_TSA,DE7,93415.84435754045
2030,FM02_TSA,DE8,19794.06420445513
2030,FM02_TSA,DE9,46738.3042409507
2030,FM02_TSA,DEA,56650.21085662937
2030,FM02_TSA,DEB,74332.06994317845
2030,FM02_TSA,DEC,8654.313648176192
2030,FM02_TSA,DEE,11249.79218016153
2030,FM02_TSA,DED,7070.43517404074
2030,FM02_TSA,DEF,13060.907321746114
2030,FM02_TSA,DEG,35746.78561276211
2030,FM03_Beech,DE1,0.0
2030,FM03_Beech,DE2,0.0
2030,FM03_Beech,DE3,0.0
2030,FM03_Beech,DE4,0.0
2030,FM03_Beech,DE5,0.0
2030,FM03_Beech,DE6,0.0
2030,FM03_Beech,DE7,0.0
2030,FM03_Beech,DE8,0.0
2030,FM03_Beech,DE9,0.0
2030,FM03_Beech,DEA,0.0
2030,FM03_Beech,DEB,0.0
2030,FM03_Beech,DEC,0.0
2030,FM03_Beech,DEE,0.0
2030,FM03_Beech,DED,0.0
2030,FM03_Beech,DEF,0.0
2030,FM03_Beech,DEG,0.0
2030,FM04_DouglasFir,DE1,0.0
2030,FM04_DouglasFir,DE2,0.0
2030,FM04_DouglasFir,DE3,0.0
2030,FM04_DouglasFir,DE4,0.0
2030,FM04_DouglasFir,DE5,0.0
2030,FM04_DouglasFir,DE6,0.0
2030,FM04_DouglasFir,DE7,0.0
2030,FM04_DouglasFir,DE8,0.0
2030,FM04_DouglasFir,DE9,0.0
2030,FM04_DouglasFir,DEA,0.0
2030,FM04_DouglasFir,DEB,0.0
2030,FM04_DouglasFir,DEC,0.0
2030,FM04_DouglasFir,DEE,0.0
2030,FM04_DouglasFir,DED,0.0
2030,FM04_DouglasFir,DEF,0.0
2030,FM04_DouglasFir,DEG,0.0
2030,FM05_Oak,DE1,0.0
2030,FM05_Oak,DE2,0.0
2030,FM05_Oak,DE3,0.0
2030,FM05_Oak,DE4,0.0
2030,FM05_Oak,DE5,0.0
2030,FM05_Oak,DE6,0.0
2030,FM05_Oak,DE7,0.0
2030,FM05_Oak,DE8,0.0
2030,FM05_Oak,DE9,0.0
2030,FM05_Oak,DEA,0.0
2030,FM05_Oak,DEB,0.0
2030,FM05_Oak,DEC,0.0
2030,FM05_Oak,DEE,0.0
2030,FM05_Oak,DED,0.0
2030,FM05_Oak,DEF,0.0
2030,FM05_Oak,DEG,0.0
2030,FM06_ScotPine,DE1,0.0
2030,FM06_ScotPine,DE2,0.0
2030,FM06_ScotPine,DE3,0.0
2030,FM06_ScotPine,DE4,0.0
2030,FM06_ScotPine,DE5,0.0
2030,FM06_ScotPine,DE6,0.0
2030,FM06_ScotPine,DE7,0.0
2030,FM06_ScotPine,DE8,0.0
2030,FM06_ScotPine,DE9,0.0
2030,FM06_ScotPine,DEA,0.0
2030,FM06_ScotPine,DEB,0.0
2030,FM06_ScotPine,DEC,0.0
2030,FM06_ScotPine,DEE,0.0
2030,FM06_ScotPine,DED,0.0
2030,FM06_ScotPine,DEF,0.0
2030,FM06_ScotPine,DEG,0.0
2030,PC_Rewetting,DE1,558500.5465936974
2030,PC_Rewetting,DE2,2626686.668851086
2030,PC_Rewetting,DE3,8065.06924536395
2030,PC_Rewetting,DE4,2977060.503858163
2030,PC_Rewetting,DE5,75788.73022735433
2030,PC_Rewetting,DE6,36927.760718689526
2030,PC_Rewetting,DE7,87330.10246451215
2030,PC_Rewetting,DE8,32723919.617890242
2030,PC_Rewetting,DE9,7738229.622752198
2030,PC_Rewetting,DEA,530845.2424065659
2030,PC_Rewetting,DEB,73786.06483414641
2030,PC_Rewetting,DEC,9213.418418810343
2030,PC_Rewetting,DEE,973283.8049985139
2030,PC_Rewetting,DED,355235.7972333623
2030,PC_Rewetting,DEF,1759183.0480213747
2030,PC_Rewetting,DEG,9084876.043224284
2031,FM01_PSA,DE1,0.0
2031,FM01_PSA,DE2,0.0
2031,FM01_PSA,DE3,0.0
2031,FM01_PSA,DE4,0.0
2031,FM01_PSA,DE5,0.0
2031,FM01_PSA,DE6,0.0
2031,FM01_PSA,DE7,0.0
2031,FM01_PSA,DE8,0.0
2031,FM01_PSA,DE9,0.0
2031,FM01_PSA,DEA,0.0
2031,FM01_PSA,DEB,0.0
2031,FM01_PSA,DEC,0.0
2031,FM01_PSA,DEE,0.0
2031,FM01_PSA,DED,0.0
2031,FM01_PSA,DEF,0.0
2031,FM01_PSA,DEG,0.0
2031,FM02_TSA,DE1,116298.02980236553
2031,FM02_TSA,DE2,114999.8336204739
2031,FM02_TSA,DE3,40.83537084951132
2031,FM02_TSA,DE4,7326.825659079208
2031,FM02_TSA,DE5,29.276856879858673
2031,FM02_TSA,DE6,150.44281247001098
2031,FM02_TSA,DE7,104899.41585828272
2031,FM02_TSA,DE8,22227.340413062197
2031,FM02_TSA,DE9,52483.82484578672
2031,FM02_TSA,DEA,63614.198083617564
2031,FM02_TSA,DEB,83469.68086840435
2031,FM02_TSA,DEC,9718.18488171452
2031,FM02_TSA,DEE,12632.72452700113
2031,FM02_TSA,DED,7939.600875221988
2031,FM02_TSA,DEF,14666.47931143753
2031,FM02_TSA,DEG,40141.12333276072
2031,FM03_Beech,DE1,0.0
2031,FM03_Beech,DE2,0.0
2031,FM03_Beech,DE3,0.0
2031,FM03_Beech,DE4,0.0
2031,FM03_Beech,DE5,0.0
2031,FM03_Beech,DE6,0.0
2031,FM03_Beech,DE7,0.0
2031,FM03_Beech,DE8,0.0
2031,FM03_Beech,DE9,0.0
2031,FM03_Beech,DEA,0.0
2031,FM03_Beech,DEB,0.0
2031,FM03_Beech,DEC,0.0
2031,FM03_Beech,DEE,0.0
2031,FM03_Beech,DED,0.0
2031,FM03_Beech,DEF,0.0
2031,FM03_Beech,DEG,0.0
2031,FM04_DouglasFir,DE1,0.0
2031,FM04_DouglasFir,DE2,0.0
2031,FM04_DouglasFir,DE3,0.0
2031,FM04_DouglasFir,DE4,0.0
2031,FM04_DouglasFir,DE5,0.0
2031,FM04_DouglasFir,DE6,0.0
2031,FM04_DouglasFir,DE7,0.0
2031,FM04_DouglasFir,DE8,0.0
2031,FM04_DouglasFir,DE9,0.0
2031,FM04_DouglasFir,DEA,0.0
2031,FM04_DouglasFir,DEB,0.0
2031,FM04_DouglasFir,DEC,0.0
2031,FM04_DouglasFir,DEE,0.0
2031,FM04_DouglasFir,DED,0.0
2031,FM04_DouglasFir,DEF,0.0
2031,FM04_DouglasFir,DEG,0.0
2031,FM05_Oak,DE1,0.0
2031,FM05_Oak,DE2,0.0
2031,FM05_Oak,DE3,0.0
2031,FM05_Oak,DE4,0.0
2031,FM05_Oak,DE5,0.0
2031,FM05_Oak,DE6,0.0
2031,FM05_Oak,DE7,0.0
2031,FM05_Oak,DE8,0.0
2031,FM05_Oak,DE9,0.0
2031,FM05_Oak,DEA,0.0
2031,FM05_Oak,DEB,0.0
2031,FM05_Oak,DEC,0.0
2031,FM05_Oak,DEE,0.0
2031,FM05_Oak,DED,0.0
2031,FM05_Oak,DEF,0.0
2031,FM05_Oak,DEG,0.0
2031,FM06_ScotPine,DE1,0.0
2031,FM06_ScotPine,DE2,0.0
2031,FM06_ScotPine,DE3,0.0
2031,FM06_ScotPine,DE4,0.0
2031,FM06_ScotPine,DE5,0.0
2031,FM06_ScotPine,DE6,0.0
2031,FM06_ScotPine,DE7,0.0
2031,FM06_ScotPine,DE8,0.0
2031,FM06_ScotPine,DE9,0.0
2031,FM06_ScotPine,DEA,0.0
2031,FM06_ScotPine,DEB,0.0
2031,FM06_ScotPine,DEC,0.0
2031,FM06_ScotPine,DEE,0.0
2031,FM06_ScotPine,DED,0.0
2031,FM06_ScotPine,DEF,0.0
2031,FM06_ScotPine,DEG,0.0
2031,PC_Rewetting,DE1,577229.7190021266
2031,PC_Rewetting,DE2,2714771.9317642194
2031,PC_Rewetting,DE3,8335.52927141694
2031,PC_Rewetting,DE4,3076895.4633531044
2031,PC_Rewetting,DE5,78330.28583316592
2031,PC_Rewetting,DE6,38166.12369143108
2031,PC_Rewetting,DE7,90258.69502450032
2031,PC_Rewetting,DE8,33821307.85885273
2031,PC_Rewetting,DE9,7997729.165992529
2031,PC_Rewetting,DEA,548647.0012908949
2031,PC_Rewetting,DEB,76260.46157027641
2031,PC_Rewetting,DEC,9522.388039501566
2031,PC_Rewetting,DEE,1005922.6274622104
2031,PC_Rewetting,DED,367148.5384698889
2031,PC_Rewetting,DEF,1818176.7997828168
2031,PC_Rewetting,DEG,9389535.0283596
2032,FM01_PSA,DE1,0.0
2032,FM01_PSA,DE2,0.0
2032,FM01_PSA,DE3,0.0
